PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19930616     0.0
19930617     0.0
19930618     0.8
19930619 99999.9
19930620 99999.9
19930621    12.4
19930622     0.0
19930623     0.8
19930624     1.2
19930625     0.0
19930626 99999.9
19930627 99999.9
19930628     1.6
19930629     0.0
19930630     0.0
19930701     5.2
19930702     0.0
19930703 99999.9
19930704 99999.9
19930705     5.0
19930706     1.2
19930707     4.6
19930708    24.0
19930709     7.2
19930710 99999.9
19930711 99999.9
19930712     1.0
19930713     0.0
19930714     0.0
19930715     0.8
19930716     0.6
19930717     0.0
19930718     0.0
19930719     0.0
19930720     0.2
19930721     1.0
19930722     0.4
19930723     0.0
19930724 99999.9
19930725 99999.9
19930726     4.4
19930727     0.2
19930728     0.0
19930729     0.4
19930730     0.0
19930731    15.0
19930801 99999.9
19930802     1.0
19930803     2.0
19930804     1.6
19930805     0.0
19930806     0.6
19930807 99999.9
19930808 99999.9
19930809     1.6
19930810     8.0
19930811     4.0
19930812     0.0
19930813     0.0
19930814 99999.9
19930815 99999.9
19930816    22.0
19930817     0.0
19930818     0.4
19930819     0.2
19930820     0.0
19930821     0.0
19930822     0.0
19930823     0.3
19930824     0.0
19930825     0.0
19930826     0.0
19930827     0.0
19930828     0.0
19930829     0.0
19930830     0.0
19930831     8.0
19930901    32.0
19930902 99999.9
19930903     6.0
19930904     0.0
19930905     0.0
19930906     0.0
19930907     0.0
19930908     6.2
19930909     7.0
19930910     1.2
19930911 99999.9
19930912 99999.9
19930913    10.0
19930914     0.0
19930915     2.2
19930916     0.2
19930917     0.0
19930918 99999.9
19930919 99999.9
19930920    14.0
19930921     0.8
19930922     1.2
19930923     0.8
19930924     0.0
19930925     0.0
19930926     0.0
19930927     0.0
19930928     0.0
19930929     0.0
19930930     3.0
19931001     6.2
19931002 99999.9
19931003 99999.9
19931004    16.2
19931005     0.2
19931006     0.0
19931007     0.0
19931008     0.0
19931009 99999.9
19931010 99999.9
19931011    10.0
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016 99999.9
19931017 99999.9
19931018    18.0
19931019     4.6
19931020     0.8
19931021     3.4
19931022     0.0
19931023 99999.9
19931024 99999.9
19931025     1.0
19931026     6.0
19931027     0.0
19931028     0.0
19931029     8.2
19931030     0.0
19931031     0.0
19931101     0.0
19931102    31.6
19931103     2.6
19931104     4.0
19931105     5.2
19931106 99999.9
19931107 99999.9
19931108     0.6
19931109     0.6
19931110     0.0
19931111     0.0
19931112     0.0
19931113     0.0
19931114     0.0
19931115     0.0
19931116     0.0
19931117     0.0
19931118     0.0
19931119     0.0
19931120 99999.9
19931121 99999.9
19931122     2.6
19931123     0.2
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     0.2
19931203     0.0
19931204 99999.9
19931205 99999.9
19931206     6.2
19931207     0.0
19931208     0.0
19931209     0.0
19931210     0.0
19931211 99999.9
19931212 99999.9
19931213     4.6
19931214    11.6
19931215     1.0
19931216     1.0
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     6.6
19931223     6.0
19931224     0.4
19931225 99999.9
19931226 99999.9
19931227 99999.9
19931228 99999.9
19931229    16.0
19931230     0.0
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     2.2
19940105     0.0
19940106    10.4
19940107     0.2
19940108 99999.9
19940109     7.6
19940110     0.0
19940111     0.0
19940112     0.0
19940113     1.6
19940114     0.4
19940115     0.0
19940116     0.0
19940117     2.6
19940118     0.0
19940119     0.0
19940120     0.0
19940121     3.0
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.0
19940128     0.0
19940129 99999.9
19940130 99999.9
19940131     0.8
19940201     2.6
19940202     0.0
19940203     0.0
19940204     0.0
19940205     0.0
19940206     0.0
19940207     0.0
19940208     0.0
19940209     6.4
19940210     0.0
19940211    14.8
19940212     0.0
19940213     0.0
19940214     0.0
19940215     8.6
19940216     0.0
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     0.0
19940225     2.0
19940226 99999.9
19940227 99999.9
19940228    38.2
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     2.0
19940310     0.2
19940311     0.2
19940312 99999.9
19940313 99999.9
19940314 99999.9
19940315     0.4
19940316     0.4
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401 99999.9
19940402 99999.9
19940403 99999.9
19940404 99999.9
19940405     3.2
19940406     0.2
19940407     6.2
19940408     0.0
19940409 99999.9
19940410 99999.9
19940411    14.0
19940412     4.2
19940413     1.8
19940414     0.8
19940415     0.0
19940416 99999.9
19940417 99999.9
19940418     2.0
19940419     1.0
19940420     1.0
19940421     0.0
19940422     0.0
19940423     0.0
19940424     0.0
19940425     0.0
19940426     0.0
19940427     0.0
19940428     0.0
19940429     0.8
19940430     0.0
19940501     0.0
19940502     0.0
19940503     0.6
19940504     0.0
19940505     0.0
19940506     0.0
19940507     0.0
19940508     0.4
19940509     1.6
19940510     0.8
19940511     0.0
19940512     0.0
19940513     0.0
19940514 99999.9
19940515 99999.9
19940516     1.2
19940517     0.0
19940518    13.4
19940519     1.4
19940520     0.0
19940521 99999.9
19940522 99999.9
19940523     4.2
19940524     0.0
19940525     0.0
19940526     4.2
19940527     4.4
19940528 99999.9
19940529 99999.9
19940530     1.0
19940531     4.4
19940601     8.4
19940602     0.0
19940603     0.0
19940604     0.0
19940605     0.0
19940606     0.0
19940607     0.0
19940608    10.4
19940609     0.0
19940610     0.0
19940611 99999.9
19940612 99999.9
19940613 99999.9
19940614     3.8
19940615     0.4
19940616     0.8
19940617     5.0
19940618 99999.9
19940619 99999.9
19940620     9.6
19940621     0.0
19940622     0.6
19940623     0.0
19940624     5.2
19940625 99999.9
19940626 99999.9
19940627     3.2
19940628     0.0
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     0.4
19940706     0.0
19940707     0.0
19940708     0.0
19940709 99999.9
19940710 99999.9
19940711     0.8
19940712     0.6
19940713     0.6
19940714     0.0
19940715     0.0
19940716 99999.9
19940717 99999.9
19940718     2.4
19940719     3.0
19940720     0.0
19940721     3.0
19940722     0.4
19940723 99999.9
19940724 99999.9
19940725     1.2
19940726     0.2
19940727     0.2
19940728     0.2
19940729     0.2
19940730    15.8
19940731     3.6
19940801     6.4
19940802     2.2
19940803     0.4
19940804     0.2
19940805     0.0
19940806 99999.9
19940807 99999.9
19940808     5.6
19940809     1.8
19940810     0.4
19940811     0.0
19940812     0.0
19940813 99999.9
19940814 99999.9
19940815     1.8
19940816     0.4
19940817     1.2
19940818     2.8
19940819     0.0
19940820     0.0
19940821     0.0
19940822     0.4
19940823     1.6
19940824     0.6
19940825     0.4
19940826     0.4
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.0
19940831     0.0
19940901     0.0
19940902     0.0
19940903 99999.9
19940904 99999.9
19940905     2.2
19940906     1.4
19940907     0.0
19940908     0.0
19940909     0.0
19940910     0.0
19940911     0.0
19940912     0.0
19940913     4.0
19940914     1.4
19940915     1.8
19940916     1.2
19940917     0.0
19940918     4.8
19940919     4.0
19940920     1.2
19940921     3.8
19940922     0.0
19940923     0.4
19940924     1.8
19940925     0.2
19940926     1.8
19940927     4.2
19940928     0.2
19940929     6.2
19940930     4.4
19941001     0.0
19941002    16.0
19941003     0.2
19941004     1.4
19941005     1.6
19941006     0.0
19941007    19.2
19941008    10.4
19941009     1.0
19941010     0.8
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.4
19941018     0.2
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     9.4
19941027     0.0
19941028     0.0
19941029     0.6
19941030     1.2
19941031     0.0
19941101     5.4
19941102     5.6
19941103     6.0
19941104     1.0
19941105     2.6
19941106     0.8
19941107     5.8
19941108     4.8
19941109     1.4
19941110     0.0
19941111     0.0
19941112     0.0
19941113     0.0
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     0.0
19941119     0.0
19941120     4.2
19941121     3.2
19941122     2.0
19941123     0.0
19941124     0.0
19941125     0.0
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     0.8
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.4
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     1.8
19941221     3.8
19941222    27.9
19941223     0.0
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     3.2
19950105     0.0
19950106     6.2
19950107     1.4
19950108     0.0
19950109     0.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     0.0
19950114     0.0
19950115     0.0
19950116     0.0
19950117     0.0
19950118     0.0
19950119     0.0
19950120     0.0
19950121     0.4
19950122     0.0
19950123     0.0
19950124     0.0
19950125     0.0
19950126     2.4
19950127     3.6
19950128     2.8
19950129     0.0
19950130     0.0
19950131     0.0
19950201     0.0
19950202     0.0
19950203     8.0
19950204     0.0
19950205     0.0
19950206     3.0
19950207     0.0
19950208     0.0
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214     0.0
19950215     0.0
19950216    16.4
19950217     1.4
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225     0.0
19950226     0.0
19950227     0.0
19950228     0.6
19950301     0.0
19950302     0.0
19950303     0.0
19950304     0.0
19950305     0.0
19950306     0.0
19950307     0.0
19950308    12.8
19950309     2.2
19950310     0.0
19950311     0.0
19950312     0.6
19950313     0.0
19950314     0.0
19950315     2.2
19950316     0.0
19950317     0.0
19950318     3.4
19950319     0.4
19950320     0.0
19950321     0.0
19950322     0.0
19950323     0.2
19950324     0.0
19950325     0.0
19950326     0.0
19950327     0.8
19950328     0.0
19950329     0.6
19950330     1.0
19950331     4.8
19950401     0.0
19950402     4.6
19950403     0.0
19950404     0.0
19950405     9.6
19950406     1.8
19950407    11.4
19950408    16.0
19950409     3.2
19950410     4.6
19950411     1.8
19950412     0.0
19950413     0.0
19950414     0.0
19950415     0.0
19950416    11.4
19950417    10.4
19950418     0.0
19950419     1.0
19950420     0.0
19950421     0.4
19950422     0.0
19950423     0.0
19950424     4.0
19950425     0.0
19950426     0.8
19950427     0.0
19950428     0.0
19950429     0.0
19950430     8.6
19950501     9.0
19950502     0.2
19950503     1.8
19950504     1.0
19950505     0.8
19950506     0.8
19950507     0.0
19950508     0.0
19950509     0.0
19950510     0.0
19950511     0.0
19950512     0.6
19950513     5.6
19950514     2.6
19950515     0.4
19950516     0.8
19950517     0.0
19950518     0.0
19950519     0.0
19950520     0.0
19950521     0.0
19950522     0.0
19950523     0.0
19950524     0.0
19950525     3.6
19950526     2.2
19950527     1.2
19950528     0.4
19950529     0.0
19950530     0.0
19950531     0.8
19950601     0.0
19950602     0.0
19950603     0.0
19950604     0.0
19950605     0.0
19950606    26.0
19950607     8.0
19950608     6.4
19950609    13.2
19950610     5.6
19950611     4.6
19950612     0.6
19950613     0.0
19950614     0.4
19950615     0.0
19950616     0.0
19950617     2.4
19950618     0.4
19950619     1.0
19950620     0.4
19950621     1.4
19950622     0.0
19950623     0.0
19950624     0.0
19950625     0.0
19950626     1.0
19950627     7.0
19950628     0.2
19950629     2.0
19950630     1.4
19950701     5.2
19950702     0.8
19950703     5.2
19950704     2.2
19950705     0.0
19950706     0.0
19950707     3.0
19950708     0.0
19950709     0.0
19950710     0.0
19950711     2.2
19950712     0.4
19950713     2.4
19950714     5.4
19950715     0.6
19950716     1.8
19950717     5.0
19950718     1.4
19950719     5.6
19950720     1.0
19950721     0.0
19950722     0.8
19950723     0.2
19950724     3.4
19950725     0.0
19950726     0.0
19950727     0.0
19950728     0.8
19950729     7.2
19950730 99999.9
19950731     1.4
19950801     0.4
19950802     5.4
19950803     4.0
19950804     1.8
19950805     3.8
19950806     2.8
19950807     7.4
19950808     0.0
19950809 99999.9
19950810 99999.9
19950811     4.2
19950812     0.0
19950813     0.0
19950814     0.0
19950815     0.0
19950816     0.0
19950817     0.0
19950818     0.0
19950819     0.0
19950820     0.0
19950821     4.8
19950822     0.0
19950823     0.0
19950824     0.0
19950825     0.2
19950826     3.6
19950827     0.8
19950828     0.0
19950829     0.0
19950830     0.0
19950831     0.8
19950901     2.4
19950902     0.0
19950903     0.0
19950904     4.2
19950905     2.4
19950906     3.4
19950907     0.0
19950908     0.0
19950909     4.4
19950910     0.0
19950911     0.0
19950912     0.0
19950913     0.0
19950914     7.2
19950915     0.4
19950916     0.0
19950917     0.0
19950918     0.0
19950919     2.0
19950920     0.0
19950921     0.0
19950922     0.0
19950923     0.0
19950924     1.8
19950925     1.0
19950926     0.0
19950927     0.0
19950928     0.0
19950929     0.0
19950930     0.0
19951001 99999.9
19951002 99999.9
19951003     7.0
19951004     0.2
19951005     0.0
19951006     0.2
19951007     0.0
19951008     0.8
19951009     0.0
19951010     0.0
19951011     1.0
19951012     2.0
19951013     4.2
19951014     2.2
19951015     0.0
19951016     0.4
19951017     0.0
19951018     0.0
19951019     0.6
19951020     3.0
19951021     0.0
19951022     0.6
19951023     9.6
19951024     0.0
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029     0.0
19951030     0.0
19951031     0.0
19951101     0.6
19951102     0.2
19951103     0.0
19951104     2.4
19951105     7.0
19951106    19.0
19951107     1.6
19951108     0.4
19951109     0.0
19951110     0.4
19951111     0.8
19951112     0.0
19951113     0.0
19951114     0.0
19951115     1.6
19951116     0.0
19951117     0.0
19951118     0.0
19951119     0.0
19951120     0.2
19951121     0.0
19951122     0.0
19951123     0.0
19951124     0.0
19951125     0.0
19951126     0.0
19951127     0.0
19951128     0.0
19951129     0.0
19951130     0.0
19951201     0.0
19951202     0.0
19951203     0.0
19951204    15.2
19951205 99999.9
19951206     4.6
19951207     0.0
19951208     0.0
19951209     0.0
19951210     4.4
19951211     2.2
19951212     2.4
19951213     0.0
19951214     0.0
19951215     0.0
19951216     1.0
19951217     0.0
19951218     0.0
19951219     6.0
19951220     1.4
19951221     0.4
19951222     0.0
19951223     0.0
19951224     0.0
19951225     0.0
19951226     0.0
19951227     0.0
19951228     0.0
19951229     0.0
19951230     0.2
19951231     0.0
19960101    11.8
19960102     2.4
19960103     0.0
19960104     0.0
19960105     0.0
19960106     0.0
19960107     0.2
19960108     0.6
19960109     0.0
19960110     0.0
19960111     0.0
19960112     0.0
19960113     0.0
19960114     0.0
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     0.0
19960121     2.8
19960122     0.0
19960123     0.0
19960124     0.0
19960125     0.0
19960126     2.4
19960127     1.0
19960128     0.0
19960129     0.0
19960130     0.0
19960131     0.0
19960201     0.8
19960202     1.4
19960203     0.0
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208     1.6
19960209    11.6
19960210     7.8
19960211     1.6
19960212     0.0
19960213     0.0
19960214     0.0
19960215     0.0
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.0
19960220     0.0
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     7.4
19960228     8.0
19960229     0.8
19960301     0.0
19960302     0.4
19960303     0.0
19960304     0.0
19960305     0.0
19960306     0.0
19960307     0.0
19960308     0.0
19960309     0.0
19960310     0.0
19960311     0.0
19960312     0.0
19960313     0.0
19960314     0.0
19960315     0.0
19960316    14.8
19960317     1.8
19960318     0.0
19960319     0.0
19960320     0.2
19960321     0.4
19960322     0.0
19960323     0.0
19960324     0.0
19960325     0.0
19960326     0.0
19960327     0.0
19960328     0.0
19960329     0.0
19960330 99999.9
19960331    20.0
19960401     0.6
19960402     0.0
19960403     0.2
19960404     0.0
19960405     0.0
19960406     0.8
19960407     1.2
19960408     2.0
19960409     0.8
19960410     1.8
19960411     3.6
19960412     0.4
19960413     0.2
19960414    15.2
19960415     1.4
19960416     2.0
19960417     2.2
19960418     1.6
19960419     1.2
19960420     0.4
19960421     0.0
19960422     0.0
19960423     0.0
19960424 99999.9
19960425 99999.9
19960426 99999.9
19960427 99999.9
19960428 99999.9
19960429 99999.9
19960430     5.0
19960501     0.0
19960502     0.0
19960503     0.4
19960504     0.4
19960505     0.0
19960506     0.2
19960507     0.8
19960508     0.4
19960509 99999.9
19960510 99999.9
19960511 99999.9
19960512     0.4
19960513     0.8
19960514     0.0
19960515     0.0
19960516     0.0
19960517     0.0
19960518     0.0
19960519     0.6
19960520     0.2
19960521     0.0
19960522     0.0
19960523     2.0
19960524     0.2
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529 99999.9
19960530     0.4
19960531     0.0
19960601     0.0
19960602     3.4
19960603     1.0
19960604     6.4
19960605     0.2
19960606     1.6
19960607     1.0
19960608     0.4
19960609     0.0
19960610     0.0
19960611     0.0
19960612     0.0
19960613     0.0
19960614     0.6
19960615     0.0
19960616     0.2
19960617     0.0
19960618     1.2
19960619     2.2
19960620     4.8
19960621     0.0
19960622     0.0
19960623    18.6
19960624     5.2
19960625     0.4
19960626     5.0
19960627     1.2
19960628     2.4
19960629     4.4
19960630     3.6
19960701     0.4
19960702     3.6
19960703     0.0
19960704     0.2
19960705     9.4
19960706     2.6
19960707     1.4
19960708     0.2
19960709     0.0
19960710     0.0
19960711     9.2
19960712     3.4
19960713     3.0
19960714     0.0
19960715     2.0
19960716     1.6
19960717     3.8
19960718     0.6
19960719 99999.9
19960720    17.0
19960721     0.6
19960722     0.2
19960723     0.4
19960724     8.2
19960725     0.2
19960726     0.0
19960727     0.4
19960728     1.0
19960729     2.4
19960730     3.8
19960731     0.0
19960801     8.4
19960802     5.4
19960803     1.4
19960804     4.0
19960805     2.0
19960806 99999.9
19960807     6.0
19960808     3.2
19960809     0.4
19960810     0.6
19960811 99999.9
19960812 99999.9
19960813     1.2
19960814     4.2
19960815     1.0
19960816     0.6
19960817     2.0
19960818     7.4
19960819     4.0
19960820     0.6
19960821     0.0
19960822     0.4
19960823     3.0
19960824     0.2
19960825     2.0
19960826     0.0
19960827    11.0
19960828     1.4
19960829     2.6
19960830     0.0
19960831     0.0
19960901     0.0
19960902     1.2
19960903     0.0
19960904     0.0
19960905     2.2
19960906     3.4
19960907     0.4
19960908     0.6
19960909     2.4
19960910     1.2
19960911     0.0
19960912     9.0
19960913     8.0
19960914     1.0
19960915     0.0
19960916     0.0
19960917     1.2
19960918     0.0
19960919     0.0
19960920 99999.9
19960921 99999.9
19960922 99999.9
19960923    25.0
19960924     0.2
19960925     2.0
19960926 99999.9
19960927     2.6
19960928     0.0
19960929     9.0
19960930     6.0
19961001     3.6
19961002     2.2
19961003     0.2
19961004     2.2
19961005     3.8
19961006     2.0
19961007     0.4
19961008     0.0
19961009     0.0
19961010     0.0
19961011     0.0
19961012     0.0
19961013     0.8
19961014     0.2
19961015     0.0
19961016     0.6
19961017     1.2
19961018     0.0
19961019     1.2
19961020     0.0
19961021     0.0
19961022     0.6
19961023     0.0
19961024     0.0
19961025     2.0
19961026     2.0
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.6
19961031     0.0
19961101     0.0
19961102     0.0
19961103     6.0
19961104     0.6
19961105     0.0
19961106     0.0
19961107     0.6
19961108     0.0
19961109     0.4
19961110     1.4
19961111     0.0
19961112     1.6
19961113     0.6
19961114     0.0
19961115     0.4
19961116     0.0
19961117     2.4
19961118     3.2
19961119     0.2
19961120     0.6
19961121     0.4
19961122     2.6
19961123     0.2
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     0.0
19961129     0.0
19961130     0.6
19961201     0.4
19961202     9.8
19961203     0.4
19961204     0.0
19961205     0.0
19961206 99999.9
19961207 99999.9
19961208 99999.9
19961209    23.0
19961210     0.4
19961211     0.0
19961212     0.0
19961213     0.0
19961214     0.0
19961215     0.0
19961216     0.4
19961217     0.4
19961218     0.0
19961219     0.0
19961220     0.8
19961221     0.0
19961222     0.0
19961223     0.0
19961224     0.0
19961225     0.0
19961226     0.0
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.0
19970105     0.0
19970106     0.0
19970107     0.2
19970108     0.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     0.0
19970114     0.0
19970115     3.4
19970116     1.2
19970117     0.0
19970118     0.0
19970119     0.0
19970120     0.0
19970121     0.0
19970122    30.0
19970123     2.2
19970124     0.0
19970125     0.0
19970126     0.0
19970127     1.2
19970128     0.4
19970129     0.0
19970130     0.0
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     0.0
19970205     0.0
19970206     0.0
19970207     0.0
19970208     6.2
19970209     0.0
19970210     0.8
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219     0.0
19970220     0.0
19970221     0.4
19970222     0.0
19970223     3.6
19970224     0.2
19970225     0.0
19970226     0.0
19970227     0.0
19970228     0.0
19970301     4.2
19970302     0.0
19970303     0.0
19970304     0.4
19970305     0.0
19970306     0.0
19970307     0.0
19970308     0.0
19970309     0.0
19970310     0.0
19970311     0.0
19970312     0.0
19970313     0.8
19970314     0.0
19970315     0.0
19970316     0.2
19970317     0.0
19970318     0.0
19970319     0.0
19970320     0.0
19970321     0.4
19970322     0.0
19970323     1.4
19970324     0.8
19970325     0.0
19970326     0.0
19970327     0.0
19970328     1.4
19970329     0.0
19970330     0.0
19970331     2.6
19970401     0.0
19970402     0.0
19970403     0.4
19970404     0.0
19970405     0.0
19970406     0.0
19970407     1.0
19970408     0.0
19970409     0.2
19970410     0.0
19970411     0.2
19970412     0.0
19970413     0.0
19970414     0.4
19970415     0.4
19970416     0.0
19970417     0.0
19970418     0.8
19970419     0.0
19970420     0.0
19970421     0.0
19970422     2.0
19970423     0.0
19970424     0.0
19970425     0.0
19970426     0.0
19970427     0.0
19970428     0.0
19970429     0.0
19970430     0.0
19970501     0.0
19970502     2.0
19970503    16.0
19970504     3.0
19970505     1.4
19970506     0.2
19970507     4.8
19970508     3.0
19970509     3.6
19970510     0.4
19970511     0.6
19970512     0.0
19970513     0.0
19970514     0.0
19970515     0.0
19970516     0.0
19970517     0.0
19970518     0.0
19970519     0.2
19970520     0.0
19970521     0.0
19970522     2.2
19970523     0.0
19970524     0.0
19970525     0.0
19970526     3.8
19970527     3.6
19970528     0.0
19970529     3.4
19970530     1.2
19970531     0.0
19970601     0.0
19970602     0.0
19970603     0.0
19970604     0.0
19970605     0.0
19970606     0.2
19970607     1.8
19970608     5.4
19970609     0.2
19970610     0.2
19970611     0.8
19970612     0.4
19970613     6.0
19970614     2.0
19970615     3.6
19970616     0.0
19970617     0.6
19970618     0.0
19970619     0.2
19970620     0.0
19970621     0.0
19970622     0.0
19970623     0.0
19970624     1.2
19970625     0.4
19970626     0.0
19970627     2.0
19970628     0.0
19970629     0.0
19970630     0.6
19970701     1.8
19970702     0.4
19970703     0.2
19970704     0.0
19970705     0.0
19970706     0.4
19970707     0.0
19970708     0.4
19970709     4.2
19970710     1.8
19970711     0.0
19970712     0.0
19970713     0.0
19970714     0.0
19970715     5.0
19970716     3.4
19970717     1.8
19970718     0.6
19970719     0.0
19970720     0.0
19970721     0.0
19970722     0.0
19970723     0.0
19970724     0.0
19970725     0.0
19970726     0.0
19970727     4.0
19970728     0.6
19970729     0.2
19970730     0.0
19970731     1.0
19970801     0.0
19970802     0.0
19970803     0.0
19970804     0.0
19970805     0.2
19970806     0.0
19970807     3.0
19970808     9.8
19970809     1.0
19970810     0.0
19970811     0.0
19970812     6.6
19970813     0.0
19970814     0.0
19970815     0.0
19970816     0.0
19970817 99999.9
19970818     4.6
19970819 99999.9
19970820     0.4
19970821     0.0
19970822     0.0
19970823 99999.9
19970824     8.0
19970825     5.6
19970826     0.6
19970827     1.0
19970828     0.0
19970829     0.0
19970830     0.2
19970831     1.4
19970901     5.4
19970902    16.4
19970903     4.4
19970904     0.4
19970905     0.0
19970906     0.0
19970907     6.2
19970908     8.6
19970909     0.0
19970910     2.4
19970911     0.2
19970912     0.0
19970913     0.0
19970914     6.8
19970915     7.2
19970916     0.6
19970917     0.0
19970918     0.0
19970919     0.0
19970920     5.8
19970921     0.0
19970922     0.2
19970923     0.0
19970924     0.0
19970925     0.0
19970926 99999.9
19970927     2.6
19970928     1.4
19970929     0.0
19970930     0.0
19971001     0.0
19971002     0.0
19971003     2.8
19971004     0.4
19971005     0.0
19971006     0.0
19971007     0.0
19971008     0.0
19971009     0.0
19971010     0.0
19971011     0.0
19971012     0.0
19971013     0.8
19971014     0.0
19971015     0.8
19971016     0.0
19971017     1.4
19971018     0.8
19971019     0.0
19971020     2.2
19971021     0.0
19971022     0.0
19971023     0.6
19971024     0.0
19971025     0.0
19971026     0.0
19971027     0.0
19971028     0.0
19971029     0.8
19971030     9.4
19971031    29.4
19971101    29.2
19971102     2.4
19971103     0.0
19971104     0.0
19971105     0.0
19971106     0.0
19971107     0.0
19971108     0.0
19971109     0.0
19971110     0.2
19971111    14.0
19971112     0.2
19971113     0.0
19971114    13.4
19971115     1.6
19971116     0.0
19971117     1.6
19971118     0.0
19971119     1.0
19971120     0.0
19971121     0.0
19971122     0.0
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     0.2
19971128     2.0
19971129     0.0
19971130     2.8
19971201     0.0
19971202     0.2
19971203     1.0
19971204     0.0
19971205     2.0
19971206     0.0
19971207     0.0
19971208     0.0
19971209     0.0
19971210     0.0
19971211     0.0
19971212     0.0
19971213     0.0
19971214     0.0
19971215     1.2
19971216     0.0
19971217     0.0
19971218     0.0
19971219     0.0
19971220     0.0
19971221     0.0
19971222     0.0
19971223     0.0
19971224     0.0
19971225     0.0
19971226     0.0
19971227     0.0
19971228     0.0
19971229     0.0
19971230     0.0
19971231     0.0
19980101 99999.9
19980102 99999.9
19980103 99999.9
19980104 99999.9
19980105 99999.9
19980106 99999.9
19980107 99999.9
19980108     3.2
19980109 99999.9
19980110 99999.9
19980111 99999.9
19980112 99999.9
19980113     3.0
19980114 99999.9
19980115     4.0
19980116 99999.9
19980117 99999.9
19980118 99999.9
19980119 99999.9
19980120     0.2
19980121 99999.9
19980122 99999.9
19980123     0.2
19980124 99999.9
19980125     6.0
19980126     1.0
19980127 99999.9
19980128 99999.9
19980129     2.8
19980130 99999.9
19980131     0.4
19980201     0.0
19980202     0.0
19980203     0.0
19980204     0.0
19980205     0.0
19980206     0.0
19980207     0.0
19980208     9.0
19980209     0.0
19980210     0.0
19980211     0.0
19980212     0.0
19980213     0.0
19980214     0.0
19980215     0.0
19980216    11.4
19980217     3.0
19980218     0.0
19980219     0.0
19980220     0.0
19980221     0.0
19980222     0.0
19980223     0.0
19980224     0.0
19980225     0.0
19980226     0.0
19980227     0.0
19980228     0.0
19980301     0.0
19980302     0.0
19980303     0.0
19980304     0.0
19980305     0.0
19980306     0.2
19980307     0.0
19980308     0.0
19980309     0.0
