Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
23/11/2019,16,3663,2977,2592,3231,2378,2521,1855,239,123,65,92,383,-1,962,1707,1455,322,260,1053,568,1099,3255,238,1226,-1,959,241,3076,1310,939,330,undefined,-1,182,2080,248,200,undefined,-1,307,270,147,34,1958,100,2149,545,244,540,234,651,136,undefined,553,860,864,255,-1,660,1640,269
23/11/2019,17,3512,2515,2778,2993,2298,2340,2978,302,211,348,124,1054,-1,863,1758,1176,360,204,1227,719,1294,3031,326,1897,-1,677,218,2715,1318,1052,467,undefined,-1,196,2213,318,265,undefined,-1,304,266,163,51,2031,83,2038,344,212,671,207,863,149,undefined,589,6338,2081,374,-1,664,1807,342
23/11/2019,18,3140,2025,2765,2520,2334,2411,4014,286,239,247,187,1243,-1,858,1703,796,340,225,1336,1034,1434,2659,363,1688,-1,671,199,2822,1357,1250,629,undefined,-1,266,2553,420,306,undefined,-1,363,231,87,33,1883,83,1797,331,171,675,171,875,173,undefined,728,2384,1924,302,-1,645,1824,292
23/11/2019,19,2875,1239,2862,2578,2218,2124,4634,146,153,131,118,633,-1,815,1516,733,355,233,1503,1275,1557,2611,249,1017,-1,752,148,3253,1251,1298,770,undefined,-1,301,2428,358,537,undefined,-1,355,222,76,43,1857,76,1773,219,239,705,227,844,143,undefined,691,490,805,241,-1,662,1718,362
23/11/2019,20,1848,822,2585,2126,1549,1886,3551,164,120,105,102,641,-1,697,1470,572,353,109,1387,1122,1413,2360,183,880,-1,655,197,1278,834,1022,878,undefined,-1,263,2076,398,471,undefined,-1,212,219,62,22,1635,93,1507,275,192,725,176,761,115,undefined,507,525,743,65,-1,508,1721,344
23/11/2019,21,1303,592,2206,1821,1863,1724,2365,105,118,112,85,361,-1,643,1256,587,210,112,1237,1051,1225,2070,162,672,-1,627,196,1905,823,1036,895,undefined,-1,220,1904,312,450,undefined,-1,164,135,35,40,1485,57,1115,233,165,523,150,722,112,undefined,421,253,523,4,-1,364,1434,307
23/11/2019,22,819,377,1830,1356,1484,1478,1056,81,74,39,55,190,-1,611,891,396,200,110,905,967,1139,1673,169,586,-1,412,117,1713,531,1007,642,undefined,-1,198,1669,433,341,undefined,-1,372,110,18,27,1143,36,715,147,197,424,133,637,77,undefined,354,141,416,2,-1,272,1096,160
23/11/2019,23,418,257,1381,1014,1092,1064,64,44,64,60,61,163,-1,455,549,331,184,100,612,856,788,1318,123,427,-1,319,82,875,263,856,452,undefined,-1,149,928,443,154,undefined,-1,141,66,3,12,710,23,483,123,118,155,86,473,69,undefined,233,142,368,2,-1,156,775,141
24/11/2019,0,326,170,994,924,637,814,29,42,49,27,7,53,-1,403,341,156,95,65,386,661,625,772,67,337,-1,216,42,446,323,698,284,undefined,-1,57,533,420,87,undefined,-1,102,49,7,7,480,9,332,64,136,70,64,427,38,undefined,183,51,247,1,-1,115,468,91
24/11/2019,1,163,184,556,467,514,501,6,14,36,16,10,33,-1,238,261,147,52,37,303,248,641,593,30,141,-1,180,27,245,302,572,98,undefined,-1,48,305,402,38,undefined,-1,56,17,3,1,362,6,277,42,126,34,38,352,23,undefined,77,21,142,1,-1,73,329,73
24/11/2019,2,92,113,451,276,242,308,24,11,13,2,3,14,-1,156,160,85,21,17,194,132,472,418,38,102,-1,100,39,212,56,466,46,undefined,-1,9,158,383,28,undefined,-1,27,8,1,6,250,1,175,38,69,5,18,232,17,undefined,69,15,101,-1,-1,64,249,40
24/11/2019,3,145,113,400,194,165,229,3,2,21,4,5,11,-1,119,175,82,13,16,114,90,484,367,29,69,-1,107,14,170,48,381,28,undefined,-1,11,110,218,8,undefined,-1,10,12,1,1,153,3,187,27,74,5,17,263,11,undefined,61,9,78,1,-1,49,199,37
24/11/2019,4,66,62,218,129,153,158,7,4,10,3,3,7,-1,91,55,56,28,5,63,89,263,244,23,38,-1,96,13,146,14,246,16,undefined,-1,20,37,111,14,undefined,-1,8,2,-1,-1,127,-1,119,32,43,8,17,87,11,undefined,37,9,29,2,-1,37,172,25
24/11/2019,5,34,34,72,108,116,190,17,3,7,1,6,18,-1,103,63,28,20,9,20,37,249,219,20,49,-1,104,23,152,19,274,11,undefined,-1,10,43,26,13,undefined,-1,13,11,4,5,119,-1,78,16,79,16,11,34,11,undefined,12,15,58,5,-1,28,91,26
24/11/2019,6,50,51,84,173,187,242,27,29,26,27,6,106,-1,116,61,49,53,16,24,28,104,367,41,212,-1,128,30,341,72,135,115,undefined,-1,20,99,28,44,undefined,-1,12,16,2,1,171,4,171,30,61,12,28,50,7,undefined,24,591,207,12,-1,57,174,29
24/11/2019,7,151,110,204,218,357,412,67,85,54,68,41,470,-1,162,82,106,57,26,42,88,148,531,52,663,-1,261,44,623,90,100,382,undefined,-1,39,425,89,138,undefined,-1,52,21,8,8,199,7,394,83,112,31,103,51,28,undefined,65,3645,452,42,-1,63,422,37
24/11/2019,8,269,195,272,317,466,680,131,104,91,115,66,582,-1,259,115,154,107,51,77,82,141,744,131,927,-1,398,88,877,189,166,441,undefined,-1,65,549,105,154,undefined,-1,66,35,16,14,247,19,395,156,136,89,74,185,38,undefined,124,6087,546,47,-1,137,480,47
24/11/2019,9,809,422,504,706,668,1090,161,203,113,92,81,351,-1,342,217,404,176,70,153,137,244,1234,137,665,-1,718,248,1208,305,266,614,undefined,-1,85,818,168,302,undefined,-1,130,40,42,21,416,25,672,357,267,174,121,168,56,undefined,215,1755,536,115,-1,241,681,78
24/11/2019,10,1602,1143,785,1344,1113,1429,176,242,98,68,111,445,-1,525,524,801,225,76,342,332,437,1692,181,1032,-1,1054,366,1697,577,355,705,undefined,-1,114,1230,157,300,undefined,-1,144,183,67,39,708,52,982,640,340,331,202,374,88,undefined,299,658,740,136,-1,416,804,98
24/11/2019,11,2667,1846,1209,2221,1405,1722,228,250,110,105,159,695,-1,583,742,1030,303,107,635,478,587,2114,223,1155,-1,1427,393,2298,740,487,611,undefined,-1,159,1621,164,346,undefined,-1,240,184,94,57,1018,78,1290,791,487,400,215,446,101,undefined,426,562,741,135,-1,424,998,114
24/11/2019,12,2889,2099,1753,2645,1812,2009,303,295,120,90,185,730,-1,741,1170,1218,360,124,1186,991,868,2532,214,1027,-1,1654,529,2421,965,832,523,undefined,-1,137,2028,172,373,undefined,-1,306,134,144,102,1478,90,1783,998,599,611,305,590,107,undefined,496,1033,868,141,-1,570,1272,226
24/11/2019,13,3593,2555,2293,2987,2050,2124,501,252,125,62,151,645,-1,748,1494,1395,414,136,1268,873,969,2820,221,950,-1,1705,534,2728,1060,839,494,undefined,-1,162,2263,232,301,undefined,-1,492,177,77,44,1649,87,1910,1094,684,593,328,750,116,undefined,570,1034,959,90,-1,691,1483,373
24/11/2019,14,3684,2662,2324,2990,2219,2263,691,338,153,56,140,678,-1,859,1396,1385,392,139,1190,645,940,2790,211,1107,-1,1539,443,2746,1101,721,464,undefined,-1,165,2432,162,262,undefined,-1,242,186,140,107,1783,73,1884,998,541,640,325,631,162,undefined,482,469,846,150,-1,634,1600,255
24/11/2019,15,3737,2939,2338,3129,2262,2432,828,285,134,60,173,682,-1,856,1471,1340,426,183,1105,535,1104,3040,208,863,-1,1465,354,2884,1321,715,615,undefined,-1,180,2505,167,285,undefined,-1,250,147,116,76,1854,87,1935,914,442,634,291,576,116,undefined,509,822,804,220,-1,643,1519,290
24/11/2019,16,3759,2776,2366,2898,2227,2648,2160,322,136,173,152,962,-1,930,1672,1206,390,144,1157,462,1084,3199,212,1225,-1,969,246,3043,1392,852,628,undefined,-1,321,2253,225,250,undefined,-1,284,133,174,103,1970,89,1941,671,261,643,248,536,135,undefined,495,5448,1506,234,-1,663,1599,249
24/11/2019,17,3317,2252,2398,2781,2002,2246,3149,344,157,234,166,1240,-1,766,1555,910,372,160,1011,560,1131,3262,293,1419,-1,686,214,2731,1449,879,695,undefined,-1,310,2185,228,221,undefined,-1,201,146,188,87,1794,79,1884,390,202,617,215,732,104,undefined,523,5163,2009,320,-1,684,1619,215
24/11/2019,18,2950,1509,2318,2147,1836,1880,3704,241,196,161,171,1178,-1,731,1451,646,262,98,1230,747,1190,2412,311,1321,-1,626,170,1718,1232,874,924,undefined,-1,261,2114,249,271,undefined,-1,278,139,119,68,1659,50,1658,291,183,614,185,642,145,undefined,522,2041,1457,228,-1,620,1691,265
24/11/2019,19,2059,972,2172,2033,1645,1704,3476,184,133,104,212,792,-1,635,1425,525,297,123,1252,790,1251,2187,249,896,-1,601,157,1286,1046,903,751,undefined,-1,289,1743,199,379,undefined,-1,214,104,79,51,1686,59,1319,221,132,482,194,639,129,undefined,498,494,805,211,-1,559,1648,250
24/11/2019,20,1317,632,2091,1515,1493,1568,2772,136,108,110,170,682,-1,602,1095,453,212,114,1125,772,1007,2022,202,740,-1,619,158,1435,766,798,824,undefined,-1,215,1687,201,386,undefined,-1,162,85,48,32,1328,27,1100,184,200,464,122,571,115,undefined,386,404,716,47,-1,520,1427,229
24/11/2019,21,905,437,1509,1141,1260,1260,1426,89,88,54,58,427,-1,440,882,305,113,66,855,592,790,1826,164,641,-1,428,125,897,480,667,721,undefined,-1,140,1169,141,264,undefined,-1,131,69,28,32,945,51,829,148,135,351,104,452,91,undefined,321,230,552,1,-1,343,1268,182
24/11/2019,22,414,243,1044,500,789,942,98,50,70,38,38,218,-1,346,511,181,100,55,531,324,665,1381,103,386,-1,309,78,613,129,546,368,undefined,-1,71,884,87,137,undefined,-1,300,69,22,25,476,31,505,109,134,143,102,263,69,undefined,199,186,325,1,-1,246,886,173
24/11/2019,23,195,97,678,346,481,601,86,20,39,41,26,107,-1,260,225,90,32,31,228,132,434,957,42,258,-1,226,44,351,88,361,135,undefined,-1,61,337,53,28,undefined,-1,56,23,5,11,355,21,306,67,120,34,48,96,35,undefined,88,78,241,-1,-1,107,500,99
25/11/2019,0,82,70,314,96,139,240,25,5,26,9,12,21,-1,85,134,38,20,10,153,45,223,301,29,101,-1,121,12,147,50,248,68,undefined,-1,7,128,14,15,undefined,-1,14,21,3,3,121,9,161,26,79,17,29,60,28,undefined,52,35,99,1,-1,52,281,85
25/11/2019,1,69,37,151,87,48,97,20,14,11,1,4,15,-1,31,49,15,18,3,52,25,191,259,8,42,-1,71,14,36,11,239,20,undefined,-1,1,44,15,11,undefined,-1,4,11,2,2,61,4,97,18,74,6,21,38,14,undefined,30,9,34,3,-1,34,161,41
25/11/2019,2,32,20,74,36,38,82,5,-1,6,2,2,7,-1,27,48,17,8,2,41,38,114,155,24,44,-1,62,5,32,11,114,10,undefined,-1,3,27,5,1,undefined,-1,1,7,1,2,30,3,55,8,59,4,8,32,19,undefined,17,-1,47,7,-1,8,105,26
25/11/2019,3,12,11,61,29,46,37,12,3,-1,-1,4,7,-1,15,16,14,41,-1,19,20,89,87,4,16,-1,23,2,58,6,118,2,undefined,-1,-1,25,9,4,undefined,-1,12,-1,-1,1,25,-1,44,5,42,1,20,19,1,undefined,13,5,11,4,-1,20,88,19
25/11/2019,4,6,9,48,28,51,66,3,5,6,-1,6,4,-1,35,13,11,21,7,7,8,71,73,8,23,-1,27,3,72,6,83,12,undefined,-1,12,15,7,8,undefined,-1,7,6,1,2,30,4,26,2,33,5,2,2,8,undefined,6,5,22,2,-1,8,50,11
25/11/2019,5,29,23,78,80,108,302,31,42,105,30,9,35,-1,113,41,55,80,38,21,20,87,149,75,296,-1,47,9,138,34,100,15,undefined,-1,43,131,30,9,undefined,-1,23,12,4,1,54,9,75,9,41,7,16,18,6,undefined,25,70,121,4,-1,33,117,29
25/11/2019,6,131,95,213,205,246,1110,158,125,664,113,25,126,-1,291,113,239,268,197,28,33,97,842,308,1063,-1,128,37,471,116,119,43,undefined,-1,68,610,90,16,undefined,-1,90,51,22,21,167,16,250,46,56,35,47,64,64,undefined,108,334,446,42,-1,116,347,36
25/11/2019,7,439,275,373,572,682,2073,444,339,2187,409,59,264,-1,715,303,526,981,796,98,122,213,1734,833,2681,-1,308,111,1160,303,242,93,undefined,-1,160,1027,288,58,undefined,-1,266,76,75,43,469,61,649,181,102,72,94,250,69,undefined,206,1451,1277,97,-1,299,667,60
25/11/2019,8,1020,720,781,1077,1285,4357,713,460,4220,654,132,441,-1,1473,671,1246,2461,1824,188,235,426,3250,1804,4930,-1,520,184,2224,528,445,138,undefined,-1,331,2009,774,184,undefined,-1,742,261,269,145,993,206,1154,297,71,164,113,769,181,undefined,455,3922,2338,259,-1,630,1247,101
25/11/2019,9,1057,817,705,1142,814,2426,304,283,2594,516,68,283,-1,792,583,1123,1689,1012,151,187,346,2229,1188,3596,-1,533,140,1085,470,310,151,undefined,-1,307,1154,752,148,undefined,-1,508,247,221,115,760,175,1159,227,133,198,156,548,146,undefined,472,2935,1753,252,-1,538,1059,143
25/11/2019,10,1585,1277,1064,1705,986,1700,212,203,948,280,39,241,-1,810,560,1256,832,520,274,311,544,2174,642,2150,-1,581,149,1143,733,413,225,undefined,-1,261,956,580,129,undefined,-1,546,397,185,84,972,111,1179,283,111,246,179,473,127,undefined,409,1226,1251,217,-1,550,971,166
25/11/2019,11,2563,1855,1393,2323,1086,1738,239,255,880,321,70,279,-1,568,884,1611,961,551,487,415,736,2699,622,2075,-1,621,118,1196,741,622,226,undefined,-1,254,1255,576,143,undefined,-1,652,323,183,118,1563,139,1557,276,149,375,137,605,170,undefined,606,905,1302,236,-1,675,991,226
25/11/2019,12,3771,3164,2279,3301,1397,2533,254,717,1560,513,116,490,-1,752,1541,2648,1911,808,1178,869,1400,3649,1178,2762,-1,1000,205,1495,1076,994,383,undefined,-1,421,2610,1016,345,undefined,-1,900,337,301,174,2236,289,2246,398,212,445,261,1029,203,undefined,868,2369,1721,356,-1,1015,1654,287
25/11/2019,13,3647,3855,2544,3693,1673,2626,272,634,1308,450,155,599,-1,722,1710,2794,1766,746,1022,889,1462,3538,1068,2619,-1,1047,217,1635,981,1014,419,undefined,-1,347,2415,991,376,undefined,-1,918,393,308,125,2673,323,2419,387,266,492,283,1197,206,undefined,995,1830,1858,417,-1,862,1548,247
25/11/2019,14,2810,2493,2034,3040,1259,2085,193,250,962,314,66,285,-1,620,1480,1983,951,560,857,564,1085,3012,665,2016,-1,731,174,1394,904,790,282,undefined,-1,262,1580,691,241,undefined,-1,570,356,233,58,1801,120,1955,327,176,521,206,1014,203,undefined,709,882,1284,328,-1,876,1326,207
25/11/2019,15,2895,2343,2169,2960,1338,2394,208,259,1460,309,70,297,-1,819,1572,1676,839,684,906,479,966,3217,531,2449,-1,663,157,1464,853,666,341,undefined,-1,191,1402,554,234,undefined,-1,482,307,245,87,1488,99,1891,285,195,526,155,774,191,undefined,663,955,1254,298,-1,785,1497,241
25/11/2019,16,2815,2314,2250,3010,1568,3300,370,344,3052,585,68,339,-1,1142,1552,1672,877,1211,834,450,921,3654,779,3546,-1,614,197,1755,752,715,283,undefined,-1,254,1469,693,235,undefined,-1,463,309,346,107,1727,152,2139,272,129,410,254,789,235,undefined,674,2484,1892,425,-1,749,1716,254
25/11/2019,17,3176,2321,2543,3124,2379,5569,770,568,4665,690,127,490,-1,2198,1974,1702,1536,2037,1092,589,1149,4607,1425,4993,-1,766,243,2683,985,971,347,undefined,-1,402,2558,932,252,undefined,-1,520,486,459,199,2063,237,2393,345,114,531,246,993,385,undefined,870,3412,2513,469,-1,985,2357,300
25/11/2019,18,2714,1573,2257,2421,1555,3106,566,358,1928,323,143,551,-1,1067,1613,1004,738,903,1060,688,1124,3751,605,2803,-1,877,269,1685,816,935,417,undefined,-1,201,1825,744,255,undefined,-1,276,178,205,136,1449,126,1940,328,140,549,186,789,190,undefined,735,1312,1458,329,-1,841,1977,290
25/11/2019,19,2063,902,2300,1677,993,1721,269,208,649,132,125,501,-1,537,1403,533,357,297,1707,725,996,2803,340,1446,-1,571,182,658,423,805,542,undefined,-1,130,1256,459,245,undefined,-1,188,215,107,90,1172,67,1479,245,110,458,167,622,144,undefined,489,409,714,223,-1,602,1485,255
25/11/2019,20,1143,511,1874,1329,1108,1462,138,115,315,95,140,441,-1,478,1109,421,215,163,1652,402,779,2179,189,848,-1,507,159,974,239,757,449,undefined,-1,81,1086,311,275,undefined,-1,142,140,29,70,964,66,1041,205,108,374,130,563,134,undefined,425,227,487,38,-1,552,1360,217
25/11/2019,21,805,327,1546,1063,880,1135,73,70,132,72,108,331,-1,341,816,263,199,81,1255,441,705,1720,165,770,-1,406,121,565,175,573,433,undefined,-1,82,848,238,204,undefined,-1,86,237,26,45,806,33,721,177,118,300,105,368,97,undefined,322,126,433,5,-1,386,1122,187
25/11/2019,22,392,180,914,490,578,885,53,74,111,45,39,184,-1,256,408,140,99,65,822,267,447,1268,81,452,-1,297,67,323,141,453,189,undefined,-1,54,537,164,125,undefined,-1,71,124,10,19,434,28,471,93,108,198,69,225,62,undefined,196,91,306,1,-1,253,817,101
25/11/2019,23,146,97,498,260,262,537,37,22,52,15,27,60,-1,206,242,110,56,37,414,143,282,782,58,224,-1,184,39,129,56,240,127,undefined,-1,20,243,162,59,undefined,-1,30,33,6,12,224,16,273,51,98,59,48,124,38,undefined,102,23,207,-1,-1,131,468,60
26/11/2019,0,87,68,276,123,147,271,16,9,16,3,8,18,-1,84,80,44,50,12,185,61,162,306,23,114,-1,103,26,95,31,167,29,undefined,-1,11,137,31,25,undefined,-1,14,270,2,5,109,11,144,15,88,16,24,51,15,undefined,48,18,79,-1,-1,45,260,78
26/11/2019,1,30,24,112,43,44,102,2,7,6,4,1,4,-1,19,55,16,16,3,78,46,114,144,15,28,-1,73,17,14,14,103,9,undefined,-1,5,52,19,10,undefined,-1,6,206,1,-1,18,10,74,22,51,9,18,33,13,undefined,15,7,36,-1,-1,33,117,54
26/11/2019,2,36,8,68,22,22,30,3,2,1,3,1,8,-1,9,19,6,10,5,50,11,45,83,13,13,-1,42,-1,22,25,65,5,undefined,-1,-1,27,3,5,undefined,-1,4,149,-1,-1,27,5,24,4,39,1,7,19,18,undefined,18,9,38,1,-1,35,86,21
26/11/2019,3,6,3,53,14,49,45,1,1,1,6,5,6,-1,4,21,7,3,1,26,9,34,67,4,3,-1,32,3,63,5,45,6,undefined,-1,2,20,11,6,undefined,-1,6,101,-1,-1,12,5,27,8,28,-1,8,16,2,undefined,13,1,14,-1,-1,19,77,27
26/11/2019,4,10,8,22,19,54,50,3,3,3,1,1,7,-1,27,4,8,4,1,4,15,33,57,10,24,-1,27,3,53,5,16,21,undefined,-1,3,18,7,4,undefined,-1,4,88,-1,1,29,4,35,8,31,5,4,5,8,undefined,11,2,25,-1,-1,27,43,38
26/11/2019,5,23,19,60,78,97,278,33,47,72,26,3,11,-1,108,28,33,74,40,11,9,33,148,38,266,-1,72,10,79,46,45,23,undefined,-1,45,126,21,10,undefined,-1,31,146,1,1,56,4,108,12,32,13,4,7,5,undefined,37,84,122,1,-1,52,94,11
26/11/2019,6,127,103,198,224,296,1119,113,93,621,107,11,66,-1,292,96,256,364,205,42,30,96,789,293,990,-1,156,36,355,128,105,57,undefined,-1,74,758,82,18,undefined,-1,101,82,14,12,147,31,229,71,51,23,44,73,55,undefined,116,500,493,24,-1,123,315,47
26/11/2019,7,401,293,346,523,588,2085,373,286,2399,446,25,186,-1,659,291,619,1014,835,71,94,216,1538,776,2412,-1,326,114,874,206,160,64,undefined,-1,145,1010,299,50,undefined,-1,292,149,57,38,417,104,595,238,78,81,74,274,83,undefined,176,2009,1397,64,-1,334,579,60
26/11/2019,8,1103,735,802,1053,1285,4481,518,380,4753,718,64,296,-1,1537,684,1358,2564,1815,172,219,414,3031,1620,4899,-1,614,259,1890,443,387,132,undefined,-1,315,1767,814,102,undefined,-1,835,409,197,92,922,266,1171,344,125,158,130,724,212,undefined,442,4098,2507,264,-1,599,1243,109
26/11/2019,9,864,761,657,1098,700,2391,190,227,2733,497,26,216,-1,672,542,1203,1706,993,178,160,354,2200,968,3172,-1,664,219,1117,358,287,119,undefined,-1,280,976,579,124,undefined,-1,618,306,167,106,729,220,1026,318,169,204,186,553,179,undefined,454,1894,1820,218,-1,541,1037,375
26/11/2019,10,1383,1105,858,1473,636,1296,150,141,907,291,12,103,-1,454,666,1331,1003,556,319,304,552,1830,630,2012,-1,853,226,957,362,378,200,undefined,-1,224,720,558,102,undefined,-1,611,441,153,74,805,122,1058,514,251,257,203,441,108,undefined,378,647,1183,225,-1,513,934,541
26/11/2019,11,1844,1586,1245,2082,787,1354,106,222,774,242,13,88,-1,425,780,1607,803,510,487,431,636,1993,573,1842,-1,1053,265,1187,338,529,233,undefined,-1,154,948,519,165,undefined,-1,622,415,185,89,1118,134,1288,429,287,349,214,565,131,undefined,481,632,1192,249,-1,539,1055,253
26/11/2019,12,2939,2683,2054,2880,942,1991,234,495,1402,404,62,196,-1,547,1450,2430,1651,663,944,695,1347,2816,1036,2485,-1,1646,339,1409,465,976,294,undefined,-1,225,1864,983,287,undefined,-1,900,530,255,111,1771,328,1953,759,422,380,278,1001,196,undefined,883,1247,1565,294,-1,771,1467,248
26/11/2019,13,3066,2957,2127,3210,1283,2189,178,437,1259,292,36,210,-1,666,1483,2525,1602,651,1010,840,1450,3250,997,2400,-1,1645,369,1535,648,954,336,undefined,-1,246,1865,834,305,undefined,-1,810,706,328,119,1939,268,2109,806,387,457,310,1049,265,undefined,906,952,1559,242,-1,867,1581,327
26/11/2019,14,2748,2304,1914,2685,1036,1994,190,239,1019,318,22,173,-1,615,1385,1937,1025,581,810,579,1079,2878,610,1980,-1,1176,269,1476,687,715,254,undefined,-1,191,1266,681,214,undefined,-1,557,425,188,113,1483,156,2124,646,286,376,309,843,206,undefined,689,483,1216,258,-1,695,1398,283
26/11/2019,15,2699,2262,1951,2602,1224,2468,222,217,1394,419,21,146,-1,813,1297,1814,817,721,814,538,904,3317,617,2290,-1,1004,214,1594,598,688,252,undefined,-1,211,1316,587,261,undefined,-1,520,452,191,119,1530,148,1906,593,285,370,257,680,243,undefined,675,685,1275,323,-1,725,1551,249
26/11/2019,16,2968,2300,2025,2724,1505,3396,301,325,3142,703,56,227,-1,1117,1609,1672,969,1222,855,448,1028,4138,809,3509,-1,743,222,2230,747,698,275,undefined,-1,268,1527,733,191,undefined,-1,483,408,196,141,1639,177,2308,388,173,383,157,745,210,undefined,752,1654,1938,339,-1,766,1782,194
26/11/2019,17,3379,2565,2570,3276,2200,5707,654,563,4376,911,77,318,-1,2118,1988,1942,1716,1914,998,578,1240,5192,1461,4805,-1,847,257,2738,944,989,349,undefined,-1,325,2501,953,263,undefined,-1,645,524,220,185,2177,188,2776,405,208,470,209,1077,327,undefined,967,2212,2756,450,-1,1014,2262,282
26/11/2019,18,2706,1791,2295,2601,1647,3252,562,363,1855,384,88,364,-1,1163,1562,1319,883,909,1091,688,1234,3876,683,2977,-1,799,250,2000,857,964,385,undefined,-1,240,1928,642,258,undefined,-1,352,333,127,104,1735,120,2352,317,189,484,229,825,192,undefined,700,865,1566,366,-1,809,1907,358
26/11/2019,19,1968,882,2187,1662,1029,1902,242,146,602,128,52,241,-1,628,1316,601,452,327,1157,636,1115,2635,319,1427,-1,670,202,1368,466,758,442,undefined,-1,154,1427,360,250,undefined,-1,238,224,54,66,1129,65,1573,315,133,351,189,604,138,undefined,482,264,735,214,-1,628,1621,263
26/11/2019,20,1104,531,1933,1316,966,1571,107,132,290,85,39,185,-1,484,1156,529,270,182,1003,550,952,2134,238,884,-1,925,167,776,298,725,494,undefined,-1,126,957,355,257,undefined,-1,201,174,52,130,875,66,1058,220,152,381,147,576,151,undefined,449,131,543,71,-1,480,1332,214
26/11/2019,21,685,369,1479,1041,832,1414,162,57,140,53,45,216,-1,355,832,389,210,130,712,491,753,1679,106,648,-1,845,122,598,201,632,342,undefined,-1,135,768,220,148,undefined,-1,125,140,55,39,899,34,640,172,94,318,114,400,76,undefined,273,71,410,3,-1,438,1046,170
26/11/2019,22,329,179,988,662,847,917,311,42,118,37,14,96,-1,365,521,226,164,75,434,323,489,1342,121,541,-1,606,103,975,155,533,234,undefined,-1,113,596,151,88,undefined,-1,74,162,22,26,465,23,442,117,96,204,77,259,47,undefined,203,40,426,2,-1,251,748,111
26/11/2019,23,186,67,545,269,322,545,21,23,72,23,18,50,-1,190,206,110,80,44,225,146,309,869,63,227,-1,405,58,186,60,308,95,undefined,-1,44,300,46,40,undefined,-1,51,117,5,6,205,17,282,74,77,67,57,112,35,undefined,88,30,205,-1,-1,130,559,105
27/11/2019,0,69,52,282,108,74,214,16,11,14,21,2,11,-1,53,72,51,35,14,109,43,229,265,21,104,-1,208,7,71,12,180,26,undefined,-1,9,107,29,23,undefined,-1,8,62,3,-1,94,8,120,12,73,16,44,58,11,undefined,55,10,93,-1,-1,38,196,54
27/11/2019,1,50,34,121,51,45,107,7,9,10,2,1,8,-1,25,32,18,30,7,51,28,115,172,7,42,-1,162,4,29,15,159,28,undefined,-1,7,42,24,12,undefined,-1,6,4,2,3,41,4,60,10,54,4,18,38,8,undefined,18,6,46,-1,-1,29,117,37
27/11/2019,2,30,21,64,24,34,62,3,2,-1,2,4,6,-1,17,26,6,9,3,26,26,65,116,11,22,-1,99,8,29,3,73,14,undefined,-1,1,15,3,4,undefined,-1,3,3,1,-1,26,3,39,11,44,3,10,15,7,undefined,14,-1,32,-1,-1,22,80,31
27/11/2019,3,24,16,46,20,39,37,-1,3,3,3,2,3,-1,10,19,18,6,2,15,15,55,45,2,21,-1,47,5,59,9,45,8,undefined,-1,4,14,7,1,undefined,-1,10,-1,-1,-1,22,1,31,13,35,4,4,18,6,undefined,7,1,14,-1,-1,22,58,29
27/11/2019,4,5,15,39,32,47,53,7,6,-1,3,1,8,-1,33,5,14,12,5,11,15,45,55,5,32,-1,53,3,67,15,24,16,undefined,-1,10,15,4,15,undefined,-1,6,6,1,3,13,2,34,6,28,14,7,3,4,undefined,12,2,17,-1,-1,19,35,5
27/11/2019,5,31,23,77,71,120,286,42,41,90,35,4,22,-1,96,32,44,79,34,22,10,44,185,71,350,-1,44,16,149,61,42,22,undefined,-1,43,131,25,5,undefined,-1,22,15,1,4,40,2,78,21,22,11,14,25,5,undefined,21,56,141,5,-1,52,93,17
27/11/2019,6,170,108,214,252,288,1119,138,123,623,114,29,111,-1,284,85,191,280,205,47,36,120,892,305,1118,-1,123,32,479,127,116,54,undefined,-1,87,676,102,16,undefined,-1,96,59,34,24,176,20,233,48,62,26,47,99,90,undefined,132,345,500,40,-1,131,332,48
