Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
24/01/2020,6,147,76,187,230,687,785,159,107,487,89,19,79,-1,213,73,138,-1,124,56,37,82,811,230,936,389,163,47,797,68,115,45,undefined,-1,114,436,74,11,undefined,70,102,32,21,14,172,14,192,73,63,16,58,51,64,undefined,107,434,408,35,-1,104,281,31,-1,55
24/01/2020,7,315,247,290,546,1651,1569,378,364,1582,356,58,224,-1,554,240,428,-1,489,96,105,221,1503,658,2078,857,344,123,1903,212,273,74,undefined,-1,258,975,189,37,undefined,290,321,77,53,37,488,61,487,171,59,86,83,134,69,undefined,178,1614,1039,72,-1,236,512,60,-1,227
24/01/2020,8,953,622,577,1099,2948,3489,676,501,3085,582,98,380,-1,1199,519,899,-1,1270,241,208,363,2729,1326,3779,1432,609,202,3082,387,511,111,undefined,-1,393,1901,549,110,undefined,684,749,217,222,91,898,124,1028,269,103,160,172,355,118,undefined,380,3852,2265,162,-1,540,976,112,-1,346
24/01/2020,9,1191,878,653,1347,2017,2048,1197,307,1749,481,56,291,-1,719,588,1105,-1,739,237,226,392,2362,854,2644,1043,804,199,2037,390,414,156,undefined,-1,389,1753,548,146,undefined,646,670,163,204,94,872,140,1159,391,117,230,158,316,146,undefined,405,2500,1492,157,-1,456,1008,155,-1,330
24/01/2020,10,1560,1386,919,1968,1951,1533,2501,253,679,279,47,259,-1,627,836,1351,-1,525,355,287,554,2649,657,2023,1314,1043,264,1688,671,537,150,undefined,-1,426,1877,547,182,undefined,472,479,241,147,90,1093,98,1406,483,167,294,205,426,129,undefined,520,1063,1186,168,-1,561,982,203,-1,293
24/01/2020,11,2059,2026,1263,2591,2573,1811,3019,329,749,232,49,331,-1,538,999,1737,-1,437,634,539,768,2840,635,1804,1565,1256,239,2188,690,598,196,undefined,-1,253,1729,502,188,undefined,511,513,306,189,75,1340,122,1726,585,197,360,219,514,123,undefined,570,974,1211,191,-1,587,1208,235,-1,315
24/01/2020,12,3056,3070,2047,3459,2932,2562,2645,670,1308,431,131,496,-1,726,1522,2493,-1,643,1205,961,1543,3392,1123,2554,2159,1744,364,2398,886,1187,329,undefined,-1,452,2866,951,349,undefined,1278,908,347,256,99,2086,231,2259,714,308,544,312,823,179,undefined,823,2343,1813,174,-1,764,1568,292,-1,369
24/01/2020,13,3385,3485,2116,3667,3141,2512,2218,621,1221,330,117,454,-1,644,1648,2497,-1,598,1248,977,1531,3552,1035,2497,2206,1758,321,2477,723,1189,357,undefined,-1,383,2672,1065,361,undefined,1175,763,459,267,110,2348,237,2483,751,320,628,286,931,201,undefined,892,1771,1689,231,-1,744,1695,296,-1,375
24/01/2020,14,2664,2550,1914,3322,2941,2274,2109,374,796,201,56,345,-1,678,1628,1916,-1,448,959,717,994,3179,639,2153,2163,1255,271,2377,849,854,311,undefined,-1,297,2015,597,253,undefined,586,547,282,214,80,1940,125,2087,695,263,494,236,697,151,undefined,590,1069,1277,253,-1,658,1404,265,-1,249
24/01/2020,15,2852,2492,1974,3194,3366,2603,2308,311,1311,302,90,303,-1,815,1765,1869,-1,569,1018,651,895,3274,662,2429,2280,1017,239,2854,954,772,271,undefined,-1,268,2061,575,206,undefined,431,500,348,196,115,1921,96,2062,607,259,494,218,611,215,undefined,579,1226,1394,211,-1,697,1584,266,-1,333
24/01/2020,16,3115,2510,2053,3521,4469,3848,2899,529,2692,640,119,341,-1,1243,1874,1756,-1,869,1199,590,1063,4316,910,3814,2591,801,232,3553,815,952,292,undefined,-1,414,2441,582,191,undefined,543,638,331,222,119,2052,142,2122,460,172,432,176,651,155,undefined,608,2437,1916,310,-1,735,1753,232,-1,372
24/01/2020,17,3763,2741,2396,3774,5132,4961,3628,630,2792,668,120,435,-1,1601,2118,1946,-1,1093,1435,937,1320,4798,1144,4201,3064,686,278,4210,1188,1319,505,undefined,-1,550,3355,775,285,undefined,550,798,318,202,127,2597,144,2341,348,131,630,186,824,231,undefined,725,2462,2391,317,-1,871,2077,269,-1,385
24/01/2020,18,3215,1945,2392,3243,4599,3330,3663,371,1033,243,105,434,-1,1055,1704,1372,-1,515,1653,1357,1490,3524,509,2421,2386,597,217,3474,1219,1256,533,undefined,-1,452,2962,537,304,undefined,322,633,164,92,71,2224,79,1782,266,99,745,207,778,167,undefined,517,862,1419,259,-1,699,1806,312,-1,189
24/01/2020,19,2433,1313,2237,2424,3748,2337,1524,235,405,104,128,519,-1,607,1333,792,-1,231,1730,1650,1293,2714,279,1392,1926,463,166,3249,1737,1282,661,undefined,-1,261,2556,380,373,undefined,184,399,95,50,48,1871,35,1399,248,78,659,200,676,116,undefined,449,463,911,175,-1,508,1497,216,-1,105
24/01/2020,20,2077,1068,2114,2222,2947,2193,1069,182,232,90,183,580,-1,871,1319,621,-1,147,1659,1656,1262,2687,278,1085,1900,472,126,1560,1257,1048,750,undefined,-1,173,2378,285,435,undefined,108,281,78,33,52,1815,27,1321,225,95,692,154,592,99,undefined,410,284,667,109,-1,475,1422,182,-1,62
24/01/2020,21,1331,548,2230,1797,3218,1936,394,173,159,67,164,428,-1,699,1184,420,-1,131,1577,1353,1223,2343,211,977,1721,519,115,1952,592,1091,823,undefined,-1,195,2421,314,420,undefined,123,241,61,40,37,1610,50,1250,180,102,620,116,637,154,undefined,403,183,613,24,-1,454,1383,210,-1,58
24/01/2020,22,853,383,1779,1517,3314,1846,250,108,141,81,105,335,-1,612,976,432,-1,136,1313,1258,1162,2342,253,949,1231,439,129,2573,867,1054,617,undefined,-1,244,2345,450,273,undefined,82,423,43,23,18,1342,31,890,185,122,389,72,481,94,undefined,284,174,584,23,-1,387,1173,163,-1,24
24/01/2020,23,453,313,1402,1401,3037,1334,195,83,95,60,37,135,-1,484,533,309,-1,97,1039,736,902,1850,174,677,671,339,109,2309,2446,897,367,undefined,-1,194,1510,431,190,undefined,57,139,39,28,24,1190,8,712,146,120,186,78,374,72,undefined,183,94,468,10,-1,188,992,141,-1,22
25/01/2020,0,198,142,772,816,1205,769,83,25,37,29,19,72,-1,266,380,176,-1,33,530,366,639,916,104,328,363,219,62,527,231,597,179,undefined,-1,62,489,303,66,undefined,54,78,20,13,5,496,17,384,88,70,79,48,308,49,undefined,139,43,227,11,-1,133,537,119,-1,11
25/01/2020,1,180,212,635,894,862,577,1191,33,50,42,6,58,-1,243,271,239,-1,70,414,227,587,904,77,283,366,139,37,436,385,537,93,undefined,-1,187,800,383,41,undefined,55,66,5,4,3,516,7,442,52,54,24,31,267,29,undefined,102,39,147,16,-1,101,392,66,-1,4
25/01/2020,2,93,80,250,483,288,238,39,11,23,16,10,32,-1,57,130,56,-1,15,186,136,388,442,40,121,163,101,24,188,40,322,33,undefined,-1,13,135,282,13,undefined,22,31,9,8,5,210,6,142,28,91,7,20,201,17,undefined,37,56,116,2,-1,64,215,44,-1,11
25/01/2020,3,77,117,248,626,197,149,19,7,19,7,2,12,-1,30,80,41,-1,14,108,110,225,321,28,63,104,98,11,156,53,258,9,undefined,-1,8,52,212,19,undefined,14,11,4,3,3,111,4,151,12,50,7,17,183,24,undefined,41,12,79,-1,-1,41,235,82,-1,8
25/01/2020,4,51,47,124,424,153,97,21,10,8,3,1,3,-1,5,67,43,-1,7,62,57,217,292,13,53,72,82,13,102,12,212,28,undefined,-1,11,34,115,9,undefined,5,14,1,-1,3,70,5,76,19,23,8,15,44,16,undefined,24,6,40,2,-1,38,147,13,-1,5
25/01/2020,5,17,40,95,94,143,116,11,8,10,3,4,4,-1,3,36,19,-1,6,24,53,126,211,20,97,74,65,8,149,13,135,11,undefined,-1,15,43,18,7,undefined,7,11,17,5,2,63,-1,107,36,13,7,13,24,8,undefined,15,20,40,1,-1,27,115,23,-1,3
25/01/2020,6,58,39,85,174,211,217,62,23,42,11,15,37,-1,4,29,53,-1,15,15,29,83,317,34,292,114,124,39,237,27,89,32,undefined,-1,22,129,23,8,undefined,18,27,18,11,8,73,6,82,59,35,22,35,17,12,undefined,21,35,93,9,-1,32,115,43,-1,21
25/01/2020,7,111,57,181,187,320,346,162,86,75,28,38,94,-1,2,78,141,-1,46,64,73,100,523,69,480,376,206,67,367,89,108,42,undefined,-1,55,293,41,26,undefined,20,31,17,12,8,147,25,176,124,93,24,64,39,29,undefined,90,56,232,16,-1,59,167,21,-1,31
25/01/2020,8,307,181,247,409,562,561,289,143,72,77,71,190,-1,6,180,242,-1,81,115,70,143,852,140,742,424,414,128,622,143,177,67,undefined,-1,100,622,97,53,undefined,83,88,31,28,24,251,57,294,196,97,91,93,148,66,undefined,147,154,383,57,-1,170,332,40,-1,39
25/01/2020,9,748,655,418,1034,1109,1009,1289,189,124,83,73,274,-1,14,300,656,-1,318,209,170,268,1788,257,1143,953,703,223,903,316,281,113,undefined,-1,200,1239,197,150,undefined,143,141,35,66,54,600,47,794,380,259,234,124,200,84,undefined,213,202,581,85,-1,254,633,118,-1,48
25/01/2020,10,1500,1403,838,1583,1766,1563,4050,282,169,118,73,323,-1,11,613,1018,-1,200,440,427,459,2503,316,1396,1213,1115,346,1469,631,435,162,undefined,-1,386,2035,220,171,undefined,192,194,64,52,42,934,62,1188,642,417,344,180,360,105,undefined,434,331,777,118,-1,434,902,189,-1,101
25/01/2020,11,2267,1882,1169,2409,2624,1869,3828,234,161,85,83,330,-1,8,891,1382,-1,156,786,690,640,2850,302,1404,1836,1268,431,2131,744,595,226,undefined,-1,240,2177,219,176,undefined,161,262,159,57,52,1408,57,1531,744,489,440,221,395,73,undefined,406,245,912,197,-1,426,1142,205,-1,92
25/01/2020,12,2768,2245,1570,2765,3169,2100,2791,284,146,51,84,389,-1,13,1174,1567,-1,159,1467,928,849,2991,269,1275,2130,1600,513,2969,781,780,251,undefined,-1,158,2521,199,235,undefined,141,327,115,99,56,1747,67,1713,874,523,498,296,474,139,undefined,535,249,773,120,-1,528,1219,252,-1,94
25/01/2020,13,3279,2463,1846,3200,3706,2415,2582,314,144,72,140,395,-1,16,1426,1640,-1,260,1657,1024,1008,3265,237,1209,2572,1491,455,3971,1055,979,306,undefined,-1,223,2787,206,216,undefined,136,463,162,106,49,1962,59,2021,858,440,500,317,791,243,undefined,598,293,774,74,-1,521,1335,290,-1,77
25/01/2020,14,3506,2663,2126,3202,3941,2506,2257,284,203,74,95,333,-1,19,1589,1493,-1,166,1495,687,960,3184,281,1182,2620,1306,403,4025,1070,819,456,undefined,-1,231,2995,221,215,undefined,170,245,128,81,49,2057,52,2059,785,402,543,272,566,139,undefined,555,238,808,105,-1,433,1439,212,-1,71
25/01/2020,15,3184,2606,2054,3479,3389,2818,2034,290,135,59,128,363,-1,21,1666,1539,-1,128,1515,653,1105,3193,324,1363,3113,1041,294,3134,983,940,510,undefined,-1,276,2924,187,182,undefined,138,349,117,90,70,2108,44,1911,706,218,597,241,565,94,undefined,485,233,781,180,-1,411,1320,209,-1,99
25/01/2020,16,3243,2414,2040,3235,3667,2923,2858,248,164,88,74,267,-1,24,1531,1454,-1,198,1444,568,1182,3440,313,1488,2861,842,228,3446,1016,852,496,undefined,-1,375,2980,265,205,undefined,123,337,89,100,46,1999,61,1692,489,151,531,238,556,110,undefined,456,219,765,211,-1,429,1265,187,-1,67
25/01/2020,17,3094,2157,2005,3163,4282,2875,3362,258,146,96,55,316,-1,35,1553,1118,-1,183,1509,813,1109,3517,387,1294,2939,589,190,3260,1167,858,457,undefined,-1,387,2949,221,226,undefined,150,280,79,57,46,2059,151,1674,260,90,577,188,659,87,undefined,399,292,789,202,-1,419,1265,182,-1,91
25/01/2020,18,2614,1543,2053,2779,3977,2487,3666,209,171,99,109,482,-1,20,1368,876,-1,148,1513,1137,1355,3101,319,1206,3191,460,138,2608,1448,905,574,undefined,-1,559,3275,269,246,undefined,163,349,75,54,28,2019,52,1525,212,89,634,154,492,110,undefined,414,239,695,149,-1,394,1223,203,-1,62
25/01/2020,19,2095,783,2217,2367,3763,2239,1197,174,121,96,141,592,-1,27,1337,648,-1,101,1545,1216,1233,2385,183,862,1585,536,179,3139,1621,1005,834,undefined,-1,280,3208,265,396,undefined,149,297,85,57,41,1962,40,1345,192,104,713,116,576,92,undefined,447,183,572,178,-1,475,1331,172,-1,68
25/01/2020,20,1216,555,1988,1788,2926,1994,589,163,96,46,153,528,-1,18,1161,580,-1,94,1438,1284,1052,2006,231,756,1867,499,129,1398,675,960,1088,undefined,-1,166,3038,292,484,undefined,96,193,68,38,33,1597,27,1095,234,102,684,129,511,72,undefined,404,120,526,112,-1,400,1143,168,-1,69
25/01/2020,21,755,412,1795,1706,2645,1908,492,153,88,63,172,443,-1,11,984,408,-1,92,1269,1114,970,2063,184,737,1674,440,153,1125,494,857,1051,undefined,-1,185,2661,397,527,undefined,94,181,45,21,22,1451,38,867,174,96,612,113,470,86,undefined,327,122,498,14,-1,358,1094,193,-1,31
25/01/2020,22,629,412,1537,1507,3708,1991,2458,125,62,45,91,329,-1,35,745,495,-1,148,1089,1168,1074,2022,234,928,2538,352,139,2867,1294,1071,874,undefined,-1,397,2977,423,349,undefined,78,425,41,32,26,1306,25,815,171,103,425,160,557,51,undefined,229,136,451,11,-1,227,1040,146,-1,35
25/01/2020,23,513,303,1504,1308,2419,1270,812,77,56,57,42,178,-1,14,635,383,-1,96,753,945,1117,1692,190,712,962,329,95,1281,660,826,516,undefined,-1,303,1929,498,208,undefined,95,151,21,6,8,1046,14,620,118,116,158,52,434,46,undefined,224,120,383,15,-1,192,763,75,-1,26
26/01/2020,0,273,192,858,1065,1177,912,412,38,57,22,22,89,-1,6,369,226,-1,62,471,662,765,1324,122,483,536,247,58,585,247,653,235,undefined,-1,173,951,323,79,undefined,58,121,15,10,8,540,15,412,72,89,64,56,435,18,undefined,152,49,245,4,-1,85,410,75,-1,22
26/01/2020,1,195,122,537,378,511,459,41,18,22,4,1,43,-1,9,183,132,-1,29,263,272,592,620,58,153,402,176,33,217,76,463,80,undefined,-1,26,279,232,41,undefined,25,35,1,2,4,362,4,233,53,55,23,49,306,20,undefined,106,40,153,3,-1,49,205,59,-1,3
26/01/2020,2,80,141,331,240,247,303,12,5,18,13,8,24,-1,5,128,82,-1,14,148,215,397,473,58,106,256,160,35,188,36,278,26,undefined,-1,20,155,262,24,undefined,14,28,3,2,2,196,4,167,37,78,6,22,173,5,undefined,74,20,124,4,-1,48,186,49,-1,3
26/01/2020,3,128,124,329,188,195,155,33,10,17,7,1,16,-1,2,94,36,-1,15,81,131,344,381,10,80,133,88,19,136,17,287,21,undefined,-1,10,77,261,4,undefined,8,25,2,1,1,158,-1,102,27,58,6,24,179,11,undefined,47,12,69,3,-1,27,145,25,-1,3
26/01/2020,4,63,51,135,120,111,123,24,11,8,5,4,6,-1,4,44,35,-1,7,51,40,192,231,21,62,141,56,16,93,31,165,20,undefined,-1,6,39,56,4,undefined,3,5,3,1,-1,90,5,70,18,41,14,11,37,13,undefined,13,8,50,-1,-1,18,79,12,-1,2
26/01/2020,5,74,45,65,114,177,124,17,8,18,2,3,5,-1,6,42,21,-1,12,23,31,158,221,30,70,76,36,8,111,99,177,10,undefined,-1,15,56,22,14,undefined,5,14,4,-1,1,84,1,60,29,46,5,6,18,7,undefined,13,16,45,3,-1,21,58,13,-1,4
26/01/2020,6,27,41,91,264,185,151,106,23,31,8,10,49,-1,6,47,26,-1,17,21,29,88,237,25,176,152,110,24,157,99,135,17,undefined,-1,37,114,13,9,undefined,6,14,16,15,11,119,6,88,42,63,7,31,26,24,undefined,13,20,86,4,-1,21,94,18,-1,10
26/01/2020,7,131,70,152,385,373,274,120,62,46,24,14,68,-1,4,58,124,-1,37,42,62,109,417,38,391,198,182,36,247,165,137,16,undefined,-1,49,333,30,12,undefined,15,21,17,9,7,131,14,219,98,64,37,37,33,27,undefined,66,55,150,29,-1,53,185,16,-1,23
26/01/2020,8,223,178,331,656,842,598,302,107,88,39,45,152,-1,9,322,320,-1,69,84,89,139,750,104,476,495,295,84,556,329,169,65,undefined,-1,91,706,78,46,undefined,58,66,29,18,23,570,64,318,153,95,66,44,103,29,undefined,118,107,282,38,-1,118,295,31,-1,28
26/01/2020,9,695,462,645,2134,1640,1005,1359,185,118,58,79,253,-1,18,665,621,-1,119,241,146,346,1441,225,905,808,672,184,1240,589,320,92,undefined,-1,223,1371,172,93,undefined,96,193,27,22,19,923,20,801,341,194,121,89,147,60,undefined,211,183,498,107,-1,219,696,61,-1,42
26/01/2020,10,1512,1065,1174,3371,2572,1618,3507,241,143,90,88,384,-1,9,1330,1246,-1,218,562,373,641,2500,324,1300,1337,1046,319,267,1406,664,171,undefined,-1,333,2138,242,157,undefined,81,476,49,44,47,2036,45,1215,542,327,277,180,346,58,undefined,361,342,779,135,-1,439,969,175,-1,74
26/01/2020,11,2289,1801,1687,4157,1860,2332,3824,249,138,86,14,475,-1,26,1672,1536,-1,280,805,691,1198,3126,324,1180,1848,1232,350,-1,2538,1329,240,undefined,-1,447,2329,192,215,undefined,138,1223,150,69,45,2678,44,1580,672,402,324,264,492,78,undefined,437,260,833,191,-1,453,1103,171,-1,71
26/01/2020,12,2767,2314,1979,3551,3874,2442,3714,253,143,65,11,440,-1,15,1855,1587,-1,354,1270,1161,1239,3066,319,1254,2229,1518,401,-1,3358,927,324,undefined,-1,438,2728,249,280,undefined,127,735,173,78,53,2870,51,1843,833,527,507,236,592,124,undefined,535,239,803,155,-1,481,1302,228,-1,82
26/01/2020,13,2683,2316,2617,3959,4116,2609,2899,276,129,67,73,557,-1,21,2072,1524,-1,298,1449,1213,1647,3149,325,1105,2575,1551,424,-1,2660,1141,416,undefined,-1,551,3219,193,265,undefined,115,711,150,77,30,2885,45,1992,939,576,622,262,653,159,undefined,543,230,663,187,-1,460,1332,254,-1,88
26/01/2020,14,2517,2301,2333,3737,3987,2522,2705,290,140,75,206,666,-1,22,2115,1731,-1,247,1299,796,1217,3091,404,1384,2832,1276,350,-1,2330,862,479,undefined,-1,884,3372,253,301,undefined,79,358,233,101,33,2728,49,1812,872,404,597,307,520,124,undefined,446,302,786,263,-1,553,1381,227,-1,104
26/01/2020,15,2555,2341,2493,3642,3702,2412,2379,329,120,66,192,624,-1,32,1822,1240,-1,196,1143,827,1066,2957,297,1178,3063,1163,327,-1,2177,915,486,undefined,-1,1055,2839,180,317,undefined,107,364,144,87,32,2730,52,1722,787,319,614,291,447,168,undefined,428,255,613,393,-1,570,1447,212,-1,104
26/01/2020,16,2617,2073,1934,2798,3308,2338,2879,281,149,78,166,650,-1,29,1428,1069,-1,191,1071,665,908,3045,327,1228,2861,815,262,-1,1580,890,508,undefined,-1,617,2777,159,249,undefined,114,358,104,94,34,1990,91,1567,658,251,549,191,535,91,undefined,405,278,710,225,-1,423,1313,212,-1,93
26/01/2020,17,2223,1675,1943,2668,3555,2176,3057,251,123,168,229,830,-1,19,1477,975,-1,156,1111,685,875,2944,341,1262,2854,562,149,-1,1336,835,460,undefined,-1,531,2702,165,276,undefined,97,253,92,57,24,1803,43,1379,311,133,638,211,516,116,undefined,388,409,626,242,-1,478,1226,175,-1,75
26/01/2020,18,1884,1236,1881,2190,2650,2006,2825,243,176,161,341,1297,-1,17,1169,579,-1,131,1156,828,1098,2495,345,1005,2775,451,196,-1,962,843,604,undefined,-1,343,2582,186,314,undefined,117,292,107,60,30,1562,60,1294,221,114,622,178,441,101,undefined,404,395,679,209,-1,462,1256,161,-1,54
26/01/2020,19,1322,723,2111,1956,2448,1775,1209,194,192,187,587,1620,-1,25,1075,429,-1,93,1138,1024,1011,2371,279,918,1644,481,142,-1,732,828,789,undefined,-1,309,2741,207,388,undefined,97,217,119,56,13,1494,48,1191,211,170,659,173,477,89,undefined,374,377,512,228,-1,361,1312,203,-1,43
26/01/2020,20,777,371,1830,1576,2383,1615,533,192,177,150,520,1660,-1,17,982,466,-1,78,1067,802,978,1823,290,969,1459,447,148,-1,492,747,888,undefined,-1,171,2477,236,410,undefined,74,180,97,52,26,1340,34,925,167,122,586,131,431,61,undefined,339,378,434,84,-1,323,1148,133,-1,47
26/01/2020,21,515,331,1641,1193,1974,1508,1093,154,157,176,447,1424,-1,7,779,259,-1,66,959,723,692,1793,242,721,1143,363,119,-1,478,757,701,undefined,-1,151,2020,189,349,undefined,50,137,39,16,9,1095,22,708,140,109,465,100,330,61,undefined,309,425,462,16,-1,277,1052,132,-1,47
26/01/2020,22,482,244,1220,935,1620,1287,125,106,98,101,87,541,-1,12,522,264,-1,73,830,976,694,1457,173,663,1269,309,101,-1,237,645,680,undefined,-1,105,1417,168,294,undefined,72,325,40,21,19,865,27,611,133,112,243,93,326,56,undefined,245,193,436,4,-1,187,755,102,-1,28
26/01/2020,23,257,178,780,675,1072,918,756,59,44,30,43,175,-1,14,334,233,-1,54,450,912,565,1105,106,455,574,200,55,-1,329,533,310,undefined,-1,195,985,176,111,undefined,40,100,26,7,4,528,18,379,79,92,136,64,216,21,undefined,111,90,298,4,-1,135,492,61,-1,19
27/01/2020,0,146,130,614,519,677,539,89,36,38,10,21,121,-1,4,234,217,-1,31,260,481,639,727,111,272,405,189,53,-1,162,495,164,undefined,-1,84,806,134,42,undefined,61,80,16,3,3,417,6,344,76,82,18,39,173,18,undefined,82,50,164,5,-1,92,348,64,-1,10
27/01/2020,1,110,86,306,195,240,355,27,22,17,2,19,55,-1,-1,96,82,-1,12,183,124,355,418,34,89,283,136,54,-1,51,387,62,undefined,-1,19,251,43,39,undefined,20,26,5,2,1,162,3,167,45,77,18,39,127,15,undefined,68,24,89,4,-1,41,189,34,-1,18
27/01/2020,2,60,68,165,119,137,112,21,7,15,2,9,29,-1,-1,49,45,-1,3,58,84,231,246,61,47,125,75,19,-1,18,271,36,undefined,-1,12,60,53,17,undefined,2,11,4,2,2,75,1,99,19,66,2,17,103,3,undefined,49,23,102,1,-1,22,138,31,-1,16
27/01/2020,3,34,32,67,50,79,105,6,1,11,1,1,9,-1,-1,27,58,-1,8,45,71,189,184,27,57,125,40,9,-1,11,155,3,undefined,-1,8,30,42,2,undefined,4,11,7,1,-1,52,3,80,13,38,4,7,36,6,undefined,17,15,51,-1,-1,19,109,15,-1,3
27/01/2020,4,52,34,104,75,104,87,21,7,3,3,1,5,-1,3,36,22,-1,11,25,126,189,165,36,29,103,39,4,-1,12,141,13,undefined,-1,5,32,28,10,undefined,11,8,1,-1,1,64,-1,60,1,30,11,17,41,3,undefined,24,21,62,-1,-1,20,96,10,-1,2
27/01/2020,5,35,24,95,58,89,145,23,8,15,2,3,8,-1,3,42,44,-1,11,42,80,148,132,35,80,46,33,7,-1,10,124,5,undefined,-1,7,45,15,11,undefined,4,13,2,-1,-1,82,1,52,10,13,5,27,19,5,undefined,27,6,55,-1,-1,17,54,14,-1,4
27/01/2020,6,33,27,82,86,125,167,74,27,45,9,5,29,-1,7,45,26,-1,7,16,31,62,202,42,172,148,41,16,-1,25,137,5,undefined,-1,10,156,12,9,undefined,6,15,9,8,2,58,5,86,18,33,13,22,22,7,undefined,12,21,71,3,-1,28,68,16,-1,9
27/01/2020,7,84,79,157,133,220,277,90,64,57,16,23,59,-1,2,64,95,-1,23,37,64,70,387,44,414,222,112,29,-1,66,81,27,undefined,-1,27,289,29,29,undefined,45,23,10,14,7,92,13,135,43,45,22,21,37,22,undefined,41,61,155,16,-1,50,150,29,-1,33
27/01/2020,8,172,128,247,269,306,476,170,127,61,26,54,132,-1,7,175,147,-1,43,106,75,134,669,98,612,316,210,38,-1,100,128,53,undefined,-1,54,580,75,43,undefined,57,56,34,23,19,201,10,246,71,54,61,45,64,24,undefined,87,110,297,86,-1,96,299,53,-1,35
27/01/2020,9,662,541,423,635,728,848,1241,176,104,56,61,251,-1,6,279,408,-1,106,152,157,225,1409,215,1003,820,348,90,-1,249,213,108,undefined,-1,122,1170,182,104,undefined,112,128,51,49,31,469,22,621,188,64,196,77,159,55,undefined,191,190,450,84,-1,213,597,78,-1,67
27/01/2020,10,1279,995,701,1325,1345,1304,3138,267,95,77,119,353,-1,12,583,714,-1,129,341,337,428,2016,294,1187,1376,493,136,-1,527,462,165,undefined,-1,188,1785,208,123,undefined,83,134,124,83,54,822,39,899,256,166,357,131,287,72,undefined,317,288,619,127,-1,321,807,152,-1,103
27/01/2020,11,2031,1658,1193,1896,1946,1462,2590,313,128,90,137,452,-1,18,856,1081,-1,124,590,429,519,2350,313,1018,1828,654,138,-1,683,504,262,undefined,-1,235,1891,152,216,undefined,81,158,316,104,67,1092,53,1162,292,133,427,168,363,71,undefined,390,380,664,203,-1,328,844,192,-1,124
27/01/2020,12,2442,1893,1594,2246,2432,1675,2205,347,185,101,188,570,-1,13,1221,1103,-1,129,1046,564,784,2525,265,1096,2195,635,119,-1,890,581,447,undefined,-1,160,2183,149,350,undefined,98,192,166,110,64,1277,56,1455,284,168,578,167,454,104,undefined,424,667,682,126,-1,432,892,159,-1,115
27/01/2020,13,2767,2087,1801,2685,2634,1927,1903,338,130,94,179,729,-1,21,1487,1194,-1,120,1088,612,793,2829,257,1060,2259,726,179,-1,1005,685,491,undefined,-1,175,2056,139,294,undefined,87,226,109,103,61,1564,35,1507,266,200,662,168,511,98,undefined,457,2084,780,123,-1,428,1087,193,-1,148
27/01/2020,14,2854,2213,1976,2799,2895,2101,2010,347,182,87,140,654,-1,28,1469,1392,-1,131,1174,501,827,2890,221,1150,2537,534,169,-1,927,706,557,undefined,-1,185,2493,132,289,undefined,80,216,77,96,53,1636,48,1572,261,150,684,155,563,106,undefined,420,3272,768,152,-1,399,1058,183,-1,120
27/01/2020,15,2579,2115,1840,2532,2705,2065,1891,317,161,54,111,425,-1,25,1519,1141,-1,143,874,433,797,2540,246,1129,2794,457,145,-1,982,679,577,undefined,-1,233,2438,200,281,undefined,102,209,154,85,44,1647,42,1509,240,146,688,167,434,80,undefined,440,492,644,196,-1,416,1032,179,-1,100
27/01/2020,16,2184,1763,1897,2365,2516,1948,2512,279,146,68,142,440,-1,13,1477,967,-1,113,844,367,772,2875,250,1209,2470,461,128,-1,977,599,491,undefined,-1,227,2174,188,209,undefined,64,158,172,80,32,1565,38,1461,193,129,609,159,449,70,undefined,357,445,586,246,-1,404,1001,168,-1,98
27/01/2020,17,1939,1455,1761,2257,2332,1794,2323,249,119,85,91,391,-1,20,1408,884,-1,89,825,469,686,2564,253,1175,1985,419,130,-1,841,602,496,undefined,-1,224,2198,145,212,undefined,90,133,138,89,28,1299,42,1316,220,99,516,129,400,83,undefined,359,3203,703,185,-1,408,1134,191,-1,82
