Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
11/04/2020,9,122,101,126,149,124,181,154,153,32,21,56,181,-1,-1,-1,66,52,30,29,26,41,418,35,133,-1,434,192,96,80,34,80,undefined,-1,43,346,36,49,undefined,8,21,32,19,10,80,132,16,159,1435,226,100,63,32,14,undefined,31,10,65,42,-1,86,263,42,34,-1,49,149
11/04/2020,10,204,189,178,255,173,207,169,152,29,33,56,162,-1,-1,-1,112,82,32,70,31,103,558,31,202,-1,606,229,166,111,80,81,undefined,-1,35,396,37,52,undefined,13,38,37,17,10,153,204,21,229,1715,357,177,80,44,31,undefined,52,47,115,58,-1,136,366,51,82,-1,121,249
11/04/2020,11,286,262,243,325,179,289,148,148,41,35,33,164,-1,-1,-1,119,90,34,121,45,204,797,48,178,-1,673,186,150,112,105,113,undefined,-1,63,408,25,62,undefined,18,48,34,20,9,179,256,25,297,1773,413,172,142,83,29,undefined,89,39,108,69,-1,162,496,86,106,-1,128,330
11/04/2020,12,346,297,369,317,155,282,93,90,39,26,15,97,-1,-1,-1,129,54,49,139,80,227,706,44,246,-1,684,185,164,80,110,84,undefined,-1,20,305,42,65,undefined,10,58,22,8,11,154,252,12,270,1588,334,113,105,90,29,undefined,113,22,115,49,-1,148,505,109,125,-1,75,404
11/04/2020,13,455,340,394,347,187,274,78,94,33,28,19,90,-1,-1,-1,148,76,29,140,50,240,656,50,256,-1,600,133,126,52,114,70,undefined,-1,33,281,36,66,undefined,11,37,23,14,12,187,261,23,266,1488,265,143,94,97,26,undefined,88,26,139,64,-1,142,588,90,154,-1,96,390
11/04/2020,14,307,270,369,311,117,276,44,55,37,19,5,60,-1,-1,-1,148,39,24,186,59,203,692,35,240,-1,505,113,67,30,109,86,undefined,-1,14,209,44,32,undefined,13,42,33,16,15,147,213,11,348,463,185,108,91,103,24,undefined,104,24,135,64,-1,123,582,95,112,-1,107,399
11/04/2020,15,320,243,362,333,138,266,51,70,43,39,10,58,-1,-1,-1,116,42,17,142,54,208,650,39,237,-1,365,79,68,46,104,82,undefined,-1,18,207,35,54,undefined,10,38,29,19,14,165,194,15,326,268,156,111,88,85,27,undefined,99,21,143,75,-1,161,574,94,109,-1,64,464
11/04/2020,16,328,254,384,253,122,203,83,76,40,19,23,110,-1,-1,-1,80,34,16,163,38,202,692,35,210,-1,244,56,114,59,109,103,undefined,-1,20,229,39,19,undefined,8,42,30,27,17,193,210,14,284,102,69,107,65,83,36,undefined,102,23,139,73,-1,115,562,105,98,-1,77,469
11/04/2020,17,228,184,323,209,131,249,105,108,36,29,44,157,-1,-1,-1,62,31,18,129,37,196,637,62,201,-1,181,52,92,77,87,94,undefined,-1,35,336,36,63,undefined,13,45,39,23,25,135,175,16,260,67,82,73,66,86,48,undefined,87,28,119,65,-1,114,533,93,95,-1,77,424
11/04/2020,18,179,64,299,162,142,187,71,81,36,38,48,171,-1,-1,-1,50,19,17,130,43,198,597,45,166,-1,184,42,103,47,91,86,undefined,-1,33,222,31,31,undefined,4,25,30,18,16,90,167,31,183,56,82,75,32,61,42,undefined,79,21,97,4,-1,107,506,114,59,-1,71,309
11/04/2020,19,99,68,202,118,66,143,17,30,25,14,24,77,-1,-1,-1,25,21,7,81,25,115,413,32,151,-1,129,27,60,18,77,61,undefined,-1,8,112,28,36,undefined,5,11,26,15,11,49,117,16,143,32,75,43,41,46,39,undefined,44,9,84,-1,-1,68,358,99,49,-1,29,166
11/04/2020,20,54,29,147,61,110,117,12,9,16,36,9,34,-1,-1,-1,31,11,2,66,45,56,270,17,99,-1,92,34,24,12,59,79,undefined,-1,4,53,21,28,undefined,1,16,13,9,8,35,89,13,126,38,65,26,38,39,32,undefined,36,10,56,-1,-1,39,233,79,33,-1,22,89
11/04/2020,21,33,17,91,47,87,116,8,10,16,9,8,33,-1,-1,-1,16,6,-1,30,16,45,206,19,73,-1,83,21,34,4,44,41,undefined,-1,9,59,10,14,undefined,4,5,9,4,3,22,73,4,73,18,79,28,17,22,8,undefined,30,7,33,-1,-1,25,176,62,39,-1,11,68
11/04/2020,22,33,12,84,34,19,43,13,8,10,4,13,27,-1,-1,-1,11,8,3,35,13,38,102,17,87,-1,65,19,8,3,26,33,undefined,-1,3,33,8,14,undefined,4,7,6,5,7,22,45,8,57,18,77,8,23,16,12,undefined,26,13,46,-1,-1,18,135,42,25,-1,19,27
11/04/2020,23,41,23,61,23,23,42,18,8,5,2,3,20,-1,-1,-1,4,18,1,12,8,24,35,11,56,-1,53,4,9,2,36,23,undefined,-1,4,23,8,10,undefined,1,5,8,5,6,10,35,8,39,12,77,9,33,12,8,undefined,10,5,23,-1,-1,15,74,42,21,-1,9,32
12/04/2020,0,33,12,32,8,25,20,-1,1,3,1,1,9,-1,-1,-1,2,16,1,14,10,27,18,12,34,-1,56,7,11,-1,12,22,undefined,-1,2,18,-1,2,undefined,2,12,3,2,2,5,30,4,40,8,61,4,12,5,5,undefined,5,1,8,-1,-1,9,50,24,14,-1,6,10
12/04/2020,1,7,6,36,14,21,12,5,2,1,2,-1,8,-1,-1,-1,6,4,1,2,-1,14,22,4,17,-1,37,10,17,2,9,12,undefined,-1,1,12,1,-1,undefined,-1,2,1,-1,-1,4,23,1,10,10,42,-1,18,4,1,undefined,4,-1,7,-1,-1,1,43,18,22,-1,2,19
12/04/2020,2,10,6,42,11,31,7,2,2,4,1,-1,3,-1,-1,-1,2,-1,1,12,-1,12,13,8,5,-1,39,2,24,-1,3,3,undefined,-1,-1,5,-1,1,undefined,3,-1,2,-1,2,4,10,2,17,3,55,1,7,1,7,undefined,8,1,5,-1,-1,2,14,16,8,-1,-1,3
12/04/2020,3,13,7,28,9,24,8,7,1,1,-1,4,-1,-1,-1,-1,3,3,-1,4,-1,3,8,3,33,-1,34,1,28,-1,6,3,undefined,-1,-1,5,1,-1,undefined,1,2,-1,-1,-1,4,40,-1,10,2,38,1,2,-1,2,undefined,9,1,1,-1,-1,2,19,14,10,-1,1,9
12/04/2020,4,8,5,10,5,19,24,11,2,1,-1,1,3,-1,-1,-1,3,-1,-1,4,4,2,8,7,15,-1,29,3,20,2,3,2,undefined,-1,-1,1,-1,-1,undefined,1,-1,1,1,1,1,18,-1,8,5,31,-1,6,-1,-1,undefined,-1,-1,7,-1,-1,3,22,12,11,-1,2,8
12/04/2020,5,12,5,26,18,19,34,3,4,5,1,3,1,-1,-1,-1,17,7,4,7,1,18,23,8,39,-1,34,3,20,4,13,17,undefined,-1,3,14,5,9,undefined,1,3,1,-1,-1,14,34,-1,19,4,12,10,2,6,-1,undefined,1,-1,6,-1,-1,3,25,9,4,-1,9,7
12/04/2020,6,11,7,16,48,44,37,11,15,12,9,3,10,-1,-1,-1,32,9,3,4,5,13,70,12,46,-1,39,5,44,7,7,13,undefined,-1,14,53,8,-1,undefined,5,9,2,-1,2,26,68,-1,49,3,12,4,10,4,1,undefined,3,4,20,1,-1,10,23,11,6,-1,21,17
12/04/2020,7,21,26,41,43,47,61,44,41,17,7,9,28,-1,-1,-1,22,30,6,5,3,9,138,15,77,-1,80,16,37,26,10,24,undefined,-1,9,109,2,5,undefined,1,20,10,11,8,34,62,1,29,26,37,28,8,3,4,undefined,13,14,22,7,-1,13,60,14,15,-1,23,29
12/04/2020,8,38,27,72,86,104,88,100,93,28,15,38,110,-1,-1,-1,26,25,9,16,7,14,146,12,96,-1,108,25,72,48,16,21,undefined,-1,26,226,7,29,undefined,6,8,9,5,7,33,126,9,39,24,54,34,17,10,9,undefined,14,10,33,12,-1,26,82,13,22,-1,34,39
12/04/2020,9,82,56,76,108,102,118,176,147,17,10,57,160,-1,-1,-1,48,29,15,13,21,46,242,23,73,-1,236,60,100,84,28,60,undefined,-1,43,372,21,34,undefined,7,35,21,27,24,79,121,17,76,88,72,70,29,21,9,undefined,25,22,58,25,-1,47,112,28,30,-1,55,65
12/04/2020,10,168,92,129,168,169,158,228,172,34,20,51,185,-1,-1,-1,67,64,19,51,34,83,323,31,148,-1,336,92,129,116,40,49,undefined,-1,55,495,24,34,undefined,7,50,23,19,15,69,149,13,145,132,119,121,57,34,19,undefined,43,21,89,37,-1,62,238,31,55,-1,71,148
12/04/2020,11,244,183,176,232,197,224,242,196,43,21,86,243,-1,-1,-1,48,54,20,84,35,157,516,36,163,-1,385,126,146,155,75,68,undefined,-1,63,551,18,57,undefined,5,38,34,33,29,124,204,33,187,144,144,95,45,36,33,undefined,58,18,89,50,-1,98,332,61,67,-1,110,231
12/04/2020,12,230,170,211,274,214,234,224,188,53,15,84,276,-1,-1,-1,35,78,23,129,39,206,514,31,169,-1,432,118,137,169,87,52,undefined,-1,39,615,35,55,undefined,12,37,36,17,13,184,228,21,223,168,187,96,75,59,36,undefined,48,25,116,60,-1,95,367,72,68,-1,144,244
12/04/2020,13,259,201,358,283,234,233,267,182,54,22,68,235,-1,-1,-1,88,48,33,154,55,197,541,55,194,-1,492,137,165,162,102,74,undefined,-1,36,617,36,55,undefined,9,53,31,18,12,190,315,12,271,192,258,72,71,86,25,undefined,77,17,122,80,-1,159,500,73,96,-1,133,366
12/04/2020,14,293,253,387,313,222,250,219,193,45,16,85,221,-1,-1,-1,130,59,29,168,47,183,658,25,212,-1,541,122,155,142,90,63,undefined,-1,38,576,36,43,undefined,9,53,35,16,8,188,275,20,314,195,249,72,99,88,34,undefined,91,17,132,71,-1,182,551,91,113,-1,123,452
12/04/2020,15,257,259,340,289,220,262,258,166,38,16,69,230,-1,-1,-1,78,63,13,194,56,297,640,47,180,-1,413,90,151,125,111,61,undefined,-1,50,590,23,39,undefined,7,48,29,16,13,159,297,20,287,179,163,56,84,109,21,undefined,106,32,141,78,-1,132,571,82,93,-1,104,421
12/04/2020,16,246,186,362,214,191,274,204,185,47,33,80,243,-1,-1,-1,89,37,23,169,47,240,630,48,189,-1,278,58,146,132,110,88,undefined,-1,45,641,15,61,undefined,24,36,56,24,29,183,192,18,282,116,85,72,64,76,46,undefined,101,27,121,86,-1,134,522,99,114,-1,97,413
12/04/2020,17,178,111,302,194,184,238,163,147,37,18,73,227,-1,-1,-1,89,33,18,147,58,186,641,38,173,-1,183,54,135,92,99,74,undefined,-1,56,519,39,39,undefined,10,39,36,22,19,144,201,35,204,89,78,60,66,95,48,undefined,85,27,143,36,-1,131,488,91,85,-1,120,387
12/04/2020,18,144,85,278,166,164,256,91,97,44,25,48,184,-1,-1,-1,32,39,6,119,44,190,574,28,198,-1,165,45,89,83,93,78,undefined,-1,20,302,22,38,undefined,6,24,46,22,14,117,177,27,224,45,54,38,58,70,46,undefined,86,16,111,-1,-1,87,423,100,69,-1,80,255
12/04/2020,19,103,26,177,112,92,228,39,44,39,29,48,144,-1,-1,-1,19,15,5,102,20,85,352,31,118,-1,130,29,59,24,78,71,undefined,-1,12,198,11,35,undefined,4,18,29,15,18,48,144,14,121,38,80,35,37,46,29,undefined,48,5,78,-1,-1,48,321,87,31,-1,45,114
12/04/2020,20,35,25,137,47,53,141,25,52,23,12,39,83,-1,-1,-1,34,14,5,38,21,56,222,33,103,-1,88,34,31,20,67,59,undefined,-1,15,103,9,26,undefined,2,10,20,11,9,31,83,12,83,33,66,25,29,32,23,undefined,59,12,51,-1,-1,47,246,89,33,-1,32,119
12/04/2020,21,26,25,82,58,82,172,16,41,20,33,21,70,-1,-1,-1,18,15,6,39,15,52,148,28,89,-1,80,15,36,16,32,52,undefined,-1,4,83,16,30,undefined,2,16,20,8,7,37,109,11,62,25,54,18,31,16,18,undefined,25,9,46,-1,-1,24,193,55,33,-1,27,52
12/04/2020,22,32,22,79,49,44,38,8,21,20,9,21,73,-1,-1,-1,10,8,5,29,16,34,96,19,66,-1,82,19,24,7,24,15,undefined,-1,3,44,2,3,undefined,6,9,11,9,6,24,43,5,64,23,60,11,31,18,14,undefined,13,2,36,-1,-1,19,128,44,26,-1,25,45
12/04/2020,23,15,25,41,42,29,30,16,7,10,11,6,33,-1,-1,-1,6,7,1,12,8,43,51,10,43,-1,85,14,11,6,30,12,undefined,-1,3,40,5,1,undefined,1,1,13,-1,-1,9,25,2,50,21,80,7,15,14,7,undefined,11,4,32,-1,-1,20,92,38,29,-1,13,19
13/04/2020,0,21,16,55,24,25,9,4,6,8,3,5,18,-1,-1,-1,9,9,2,7,7,14,12,16,37,-1,66,16,16,4,12,21,undefined,-1,-1,25,-1,2,undefined,1,3,5,2,3,27,27,1,22,11,83,3,7,5,8,undefined,8,1,20,-1,-1,8,44,28,29,-1,18,25
13/04/2020,1,9,8,27,13,10,26,3,1,1,1,-1,1,-1,-1,-1,10,6,5,1,1,3,11,-1,14,-1,45,4,5,1,14,16,undefined,-1,1,9,1,2,undefined,2,3,5,9,2,3,6,2,11,12,59,2,7,5,7,undefined,3,1,21,-1,-1,3,18,17,13,-1,4,12
13/04/2020,2,18,7,12,6,14,6,1,-1,-1,4,6,2,-1,-1,-1,3,2,-1,-1,4,15,16,3,3,-1,37,8,9,-1,4,3,undefined,-1,-1,11,4,2,undefined,-1,3,-1,-1,2,1,5,-1,26,10,57,-1,10,3,1,undefined,1,4,1,-1,-1,1,22,11,10,-1,1,7
13/04/2020,3,18,1,24,10,19,2,10,2,-1,-1,-1,-1,-1,-1,-1,14,5,-1,1,-1,6,7,4,3,-1,12,1,16,1,5,4,undefined,-1,-1,3,-1,3,undefined,1,6,-1,1,1,2,11,-1,10,3,42,-1,6,1,1,undefined,-1,-1,1,-1,-1,2,23,13,5,-1,3,4
13/04/2020,4,25,2,19,12,32,2,5,2,2,-1,1,3,-1,-1,-1,15,3,2,-1,-1,5,9,9,12,-1,17,2,28,3,9,10,undefined,-1,1,7,-1,4,undefined,1,2,4,-1,-1,17,12,1,27,4,18,7,5,5,4,undefined,2,-1,6,-1,-1,4,27,6,4,-1,1,4
13/04/2020,5,10,7,16,10,29,23,3,5,11,2,-1,2,-1,-1,-1,38,12,2,7,-1,13,51,9,18,-1,20,3,44,5,6,1,undefined,-1,9,37,4,7,undefined,-1,9,1,1,1,10,23,-1,20,1,18,1,11,4,1,undefined,2,5,7,-1,-1,3,17,5,5,-1,8,6
13/04/2020,6,23,6,30,26,40,36,19,13,20,3,4,9,-1,-1,-1,24,20,-1,3,-1,6,92,17,48,-1,26,3,25,6,5,5,undefined,-1,7,95,9,3,undefined,4,8,6,3,4,12,45,-1,43,4,27,5,4,3,3,undefined,7,4,15,-1,-1,8,41,13,11,-1,13,15
13/04/2020,7,20,25,44,35,61,82,62,53,20,8,11,30,-1,-1,-1,17,29,10,8,4,25,155,15,77,-1,42,8,39,24,8,9,undefined,-1,11,141,6,10,undefined,2,4,8,7,4,17,63,-1,35,8,21,15,7,10,5,undefined,6,7,44,2,-1,12,48,9,10,-1,17,15
13/04/2020,8,44,30,52,72,68,85,137,109,12,10,57,138,-1,-1,-1,24,48,12,8,7,23,190,15,93,-1,56,12,68,53,21,28,undefined,-1,23,275,12,31,undefined,4,21,17,14,14,46,79,7,55,25,45,64,17,17,8,undefined,11,7,56,7,-1,24,86,20,24,-1,59,41
13/04/2020,9,90,68,97,127,132,135,218,148,25,18,63,190,-1,-1,-1,33,73,27,33,21,74,336,26,104,-1,86,27,98,89,56,39,undefined,-1,33,366,17,34,undefined,9,26,15,12,10,65,140,11,106,29,46,79,25,20,12,undefined,20,13,54,22,-1,55,139,34,52,-1,50,92
13/04/2020,10,169,137,181,172,176,197,314,255,44,31,94,231,-1,-1,-1,53,87,32,47,25,114,476,42,151,-1,160,73,151,132,66,64,undefined,-1,58,672,25,42,undefined,13,57,27,18,12,117,203,24,149,91,75,92,35,28,20,undefined,53,33,89,35,-1,73,230,38,70,-1,91,132
13/04/2020,11,242,196,209,233,234,234,378,288,41,51,100,294,-1,-1,-1,93,80,36,88,28,134,555,39,174,-1,169,69,228,201,85,86,undefined,-1,52,845,20,56,undefined,16,68,38,42,17,161,237,14,211,93,75,125,41,55,20,undefined,56,49,73,46,-1,104,319,63,105,-1,115,254
13/04/2020,12,305,274,294,323,238,271,420,323,37,26,123,402,-1,-1,-1,34,96,41,161,52,273,698,63,193,-1,236,80,223,206,113,80,undefined,-1,67,824,26,81,undefined,7,70,33,32,19,184,339,21,234,103,84,144,88,96,25,undefined,106,60,143,38,-1,123,380,72,137,-1,173,335
13/04/2020,13,392,316,418,391,317,317,368,355,63,48,132,378,-1,-1,-1,122,100,22,199,63,247,799,45,191,-1,248,101,285,221,138,79,undefined,-1,81,1030,29,72,undefined,8,66,36,24,34,242,408,23,288,116,55,122,91,75,27,undefined,104,36,140,64,-1,144,482,69,154,-1,184,349
13/04/2020,14,434,357,449,399,361,411,506,367,67,35,118,365,-1,-1,-1,119,107,39,169,67,252,1015,92,242,-1,243,118,243,264,133,138,undefined,-1,71,1077,25,79,undefined,20,63,39,34,40,313,368,26,361,152,73,135,90,81,35,undefined,86,37,128,65,-1,150,550,90,160,-1,252,404
13/04/2020,15,409,344,436,436,371,353,472,339,68,37,123,427,-1,-1,-1,133,86,37,174,29,236,878,83,258,-1,233,80,262,296,114,98,undefined,-1,64,1016,38,67,undefined,21,53,44,42,45,282,426,23,362,114,84,105,106,133,58,undefined,133,48,167,63,-1,152,616,141,174,-1,212,484
13/04/2020,16,360,263,432,385,337,347,350,324,76,43,115,391,-1,-1,-1,112,77,22,166,39,264,941,63,250,-1,220,62,192,218,120,106,undefined,-1,59,939,28,73,undefined,9,77,41,30,37,264,337,47,319,84,108,90,70,129,34,undefined,114,43,178,70,-1,134,506,105,122,-1,179,479
13/04/2020,17,292,169,362,275,276,347,302,284,56,40,122,357,-1,-1,-1,116,56,27,137,48,267,783,48,235,-1,215,59,181,183,129,97,undefined,-1,45,648,45,57,undefined,16,41,52,47,45,189,292,46,262,88,86,81,70,78,52,undefined,112,43,139,70,-1,162,536,111,94,-1,164,427
13/04/2020,18,192,111,279,233,195,246,107,182,41,42,108,300,-1,-1,-1,71,39,22,121,36,149,655,51,192,-1,168,42,120,98,102,86,undefined,-1,29,405,32,33,undefined,15,34,42,34,25,154,210,30,257,52,76,47,71,76,41,undefined,72,27,121,-1,-1,118,486,121,89,-1,137,313
13/04/2020,19,63,64,184,93,89,148,39,69,31,27,63,197,-1,-1,-1,6,34,14,99,33,118,462,27,163,-1,125,50,61,28,60,99,undefined,-1,11,223,23,17,undefined,6,15,34,24,18,66,117,21,146,43,88,44,34,33,41,undefined,64,17,79,-1,-1,60,391,110,44,-1,61,165
13/04/2020,20,59,37,158,69,76,120,21,29,25,14,40,123,-1,-1,-1,27,21,7,92,23,93,286,30,106,-1,124,18,48,20,41,84,undefined,-1,14,113,8,7,undefined,2,14,12,8,6,46,98,14,103,27,62,37,30,26,17,undefined,38,26,59,-1,-1,36,268,89,36,-1,30,74
13/04/2020,21,39,17,104,59,66,74,20,37,16,28,26,71,-1,-1,-1,33,12,2,35,29,56,216,9,101,-1,89,17,39,16,40,34,undefined,-1,8,67,19,13,undefined,1,11,20,15,12,32,77,17,91,23,71,21,16,32,7,undefined,39,14,50,-1,-1,26,219,62,22,-1,23,54
13/04/2020,22,30,21,85,46,28,36,4,13,8,10,15,55,-1,-1,-1,11,5,4,17,7,26,109,11,64,-1,87,17,33,11,25,23,undefined,-1,9,40,10,12,undefined,6,7,9,1,1,18,50,12,51,29,62,11,14,15,9,undefined,16,6,28,-1,-1,16,100,37,40,-1,17,38
13/04/2020,23,25,18,73,15,31,41,11,6,11,3,12,34,-1,-1,-1,6,10,1,20,4,32,82,13,38,-1,55,2,21,5,15,25,undefined,-1,3,38,9,6,undefined,3,7,6,4,5,21,45,7,22,10,62,8,10,4,4,undefined,14,8,21,-1,-1,5,47,36,24,-1,7,17
14/04/2020,0,4,7,30,17,27,11,3,7,3,2,2,14,-1,-1,-1,3,13,-1,5,6,146,22,14,32,-1,45,5,28,2,16,24,undefined,-1,-1,29,-1,1,undefined,-1,2,4,1,1,10,20,5,22,3,40,3,20,4,4,undefined,3,3,18,-1,-1,6,50,18,11,-1,3,15
14/04/2020,1,5,6,25,9,22,23,-1,1,7,4,1,6,-1,-1,-1,7,19,-1,-1,2,65,11,10,8,-1,37,4,11,1,7,9,undefined,-1,1,13,-1,3,undefined,3,-1,4,-1,-1,8,15,7,14,7,60,1,6,1,13,undefined,2,-1,4,-1,-1,2,23,8,7,-1,-1,8
14/04/2020,2,5,6,41,10,23,12,7,3,11,1,-1,1,-1,-1,-1,14,4,5,4,4,6,12,12,14,-1,35,-1,14,-1,2,1,undefined,-1,-1,12,2,2,undefined,1,-1,7,6,2,3,28,1,15,3,66,1,4,-1,2,undefined,2,1,9,-1,-1,3,17,15,6,-1,1,5
14/04/2020,3,9,6,15,8,29,5,6,1,2,1,-1,-1,-1,-1,-1,3,3,3,7,-1,10,9,3,8,-1,22,1,32,-1,12,4,undefined,-1,-1,2,2,16,undefined,1,2,-1,1,-1,9,10,-1,9,2,55,5,-1,3,1,undefined,3,-1,6,-1,-1,-1,20,4,5,-1,2,2
14/04/2020,4,9,5,20,10,39,17,5,2,2,1,2,5,-1,-1,-1,4,-1,2,1,3,15,17,6,11,-1,34,3,42,1,2,-1,undefined,-1,2,8,-1,9,undefined,1,2,7,1,-1,2,17,1,5,6,23,-1,6,1,2,undefined,1,1,8,-1,-1,5,14,4,5,-1,5,11
14/04/2020,5,5,8,25,29,78,62,21,16,23,3,2,6,-1,-1,-1,28,16,6,5,3,21,80,7,94,-1,46,3,62,6,12,7,undefined,-1,4,38,7,11,undefined,2,11,6,-1,-1,23,75,-1,36,8,25,4,8,7,2,undefined,4,9,39,-1,-1,5,43,5,27,-1,15,9
14/04/2020,6,58,29,65,62,96,123,56,47,62,16,17,42,-1,-1,-1,60,38,23,11,6,40,185,49,198,-1,60,14,79,32,15,11,undefined,-1,13,152,17,3,undefined,11,11,14,6,4,36,130,3,73,26,26,17,10,9,4,undefined,12,18,67,4,-1,20,88,27,37,-1,33,27
14/04/2020,7,83,75,91,136,159,208,146,108,159,49,40,120,-1,-1,-1,102,128,72,15,16,42,389,98,339,-1,123,57,124,67,36,20,undefined,-1,39,308,45,17,undefined,24,40,25,17,10,93,238,5,117,70,58,53,18,31,14,undefined,25,51,190,16,-1,33,150,35,81,-1,84,84
14/04/2020,8,123,90,135,180,198,294,182,110,208,67,54,181,-1,-1,-1,173,174,114,49,30,65,552,161,462,-1,203,62,149,66,58,46,undefined,-1,64,320,97,44,undefined,50,140,15,18,12,132,297,17,176,77,89,55,32,64,15,undefined,52,81,281,23,-1,82,160,41,81,-1,138,97
14/04/2020,9,171,141,165,216,128,206,97,112,113,48,42,128,-1,-1,-1,192,128,74,68,25,90,491,93,255,-1,234,65,98,50,58,52,undefined,-1,37,318,87,55,undefined,34,101,14,7,1,141,275,14,218,129,89,63,66,47,18,undefined,52,35,171,33,-1,71,233,49,105,-1,71,124
14/04/2020,10,248,214,206,264,176,237,115,128,75,41,52,127,-1,-1,-1,181,136,86,88,40,165,629,92,239,-1,348,73,144,77,99,60,undefined,-1,35,335,90,51,undefined,25,115,27,22,21,171,257,11,281,127,139,95,51,91,30,undefined,91,73,147,65,-1,92,294,56,140,-1,97,171
14/04/2020,11,349,278,283,359,182,265,123,133,87,43,55,147,-1,-1,-1,231,121,97,127,58,239,720,88,286,-1,422,117,149,84,119,106,undefined,-1,45,376,112,87,undefined,43,102,29,24,23,226,333,25,347,166,152,115,72,88,36,undefined,88,75,189,75,-1,161,421,73,166,-1,122,299
14/04/2020,12,384,393,341,455,290,344,157,199,124,56,79,208,-1,-1,-1,238,180,132,201,89,224,860,152,382,-1,604,134,196,109,135,136,undefined,-1,62,583,98,96,undefined,95,123,41,20,22,335,470,31,431,229,193,105,122,137,51,undefined,135,96,207,73,-1,164,479,96,253,-1,161,345
14/04/2020,13,559,430,386,498,273,362,173,195,88,68,62,194,-1,-1,-1,319,173,92,190,68,282,1034,136,324,-1,524,116,181,130,133,153,undefined,-1,79,581,154,113,undefined,96,122,54,32,31,291,455,31,512,153,131,110,128,159,44,undefined,150,96,205,77,-1,157,577,93,252,-1,137,422
14/04/2020,14,518,372,409,488,241,317,157,158,87,57,58,210,-1,-1,-1,336,125,79,216,68,224,878,106,363,370,470,69,168,105,153,99,undefined,-1,82,503,100,83,undefined,50,73,29,15,17,266,450,24,547,187,130,115,126,163,36,undefined,142,76,213,91,-1,192,686,108,222,-1,149,431
14/04/2020,15,490,348,417,464,285,359,166,187,165,44,67,183,-1,-1,-1,224,106,78,199,67,280,915,97,409,367,252,80,199,94,130,110,undefined,-1,47,477,72,75,undefined,40,79,24,18,13,285,441,13,535,120,84,117,97,151,38,undefined,156,89,241,91,-1,170,709,109,222,-1,183,499
14/04/2020,16,397,301,434,409,247,389,218,219,185,58,72,231,-1,-1,-1,193,119,84,191,47,244,913,121,519,457,222,88,215,112,131,83,undefined,-1,39,571,88,61,undefined,38,106,25,17,16,244,436,17,437,99,59,92,66,146,47,undefined,127,79,278,72,-1,156,615,129,172,-1,170,459
14/04/2020,17,395,288,432,404,331,444,279,264,232,71,124,390,-1,-1,-1,186,139,122,162,47,230,1112,164,612,544,213,68,245,151,124,94,undefined,-1,73,702,111,67,undefined,27,99,68,39,47,263,500,31,438,71,78,84,83,123,41,undefined,143,112,318,70,-1,154,645,147,175,-1,201,465
14/04/2020,18,227,124,338,225,259,301,195,221,125,64,149,346,-1,-1,-1,114,81,33,118,64,223,875,80,321,414,176,64,189,132,87,71,undefined,-1,48,570,47,39,undefined,15,57,33,30,24,188,304,14,276,70,94,79,99,93,55,undefined,119,60,172,1,-1,105,572,140,112,-1,162,305
14/04/2020,19,188,65,209,160,162,198,88,92,62,34,93,251,-1,-1,-1,66,20,21,97,41,126,578,50,206,198,145,52,127,45,74,65,undefined,-1,29,303,38,31,undefined,5,28,22,22,19,104,209,12,192,50,90,41,50,45,33,undefined,65,39,99,-1,-1,83,379,117,73,-1,90,179
14/04/2020,20,89,21,135,87,107,128,31,78,37,20,65,180,-1,-1,-1,42,22,17,85,24,67,441,34,144,102,126,30,82,28,53,72,undefined,-1,16,149,28,20,undefined,8,19,20,12,12,59,137,19,103,34,85,45,31,39,26,undefined,42,25,64,-1,-1,41,262,86,28,-1,48,95
