Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
23/09/2021,11,273,173,171,471,350,311,206,183,65,44,77,230,na,136,na,263,182,137,123,38,206,651,94,223,851,523,231,235,119,99,162,undefined,na,56,730,93,99,undefined,43,103,117,93,46,232,576,44,448,281,190,179,98,119,167,undefined,124,124,139,200,na,163,535,62,263,126,149,354,148,90,32,260,104,112,na,40,163,244,155,162
23/09/2021,12,375,211,277,612,423,421,224,262,81,45,70,243,na,153,na,268,277,126,152,66,189,1030,152,290,799,574,287,270,175,112,190,undefined,na,69,996,145,111,undefined,54,143,102,103,51,300,695,63,650,305,245,305,99,138,151,undefined,157,174,184,259,na,135,694,96,290,198,174,434,204,124,44,339,82,110,na,27,245,248,139,216
23/09/2021,13,395,248,245,619,387,421,237,275,105,53,91,269,na,163,na,263,297,134,176,56,253,991,119,270,913,597,216,289,197,137,185,undefined,na,63,979,112,116,undefined,54,128,109,82,66,269,797,52,736,301,205,291,105,136,139,undefined,153,155,187,283,na,161,734,102,311,151,194,445,210,120,36,355,27,135,na,34,203,317,141,226
23/09/2021,14,411,205,305,590,419,461,250,267,76,43,89,264,na,155,na,262,182,120,144,73,214,928,108,290,990,371,182,331,194,121,175,undefined,na,85,915,99,130,undefined,31,92,113,51,67,297,804,56,615,269,172,256,107,179,195,undefined,175,117,152,294,na,175,707,113,325,135,202,482,188,117,28,305,34,85,na,40,148,289,175,263
23/09/2021,15,345,229,279,590,375,439,273,270,128,32,94,308,na,164,na,208,158,121,173,69,195,1029,120,322,963,261,104,278,205,124,96,undefined,na,67,904,95,99,undefined,26,80,101,47,79,220,820,26,655,160,111,215,80,135,255,undefined,192,152,160,282,na,159,678,96,311,129,174,513,176,104,19,293,8,106,na,33,143,318,142,363
23/09/2021,16,427,201,319,557,450,481,311,292,119,42,76,305,na,173,na,212,134,110,192,78,196,1116,92,350,932,215,97,296,206,125,148,undefined,na,107,1020,92,100,undefined,18,100,78,65,65,206,798,44,556,165,108,153,114,129,236,undefined,153,167,222,338,na,148,786,138,160,180,147,516,175,88,28,322,31,107,na,42,151,377,131,301
23/09/2021,17,326,157,309,515,541,561,354,417,138,71,136,438,na,224,na,142,164,113,172,74,283,1310,121,444,1110,231,112,414,289,96,150,undefined,na,109,1378,76,116,undefined,29,112,108,60,76,217,827,65,553,121,119,144,97,193,284,undefined,161,214,238,319,na,185,853,149,132,205,175,595,162,99,26,309,69,115,na,53,163,571,179,313
23/09/2021,18,344,102,437,533,525,503,345,417,91,99,183,654,na,224,na,98,79,59,198,62,270,1057,117,327,924,248,99,371,238,175,165,undefined,na,66,1251,61,101,undefined,15,89,93,65,63,207,740,39,470,132,114,123,104,140,224,undefined,194,210,162,231,na,198,836,157,173,134,153,657,136,26,14,288,34,90,na,36,178,716,88,240
23/09/2021,19,196,70,334,387,318,346,148,196,63,59,134,475,na,132,na,94,61,19,222,54,203,873,80,226,448,264,89,242,98,141,136,undefined,na,52,762,65,63,undefined,12,41,54,28,30,137,507,29,358,92,107,119,74,88,152,undefined,147,191,143,144,na,147,664,130,131,60,104,405,109,10,13,219,18,83,na,21,68,515,18,167
23/09/2021,20,125,46,196,222,193,186,72,110,25,22,65,269,na,71,na,68,42,28,102,33,104,545,49,139,276,143,28,137,66,86,96,undefined,na,18,398,30,49,undefined,1,32,47,28,12,104,359,12,214,42,94,83,75,63,75,undefined,104,80,71,84,na,78,472,102,79,33,50,190,62,0,2,135,4,40,na,11,30,269,4,127
23/09/2021,21,33,12,41,46,49,85,23,16,5,16,16,59,na,34,na,4,28,10,39,19,33,120,18,89,111,68,18,50,11,25,40,undefined,na,15,101,34,5,undefined,4,14,12,3,2,59,92,10,58,20,84,6,32,22,31,undefined,35,24,42,19,na,21,224,55,62,8,26,47,20,1,2,23,5,20,na,4,1,42,2,66
23/09/2021,22,19,9,42,43,32,63,4,1,22,6,9,30,na,18,na,19,28,9,25,8,12,132,15,70,92,33,8,34,6,21,10,undefined,na,2,54,14,3,undefined,6,3,7,4,3,12,68,9,65,8,88,4,14,14,11,undefined,30,21,30,10,na,16,119,37,65,2,18,20,10,0,0,4,2,13,na,1,2,12,na,38
23/09/2021,23,13,3,15,15,29,21,2,3,4,7,2,23,na,11,na,9,5,5,7,3,7,56,10,46,52,31,4,13,3,7,12,undefined,na,1,16,9,7,undefined,6,1,3,2,1,6,32,na,39,11,76,1,6,3,3,undefined,11,6,21,10,na,6,64,21,33,2,7,1,3,0,2,2,na,24,na,na,1,5,na,25
24/09/2021,0,5,1,14,12,31,8,1,na,2,na,6,5,na,7,na,7,4,3,3,2,7,36,3,17,8,22,3,36,na,2,7,undefined,na,na,16,1,5,undefined,na,1,na,1,1,2,9,na,22,7,35,2,17,2,4,undefined,2,8,5,5,na,5,72,16,42,4,na,8,1,0,0,na,na,16,na,na,1,4,1,13
24/09/2021,1,3,5,5,5,11,5,7,na,2,na,na,4,na,1,na,3,8,2,1,na,1,7,3,11,3,23,1,13,na,1,1,undefined,na,1,4,1,1,undefined,na,na,2,2,2,8,9,na,4,1,31,2,8,2,4,undefined,4,3,4,3,na,5,25,7,42,1,1,3,1,0,0,1,1,2,na,1,1,na,na,7
24/09/2021,2,4,1,6,9,17,6,na,na,na,na,na,1,na,na,na,6,2,na,2,na,4,31,na,7,3,16,1,17,1,1,na,undefined,na,na,0,2,2,undefined,na,3,1,na,na,na,17,na,23,1,32,na,11,na,8,undefined,na,na,4,2,na,4,18,9,30,3,1,3,4,0,0,4,1,4,na,na,na,na,na,5
24/09/2021,3,8,1,8,9,16,3,1,na,na,na,na,2,na,1,na,1,2,na,na,na,6,14,na,6,5,6,na,22,1,4,1,undefined,na,na,1,4,1,undefined,na,na,na,na,na,2,16,1,7,4,27,na,3,na,1,undefined,na,na,3,2,na,3,40,6,27,1,1,6,2,0,0,1,na,4,na,na,1,2,na,14
24/09/2021,4,6,3,16,8,22,6,10,na,2,na,na,3,na,na,na,10,7,1,na,na,2,42,2,16,3,22,4,29,na,na,5,undefined,na,na,2,na,8,undefined,na,1,na,na,na,1,16,5,22,2,25,5,8,1,1,undefined,3,5,4,5,na,1,21,9,39,3,3,na,4,0,0,1,2,6,na,na,na,3,na,14
24/09/2021,5,9,1,7,10,40,25,12,7,5,na,3,6,na,13,na,12,6,4,na,2,9,66,14,26,61,48,6,39,4,8,10,undefined,na,1,36,6,6,undefined,2,2,1,2,na,16,46,1,38,9,30,na,7,10,8,undefined,12,3,8,5,na,9,35,5,46,4,5,9,2,0,0,4,1,8,na,1,na,8,2,18
24/09/2021,6,19,11,19,46,72,58,52,55,12,5,6,27,na,40,na,49,28,6,18,5,60,143,21,68,187,59,24,49,21,19,10,undefined,na,8,153,22,5,undefined,9,6,2,4,3,20,101,4,50,33,29,na,10,10,15,undefined,8,14,16,18,na,9,69,10,50,20,19,31,17,7,1,4,na,24,na,12,4,26,8,49
24/09/2021,7,44,29,27,97,98,98,153,127,23,7,33,97,na,58,na,18,55,9,8,5,29,246,29,72,348,86,62,57,60,16,29,undefined,na,30,365,23,10,undefined,5,24,26,21,9,39,164,10,76,71,47,na,19,20,21,undefined,21,46,40,39,na,25,137,26,114,45,25,51,53,32,14,34,10,28,na,19,29,107,50,83
24/09/2021,8,66,62,46,152,162,145,226,190,37,23,55,177,na,120,na,37,73,52,18,5,24,369,33,102,554,171,119,144,133,24,55,undefined,na,36,537,48,32,undefined,8,46,33,30,19,57,274,25,146,112,78,na,34,25,45,undefined,41,72,50,78,na,60,209,35,158,63,42,83,82,38,13,88,21,70,na,23,67,198,122,105
24/09/2021,9,162,103,81,269,284,255,352,286,33,30,74,224,na,175,na,67,87,31,42,29,97,521,42,137,834,270,222,217,228,54,97,undefined,na,52,905,37,81,undefined,18,61,55,62,57,102,424,26,226,244,120,na,58,45,40,undefined,59,67,65,129,na,92,298,81,170,96,73,154,115,52,28,157,53,142,na,37,146,250,140,127
24/09/2021,10,195,187,140,354,297,335,343,297,59,36,98,266,na,193,na,146,129,54,62,56,115,668,56,172,866,449,286,247,222,56,121,undefined,na,51,967,76,124,undefined,10,93,50,73,28,166,519,40,340,354,167,na,89,81,61,undefined,115,99,88,174,na,135,449,143,215,126,127,278,158,97,46,269,37,106,na,33,191,277,134,185
24/09/2021,11,318,215,200,430,352,362,303,245,60,52,75,220,na,153,na,147,104,52,138,65,250,706,71,196,816,501,253,231,193,124,132,undefined,na,56,888,55,98,undefined,17,84,87,45,17,209,500,42,435,326,174,na,121,130,123,undefined,117,93,89,229,na,177,538,177,129,111,116,383,136,103,39,280,53,96,31,49,116,252,129,180
24/09/2021,12,404,212,286,495,369,350,170,251,65,31,66,254,na,125,na,185,111,54,163,77,267,789,67,248,690,532,254,248,169,139,168,undefined,na,54,820,54,116,undefined,20,110,61,35,17,236,602,31,471,346,246,na,142,128,135,undefined,163,139,92,303,na,213,655,196,143,107,155,466,216,126,52,285,71,102,52,34,109,266,116,157
24/09/2021,13,367,201,277,529,404,403,224,228,58,29,61,194,na,139,na,146,88,33,182,73,264,947,76,271,700,489,265,258,182,136,221,undefined,na,69,862,59,102,undefined,28,73,51,38,23,244,693,33,538,360,226,na,116,152,139,undefined,187,163,121,293,na,167,674,177,155,109,156,523,163,120,21,347,18,118,62,54,127,225,106,188
24/09/2021,14,359,209,320,528,369,404,218,264,47,33,113,290,na,156,na,214,90,46,232,55,235,825,66,250,809,442,203,306,243,134,180,undefined,na,64,910,45,153,undefined,14,88,53,56,24,253,614,32,526,313,191,na,92,148,168,undefined,133,96,105,267,na,177,802,166,118,78,149,564,188,106,36,293,12,144,55,37,127,333,103,230
24/09/2021,15,389,218,343,560,454,439,243,267,62,17,84,270,na,153,na,157,101,45,199,85,226,858,68,261,819,308,107,291,222,171,130,undefined,na,77,846,56,89,undefined,25,76,48,69,39,273,679,37,466,182,158,na,78,168,205,undefined,170,132,98,324,na,200,768,150,114,86,156,622,159,92,23,207,9,115,47,45,114,339,119,221
24/09/2021,16,331,168,384,498,413,453,247,285,70,29,77,293,na,199,na,128,79,49,202,65,231,974,62,249,811,194,89,275,193,124,148,undefined,na,66,1011,58,113,undefined,13,75,63,51,48,201,702,45,458,124,100,na,129,128,251,undefined,119,158,104,300,na,191,695,148,111,73,138,611,112,76,14,269,31,124,43,33,99,337,91,248
24/09/2021,17,295,156,374,503,423,446,211,262,84,65,88,319,na,221,na,88,75,33,179,100,278,861,53,254,739,164,96,271,231,153,149,undefined,na,42,890,64,88,undefined,23,50,86,52,19,204,667,27,371,97,76,na,91,115,246,undefined,145,136,67,267,na,164,798,140,100,90,154,651,84,61,18,302,96,87,52,17,94,381,95,205
24/09/2021,18,157,74,316,317,228,255,80,129,33,40,43,181,na,90,na,76,44,15,165,47,220,707,38,213,264,166,54,129,89,113,136,undefined,na,10,519,55,57,undefined,9,49,51,12,7,100,392,28,327,77,107,na,73,61,132,undefined,109,112,60,168,na,120,686,144,98,49,69,474,103,11,9,222,59,27,35,8,85,187,35,143
24/09/2021,19,78,58,172,224,174,181,73,52,50,15,38,179,na,63,na,43,21,7,131,52,116,525,43,160,141,143,44,122,39,103,114,undefined,na,6,327,38,55,undefined,8,25,26,15,3,88,266,13,202,62,79,na,58,64,76,undefined,80,70,36,85,na,102,515,147,159,34,47,302,71,0,4,203,20,41,24,8,38,160,15,92
24/09/2021,20,55,30,119,96,89,132,29,38,30,15,37,138,na,42,na,11,11,10,86,29,76,326,29,121,130,130,32,82,18,98,75,undefined,na,4,218,21,29,undefined,5,9,22,10,2,51,173,15,150,32,108,na,37,54,79,undefined,75,33,32,47,na,66,379,95,151,17,43,133,26,1,4,88,2,12,25,na,16,131,4,61
24/09/2021,21,27,19,55,36,55,59,6,6,13,7,14,37,na,16,na,na,10,2,31,20,26,108,9,94,78,51,13,39,2,19,70,undefined,na,4,60,5,13,undefined,5,7,7,1,1,13,98,6,82,14,49,na,16,20,48,undefined,24,21,14,15,na,19,194,51,69,4,11,34,20,0,5,2,4,5,13,2,4,13,2,43
24/09/2021,22,6,6,26,54,29,31,1,4,2,3,2,9,na,9,na,7,3,na,23,8,19,69,13,57,69,35,9,14,3,9,15,undefined,na,1,35,12,1,undefined,7,5,3,1,1,10,68,2,53,9,61,na,10,14,8,undefined,13,5,13,9,na,16,109,34,73,6,4,26,6,0,0,na,7,5,9,1,na,6,1,39
24/09/2021,23,11,4,9,19,27,31,na,na,8,7,5,14,na,9,na,4,12,1,12,5,8,67,4,41,43,16,8,13,1,5,9,undefined,na,2,27,6,4,undefined,3,4,3,2,2,6,39,1,30,9,57,na,6,3,2,undefined,9,23,9,3,na,15,61,21,43,na,5,12,5,0,0,1,3,6,5,na,na,8,na,22
25/09/2021,0,5,3,14,5,12,20,3,na,1,na,na,3,na,3,na,8,5,3,7,na,5,27,5,25,6,24,8,20,na,8,7,undefined,na,na,12,4,2,undefined,na,3,na,na,na,na,5,na,25,6,33,na,10,7,4,undefined,2,4,na,4,na,3,34,14,54,2,18,6,2,0,0,na,na,3,3,1,1,na,1,13
25/09/2021,1,9,4,10,3,10,4,1,na,1,na,1,4,na,5,na,1,na,1,7,na,3,23,2,20,6,17,4,9,1,9,na,undefined,na,na,3,4,na,undefined,na,2,4,na,na,1,5,2,19,2,32,na,5,3,2,undefined,4,1,1,na,na,4,27,8,58,1,1,8,1,0,0,2,na,6,10,na,1,2,2,4
25/09/2021,2,4,4,5,5,10,4,na,na,na,na,na,2,na,1,na,na,3,1,na,na,6,28,1,12,7,5,na,18,1,na,na,undefined,na,na,4,1,1,undefined,4,na,na,na,1,1,15,na,9,1,26,na,9,na,1,undefined,3,3,3,1,na,2,18,9,19,na,2,1,1,0,1,na,na,na,5,na,na,1,na,4
25/09/2021,3,3,2,3,5,15,6,na,na,na,na,8,1,na,1,na,3,2,1,na,3,10,48,na,11,3,20,4,21,na,2,na,undefined,na,na,2,na,na,undefined,1,na,na,na,na,1,9,na,14,10,14,na,8,1,1,undefined,1,3,9,2,na,4,22,6,22,2,na,na,1,0,0,na,na,na,1,2,1,na,na,13
25/09/2021,4,na,3,4,6,20,3,4,na,1,na,na,na,na,2,na,na,1,na,na,na,4,34,3,7,14,37,na,25,na,1,2,undefined,na,na,5,2,na,undefined,1,na,2,na,na,9,34,na,20,2,13,na,12,11,2,undefined,3,2,6,na,na,4,19,5,48,1,1,1,1,0,0,1,na,5,na,na,na,na,na,12
25/09/2021,5,6,5,2,16,41,20,3,1,4,4,1,6,na,6,na,12,11,2,2,na,10,43,9,32,63,39,8,48,5,na,17,undefined,na,6,32,7,9,undefined,1,4,3,1,2,32,49,2,32,19,22,13,7,6,na,undefined,14,4,10,3,na,3,30,8,46,3,6,11,3,0,1,4,na,8,na,1,1,5,1,10
25/09/2021,6,25,8,14,41,69,53,44,35,4,8,5,17,na,17,na,54,22,5,15,5,22,93,16,62,148,55,28,45,12,19,7,undefined,na,10,98,19,7,undefined,5,9,7,5,3,16,73,2,64,19,21,9,11,6,11,undefined,8,17,16,16,na,16,59,8,13,7,10,20,13,4,4,3,2,12,na,14,4,19,9,36
25/09/2021,7,40,21,35,89,57,73,83,84,14,7,21,66,na,44,na,7,43,8,14,9,16,163,24,76,259,100,80,39,68,17,21,undefined,na,10,218,16,10,undefined,16,30,14,15,6,40,142,6,81,66,53,25,15,11,18,undefined,20,22,22,30,na,25,134,13,98,18,27,35,32,20,16,51,2,28,na,14,15,84,28,61
25/09/2021,8,73,46,48,153,88,118,202,139,15,32,55,145,na,79,na,47,35,21,15,7,43,278,23,88,345,202,162,77,101,26,37,undefined,na,23,355,31,14,undefined,13,31,25,28,13,44,208,14,105,146,77,81,51,27,39,undefined,30,33,43,55,na,60,194,32,153,57,33,85,50,48,5,92,6,46,na,27,58,140,53,53
25/09/2021,9,108,84,105,234,199,237,260,258,39,30,70,176,na,129,na,77,69,24,41,13,61,344,35,105,683,294,264,150,136,38,39,undefined,na,38,607,37,39,undefined,7,49,34,25,19,76,347,26,277,248,155,155,85,55,56,undefined,74,69,59,120,na,64,296,76,160,69,55,113,76,80,36,178,11,120,na,24,129,202,109,132
25/09/2021,10,170,127,132,318,276,291,319,254,41,52,75,248,na,134,na,114,65,48,80,35,131,583,42,184,773,458,363,220,167,70,100,undefined,na,39,765,31,94,undefined,8,78,41,47,32,119,448,38,330,313,253,320,123,82,64,undefined,84,77,77,187,na,124,409,81,247,81,86,274,121,93,43,299,7,141,na,37,189,283,131,134
25/09/2021,11,220,172,175,395,356,460,370,354,45,37,113,315,na,210,na,158,78,15,103,57,159,755,60,173,973,603,335,303,234,101,245,undefined,na,50,957,51,113,undefined,6,85,59,58,34,160,594,54,454,326,370,336,131,126,125,undefined,116,122,100,229,na,149,585,124,312,89,103,411,176,111,38,381,8,131,na,47,186,378,202,183
25/09/2021,12,256,209,250,472,381,453,333,329,43,28,75,284,na,182,na,146,95,35,136,71,238,883,71,210,862,615,355,292,231,136,239,undefined,na,50,1051,66,117,undefined,72,79,58,57,19,162,588,54,410,395,408,336,131,130,140,undefined,140,122,102,282,na,182,703,134,275,104,127,517,183,88,31,390,10,175,na,55,171,308,137,179
25/09/2021,13,320,235,309,532,443,462,336,378,45,34,106,289,na,209,na,155,121,32,163,66,202,949,74,253,920,540,309,294,220,161,181,undefined,na,49,1094,45,124,undefined,88,105,67,78,20,197,654,59,461,339,308,319,152,117,136,undefined,166,102,120,306,na,201,727,212,266,93,126,576,250,116,42,365,4,104,na,48,123,321,159,202
25/09/2021,14,334,227,369,553,422,525,300,287,39,29,91,276,na,222,na,157,129,43,171,74,235,944,97,212,1016,462,255,261,257,131,163,undefined,na,45,1109,59,104,undefined,15,83,80,60,27,241,675,42,460,385,255,230,139,126,116,undefined,152,114,127,333,na,201,758,177,289,72,151,692,147,102,26,381,3,165,35,31,147,354,157,252
25/09/2021,15,291,180,331,580,404,437,238,253,49,36,54,178,na,159,na,160,77,41,187,67,247,829,80,235,898,349,181,208,190,155,185,undefined,na,22,893,43,126,undefined,20,83,79,61,30,199,669,34,475,274,212,234,124,139,106,undefined,135,78,99,309,na,196,794,121,263,75,128,598,144,69,20,320,33,58,50,19,129,221,116,205
25/09/2021,16,247,176,260,503,305,319,184,232,48,31,62,205,na,124,na,99,51,20,155,62,288,759,48,230,652,200,80,189,165,129,137,undefined,na,9,702,58,89,undefined,13,48,58,41,12,177,568,28,438,155,110,124,182,107,133,undefined,129,111,99,314,na,159,717,143,235,65,116,611,135,69,12,292,17,53,40,15,90,197,93,177
25/09/2021,17,209,114,264,341,277,350,139,215,42,28,86,246,na,148,na,81,55,24,186,78,235,786,55,210,570,167,89,216,142,107,131,undefined,na,14,760,53,48,undefined,11,67,48,20,15,162,479,45,353,104,83,108,130,97,154,undefined,124,75,109,256,na,165,610,135,84,76,91,569,96,61,18,259,48,49,45,25,79,262,86,178
25/09/2021,18,187,92,250,300,205,326,112,178,57,27,75,308,na,111,na,74,40,15,150,64,208,690,48,227,383,167,54,164,95,128,135,undefined,na,12,694,44,55,undefined,17,47,63,21,23,138,380,30,262,83,82,89,107,97,210,undefined,108,83,101,170,na,136,597,132,98,46,80,449,85,17,9,293,40,37,20,24,94,323,26,143
25/09/2021,19,92,37,212,201,145,177,56,90,24,37,53,181,na,80,na,44,26,10,127,49,143,576,20,155,201,103,33,118,37,79,88,undefined,na,10,377,18,36,undefined,4,31,26,11,10,78,208,15,225,44,81,54,64,73,88,undefined,95,72,55,76,na,106,510,152,85,23,55,275,50,3,2,113,14,73,28,17,22,179,4,88
25/09/2021,20,na,33,128,107,91,139,20,70,24,28,42,158,na,38,na,22,17,4,73,26,65,310,64,156,121,117,35,83,10,62,58,undefined,na,10,217,27,28,undefined,4,9,26,5,6,51,174,6,189,53,103,41,43,57,58,undefined,63,44,57,61,na,53,454,125,111,17,32,150,40,3,9,53,8,25,28,7,18,130,5,87
25/09/2021,21,na,10,96,26,43,52,6,11,4,3,6,16,na,17,na,6,1,1,24,10,20,97,9,85,81,46,13,34,2,13,23,undefined,na,2,46,9,3,undefined,7,12,3,3,3,18,60,7,63,13,49,4,28,15,13,undefined,16,11,33,16,na,11,157,67,66,9,8,31,12,0,1,7,32,32,19,na,5,11,na,51
25/09/2021,22,9,8,26,37,22,30,2,3,3,10,1,15,na,6,na,11,9,na,18,5,19,77,12,43,62,23,7,15,2,12,10,undefined,na,na,35,7,1,undefined,43,14,6,2,1,4,57,1,50,17,54,na,13,12,7,undefined,11,10,11,4,na,11,123,29,52,4,7,18,6,0,1,2,na,56,3,1,na,6,na,34
25/09/2021,23,8,7,16,24,10,21,na,2,5,3,na,5,na,6,na,8,3,1,14,1,13,75,8,40,45,27,5,6,1,5,18,undefined,na,na,21,10,2,undefined,58,1,1,na,na,4,42,1,56,1,54,4,20,3,2,undefined,12,8,17,4,na,4,79,30,19,na,11,5,5,0,2,na,6,21,5,na,4,7,na,11
26/09/2021,0,3,1,9,8,15,5,2,na,9,na,2,8,na,3,na,5,na,2,13,1,19,45,na,28,6,37,8,30,1,17,19,undefined,na,na,3,2,2,undefined,7,2,na,na,1,6,15,8,23,5,62,2,18,2,5,undefined,7,6,7,na,na,9,32,15,37,1,3,5,5,0,0,1,2,19,5,na,na,9,na,16
26/09/2021,1,5,2,16,5,19,3,na,na,1,na,3,11,na,5,na,4,4,1,1,na,1,17,3,18,2,7,6,27,na,8,na,undefined,na,na,6,1,na,undefined,na,na,2,1,na,4,11,na,32,3,26,1,3,1,na,undefined,na,3,3,1,na,4,35,18,35,2,5,2,na,na,na,na,1,22,na,na,na,3,na,6
26/09/2021,2,5,4,2,2,12,8,1,1,na,1,na,1,na,4,na,1,2,na,5,na,5,28,2,5,4,12,1,10,na,2,na,undefined,na,na,7,6,na,undefined,na,1,1,na,na,1,2,1,18,2,28,1,11,2,3,undefined,na,4,2,1,na,1,30,4,38,na,1,na,na,na,na,na,na,33,2,na,na,1,na,7
26/09/2021,3,2,3,3,10,8,2,na,1,na,na,8,4,na,1,na,na,1,na,2,na,10,2,na,4,8,15,2,14,na,1,1,undefined,na,na,1,1,na,undefined,na,na,na,na,na,9,18,na,13,7,43,na,2,1,na,undefined,4,na,2,1,na,3,15,10,44,2,1,na,1,0,1,3,na,16,na,na,na,3,na,8
26/09/2021,4,3,11,na,1,11,4,2,na,na,na,1,3,na,na,na,2,na,na,1,na,2,27,7,12,3,20,3,22,na,1,10,undefined,na,1,5,2,5,undefined,na,na,3,1,na,2,1,3,13,9,11,5,2,3,3,undefined,2,na,1,2,na,2,22,18,28,2,na,1,na,na,na,3,na,29,1,na,na,1,2,14
26/09/2021,5,7,11,7,9,27,12,8,na,3,na,2,6,na,7,na,7,10,3,4,na,15,58,11,23,55,22,3,35,9,6,7,undefined,na,na,19,7,9,undefined,na,9,1,na,11,7,44,3,22,19,11,6,2,5,2,undefined,4,5,5,2,na,8,25,11,34,2,7,18,1,0,1,1,1,36,5,2,1,5,na,17
26/09/2021,6,13,16,27,71,72,47,40,24,16,2,8,25,na,20,na,66,14,10,8,6,20,107,11,48,129,59,10,71,14,19,1,undefined,na,4,85,12,1,undefined,6,6,3,na,na,29,120,1,54,16,21,2,8,9,17,undefined,13,11,25,12,na,20,69,12,19,17,16,24,7,7,1,3,1,14,10,8,3,37,17,30
26/09/2021,7,26,20,23,67,69,82,68,63,14,1,34,79,na,46,na,19,24,6,13,6,23,209,32,84,254,82,19,56,27,16,11,undefined,na,7,200,11,9,undefined,13,12,14,7,3,29,139,6,65,42,45,27,19,16,10,undefined,24,14,18,32,na,22,71,23,71,20,22,49,20,17,3,15,5,27,14,11,13,80,38,73
26/09/2021,8,49,25,44,115,107,127,148,170,23,11,57,140,na,82,na,31,36,9,24,14,37,243,30,81,421,138,74,102,97,21,29,undefined,na,25,397,10,27,undefined,9,26,14,29,17,45,180,13,97,67,96,61,28,15,36,undefined,26,45,36,39,na,42,144,32,107,47,34,47,38,34,15,47,1,70,15,25,63,133,87,65
26/09/2021,9,96,107,73,259,185,187,283,253,31,31,52,156,na,137,na,95,59,20,21,19,64,385,42,113,764,301,156,168,132,45,89,undefined,na,29,665,18,27,undefined,7,47,28,19,19,115,354,20,204,169,124,141,47,46,48,undefined,46,60,58,98,na,62,290,48,169,69,52,113,71,59,25,138,13,132,33,14,103,186,131,123
26/09/2021,10,162,127,163,321,363,240,406,336,44,37,97,285,na,179,na,99,91,29,61,35,141,483,50,134,1005,413,254,288,236,73,212,undefined,na,51,956,27,55,undefined,16,83,51,68,46,125,485,40,250,325,201,234,106,76,77,undefined,89,55,80,150,na,89,346,65,154,65,95,251,123,61,40,214,6,174,26,43,142,320,277,148
26/09/2021,11,228,197,214,426,405,417,463,469,35,31,139,433,na,194,na,140,132,36,140,73,187,702,68,169,1265,623,283,347,303,109,256,undefined,na,83,1443,61,100,undefined,15,110,91,105,63,185,586,53,342,360,371,251,99,109,170,undefined,111,105,98,227,na,143,511,116,244,97,128,365,175,80,34,221,4,140,49,33,157,445,379,179
26/09/2021,12,303,229,279,524,478,496,492,493,57,37,141,450,na,261,na,155,127,26,182,114,271,831,70,204,1378,673,348,412,302,140,285,undefined,na,78,1543,48,147,undefined,11,100,75,94,53,284,833,57,363,413,449,369,142,156,142,undefined,118,149,94,243,na,174,687,132,276,103,195,513,173,95,54,248,8,179,66,47,196,538,322,253
26/09/2021,13,439,244,306,630,538,520,559,503,49,32,180,535,na,218,na,164,105,43,209,79,273,1105,80,242,1255,684,283,468,388,110,244,undefined,na,103,1615,41,166,undefined,2,126,73,50,36,322,849,46,521,397,382,323,169,167,133,undefined,150,125,96,310,na,244,749,163,258,94,211,658,216,98,45,317,na,164,65,47,168,581,354,307
26/09/2021,14,329,237,352,543,543,598,572,448,54,42,187,501,na,245,na,206,121,39,217,96,241,1134,114,211,1299,467,239,444,419,146,212,undefined,na,66,1638,37,169,undefined,30,118,69,52,49,359,852,46,615,406,376,307,104,166,201,undefined,155,161,149,258,na,215,831,190,217,127,251,682,200,99,23,285,3,171,45,31,141,495,309,316
