Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
12/11/2018,18,2742,1621,2434,2559,1646,3080,2161,429,1726,267,95,481,-1,1126,1822,777,806,850,1109,631,1069,3409,646,2961,1017,692,178,2107,1061,973,462,undefined,314,273,3467,448,302,1477,362,353,373,153,222,1640,-1,208,1863,243,126,524,171,605,272,-1,616,-1,1477
12/11/2018,19,1797,744,2197,1795,1183,1734,2034,229,683,120,110,459,-1,591,1350,421,282,268,1130,701,905,2396,308,1556,608,627,132,1728,753,773,500,undefined,130,191,2627,230,283,759,201,249,244,112,173,1354,-1,172,1421,202,108,455,189,568,235,-1,436,-1,759
12/11/2018,20,1093,480,1853,1348,914,1314,1870,143,270,122,92,426,-1,494,1077,347,284,118,981,569,826,2020,185,989,447,512,126,644,518,710,687,undefined,122,182,2295,178,316,465,110,169,180,85,87,1194,-1,71,1025,161,142,394,114,450,209,-1,361,-1,465
12/11/2018,21,860,313,1479,1132,1067,1337,1480,110,153,64,89,337,-1,423,865,298,142,89,743,474,680,1792,150,858,349,527,99,1372,376,646,552,undefined,107,140,2016,185,209,380,113,166,144,97,78,997,-1,65,780,148,132,310,74,350,185,-1,277,-1,380
12/11/2018,22,477,146,1039,659,767,863,145,51,81,33,63,186,-1,333,452,126,101,69,568,357,539,1164,128,484,271,318,73,752,162,334,359,undefined,36,48,1108,60,129,305,71,84,97,69,55,501,-1,73,444,118,114,216,70,206,103,-1,149,-1,305
12/11/2018,23,229,108,531,356,363,619,42,31,47,25,27,78,-1,277,263,59,68,56,296,130,378,660,70,320,94,259,36,257,88,213,207,undefined,25,91,540,50,47,190,33,47,77,43,29,272,-1,32,231,59,75,48,51,120,58,-1,75,-1,190
13/11/2018,0,97,49,315,134,164,228,22,10,20,7,5,25,-1,66,93,17,24,9,175,41,206,232,36,118,52,201,28,81,28,201,55,undefined,1,11,277,13,16,84,18,25,32,12,14,104,-1,18,146,38,76,26,49,47,38,-1,51,-1,84
13/11/2018,1,49,41,131,71,49,138,23,6,11,8,3,13,-1,45,64,24,24,16,73,73,115,127,8,56,33,112,12,40,18,118,32,undefined,4,6,91,6,19,39,4,9,15,12,7,74,-1,14,56,23,43,10,11,34,15,-1,27,-1,39
13/11/2018,2,39,20,51,44,49,104,16,4,4,5,1,6,-1,19,55,5,17,9,31,39,77,128,4,25,33,83,6,32,9,82,12,undefined,3,7,40,5,5,25,2,11,5,4,4,18,-1,5,44,5,38,11,5,18,11,-1,6,-1,25
13/11/2018,3,13,13,48,21,48,35,7,4,11,4,-1,4,-1,12,13,2,6,3,33,33,58,78,12,15,8,52,1,40,13,34,3,undefined,2,-1,29,7,7,17,2,6,5,2,3,25,-1,5,21,2,12,4,10,14,-1,-1,4,-1,17
13/11/2018,4,13,22,48,27,59,49,31,5,14,6,-1,2,-1,26,23,5,8,2,15,21,27,43,4,40,32,41,3,56,26,21,11,undefined,2,7,47,3,4,24,6,7,15,1,4,20,-1,6,28,9,18,7,12,8,3,-1,13,-1,24
13/11/2018,5,33,31,105,79,97,241,37,51,114,22,3,31,-1,101,30,12,86,38,13,56,47,172,46,263,83,89,7,134,50,39,6,undefined,16,33,225,21,10,106,33,21,21,9,7,48,-1,7,85,16,44,17,7,24,12,-1,11,-1,106
13/11/2018,6,188,97,225,252,260,980,181,160,727,95,23,81,-1,311,105,200,256,193,85,23,94,722,253,1113,275,169,44,466,165,80,35,undefined,89,85,1151,79,7,315,107,93,46,49,36,162,-1,26,260,65,50,26,36,74,75,-1,54,-1,315
13/11/2018,7,456,294,379,547,606,1918,460,415,2376,330,38,239,-1,716,329,542,869,829,16,101,176,1554,765,2637,685,347,102,1037,310,163,89,undefined,261,172,2048,269,50,934,370,377,161,120,91,547,-1,100,580,151,93,98,68,258,143,-1,171,-1,934
13/11/2018,8,1091,704,926,1230,1198,3966,697,591,4497,604,80,410,-1,1464,766,1096,2190,1868,1,150,384,2683,1573,4664,1088,594,213,1866,459,422,146,undefined,623,308,3983,784,125,1938,828,962,303,275,172,1113,-1,222,1187,287,172,178,110,792,204,-1,453,-1,1938
13/11/2018,9,1191,865,861,1295,747,2153,369,280,2622,452,27,239,-1,815,786,991,1360,1016,4,138,387,1984,847,3157,568,740,208,1256,282,313,147,undefined,497,233,2072,634,95,1584,642,672,308,229,115,955,-1,247,1166,369,248,226,171,612,195,-1,491,-1,1584
13/11/2018,10,1601,1203,1037,1567,784,1262,292,204,1052,273,41,211,-1,485,648,1158,767,543,7,211,600,1743,632,1927,523,875,203,1098,291,374,256,undefined,250,201,1539,563,160,974,582,705,318,245,147,982,-1,178,1055,398,330,336,177,491,144,-1,413,-1,974
13/11/2018,11,2206,1627,1363,2099,876,1274,326,212,860,233,50,178,-1,479,920,1359,736,494,-1,391,652,1888,544,1664,562,1193,203,1153,431,555,205,undefined,199,188,1825,574,169,917,416,627,528,223,157,1279,-1,222,1504,469,358,301,205,555,234,-1,560,855,917
13/11/2018,12,3492,2998,2270,3240,1385,2263,564,670,1756,422,107,393,-1,612,1585,2143,1716,628,66,780,1485,2788,1217,2677,909,1882,294,1770,632,1176,376,undefined,445,309,3474,1099,350,1687,1250,1084,608,397,200,2185,-1,628,2292,663,609,485,342,1081,317,-1,810,2821,1687
13/11/2018,13,3589,3292,2410,3550,1210,2315,545,533,1515,325,95,394,-1,640,1609,2232,1659,693,12,721,1560,3118,1189,2620,950,1795,237,1499,547,1092,323,undefined,363,356,3114,1032,290,1739,1153,955,679,366,160,2303,-1,400,2318,557,704,494,282,1110,297,-1,978,2418,1739
13/11/2018,14,2929,2312,1992,2928,1138,1876,333,280,1072,228,51,219,-1,566,1643,1763,900,606,11,573,1048,2518,704,2055,805,1135,208,1234,491,785,301,undefined,257,240,2159,717,201,1200,570,568,518,291,121,1885,-1,206,1948,507,375,374,205,866,237,-1,580,1120,1200
13/11/2018,15,2933,2181,2127,2839,1588,2266,333,232,1469,339,51,163,-1,697,1521,1385,721,565,681,422,1025,2794,487,2521,1062,870,237,2351,628,685,258,undefined,199,242,2249,636,175,1306,401,494,442,258,153,1651,-1,197,1780,427,216,390,180,797,179,-1,635,1575,1306
13/11/2018,16,2895,2048,2066,2836,1660,3063,567,394,3088,607,55,196,-1,1083,1595,1330,904,1120,907,403,961,3233,843,4130,1170,739,180,1722,647,713,290,undefined,367,264,2848,627,190,1993,514,466,459,187,171,1650,-1,235,1890,323,171,374,148,793,276,-1,632,3021,1993
13/11/2018,17,3440,2258,1711,3197,2404,4933,1592,683,4108,862,90,354,-1,1847,2355,1513,1384,1927,1075,573,1176,4145,1317,5383,1629,794,237,2493,1060,918,422,undefined,573,400,4733,838,226,2544,636,576,545,195,212,2166,-1,317,2127,352,179,448,295,906,365,-1,775,562,2544
13/11/2018,18,2935,1631,2419,2576,1714,3008,2263,471,1947,377,108,432,-1,1173,1765,812,882,841,1291,793,1272,3166,675,2978,1142,721,228,1626,1042,1041,429,undefined,317,293,3752,496,229,1431,371,337,423,94,178,1694,-1,162,1899,323,123,527,182,673,259,-1,653,-1,1431
13/11/2018,19,1978,843,1944,1957,1230,1813,2063,219,680,114,136,382,-1,610,1521,538,394,301,1194,729,990,2236,350,1591,504,623,113,1607,733,276,505,undefined,209,215,2625,235,221,785,197,219,260,58,126,1327,-1,205,1421,176,114,401,150,561,196,-1,465,-1,785
13/11/2018,20,1043,479,-1,1466,1059,1570,2122,136,261,97,87,311,-1,476,1137,124,325,174,1033,582,919,2130,210,960,421,556,136,702,528,37,522,undefined,96,103,2323,209,242,523,100,163,255,93,68,1091,-1,85,1085,164,123,334,111,513,176,-1,397,-1,523
13/11/2018,21,577,343,-1,1077,975,1343,831,113,129,74,57,217,-1,410,816,17,166,94,719,433,638,1614,176,764,294,455,68,510,251,60,425,undefined,75,88,1695,197,182,415,99,138,188,68,43,785,-1,69,673,127,74,300,86,345,111,-1,223,-1,415
13/11/2018,22,324,189,2134,634,942,875,137,79,103,41,29,108,-1,356,479,38,127,95,501,298,536,994,151,603,243,324,98,768,140,88,254,undefined,53,48,1045,90,126,289,55,74,130,60,38,411,-1,60,433,93,71,174,75,212,99,-1,130,-1,289
13/11/2018,23,120,110,592,324,451,589,42,29,55,13,4,25,-1,265,274,81,55,46,235,172,431,641,64,284,127,188,40,291,92,294,120,undefined,25,52,542,44,28,183,28,61,72,30,19,244,-1,39,235,50,58,39,46,139,55,-1,71,-1,183
14/11/2018,0,111,50,269,145,189,233,22,9,12,4,5,12,-1,84,96,47,32,13,134,60,218,231,29,120,46,158,34,107,35,168,45,undefined,20,12,226,14,25,79,8,34,48,13,11,105,-1,12,104,31,15,22,21,52,26,-1,50,-1,79
14/11/2018,1,63,15,155,66,69,116,7,1,7,2,5,3,-1,13,37,17,13,5,62,37,103,69,11,39,40,77,14,35,12,142,5,undefined,6,8,47,9,9,29,4,8,13,6,6,47,-1,9,41,9,26,4,30,18,9,-1,15,-1,29
14/11/2018,2,32,20,47,31,43,68,1,4,2,1,-1,1,-1,14,14,13,6,4,40,12,51,68,5,41,20,41,2,14,1,86,4,undefined,1,7,23,7,5,40,1,5,17,8,1,21,-1,-1,24,4,31,1,4,9,9,-1,18,-1,40
14/11/2018,3,20,12,63,35,44,125,2,4,4,4,1,5,-1,6,20,8,12,2,32,22,37,75,6,26,3,45,2,22,3,35,7,undefined,1,-1,17,4,4,21,-1,3,9,4,7,27,-1,2,38,3,26,2,16,4,6,-1,7,-1,21
14/11/2018,4,18,28,38,37,72,44,2,6,9,1,-1,3,-1,33,17,5,8,2,10,13,11,48,2,36,32,53,6,46,7,13,11,undefined,2,3,39,2,9,13,12,10,16,2,2,33,-1,7,28,6,10,10,7,10,4,-1,3,-1,13
14/11/2018,5,56,56,112,88,145,243,43,46,118,17,5,25,-1,82,38,25,95,28,15,26,46,151,55,305,74,36,12,105,62,34,10,undefined,15,47,232,20,10,100,24,16,21,7,6,33,-1,6,87,10,23,5,6,21,6,-1,16,-1,100
14/11/2018,6,181,139,205,309,405,990,133,143,567,101,16,64,-1,271,92,207,275,201,71,27,79,690,222,1173,242,139,39,374,133,81,35,undefined,115,50,1086,80,12,323,98,117,46,44,29,159,-1,27,245,75,30,20,46,59,59,-1,52,-1,323
14/11/2018,7,482,340,333,537,762,1699,317,329,2009,347,21,98,-1,528,337,377,988,810,158,52,157,1341,736,2926,486,228,106,733,215,206,52,undefined,262,100,1647,227,45,1110,347,355,152,71,43,409,-1,107,454,161,50,73,48,208,123,-1,172,-1,1110
14/11/2018,8,1199,681,828,1184,1569,3733,578,504,3895,669,56,217,-1,1236,753,867,2200,1709,203,149,329,2568,1552,5141,859,477,191,1488,345,437,133,undefined,623,239,3519,734,111,2062,793,939,322,246,103,912,-1,189,1132,277,93,163,113,667,169,-1,462,-1,2062
14/11/2018,9,1134,842,596,1216,1203,2278,243,256,2742,512,23,177,-1,756,673,1018,1306,1011,156,109,330,1901,964,3107,778,547,166,1049,231,288,159,undefined,478,220,2108,581,116,1729,689,582,393,362,117,883,-1,187,973,246,100,176,117,589,240,-1,392,-1,1729
14/11/2018,10,1624,1115,497,1655,1143,1138,213,141,1012,282,15,118,-1,446,616,1076,785,507,357,184,574,1549,541,1860,444,580,115,719,201,474,170,undefined,220,126,1356,521,152,1083,437,698,360,362,139,875,-1,166,965,271,135,266,181,447,197,-1,435,-1,1083
14/11/2018,11,2072,1591,1367,2200,1485,1226,259,178,901,345,42,172,-1,402,845,1260,765,463,499,453,714,1782,512,1828,507,684,163,1115,274,637,259,undefined,181,151,1593,515,194,1167,492,643,444,315,159,1091,-1,214,1277,285,167,340,171,588,233,-1,505,-1,1167
14/11/2018,12,3056,2802,2153,3090,1929,1922,541,503,1572,414,92,368,-1,687,1366,2055,1534,577,1042,708,1436,2648,1011,2647,916,1196,237,1512,437,1060,292,undefined,282,240,2805,1059,358,1611,1208,945,469,304,203,1912,-1,309,2004,377,236,470,225,1000,234,-1,803,-1,1611
14/11/2018,13,3174,3071,2435,3571,1544,2011,786,447,1409,377,111,339,-1,580,1590,2241,1601,632,1141,821,1571,2748,955,2589,986,1152,208,1336,597,1141,356,undefined,282,312,3043,922,322,1664,1060,864,487,225,198,2247,-1,287,2373,335,285,388,295,1099,274,-1,989,31,1664
14/11/2018,14,2503,2403,2150,3047,1311,1886,395,265,995,241,71,262,-1,693,1444,1591,973,576,982,573,1110,2436,610,2296,1228,737,188,1319,529,777,343,undefined,194,150,2675,719,267,1319,535,640,423,233,158,1681,-1,195,1883,294,181,420,213,896,223,-1,634,1296,1319
14/11/2018,15,2580,2438,2157,3104,1824,2061,356,267,1460,234,48,234,-1,790,1588,1477,689,589,931,565,956,2608,554,2624,1087,742,172,1675,714,761,273,undefined,226,165,2390,658,227,1354,403,605,415,255,165,1800,-1,191,1911,284,154,400,176,784,250,-1,609,1465,1354
14/11/2018,16,2811,2353,2202,2956,2030,2840,776,362,3018,420,45,270,-1,995,1780,1427,773,1037,957,560,1081,3089,682,3970,1151,827,234,1755,563,814,265,undefined,378,159,3015,624,204,2061,469,432,383,258,153,1690,-1,160,2207,323,160,436,169,774,214,-1,660,2863,2061
14/11/2018,17,3358,2420,2548,3456,3186,4826,1655,608,3985,651,86,377,-1,1939,2133,1446,1304,1799,1112,606,1298,4216,1264,5415,1462,890,299,2596,963,1032,451,undefined,487,274,4629,852,232,2709,669,608,636,361,224,2261,-1,226,2458,444,187,575,222,956,393,-1,863,4033,2709
14/11/2018,18,3110,1698,2561,2839,2506,2893,2275,400,1813,392,77,452,-1,1067,1844,994,808,750,1227,826,1238,3378,630,3005,1127,912,272,2050,807,977,616,undefined,219,205,3859,474,280,1490,390,395,345,175,189,1777,-1,156,1964,457,228,558,219,755,314,-1,633,1688,1490
14/11/2018,19,2340,884,2289,1965,1615,1725,2189,224,601,155,105,304,-1,653,1413,483,355,317,1282,894,1118,2309,323,1498,497,792,182,1809,738,953,548,undefined,104,109,2613,303,269,742,167,184,282,157,164,1398,-1,112,1622,364,188,555,186,643,166,-1,503,593,742
14/11/2018,20,1801,524,2079,1564,1397,1474,2152,173,322,110,69,256,-1,542,1207,402,307,160,1111,825,1042,2049,255,989,406,691,170,670,445,854,601,undefined,90,158,2230,282,253,566,107,183,204,128,99,1128,-1,66,1255,311,188,480,144,457,193,-1,409,280,566
14/11/2018,21,745,329,1700,1171,1180,1379,1309,123,143,85,28,165,-1,547,946,344,202,85,879,589,823,1557,254,962,556,554,120,678,280,719,411,undefined,63,76,2005,242,183,460,124,131,197,90,102,928,-1,67,878,206,141,334,172,443,132,-1,297,239,460
14/11/2018,22,382,202,1082,726,1651,802,412,65,114,45,27,115,-1,342,542,203,134,75,511,398,601,1141,189,665,278,336,81,1313,190,562,281,undefined,51,66,1033,99,110,325,76,87,136,58,58,524,-1,50,479,101,104,198,82,230,114,-1,183,143,325
14/11/2018,23,287,100,642,354,462,477,48,39,67,20,16,59,-1,280,249,86,86,63,250,197,340,770,103,398,197,250,43,217,62,338,147,undefined,38,77,518,62,61,184,22,60,77,38,30,240,-1,32,259,47,102,73,39,134,99,-1,101,94,184
15/11/2018,0,107,78,269,195,198,347,18,16,38,10,8,31,-1,108,125,33,16,25,140,98,214,215,42,167,111,160,18,70,38,248,67,undefined,3,14,251,24,15,118,16,40,39,17,13,129,-1,18,188,24,69,35,28,63,29,-1,45,30,118
15/11/2018,1,48,24,205,62,60,133,6,10,14,9,5,12,-1,31,86,51,21,3,74,78,98,111,21,31,53,89,3,30,15,136,20,undefined,5,4,92,14,21,48,18,22,53,21,17,67,-1,4,94,17,34,18,11,29,20,-1,22,21,48
15/11/2018,2,39,29,109,39,51,69,7,-1,4,1,-1,9,-1,26,41,11,11,4,56,30,88,93,7,19,16,83,10,37,12,58,7,undefined,2,6,43,9,9,37,5,9,49,22,17,25,-1,3,38,15,31,17,24,22,6,-1,22,9,37
15/11/2018,3,23,17,57,36,48,121,15,2,2,3,-1,-1,-1,9,30,10,1,3,37,31,58,97,2,15,7,73,3,32,1,55,10,undefined,5,3,33,6,2,8,1,11,44,2,5,13,-1,3,54,6,20,7,3,12,6,-1,8,12,8
15/11/2018,4,14,21,27,34,48,48,12,4,7,3,-1,6,-1,23,17,6,11,4,21,34,24,30,2,27,44,56,7,57,5,27,15,undefined,18,3,33,7,13,17,4,16,46,3,3,24,-1,4,33,3,22,10,5,5,5,-1,18,10,17
15/11/2018,5,41,23,77,67,65,252,45,50,96,20,10,21,-1,91,33,30,84,29,29,35,53,162,52,309,82,96,11,106,51,31,11,undefined,20,25,215,27,5,109,27,25,45,5,5,43,-1,4,62,17,29,8,15,15,5,-1,25,112,109
15/11/2018,6,135,99,231,241,201,964,173,167,630,94,35,102,-1,294,67,198,221,159,107,24,92,808,278,1053,244,168,52,478,127,92,24,undefined,101,57,1071,93,19,358,88,120,59,46,26,164,-1,18,248,58,54,20,47,86,49,-1,64,568,358
15/11/2018,7,433,290,355,593,394,2031,639,387,2445,367,47,187,-1,774,318,509,872,841,178,89,188,1597,743,2736,661,375,100,1192,279,151,104,undefined,264,153,1979,311,66,1230,378,348,181,89,65,504,-1,132,618,186,126,61,83,229,131,-1,167,2392,1230
15/11/2018,8,1105,701,871,1194,772,3859,754,607,3966,648,88,378,-1,1441,710,1095,2065,1752,198,172,409,2641,1525,4583,1122,699,196,2197,489,447,174,undefined,598,276,3751,780,121,2231,813,895,388,228,150,1045,-1,235,1216,313,189,169,181,745,259,-1,466,4461,2231
15/11/2018,9,1095,813,789,1248,611,2336,391,295,2633,525,43,278,-1,802,682,1094,1285,1011,252,157,418,2036,1002,3288,583,784,189,1399,320,372,154,undefined,384,186,2189,559,104,1677,682,533,431,232,120,932,-1,232,1158,396,299,252,162,667,194,-1,437,3353,1677
15/11/2018,10,1538,1282,1095,1793,574,1295,220,236,881,296,43,191,-1,521,691,1317,884,557,425,188,569,1853,682,1765,560,993,194,1120,390,384,140,undefined,234,176,1519,549,155,1258,439,651,457,246,150,955,-1,157,1180,449,365,333,205,480,193,-1,381,1328,1258
15/11/2018,11,2344,1759,1525,2332,720,1448,361,259,821,334,54,219,-1,527,984,1475,767,446,738,436,771,2168,646,1655,735,1314,260,1302,475,648,237,undefined,212,141,1682,615,236,1427,482,572,502,283,159,1165,-1,242,1630,549,488,401,239,602,223,-1,545,1299,1427
15/11/2018,12,3338,3154,2241,3311,804,2253,474,678,1552,463,139,474,-1,725,1488,2210,1735,665,1330,808,1589,2868,1210,2661,1097,1911,366,1564,693,1275,271,undefined,351,161,3344,995,288,2005,1263,949,606,343,169,2149,-1,425,2480,670,663,496,259,958,293,-1,857,2751,2005
15/11/2018,13,3573,3346,2517,3632,817,2329,571,539,1415,409,124,468,-1,727,1739,2232,1606,646,1348,750,1567,3237,1075,2781,1034,1697,319,1539,655,1128,434,undefined,357,187,3343,899,363,1797,1115,869,598,383,167,2392,-1,368,2662,699,673,476,304,1108,315,-1,959,2371,1797
15/11/2018,14,3151,2728,2318,3297,716,1993,272,304,961,302,65,288,-1,634,1532,1822,966,547,1155,482,1144,2690,625,2107,906,1240,245,1373,570,790,286,undefined,248,135,2461,711,256,1399,593,650,512,312,170,1862,-1,241,2148,536,458,450,207,840,284,-1,656,1415,1399
15/11/2018,15,2908,2669,2225,3100,830,2227,349,270,1437,316,87,263,-1,708,1676,1618,796,576,896,519,939,2864,608,2657,1023,864,226,1646,717,750,320,undefined,258,116,2425,566,222,1384,383,482,580,371,157,1696,-1,212,2084,443,287,408,202,787,313,-1,592,1469,1384
15/11/2018,16,2818,2606,2334,3195,949,3056,738,377,2966,636,69,303,-1,1041,1678,1369,871,1092,1018,521,999,3553,801,3895,1333,734,215,1813,789,761,265,undefined,387,145,2902,713,156,1949,532,516,502,391,182,1778,-1,224,2236,334,215,388,184,790,215,-1,659,2964,1949
15/11/2018,17,3695,2696,2929,3714,1413,5026,1852,722,3671,795,90,434,-1,1872,2136,1579,1218,1804,1149,615,1353,4425,1308,5182,1618,866,283,2886,1105,1055,299,undefined,555,235,4828,869,265,2428,698,558,504,409,230,2322,-1,207,2771,397,201,517,229,1031,408,-1,893,4378,2428
15/11/2018,18,3396,2054,2592,2971,1137,3149,2923,387,1701,387,99,435,-1,1182,1853,960,769,790,1216,844,1301,3474,657,3067,1217,727,254,2435,1076,1175,467,undefined,303,229,3879,578,248,1520,401,368,342,294,190,1814,-1,149,2144,372,153,588,181,820,289,-1,692,1872,1520
15/11/2018,19,2694,1280,2176,2247,798,1897,2686,280,643,178,132,452,-1,601,1494,602,434,292,1174,828,1240,2410,335,1611,569,700,184,2125,780,1065,427,undefined,199,153,2750,325,289,866,227,233,269,160,87,1368,-1,120,1620,285,125,537,171,644,219,-1,522,877,866
15/11/2018,20,2120,923,1996,1816,659,1803,2389,145,365,117,74,332,-1,637,1264,393,249,173,1169,813,1162,2221,266,1072,362,592,151,791,591,922,438,undefined,186,147,2305,287,236,564,103,183,220,111,59,1241,-1,87,1337,208,127,487,170,533,176,-1,454,461,564
15/11/2018,21,1310,490,2098,1551,712,1323,1503,102,209,75,61,320,-1,491,1062,408,227,166,939,666,952,1952,254,929,307,599,109,1530,302,866,458,undefined,110,136,1980,290,282,553,139,184,187,56,56,1030,-1,53,1138,162,124,421,146,450,152,-1,294,601,553
15/11/2018,22,630,269,1464,961,508,1216,714,69,150,45,32,136,-1,380,633,187,133,133,602,546,721,1384,184,700,269,411,113,1116,145,634,277,undefined,86,110,1264,136,134,453,82,107,133,56,48,700,-1,59,612,145,144,254,102,283,61,-1,196,264,453
15/11/2018,23,277,122,861,497,202,854,40,33,64,26,17,62,-1,339,245,110,92,80,364,1054,572,991,95,482,177,280,69,281,71,362,150,undefined,30,59,697,138,60,227,74,68,135,22,23,400,-1,26,373,91,101,66,72,163,44,-1,102,87,227
16/11/2018,0,128,61,451,263,124,336,13,17,47,5,1,26,-1,120,118,76,32,22,196,717,446,399,77,207,130,181,28,135,52,241,49,undefined,22,15,374,96,25,111,24,35,95,13,10,192,-1,21,175,30,85,16,57,79,45,-1,76,45,111
16/11/2018,1,92,49,236,115,47,147,17,7,15,3,3,7,-1,46,82,28,19,8,131,177,233,233,53,44,70,116,16,55,31,262,16,undefined,9,14,121,32,16,62,4,31,87,5,3,61,-1,3,115,13,41,12,22,70,22,-1,26,13,62
16/11/2018,2,50,44,155,72,24,184,25,2,14,1,-1,1,-1,39,46,25,17,8,70,138,266,154,16,62,32,89,12,42,14,100,14,undefined,7,18,43,20,8,48,7,12,70,3,2,54,-1,5,85,11,43,12,18,25,15,-1,20,8,48
16/11/2018,3,39,25,109,77,21,81,4,2,15,4,2,3,-1,32,29,23,7,5,37,125,276,202,24,56,54,106,10,74,5,91,5,undefined,2,2,59,30,4,42,1,2,28,3,3,33,-1,2,78,19,25,5,14,22,11,-1,19,6,42
16/11/2018,4,26,12,52,51,32,108,26,4,7,1,-1,3,-1,62,15,6,29,3,29,41,172,116,22,48,36,66,8,67,3,41,12,undefined,4,10,63,14,5,26,4,13,18,-1,1,42,-1,7,68,9,17,1,21,9,7,-1,10,19,26
16/11/2018,5,36,25,98,90,109,289,38,52,113,20,4,19,-1,106,28,60,57,35,19,37,84,181,44,287,84,95,9,169,43,38,21,undefined,17,22,229,24,10,104,18,27,15,9,7,58,-1,5,57,13,41,2,15,13,9,-1,14,107,104
16/11/2018,6,143,83,195,257,234,922,201,156,575,88,13,84,-1,285,96,291,226,171,120,30,93,785,273,1001,225,191,56,526,128,95,35,undefined,89,134,995,103,21,290,90,107,49,34,15,170,-1,31,264,58,59,21,35,59,60,-1,56,532,290
16/11/2018,7,446,227,374,513,539,1838,383,348,2168,328,33,216,-1,695,309,529,846,741,153,87,242,1478,743,2414,642,462,101,1337,255,186,111,undefined,235,144,1741,255,71,1036,332,332,162,88,64,455,-1,90,555,166,126,66,66,188,191,-1,162,2046,1036
16/11/2018,8,1030,618,813,1051,1374,3621,599,522,3817,590,71,446,-1,1395,692,856,1985,1761,272,143,382,2726,1512,4481,1177,678,201,2515,506,357,157,undefined,582,266,3657,690,142,2234,703,760,428,245,143,1024,-1,222,1169,301,234,193,151,606,229,-1,433,5163,2234
16/11/2018,9,1306,968,751,1344,752,2035,348,290,2489,482,59,385,-1,718,751,1154,1215,926,228,150,398,1940,917,3038,904,744,143,1193,317,297,140,undefined,454,212,2143,531,138,1634,708,582,344,226,130,844,-1,231,1134,345,171,229,145,567,184,-1,419,4548,1634
16/11/2018,10,1582,1281,1034,1761,641,1322,250,217,891,289,43,242,-1,555,709,1204,809,553,411,213,507,1719,659,1938,856,972,184,1087,458,396,201,undefined,279,193,1765,511,179,1198,475,538,295,226,117,910,-1,188,1221,368,388,270,219,471,207,-1,431,1810,1198
16/11/2018,11,2478,1766,1554,2236,735,1520,385,232,858,278,33,221,-1,551,986,1438,835,546,791,363,886,2072,677,1869,999,1182,268,1349,533,604,251,undefined,238,145,1936,564,189,1202,447,577,377,287,149,1275,-1,211,1576,557,535,387,233,575,242,-1,446,1568,1202
16/11/2018,12,3990,3262,2526,3320,839,2724,788,783,1793,561,126,602,-1,840,1744,2127,1729,625,1465,943,1559,2970,1337,2826,1385,1919,311,1599,821,1301,378,undefined,401,296,3687,1045,338,1959,1227,955,510,330,166,2039,-1,323,2378,687,795,566,331,1064,279,-1,921,3630,1959
16/11/2018,13,4163,3728,2766,3718,767,2733,649,624,1640,576,166,752,-1,931,1959,2194,1855,686,1404,818,1703,3121,1276,2813,1477,1994,334,1839,1066,1127,482,undefined,436,390,4081,1276,306,2093,1126,1035,616,377,215,2433,-1,340,2739,696,745,454,331,1024,353,-1,1013,4294,2093
16/11/2018,14,3452,2813,2342,3227,785,2574,612,421,1148,310,171,556,-1,893,1680,1790,961,574,1111,507,1242,2910,769,2367,1442,1193,274,1768,778,898,365,undefined,224,237,3164,677,266,1394,597,573,396,264,160,1919,-1,211,2335,603,527,446,251,866,281,-1,632,2873,1394
16/11/2018,15,3777,2801,2385,3142,908,2947,528,373,1556,439,79,406,-1,930,1685,1536,815,617,1158,554,1174,3058,694,2775,1562,1178,243,1666,890,864,269,undefined,224,179,3073,615,220,1522,396,586,383,303,219,1889,-1,193,2251,536,438,429,251,753,228,-1,595,3673,1522
16/11/2018,16,3763,3048,2598,3520,1158,3646,1085,533,3232,677,145,672,-1,1252,1862,1581,990,986,1138,593,1286,3726,1010,4231,1897,1138,279,2106,1058,992,307,undefined,419,315,3867,645,209,2329,501,572,371,325,229,2084,-1,234,2574,488,245,429,222,837,249,-1,637,4082,2329
