Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
22/02/2022,12,1585,935,1379,1793,1043,812,15,241,269,na,47,209,na,240,na,1078,723,323,529,238,500,na,403,841,692,993,236,832,270,389,167,undefined,na,na,1319,476,204,undefined,266,377,842,723,115,na,2109,132,1321,na,330,326,160,397,273,undefined,378,375,549,1456,na,1003,na,281,595,16,511,1206,672,439,279,331,81,243,262,106,123,163,50,618,1229,201,194
22/02/2022,13,1742,1059,1441,1940,1175,901,10,214,312,na,67,338,na,270,na,995,656,290,479,244,489,na,319,852,810,898,225,864,299,368,252,undefined,na,na,1383,450,192,undefined,221,253,829,765,120,na,2125,149,1400,na,298,349,173,485,304,undefined,416,530,600,1483,na,843,na,261,633,15,494,1507,599,432,262,272,47,252,252,63,142,354,112,673,1279,162,138
22/02/2022,14,1591,964,1625,1804,1046,832,14,140,240,21,58,156,na,241,na,864,470,280,497,199,462,na,179,768,815,583,209,863,270,301,178,undefined,na,na,1195,304,130,undefined,116,255,587,483,154,na,2092,102,1220,na,220,308,152,376,239,undefined,366,213,469,1085,na,710,na,283,451,11,444,1358,492,284,186,235,18,258,190,105,109,150,58,579,1096,120,77
22/02/2022,15,1544,823,1474,1749,1271,911,8,157,317,61,26,170,na,272,na,857,361,228,496,177,438,na,204,926,799,328,144,1111,285,317,167,undefined,na,na,1103,281,127,undefined,101,162,624,601,167,na,2039,73,1353,na,166,280,133,359,295,undefined,359,245,494,1125,na,859,na,254,354,11,480,1488,472,210,147,275,28,202,168,80,150,191,109,541,1207,185,98
22/02/2022,16,1662,821,1650,1622,1448,1068,22,223,536,81,72,265,na,340,na,687,324,299,492,170,514,na,301,1185,900,429,112,1063,260,333,170,undefined,na,na,1262,212,83,undefined,115,225,374,331,123,na,2081,85,1252,na,104,251,144,319,234,undefined,308,306,605,1121,na,715,na,268,414,11,532,1591,488,264,135,317,44,257,220,74,98,217,93,627,1317,138,92
22/02/2022,17,1585,773,1647,1712,1655,1662,18,293,587,99,71,327,na,560,na,597,475,444,579,244,583,na,462,1480,1175,388,159,1125,421,395,205,undefined,na,na,2098,294,124,undefined,158,212,266,248,123,na,2318,115,1334,na,122,248,166,327,246,undefined,420,402,914,1101,na,728,na,261,467,426,644,1761,569,221,143,489,79,388,315,94,128,289,182,723,1576,171,110
22/02/2022,18,1218,535,1399,1410,1329,1064,25,251,337,98,112,359,na,362,na,419,318,218,659,305,632,na,277,963,906,442,152,942,391,496,238,undefined,na,na,1783,206,156,undefined,324,178,181,134,72,na,1849,81,1096,na,119,282,192,331,293,undefined,349,253,542,879,na,606,na,273,320,208,533,1556,415,227,79,453,83,322,141,44,98,308,144,594,1305,152,98
22/02/2022,19,806,273,1535,979,886,740,17,221,133,102,109,321,na,301,na,288,245,108,638,305,611,na,199,644,541,347,94,412,232,455,301,undefined,na,na,1428,94,181,undefined,71,156,152,107,93,na,1272,57,778,na,115,349,110,294,240,undefined,298,158,328,703,na,416,na,263,311,88,350,1324,269,146,34,342,27,146,94,45,80,329,89,422,912,118,88
22/02/2022,20,529,194,1346,735,1005,608,10,188,113,67,113,412,na,210,na,241,187,42,510,298,534,na,107,537,496,352,na,566,248,429,329,undefined,na,na,1181,109,220,undefined,47,125,141,38,42,na,1113,53,675,na,87,311,121,230,270,undefined,232,124,286,372,na,338,na,224,212,72,367,992,203,54,27,251,82,153,196,44,47,371,40,340,835,59,61
22/02/2022,21,317,156,1139,673,839,594,2,211,59,63,66,245,na,194,na,223,168,66,419,180,480,na,112,384,341,235,na,426,161,359,368,undefined,na,na,1076,69,186,undefined,32,120,162,47,91,na,1021,27,445,na,100,228,105,214,294,undefined,222,106,306,163,na,246,na,208,245,53,524,813,170,24,21,199,24,143,316,21,33,233,16,324,632,41,60
22/02/2022,22,258,93,745,371,452,405,4,92,57,35,39,166,na,148,na,112,89,51,340,138,266,na,54,314,221,219,na,174,73,293,211,undefined,na,na,627,52,97,undefined,21,62,71,29,56,na,654,20,315,na,94,126,83,88,101,undefined,122,98,210,145,na,127,na,128,173,25,193,466,102,7,5,194,17,107,338,15,16,113,11,236,417,16,21
22/02/2022,23,86,46,418,187,251,290,1,38,23,7,25,85,na,106,na,58,59,26,193,54,184,na,33,168,132,159,na,103,31,172,101,undefined,na,na,340,20,82,undefined,27,30,43,11,7,na,279,13,161,na,70,69,40,56,39,undefined,71,26,105,65,na,90,na,125,125,18,121,193,44,3,4,48,2,43,171,9,3,48,3,146,285,8,19
23/02/2022,0,72,47,221,110,199,78,1,18,12,11,15,65,na,35,na,65,11,9,103,26,83,na,14,106,79,86,na,62,29,83,64,undefined,na,na,123,13,32,undefined,3,12,16,3,5,na,180,3,148,na,52,27,50,34,27,undefined,35,11,72,50,na,61,na,102,98,15,152,126,19,1,3,3,7,20,88,na,1,29,4,78,102,1,12
23/02/2022,1,28,15,133,62,58,40,na,15,11,na,2,15,na,14,na,21,7,6,70,18,57,na,15,48,120,75,na,40,25,64,56,undefined,na,na,76,6,11,undefined,10,4,9,na,na,na,124,10,91,na,70,9,19,10,17,undefined,19,5,56,26,na,39,na,54,43,9,318,80,13,0,0,2,4,44,97,na,1,12,2,68,76,na,6
23/02/2022,2,23,29,99,45,58,17,na,9,3,6,6,12,na,20,na,41,6,na,30,15,64,na,15,24,34,52,na,38,11,56,6,undefined,na,na,50,1,1,undefined,3,5,5,1,1,na,68,na,57,na,36,7,16,11,8,undefined,12,5,49,5,na,15,na,43,57,6,12,25,3,0,1,3,1,16,163,na,na,11,na,14,41,na,5
23/02/2022,3,17,8,71,53,49,21,na,1,7,2,3,6,na,13,na,15,7,10,12,13,28,na,11,24,17,30,na,71,1,27,7,undefined,na,na,38,na,4,undefined,na,2,2,na,na,na,81,2,46,na,26,6,7,6,15,undefined,11,5,30,8,na,22,na,18,46,4,48,22,6,0,1,2,1,2,14,na,2,5,4,22,62,na,4
23/02/2022,4,15,7,39,20,51,34,na,3,3,2,na,1,na,12,na,4,8,1,16,1,12,na,9,32,47,37,na,62,2,23,14,undefined,na,na,39,5,22,undefined,7,5,1,na,1,na,42,6,32,na,24,12,11,8,9,undefined,15,14,25,2,na,24,na,10,29,1,29,23,3,0,3,na,6,16,11,na,1,2,na,10,25,na,1
23/02/2022,5,15,11,49,52,94,104,na,21,27,15,7,20,na,52,na,11,42,13,8,7,32,na,33,122,111,37,na,89,21,21,4,undefined,na,na,108,13,6,undefined,12,35,4,2,2,na,151,6,60,na,27,1,18,10,9,undefined,5,33,72,12,na,18,na,81,36,9,23,25,22,2,16,5,1,25,11,na,3,13,4,60,69,6,16
23/02/2022,6,76,33,114,126,231,407,2,68,70,25,23,73,na,141,na,61,147,59,21,20,42,na,87,358,337,103,na,217,56,36,20,undefined,na,na,507,46,11,undefined,50,67,34,17,9,na,340,16,126,na,64,10,69,21,15,undefined,35,128,179,46,na,72,na,77,83,83,51,84,67,14,20,18,9,100,41,72,27,68,11,128,231,21,30
23/02/2022,7,124,100,162,266,605,617,6,186,275,58,39,157,na,258,na,153,308,176,38,32,68,na,201,605,536,146,na,435,179,67,63,undefined,na,na,835,93,26,undefined,76,131,81,193,82,na,664,47,255,na,65,48,64,55,51,undefined,65,280,364,141,na,195,na,60,147,181,127,145,159,70,73,78,47,156,95,59,52,180,55,274,557,105,39
23/02/2022,8,316,215,377,534,764,1119,3,244,652,106,51,207,na,376,na,397,618,454,70,61,132,na,423,1191,719,250,na,703,264,119,117,undefined,na,na,1316,309,76,undefined,134,342,202,196,59,na,1298,66,501,na,54,114,93,194,137,undefined,204,453,787,370,na,591,na,131,210,382,306,338,383,200,167,142,22,349,312,56,168,236,86,617,1034,177,85
23/02/2022,9,540,320,545,745,708,713,4,168,435,83,40,170,na,238,na,526,400,286,79,61,241,na,286,869,696,306,na,765,154,170,109,undefined,na,na,861,230,72,undefined,123,208,476,648,95,na,1185,92,602,na,78,178,73,203,139,undefined,186,272,542,386,na,453,na,149,263,472,296,421,426,190,175,180,6,280,209,56,149,161,62,428,732,131,61
23/02/2022,10,790,499,659,964,787,577,8,147,234,59,31,134,na,188,na,695,394,220,181,104,285,na,185,641,595,401,na,692,154,227,139,undefined,na,na,789,225,140,undefined,128,272,625,668,148,na,1492,87,703,na,112,229,108,239,167,undefined,210,190,429,582,na,641,na,174,341,66,375,652,422,176,160,206,68,192,152,54,138,118,66,480,808,124,82
23/02/2022,11,1142,730,778,1294,1041,578,8,125,218,98,25,117,na,206,na,967,472,244,363,210,347,na,192,713,481,456,12,898,162,252,153,undefined,na,na,872,238,110,undefined,151,256,819,711,225,na,1593,81,931,na,147,231,111,247,177,undefined,268,198,453,659,na,567,na,228,335,15,416,860,330,256,166,264,92,231,189,52,101,102,46,470,862,153,97
23/02/2022,12,1464,904,1319,1634,1373,841,11,174,376,111,36,142,na,245,na,1079,608,253,541,214,532,na,422,835,591,684,156,1169,223,387,198,undefined,na,na,1298,479,162,undefined,295,411,1108,1075,132,na,2147,136,1156,na,197,359,171,353,185,undefined,426,370,661,1150,na,975,na,292,557,4,679,1357,674,511,303,299,106,188,281,46,122,138,50,514,1227,160,135
23/02/2022,13,1538,1077,1486,1792,1030,816,14,203,296,89,73,180,na,242,na,1135,544,305,514,168,469,na,347,858,772,576,156,903,208,408,231,undefined,na,na,1229,442,181,undefined,271,517,1125,1139,157,na,2101,115,1275,na,129,381,165,423,239,undefined,490,320,628,1134,na,823,na,321,574,6,568,1384,695,440,248,258,70,200,256,52,132,136,54,528,1241,146,153
23/02/2022,14,1521,853,1429,1744,1160,885,9,145,235,70,28,169,na,250,na,887,394,236,539,197,513,na,271,810,734,394,141,1080,173,337,158,undefined,na,na,1055,260,139,undefined,168,259,760,869,165,na,1981,132,1023,na,123,292,159,322,238,undefined,376,223,509,822,na,614,na,270,463,14,429,1288,464,324,177,209,12,226,199,66,86,92,63,522,1020,147,79
23/02/2022,15,1570,774,1425,1726,1228,942,8,164,280,50,31,141,na,261,na,849,361,193,503,155,437,na,172,1007,714,341,112,933,183,311,197,undefined,na,na,1040,259,110,undefined,103,249,895,848,175,na,2098,103,1071,na,129,280,171,323,392,undefined,313,252,593,933,na,742,na,270,321,10,638,1500,648,262,150,304,21,225,190,78,164,110,82,549,1219,217,113
23/02/2022,16,1661,758,1492,1655,1178,1123,16,181,635,72,35,172,na,335,na,744,400,313,481,217,464,na,298,1239,767,475,139,830,247,347,174,undefined,na,na,1203,240,104,undefined,127,314,441,452,138,na,2061,102,1100,na,184,256,210,319,222,undefined,313,317,661,808,na,628,na,296,397,130,496,1600,616,281,158,270,12,358,198,98,120,122,129,652,1350,144,88
23/02/2022,17,1563,862,1459,1626,1477,1681,25,283,634,91,78,355,na,479,na,734,490,433,530,311,521,na,421,1474,985,474,200,865,291,469,190,undefined,na,na,1881,276,153,undefined,161,273,274,373,74,na,2234,120,1313,na,197,295,245,389,246,undefined,412,407,915,996,na,693,na,296,468,421,621,1723,616,270,94,433,52,409,336,80,101,293,187,878,1701,155,99
23/02/2022,18,1286,489,1464,1551,1350,1237,28,258,290,101,73,399,na,361,na,548,350,241,687,1060,570,na,286,975,776,700,260,740,349,504,304,undefined,na,na,1706,213,139,undefined,126,298,188,123,64,na,2082,82,1055,na,299,328,203,312,177,undefined,360,264,507,842,na,540,na,324,395,197,655,1506,459,252,63,360,102,323,144,107,111,313,109,641,1355,139,125
23/02/2022,19,737,239,1448,936,971,845,44,199,99,72,165,502,na,253,na,323,201,115,668,495,445,na,163,594,538,944,275,621,290,537,404,undefined,na,na,1395,137,237,undefined,59,221,128,92,46,na,1287,56,774,na,478,331,224,247,142,undefined,425,182,320,671,na,450,na,293,266,176,394,1243,290,162,62,343,18,249,107,49,119,445,104,460,908,100,121
23/02/2022,20,584,218,1480,873,990,713,9,274,84,70,107,425,na,246,na,249,188,63,538,372,380,na,137,505,553,838,247,383,159,409,432,undefined,na,na,1210,150,261,undefined,52,167,258,53,37,na,1225,60,668,na,472,396,223,241,133,undefined,306,162,282,400,na,391,na,246,271,120,329,1082,201,46,36,368,22,188,188,30,77,301,41,439,782,79,77
23/02/2022,21,432,157,988,611,969,688,2,110,65,48,110,440,na,196,na,174,128,47,480,296,363,na,67,451,440,634,231,538,116,387,407,undefined,na,na,1115,98,242,undefined,24,129,149,23,42,na,1057,39,503,na,276,295,183,211,166,undefined,234,112,318,255,na,251,na,217,257,16,320,754,173,13,31,198,17,189,261,28,36,327,6,408,664,28,46
23/02/2022,22,405,156,948,510,693,582,5,90,74,27,68,249,na,187,na,169,187,72,405,282,358,na,53,419,290,392,114,264,104,379,285,undefined,na,na,837,56,166,undefined,27,256,113,11,45,na,881,29,446,na,174,187,141,186,129,undefined,195,67,249,151,na,188,na,200,279,11,425,579,120,11,19,184,5,150,155,1,14,163,9,286,632,12,33
23/02/2022,23,165,47,507,240,396,375,15,25,35,15,14,115,na,175,na,116,77,30,184,86,144,na,41,239,129,192,43,148,92,242,114,undefined,na,na,510,49,101,undefined,20,43,106,10,47,na,500,26,266,na,102,68,69,100,111,undefined,93,78,146,63,na,115,na,136,143,6,168,245,62,2,12,15,26,98,157,na,5,62,2,289,375,7,11
24/02/2022,0,76,38,283,126,111,128,na,7,17,3,18,37,na,33,na,45,78,15,106,37,134,na,37,201,51,132,35,54,23,160,58,undefined,na,na,138,20,48,undefined,12,13,213,34,78,na,232,12,151,na,54,52,59,25,60,undefined,35,21,107,32,na,55,na,93,109,4,51,153,19,0,2,5,7,29,105,na,1,30,1,96,138,1,5
24/02/2022,1,36,23,133,58,60,38,na,1,9,7,6,28,na,21,na,21,5,6,51,34,54,na,16,59,39,130,25,35,6,103,21,undefined,na,na,62,13,21,undefined,5,15,61,4,15,na,94,4,72,na,65,15,23,18,49,undefined,18,11,63,19,na,49,na,55,48,8,26,88,12,0,2,6,6,11,127,na,na,16,3,43,69,na,5
24/02/2022,2,29,19,116,50,42,29,na,4,8,1,na,13,na,5,na,15,11,2,18,15,29,na,36,71,30,68,9,19,11,53,8,undefined,na,na,53,2,7,undefined,5,12,17,6,9,na,63,1,53,na,56,5,28,20,34,undefined,36,10,48,26,na,28,na,48,38,3,22,39,4,1,3,1,3,11,81,na,na,12,na,29,74,na,1
24/02/2022,3,23,19,101,42,37,33,na,1,9,3,1,11,na,20,na,21,10,2,9,21,65,na,5,23,33,71,10,33,1,35,3,undefined,na,na,26,7,4,undefined,2,1,3,1,1,na,78,4,36,na,23,4,12,6,16,undefined,31,5,42,25,na,13,na,18,19,7,4,35,6,1,8,na,na,6,12,na,na,5,1,42,56,na,na
24/02/2022,4,31,4,68,26,65,31,na,5,5,na,3,6,na,26,na,6,8,na,28,9,16,na,6,24,28,40,10,58,1,20,10,undefined,na,na,30,3,2,undefined,na,na,na,na,na,na,64,5,33,na,22,2,16,3,3,undefined,12,10,14,6,na,10,na,29,37,13,5,27,4,0,9,2,3,7,6,na,na,5,3,17,35,2,2
24/02/2022,5,15,14,52,50,120,118,1,19,20,6,6,25,na,53,na,24,43,14,10,9,34,na,28,98,122,49,4,74,14,9,31,undefined,na,na,138,20,20,undefined,10,24,7,na,3,na,216,5,56,na,33,11,27,8,14,undefined,9,26,67,14,na,20,na,33,59,6,26,31,24,1,3,5,6,36,7,6,2,16,1,49,75,9,7
24/02/2022,6,63,27,115,118,222,414,6,81,84,23,23,94,na,133,na,43,186,55,19,10,38,na,86,339,257,97,28,145,55,39,20,undefined,na,na,515,51,11,undefined,31,57,32,na,13,na,340,13,110,na,82,9,93,29,18,undefined,39,136,184,45,na,68,na,141,68,81,63,53,97,19,23,23,24,90,50,91,23,89,2,126,242,33,19
24/02/2022,7,119,100,174,265,516,555,9,154,257,87,30,174,na,245,na,184,304,179,48,27,57,na,151,583,440,180,70,315,155,67,72,undefined,na,na,702,120,25,undefined,67,108,64,na,23,na,632,30,238,na,77,42,66,63,31,undefined,82,198,329,173,na,229,na,65,119,138,135,144,152,88,116,55,55,162,87,79,48,153,52,248,496,78,66
24/02/2022,8,315,218,380,564,746,1214,6,234,639,131,45,196,na,412,na,402,657,414,57,47,120,na,358,1091,658,254,120,520,125,104,102,undefined,na,na,1380,254,68,undefined,176,253,196,na,41,na,1262,84,505,na,73,120,89,223,102,undefined,149,421,754,397,na,582,na,133,185,395,325,321,358,194,201,133,26,341,331,69,149,227,99,566,987,185,71
24/02/2022,9,455,308,473,745,659,699,10,123,449,104,37,156,na,218,na,510,461,265,109,55,158,na,213,752,545,401,98,433,122,141,120,undefined,na,na,976,253,74,undefined,173,239,525,na,80,na,1258,84,564,na,124,161,87,190,189,undefined,183,227,501,432,na,492,na,127,245,385,300,476,443,268,166,166,66,223,169,65,93,180,61,522,835,140,72
24/02/2022,10,712,423,649,950,726,561,11,149,254,118,35,133,na,209,na,642,382,230,175,154,230,na,143,614,490,582,182,492,144,188,122,undefined,na,na,732,205,90,undefined,141,198,637,na,124,na,1427,88,643,na,157,230,130,189,166,undefined,201,197,423,557,na,676,na,209,303,239,385,647,528,266,203,203,68,263,189,45,93,102,65,551,812,111,95
24/02/2022,11,1114,668,941,1334,814,648,6,131,233,98,34,133,na,272,na,749,346,232,244,165,345,na,184,605,579,646,167,568,209,263,105,undefined,na,na,876,238,109,undefined,125,232,736,na,76,na,1686,98,921,na,156,276,118,319,164,undefined,258,179,462,755,na,693,na,211,482,10,400,792,437,349,188,213,65,238,207,56,89,111,47,524,894,115,1
24/02/2022,12,1399,965,1426,1672,1102,843,8,188,344,151,42,186,na,276,na,1045,629,245,418,249,646,na,294,878,755,817,187,796,371,430,254,undefined,na,na,1299,425,175,undefined,307,318,1016,na,73,na,2028,121,1141,na,187,361,176,436,253,undefined,383,324,586,1133,na,1047,na,238,660,10,454,1228,778,524,312,285,74,332,308,89,127,158,75,576,1249,159,na
24/02/2022,13,1451,965,1542,2002,1093,877,8,185,342,100,49,192,na,273,na,1066,598,288,475,290,651,na,320,933,793,799,184,730,213,433,292,undefined,na,na,1279,416,170,undefined,242,228,961,na,145,na,2213,110,1210,na,210,377,151,450,253,undefined,421,261,633,1258,na,924,na,270,598,9,548,1529,700,463,256,268,36,289,206,51,106,167,60,612,1302,180,na
24/02/2022,14,1513,826,1414,1800,1215,928,1,142,247,87,40,195,na,274,na,914,383,190,503,211,528,na,232,784,811,562,167,941,240,340,243,undefined,na,na,1200,297,149,undefined,158,272,855,na,127,na,2003,114,1274,na,224,310,162,512,239,undefined,340,193,528,903,na,728,na,262,532,4,476,1395,564,358,233,248,11,258,181,107,88,122,72,599,1230,113,na
24/02/2022,15,1591,933,1582,1697,1274,980,7,166,312,65,43,151,na,321,na,834,346,241,439,156,530,na,266,897,822,411,99,899,236,356,202,undefined,na,na,1171,256,178,undefined,125,210,756,na,119,na,2023,89,1143,na,148,281,201,317,230,undefined,338,227,577,1011,na,726,na,250,421,3,522,1500,451,302,195,273,19,222,191,93,152,180,96,635,1272,203,na
24/02/2022,16,1666,933,1524,1790,1266,1138,6,202,503,62,43,180,na,389,na,817,373,258,539,242,581,na,276,1219,822,354,108,852,272,389,186,undefined,na,na,1350,255,134,undefined,145,224,505,na,139,na,2083,82,1296,na,124,317,164,293,238,undefined,365,321,670,1165,na,752,na,258,444,7,484,1684,484,293,206,300,23,337,305,81,138,177,90,674,1321,152,na
24/02/2022,17,1652,864,1619,1792,1771,1743,5,277,676,90,56,282,na,570,na,754,511,422,549,250,639,na,450,1649,1102,416,156,1216,298,421,208,undefined,na,na,2033,331,158,undefined,167,260,389,na,106,na,2391,107,1356,na,108,334,160,378,291,undefined,410,414,843,1103,na,752,na,266,488,342,686,1792,586,236,157,401,58,478,308,80,110,260,121,826,1820,177,76
24/02/2022,18,1375,691,1503,1572,1817,1331,20,290,386,69,83,378,na,411,na,571,369,260,678,387,691,na,294,996,955,384,133,1498,422,518,270,undefined,na,na,1979,269,153,undefined,157,284,159,na,43,na,2144,89,1119,na,110,356,172,374,276,undefined,429,251,574,962,na,520,na,288,443,221,757,1568,478,226,122,356,86,438,197,82,109,322,116,718,1305,156,84
24/02/2022,19,1135,439,1481,1098,1158,930,8,192,164,62,93,393,na,268,na,267,236,130,737,403,513,na,211,633,630,414,113,904,247,516,337,undefined,na,na,1576,132,218,undefined,89,235,177,na,43,na,1524,51,879,na,139,359,181,368,249,undefined,373,158,345,729,na,467,na,247,373,117,423,1388,325,170,47,371,30,359,128,52,88,339,82,473,1068,124,101
24/02/2022,20,728,378,1234,953,1169,776,8,175,101,59,92,369,na,285,na,269,151,85,732,349,588,na,135,542,546,358,124,672,242,510,452,undefined,na,na,1403,147,254,undefined,56,136,150,na,32,na,1300,56,756,na,145,374,125,287,191,undefined,355,146,329,363,na,381,na,219,372,75,436,1232,245,36,52,308,19,310,137,38,47,323,33,444,744,56,69
24/02/2022,21,400,173,1179,807,1440,688,10,127,121,39,75,269,na,242,na,244,141,73,559,284,497,na,123,500,458,295,80,1088,179,473,487,undefined,na,na,1245,137,209,undefined,65,137,125,na,29,na,1288,54,623,na,104,321,122,228,149,undefined,270,126,335,261,na,307,na,245,350,51,552,916,213,17,37,247,9,232,158,32,30,177,6,490,789,29,46
24/02/2022,22,286,158,961,540,717,619,8,70,88,34,33,159,na,242,na,189,177,85,444,688,482,na,93,496,269,204,95,299,103,422,277,undefined,na,na,903,104,175,undefined,35,333,101,na,19,na,930,43,399,na,94,243,114,165,161,undefined,220,65,222,147,na,150,na,191,374,55,302,524,126,5,22,206,16,157,170,37,12,119,6,354,590,25,52
24/02/2022,23,112,62,640,330,447,400,7,33,29,11,23,110,na,176,na,77,73,30,255,796,408,na,52,257,137,130,51,154,69,356,143,undefined,na,na,499,60,80,undefined,40,48,75,na,79,na,697,10,212,na,82,81,46,151,80,undefined,61,38,175,81,na,105,na,149,207,23,166,239,82,3,5,17,8,207,93,23,5,60,5,201,326,9,9
25/02/2022,0,74,62,348,152,215,148,na,10,22,12,8,45,na,42,na,49,18,5,207,277,179,na,34,123,79,106,19,92,16,186,60,undefined,na,na,199,53,49,undefined,17,27,49,na,28,na,284,14,144,na,75,27,51,96,45,undefined,38,25,126,59,na,101,na,90,151,11,89,185,39,1,1,10,18,41,151,4,1,19,3,139,170,4,4
25/02/2022,1,46,56,257,85,89,80,1,97,3,2,5,20,na,30,na,41,25,5,114,161,182,na,19,60,68,77,11,90,30,170,19,undefined,na,na,75,27,15,undefined,5,21,27,na,13,na,160,6,89,na,53,10,17,41,59,undefined,58,14,61,51,na,76,na,65,110,6,41,115,20,0,1,5,14,68,41,7,na,21,2,78,103,na,3
25/02/2022,2,19,26,142,41,72,35,na,35,9,1,6,17,na,21,na,22,9,1,66,82,117,na,37,62,26,46,6,42,11,92,28,undefined,na,na,83,13,6,undefined,12,10,13,na,10,na,99,2,66,na,31,22,11,27,28,undefined,21,9,76,33,na,36,na,46,74,11,35,67,23,0,3,1,1,13,36,na,na,6,2,30,102,1,2
25/02/2022,3,39,39,215,46,53,58,na,5,11,1,1,6,na,4,na,19,12,3,38,70,63,na,14,36,18,45,10,66,9,50,5,undefined,na,na,62,10,4,undefined,1,5,16,na,11,na,74,2,50,na,52,10,10,28,53,undefined,28,4,41,39,na,34,na,41,69,5,17,28,9,0,3,na,1,11,9,5,na,3,na,85,77,na,na
25/02/2022,4,26,12,112,40,65,37,na,2,9,1,3,5,na,23,na,7,9,5,24,18,38,na,7,41,32,54,8,61,10,22,9,undefined,na,na,40,5,11,undefined,3,8,12,na,6,na,84,1,38,na,28,7,13,5,18,undefined,6,12,36,15,na,14,na,18,56,4,18,29,13,0,3,9,6,12,5,4,na,6,1,36,49,na,3
25/02/2022,5,24,10,80,69,100,126,2,18,16,10,3,19,na,57,na,19,41,10,7,13,22,na,13,151,114,74,7,81,13,12,17,undefined,na,na,96,16,6,undefined,8,18,5,na,2,na,188,5,69,na,62,8,19,12,7,undefined,16,36,67,13,na,34,na,27,51,9,29,33,20,0,18,10,3,50,11,10,3,19,1,52,63,4,6
25/02/2022,6,86,27,109,115,202,382,5,79,76,20,19,68,na,114,na,42,180,52,25,16,59,na,65,310,305,116,47,122,70,35,43,undefined,na,na,467,41,4,undefined,17,49,29,na,11,na,333,19,120,na,69,12,90,29,12,undefined,35,151,182,37,na,64,na,97,188,62,53,54,96,6,28,11,13,76,39,85,27,80,4,136,231,25,23
25/02/2022,7,117,79,151,227,446,525,12,170,234,66,42,148,na,232,na,158,227,136,30,26,58,na,152,579,435,173,63,295,129,53,74,undefined,na,na,678,82,13,undefined,73,85,60,na,18,na,604,30,187,na,77,45,63,53,29,undefined,72,255,345,144,na,156,na,88,176,130,115,146,168,78,94,63,77,142,105,48,52,141,57,247,455,112,6
25/02/2022,8,279,219,306,517,665,1087,6,203,552,101,42,186,na,347,na,382,616,375,59,48,101,na,306,1080,646,306,129,527,142,106,111,undefined,na,na,1213,249,53,undefined,163,213,199,na,44,na,1265,65,417,na,73,98,95,198,98,undefined,192,413,668,322,na,491,na,147,261,381,297,304,327,175,209,169,19,303,293,38,143,208,102,490,873,171,na
25/02/2022,9,472,269,473,776,680,741,8,165,382,74,26,166,na,262,na,521,418,316,98,66,158,na,210,700,547,357,139,478,135,132,116,undefined,na,na,902,276,72,undefined,160,175,339,na,64,na,1307,52,537,na,107,155,108,188,116,undefined,168,289,501,477,na,391,na,183,351,336,312,452,446,290,165,163,111,282,166,59,89,161,49,479,810,126,na
25/02/2022,10,799,548,710,1108,731,603,10,176,230,108,43,128,na,230,na,606,426,319,188,164,257,na,180,614,643,535,162,609,233,215,126,undefined,na,na,830,231,80,undefined,180,179,723,na,65,na,1542,80,745,na,152,242,128,210,167,undefined,214,230,508,596,na,579,na,189,441,66,372,588,479,336,215,163,62,298,184,42,90,121,50,422,813,123,na
