Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
24/06/2021,8,342,164,169,494,701,1082,246,236,505,81,36,151,na,392,na,422,559,418,48,45,117,1108,427,1090,643,274,96,739,92,84,107,undefined,na,109,352,325,72,undefined,115,236,109,84,40,356,1166,58,466,159,89,122,76,210,79,undefined,174,399,779,271,na,215,484,82,200,304,288,271,369,189,204,126,36,303,na,69,122,222,52
24/06/2021,9,602,328,234,660,518,647,116,177,232,59,37,124,na,270,na,486,432,304,91,55,149,966,240,843,591,328,67,421,78,120,93,undefined,na,77,260,322,94,undefined,98,205,87,99,39,320,1084,59,556,146,95,195,78,209,58,undefined,164,262,604,422,na,188,508,127,287,268,274,356,375,296,192,157,93,238,na,46,132,138,47
24/06/2021,10,905,504,269,936,597,539,138,169,145,41,25,106,na,214,na,662,318,297,171,82,204,977,179,634,634,402,111,409,108,166,121,undefined,na,75,390,288,102,undefined,108,265,141,104,56,421,1296,61,596,168,145,227,126,173,73,undefined,185,225,426,400,na,209,609,104,343,228,316,520,375,232,169,157,71,214,na,37,130,129,34
24/06/2021,11,1928,774,430,1328,734,617,149,180,142,50,40,155,na,245,na,829,397,269,223,161,318,1112,188,540,645,522,164,502,156,304,162,undefined,na,82,525,327,123,undefined,91,219,151,103,38,525,1585,59,856,259,134,277,146,277,60,undefined,263,228,455,469,na,300,745,111,494,232,373,658,428,336,178,176,50,229,na,43,116,160,59
24/06/2021,12,1729,988,725,1831,890,845,163,280,251,110,58,206,na,236,na,1119,542,270,480,262,617,1422,348,725,870,790,182,586,130,388,234,undefined,na,104,651,497,171,undefined,232,408,220,162,65,748,1969,65,1184,314,213,431,163,369,115,undefined,331,299,521,786,na,343,1005,140,610,231,429,999,659,405,242,297,73,237,na,63,142,192,42
24/06/2021,13,1975,1079,743,1919,884,780,184,233,231,84,48,172,na,309,na,1110,564,293,496,243,600,1519,287,756,870,678,152,548,163,391,229,undefined,na,127,512,527,150,undefined,267,261,172,150,83,800,1998,68,1322,297,195,387,165,466,120,undefined,437,303,617,598,na,360,1027,187,627,237,488,1069,632,507,264,320,20,272,na,54,113,183,64
24/06/2021,14,1866,997,797,1784,888,893,130,186,166,53,34,151,na,290,na,979,307,252,495,218,435,1479,229,709,1001,607,150,506,159,345,152,undefined,na,107,405,454,135,undefined,140,214,138,133,67,727,1894,70,1163,303,140,359,123,424,114,undefined,326,294,510,678,na,304,1103,180,598,158,486,1102,522,377,96,253,66,267,na,39,103,151,62
24/06/2021,15,1834,916,722,1644,900,940,118,185,192,48,27,164,na,381,na,859,308,265,443,198,478,1633,246,866,955,481,129,530,128,361,170,undefined,na,79,395,311,145,undefined,91,207,150,136,58,660,1955,41,1261,235,126,320,167,360,114,undefined,287,262,555,529,na,331,1161,131,534,387,468,1233,500,259,168,274,13,205,na,76,150,185,61
24/06/2021,16,1990,721,727,1665,971,981,192,208,343,71,46,165,na,304,na,748,290,295,394,189,443,1620,275,1129,946,349,114,699,126,358,186,undefined,na,87,430,243,116,undefined,100,218,89,117,52,651,1983,52,1192,172,107,275,113,350,103,undefined,299,357,728,463,na,337,1070,175,409,235,426,1137,446,233,114,298,15,263,na,57,160,177,86
24/06/2021,17,2044,670,779,1611,1226,1474,282,272,464,79,72,274,na,537,na,641,397,441,569,252,551,1917,373,1439,925,357,154,865,160,394,168,undefined,na,104,613,321,112,undefined,137,201,149,207,82,764,2206,80,1284,209,123,291,129,392,139,undefined,342,471,863,386,na,359,1378,152,394,290,609,1158,522,39,137,328,47,387,na,89,126,251,29
24/06/2021,18,1625,437,784,1398,978,1161,170,178,253,71,70,215,na,349,na,394,239,230,668,417,685,1501,260,835,705,356,110,525,119,451,184,undefined,na,78,509,233,111,undefined,95,183,96,184,81,614,1693,48,1001,184,121,398,121,367,93,undefined,400,251,535,251,na,361,1230,159,331,162,427,1122,291,12,58,347,16,308,na,54,88,246,11
24/06/2021,19,1212,266,673,920,721,604,118,101,92,78,47,140,na,179,na,97,160,77,690,346,525,1108,165,511,329,292,92,386,106,425,252,undefined,na,49,419,122,178,undefined,74,134,64,122,77,472,1225,26,771,137,102,357,86,344,71,undefined,279,131,303,157,na,297,1118,159,301,78,307,987,254,12,48,227,10,200,na,34,69,186,7
24/06/2021,20,717,207,576,674,497,483,38,35,53,44,22,86,na,133,na,67,120,57,571,276,411,989,104,396,179,203,81,171,86,477,250,undefined,na,24,270,94,132,undefined,22,103,45,77,50,396,881,21,546,105,76,337,58,267,76,undefined,183,106,232,194,na,176,833,102,222,80,234,877,199,13,36,169,7,111,na,18,35,91,5
24/06/2021,21,366,80,454,500,411,490,23,27,42,37,31,78,na,144,na,103,91,38,460,408,396,817,70,322,192,205,67,275,25,362,250,undefined,na,20,202,70,140,undefined,35,77,68,78,34,352,771,11,403,107,108,229,54,174,68,undefined,159,85,209,126,na,166,685,112,191,42,185,634,115,5,16,116,3,97,na,27,25,84,na
24/06/2021,22,221,51,382,350,331,329,17,29,63,28,8,56,na,114,na,105,84,47,305,410,295,551,66,290,141,196,53,129,19,309,132,undefined,na,41,144,64,129,undefined,20,73,78,72,42,238,563,9,251,80,106,185,53,121,80,undefined,104,79,173,89,na,86,543,69,218,29,169,397,70,4,6,115,14,121,na,11,9,50,5
24/06/2021,23,113,22,218,158,219,246,23,8,18,19,6,16,na,88,na,41,30,25,134,175,169,415,27,172,152,104,30,85,8,211,80,undefined,na,7,44,71,56,undefined,11,25,67,80,30,116,298,6,136,29,55,79,25,40,56,undefined,71,14,88,57,na,59,354,81,84,6,79,165,40,1,13,20,3,49,na,9,5,16,3
25/06/2021,0,48,35,116,88,129,71,11,7,6,na,na,4,na,43,na,11,11,7,85,70,108,155,18,72,36,100,13,53,5,97,30,undefined,na,8,34,16,17,undefined,6,8,11,9,5,48,136,3,85,16,65,8,23,45,9,undefined,36,7,62,29,na,29,217,43,61,18,30,74,10,0,1,5,3,12,na,1,1,3,2
25/06/2021,1,42,19,74,42,50,32,6,5,10,3,2,2,na,17,na,7,13,2,38,29,79,46,7,17,25,80,5,30,4,62,4,undefined,na,1,7,24,9,undefined,2,12,6,9,4,27,92,3,47,14,44,3,3,19,8,undefined,22,6,25,36,na,29,124,37,40,5,14,51,16,1,1,1,3,4,na,na,na,5,2
25/06/2021,2,38,59,54,52,32,27,12,na,5,3,6,8,na,na,na,9,14,na,28,30,47,40,9,20,17,50,2,23,8,41,5,undefined,na,1,9,9,5,undefined,1,4,3,1,2,11,86,na,37,7,15,3,1,5,7,undefined,12,2,46,10,na,21,78,25,33,4,4,35,7,0,0,1,2,10,na,3,na,5,na
25/06/2021,3,12,15,42,22,37,14,5,3,4,1,1,8,na,2,na,15,25,3,15,17,44,29,12,11,13,32,1,30,na,37,3,undefined,na,3,4,16,3,undefined,1,2,na,2,1,13,60,na,33,10,15,4,4,12,2,undefined,14,5,7,6,na,42,69,23,21,2,1,10,7,0,0,1,3,2,na,1,na,4,na
25/06/2021,4,9,5,15,22,63,21,9,1,8,6,8,9,na,8,na,3,9,5,19,4,14,51,8,18,37,27,1,44,na,11,7,undefined,na,6,9,4,12,undefined,na,12,5,na,na,11,59,2,31,8,20,5,9,2,8,undefined,4,1,12,5,na,17,55,4,17,5,11,17,2,0,14,7,3,3,na,6,na,8,2
25/06/2021,5,19,16,30,54,81,118,18,13,29,5,6,7,na,56,na,24,33,13,7,8,48,93,26,136,84,70,7,56,10,28,11,undefined,na,12,30,19,9,undefined,5,21,18,15,10,22,163,4,48,21,26,9,11,10,5,undefined,9,38,58,9,na,17,94,21,13,10,15,18,18,4,8,4,1,26,na,9,3,14,5
25/06/2021,6,86,31,74,120,227,323,53,40,107,26,4,37,na,119,na,73,111,30,20,7,45,355,103,386,216,125,25,165,28,29,16,undefined,na,42,106,24,4,undefined,13,38,36,29,20,51,351,5,118,53,80,15,95,32,22,undefined,31,117,165,33,na,58,291,54,101,50,51,42,80,48,35,15,12,73,na,76,13,43,3
25/06/2021,7,128,84,97,247,402,511,104,130,267,65,6,68,na,204,na,128,222,152,36,18,57,599,162,610,384,154,52,312,45,45,52,undefined,na,50,206,112,29,undefined,28,68,48,42,19,130,663,19,174,76,51,60,56,90,27,undefined,48,230,343,101,na,94,277,48,319,132,98,107,121,90,114,63,42,85,na,60,39,77,13
25/06/2021,8,281,158,126,418,620,943,131,152,460,84,16,95,na,309,na,316,540,442,68,64,93,1119,361,1280,476,262,108,526,63,72,98,undefined,na,65,253,244,72,undefined,89,215,95,82,41,260,1065,53,362,140,53,102,69,180,73,undefined,87,424,737,161,na,196,458,72,194,249,231,227,212,130,225,128,27,244,na,60,101,108,21
25/06/2021,9,548,298,169,646,542,624,109,130,241,56,11,79,na,254,na,455,392,259,74,49,154,958,223,792,480,382,91,430,66,111,110,undefined,na,56,231,329,61,undefined,114,200,89,111,50,328,1100,61,489,204,113,185,115,222,29,undefined,89,279,473,236,na,207,499,151,267,161,243,312,380,308,272,173,123,206,na,58,111,106,23
25/06/2021,10,694,857,213,929,574,546,83,112,161,50,18,64,na,160,na,627,263,197,121,94,226,972,146,653,410,407,163,526,56,171,106,undefined,na,41,205,262,88,undefined,87,189,91,84,45,305,1322,51,570,217,121,245,120,213,53,undefined,98,222,408,273,na,192,623,248,298,151,184,322,385,311,189,164,47,122,na,38,83,60,21
25/06/2021,11,1025,631,130,1188,695,491,50,126,157,54,4,30,na,102,na,636,281,196,266,110,301,1071,120,704,424,382,150,681,52,274,88,undefined,na,26,194,267,95,undefined,87,233,84,52,33,367,1624,46,586,205,134,285,122,217,43,undefined,125,210,461,263,na,194,600,192,358,138,211,350,312,234,98,173,52,201,na,50,65,39,13
25/06/2021,12,1281,762,221,1491,661,676,62,110,251,77,10,54,na,162,na,842,471,230,397,204,444,1165,197,900,570,503,145,634,98,347,155,undefined,na,18,315,518,149,undefined,238,349,183,102,49,473,1890,81,778,239,156,344,125,325,89,undefined,207,256,436,252,na,282,815,260,450,168,256,609,413,331,173,258,42,186,na,68,73,29,20
25/06/2021,13,1342,877,241,1579,688,596,61,123,206,52,7,51,na,149,na,874,329,183,454,278,445,1288,170,961,617,325,159,669,90,278,133,undefined,na,14,295,448,111,undefined,214,284,192,32,28,534,1811,48,830,240,112,331,104,352,107,undefined,207,219,392,210,na,268,764,231,451,153,251,412,313,212,144,265,18,183,na,80,59,29,26
25/06/2021,14,1519,819,467,1550,797,684,49,150,192,65,7,46,na,229,na,812,315,177,397,231,449,1308,186,850,685,436,121,608,97,294,125,undefined,na,43,258,288,148,undefined,116,190,171,97,53,616,1821,66,1000,185,97,302,132,344,71,undefined,207,266,469,350,na,251,981,161,440,240,349,888,431,320,176,212,25,303,na,77,87,73,42
25/06/2021,15,1724,891,621,1686,954,900,66,150,255,57,15,100,na,328,na,799,303,217,448,260,447,1540,208,955,860,401,118,753,85,364,141,undefined,na,63,325,235,109,undefined,92,180,143,123,68,633,1994,38,1185,247,133,301,125,344,83,undefined,292,281,548,515,na,320,1220,131,467,168,452,1184,475,272,150,212,29,342,na,58,127,115,31
25/06/2021,16,1775,1014,718,1733,1006,1041,97,220,317,65,19,125,na,350,na,734,327,267,463,249,493,1711,235,1091,905,372,90,708,104,412,163,undefined,na,87,371,272,123,undefined,134,199,89,128,62,624,2048,42,1243,141,103,298,106,351,74,undefined,325,411,690,559,na,323,1085,133,510,187,492,1236,484,256,159,269,33,364,na,44,99,154,55
25/06/2021,17,1841,810,800,1779,1357,1509,177,254,406,119,33,192,na,482,na,526,383,335,531,375,624,1986,335,1363,817,358,141,894,157,509,225,undefined,na,118,563,392,153,undefined,117,226,119,163,79,809,2408,51,1274,208,74,299,136,471,156,undefined,408,516,869,412,na,364,1408,186,529,243,652,1320,489,62,138,284,114,581,na,64,100,214,16
25/06/2021,18,1772,704,833,1729,1385,1165,398,149,231,119,40,163,na,403,na,492,309,227,820,683,730,1649,256,918,773,363,121,850,189,734,307,undefined,na,121,642,286,192,undefined,96,222,90,120,63,821,2217,49,1132,193,100,415,155,470,109,undefined,388,241,543,286,na,403,1464,194,473,102,597,1381,421,22,90,279,61,467,na,73,92,215,4
25/06/2021,19,1367,565,794,1431,900,874,470,98,113,104,14,116,na,214,na,280,225,94,1044,863,808,1302,156,629,466,338,104,552,136,772,331,undefined,na,44,596,182,284,undefined,48,174,72,69,43,567,1767,27,876,166,64,385,90,510,81,undefined,354,156,371,195,na,257,1301,207,439,62,296,1226,322,16,31,281,53,344,na,52,73,102,2
25/06/2021,20,1133,427,802,1100,933,699,71,57,60,51,21,134,na,212,na,272,239,55,958,734,792,1087,142,459,385,294,78,377,101,927,470,undefined,na,31,530,207,340,undefined,62,142,34,71,32,665,1377,16,687,122,98,344,123,475,77,undefined,303,101,299,216,na,230,1159,155,457,43,404,1308,277,27,35,246,12,304,na,37,40,96,4
25/06/2021,21,613,222,770,959,995,786,83,75,70,79,16,118,na,199,na,250,123,30,824,613,768,1223,153,502,412,306,79,463,73,967,507,undefined,na,38,460,192,353,undefined,63,145,68,66,39,640,1271,14,663,109,89,375,83,420,67,undefined,278,125,242,178,na,191,1137,153,385,30,357,1106,228,32,29,167,14,249,na,23,20,93,2
25/06/2021,22,394,182,602,825,836,690,681,30,76,36,28,87,na,215,na,222,121,72,645,478,633,1064,149,450,297,242,66,312,109,828,377,undefined,na,86,493,194,333,undefined,68,133,52,30,25,513,1255,18,500,106,113,246,67,358,49,undefined,239,101,245,120,na,168,884,121,375,13,323,851,134,14,13,217,8,260,na,77,22,78,6
25/06/2021,23,308,125,500,488,613,581,36,33,26,19,11,79,na,189,na,119,72,62,423,388,531,693,89,376,310,225,70,169,58,526,329,undefined,na,28,261,136,173,undefined,25,86,22,33,27,417,884,14,392,108,99,144,70,217,62,undefined,168,66,212,112,na,127,618,85,305,12,327,624,89,9,10,57,18,182,na,24,9,39,3
26/06/2021,0,131,87,338,369,319,358,11,17,32,9,9,34,na,135,na,61,37,26,256,237,431,369,45,177,132,124,30,108,32,393,187,undefined,na,21,158,119,96,undefined,14,51,3,13,13,224,603,11,235,52,68,67,23,102,20,undefined,91,41,153,69,na,69,454,91,235,4,178,281,100,5,13,10,13,97,na,7,8,35,1
26/06/2021,1,104,114,208,188,160,197,15,8,16,10,5,9,na,70,na,51,26,10,192,228,319,234,47,139,43,117,33,62,8,353,72,undefined,na,9,104,91,66,undefined,12,34,12,3,5,194,460,5,182,42,54,22,20,173,7,undefined,76,20,161,65,na,53,284,52,219,5,125,161,30,4,7,10,1,39,na,8,2,14,3
26/06/2021,2,63,32,106,129,115,146,9,8,8,10,5,14,na,34,na,37,27,8,70,99,298,146,16,66,49,100,4,57,16,243,22,undefined,na,4,25,105,11,undefined,4,27,7,4,1,106,262,3,105,11,52,2,24,56,7,undefined,46,11,109,32,na,22,199,35,115,3,99,67,29,2,6,7,5,26,na,1,2,11,na
26/06/2021,3,37,41,62,83,92,84,1,3,5,1,na,5,na,20,na,8,15,4,51,59,147,102,24,72,21,76,9,63,9,158,22,undefined,na,na,25,33,4,undefined,5,15,5,4,4,48,155,na,72,8,33,3,22,23,3,undefined,37,3,74,14,na,5,129,42,39,1,27,48,16,0,7,4,5,56,na,4,1,3,3
26/06/2021,4,5,9,18,55,63,62,4,1,4,8,na,2,na,18,na,10,9,2,21,14,65,72,4,49,64,44,4,23,3,53,13,undefined,na,1,7,2,13,undefined,3,3,3,1,1,26,121,7,45,11,9,16,6,29,4,undefined,36,4,21,13,na,11,95,15,15,2,14,18,8,0,16,3,1,32,na,4,1,2,1
26/06/2021,5,24,11,10,39,73,92,8,1,7,6,na,4,na,19,na,21,15,9,15,11,30,76,28,81,94,74,10,32,14,44,7,undefined,na,8,20,17,6,undefined,2,13,5,9,6,43,118,1,41,23,20,1,9,17,3,undefined,15,12,38,7,na,16,85,22,14,2,21,24,12,3,2,4,2,14,na,8,1,3,1
26/06/2021,6,38,14,23,84,91,95,23,19,21,18,4,12,na,35,na,62,41,8,12,10,43,145,31,192,125,100,23,45,10,31,17,undefined,na,26,32,8,1,undefined,7,19,9,7,8,24,213,2,56,45,37,9,22,17,9,undefined,30,32,59,16,na,21,99,67,19,7,37,19,50,4,1,8,na,20,na,18,4,16,1
26/06/2021,7,65,31,38,92,107,190,101,48,61,14,5,32,na,68,na,49,48,22,15,13,29,232,57,262,170,143,58,67,43,34,9,undefined,na,30,94,21,11,undefined,11,29,8,8,7,36,223,7,78,88,97,21,46,17,4,undefined,35,48,96,37,na,43,161,22,122,19,32,38,54,21,13,37,24,34,na,47,16,39,7
26/06/2021,8,185,86,75,242,254,275,101,96,37,29,22,70,na,143,na,168,92,29,36,27,76,426,87,371,323,277,85,168,46,60,47,undefined,na,57,123,72,42,undefined,20,54,20,23,16,81,470,18,160,138,109,78,64,35,24,undefined,68,98,154,93,na,85,225,25,150,43,106,120,135,69,51,59,36,98,na,40,54,96,31
26/06/2021,9,486,257,143,522,505,520,113,190,66,51,28,124,na,256,na,305,140,49,95,38,113,717,87,462,605,407,188,433,118,123,76,undefined,na,63,286,111,73,undefined,35,98,33,31,22,221,872,23,384,268,115,214,89,90,25,undefined,124,151,257,239,na,145,476,65,205,69,168,247,274,177,129,127,14,129,na,31,113,139,42
26/06/2021,10,895,511,247,997,752,684,189,233,67,74,28,169,na,305,na,522,161,88,202,130,244,967,107,593,865,773,309,665,153,224,170,undefined,na,71,505,164,104,undefined,49,98,54,55,33,306,1467,37,725,469,237,354,141,183,43,undefined,250,350,354,281,na,191,768,120,309,83,243,462,442,295,210,237,14,233,na,40,171,190,60
26/06/2021,11,1616,964,468,1508,1170,848,209,263,87,127,40,224,na,357,na,860,215,104,428,249,461,1265,149,559,1030,1013,270,1087,286,365,143,undefined,na,85,660,200,138,undefined,49,169,73,64,41,535,1979,34,1014,492,407,450,205,313,68,undefined,280,543,480,362,na,265,1001,168,425,83,356,777,513,334,254,356,6,386,na,48,190,260,85
26/06/2021,12,2258,1171,793,2031,1438,1000,na,284,96,93,48,308,na,370,na,944,242,107,722,390,615,1459,185,754,1214,1037,296,1250,314,480,188,undefined,na,108,611,219,200,undefined,39,221,50,90,55,728,2562,29,1199,506,351,488,187,422,70,undefined,403,1453,622,568,na,292,1312,224,555,96,581,1105,478,370,293,225,20,535,na,59,130,284,78
26/06/2021,13,2617,1367,938,2325,1674,1044,na,287,94,86,42,449,na,437,na,1069,290,126,779,425,723,1742,174,821,1412,1105,356,1515,403,607,213,undefined,na,110,664,237,156,undefined,47,230,92,101,57,967,2774,67,1396,591,385,619,227,475,90,undefined,465,3638,688,645,na,367,1340,197,639,73,628,1388,592,413,349,289,11,543,na,46,108,455,79
26/06/2021,14,2925,1672,987,2479,1783,1153,na,240,72,46,79,263,na,423,na,1150,211,153,933,374,827,1834,188,651,1635,913,265,1333,363,585,246,undefined,na,108,938,280,203,undefined,79,214,67,81,47,1046,2871,42,1531,470,330,609,246,492,89,undefined,356,482,517,589,na,401,1438,198,818,79,735,1806,560,412,327,328,12,695,na,76,99,225,77
26/06/2021,15,3024,1714,1046,2498,1867,1207,na,313,95,61,77,306,na,410,na,1144,288,137,827,423,832,1855,183,711,1515,812,257,1439,361,618,243,undefined,na,130,986,141,198,undefined,66,205,49,73,48,1182,2922,50,1600,461,232,509,277,437,70,undefined,435,413,525,601,na,376,1430,162,717,73,772,1724,611,435,280,246,16,737,na,54,89,247,68
26/06/2021,16,2958,1498,1042,2275,1782,1203,na,388,111,148,77,515,na,463,na,919,199,93,750,411,712,1857,225,934,1453,532,179,1211,355,582,225,undefined,na,129,825,152,226,undefined,74,235,91,87,44,1116,2759,34,1541,310,179,464,136,389,79,undefined,349,4292,971,625,na,350,1431,187,631,77,785,1726,538,300,211,270,23,662,na,61,106,589,135
26/06/2021,17,2316,1087,1067,2082,1677,1172,na,267,101,103,76,338,na,498,na,470,279,113,798,512,810,1870,245,822,1167,429,129,900,316,747,261,undefined,na,95,1021,127,209,undefined,85,196,71,118,57,1009,2501,50,1289,206,96,407,137,407,86,undefined,410,331,685,381,na,349,1526,207,484,76,684,1541,434,58,111,282,87,659,na,83,91,290,30
26/06/2021,18,1666,627,1131,1738,1399,1061,na,189,100,77,88,295,na,421,na,379,261,80,1038,722,905,1583,170,656,952,451,158,610,204,807,438,undefined,na,169,988,157,356,undefined,58,254,61,72,47,950,2175,34,1085,233,106,469,149,433,81,undefined,453,196,418,224,na,358,1495,224,506,49,634,1546,356,20,33,299,19,483,na,109,69,248,20
26/06/2021,19,1291,357,1211,1467,1291,893,na,103,63,69,75,323,na,295,na,331,245,69,1209,880,906,1240,143,508,543,433,116,625,207,944,650,undefined,na,120,1084,165,529,undefined,59,188,51,34,27,832,1968,42,909,190,132,540,137,527,65,undefined,445,115,402,218,na,317,1437,183,493,24,485,1546,336,12,51,314,24,414,na,74,45,196,17
26/06/2021,20,705,251,1123,1215,1215,779,na,103,34,70,57,263,na,244,na,267,258,60,1112,818,971,1065,132,446,504,340,106,272,124,962,721,undefined,na,65,942,153,505,undefined,61,127,36,19,8,805,1575,24,805,168,101,551,101,471,46,undefined,405,129,285,210,na,221,1258,186,466,28,498,1541,319,23,42,250,9,385,na,36,20,173,12
26/06/2021,21,530,222,1061,887,1122,792,na,74,55,63,71,195,na,225,na,213,89,41,869,752,862,1075,103,402,505,254,88,397,95,991,791,undefined,na,27,848,276,529,undefined,45,143,23,23,10,728,1257,26,683,132,59,372,98,514,54,undefined,276,90,313,164,na,213,1075,142,371,22,463,1223,246,11,32,166,12,205,na,14,24,109,6
26/06/2021,22,453,205,822,964,1046,807,na,74,42,38,29,149,na,288,na,226,138,45,793,962,887,1030,121,415,429,230,112,285,165,961,582,undefined,na,164,841,270,495,undefined,58,246,33,23,21,637,1421,26,570,128,78,323,94,413,45,undefined,269,108,273,130,na,179,1046,182,581,20,417,1152,205,12,14,193,17,395,na,117,11,92,10
26/06/2021,23,294,156,827,538,634,592,na,47,25,42,21,73,na,198,na,178,103,28,509,479,612,810,78,335,419,205,28,198,105,775,358,undefined,na,39,525,313,193,undefined,25,94,17,15,11,436,1024,16,400,57,74,129,62,285,33,undefined,195,58,200,89,na,110,629,106,386,10,308,601,131,16,29,70,22,301,na,30,14,46,8
27/06/2021,0,190,103,556,397,359,409,na,17,22,11,6,31,na,153,na,81,41,24,321,358,496,470,35,236,243,130,26,100,72,519,236,undefined,na,38,317,239,82,undefined,6,37,18,22,5,286,786,10,313,57,46,74,70,191,31,undefined,153,40,132,62,na,107,423,90,304,8,246,332,81,5,15,16,7,118,na,23,8,30,2
27/06/2021,1,111,94,461,299,281,316,na,16,11,10,7,22,na,106,na,65,19,8,228,263,373,356,35,193,171,111,14,92,59,422,130,undefined,na,17,129,229,54,undefined,5,21,27,22,13,238,558,5,225,24,40,8,22,266,18,undefined,112,39,104,51,na,62,323,84,228,14,189,235,46,3,9,9,3,84,na,13,2,20,3
27/06/2021,2,67,43,244,192,209,184,na,2,10,5,4,9,na,68,na,36,21,14,181,159,334,271,32,113,61,66,15,126,11,248,22,undefined,na,12,65,134,24,undefined,1,5,6,3,4,132,421,1,135,12,51,12,14,92,16,undefined,89,11,62,34,na,52,161,47,138,4,105,214,17,0,2,3,1,47,na,3,3,3,1
27/06/2021,3,63,36,159,123,150,89,na,3,16,9,na,6,na,24,na,32,14,5,78,97,178,174,45,75,51,76,4,84,19,328,40,undefined,na,5,23,73,8,undefined,na,8,5,4,4,91,314,na,109,5,31,5,12,64,5,undefined,53,8,22,27,na,33,163,45,89,2,40,148,5,0,0,1,1,29,na,2,na,6,3
27/06/2021,4,26,15,90,55,76,86,na,na,4,na,na,2,na,27,na,16,12,7,37,29,98,104,28,32,23,64,11,34,33,129,272,undefined,na,3,17,11,5,undefined,34,13,8,2,1,32,166,na,71,21,29,9,11,23,9,undefined,63,20,33,23,na,15,111,14,18,6,26,79,2,0,1,4,na,5,na,2,na,4,na
27/06/2021,5,20,13,54,53,60,48,na,1,9,5,1,8,na,26,na,18,11,5,21,16,60,96,9,61,69,39,9,49,4,58,124,undefined,na,8,12,11,22,undefined,4,6,na,na,na,50,153,1,62,18,15,7,6,25,4,undefined,10,10,21,6,na,18,57,27,30,1,33,36,8,0,8,10,1,11,na,4,na,5,na
27/06/2021,6,9,13,56,98,119,77,na,10,18,3,2,10,na,44,na,64,16,5,11,10,43,132,28,144,137,60,16,105,10,60,47,undefined,na,13,35,9,7,undefined,7,6,8,6,4,53,223,na,55,23,35,8,22,21,5,undefined,11,6,55,13,na,44,63,20,27,8,33,46,12,0,1,5,6,21,na,10,na,15,na
27/06/2021,7,55,27,56,107,224,141,na,52,17,5,8,28,na,62,na,33,43,7,18,8,37,199,32,204,160,113,32,187,10,35,148,undefined,na,16,87,25,57,undefined,6,23,6,7,7,51,275,4,108,38,57,21,28,25,8,undefined,32,21,79,24,na,29,88,21,94,15,43,50,36,6,3,6,1,43,na,8,9,22,18
27/06/2021,8,94,59,82,204,418,208,na,90,28,16,33,104,na,122,na,57,51,13,35,29,46,301,45,242,306,171,54,343,na,64,60,undefined,na,27,164,21,71,undefined,17,36,15,12,8,85,501,32,135,75,73,46,47,34,17,undefined,61,54,116,83,na,78,200,24,123,22,75,100,86,70,47,40,4,59,na,22,26,96,56
27/06/2021,9,329,199,170,509,858,379,na,166,57,27,50,188,na,180,na,147,115,21,73,52,132,588,99,379,635,392,135,726,na,128,69,undefined,na,72,382,48,59,undefined,24,47,24,28,18,229,991,22,345,192,159,142,80,99,33,undefined,113,71,237,167,na,138,362,61,159,38,191,213,168,142,71,117,46,162,na,24,68,142,71
27/06/2021,10,712,400,304,880,1298,643,na,233,39,47,82,220,na,328,na,353,175,67,173,123,250,892,156,469,825,602,192,1023,na,266,127,undefined,na,83,536,54,98,undefined,18,114,30,49,32,385,1460,25,651,379,270,296,155,119,31,undefined,207,156,301,287,na,176,644,79,304,59,278,483,319,211,142,151,7,336,na,50,122,215,109
