Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
12/06/2019,7,349,246,288,486,1065,1827,343,293,2383,366,48,173,-1,748,309,461,917,826,187,63,155,1566,723,2469,-1,285,87,876,186,154,78,undefined,252,150,878,208,55,1203,380,355,142,147,73,451,166,524,160,68,77,86,199,87,-1,130,1389,1203,51,-1,undefined
12/06/2019,8,845,571,568,1012,1885,3857,448,495,4540,613,45,250,-1,1348,657,897,2245,1824,188,150,330,2809,1566,4611,-1,569,203,1782,260,368,125,undefined,595,242,1584,791,118,2421,843,892,241,248,107,837,271,926,311,97,163,102,611,152,-1,359,3539,2421,131,-1,undefined
12/06/2019,9,947,655,690,1086,1065,1948,160,236,2726,448,8,119,-1,594,576,1002,1357,971,188,156,311,1949,878,3162,-1,504,127,983,85,293,104,undefined,424,142,849,526,104,1654,732,625,240,273,115,718,182,914,238,70,166,111,465,129,-1,377,2863,1654,214,-1,undefined
12/06/2019,10,1081,929,717,1381,1099,1082,76,121,875,253,9,89,-1,298,598,991,704,526,340,249,461,1586,507,1614,-1,514,91,1065,172,356,153,undefined,237,132,701,427,100,1149,500,556,241,254,111,674,201,858,218,78,217,156,352,139,-1,365,1205,1149,154,-1,undefined
12/06/2019,11,1628,1222,1088,1880,1229,1063,77,151,736,226,3,56,-1,396,708,1063,692,427,498,396,625,1863,463,1680,-1,547,105,1234,127,540,203,undefined,180,84,584,375,247,1119,407,786,378,318,139,841,389,1058,254,95,386,140,432,203,-1,411,1069,1119,130,-1,undefined
12/06/2019,12,2302,1943,1464,2467,1589,1396,99,264,1297,418,9,62,-1,419,1118,1669,1321,505,836,607,1019,2393,778,2190,-1,852,150,1708,139,816,207,undefined,203,129,1006,761,229,1344,1229,934,362,215,88,1357,334,1308,331,109,398,198,746,161,-1,568,1985,1344,155,-1,undefined
12/06/2019,13,2574,2127,1781,2696,1266,1480,62,241,1210,363,14,84,-1,358,1214,1744,1181,472,928,551,1077,2630,703,2238,-1,782,187,1413,141,694,295,undefined,290,142,914,777,203,1576,994,991,401,298,109,1488,260,1529,304,123,351,212,688,194,-1,748,1748,1576,183,-1,undefined
12/06/2019,14,2393,1811,1605,2484,1338,1325,71,129,845,234,7,45,-1,338,1310,1517,860,484,797,410,800,2306,475,1924,-1,565,149,1228,156,602,211,undefined,244,103,759,607,181,1051,578,558,355,312,96,1217,213,1302,301,111,356,160,636,161,-1,438,817,1051,200,-1,undefined
12/06/2019,15,2250,1806,1689,2232,1376,1826,74,141,1304,287,14,56,-1,541,1238,1275,663,528,813,396,718,2765,571,2382,-1,592,136,1105,169,631,206,undefined,200,101,947,523,218,1211,377,558,357,379,182,1122,284,1382,282,111,315,126,597,189,-1,473,1587,1211,212,-1,undefined
12/06/2019,16,2396,1733,1856,2474,2224,2604,176,313,3134,628,21,152,-1,909,1368,1220,720,1035,841,467,761,3237,822,3888,-1,673,188,2063,266,684,210,undefined,428,159,1193,591,183,1920,398,547,295,455,181,1263,196,1652,440,200,327,172,549,175,-1,587,3160,1920,228,-1,undefined
12/06/2019,17,2702,1764,2286,2857,2896,4478,391,607,4266,765,58,272,-1,1684,1727,1399,1325,1696,1050,612,1032,4532,1284,5047,-1,1062,235,2448,372,815,244,undefined,551,297,2079,745,154,2578,684,678,416,524,221,1720,238,2165,964,418,407,224,757,258,-1,746,3901,2578,79,-1,undefined
12/06/2019,18,2290,1208,2500,2311,2285,2473,280,310,1820,438,56,297,-1,934,1611,913,766,839,1167,729,1021,3536,669,2814,-1,1230,263,1989,251,817,334,undefined,356,206,1741,479,232,1419,373,555,380,414,222,1375,215,1684,1178,610,455,231,582,292,-1,540,1399,1419,61,-1,undefined
12/06/2019,19,1320,540,2103,1389,1001,1344,119,136,546,178,51,233,-1,466,1253,435,303,285,1042,589,903,2451,328,1346,-1,1188,183,1058,117,746,300,undefined,137,91,850,274,177,650,184,257,285,346,164,1019,194,1275,1083,627,315,214,438,210,-1,359,474,650,33,-1,undefined
12/06/2019,20,727,362,1704,1213,841,1051,69,70,272,92,50,183,-1,297,970,302,237,116,840,433,604,1963,229,918,-1,1074,164,494,77,541,305,undefined,93,62,739,227,161,431,128,299,184,213,89,820,99,987,753,446,274,214,385,142,-1,329,213,431,40,-1,undefined
12/06/2019,21,428,278,1223,863,643,829,48,49,110,66,12,60,-1,225,613,291,155,61,604,316,563,1615,162,748,-1,686,119,420,39,477,251,undefined,76,27,513,176,115,328,98,145,123,82,56,615,106,569,419,276,274,120,256,115,-1,164,124,328,8,-1,undefined
12/06/2019,22,323,182,888,555,727,589,30,49,110,54,19,84,-1,230,472,129,126,99,390,291,506,1156,100,595,-1,400,74,594,60,421,126,undefined,107,99,407,70,43,270,77,325,115,117,53,483,84,380,204,156,157,83,170,88,-1,144,105,270,17,-1,undefined
12/06/2019,23,138,72,418,224,216,347,15,15,36,8,6,36,-1,155,236,72,60,30,173,153,297,568,61,308,-1,194,54,92,12,249,101,undefined,34,23,177,59,17,190,46,41,74,75,33,181,71,234,95,111,48,36,92,60,-1,70,50,190,10,-1,undefined
13/06/2019,0,48,69,210,130,106,157,7,3,17,9,1,8,-1,53,128,22,34,11,104,66,135,265,42,133,-1,116,14,47,9,162,50,undefined,15,8,78,26,17,73,10,22,46,57,26,84,19,116,19,127,27,16,33,33,-1,44,24,73,2,-1,undefined
13/06/2019,1,32,36,115,53,45,50,9,2,5,-1,1,9,-1,13,35,8,9,6,59,51,147,169,20,49,-1,79,16,27,9,100,14,undefined,8,4,35,5,7,32,6,10,24,28,6,27,8,69,21,93,7,18,23,37,-1,23,13,32,7,-1,undefined
13/06/2019,2,19,23,53,38,139,28,1,-1,3,1,-1,6,-1,7,31,7,11,4,30,43,88,74,5,34,-1,64,2,30,4,58,13,undefined,4,-1,25,9,5,39,-1,9,12,6,6,24,1,42,8,104,4,6,19,15,-1,32,13,39,3,-1,undefined
13/06/2019,3,31,21,41,27,52,28,4,3,10,4,2,6,-1,13,28,7,10,5,35,15,65,87,11,30,-1,58,7,42,2,39,14,undefined,2,7,23,7,4,20,6,11,7,2,-1,8,3,44,11,48,5,16,14,5,-1,14,3,20,3,-1,undefined
13/06/2019,4,20,14,39,44,71,72,6,-1,9,-1,5,7,-1,49,23,13,18,1,42,17,72,81,4,31,-1,54,8,52,3,41,17,undefined,3,1,20,6,1,17,6,5,6,4,2,62,5,42,5,64,6,10,8,7,-1,14,6,17,1,-1,undefined
13/06/2019,5,35,27,79,81,140,256,38,48,107,34,5,19,-1,110,40,104,103,26,24,22,51,189,58,355,-1,93,10,107,11,41,14,undefined,21,27,104,31,17,124,20,25,24,8,5,41,6,89,9,25,10,8,34,11,-1,11,82,124,1,-1,undefined
13/06/2019,6,139,72,166,229,386,1018,158,122,606,110,14,65,-1,335,77,151,254,211,57,38,94,827,260,1178,-1,143,40,379,52,80,60,undefined,100,59,625,73,13,398,122,106,48,33,23,167,29,208,83,37,29,23,62,16,-1,89,506,398,10,-1,undefined
13/06/2019,7,390,239,323,529,981,2057,400,327,2423,355,53,205,-1,732,285,474,800,748,155,71,185,1565,729,2556,-1,333,94,1049,178,159,72,undefined,252,145,986,234,41,1202,456,317,146,145,86,477,84,446,169,98,81,77,197,57,-1,140,2069,1202,92,-1,undefined
13/06/2019,8,902,555,682,1012,1946,4065,677,524,4514,673,77,312,-1,1421,615,990,2206,1728,406,179,378,2739,1539,4651,-1,660,195,1918,241,340,143,undefined,570,270,1941,743,108,2388,1001,865,297,352,147,1019,195,980,303,154,153,105,604,149,-1,352,4741,2388,263,-1,undefined
13/06/2019,9,1027,661,645,1093,1293,2318,339,284,2938,509,25,189,-1,725,716,948,1513,964,425,171,385,2142,980,2915,-1,771,163,1290,171,294,180,undefined,524,229,1102,529,102,1743,850,662,247,271,123,820,202,1079,342,159,202,119,480,170,-1,396,2664,1743,250,499,undefined
13/06/2019,10,1378,1053,876,1462,1154,1219,187,197,932,328,37,147,-1,592,703,1239,951,485,434,249,465,1775,545,1812,-1,899,193,1094,266,380,157,undefined,214,192,883,479,101,1259,557,582,292,354,158,825,144,1064,349,267,266,126,443,129,-1,421,858,1259,210,1824,undefined
13/06/2019,11,2148,1429,1319,2137,1344,1370,228,231,799,297,34,162,-1,591,931,1325,810,474,666,502,734,2314,650,1842,-1,1183,258,1247,314,565,161,undefined,230,198,1071,521,159,1199,570,651,381,330,174,1059,213,1195,465,312,266,164,510,153,-1,452,799,1199,208,2175,undefined
13/06/2019,12,3299,2713,2163,3127,1788,2173,369,769,1619,570,119,474,-1,772,1533,2211,1592,636,1161,823,1437,3188,1324,2482,-1,1669,331,1721,409,993,374,undefined,331,292,2206,1060,371,1815,1464,1118,613,408,252,1995,428,2010,624,454,486,301,910,359,-1,723,1702,1815,379,2930,undefined
13/06/2019,13,3601,2800,2101,3302,2082,2252,362,589,1417,503,109,412,-1,673,1592,2401,1537,698,1784,847,1502,3464,1196,2568,-1,1648,334,1629,537,1037,298,undefined,405,410,2125,990,290,2017,1352,877,516,409,188,2165,320,2235,685,526,452,246,901,299,-1,835,1293,2017,315,3069,undefined
13/06/2019,14,3090,2246,1956,2945,1949,1972,342,306,971,300,65,289,-1,595,1490,1733,998,577,1401,582,1130,3032,792,2123,-1,1097,270,1582,469,804,307,undefined,322,260,1408,786,160,1251,658,643,342,406,141,1792,168,1725,548,270,424,202,861,252,-1,675,653,1251,293,2972,undefined
13/06/2019,15,3028,2011,2033,2871,2042,2325,283,284,1407,463,59,237,-1,843,1584,1575,770,570,830,564,946,3228,695,2622,-1,746,227,1537,422,693,229,undefined,249,205,1312,609,213,1352,538,543,386,422,182,1637,150,1725,381,161,386,162,701,231,-1,556,915,1352,330,2987,undefined
13/06/2019,16,3012,1965,2100,2822,2085,3031,454,437,3030,706,56,272,-1,1098,1634,1411,791,1067,984,508,1033,3764,937,3805,-1,723,196,1674,525,787,255,undefined,493,248,1568,680,193,2010,657,485,420,500,219,1626,220,2061,301,164,354,193,717,248,-1,611,1970,2010,307,3207,undefined
13/06/2019,17,3631,2069,2722,3459,3316,5135,720,602,4225,756,99,422,-1,1920,2115,1440,1323,1708,1135,708,1296,5009,1296,5141,-1,785,268,2634,552,942,360,undefined,683,413,2633,794,235,2640,703,758,446,544,234,2065,267,2322,335,143,482,225,832,390,-1,813,2283,2640,100,4118,undefined
13/06/2019,18,2808,1576,2404,2742,2418,2863,825,378,1930,427,57,319,-1,1010,1748,1033,820,863,1344,892,1220,3765,675,2918,-1,755,209,1944,350,1003,319,undefined,332,223,1773,497,242,1468,352,495,354,382,186,1547,218,1712,302,144,523,185,645,301,-1,635,1013,1468,48,3271,undefined
13/06/2019,19,1776,911,2047,1767,1179,1603,406,162,503,197,52,147,-1,457,1124,539,334,273,1233,837,1027,2635,282,1421,-1,514,146,1274,156,854,329,undefined,142,73,1005,256,155,651,226,368,224,253,105,983,156,1054,206,83,532,142,490,176,-1,433,543,651,19,2020,undefined
13/06/2019,20,1113,504,1399,1196,606,985,72,67,229,94,-1,41,-1,293,808,401,236,140,821,573,805,1760,192,954,-1,381,134,386,73,663,297,undefined,67,39,572,227,100,364,88,190,125,103,51,726,130,713,174,85,402,93,357,146,-1,291,309,364,9,1446,undefined
13/06/2019,21,610,302,1367,992,719,954,62,64,164,89,6,86,-1,265,686,272,200,103,619,364,586,1549,162,742,-1,343,87,577,58,547,243,undefined,42,33,607,154,97,342,77,103,140,219,88,648,106,662,136,72,254,152,276,128,-1,195,195,342,16,1261,undefined
13/06/2019,22,351,199,1052,787,1075,753,1386,63,120,65,11,56,-1,252,488,199,137,96,482,463,623,1483,135,592,-1,241,63,838,122,462,192,undefined,89,136,585,153,63,275,70,309,123,86,56,596,67,404,83,69,175,58,176,91,-1,114,170,275,17,1203,undefined
13/06/2019,23,199,81,982,481,388,546,293,18,57,19,8,50,-1,223,249,108,52,67,421,269,482,1107,77,366,-1,253,41,177,53,345,107,undefined,43,36,255,116,38,177,35,58,36,46,28,302,78,266,63,69,56,64,119,84,-1,91,71,177,12,882,undefined
14/06/2019,0,103,42,348,193,150,200,14,8,18,3,3,15,-1,63,135,68,26,12,207,106,293,428,44,176,-1,152,21,53,23,184,70,undefined,13,11,156,64,9,109,19,15,27,43,17,152,20,151,28,83,27,20,55,36,-1,28,25,109,4,248,undefined
14/06/2019,1,67,43,126,93,51,89,6,3,7,4,1,6,-1,48,38,36,23,11,86,74,226,171,21,65,-1,104,5,34,8,126,13,undefined,5,8,57,39,5,42,3,2,24,14,7,55,8,82,12,41,3,13,46,18,-1,34,19,42,1,136,undefined
14/06/2019,2,38,30,90,40,34,47,5,2,10,6,-1,1,-1,23,25,21,12,8,53,87,179,177,23,37,-1,101,8,8,9,72,28,undefined,3,10,21,28,8,31,4,11,19,11,11,26,2,74,18,37,6,19,22,18,-1,14,11,31,2,76,undefined
14/06/2019,3,57,18,69,59,39,54,2,3,10,2,-1,8,-1,6,21,13,17,4,21,80,83,223,23,22,-1,44,3,36,-1,72,11,undefined,1,5,30,31,8,11,-1,4,6,8,3,32,3,73,10,36,8,7,21,12,-1,7,4,11,3,60,undefined
14/06/2019,4,41,21,70,46,64,53,11,-1,20,-1,1,7,-1,53,18,14,16,10,29,97,67,137,15,37,-1,59,9,40,8,51,26,undefined,11,6,29,17,11,32,5,4,2,1,1,31,4,44,7,33,9,8,8,7,-1,5,7,32,-1,67,undefined
14/06/2019,5,84,43,102,80,97,268,31,45,103,26,4,22,-1,108,23,117,78,43,45,36,63,229,70,342,-1,90,13,104,20,34,17,undefined,17,26,112,20,9,110,16,25,13,12,10,52,10,94,22,21,13,3,28,4,-1,15,67,110,2,177,undefined
14/06/2019,6,148,83,191,242,380,963,110,100,626,81,14,57,-1,286,93,217,232,172,57,34,88,742,238,1144,-1,146,47,379,79,73,68,undefined,98,46,629,72,14,396,102,90,66,39,39,168,23,190,83,46,23,29,44,20,-1,72,512,396,17,397,undefined
14/06/2019,7,339,228,280,472,985,1824,295,320,2108,293,33,157,-1,651,236,356,743,736,104,75,158,1459,737,2420,-1,319,85,834,189,108,76,undefined,201,127,974,266,48,1186,379,321,121,113,74,407,63,446,114,89,95,78,194,74,-1,137,1836,1186,68,1011,undefined
14/06/2019,8,881,540,673,934,1789,3987,523,481,4251,572,56,287,-1,1363,593,874,2013,1623,251,180,318,2757,1500,4340,-1,654,177,1741,251,280,168,undefined,547,297,1860,654,95,2366,996,748,287,289,123,809,205,984,274,135,199,109,559,174,-1,382,4553,2366,226,1847,undefined
14/06/2019,9,1101,670,592,1103,1427,2106,285,304,2848,515,22,204,-1,666,551,958,1477,1028,222,174,343,2045,989,2923,-1,721,166,2088,171,291,149,undefined,466,222,1070,525,95,1664,860,675,245,324,141,747,202,972,290,161,197,124,491,131,-1,343,2687,1664,229,1740,undefined
14/06/2019,10,1396,1007,847,1558,1785,1341,178,193,949,304,29,137,-1,454,663,1123,825,510,485,209,487,1756,636,1784,-1,933,151,2025,204,378,141,undefined,196,213,825,507,113,1139,683,644,242,306,129,854,199,1073,331,251,264,119,393,132,-1,421,764,1139,288,1711,undefined
14/06/2019,11,2191,1457,1426,2068,1790,1424,264,234,812,259,32,174,-1,520,900,1331,848,441,1020,410,687,2275,583,1741,-1,1102,204,2359,345,579,256,undefined,185,168,1076,497,249,1295,577,636,425,458,168,1047,269,1433,429,320,433,192,541,261,-1,550,851,1295,320,2254,undefined
14/06/2019,12,3653,2559,2148,3039,2004,2231,298,649,1825,590,88,426,-1,675,1484,2136,1441,504,1451,834,1424,3064,1093,2888,-1,1749,292,2493,611,1121,362,undefined,332,284,2009,1189,333,2063,1372,1018,529,240,157,1927,302,2117,488,459,484,295,911,276,-1,809,1852,2063,468,2800,undefined
14/06/2019,13,3770,2866,2352,3481,2002,2340,319,595,1544,506,103,397,-1,643,1669,2327,1514,543,1587,713,1458,3559,1084,2660,-1,1609,250,1980,576,1085,500,undefined,366,326,2130,1266,276,2052,1277,904,490,315,186,2049,322,2372,600,420,508,233,955,264,-1,816,1328,2052,366,3175,undefined
14/06/2019,14,3132,2281,2165,3150,2215,2089,212,314,1069,307,64,237,-1,690,1406,1786,939,522,1070,584,1068,3127,702,2190,-1,1101,269,1936,428,744,305,undefined,249,213,1638,544,217,1277,705,706,395,319,175,1681,205,1857,499,290,454,218,648,232,-1,587,651,1277,331,3214,undefined
14/06/2019,15,3212,2326,2176,3135,1973,2463,205,299,1402,317,43,213,-1,771,1710,1554,748,595,1054,543,1065,3248,693,2774,-1,1004,209,1662,476,812,266,undefined,301,208,1414,574,233,1439,468,607,445,370,182,1734,237,1948,447,236,439,217,731,315,-1,621,775,1439,381,3090,undefined
14/06/2019,16,3365,2392,2315,3187,2531,3173,323,466,2875,643,67,343,-1,1143,1814,1509,869,964,1019,528,1036,3843,987,3874,-1,842,260,1800,449,909,267,undefined,492,291,1852,577,216,2161,567,559,296,386,172,1701,200,2192,413,215,448,192,760,232,-1,619,1730,2161,330,3443,undefined
14/06/2019,17,3805,2625,2643,3541,3556,4739,431,626,3602,751,79,416,-1,1533,2097,1535,1337,1491,1360,850,1301,4403,1222,4975,-1,840,272,2721,481,1188,369,undefined,541,265,2479,864,212,2766,669,799,391,391,176,1893,231,2325,425,131,573,200,969,319,-1,797,3564,2766,81,4190,undefined
14/06/2019,18,2813,1636,2455,2869,2379,2885,210,423,1504,430,38,522,-1,864,1657,1077,798,784,1530,1012,1202,3376,750,3446,-1,624,225,2163,166,1204,423,undefined,270,98,1724,575,302,2074,416,643,319,239,135,1351,265,1543,338,163,621,201,707,314,-1,684,7262,2074,31,3223,undefined
14/06/2019,19,2296,1158,2506,2044,2061,1731,273,332,734,273,44,750,-1,502,1644,612,399,283,1636,1206,1251,2739,408,2368,-1,629,168,2279,169,1208,483,undefined,126,97,1425,341,265,1618,200,352,228,212,102,1227,178,1401,216,113,557,141,623,211,-1,465,8673,1618,48,2332,undefined
14/06/2019,20,1942,865,2361,1760,1872,1384,79,128,283,143,36,227,-1,449,1504,465,353,171,1509,1051,1167,2311,286,1167,-1,570,158,1422,148,1124,558,undefined,67,74,1168,306,277,639,152,199,173,166,74,1204,151,1255,210,145,504,161,681,151,-1,438,1070,639,37,2026,undefined
14/06/2019,21,1168,499,2439,1530,2529,1354,271,104,199,125,39,172,-1,439,1259,382,210,116,1295,1217,1082,2104,190,1052,-1,574,111,2467,156,987,446,undefined,100,96,1044,353,268,557,91,178,103,93,48,1286,90,1132,176,105,450,129,524,125,-1,336,1028,557,37,1878,undefined
14/06/2019,22,828,380,1895,1268,3183,1175,120,258,420,309,43,694,-1,353,869,353,228,170,932,1138,1023,1919,409,2538,-1,405,126,3170,187,1100,357,undefined,112,107,1079,379,152,2180,159,369,78,97,45,864,53,732,171,106,366,114,416,109,-1,300,5276,2180,40,1809,undefined
14/06/2019,23,570,292,1348,789,2079,991,41,65,119,124,21,166,-1,395,492,296,161,130,668,542,932,1557,223,852,-1,338,77,1521,149,771,256,undefined,62,107,644,361,72,1059,112,116,64,53,30,634,44,550,137,145,152,54,416,95,-1,183,1415,1059,33,1178,undefined
15/06/2019,0,199,155,801,439,742,608,19,23,59,28,6,57,-1,271,223,153,56,39,452,335,615,822,62,379,-1,230,41,689,57,519,152,undefined,53,46,288,217,51,394,49,41,47,40,17,353,17,290,63,125,32,35,298,53,-1,95,211,394,14,682,undefined
15/06/2019,1,115,103,496,291,380,385,12,20,17,16,2,25,-1,183,149,89,23,15,288,198,490,626,43,178,-1,156,27,332,28,452,81,undefined,17,25,185,276,12,183,11,27,28,27,18,306,4,203,33,77,14,19,206,41,-1,58,85,183,7,501,undefined
15/06/2019,2,89,56,319,232,201,190,44,5,35,8,1,14,-1,119,102,67,27,6,143,111,357,354,24,105,-1,92,18,159,17,272,32,undefined,11,9,133,199,17,150,-1,36,14,10,9,205,3,114,30,48,12,13,103,24,-1,34,36,150,4,327,undefined
15/06/2019,3,54,53,201,137,162,116,11,5,12,4,7,16,-1,53,99,33,8,15,96,95,279,261,29,99,-1,80,13,185,14,262,18,undefined,-1,2,70,182,13,81,12,12,14,10,5,133,5,140,16,43,8,16,102,23,-1,20,19,81,9,215,undefined
15/06/2019,4,56,52,111,100,139,123,10,5,11,10,2,4,-1,85,42,20,8,2,50,78,198,296,16,77,-1,71,11,114,14,151,36,undefined,7,8,31,76,3,55,3,7,3,2,2,66,-1,76,16,33,-1,13,41,6,-1,23,19,55,1,136,undefined
15/06/2019,5,11,24,110,95,208,124,12,18,40,8,5,14,-1,60,46,50,31,7,35,77,151,241,23,107,-1,79,5,264,11,104,25,undefined,20,19,50,24,10,43,11,11,12,3,4,74,1,84,11,39,13,12,24,6,-1,14,17,43,4,147,undefined
15/06/2019,6,38,28,84,95,476,224,40,34,56,18,6,21,-1,96,42,32,83,23,23,26,93,271,37,316,-1,120,37,559,36,110,30,undefined,52,41,176,18,4,103,33,27,25,7,7,54,3,57,78,46,17,25,18,2,-1,31,56,103,-1,170,undefined
15/06/2019,7,71,62,130,182,712,395,78,53,81,18,12,46,-1,138,77,121,105,47,72,83,84,390,67,499,-1,291,58,745,50,74,47,undefined,53,42,346,49,21,197,87,59,28,18,18,156,16,135,94,95,20,40,49,22,-1,61,62,197,13,335,undefined
15/06/2019,8,252,170,299,381,1216,544,104,123,118,54,38,122,-1,239,140,205,110,53,80,64,107,755,105,705,-1,617,146,1199,93,125,104,undefined,77,21,478,68,66,366,118,127,67,80,54,245,58,250,147,148,81,80,113,57,-1,131,163,366,67,663,undefined
15/06/2019,9,639,539,419,856,1667,798,151,153,142,81,52,197,-1,325,304,537,172,75,167,172,220,1260,180,919,-1,1098,225,1756,206,234,110,undefined,66,46,743,160,125,482,180,186,122,101,59,388,106,520,364,254,228,180,307,69,-1,208,167,482,84,1145,undefined
15/06/2019,10,1328,1017,788,1391,2378,1037,182,251,172,85,70,282,-1,434,531,872,217,131,360,283,431,1574,251,1092,-1,1561,296,2399,300,488,212,undefined,97,102,1082,171,135,762,180,376,117,119,69,564,138,959,565,408,429,224,376,71,-1,399,188,762,144,1630,undefined
15/06/2019,11,2225,1597,1229,2101,3084,1341,192,213,171,87,88,361,-1,467,775,1095,288,129,671,597,641,1974,275,1188,-1,2028,404,3089,452,562,261,undefined,102,123,1362,149,186,775,198,282,161,156,83,954,142,1126,646,584,814,246,503,104,-1,468,174,775,193,2468,undefined
15/06/2019,12,3044,2085,1861,2947,3758,1591,303,236,170,89,54,310,-1,620,1274,1289,327,136,1121,852,929,2600,280,1325,-1,2370,407,4023,606,935,414,undefined,117,88,1753,197,360,854,155,409,209,157,89,1349,202,1476,931,570,960,326,656,102,-1,530,207,854,239,3114,undefined
15/06/2019,13,3577,2322,2335,3165,4207,1722,434,283,177,96,60,316,-1,593,1633,1571,349,175,1349,855,1076,2841,251,1264,-1,2476,417,4696,684,883,373,undefined,253,12,2030,197,222,878,208,490,305,237,117,1560,262,1842,879,576,860,324,744,203,-1,589,174,878,302,3544,undefined
15/06/2019,14,3769,2687,2482,3269,3915,1955,715,290,229,87,104,347,-1,757,1593,1572,311,159,1268,699,1069,2910,278,1342,-1,1785,384,3714,830,928,419,undefined,142,106,2186,244,311,877,178,366,164,164,91,1700,199,1900,918,529,977,313,720,110,-1,490,174,877,272,3540,undefined
15/06/2019,15,3811,2758,2401,3444,4171,1999,273,304,161,73,136,427,-1,702,1641,1521,366,127,1189,652,1148,3233,269,1330,-1,1327,291,4240,953,898,357,undefined,178,187,2003,204,291,814,126,266,176,195,113,1917,130,2283,662,384,1006,258,730,118,-1,533,314,814,225,3616,undefined
15/06/2019,16,3842,2569,2428,3312,4768,2019,257,366,208,109,132,522,-1,699,1757,1404,313,224,1269,549,1201,3136,288,1442,-1,794,176,4812,825,939,407,undefined,134,170,2165,211,293,1017,230,410,186,236,136,1817,147,2018,378,227,766,179,746,180,-1,482,657,1017,189,3628,undefined
15/06/2019,17,3504,2077,2423,3188,4487,2163,1365,322,233,208,174,681,-1,745,1866,1027,440,183,1477,849,1170,3220,369,1705,-1,691,234,4106,769,1074,461,undefined,241,346,2492,245,293,1308,219,318,190,287,156,1740,226,1918,345,157,658,191,693,259,-1,535,1336,1308,60,3461,undefined
15/06/2019,18,2666,1324,2569,2430,4373,1805,592,349,269,209,149,1211,-1,713,1603,633,510,150,1619,988,1250,2802,323,1653,-1,698,170,4310,455,1050,624,undefined,244,235,2244,207,390,1567,201,335,152,126,81,1702,185,1484,241,155,749,173,589,166,-1,495,4677,1567,22,2912,undefined
15/06/2019,19,1892,822,2787,2104,2926,1534,828,159,115,138,106,707,-1,493,1609,447,306,100,1648,1158,1176,2331,231,1128,-1,691,159,2605,314,1119,747,undefined,167,187,1960,214,424,920,164,270,142,121,53,1487,158,1507,265,178,810,158,571,182,-1,490,3241,920,32,2534,undefined
15/06/2019,20,939,519,2634,1826,2697,1273,89,100,56,49,102,375,-1,421,1291,377,312,92,1477,1030,1127,2072,191,754,-1,532,128,1882,258,1041,922,undefined,75,80,1616,257,352,454,95,138,105,67,41,1330,90,1052,188,154,700,152,558,144,-1,363,477,454,20,1878,undefined
15/06/2019,21,678,324,2112,1326,2073,1124,97,79,68,82,61,280,-1,375,1095,358,183,62,1216,874,931,1776,230,665,-1,453,131,1482,261,916,884,undefined,59,71,1342,208,335,451,111,163,86,77,50,1155,71,779,206,135,529,147,516,114,-1,276,1832,451,24,1743,undefined
15/06/2019,22,703,336,1629,1275,2442,1106,1532,196,177,211,59,875,-1,496,794,294,274,101,991,1062,982,1762,349,1467,-1,339,122,2272,362,990,638,undefined,160,335,1363,253,275,1702,119,358,79,47,34,1011,61,669,145,193,373,119,451,74,-1,279,4927,1702,17,1518,undefined
15/06/2019,23,356,245,1312,1088,1481,875,164,54,69,98,49,161,-1,375,491,255,174,72,683,834,936,1399,162,699,-1,321,74,1035,163,911,478,undefined,117,134,999,338,112,659,46,101,69,38,19,658,58,586,106,169,165,91,389,91,-1,214,533,659,14,1076,undefined
16/06/2019,0,223,143,869,704,735,699,18,36,26,75,17,112,-1,282,242,117,82,30,461,405,657,847,126,422,-1,256,29,448,106,612,225,undefined,35,40,433,286,54,379,36,82,24,28,12,398,22,346,43,137,102,55,311,47,-1,118,152,379,7,808,undefined
16/06/2019,1,197,150,610,581,482,420,13,42,62,168,4,57,-1,238,257,103,26,28,299,239,638,552,71,237,-1,196,19,323,52,567,106,undefined,26,39,234,168,41,214,34,47,11,20,11,376,18,261,25,112,26,32,278,19,-1,87,307,214,2,581,undefined
