Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
24/06/2020,10,598,423,374,675,406,281,72,112,138,43,22,100,-1,263,-1,527,232,145,134,83,224,834,158,548,299,280,103,228,83,154,106,undefined,-1,63,250,330,110,undefined,88,194,95,49,34,319,931,36,451,124,106,190,106,146,2,undefined,100,127,255,73,-1,180,470,87,228,107,155,307,245,144,207,undefined,undefined
24/06/2020,11,832,601,546,868,496,313,105,181,137,72,32,125,-1,330,-1,527,305,196,224,133,-1,984,149,551,416,381,67,266,115,221,136,undefined,-1,71,296,268,109,undefined,43,159,118,54,40,401,1069,34,552,160,95,269,109,195,11,undefined,197,147,355,68,-1,182,648,108,296,98,206,439,303,152,236,undefined,undefined
24/06/2020,12,1304,796,789,1139,666,414,139,217,228,49,40,160,-1,375,-1,604,385,169,372,213,-1,1378,258,677,655,565,123,388,146,278,181,undefined,-1,78,550,351,174,undefined,80,255,156,55,40,527,1255,55,737,196,154,268,179,317,4,undefined,278,161,404,104,-1,251,894,162,446,172,272,594,420,231,328,undefined,undefined
24/06/2020,13,1458,874,960,1417,731,502,150,249,227,60,49,163,-1,528,-1,909,381,198,432,220,-1,1527,230,757,732,548,173,385,177,352,227,undefined,-1,86,561,367,174,undefined,67,156,163,79,60,662,1516,63,1038,255,141,386,151,318,5,undefined,307,206,477,93,-1,282,950,187,435,166,351,803,452,236,366,undefined,undefined
24/06/2020,14,1671,964,1052,1391,791,540,128,264,201,69,44,172,-1,535,-1,736,280,162,415,182,-1,1513,156,737,723,451,161,383,156,355,194,undefined,-1,91,507,328,169,undefined,91,149,138,98,70,679,1473,61,997,206,122,241,170,294,3,undefined,308,162,356,126,-1,315,1100,168,426,174,345,912,422,198,318,undefined,undefined
24/06/2020,15,1712,932,1123,1443,831,651,199,265,285,69,57,174,-1,609,-1,720,256,190,427,168,-1,1643,179,909,888,390,118,428,203,354,192,undefined,-1,81,457,320,164,undefined,59,141,123,81,59,627,1496,61,1105,172,113,229,161,286,5,undefined,312,161,410,113,-1,354,1151,127,341,128,326,1041,418,217,291,undefined,undefined
24/06/2020,16,1569,869,1141,1308,823,673,218,288,332,102,66,257,-1,651,-1,584,237,204,444,174,-1,1832,196,973,888,358,101,413,251,290,180,undefined,-1,57,491,170,106,undefined,35,169,105,100,62,571,1459,56,1133,133,104,225,98,269,7,undefined,250,162,449,113,-1,326,1133,132,387,170,388,983,356,155,271,undefined,undefined
24/06/2020,17,1501,581,1087,1138,956,796,253,351,337,67,92,279,-1,802,-1,491,275,215,425,229,-1,2129,238,1048,819,436,125,495,226,305,239,undefined,-1,100,572,170,135,undefined,34,131,119,108,82,590,1364,54,977,159,103,286,132,278,5,undefined,252,238,497,16,-1,334,1272,253,374,145,398,971,288,40,90,undefined,undefined
24/06/2020,18,952,308,1044,806,687,539,170,211,160,66,96,288,-1,531,-1,245,117,114,470,240,-1,1567,148,605,437,384,98,350,164,289,172,undefined,-1,65,441,137,110,undefined,34,70,51,52,38,440,1023,47,615,129,108,201,99,218,6,undefined,251,138,304,-1,-1,329,1055,157,239,88,303,847,204,0,9,undefined,undefined
24/06/2020,19,507,173,815,583,420,395,96,116,82,46,79,236,-1,332,-1,210,63,57,379,177,-1,1196,113,340,251,286,85,193,68,310,273,undefined,-1,39,353,75,117,undefined,28,96,48,48,21,318,687,38,396,121,109,210,95,168,3,undefined,228,91,196,-1,-1,200,843,143,247,48,193,668,126,0,8,undefined,undefined
24/06/2020,20,230,122,534,345,413,316,53,93,52,57,67,205,-1,247,-1,98,45,31,282,141,-1,781,93,235,165,206,69,137,66,306,265,undefined,-1,24,247,55,139,undefined,13,51,46,32,15,273,469,29,357,80,98,172,53,129,2,undefined,168,68,151,-1,-1,142,682,106,171,45,185,526,80,0,1,undefined,undefined
24/06/2020,21,190,91,423,284,319,286,49,63,57,23,37,121,-1,220,-1,103,45,21,154,84,-1,755,64,228,205,199,61,137,37,248,301,undefined,-1,29,169,47,116,undefined,12,44,43,25,25,151,365,24,202,78,77,141,61,112,-1,undefined,122,38,109,-1,-1,139,588,113,152,21,92,349,36,0,0,undefined,undefined
24/06/2020,22,77,65,280,159,216,151,32,33,45,11,39,105,-1,142,-1,28,42,20,104,57,-1,339,72,186,99,126,38,68,23,151,171,undefined,-1,22,112,50,63,undefined,12,19,17,15,6,113,264,15,174,47,68,57,42,61,1,undefined,67,34,117,-1,-1,83,467,79,116,15,118,155,-1,-1,-1,undefined,undefined
24/06/2020,23,63,30,170,74,137,57,20,33,23,8,18,47,-1,79,-1,18,11,13,56,37,-1,204,30,128,74,103,18,33,16,92,60,undefined,-1,8,58,16,32,undefined,9,14,21,6,3,44,152,8,111,24,86,24,18,43,1,undefined,24,20,40,-1,-1,47,270,51,50,8,53,106,-1,-1,-1,undefined,undefined
25/06/2020,0,39,31,129,39,41,43,6,15,10,1,5,15,-1,32,-1,13,6,1,27,9,-1,111,28,46,35,90,18,19,3,68,23,undefined,-1,2,25,10,4,undefined,2,-1,7,3,1,22,90,6,49,19,57,6,50,35,1,undefined,18,6,28,-1,-1,51,103,34,63,6,12,47,-1,-1,-1,undefined,undefined
25/06/2020,1,26,11,84,24,26,27,2,2,6,4,-1,6,-1,15,-1,4,3,2,15,14,-1,74,16,17,34,62,3,20,4,52,19,undefined,-1,-1,17,3,7,undefined,4,5,5,5,3,8,70,-1,46,2,49,6,10,15,2,undefined,17,3,24,-1,-1,35,71,14,13,-1,65,18,-1,-1,-1,undefined,undefined
25/06/2020,2,20,10,36,20,28,6,-1,1,3,-1,-1,5,-1,2,-1,5,5,5,5,3,-1,74,4,12,7,48,6,19,2,14,6,undefined,-1,3,1,1,5,undefined,4,6,10,3,3,1,42,1,27,4,40,-1,3,10,-1,undefined,5,-1,13,-1,-1,42,55,6,18,8,3,7,-1,-1,-1,undefined,undefined
25/06/2020,3,7,16,57,14,34,7,12,-1,3,3,1,3,-1,7,-1,8,2,1,10,5,-1,66,-1,9,18,23,-1,20,2,15,5,undefined,-1,2,2,1,1,undefined,2,3,4,1,3,9,9,1,17,3,12,2,6,4,2,undefined,1,-1,15,-1,-1,10,39,23,7,4,5,16,-1,-1,-1,undefined,undefined
25/06/2020,4,6,4,34,18,47,15,1,1,2,2,1,4,-1,15,-1,8,4,-1,7,8,-1,55,16,8,7,45,5,49,2,20,10,undefined,-1,4,3,2,5,undefined,1,2,2,-1,3,8,33,3,30,7,14,3,6,8,1,undefined,2,2,10,-1,-1,5,53,9,12,-1,9,8,-1,-1,-1,undefined,undefined
25/06/2020,5,15,6,34,49,77,92,14,19,38,8,-1,9,-1,96,-1,32,47,8,10,6,-1,112,26,139,54,55,2,68,9,16,18,undefined,-1,9,24,16,10,undefined,10,14,7,9,2,16,158,3,56,16,15,9,17,7,-1,undefined,9,27,59,-1,-1,21,98,23,10,11,20,15,-1,-1,-1,undefined,undefined
25/06/2020,6,66,23,77,129,142,270,79,68,191,27,16,43,-1,279,-1,52,91,42,11,9,-1,276,77,310,201,117,21,96,47,37,33,undefined,-1,43,113,37,11,undefined,104,42,55,25,16,68,338,14,120,44,68,8,47,23,5,undefined,72,95,143,-1,-1,44,267,42,30,54,38,37,22,4,2,undefined,undefined
25/06/2020,7,159,80,118,173,367,275,168,134,322,72,31,110,-1,283,-1,143,188,107,34,18,-1,473,166,499,339,168,61,222,76,50,38,undefined,-1,54,204,72,15,undefined,41,59,42,35,27,108,435,17,169,78,62,58,46,38,3,undefined,136,159,257,7,-1,79,219,41,73,119,100,69,100,59,89,undefined,undefined
25/06/2020,8,202,130,192,360,449,349,210,177,331,75,41,171,-1,402,-1,298,320,206,55,34,-1,720,213,630,411,273,91,280,97,77,73,undefined,-1,59,280,189,72,undefined,68,191,47,52,56,177,712,36,352,126,91,86,53,116,5,undefined,109,199,401,20,-1,128,307,37,115,151,146,122,180,136,235,undefined,undefined
25/06/2020,9,367,239,262,477,385,295,137,122,210,83,28,127,-1,301,-1,400,284,192,100,44,-1,766,159,559,366,352,98,209,108,98,77,undefined,-1,43,239,257,60,undefined,75,120,101,57,24,207,840,36,443,186,132,148,66,127,2,undefined,130,128,315,59,-1,149,399,40,137,111,147,203,233,149,226,undefined,undefined
25/06/2020,10,567,392,362,733,412,258,84,145,118,39,26,108,-1,275,-1,560,240,147,145,76,-1,940,134,532,362,486,103,247,97,146,108,undefined,-1,61,226,296,75,undefined,61,119,113,40,26,290,952,56,543,189,175,206,100,147,9,undefined,148,117,271,88,-1,143,514,140,229,125,145,284,304,145,252,undefined,undefined
25/06/2020,11,846,590,544,967,473,326,121,162,135,68,48,167,-1,331,-1,552,298,195,238,140,-1,956,142,548,448,628,170,312,143,186,126,undefined,-1,73,332,336,110,undefined,48,147,105,49,40,403,1072,42,661,285,170,234,117,210,4,undefined,189,121,287,93,-1,201,661,87,290,147,205,445,284,158,251,undefined,undefined
25/06/2020,12,1095,840,706,1158,638,421,157,241,221,61,51,182,-1,450,-1,674,414,226,366,258,-1,1307,255,710,530,842,164,312,129,267,177,undefined,-1,72,529,365,145,undefined,120,218,149,47,50,546,1335,40,876,338,243,292,148,270,-1,undefined,312,180,379,110,-1,242,862,131,387,132,291,584,469,241,338,undefined,undefined
25/06/2020,13,1312,996,932,1332,700,514,124,216,227,63,46,187,-1,476,-1,877,365,192,352,230,-1,1462,236,748,662,773,184,329,122,334,224,undefined,-1,76,445,323,150,undefined,106,175,161,84,36,624,1527,59,1039,359,229,341,192,361,3,undefined,312,152,502,96,-1,231,1094,142,503,214,310,749,471,250,408,undefined,undefined
25/06/2020,14,1438,981,1018,1329,630,472,86,139,219,62,14,90,-1,431,-1,728,227,185,332,239,-1,1339,166,799,550,630,175,317,94,344,160,undefined,-1,55,269,274,116,undefined,90,132,139,66,40,488,1380,66,724,326,165,250,121,262,4,undefined,248,125,433,45,-1,256,1056,147,372,149,234,658,422,191,314,undefined,undefined
25/06/2020,15,1595,946,1011,1301,737,492,99,206,224,80,25,158,-1,523,-1,639,326,176,387,181,-1,1560,179,859,627,532,141,357,111,297,185,undefined,-1,46,343,257,102,undefined,66,129,106,56,59,488,1512,77,1004,242,135,251,140,269,3,undefined,247,180,415,111,-1,288,1229,140,408,127,301,930,364,168,247,undefined,undefined
25/06/2020,16,1523,836,992,1214,709,528,103,191,299,71,25,176,-1,519,-1,530,239,210,354,189,-1,1595,204,968,593,316,126,373,98,308,125,undefined,-1,48,307,167,87,undefined,44,126,82,70,53,518,1353,43,842,159,83,240,119,253,-1,undefined,213,136,428,45,-1,292,1035,112,362,137,298,820,332,134,244,undefined,undefined
25/06/2020,17,1466,706,1130,1063,695,601,189,274,327,83,53,267,-1,657,-1,453,239,218,480,199,-1,1958,294,884,687,392,115,398,135,292,160,undefined,-1,71,428,180,136,undefined,37,129,70,61,50,530,1354,47,898,179,96,244,116,222,3,undefined,262,213,548,18,-1,305,1341,180,367,148,354,821,227,28,77,undefined,undefined
25/06/2020,18,946,399,1137,842,632,502,153,191,152,71,52,254,-1,483,-1,222,112,112,500,199,-1,1467,187,589,401,294,109,305,89,347,294,undefined,-1,48,403,120,123,undefined,37,76,71,64,47,416,967,39,752,132,111,232,94,208,1,undefined,182,117,343,4,-1,276,1108,151,252,107,238,781,172,1,3,undefined,undefined
25/06/2020,19,615,249,896,529,443,290,68,72,67,75,20,155,-1,263,-1,163,94,45,440,206,-1,1028,95,341,173,246,61,153,44,279,287,undefined,-1,28,191,78,99,undefined,29,63,37,34,19,278,615,43,435,83,73,256,75,221,-1,undefined,188,85,169,-1,-1,186,820,142,178,39,126,598,98,1,0,undefined,undefined
25/06/2020,20,384,139,675,343,323,262,43,78,60,21,30,118,-1,234,-1,67,58,24,323,203,-1,788,71,248,200,231,56,129,39,328,322,undefined,-1,29,227,45,122,undefined,48,41,23,21,17,218,467,42,331,78,80,184,85,141,1,undefined,133,35,108,-1,-1,154,643,96,191,34,135,493,98,0,3,undefined,undefined
25/06/2020,21,144,94,376,263,308,260,38,30,74,31,34,119,-1,213,-1,76,29,37,232,123,-1,735,70,254,125,192,38,138,23,226,271,undefined,-1,27,180,35,60,undefined,8,39,26,13,13,196,388,20,249,54,94,127,35,97,-1,undefined,121,27,103,-1,-1,150,588,94,162,26,104,337,39,0,2,undefined,undefined
25/06/2020,22,116,47,320,163,233,187,12,36,43,22,29,99,-1,146,-1,27,49,22,91,80,-1,490,52,181,102,149,51,86,15,166,227,undefined,-1,13,110,21,50,undefined,10,31,20,13,14,109,270,12,131,67,93,81,46,49,1,undefined,52,37,100,-1,-1,103,412,104,127,24,87,196,-1,-1,-1,undefined,undefined
25/06/2020,23,49,41,158,94,104,80,11,10,8,8,9,31,-1,72,-1,27,15,14,61,63,-1,246,27,115,49,95,18,56,13,95,85,undefined,-1,6,75,28,33,undefined,20,9,21,14,7,55,160,9,93,29,88,28,24,27,1,undefined,60,12,49,-1,-1,55,241,37,56,4,40,103,-1,-1,-1,undefined,undefined
26/06/2020,0,35,18,87,51,64,64,4,12,10,1,2,9,-1,52,-1,21,11,4,30,6,-1,139,27,37,17,55,7,52,1,46,52,undefined,-1,6,37,15,6,undefined,-1,2,13,7,5,36,96,11,58,13,58,16,19,31,1,undefined,15,8,31,-1,-1,23,147,79,34,4,22,44,-1,-1,-1,undefined,undefined
26/06/2020,1,28,4,53,21,22,54,-1,10,2,4,1,9,-1,21,-1,12,4,1,27,13,-1,147,14,25,7,54,5,14,2,42,22,undefined,-1,5,12,4,5,undefined,15,8,2,4,-1,6,20,6,51,3,43,2,13,6,1,undefined,16,7,3,-1,-1,25,98,28,22,5,6,52,-1,-1,-1,undefined,undefined
26/06/2020,2,13,11,42,8,22,9,3,-1,6,2,4,6,-1,5,-1,10,8,4,33,11,-1,70,3,22,18,49,1,17,6,20,7,undefined,-1,6,4,4,8,undefined,1,8,2,-1,-1,8,24,-1,14,4,31,1,7,3,-1,undefined,8,3,11,-1,-1,20,51,22,35,1,13,27,-1,-1,-1,undefined,undefined
26/06/2020,3,14,66,47,14,39,8,23,1,1,-1,8,12,-1,4,-1,11,5,-1,28,11,-1,68,3,14,14,31,4,40,4,15,4,undefined,-1,2,5,2,1,undefined,9,-1,2,-1,2,11,9,-1,33,3,27,-1,8,9,-1,undefined,6,-1,6,-1,-1,11,50,14,13,-1,5,13,-1,-1,-1,undefined,undefined
26/06/2020,4,13,2,22,23,56,12,4,-1,1,1,1,3,-1,5,-1,4,7,1,8,11,-1,34,20,9,7,39,2,46,1,5,17,undefined,-1,4,4,1,7,undefined,2,1,3,2,1,10,28,1,32,3,26,5,2,6,1,undefined,3,1,6,-1,-1,3,47,16,14,3,6,13,-1,-1,-1,undefined,undefined
26/06/2020,5,17,6,56,43,87,94,17,10,41,6,-1,8,-1,84,-1,28,46,11,7,7,-1,104,40,109,58,59,6,62,10,13,21,undefined,-1,13,22,15,10,undefined,3,18,5,4,2,23,121,4,54,19,26,11,22,12,3,undefined,6,19,46,-1,-1,15,112,19,25,10,11,24,-1,-1,-1,undefined,undefined
26/06/2020,6,54,25,55,105,160,215,63,43,183,33,9,37,-1,262,-1,67,106,42,9,9,-1,289,102,326,188,112,31,120,40,47,44,undefined,-1,37,92,38,4,undefined,28,40,57,27,25,45,317,7,109,46,45,16,39,23,1,undefined,64,70,120,-1,-1,34,252,49,41,53,36,34,24,9,5,undefined,undefined
26/06/2020,7,118,66,130,186,268,290,152,135,269,65,24,99,-1,259,-1,131,187,105,36,16,-1,503,181,461,327,187,54,206,85,58,29,undefined,-1,54,244,53,16,undefined,33,71,43,43,30,114,428,20,170,79,62,52,49,38,1,undefined,84,143,259,6,-1,56,221,32,64,127,84,76,137,60,80,undefined,undefined
26/06/2020,8,215,134,184,363,441,365,160,187,305,91,41,164,-1,343,-1,292,334,241,46,39,-1,822,200,636,403,265,111,331,105,75,103,undefined,-1,78,274,191,55,undefined,40,145,52,49,32,198,641,34,291,133,75,105,64,87,6,undefined,203,162,377,33,-1,114,305,21,121,152,152,128,188,122,199,undefined,undefined
26/06/2020,9,444,247,208,475,405,323,99,160,202,54,30,130,-1,317,-1,395,248,199,67,51,-1,857,170,641,391,337,139,264,63,112,113,undefined,-1,66,252,243,49,undefined,75,153,52,53,48,194,813,48,407,175,144,135,85,129,12,undefined,139,148,312,26,-1,156,399,72,160,120,110,222,268,145,248,undefined,undefined
26/06/2020,10,726,436,351,744,486,331,101,146,136,58,28,132,-1,342,-1,554,299,196,137,75,-1,940,139,573,400,551,169,291,104,157,127,undefined,-1,64,314,212,65,undefined,80,126,86,48,34,281,1014,39,487,215,200,173,120,147,12,undefined,173,177,289,56,-1,174,553,66,250,115,148,329,293,148,250,undefined,undefined
26/06/2020,11,1005,592,569,969,673,361,126,200,167,58,53,221,-1,371,-1,594,286,202,278,152,-1,1021,166,568,594,667,194,391,143,237,169,undefined,-1,78,407,288,117,undefined,68,176,121,69,55,395,1214,54,701,252,185,271,151,233,4,undefined,202,122,276,83,-1,217,680,107,285,126,247,484,357,185,272,undefined,undefined
26/06/2020,12,1290,828,851,1279,757,535,149,261,206,97,55,215,-1,538,-1,847,420,211,347,238,-1,1447,256,727,621,856,206,349,144,334,197,undefined,-1,80,547,338,137,undefined,163,192,135,56,49,589,1475,45,962,301,309,362,173,310,7,undefined,324,184,422,125,-1,278,949,136,404,151,312,635,396,224,333,undefined,undefined
26/06/2020,13,1633,1061,1036,1446,847,577,173,255,189,84,55,194,-1,539,-1,893,359,191,432,230,-1,1587,225,741,746,896,246,413,151,352,230,undefined,-1,97,589,342,171,undefined,117,169,143,63,32,608,1565,89,1098,341,282,365,212,396,6,undefined,304,172,492,113,-1,296,1085,156,500,174,276,739,557,242,377,undefined,undefined
26/06/2020,14,1667,1001,1058,1465,831,562,160,244,210,75,40,172,-1,560,-1,707,286,194,424,267,-1,1610,199,736,751,743,154,432,198,348,255,undefined,-1,110,504,301,158,undefined,70,177,122,78,50,669,1532,91,999,298,234,355,150,325,8,undefined,287,185,378,123,-1,313,1188,151,474,165,424,890,470,234,311,undefined,undefined
26/06/2020,15,1861,1099,1194,1517,878,607,171,279,225,58,47,210,-1,649,-1,658,242,155,439,238,-1,1694,215,913,767,576,184,401,198,417,202,undefined,-1,98,539,201,126,undefined,77,148,100,58,40,702,1638,64,1178,260,173,366,180,330,7,undefined,303,150,408,96,-1,340,1266,161,426,135,391,1054,428,208,289,undefined,undefined
26/06/2020,16,1813,940,1259,1460,951,648,187,249,309,77,58,208,-1,646,-1,587,209,198,496,201,-1,1901,220,831,721,440,120,407,204,399,236,undefined,-1,72,479,185,127,undefined,48,138,98,80,59,617,1581,68,1136,184,105,263,119,356,5,undefined,276,171,475,118,-1,310,1322,132,425,131,350,1145,358,170,270,undefined,undefined
26/06/2020,17,1733,800,1183,1319,1017,722,237,310,295,78,69,293,-1,748,-1,532,233,199,498,265,-1,1990,233,845,781,380,124,427,216,350,235,undefined,-1,89,501,241,138,undefined,35,147,91,65,42,620,1567,70,1045,217,122,277,149,281,2,undefined,296,168,517,13,-1,344,1391,209,444,148,398,1044,255,44,92,undefined,undefined
26/06/2020,18,1058,435,1158,964,783,575,132,180,153,86,64,241,-1,577,-1,277,122,104,603,302,-1,1633,164,625,530,378,135,311,95,424,317,undefined,-1,60,488,153,139,undefined,24,135,59,43,27,443,1202,61,756,169,113,255,152,265,2,undefined,266,117,343,-1,-1,301,1333,223,323,79,327,1014,177,1,8,undefined,undefined
26/06/2020,19,791,261,1188,714,629,441,67,119,99,52,46,209,-1,438,-1,144,124,62,556,293,-1,1228,103,405,307,442,97,211,95,485,496,undefined,-1,38,453,115,184,undefined,24,107,66,61,21,330,839,31,544,131,106,339,129,209,4,undefined,307,62,200,-1,-1,214,1112,185,282,56,198,835,139,0,5,undefined,undefined
26/06/2020,20,509,211,1074,593,487,361,67,89,54,37,48,164,-1,350,-1,131,66,40,457,300,-1,982,84,310,254,265,61,148,78,525,542,undefined,-1,26,331,88,231,undefined,21,75,36,25,18,334,724,27,470,105,63,364,83,212,4,undefined,166,26,146,-1,-1,152,996,127,251,35,220,753,158,0,5,undefined,undefined
26/06/2020,21,196,109,673,455,465,261,43,64,64,33,25,130,-1,218,-1,105,54,33,359,222,-1,819,70,280,168,214,54,141,50,420,558,undefined,-1,41,265,56,219,undefined,14,45,32,22,18,224,537,25,294,73,80,240,82,144,3,undefined,127,41,155,-1,-1,125,729,110,168,20,123,498,42,0,1,undefined,undefined
26/06/2020,22,198,87,424,303,374,228,14,49,53,12,50,121,-1,212,-1,64,76,32,205,184,-1,604,70,216,180,145,30,91,40,306,328,undefined,-1,15,182,60,103,undefined,16,56,21,17,10,201,500,21,221,41,83,137,41,77,1,undefined,82,31,123,-1,-1,108,597,90,141,19,133,339,-1,-1,-1,undefined,undefined
26/06/2020,23,104,55,298,178,221,136,16,23,34,45,19,69,-1,142,-1,57,23,5,112,94,-1,341,30,142,119,147,29,59,28,236,295,undefined,-1,14,120,56,82,undefined,7,50,18,13,13,160,298,18,141,47,89,63,35,49,3,undefined,47,27,82,-1,-1,73,343,78,90,11,65,142,-1,-1,-1,undefined,undefined
27/06/2020,0,53,55,146,104,133,76,24,24,12,17,13,38,-1,86,-1,14,2,12,91,54,-1,279,20,83,50,105,10,39,14,142,113,undefined,-1,21,62,17,27,undefined,8,23,14,7,5,48,213,8,110,12,64,19,27,27,1,undefined,39,17,55,-1,-1,31,202,59,59,12,53,115,-1,-1,-1,undefined,undefined
27/06/2020,1,40,16,104,78,73,50,7,5,6,2,7,21,-1,51,-1,24,7,2,74,27,-1,147,26,42,25,80,5,19,5,67,50,undefined,-1,2,33,12,22,undefined,1,5,12,3,3,36,134,2,76,17,87,12,19,23,4,undefined,17,16,30,-1,-1,20,195,28,27,7,28,74,-1,-1,-1,undefined,undefined
27/06/2020,2,22,21,71,48,67,23,12,8,8,1,-1,11,-1,17,-1,9,-1,3,25,18,-1,118,13,39,24,47,7,44,7,25,7,undefined,-1,7,10,14,16,undefined,2,4,8,1,1,22,74,3,51,11,62,4,8,13,-1,undefined,9,-1,23,-1,-1,11,129,38,20,3,8,30,-1,-1,-1,undefined,undefined
27/06/2020,3,19,7,59,35,52,21,25,1,4,1,1,3,-1,14,-1,10,10,3,33,27,-1,83,7,14,10,37,7,29,4,25,8,undefined,-1,6,7,8,2,undefined,5,14,7,2,2,14,70,2,26,15,50,-1,10,12,-1,undefined,4,2,14,-1,-1,-1,88,30,14,-1,6,42,-1,-1,-1,undefined,undefined
27/06/2020,4,4,-1,40,32,37,14,1,2,9,2,-1,4,-1,13,-1,11,3,2,27,10,-1,86,30,16,8,42,1,30,3,21,16,undefined,-1,1,1,2,7,undefined,2,-1,-1,-1,-1,15,60,2,46,3,66,9,7,6,-1,undefined,2,2,8,-1,-1,6,60,25,11,1,11,29,-1,-1,-1,undefined,undefined
27/06/2020,5,8,5,27,35,43,41,7,10,13,1,2,7,-1,36,-1,35,16,11,6,7,-1,118,18,48,34,40,9,22,9,15,46,undefined,-1,3,17,15,8,undefined,4,3,6,-1,-1,23,76,-1,34,13,34,9,11,-1,2,undefined,1,3,24,-1,-1,15,51,16,2,2,15,19,-1,-1,-1,undefined,undefined
27/06/2020,6,29,100,30,71,73,88,29,25,35,8,6,20,-1,98,-1,33,66,4,7,15,-1,139,19,151,74,97,33,48,24,37,21,undefined,-1,22,72,19,2,undefined,8,8,25,4,2,28,175,6,51,44,47,6,30,5,3,undefined,15,22,63,-1,-1,23,74,66,16,11,23,24,9,0,0,undefined,undefined
27/06/2020,7,47,27,70,87,122,137,84,81,52,11,9,58,-1,129,-1,39,29,12,10,16,-1,233,28,133,135,143,59,40,55,23,36,undefined,-1,12,139,32,11,undefined,8,12,13,4,3,42,215,9,47,98,82,21,30,17,1,undefined,17,20,68,6,-1,33,108,25,68,29,28,24,31,13,15,undefined,undefined
27/06/2020,8,142,68,101,205,174,175,129,109,34,31,39,99,-1,195,-1,103,70,20,20,11,-1,362,39,264,261,216,106,89,84,42,52,undefined,-1,24,236,57,28,undefined,18,23,32,24,19,93,375,11,110,126,105,78,39,32,3,undefined,40,35,128,12,-1,67,166,33,116,46,66,79,69,33,54,undefined,undefined
27/06/2020,9,328,205,167,410,264,310,185,162,66,37,41,163,-1,285,-1,234,103,37,50,45,-1,634,56,284,451,431,158,173,117,106,82,undefined,-1,52,372,91,60,undefined,15,45,48,56,26,143,650,23,264,240,177,174,89,67,6,undefined,86,86,179,31,-1,101,344,30,104,41,115,162,157,103,169,undefined,undefined
27/06/2020,10,728,372,323,682,524,325,196,221,100,40,51,183,-1,367,-1,380,147,61,124,98,-1,913,98,453,514,582,239,362,149,159,98,undefined,-1,78,500,125,76,undefined,28,75,66,39,31,273,1044,40,458,304,253,343,120,161,11,undefined,131,70,256,56,-1,129,509,95,210,62,156,306,309,147,263,undefined,undefined
27/06/2020,11,1160,706,590,1108,803,447,299,283,128,35,71,288,-1,493,-1,536,190,78,293,192,-1,1171,132,454,804,816,308,450,241,259,127,undefined,-1,81,676,135,101,undefined,28,78,81,39,30,423,1453,42,716,436,313,406,161,242,3,undefined,215,91,305,81,-1,201,847,172,301,63,233,604,359,180,361,undefined,undefined
27/06/2020,12,1654,1049,916,1399,867,565,321,308,110,46,73,314,-1,587,-1,658,206,75,523,266,-1,1484,120,441,915,871,346,530,236,368,206,undefined,-1,69,687,200,150,undefined,47,81,106,52,44,557,1581,31,1003,480,287,500,190,295,1,undefined,257,101,346,109,-1,267,981,152,353,95,309,712,480,200,434,undefined,undefined
27/06/2020,13,2119,1254,1161,1723,1075,578,314,324,93,37,75,313,-1,601,-1,722,155,72,548,269,-1,1676,119,504,1151,976,290,506,277,400,301,undefined,-1,88,737,171,209,undefined,31,96,125,58,50,764,2024,36,1133,457,324,491,204,373,2,undefined,292,119,342,125,-1,327,1208,154,608,64,431,1030,479,230,414,undefined,undefined
27/06/2020,14,2281,1429,1302,1862,1089,692,260,294,132,45,83,315,-1,793,-1,812,176,114,623,267,-1,1817,121,485,1083,1058,298,556,375,450,282,undefined,-1,132,878,183,169,undefined,32,140,87,58,38,759,2052,38,1261,443,311,463,229,346,5,undefined,303,129,381,113,-1,337,1376,166,586,89,512,1107,488,202,463,undefined,undefined
