Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
24/08/2020,16,187,161,254,274,237,310,210,205,68,54,73,229,-1,142,-1,117,96,40,124,56,161,907,85,288,380,166,68,158,102,76,107,undefined,-1,40,434,46,79,undefined,21,83,65,37,18,125,383,30,499,75,49,82,109,101,-1,undefined,89,56,217,35,-1,140,677,31,80,122,87,283,126,55,23,undefined,undefined
24/08/2020,17,191,118,283,267,256,321,219,309,70,46,115,350,-1,175,-1,116,119,35,131,38,157,842,60,285,452,212,60,191,129,97,99,undefined,-1,46,507,56,59,undefined,12,81,45,51,31,135,373,40,405,76,58,91,113,75,-1,undefined,102,62,183,37,-1,142,631,53,95,112,99,262,109,39,20,undefined,undefined
24/08/2020,18,124,76,288,220,273,247,203,235,54,43,122,374,-1,121,-1,71,78,20,119,53,135,787,82,223,364,160,59,202,93,106,102,undefined,-1,22,451,44,50,undefined,12,59,38,39,27,84,277,31,266,61,168,66,92,62,-1,undefined,90,49,140,-1,-1,119,564,51,70,65,52,249,38,0,2,undefined,undefined
24/08/2020,19,70,36,190,104,117,130,63,107,35,39,91,264,-1,52,-1,39,37,9,85,28,70,531,63,176,146,152,32,128,35,58,59,undefined,-1,22,191,24,17,undefined,5,42,35,23,19,41,142,13,183,37,120,31,45,47,-1,undefined,46,31,87,-1,-1,69,321,28,55,44,31,122,31,0,0,undefined,undefined
24/08/2020,20,17,10,59,22,39,50,9,7,10,3,3,27,-1,17,-1,4,9,1,39,24,16,145,26,46,20,40,13,37,1,28,57,undefined,-1,4,19,12,4,undefined,1,8,8,2,3,17,83,3,70,7,59,32,10,19,-1,undefined,31,5,41,-1,-1,11,78,21,16,18,15,34,8,0,0,undefined,undefined
24/08/2020,21,17,7,66,19,48,36,1,2,14,-1,4,1,-1,17,-1,3,17,1,33,8,21,81,21,52,17,36,22,27,3,18,36,undefined,-1,2,10,9,3,undefined,2,3,2,-1,-1,22,48,6,83,15,59,3,1,13,-1,undefined,14,2,60,-1,-1,5,59,18,19,21,12,19,1,0,0,undefined,undefined
24/08/2020,22,14,10,46,18,26,19,1,3,24,2,-1,5,-1,9,-1,10,3,2,17,8,18,52,15,56,30,30,5,18,3,15,39,undefined,-1,3,10,15,2,undefined,-1,7,3,-1,1,6,33,-1,35,14,72,8,14,7,-1,undefined,5,4,28,-1,-1,18,46,14,14,4,4,16,-1,-1,-1,undefined,undefined
24/08/2020,23,13,75,44,15,24,26,1,1,3,-1,-1,4,-1,5,-1,8,1,1,15,-1,12,44,5,28,20,29,-1,15,1,8,37,undefined,-1,-1,1,6,-1,undefined,4,2,3,-1,-1,9,19,1,54,5,62,2,1,1,-1,undefined,6,4,14,-1,-1,4,28,10,10,4,7,7,-1,-1,-1,undefined,undefined
25/08/2020,0,5,135,22,5,17,21,8,-1,3,-1,2,3,-1,2,-1,-1,-1,-1,10,1,8,15,3,19,7,10,3,23,1,3,26,undefined,-1,1,6,2,-1,undefined,-1,1,1,-1,2,4,12,3,39,3,59,-1,8,3,-1,undefined,1,1,8,-1,-1,8,18,9,1,5,3,6,-1,-1,-1,undefined,undefined
25/08/2020,1,3,371,19,4,3,19,6,-1,-1,4,-1,4,-1,-1,-1,-1,1,-1,12,-1,8,13,-1,13,19,4,2,6,-1,4,23,undefined,-1,1,2,1,-1,undefined,-1,-1,-1,4,-1,3,12,-1,24,3,52,-1,3,-1,-1,undefined,-1,4,2,-1,-1,1,15,6,4,6,-1,3,-1,-1,-1,undefined,undefined
25/08/2020,2,5,-1,20,1,9,-1,-1,-1,-1,2,-1,3,-1,-1,-1,4,-1,-1,5,-1,8,22,-1,-1,2,16,2,8,-1,3,2,undefined,-1,-1,3,2,-1,undefined,1,-1,-1,-1,1,-1,5,-1,21,4,64,-1,1,1,-1,undefined,3,-1,4,-1,-1,2,14,6,-1,10,-1,4,-1,-1,-1,undefined,undefined
25/08/2020,3,3,1,9,5,17,4,9,1,-1,2,5,1,-1,3,-1,6,-1,-1,6,-1,10,14,3,-1,1,16,1,23,-1,4,17,undefined,-1,-1,4,1,5,undefined,-1,1,-1,-1,3,7,13,-1,12,3,63,6,-1,-1,-1,undefined,-1,-1,1,-1,-1,1,13,5,8,8,-1,7,-1,-1,-1,undefined,undefined
25/08/2020,4,4,6,29,8,30,7,2,-1,6,-1,-1,1,-1,2,-1,8,2,-1,7,-1,1,22,2,7,17,12,1,32,-1,1,3,undefined,-1,2,2,2,2,undefined,-1,1,8,1,-1,1,23,-1,14,6,16,2,2,-1,-1,undefined,2,-1,8,-1,-1,7,11,3,-1,6,1,5,-1,-1,-1,undefined,undefined
25/08/2020,5,17,7,20,25,53,52,18,16,10,4,-1,4,-1,39,-1,9,23,4,7,2,25,92,12,57,38,54,5,58,6,8,25,undefined,-1,4,20,6,-1,undefined,-1,10,4,4,1,14,82,5,48,5,31,7,24,8,-1,undefined,7,4,28,-1,-1,6,63,6,11,18,11,12,-1,-1,-1,undefined,undefined
25/08/2020,6,39,14,36,59,94,133,57,35,59,11,15,37,-1,70,-1,20,70,9,13,28,19,132,27,138,140,73,15,72,26,10,19,undefined,-1,28,99,26,-1,undefined,10,17,27,7,4,26,197,6,70,20,40,9,63,14,-1,undefined,23,27,73,-1,-1,25,151,40,9,38,29,21,12,3,10,undefined,undefined
25/08/2020,7,47,46,70,87,125,147,134,107,44,24,37,103,-1,94,-1,65,95,27,15,12,25,229,45,189,257,132,42,93,69,31,21,undefined,-1,24,222,34,-1,undefined,33,61,15,18,4,61,190,18,117,60,58,37,101,27,-1,undefined,34,27,107,10,-1,42,145,15,38,94,45,69,50,29,28,undefined,undefined
25/08/2020,8,67,41,76,148,167,129,131,89,62,29,40,113,-1,95,-1,121,139,42,44,15,42,373,50,216,233,184,59,111,72,36,32,undefined,-1,27,262,48,-1,undefined,19,80,31,32,15,53,377,38,167,70,58,65,45,24,-1,undefined,39,49,146,23,-1,54,165,16,32,114,53,88,82,58,53,undefined,undefined
25/08/2020,9,83,82,76,129,124,150,112,95,48,29,34,100,-1,94,-1,135,121,33,44,34,73,338,47,143,190,271,75,100,43,53,72,undefined,-1,28,185,60,-1,undefined,28,63,33,22,17,78,263,28,224,88,88,104,154,42,-1,undefined,59,28,93,20,-1,62,192,17,53,87,63,139,93,74,52,undefined,undefined
25/08/2020,10,100,110,159,201,160,148,131,117,43,30,54,147,-1,82,-1,190,150,34,68,44,95,467,48,135,190,299,99,122,63,47,87,undefined,-1,32,190,70,-1,undefined,33,58,19,20,15,109,278,25,222,122,92,115,90,42,-1,undefined,61,39,98,20,-1,93,278,39,80,91,81,203,122,92,47,undefined,undefined
25/08/2020,11,133,134,156,238,152,172,119,136,51,32,79,179,-1,90,-1,182,141,33,87,62,135,521,35,155,235,407,94,138,62,101,72,undefined,-1,48,257,88,-1,undefined,24,62,57,25,20,118,235,40,284,159,116,122,131,56,-1,undefined,54,58,90,44,-1,105,336,20,87,112,77,315,114,90,30,undefined,undefined
25/08/2020,12,195,190,216,337,234,264,140,164,84,37,85,220,-1,119,-1,218,190,33,138,54,121,674,76,243,314,557,113,209,86,91,127,undefined,-1,43,399,86,-1,undefined,37,80,70,32,24,175,337,34,372,170,159,135,163,62,-1,undefined,100,50,133,33,-1,163,493,33,142,104,119,190,130,107,70,undefined,undefined
25/08/2020,13,180,184,236,300,246,278,157,158,68,36,73,215,-1,135,-1,200,172,33,137,63,190,727,94,202,316,550,122,176,78,104,127,undefined,-1,24,327,100,-1,undefined,40,58,53,28,20,181,390,39,380,166,160,144,151,89,-1,undefined,88,53,140,87,-1,155,525,42,130,106,97,251,135,98,58,undefined,undefined
25/08/2020,14,204,154,222,303,209,218,127,146,50,35,68,195,-1,123,-1,215,127,49,140,67,178,583,61,248,288,488,91,135,74,113,126,undefined,-1,25,278,73,20,undefined,40,46,43,29,20,169,381,32,431,160,132,116,91,71,-1,undefined,82,51,139,30,-1,152,607,36,91,100,105,258,119,69,42,undefined,undefined
25/08/2020,15,178,166,247,306,211,251,123,172,66,35,44,185,-1,109,-1,162,149,39,147,52,169,683,76,299,236,280,67,142,66,103,117,undefined,-1,35,258,50,57,undefined,23,67,38,33,17,130,351,36,511,111,80,78,112,90,-1,undefined,97,50,156,50,-1,133,570,25,63,68,77,295,117,52,31,undefined,undefined
25/08/2020,16,181,154,250,279,244,268,187,203,75,36,77,287,-1,136,-1,112,112,46,112,49,191,814,73,327,363,157,65,162,89,109,128,undefined,-1,46,390,64,63,undefined,11,88,40,33,24,131,450,38,459,85,59,90,124,72,-1,undefined,80,62,180,56,-1,142,567,32,91,95,77,290,132,53,23,undefined,undefined
25/08/2020,17,173,132,289,267,309,300,267,340,91,61,131,404,-1,175,-1,104,129,26,121,70,172,911,99,292,571,201,74,253,161,76,114,undefined,-1,63,532,58,59,undefined,16,92,54,59,32,147,426,35,412,81,73,99,139,74,-1,undefined,100,69,211,27,-1,145,659,49,88,145,106,296,122,53,32,undefined,undefined
25/08/2020,18,124,88,246,201,230,249,195,247,65,48,140,375,-1,130,-1,62,69,21,130,46,137,761,59,215,405,167,71,213,106,101,96,undefined,-1,38,452,36,48,undefined,5,72,59,46,36,105,290,44,343,74,75,53,84,61,-1,undefined,87,59,165,-1,-1,109,611,56,74,65,67,233,65,2,2,undefined,undefined
25/08/2020,19,87,45,195,122,129,148,75,90,26,47,71,258,-1,69,-1,39,42,20,101,32,81,555,53,185,179,121,43,99,36,82,62,undefined,-1,26,249,16,25,undefined,4,26,14,16,8,37,226,14,225,52,100,57,40,33,-1,undefined,84,36,79,-1,-1,68,356,56,47,33,32,120,37,0,0,undefined,undefined
25/08/2020,20,36,8,76,33,44,50,8,5,6,13,4,14,-1,14,-1,12,25,2,44,11,19,132,20,95,43,56,8,28,1,29,49,undefined,-1,1,23,14,6,undefined,1,11,5,4,3,11,86,8,84,16,100,18,19,12,-1,undefined,17,11,41,-1,-1,18,88,40,11,14,22,36,12,0,0,undefined,undefined
25/08/2020,21,29,14,68,20,39,42,9,2,13,8,3,17,-1,13,-1,6,7,8,26,8,12,65,24,82,13,44,9,37,2,23,42,undefined,-1,1,12,7,-1,undefined,-1,7,5,-1,1,25,61,7,124,8,67,7,9,14,-1,undefined,23,2,52,-1,-1,4,52,25,14,19,11,20,4,0,0,undefined,undefined
25/08/2020,22,8,7,64,16,34,18,1,1,23,3,2,8,-1,8,-1,8,6,1,18,5,10,71,11,59,22,26,4,20,3,16,49,undefined,-1,1,8,9,-1,undefined,-1,10,2,2,1,19,39,1,43,16,67,1,5,4,-1,undefined,3,4,37,-1,-1,16,58,5,15,5,9,21,-1,-1,-1,undefined,undefined
25/08/2020,23,2,2,36,9,27,12,1,1,9,2,2,4,-1,5,-1,7,4,1,9,4,7,41,3,28,20,27,2,7,1,7,30,undefined,-1,3,11,7,-1,undefined,-1,4,2,1,1,14,15,1,84,3,32,1,4,1,-1,undefined,6,-1,15,-1,-1,5,29,18,6,2,8,8,-1,-1,-1,undefined,undefined
26/08/2020,0,9,2,23,4,25,2,7,-1,2,2,1,2,-1,1,-1,7,1,2,12,1,10,17,5,14,2,22,3,20,3,6,15,undefined,-1,-1,3,1,3,undefined,-1,1,1,-1,1,11,24,2,24,1,55,-1,3,-1,-1,undefined,1,1,10,-1,-1,-1,25,15,13,5,5,9,-1,-1,-1,undefined,undefined
26/08/2020,1,6,3,39,4,8,22,4,-1,-1,2,-1,2,-1,3,-1,1,-1,1,4,3,2,19,2,2,12,10,1,7,1,2,12,undefined,-1,1,1,1,-1,undefined,-1,-1,-1,-1,-1,3,9,-1,37,2,59,3,6,-1,-1,undefined,-1,-1,6,-1,-1,1,17,2,1,-1,-1,3,-1,-1,-1,undefined,undefined
26/08/2020,2,-1,-1,22,4,14,3,5,-1,-1,-1,1,2,-1,7,-1,1,-1,-1,-1,-1,-1,7,3,2,11,17,-1,11,-1,1,-1,undefined,-1,-1,19,-1,-1,undefined,-1,-1,-1,-1,-1,2,11,-1,42,-1,34,3,-1,2,-1,undefined,1,1,9,-1,-1,-1,21,3,3,1,1,-1,-1,-1,-1,undefined,undefined
26/08/2020,3,1,2,9,4,31,5,3,-1,1,1,-1,2,-1,5,-1,9,-1,1,-1,1,3,27,1,2,5,14,-1,21,-1,5,10,undefined,-1,-1,2,2,4,undefined,-1,-1,-1,-1,1,7,18,-1,21,3,32,6,3,-1,-1,undefined,-1,1,1,-1,-1,3,18,-1,4,3,1,1,-1,-1,-1,undefined,undefined
26/08/2020,4,7,3,9,9,39,6,1,1,5,3,5,5,-1,3,-1,4,3,1,6,2,6,17,3,15,24,24,1,34,-1,2,13,undefined,-1,-1,1,-1,-1,undefined,-1,3,7,-1,-1,1,13,1,28,4,34,7,3,1,-1,undefined,-1,-1,9,-1,-1,1,15,4,2,2,3,2,-1,-1,-1,undefined,undefined
26/08/2020,5,12,9,22,27,54,52,27,13,13,2,6,9,-1,32,-1,17,29,2,9,7,23,73,7,61,40,28,2,46,1,8,13,undefined,-1,3,23,3,-1,undefined,-1,9,5,3,-1,11,86,3,30,5,41,6,17,7,-1,undefined,4,6,27,-1,-1,11,61,14,12,13,11,8,-1,-1,-1,undefined,undefined
26/08/2020,6,32,13,53,60,102,146,48,45,45,11,17,46,-1,66,-1,27,75,15,5,12,21,171,29,129,168,59,11,82,27,15,13,undefined,-1,15,100,17,-1,undefined,9,10,35,7,6,22,178,8,85,20,35,9,36,7,-1,undefined,20,21,75,-1,-1,24,109,29,18,37,24,17,18,5,9,undefined,undefined
26/08/2020,7,55,26,51,92,108,144,134,122,51,21,42,116,-1,111,-1,37,106,33,17,16,25,258,44,184,250,87,21,79,62,28,27,undefined,-1,35,235,56,-1,undefined,8,54,43,24,16,44,194,20,130,36,38,44,96,28,-1,undefined,24,34,142,4,-1,30,151,23,47,128,36,55,44,35,30,undefined,undefined
26/08/2020,8,82,58,96,133,140,133,125,111,57,43,41,148,-1,111,-1,96,138,33,34,28,38,375,82,221,242,119,32,102,76,26,32,undefined,-1,47,271,67,-1,undefined,19,63,39,30,23,89,298,38,166,47,57,68,68,29,-1,undefined,39,29,165,15,-1,65,190,8,56,127,58,83,109,70,68,undefined,undefined
26/08/2020,9,76,79,115,159,124,124,108,90,37,48,36,143,-1,85,-1,101,140,33,37,25,75,376,47,144,194,147,29,81,48,44,53,undefined,-1,34,194,44,-1,undefined,20,66,27,16,19,95,263,20,239,55,91,82,136,39,-1,undefined,42,37,112,30,-1,72,161,37,75,93,59,97,98,47,32,undefined,undefined
26/08/2020,10,87,128,144,206,157,133,113,118,33,49,42,149,-1,74,-1,139,134,35,52,42,81,374,44,156,167,196,55,117,57,61,71,undefined,-1,26,189,57,-1,undefined,19,63,27,22,11,102,286,28,262,78,66,126,80,61,-1,undefined,46,33,124,24,-1,93,271,66,78,84,68,128,113,62,52,undefined,undefined
26/08/2020,11,113,138,179,215,177,149,106,114,36,37,57,181,-1,73,-1,119,145,44,67,39,86,447,71,165,241,281,53,142,79,68,103,undefined,-1,44,243,79,-1,undefined,27,55,41,26,13,106,284,27,275,78,103,162,71,74,-1,undefined,65,64,107,36,-1,112,366,55,98,88,71,174,93,69,39,undefined,undefined
26/08/2020,12,195,193,256,294,232,244,125,172,73,42,70,249,-1,137,-1,163,192,31,103,67,159,623,54,239,269,310,81,197,85,98,128,undefined,-1,51,372,88,-1,undefined,24,72,57,48,21,164,338,19,302,90,123,208,137,71,-1,undefined,83,59,186,34,-1,118,428,22,118,119,104,204,158,69,76,undefined,undefined
26/08/2020,13,193,183,277,342,179,271,143,192,55,45,89,234,-1,114,-1,152,158,46,111,68,155,706,64,246,285,288,77,170,83,115,125,undefined,-1,31,368,66,-1,undefined,37,87,34,31,26,160,382,46,446,116,98,198,124,111,-1,undefined,79,80,165,65,-1,151,506,45,118,138,89,235,140,67,46,undefined,undefined
26/08/2020,14,204,199,239,332,240,278,167,193,51,36,55,235,-1,114,-1,159,140,42,90,59,138,758,68,254,326,218,78,189,102,109,126,undefined,-1,47,420,56,13,undefined,29,97,44,37,31,174,438,42,439,101,74,118,113,102,-1,undefined,88,71,177,62,-1,156,529,65,118,115,107,277,138,72,52,undefined,undefined
26/08/2020,15,228,167,303,351,262,281,180,206,68,27,76,247,-1,147,-1,160,138,45,125,63,171,824,85,261,405,181,56,196,153,102,116,undefined,-1,47,473,55,81,undefined,21,90,71,50,49,181,464,34,437,89,70,164,90,98,-1,undefined,85,62,194,49,-1,160,575,46,108,132,99,322,143,59,42,undefined,undefined
26/08/2020,16,233,188,306,297,306,325,280,287,76,38,122,328,-1,191,-1,116,140,31,126,43,195,991,95,296,595,203,83,235,165,99,138,undefined,-1,44,535,72,70,undefined,9,94,46,45,43,187,493,27,487,85,71,116,133,78,-1,undefined,99,61,212,45,-1,129,657,44,102,117,113,315,139,48,30,undefined,undefined
26/08/2020,17,206,137,277,301,291,364,325,343,93,58,148,496,-1,174,-1,102,122,37,136,55,181,921,92,319,551,172,89,277,178,101,117,undefined,-1,58,620,78,58,undefined,13,89,69,65,46,158,432,38,445,98,99,102,114,77,-1,undefined,108,90,239,46,-1,186,676,69,99,114,106,304,127,51,22,undefined,undefined
26/08/2020,18,115,70,304,228,273,323,170,264,63,46,126,427,-1,152,-1,74,72,20,120,45,157,871,55,264,459,177,76,201,109,128,108,undefined,-1,33,477,67,62,undefined,7,67,65,56,35,111,302,38,372,71,113,74,70,73,-1,undefined,105,82,195,-1,-1,113,588,55,72,70,80,230,47,0,1,undefined,undefined
26/08/2020,19,87,34,157,100,110,175,79,124,33,33,86,275,-1,70,-1,29,35,9,89,43,57,643,50,134,195,164,38,111,33,71,67,undefined,-1,13,251,24,25,undefined,6,29,31,21,18,53,166,26,220,46,124,43,62,44,-1,undefined,87,38,78,-1,-1,61,368,59,38,48,27,121,37,0,0,undefined,undefined
26/08/2020,20,29,11,65,29,39,43,9,15,11,5,2,29,-1,17,-1,12,20,5,34,10,17,160,21,95,40,62,17,27,5,22,38,undefined,-1,-1,23,15,3,undefined,2,10,4,4,2,12,70,9,97,19,130,6,20,19,-1,undefined,30,7,39,-1,-1,20,86,29,20,18,20,46,11,0,0,undefined,undefined
26/08/2020,21,14,8,46,27,45,46,2,2,11,4,1,12,-1,16,-1,9,20,1,37,3,9,96,12,65,22,64,12,28,1,21,24,undefined,-1,4,19,5,4,undefined,-1,3,1,-1,-1,26,51,10,80,10,167,15,11,10,-1,undefined,21,7,31,-1,-1,5,57,29,13,16,16,23,1,0,0,undefined,undefined
26/08/2020,22,17,10,72,22,26,28,4,4,22,2,1,7,-1,14,-1,13,13,2,27,5,17,93,14,70,23,34,7,17,3,28,28,undefined,-1,2,7,6,1,undefined,5,7,3,-1,-1,11,53,3,46,10,72,10,8,8,-1,undefined,12,4,21,-1,-1,12,46,20,17,7,22,11,-1,-1,-1,undefined,undefined
26/08/2020,23,9,-1,30,9,32,13,14,3,3,3,-1,2,-1,5,-1,7,3,1,21,2,9,61,3,20,27,21,-1,26,-1,8,41,undefined,-1,-1,4,6,1,undefined,-1,3,-1,-1,-1,10,18,1,46,-1,76,1,9,5,-1,undefined,4,-1,17,-1,-1,6,24,7,4,7,3,11,-1,-1,-1,undefined,undefined
27/08/2020,0,2,1,30,15,26,6,1,-1,8,1,-1,4,-1,1,-1,1,3,1,6,2,9,28,4,17,9,16,2,25,-1,1,31,undefined,-1,2,2,-1,1,undefined,-1,-1,1,-1,4,5,24,1,28,3,52,-1,1,1,-1,undefined,2,-1,7,-1,-1,2,17,6,3,6,4,4,-1,-1,-1,undefined,undefined
27/08/2020,1,2,-1,7,3,9,25,5,-1,-1,2,-1,3,-1,7,-1,7,3,-1,2,-1,12,11,3,6,20,17,-1,3,-1,1,18,undefined,-1,-1,1,4,-1,undefined,-1,-1,-1,-1,-1,3,8,-1,13,1,61,-1,-1,-1,-1,undefined,-1,-1,3,-1,-1,2,24,5,-1,1,-1,2,-1,-1,-1,undefined,undefined
27/08/2020,2,-1,3,13,3,34,1,-1,-1,-1,1,-1,1,-1,-1,-1,3,1,-1,3,1,2,52,4,6,14,24,1,18,-1,3,1,undefined,-1,2,-1,-1,-1,undefined,-1,-1,-1,-1,-1,1,9,-1,29,2,44,1,4,-1,-1,undefined,1,2,7,-1,-1,1,15,2,1,6,1,1,-1,-1,-1,undefined,undefined
27/08/2020,3,1,4,13,4,32,3,5,2,2,4,-1,-1,-1,1,-1,15,1,1,-1,-1,5,6,2,5,6,13,-1,26,-1,7,4,undefined,-1,-1,1,-1,4,undefined,-1,-1,-1,1,1,4,8,-1,15,4,52,6,6,-1,-1,undefined,2,1,8,-1,-1,7,10,6,1,9,1,2,-1,-1,-1,undefined,undefined
27/08/2020,4,9,3,14,4,33,10,1,1,1,3,-1,1,-1,3,-1,1,-1,-1,5,1,2,18,-1,32,16,21,3,34,1,1,-1,undefined,-1,2,2,1,-1,undefined,-1,1,5,-1,-1,-1,21,-1,14,7,29,1,1,-1,-1,undefined,1,-1,5,-1,-1,2,17,5,2,8,2,2,-1,-1,-1,undefined,undefined
27/08/2020,5,9,3,19,30,45,48,18,16,19,3,2,7,-1,25,-1,18,22,5,4,2,26,86,9,68,28,52,3,46,6,12,23,undefined,-1,8,25,6,-1,undefined,-1,15,1,2,1,19,67,4,47,4,26,6,21,4,-1,undefined,8,6,37,-1,-1,8,64,21,5,16,11,18,-1,-1,-1,undefined,undefined
27/08/2020,6,44,14,67,55,82,112,55,38,50,16,23,52,-1,53,-1,26,86,13,10,17,20,138,26,149,155,90,10,52,27,17,22,undefined,-1,18,82,29,-1,undefined,13,15,20,9,11,16,160,12,82,20,48,9,42,10,-1,undefined,19,24,84,-1,-1,27,144,41,15,45,28,20,12,8,3,undefined,undefined
27/08/2020,7,40,35,67,84,111,159,128,84,46,23,30,125,-1,78,-1,57,95,30,17,16,44,339,43,195,229,131,46,84,69,32,23,undefined,-1,26,226,26,-1,undefined,19,58,38,21,15,44,236,15,94,48,63,57,96,22,-1,undefined,42,28,99,14,-1,30,132,22,50,110,41,34,63,30,26,undefined,undefined
27/08/2020,8,82,57,75,138,166,129,111,118,59,28,32,153,-1,104,-1,85,136,36,30,13,41,344,54,187,220,192,60,119,76,23,50,undefined,-1,32,230,60,-1,undefined,31,68,24,35,24,77,275,25,170,73,54,77,52,27,-1,undefined,73,37,139,15,-1,57,174,10,54,120,52,79,81,51,50,undefined,undefined
27/08/2020,9,63,65,110,164,156,106,98,90,41,29,37,123,-1,77,-1,92,144,29,29,13,64,377,44,171,167,236,47,108,53,39,56,undefined,-1,31,181,62,-1,undefined,32,61,30,29,17,65,246,28,270,103,117,104,133,35,-1,undefined,46,32,100,11,-1,62,209,22,49,85,44,87,91,66,51,undefined,undefined
27/08/2020,10,111,116,150,213,155,151,86,115,42,19,45,132,-1,96,-1,140,135,25,55,57,85,531,50,209,185,286,86,124,56,72,87,undefined,-1,48,236,67,-1,undefined,23,66,49,19,13,79,276,19,254,125,98,124,69,56,-1,undefined,60,40,88,35,-1,88,270,35,80,85,35,144,100,64,57,undefined,undefined
27/08/2020,11,145,147,196,266,222,189,95,136,46,34,62,194,-1,76,-1,161,131,32,113,62,129,563,67,216,248,369,117,167,77,95,95,undefined,-1,57,302,75,-1,undefined,24,83,47,30,23,121,306,48,375,139,141,141,107,64,-1,undefined,84,52,94,32,-1,88,389,31,79,78,75,152,120,72,49,undefined,undefined
27/08/2020,12,197,155,268,321,247,246,174,199,100,37,87,233,-1,112,-1,166,209,58,130,63,136,756,87,271,305,530,124,198,111,114,117,undefined,-1,66,472,85,6,undefined,40,94,46,39,13,148,382,27,386,155,214,176,211,81,-1,undefined,82,58,181,45,-1,120,519,39,135,121,65,201,142,101,50,undefined,undefined
27/08/2020,13,245,178,276,393,273,260,170,194,68,27,82,241,-1,151,-1,196,179,49,141,53,192,847,107,305,347,444,139,234,102,97,112,undefined,-1,64,473,74,95,undefined,35,76,50,33,28,169,406,40,422,183,145,142,134,95,-1,undefined,93,67,186,67,-1,143,533,65,134,115,108,256,125,84,47,undefined,undefined
27/08/2020,14,242,184,266,337,233,258,170,232,75,29,66,218,-1,120,-1,217,164,29,100,79,151,834,72,258,320,378,86,152,100,108,120,undefined,-1,45,405,98,87,undefined,32,71,56,38,37,179,380,37,482,172,134,128,106,74,-1,undefined,119,49,161,55,-1,151,547,33,123,100,123,270,127,90,46,undefined,undefined
27/08/2020,15,225,191,255,332,277,305,165,212,97,28,64,251,-1,121,-1,153,101,41,133,68,151,881,66,272,380,275,78,176,105,111,120,undefined,-1,65,397,82,75,undefined,24,73,55,55,30,144,394,37,529,117,89,103,89,105,-1,undefined,96,76,155,36,-1,158,592,33,110,105,86,325,127,59,29,undefined,undefined
27/08/2020,16,329,178,305,364,277,353,203,236,78,31,89,297,-1,164,-1,151,110,40,167,59,206,952,103,329,445,199,65,200,141,136,91,undefined,-1,43,493,69,64,undefined,18,75,45,49,42,218,529,35,499,93,83,117,112,89,-1,undefined,102,65,191,24,-1,141,671,29,157,120,130,334,151,44,27,undefined,undefined
27/08/2020,17,194,120,290,304,263,336,186,190,69,39,76,267,-1,150,-1,99,120,23,147,80,164,880,70,307,362,220,67,191,123,103,117,undefined,-1,45,334,58,62,undefined,23,76,49,51,31,138,395,21,445,73,100,100,114,73,-1,undefined,93,76,196,35,-1,128,578,59,114,109,113,307,124,35,16,undefined,undefined
27/08/2020,18,88,60,203,151,101,228,34,43,21,29,7,38,-1,46,-1,54,41,17,78,24,112,516,47,237,97,132,41,68,25,92,69,undefined,-1,11,92,47,27,undefined,4,40,23,22,10,63,202,18,220,68,132,56,56,47,-1,undefined,74,24,97,-1,-1,65,364,82,82,51,41,112,19,0,0,undefined,undefined
27/08/2020,19,36,27,118,71,49,103,22,33,14,28,14,104,-1,24,-1,31,23,10,83,36,39,422,38,143,78,103,25,47,12,51,45,undefined,-1,11,53,21,11,undefined,6,18,14,8,5,39,107,22,117,40,92,30,34,31,-1,undefined,40,31,57,-1,-1,51,254,58,36,26,21,58,20,0,0,undefined,undefined
