Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
23/03/2020,14,1026,857,837,1164,463,725,108,121,255,86,31,142,-1,233,-1,672,367,218,354,199,546,1455,186,675,510,381,111,291,114,262,157,undefined,-1,78,707,245,103,undefined,206,318,180,129,49,667,1154,63,891,152,102,244,141,386,86,undefined,272,162,402,219,-1,385,911,154,557,161,335,undefined
23/03/2020,15,843,857,891,1291,507,761,114,142,466,116,20,108,-1,217,-1,556,320,246,362,161,434,1549,185,826,564,348,108,341,170,280,183,undefined,-1,71,754,180,104,undefined,149,260,149,101,53,686,1208,71,865,160,138,178,109,363,97,undefined,317,271,452,213,-1,382,1041,122,517,169,338,undefined
23/03/2020,16,891,819,799,1087,586,917,162,181,785,140,33,169,-1,274,-1,566,364,339,343,118,509,1595,251,1151,658,370,109,440,121,289,116,undefined,-1,76,904,216,100,undefined,180,238,153,111,47,643,1230,79,976,148,78,215,129,328,75,undefined,371,466,713,198,-1,366,1215,164,525,211,387,undefined
23/03/2020,17,855,817,943,1008,775,1129,326,240,926,214,52,243,-1,403,-1,601,378,518,342,111,547,1850,337,1302,916,343,107,547,174,307,180,undefined,-1,131,1159,274,98,undefined,199,225,168,119,62,624,1409,74,913,111,80,185,164,351,82,undefined,292,598,848,203,-1,325,1242,151,457,233,532,undefined
23/03/2020,18,576,490,702,681,482,759,224,205,528,124,65,244,-1,249,-1,263,232,178,398,147,367,1548,157,762,589,317,98,330,149,227,153,undefined,-1,46,782,144,88,undefined,83,112,110,80,37,444,866,66,664,139,77,136,115,243,55,undefined,253,309,457,116,-1,258,943,147,321,140,296,undefined
23/03/2020,19,382,166,580,433,312,398,104,133,157,82,66,210,-1,158,-1,147,75,56,263,76,189,1052,102,407,229,286,91,198,93,178,126,undefined,-1,36,485,61,51,undefined,35,64,107,43,23,291,550,63,419,96,91,133,92,125,45,undefined,162,138,278,41,-1,153,738,102,174,76,182,undefined
23/03/2020,20,158,101,334,254,206,281,36,49,75,38,39,149,-1,75,-1,79,51,45,135,53,159,772,61,232,156,189,60,116,43,136,117,undefined,-1,19,294,83,26,undefined,11,55,67,38,16,171,382,37,219,77,99,61,57,83,48,undefined,108,98,158,-1,-1,112,569,116,93,65,121,undefined
23/03/2020,21,108,42,255,162,140,197,32,34,50,26,34,118,-1,67,-1,53,38,13,106,20,135,609,48,242,94,137,35,73,16,88,66,undefined,-1,12,208,29,38,undefined,7,24,58,35,32,128,270,33,149,47,81,50,62,67,30,undefined,81,40,107,-1,-1,72,386,45,75,49,78,undefined
23/03/2020,22,72,25,176,98,122,174,10,38,39,16,24,78,-1,53,-1,29,36,25,56,28,73,392,63,164,71,89,22,59,36,70,39,undefined,-1,23,166,21,21,undefined,12,14,26,14,7,100,57,27,104,29,63,23,49,19,28,undefined,69,50,59,-1,-1,54,262,73,56,22,94,undefined
23/03/2020,23,49,22,106,44,42,88,5,11,25,14,11,32,-1,26,-1,18,16,10,22,18,51,223,26,88,40,91,13,28,8,51,14,undefined,-1,11,97,15,16,undefined,10,7,27,16,11,55,31,15,70,25,85,15,32,16,23,undefined,15,14,45,-1,-1,24,115,38,35,10,34,undefined
24/03/2020,0,30,9,48,41,26,34,1,12,8,1,5,11,-1,8,-1,15,11,4,21,24,25,127,33,37,27,61,21,25,6,32,21,undefined,-1,6,32,9,4,undefined,4,10,14,11,-1,56,50,15,46,16,67,4,14,10,8,undefined,21,3,22,-1,-1,8,84,26,14,2,23,undefined
24/03/2020,1,7,5,42,21,12,32,2,10,4,1,1,11,-1,2,-1,20,2,9,14,17,27,64,12,38,34,31,4,12,2,16,4,undefined,-1,2,21,1,3,undefined,5,2,6,3,1,18,49,4,25,6,73,5,12,3,8,undefined,3,4,16,-1,-1,11,50,16,8,6,15,undefined
24/03/2020,2,18,3,21,16,15,7,-1,1,3,2,6,5,-1,1,-1,10,14,3,5,5,6,51,21,15,15,28,10,15,5,8,5,undefined,-1,1,4,-1,2,undefined,5,1,1,-1,-1,5,26,12,17,10,58,1,8,1,2,undefined,6,6,15,-1,-1,12,32,11,4,3,6,undefined
24/03/2020,3,4,4,17,12,27,18,-1,1,-1,3,-1,3,-1,4,-1,16,2,2,1,1,14,40,8,16,14,42,4,34,4,1,4,undefined,-1,-1,12,5,-1,undefined,3,6,6,5,4,10,39,-1,26,8,24,2,16,1,4,undefined,6,5,11,-1,-1,5,26,9,8,4,16,undefined
24/03/2020,4,3,5,18,16,69,28,10,3,5,2,-1,1,-1,3,-1,4,5,2,9,4,21,31,6,20,16,30,2,68,5,-1,8,undefined,-1,4,25,2,10,undefined,-1,6,7,3,-1,15,38,3,16,-1,28,8,4,-1,1,undefined,7,1,13,-1,-1,10,21,12,17,4,10,undefined
24/03/2020,5,8,12,28,53,92,127,22,29,64,9,6,14,-1,39,-1,19,59,20,5,1,37,76,20,174,73,50,9,78,12,20,15,undefined,-1,17,110,11,11,undefined,11,17,7,6,2,28,141,4,37,12,15,8,15,6,4,undefined,12,35,62,-1,-1,14,64,16,25,8,19,undefined
24/03/2020,6,72,38,87,110,182,337,89,70,247,55,14,53,-1,115,-1,51,116,77,19,11,40,345,103,409,298,113,27,182,33,43,41,undefined,-1,30,351,48,20,undefined,27,28,32,21,11,80,310,12,114,36,50,14,56,21,46,undefined,60,169,213,-1,-1,55,228,40,62,81,79,undefined
24/03/2020,7,161,91,113,174,263,616,190,152,464,154,31,144,-1,139,-1,171,250,176,20,30,94,663,240,677,446,164,56,277,78,56,62,undefined,-1,57,494,103,17,undefined,72,89,57,34,16,156,411,25,193,68,60,56,51,55,36,undefined,76,389,411,18,-1,105,239,27,125,171,120,undefined
24/03/2020,8,271,171,141,316,414,799,242,175,616,174,51,217,-1,253,-1,302,494,301,35,61,128,1084,346,873,485,284,91,375,131,74,86,undefined,-1,79,702,220,39,undefined,139,301,86,81,37,249,660,51,321,107,69,77,65,141,42,undefined,206,489,591,61,-1,145,372,57,195,166,198,undefined
24/03/2020,9,342,242,198,408,246,510,435,114,383,94,42,159,-1,141,-1,289,315,203,61,70,130,760,172,486,323,340,77,205,55,93,113,undefined,-1,73,476,151,46,undefined,124,193,75,72,37,223,575,35,315,132,127,139,90,124,43,undefined,122,220,366,53,-1,135,344,50,163,162,162,undefined
24/03/2020,10,362,326,272,456,282,366,503,95,160,83,24,104,-1,104,-1,416,269,162,92,56,139,812,147,406,273,441,123,196,70,119,156,undefined,-1,51,373,164,73,undefined,103,199,98,60,24,311,609,38,372,185,132,158,78,128,42,undefined,198,141,277,92,-1,175,429,63,228,139,155,undefined
24/03/2020,11,499,456,337,536,276,380,92,115,151,93,45,134,-1,122,-1,413,284,143,148,97,272,889,167,463,245,459,130,191,83,122,135,undefined,-1,55,410,165,53,undefined,94,164,64,81,34,294,562,66,519,201,203,170,93,173,68,undefined,177,143,262,75,-1,171,482,58,260,112,147,undefined
24/03/2020,12,736,722,397,735,360,520,122,188,266,110,51,163,-1,140,-1,546,425,230,198,159,419,1270,239,592,323,616,118,261,108,203,167,undefined,-1,77,785,278,104,undefined,262,252,163,96,50,471,754,61,627,229,218,188,115,240,90,undefined,279,234,392,113,-1,190,720,102,448,164,212,undefined
24/03/2020,13,864,738,499,803,343,704,122,176,215,110,37,156,-1,173,-1,617,449,221,201,150,358,1416,248,596,358,574,122,258,91,201,158,undefined,-1,94,763,276,84,undefined,248,251,159,102,42,528,755,53,681,264,228,244,152,299,72,undefined,255,220,426,94,-1,230,702,105,463,144,241,undefined
24/03/2020,14,809,589,510,758,351,658,129,135,206,56,33,132,-1,179,-1,509,269,178,190,110,327,1339,169,627,377,503,87,259,114,186,127,undefined,-1,78,683,180,73,undefined,119,181,127,100,67,534,760,36,631,210,161,191,127,230,79,undefined,241,181,316,71,-1,224,733,84,322,127,245,undefined
24/03/2020,15,709,548,472,763,414,691,107,138,362,83,41,152,-1,192,-1,387,207,194,207,96,335,1368,159,650,482,315,81,332,118,180,150,undefined,-1,51,746,150,54,undefined,75,168,130,60,34,454,807,48,684,161,118,155,128,204,82,undefined,243,225,379,117,-1,242,862,106,375,158,257,undefined
24/03/2020,16,746,543,506,738,470,682,179,163,566,92,51,186,-1,219,-1,398,235,222,243,97,338,1510,240,966,611,325,99,424,130,179,120,undefined,-1,76,801,167,60,undefined,96,167,109,65,39,453,776,47,686,143,101,165,112,171,48,undefined,292,306,529,124,-1,209,837,109,319,173,271,undefined
24/03/2020,17,777,453,497,687,528,931,258,240,569,139,71,225,-1,355,-1,307,301,302,229,80,353,1588,260,1014,762,313,77,465,173,196,95,undefined,-1,83,1012,185,68,undefined,106,182,80,74,36,465,970,60,667,111,100,134,108,205,79,undefined,238,415,649,154,-1,220,830,120,252,213,360,undefined
24/03/2020,18,472,304,474,475,388,551,225,217,312,104,82,295,-1,198,-1,167,134,106,199,71,251,1200,127,585,512,220,78,293,144,145,128,undefined,-1,33,728,103,46,undefined,49,71,93,60,24,295,605,54,441,101,90,120,71,166,55,undefined,176,260,340,89,-1,184,819,131,209,158,245,undefined
24/03/2020,19,286,125,362,316,263,346,91,139,110,58,71,256,-1,99,-1,113,57,55,127,46,147,844,88,309,275,144,92,171,88,97,81,undefined,-1,38,449,63,35,undefined,18,53,57,39,26,210,349,34,260,57,98,91,74,83,57,undefined,100,116,183,24,-1,150,569,130,139,96,131,undefined
24/03/2020,20,99,42,273,180,197,262,32,67,63,29,27,126,-1,64,-1,75,38,29,86,62,139,540,56,286,146,167,54,107,62,83,75,undefined,-1,21,299,45,23,undefined,28,46,52,14,8,119,251,25,224,51,89,66,72,60,33,undefined,83,94,137,-1,-1,84,439,117,79,59,83,undefined
24/03/2020,21,63,32,203,149,142,265,34,46,47,28,25,82,-1,55,-1,70,38,20,59,32,69,491,36,217,101,150,31,98,30,75,60,undefined,-1,16,178,25,29,undefined,24,19,33,12,14,83,222,20,180,43,108,34,41,41,24,undefined,64,45,91,-1,-1,48,351,66,91,36,45,undefined
24/03/2020,22,48,26,114,68,98,172,15,35,46,24,14,56,-1,34,-1,37,31,25,37,20,3,299,50,163,53,106,29,49,14,59,44,undefined,-1,5,168,23,10,undefined,12,8,22,5,7,88,109,14,94,33,88,28,22,28,10,undefined,23,37,84,-1,-1,42,233,67,52,22,68,undefined
24/03/2020,23,20,32,68,38,59,96,4,7,21,8,14,30,-1,31,-1,15,16,5,23,10,-1,221,17,87,36,60,13,29,11,26,10,undefined,-1,13,84,10,6,undefined,7,5,27,18,16,42,38,4,54,14,52,9,33,17,20,undefined,31,31,43,-1,-1,31,139,55,28,16,32,undefined
25/03/2020,0,15,11,42,30,19,27,5,11,9,1,4,10,-1,5,-1,7,10,7,18,4,-1,96,9,62,29,77,18,19,4,25,4,undefined,-1,2,29,10,2,undefined,9,5,4,2,1,26,20,6,72,20,83,1,6,8,6,undefined,9,5,21,-1,-1,20,94,27,17,4,27,undefined
25/03/2020,1,12,12,29,16,14,40,5,1,5,-1,1,10,-1,7,-1,5,6,8,16,4,-1,70,7,22,50,26,9,12,9,11,7,undefined,-1,9,23,4,3,undefined,17,3,2,3,1,6,26,4,24,12,48,4,8,4,10,undefined,7,5,16,-1,-1,6,56,23,11,7,8,undefined
25/03/2020,2,8,5,12,11,26,20,2,1,2,2,4,3,-1,1,-1,3,9,2,6,1,-1,74,7,16,9,35,-1,16,2,7,3,undefined,-1,3,12,1,6,undefined,4,2,9,8,7,13,26,3,24,5,51,4,11,5,2,undefined,5,-1,3,-1,-1,18,45,10,7,3,6,undefined
25/03/2020,3,3,3,15,19,21,6,7,3,4,2,3,1,-1,1,-1,11,8,7,5,2,-1,18,5,8,24,30,-1,26,2,9,-1,undefined,-1,1,6,4,1,undefined,3,3,4,3,2,9,20,2,12,2,48,-1,5,2,1,undefined,3,4,7,-1,-1,4,23,11,5,2,1,undefined
25/03/2020,4,3,6,22,25,68,27,4,3,5,6,1,1,-1,5,-1,5,13,3,6,3,-1,42,3,15,6,33,4,69,3,2,11,undefined,-1,1,23,-1,11,undefined,32,4,2,1,1,16,36,6,20,5,16,11,4,4,3,undefined,-1,2,27,-1,-1,15,27,17,3,1,11,undefined
25/03/2020,5,10,9,33,48,109,140,25,27,81,3,3,11,-1,34,-1,7,50,20,5,8,-1,99,31,166,85,23,7,71,9,15,7,undefined,-1,15,131,8,4,undefined,4,12,4,2,2,26,162,5,22,7,8,1,13,8,2,undefined,16,31,58,-1,-1,19,55,9,17,13,24,undefined
25/03/2020,6,66,37,83,82,173,325,105,63,196,43,18,57,-1,100,-1,51,130,56,16,15,13,322,73,389,239,61,14,149,39,30,43,undefined,-1,33,352,35,15,undefined,18,39,31,18,12,92,227,18,87,19,19,13,57,15,51,undefined,110,150,187,-1,-1,58,223,35,39,40,64,undefined
25/03/2020,7,86,89,127,197,241,366,162,150,360,122,28,129,-1,131,-1,126,224,169,23,27,57,458,175,612,407,101,27,184,62,39,50,undefined,-1,56,462,92,24,undefined,57,82,24,31,22,145,370,9,172,41,40,36,27,41,20,undefined,128,338,374,16,-1,75,196,33,105,139,107,undefined
25/03/2020,8,214,159,134,270,312,586,219,131,494,150,48,167,-1,203,-1,296,375,272,48,46,105,843,253,730,446,143,44,291,109,68,115,undefined,-1,70,655,176,47,undefined,124,211,57,52,25,192,520,38,274,90,24,81,52,108,23,undefined,175,436,468,53,-1,127,321,28,148,126,164,undefined
25/03/2020,9,286,221,151,372,222,338,100,108,313,97,21,84,-1,122,-1,278,258,168,71,46,135,603,154,411,288,153,50,170,52,71,81,undefined,-1,43,369,153,41,undefined,89,146,47,35,30,210,466,19,255,67,61,101,60,75,27,undefined,122,195,287,71,-1,98,274,45,151,106,150,undefined
25/03/2020,10,340,318,198,459,217,287,92,103,149,73,33,96,-1,100,-1,302,239,154,87,49,177,662,102,360,224,239,45,152,63,97,170,undefined,-1,42,403,147,87,undefined,90,128,67,35,36,241,513,34,297,72,73,140,57,120,54,undefined,141,137,253,31,-1,115,357,64,190,100,144,undefined
25/03/2020,11,446,362,276,499,211,299,72,97,119,83,24,117,-1,106,-1,363,242,150,126,61,211,767,144,413,225,247,62,134,70,162,100,undefined,-1,53,400,123,42,undefined,101,140,76,37,22,265,488,42,370,115,71,164,88,162,53,undefined,195,160,236,83,-1,151,442,54,236,97,141,undefined
25/03/2020,12,562,580,359,670,291,419,109,135,190,61,28,112,-1,122,-1,498,353,165,175,103,303,1044,210,542,433,357,50,182,83,182,156,undefined,-1,58,564,188,111,undefined,178,203,72,39,34,368,634,33,514,88,89,205,124,193,63,undefined,238,242,351,106,-1,189,641,102,390,121,158,undefined
25/03/2020,13,592,539,460,752,337,485,120,139,168,47,41,149,-1,138,-1,511,311,181,186,78,246,1110,222,558,471,330,75,208,55,182,190,undefined,-1,67,601,197,93,undefined,182,205,73,61,22,455,670,31,562,112,76,180,141,240,79,undefined,256,210,339,104,-1,205,640,103,385,118,206,undefined
25/03/2020,14,535,524,441,677,279,444,94,140,175,53,32,129,-1,155,-1,385,268,168,198,92,317,948,123,534,426,231,73,168,107,168,83,undefined,-1,50,532,180,68,undefined,88,169,64,59,21,330,636,42,588,110,93,150,110,180,71,undefined,211,146,311,106,-1,164,714,108,298,89,165,undefined
25/03/2020,15,551,509,494,667,324,510,93,125,295,57,50,119,-1,165,-1,353,206,152,246,87,345,1039,144,614,463,211,77,195,85,152,101,undefined,-1,57,550,158,43,undefined,66,132,54,59,16,401,685,41,610,99,93,188,91,182,96,undefined,211,205,365,112,-1,196,765,84,323,102,198,undefined
25/03/2020,16,512,520,493,696,365,621,178,142,453,64,26,131,-1,198,-1,321,164,194,258,66,295,1156,191,806,508,270,84,265,122,184,108,undefined,-1,59,584,158,35,undefined,68,109,47,41,21,340,733,35,616,118,63,167,115,206,79,undefined,200,278,458,111,-1,188,734,111,253,107,254,undefined
25/03/2020,17,558,448,462,601,414,741,206,230,482,115,46,212,-1,242,-1,301,253,244,192,64,353,1389,212,936,553,238,96,314,100,169,109,undefined,-1,55,799,164,80,undefined,75,144,63,42,23,423,801,39,609,100,82,139,103,191,77,undefined,211,375,547,107,-1,169,842,139,271,143,297,undefined
25/03/2020,18,436,271,435,425,330,486,160,189,301,79,73,214,-1,164,-1,202,162,122,185,60,223,1197,152,568,429,219,80,198,131,155,106,undefined,-1,47,608,114,42,undefined,42,62,52,20,23,256,525,35,455,113,100,103,79,134,38,undefined,162,230,285,72,-1,158,684,93,180,95,217,undefined
25/03/2020,19,181,123,354,250,187,335,131,135,112,41,75,234,-1,88,-1,143,56,50,150,55,168,946,107,345,258,147,83,120,84,125,78,undefined,-1,18,423,64,37,undefined,43,32,51,18,15,220,307,32,260,80,86,93,58,80,44,undefined,122,116,187,22,-1,109,517,82,145,84,146,undefined
25/03/2020,20,37,73,242,168,169,212,51,52,73,36,47,129,-1,55,-1,92,50,44,92,33,155,617,93,250,115,155,64,118,34,62,97,undefined,-1,10,234,39,30,undefined,21,51,31,15,12,138,212,20,161,69,66,71,59,63,27,undefined,85,52,101,-1,-1,67,391,62,70,43,92,undefined
25/03/2020,21,26,53,187,105,152,161,21,33,48,41,22,77,-1,48,-1,42,42,19,63,17,95,408,54,188,111,117,29,78,21,50,60,undefined,-1,15,179,16,29,undefined,10,11,27,16,14,100,184,14,117,38,44,32,37,40,15,undefined,51,46,82,-1,-1,46,299,47,43,29,63,undefined
25/03/2020,22,28,42,108,91,91,147,11,28,43,21,20,55,-1,47,-1,28,35,29,34,16,72,255,76,161,74,98,35,42,18,26,29,undefined,-1,10,139,15,16,undefined,11,12,22,8,5,74,98,16,86,42,60,6,33,29,20,undefined,38,32,60,-1,-1,52,184,48,44,9,53,undefined
25/03/2020,23,19,26,74,42,36,73,11,11,30,9,11,28,-1,22,-1,28,20,16,20,12,32,160,30,81,40,81,20,34,13,24,20,undefined,-1,8,66,10,8,undefined,5,4,7,5,3,27,68,15,77,15,65,10,27,11,19,undefined,20,24,41,-1,-1,19,154,35,31,6,28,undefined
26/03/2020,0,6,18,50,23,28,42,8,7,4,5,-1,6,-1,10,-1,12,4,5,9,10,19,119,15,45,19,49,19,14,10,23,31,undefined,-1,6,43,2,7,undefined,9,4,5,4,3,30,30,15,53,11,27,2,14,12,10,undefined,6,3,17,-1,-1,18,75,25,24,3,20,undefined
26/03/2020,1,4,6,20,11,14,31,1,6,10,3,5,5,-1,7,-1,3,8,6,14,7,4,33,10,9,24,35,9,18,-1,-1,18,undefined,-1,-1,16,5,4,undefined,15,-1,-1,-1,-1,15,21,5,28,9,40,1,15,6,13,undefined,3,7,9,-1,-1,6,49,13,10,3,9,undefined
26/03/2020,2,3,1,29,10,13,7,3,10,3,4,2,5,-1,4,-1,7,8,2,2,2,-1,53,6,14,15,29,7,14,3,5,2,undefined,-1,1,9,5,3,undefined,9,4,2,-1,-1,6,24,-1,25,8,27,2,9,6,14,undefined,3,8,9,-1,-1,8,31,14,15,2,7,undefined
26/03/2020,3,7,6,20,16,28,9,3,2,4,-1,1,10,-1,6,-1,14,5,3,3,5,-1,109,12,15,30,16,2,28,3,11,9,undefined,-1,-1,13,5,-1,undefined,1,3,6,3,2,13,14,3,9,3,37,1,7,-1,10,undefined,5,1,3,-1,-1,1,24,14,14,5,9,undefined
26/03/2020,4,4,8,15,17,76,27,2,2,2,1,2,6,-1,5,-1,4,5,2,-1,4,-1,33,4,8,19,25,4,65,2,7,15,undefined,-1,3,18,3,13,undefined,3,4,1,4,2,13,45,3,21,8,20,12,5,2,3,undefined,2,12,14,-1,-1,11,27,3,10,1,9,undefined
26/03/2020,5,19,7,39,39,80,118,33,22,69,9,3,13,-1,35,-1,11,56,18,8,6,-1,125,36,138,74,39,2,67,12,20,4,undefined,-1,13,104,19,3,undefined,3,12,9,2,2,35,138,8,34,17,11,-1,9,10,7,undefined,12,28,40,-1,-1,21,68,6,18,12,19,undefined
26/03/2020,6,50,39,78,87,136,293,72,56,180,36,21,44,-1,72,-1,55,79,56,10,6,-1,322,71,330,240,108,31,130,35,25,36,undefined,-1,24,292,46,3,undefined,18,25,31,9,5,82,234,10,86,40,43,13,36,19,54,undefined,93,127,157,-1,-1,51,179,47,53,47,44,undefined
26/03/2020,7,103,72,92,155,205,325,136,129,295,99,30,134,-1,127,-1,100,230,153,16,12,32,469,168,487,346,150,51,213,72,41,59,undefined,-1,45,369,78,18,undefined,41,64,28,23,14,134,329,21,157,66,50,29,23,39,34,undefined,82,257,286,9,-1,73,203,26,87,110,97,undefined
26/03/2020,8,214,164,146,265,314,482,198,139,450,135,33,179,-1,155,-1,227,315,234,45,44,135,802,269,610,399,239,67,264,90,68,86,undefined,-1,51,554,154,35,undefined,87,191,49,35,19,207,427,22,238,102,75,67,56,87,35,undefined,141,341,408,42,-1,90,276,48,125,119,146,undefined
26/03/2020,9,267,238,142,314,214,315,109,101,250,81,33,130,-1,105,-1,259,214,152,58,49,118,703,142,357,281,270,95,180,74,74,72,undefined,-1,43,342,141,23,undefined,64,138,29,25,9,186,473,23,259,131,78,121,76,84,44,undefined,112,171,258,32,-1,111,283,53,152,106,122,undefined
26/03/2020,10,347,240,196,352,207,257,94,102,117,76,32,131,-1,90,-1,355,161,140,72,54,177,667,114,316,235,376,111,153,53,95,135,undefined,-1,46,350,123,71,undefined,71,124,66,40,25,187,408,37,346,163,112,132,85,103,32,undefined,123,121,210,52,-1,123,388,57,156,78,126,undefined
26/03/2020,11,412,371,256,467,227,246,86,121,122,51,39,127,-1,91,-1,315,230,146,171,81,261,763,117,320,275,432,106,157,71,130,106,undefined,-1,56,367,141,84,undefined,74,163,68,16,22,227,511,27,338,194,148,131,99,153,24,undefined,141,157,216,65,-1,142,518,59,224,96,122,undefined
26/03/2020,12,524,466,381,567,325,390,122,166,139,93,59,173,-1,134,-1,408,322,170,150,114,365,1063,191,476,336,594,126,201,79,162,141,undefined,-1,69,582,188,99,undefined,185,162,84,39,20,367,578,42,537,183,188,184,118,206,52,undefined,178,182,284,83,-1,197,552,95,339,110,199,undefined
26/03/2020,13,638,596,430,673,310,483,103,173,163,82,55,170,-1,137,-1,470,340,189,194,75,316,1196,176,471,398,498,124,190,93,155,176,undefined,-1,71,666,178,100,undefined,195,172,59,35,18,412,703,48,572,231,185,168,126,198,32,undefined,251,208,319,74,-1,188,619,90,323,109,195,undefined
26/03/2020,14,621,501,429,594,259,492,127,159,172,95,44,159,-1,138,-1,355,254,151,200,85,271,1183,154,498,386,415,83,212,117,177,136,undefined,-1,75,681,128,103,undefined,76,147,68,50,33,343,634,35,534,209,106,167,134,189,75,undefined,164,181,289,59,-1,233,605,103,287,96,202,undefined
26/03/2020,15,716,551,502,620,316,524,103,134,231,71,45,165,-1,151,-1,352,170,155,177,64,319,1320,167,555,422,282,91,237,113,190,107,undefined,-1,52,620,143,80,undefined,82,134,78,29,31,371,700,33,590,169,102,141,115,160,61,undefined,213,180,312,97,-1,194,732,102,278,82,258,undefined
26/03/2020,16,696,504,555,657,404,545,206,176,321,97,65,152,-1,174,-1,318,187,158,224,54,294,1334,210,726,489,236,87,333,153,194,148,undefined,-1,55,685,115,83,undefined,58,141,50,19,34,334,708,31,588,111,85,141,115,208,47,undefined,202,277,433,101,-1,187,796,105,254,127,223,undefined
26/03/2020,17,598,436,464,644,418,703,269,242,382,71,82,227,-1,234,-1,320,186,190,190,70,324,1438,148,756,598,248,90,320,189,163,94,undefined,-1,62,895,145,65,undefined,68,110,63,35,35,353,737,36,539,121,96,142,106,201,35,undefined,241,316,474,84,-1,188,701,83,220,162,285,undefined
26/03/2020,18,472,266,381,395,364,488,224,199,236,59,85,269,-1,135,-1,192,126,81,224,61,287,1328,147,516,477,231,59,257,176,135,100,undefined,-1,55,748,95,74,undefined,38,63,64,42,48,276,514,44,404,90,91,131,85,165,53,undefined,194,198,247,78,-1,149,663,118,158,86,191,undefined
26/03/2020,19,324,136,335,280,280,305,120,134,96,63,73,233,-1,117,-1,116,73,46,183,47,224,949,93,323,261,165,41,172,110,105,97,undefined,-1,30,520,63,47,undefined,20,49,66,34,31,171,331,19,245,49,84,96,52,100,42,undefined,129,106,170,24,-1,129,500,104,77,72,125,undefined
26/03/2020,20,195,75,338,214,192,207,71,94,67,41,44,184,-1,60,-1,91,32,22,99,40,190,578,64,257,139,140,54,111,41,93,81,undefined,-1,13,260,34,38,undefined,21,49,32,30,17,140,259,22,177,68,70,46,36,83,29,undefined,89,59,107,-1,-1,75,404,89,102,53,95,undefined
26/03/2020,21,121,50,229,130,103,177,28,44,42,23,23,95,-1,48,-1,32,27,18,87,30,113,492,46,203,86,112,29,85,26,64,38,undefined,-1,14,162,20,26,undefined,14,12,27,19,8,120,229,16,143,41,85,41,51,51,22,undefined,54,48,93,-1,-1,43,271,102,58,31,79,undefined
26/03/2020,22,56,37,131,68,95,111,23,22,46,21,31,105,-1,33,-1,37,44,25,49,19,91,354,45,172,56,84,26,50,11,37,24,undefined,-1,9,121,13,17,undefined,10,17,38,27,21,78,77,16,80,36,76,24,26,23,13,undefined,43,41,75,-1,-1,40,200,45,47,20,65,undefined
26/03/2020,23,28,14,70,60,77,61,8,9,28,5,8,37,-1,18,-1,19,5,7,49,5,3,150,17,74,58,63,17,45,10,24,27,undefined,-1,2,56,11,6,undefined,31,27,17,20,23,40,72,7,61,15,80,14,23,9,17,undefined,19,25,46,-1,-1,19,113,26,37,7,28,undefined
27/03/2020,0,21,10,50,34,43,46,4,16,12,5,4,10,-1,14,-1,16,7,5,13,11,-1,94,15,51,15,49,9,20,10,22,11,undefined,-1,2,29,8,1,undefined,1,9,4,3,2,19,18,10,36,11,59,7,14,10,11,undefined,9,6,11,-1,-1,9,65,36,15,4,8,undefined
27/03/2020,1,6,9,31,15,35,24,1,2,5,2,3,5,-1,10,-1,10,13,7,13,6,-1,59,7,26,35,45,2,16,2,8,6,undefined,-1,-1,9,2,5,undefined,11,4,2,-1,-1,15,51,5,19,1,68,1,9,6,7,undefined,13,-1,19,-1,-1,15,66,32,11,4,7,undefined
27/03/2020,2,3,4,36,11,47,16,9,1,6,7,1,4,-1,7,-1,2,9,2,2,2,-1,70,13,12,4,30,5,16,1,9,6,undefined,-1,3,19,4,3,undefined,-1,-1,2,1,3,13,27,4,26,7,60,7,11,4,5,undefined,1,1,10,-1,-1,4,57,28,6,1,8,undefined
