Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
24/08/2021,18,195,81,237,295,260,362,134,214,90,59,124,381,na,118,na,79,78,41,140,59,195,725,76,349,564,202,68,192,99,116,66,undefined,na,22,266,47,59,undefined,13,66,60,41,31,138,421,15,334,83,94,86,63,71,57,undefined,139,155,85,156,na,156,653,108,78,na,101,394,97,5,11,298,73,76,45,10,66,430,21
24/08/2021,19,134,25,157,188,191,168,57,63,53,40,60,247,na,63,na,55,32,15,101,18,145,559,69,212,240,145,43,124,46,85,62,undefined,na,7,177,41,34,undefined,12,22,36,25,16,77,262,24,191,68,63,53,41,67,32,undefined,85,66,46,111,na,93,477,83,34,na,49,265,68,4,4,135,97,54,37,na,23,267,7
24/08/2021,20,84,18,102,136,124,158,19,49,42,25,39,154,na,32,na,43,27,7,75,16,82,440,54,122,121,112,35,92,14,89,51,undefined,na,6,75,17,27,undefined,6,15,22,21,15,48,240,7,180,37,85,45,34,37,31,undefined,48,50,24,78,na,58,339,54,27,na,33,157,42,2,4,98,44,25,na,3,14,142,5
24/08/2021,21,29,7,50,32,36,104,5,2,15,12,3,22,na,16,na,19,10,2,19,7,27,105,19,142,72,35,9,36,na,15,11,undefined,na,2,14,9,2,undefined,9,7,2,2,1,19,87,4,45,13,33,4,20,11,13,undefined,28,11,21,18,na,13,138,36,13,na,22,36,13,0,0,14,4,13,na,3,3,4,1
24/08/2021,22,30,7,16,16,30,46,na,5,16,7,na,8,na,17,na,34,12,10,13,7,14,86,16,91,61,33,19,16,2,9,17,undefined,na,1,15,15,1,undefined,26,5,1,1,1,10,73,2,50,7,43,na,12,9,2,undefined,16,11,9,7,na,13,60,25,10,na,9,16,7,0,1,10,na,33,2,3,1,5,1
24/08/2021,23,11,18,10,12,19,31,1,na,8,1,1,6,na,13,na,9,na,na,12,2,11,43,3,54,54,21,6,12,1,5,6,undefined,na,na,3,2,na,undefined,44,6,2,2,na,8,50,na,25,2,42,1,3,3,na,undefined,3,9,7,4,na,10,38,13,3,na,1,11,5,0,2,1,5,12,8,na,2,1,na
25/08/2021,0,7,204,14,15,30,8,1,na,2,na,1,3,na,4,na,10,na,1,6,na,1,37,8,21,4,12,6,28,1,4,1,undefined,na,na,2,2,2,undefined,13,na,5,3,3,12,28,4,26,1,17,na,7,2,9,undefined,1,5,5,6,na,8,34,4,14,na,5,5,5,0,6,na,3,na,1,na,na,na,na
25/08/2021,1,7,371,8,8,6,na,1,na,4,na,na,2,na,na,na,1,na,na,4,1,3,30,na,25,3,21,1,9,1,3,1,undefined,na,1,na,1,1,undefined,43,3,na,na,na,1,21,na,8,2,27,na,5,na,1,undefined,na,3,2,1,na,2,13,5,3,na,3,5,5,0,0,na,1,3,1,2,na,na,na
25/08/2021,2,8,24,1,4,13,26,na,na,2,na,na,2,na,9,na,na,2,3,6,1,2,30,1,25,5,25,17,16,3,na,4,undefined,na,na,na,na,na,undefined,60,na,na,na,na,1,26,na,9,2,8,1,na,na,2,undefined,3,2,3,3,na,7,12,14,2,na,7,5,0,0,1,na,3,na,2,na,na,na,na
25/08/2021,3,1,31,2,9,28,4,na,na,2,na,1,1,na,na,na,9,na,1,na,1,5,39,na,14,2,13,4,27,na,5,3,undefined,na,na,na,na,na,undefined,1,na,2,na,na,11,25,na,15,6,15,na,2,na,1,undefined,na,na,3,1,na,8,8,3,2,na,3,1,3,0,2,na,na,4,4,na,na,na,na
25/08/2021,4,9,6,3,7,40,13,3,na,4,1,na,1,na,2,na,2,na,na,11,2,2,29,1,12,5,11,na,37,2,1,4,undefined,na,3,4,3,9,undefined,5,2,4,na,na,5,29,2,12,1,7,6,na,2,4,undefined,1,1,5,6,na,3,24,6,1,na,2,4,3,1,0,4,11,24,3,1,na,1,na
25/08/2021,5,11,8,17,28,66,63,30,5,24,2,na,9,na,25,na,20,26,5,4,2,21,83,21,74,66,41,12,54,7,9,8,undefined,na,17,12,9,na,undefined,2,19,11,7,6,13,129,5,42,8,34,7,11,7,7,undefined,6,22,19,4,na,11,73,7,7,na,9,15,8,1,1,9,na,51,15,5,2,12,na
25/08/2021,6,72,28,28,84,132,191,67,73,62,23,7,59,na,71,na,79,87,30,12,3,47,228,52,220,226,85,14,116,38,11,11,undefined,na,28,97,34,na,undefined,18,25,29,16,13,29,228,6,100,25,25,6,78,14,4,undefined,26,81,39,40,na,26,193,55,113,na,43,30,42,26,25,19,3,58,39,58,13,74,8
25/08/2021,7,105,78,53,213,183,241,170,179,106,19,18,96,na,132,na,79,133,80,37,20,71,381,89,303,386,72,36,147,109,45,42,undefined,na,73,180,66,na,undefined,25,52,41,41,33,87,377,23,125,68,31,48,31,43,25,undefined,42,130,77,92,na,78,182,29,251,na,58,61,106,102,52,71,15,74,98,32,43,133,31
25/08/2021,8,151,110,71,242,250,294,142,150,139,86,50,145,na,149,na,123,202,140,50,11,92,557,129,327,406,170,68,208,83,64,55,undefined,na,70,188,121,na,undefined,52,82,54,55,34,130,494,48,227,78,47,93,72,66,45,undefined,62,205,137,116,na,101,280,46,342,na,102,105,199,121,37,121,100,80,129,45,99,170,28
25/08/2021,9,161,115,83,283,207,236,88,143,75,35,45,124,na,102,na,180,164,102,55,10,151,463,69,225,423,204,41,200,57,66,63,undefined,na,69,172,78,na,undefined,36,61,42,42,16,151,408,29,233,91,75,134,82,80,38,undefined,53,83,89,119,na,102,280,106,334,na,83,160,131,114,35,140,60,83,130,29,100,133,35
25/08/2021,10,198,117,108,292,203,202,111,167,64,26,33,128,na,78,na,199,181,112,104,18,127,425,64,227,491,230,73,146,76,75,62,undefined,na,44,187,70,na,undefined,36,89,40,55,19,148,418,21,246,129,79,123,73,96,37,undefined,69,112,60,189,na,134,364,260,287,na,77,217,175,115,35,152,42,72,94,17,118,141,41
25/08/2021,11,188,141,78,359,232,253,86,122,49,41,22,65,na,77,na,200,163,94,133,18,167,595,89,265,400,247,82,142,70,125,57,undefined,na,36,140,97,na,undefined,41,79,51,39,17,162,421,22,250,119,90,145,68,98,50,undefined,52,87,51,153,na,126,395,245,365,na,80,248,172,103,24,190,52,54,136,25,102,107,46
25/08/2021,12,231,176,115,470,235,228,69,115,71,35,20,70,na,78,na,232,176,135,137,40,229,580,109,248,416,304,73,164,43,107,83,undefined,na,30,138,109,83,undefined,80,80,48,37,19,218,564,23,318,83,127,156,87,115,38,undefined,70,82,82,243,na,137,509,224,379,na,96,287,192,159,37,251,138,37,109,29,83,89,28
25/08/2021,13,345,191,210,511,293,244,92,120,68,62,43,134,na,97,na,285,224,107,173,26,211,726,103,322,517,286,77,195,57,153,82,undefined,na,52,185,75,70,undefined,47,91,58,47,45,191,585,29,355,123,86,152,80,138,67,undefined,84,136,112,276,na,154,519,243,368,na,124,367,233,171,34,292,15,61,84,31,115,138,39
25/08/2021,14,305,174,184,447,338,337,107,163,85,41,49,187,na,135,na,252,193,87,164,37,230,681,111,306,597,210,89,193,93,107,100,undefined,na,54,235,77,98,undefined,49,108,53,58,45,282,555,43,414,93,135,158,86,142,54,undefined,69,137,91,257,na,141,556,102,376,na,129,373,219,134,41,197,37,61,56,37,80,186,56
25/08/2021,15,327,195,211,480,360,346,116,161,109,42,40,199,na,127,na,234,145,84,160,30,287,875,95,371,691,246,72,285,109,139,85,undefined,na,39,267,83,81,undefined,46,113,68,67,40,206,560,40,430,94,82,142,81,137,49,undefined,87,136,123,238,na,140,586,79,432,na,129,429,171,100,24,237,80,57,44,53,101,228,58
25/08/2021,16,337,153,233,558,428,414,189,248,116,39,77,244,na,129,na,183,140,103,162,40,251,1061,113,413,754,198,106,293,152,127,83,undefined,na,55,363,100,77,undefined,24,89,77,84,57,235,755,44,473,123,67,118,83,122,82,undefined,97,191,136,300,na,192,637,109,167,na,141,412,204,108,16,247,83,46,63,32,150,311,60
25/08/2021,17,302,112,235,439,470,533,268,408,131,68,120,403,na,222,na,156,140,114,176,76,213,1035,122,515,912,269,103,369,159,136,89,undefined,na,68,437,75,77,undefined,25,106,94,124,65,223,696,65,426,106,93,119,128,129,91,undefined,151,232,165,310,na,205,778,125,136,na,162,504,157,54,16,286,105,119,7,63,150,535,95
25/08/2021,18,230,100,273,399,405,442,223,277,107,61,101,395,na,192,na,121,86,45,139,49,190,836,73,419,707,221,61,276,146,116,67,undefined,na,33,382,52,66,undefined,19,63,78,52,39,165,513,35,361,94,74,88,87,107,79,undefined,139,157,100,166,na,165,732,115,103,na,117,542,96,3,13,281,66,114,na,17,94,469,23
25/08/2021,19,136,50,203,261,248,238,102,124,62,43,69,228,na,86,na,73,51,13,100,26,123,672,61,242,299,160,43,182,75,92,75,undefined,na,19,198,39,61,undefined,24,30,49,30,22,98,359,20,257,59,77,107,58,89,73,undefined,116,116,69,105,na,114,545,92,69,na,81,333,91,6,6,132,74,47,na,23,35,247,12
25/08/2021,20,68,19,136,124,139,145,41,55,36,30,46,190,na,47,na,44,32,7,53,16,76,491,63,166,182,119,43,122,36,72,61,undefined,na,6,106,19,32,undefined,31,25,32,20,15,67,201,22,124,34,96,55,37,48,34,undefined,56,52,43,62,na,55,400,74,36,na,25,170,44,2,6,94,68,29,na,6,11,168,7
25/08/2021,21,27,13,40,23,66,86,1,6,6,15,10,31,na,18,na,14,13,6,28,6,28,137,10,103,74,43,34,38,1,23,18,undefined,na,7,20,12,6,undefined,8,4,8,1,na,13,85,7,64,16,86,7,22,15,15,undefined,23,13,31,13,na,13,158,38,20,na,16,35,21,1,2,8,64,5,na,na,3,12,4
25/08/2021,22,24,8,18,27,47,55,6,1,23,6,3,15,na,10,na,43,22,10,14,5,11,101,21,99,78,42,32,16,4,14,23,undefined,na,1,12,9,6,undefined,18,7,3,2,na,12,75,na,23,11,79,na,9,8,5,undefined,22,15,20,8,na,8,103,20,18,na,15,18,10,0,0,2,86,10,na,3,5,9,na
25/08/2021,23,38,8,16,12,26,34,1,na,4,1,2,5,na,17,na,8,12,na,11,2,21,68,6,40,57,22,10,17,2,10,11,undefined,na,na,6,4,na,undefined,36,1,4,1,1,8,32,1,43,9,47,6,2,2,3,undefined,4,4,8,3,na,9,48,21,16,na,8,10,4,0,1,na,8,2,na,1,na,2,na
26/08/2021,0,60,8,7,11,27,8,na,3,2,1,1,5,na,10,na,5,6,3,1,5,5,20,10,29,3,19,na,28,1,3,na,undefined,na,na,6,na,2,undefined,na,3,7,6,3,5,14,1,23,2,30,na,4,5,2,undefined,5,1,5,2,na,8,50,15,7,na,2,2,1,0,0,na,na,5,na,na,na,na,1
26/08/2021,1,5,4,8,1,8,22,1,na,1,na,na,2,na,na,na,na,2,na,4,na,7,23,1,14,11,13,3,5,na,13,5,undefined,na,2,1,na,1,undefined,na,1,2,4,na,3,14,5,13,1,15,3,2,1,5,undefined,na,2,5,4,na,1,20,11,7,na,2,4,3,0,0,1,na,2,na,2,na,1,na
26/08/2021,2,1,3,6,2,11,2,na,na,na,na,na,na,na,1,na,1,2,na,9,5,1,22,na,14,3,19,3,5,na,9,2,undefined,na,na,1,4,2,undefined,na,na,na,na,na,4,16,na,8,1,18,3,3,6,na,undefined,7,3,3,11,na,2,20,11,10,na,na,2,na,na,na,1,1,4,na,na,na,na,na
26/08/2021,3,4,2,8,6,28,3,na,na,1,na,na,na,na,na,na,9,6,2,na,7,7,23,1,10,4,16,20,31,na,11,na,undefined,na,na,na,1,3,undefined,na,na,na,na,na,13,36,2,15,2,22,2,1,3,1,undefined,1,1,na,4,na,1,18,3,10,na,1,3,3,1,2,na,6,1,na,na,na,1,na
26/08/2021,4,3,4,3,20,31,8,8,na,3,na,na,3,na,3,na,6,7,1,2,2,3,33,1,6,24,22,6,33,na,11,8,undefined,na,1,1,4,7,undefined,na,na,4,1,na,9,37,3,17,3,4,5,3,4,2,undefined,na,3,4,6,na,16,28,9,4,na,1,3,2,0,0,1,na,4,na,1,na,2,na
26/08/2021,5,20,7,7,37,83,67,17,11,19,2,3,12,na,28,na,14,29,3,4,2,17,73,19,73,92,40,8,66,6,12,5,undefined,na,8,12,9,6,undefined,4,10,11,6,6,5,121,5,31,5,16,9,10,22,8,undefined,4,14,17,6,na,7,85,13,23,na,19,16,9,1,3,4,na,18,na,5,4,14,na
26/08/2021,6,69,19,37,83,112,195,62,62,48,14,22,51,na,74,na,78,77,31,15,15,38,184,41,201,247,79,19,101,38,21,20,undefined,na,21,68,16,4,undefined,19,25,31,17,9,41,218,15,93,40,41,5,66,16,5,undefined,23,81,37,30,na,33,186,38,55,na,43,31,43,23,11,11,7,48,na,67,9,45,6
26/08/2021,7,97,38,48,173,198,252,172,145,96,31,50,134,na,119,na,79,122,60,13,16,42,340,84,262,446,95,61,132,78,30,47,undefined,na,42,163,50,19,undefined,21,45,39,39,15,94,378,18,152,81,27,50,30,39,15,undefined,44,124,75,79,na,63,172,47,205,na,70,86,82,83,21,45,19,71,na,22,34,123,30
26/08/2021,8,148,85,55,206,248,326,151,131,139,54,38,149,na,141,na,128,180,110,33,12,85,475,94,323,673,184,91,210,87,32,53,undefined,na,49,201,74,33,undefined,38,68,64,41,30,135,420,41,205,117,61,78,50,68,16,undefined,91,167,77,122,na,86,229,52,243,na,99,121,150,121,43,107,18,78,na,29,68,176,36
26/08/2021,9,127,96,68,323,181,223,96,121,78,38,40,132,na,99,na,151,147,92,35,9,70,378,82,275,459,231,68,153,52,60,76,undefined,na,32,154,89,49,undefined,65,70,58,47,23,110,403,32,266,119,61,119,59,65,24,undefined,53,81,84,128,na,83,277,65,276,na,65,158,154,127,28,136,54,68,na,43,78,141,32
26/08/2021,10,179,146,111,321,207,223,90,143,67,24,48,130,na,90,na,191,167,101,108,28,120,464,53,234,517,323,113,174,47,59,69,undefined,na,22,144,74,64,undefined,89,76,32,32,21,135,395,19,335,140,113,158,48,75,31,undefined,47,118,78,141,na,117,338,62,310,na,87,188,142,109,29,169,26,64,na,15,124,140,40
26/08/2021,11,200,130,107,402,248,238,87,124,64,61,52,139,na,118,na,225,162,101,128,35,167,636,73,243,575,417,131,165,53,89,75,undefined,na,34,170,90,73,undefined,95,98,54,41,29,159,454,25,294,175,130,130,72,74,59,undefined,78,90,105,191,na,135,430,80,269,5,85,232,139,101,29,171,70,66,na,28,123,136,41
26/08/2021,12,260,173,180,498,259,288,105,203,96,37,47,165,na,151,na,225,209,109,137,31,189,588,121,319,532,549,134,228,77,137,79,undefined,na,51,271,105,77,undefined,57,120,82,32,25,189,511,46,418,185,162,142,130,137,39,undefined,93,124,126,240,na,206,489,104,370,7,83,322,203,171,41,296,81,56,na,45,135,180,40
26/08/2021,13,301,190,181,554,300,335,113,166,96,45,52,156,na,122,na,260,218,128,167,67,237,726,92,281,664,424,145,172,71,139,71,undefined,na,32,198,123,94,undefined,69,92,70,25,28,193,675,46,440,191,115,196,106,140,49,undefined,163,148,136,237,na,164,525,90,290,na,112,370,257,166,34,302,26,61,na,34,169,168,46
26/08/2021,14,281,202,175,466,307,344,102,189,82,29,36,170,na,130,na,286,169,82,173,34,227,760,86,332,600,353,109,194,78,105,84,undefined,na,30,240,93,94,undefined,65,95,78,29,31,188,529,60,435,149,113,131,82,149,62,undefined,118,114,98,273,na,157,599,82,375,6,134,370,168,118,45,201,30,53,na,37,96,199,51
26/08/2021,15,316,198,267,487,261,344,118,164,97,29,34,165,na,118,na,228,173,111,180,55,269,853,86,354,670,252,102,220,67,104,76,undefined,na,27,215,100,80,undefined,70,68,65,30,32,192,536,42,452,151,95,152,131,130,57,undefined,113,132,101,273,na,190,614,65,401,8,133,408,166,107,23,226,63,70,na,35,89,184,50
26/08/2021,16,296,124,255,402,436,371,168,235,143,32,69,219,na,145,na,133,120,101,171,56,233,845,98,400,749,158,83,292,99,126,75,undefined,na,24,274,83,65,undefined,32,95,70,53,32,206,654,29,445,125,81,111,88,97,53,undefined,119,154,184,291,na,165,577,121,141,7,135,443,170,70,12,239,69,77,na,29,108,295,72
26/08/2021,17,291,106,251,445,430,530,255,354,177,55,116,357,na,218,na,151,141,108,211,55,305,1052,157,564,795,236,99,364,133,134,92,undefined,na,43,395,83,91,undefined,29,98,84,74,35,249,708,70,440,130,71,91,118,108,70,undefined,153,215,158,291,na,214,708,101,168,3,186,478,175,55,22,332,124,121,na,45,145,455,80
26/08/2021,18,219,87,239,403,401,434,233,238,71,56,136,360,na,172,na,152,90,49,169,55,211,913,106,352,656,195,81,313,103,121,92,undefined,na,24,375,80,60,undefined,68,77,56,53,31,180,568,33,379,111,85,127,113,84,89,undefined,127,153,106,133,na,151,640,93,125,7,122,479,118,9,15,270,50,140,na,25,106,438,13
26/08/2021,19,151,33,182,256,200,216,98,101,45,37,98,316,na,90,na,70,60,28,103,38,127,686,80,251,318,149,39,161,63,84,57,undefined,na,18,233,56,43,undefined,55,28,36,37,24,105,353,12,242,68,104,68,45,85,38,undefined,127,81,54,68,na,122,519,84,52,4,67,297,71,4,7,164,57,102,na,8,32,338,9
26/08/2021,20,94,36,155,115,122,164,47,50,34,20,46,206,na,53,na,40,35,18,68,21,95,399,78,184,166,129,45,149,18,70,32,undefined,na,24,91,26,25,undefined,3,30,28,20,20,64,262,21,174,46,110,54,48,43,37,undefined,67,66,37,70,na,74,379,69,54,na,63,173,47,2,4,111,66,54,na,12,20,200,9
26/08/2021,21,12,4,70,52,42,78,1,3,14,9,7,21,na,23,na,27,13,3,20,13,7,97,16,138,87,45,10,32,2,28,18,undefined,na,10,11,14,5,undefined,7,4,9,2,3,27,102,4,66,14,44,5,22,13,9,undefined,38,25,32,22,na,18,125,34,27,na,24,36,14,0,1,9,49,16,na,5,1,15,6
26/08/2021,22,26,8,41,33,28,47,3,3,21,8,7,17,na,9,na,43,26,2,15,11,16,129,25,97,85,52,7,27,7,26,30,undefined,na,45,8,10,7,undefined,16,3,7,3,1,14,109,1,34,6,51,5,8,9,3,undefined,11,15,18,12,na,7,83,24,44,8,17,23,11,0,0,4,6,21,na,4,6,2,1
26/08/2021,23,10,5,9,13,18,30,3,1,5,2,na,6,na,7,na,12,2,na,10,1,3,37,6,46,58,28,na,26,2,4,13,undefined,na,23,5,11,1,undefined,21,2,1,1,1,11,31,na,52,4,42,1,5,4,5,undefined,8,2,9,6,na,6,22,4,14,na,8,20,7,0,0,2,na,11,na,na,na,4,na
27/08/2021,0,6,7,8,14,13,8,1,na,na,na,3,7,na,2,na,9,15,2,2,1,1,39,4,27,7,19,1,14,2,4,3,undefined,na,18,2,na,2,undefined,32,na,2,1,na,8,23,2,35,1,41,na,8,1,1,undefined,4,2,2,6,na,4,33,5,25,3,5,2,4,0,1,na,na,4,na,na,1,1,na
27/08/2021,1,5,2,3,3,5,2,2,na,na,na,na,5,na,1,na,1,6,na,4,1,na,28,7,23,7,17,2,5,na,3,3,undefined,na,na,2,1,1,undefined,3,1,na,na,na,6,19,na,20,6,15,1,5,na,1,undefined,4,2,4,4,na,5,41,5,13,na,1,3,2,0,5,na,na,3,na,1,na,2,na
27/08/2021,2,2,1,6,7,9,10,na,1,na,na,na,1,na,3,na,na,5,na,9,na,2,19,3,15,2,17,na,14,na,na,3,undefined,na,1,na,na,3,undefined,2,1,3,na,na,3,33,na,14,2,20,1,4,6,4,undefined,7,na,1,na,na,1,25,5,12,na,5,3,4,0,0,1,na,3,na,na,na,na,na
27/08/2021,3,na,1,5,4,28,3,na,1,1,na,na,1,na,2,na,10,4,na,1,5,7,17,8,11,10,18,na,38,na,6,na,undefined,na,1,na,na,na,undefined,na,na,na,na,na,1,18,na,8,4,7,na,5,na,2,undefined,6,na,na,3,na,2,17,2,12,na,na,na,3,0,0,1,na,1,na,na,1,1,na
27/08/2021,4,2,2,4,19,34,6,2,na,2,na,na,1,na,4,na,5,4,2,2,1,6,33,na,6,15,26,4,43,1,4,9,undefined,na,na,3,7,4,undefined,na,na,10,na,na,9,45,2,20,1,6,11,7,6,5,undefined,2,1,1,5,na,7,18,5,10,na,4,6,0,2,4,na,na,4,na,na,na,1,na
27/08/2021,5,9,7,18,31,62,70,18,4,13,2,3,13,na,28,na,9,32,6,6,1,19,104,20,87,85,42,6,38,6,13,4,undefined,na,5,12,14,7,undefined,1,11,8,3,5,17,109,8,30,16,17,2,19,15,5,undefined,1,13,12,5,na,6,66,9,23,na,6,15,10,2,8,4,na,21,na,2,3,11,1
27/08/2021,6,50,21,33,95,115,198,71,51,43,11,17,53,na,62,na,34,90,23,12,8,36,216,54,207,239,98,28,80,43,19,13,undefined,na,13,86,31,10,undefined,19,32,23,12,9,30,252,13,69,24,62,13,69,17,7,undefined,23,56,30,33,na,38,182,36,100,3,41,35,62,21,3,11,na,41,na,54,13,57,5
27/08/2021,7,126,56,47,153,171,260,163,158,87,35,43,105,na,138,na,82,132,58,21,14,80,308,82,278,413,121,72,149,62,47,46,undefined,na,23,143,63,23,undefined,27,50,44,22,17,68,337,14,162,76,55,47,58,40,7,undefined,58,123,52,88,na,70,183,29,319,16,66,91,91,66,25,39,27,57,na,26,39,121,37
27/08/2021,8,143,88,67,223,250,301,116,178,106,36,47,128,na,121,na,108,193,109,35,17,84,402,103,316,396,239,89,173,66,61,59,undefined,na,31,172,114,43,undefined,53,63,52,43,28,122,441,48,222,103,80,116,63,45,37,undefined,54,141,59,118,na,119,255,47,338,12,75,98,156,111,33,94,14,80,na,23,79,154,37
27/08/2021,9,152,122,101,287,209,204,81,122,50,42,37,104,na,95,na,173,166,104,54,28,105,413,89,303,408,245,119,187,50,84,60,undefined,na,28,163,98,47,undefined,35,70,34,35,28,162,424,39,266,121,95,136,53,61,39,undefined,51,84,63,141,na,98,303,112,356,18,85,174,167,89,45,130,76,56,na,24,90,111,24
27/08/2021,10,234,147,127,364,234,226,90,152,54,28,55,174,na,109,na,201,136,112,89,36,162,484,59,233,418,348,162,169,68,93,75,undefined,na,35,138,82,52,undefined,28,94,75,41,41,140,480,39,296,176,96,171,73,82,47,undefined,82,94,78,172,na,159,419,286,384,2,92,247,172,120,31,141,32,64,na,23,144,199,39
27/08/2021,11,233,152,173,390,266,241,116,148,52,32,55,153,na,86,na,236,177,96,121,50,162,622,85,207,470,398,178,231,87,131,72,undefined,na,28,196,82,74,undefined,12,109,74,38,29,150,491,36,393,197,139,182,109,128,43,undefined,89,105,94,227,na,170,506,289,426,13,97,310,205,130,33,211,25,54,na,35,161,187,36
27/08/2021,12,293,166,212,540,279,313,126,193,101,44,61,204,na,115,na,222,243,109,181,74,288,749,117,304,475,593,178,209,86,121,82,undefined,na,48,239,121,105,undefined,67,94,118,30,25,265,628,33,445,203,185,227,114,150,50,undefined,164,144,119,282,na,174,696,426,375,na,100,429,249,161,42,310,71,60,na,37,143,217,56
27/08/2021,13,313,198,247,575,328,337,137,159,69,40,53,197,na,130,na,251,204,100,166,84,250,738,119,359,619,566,172,197,86,139,81,undefined,na,32,223,126,104,undefined,47,111,242,63,45,210,586,41,453,215,224,186,131,146,96,undefined,147,149,130,312,na,204,719,328,391,12,115,422,245,136,33,318,12,71,na,26,152,213,66
27/08/2021,14,283,186,175,465,313,350,118,171,70,32,45,170,na,116,na,280,194,84,139,65,274,758,111,356,671,401,149,192,96,122,69,undefined,na,30,208,99,93,undefined,32,80,144,31,25,199,595,48,452,200,138,143,105,120,70,undefined,121,114,129,249,na,212,627,131,356,6,132,391,197,100,31,243,7,73,na,49,150,200,61
27/08/2021,15,360,192,262,502,335,386,144,209,102,48,49,186,na,168,na,207,149,102,139,78,266,900,93,370,706,326,103,229,100,117,83,undefined,na,25,212,98,103,undefined,37,90,64,26,23,223,569,28,497,148,128,206,108,99,47,undefined,131,102,120,292,na,226,646,99,380,47,143,492,175,103,26,256,4,65,na,45,105,221,75
27/08/2021,16,328,169,275,498,421,454,180,258,89,37,68,237,na,170,na,198,132,99,170,64,283,959,108,411,768,239,95,272,118,121,72,undefined,na,45,283,107,82,undefined,18,81,80,41,32,213,691,32,530,110,87,150,105,128,61,undefined,124,183,179,301,na,214,717,99,169,137,124,518,168,90,26,228,13,69,na,29,139,226,70
27/08/2021,17,331,123,277,490,396,483,226,288,147,61,67,263,na,216,na,145,128,79,176,78,301,1107,136,527,725,231,71,337,117,127,102,undefined,na,46,335,83,75,undefined,30,90,87,73,50,221,674,52,464,100,81,149,120,137,76,undefined,153,243,153,316,na,202,778,112,115,120,145,562,143,68,16,301,55,95,na,39,151,341,95
27/08/2021,18,285,88,271,369,400,437,194,157,77,61,92,351,na,183,na,83,84,55,195,70,255,967,94,356,582,216,73,323,122,145,115,undefined,na,40,382,72,81,undefined,39,66,65,61,56,194,513,37,375,99,90,112,103,106,92,undefined,158,154,103,155,na,183,807,126,114,98,139,500,133,8,19,331,43,69,na,33,97,402,19
27/08/2021,19,182,64,264,299,260,285,113,107,60,52,70,241,na,119,na,79,37,14,157,58,210,783,84,271,308,205,40,183,65,139,56,undefined,na,19,187,54,69,undefined,12,45,25,21,17,153,401,21,271,60,77,105,59,124,29,undefined,122,94,55,132,na,134,601,115,86,36,112,413,88,4,8,178,11,44,na,11,70,260,8
27/08/2021,20,122,22,170,135,178,170,28,55,39,23,57,183,na,51,na,39,26,12,89,34,123,558,93,218,158,153,28,98,34,69,58,undefined,na,10,128,34,49,undefined,6,27,29,17,9,75,297,18,210,41,64,56,44,60,33,undefined,74,38,46,75,na,84,463,86,55,19,60,165,57,3,22,99,21,30,na,11,32,171,3
27/08/2021,21,28,7,60,57,66,93,3,4,10,21,7,37,na,43,na,21,20,3,22,14,28,183,30,132,86,59,7,29,na,26,23,undefined,na,2,17,17,6,undefined,11,5,8,5,3,32,144,4,66,21,48,13,23,16,9,undefined,34,33,34,11,na,23,173,52,34,5,22,43,15,1,4,15,15,20,na,8,5,17,2
27/08/2021,22,30,8,33,42,24,48,7,8,23,6,8,21,na,14,na,41,24,6,24,8,18,170,28,108,76,52,12,28,1,13,14,undefined,na,2,8,6,5,undefined,5,6,1,na,na,12,107,2,48,15,48,2,7,9,5,undefined,14,14,19,17,na,13,100,23,40,10,23,20,2,1,3,3,2,8,na,4,na,9,na
