Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
16/11/2017,12,1277,1513,587,-1,1823,2796,2818,2730,2141,1094,425,83,5,404,1384,2015,373,163,1228,2352,2396,839,1207,502,1157,506,285,1104,926,270,280,203,-1,955,305,-1,1062,undefined,309,531,299,140,2347
16/11/2017,13,1575,1532,578,-1,2101,3289,3390,3133,2211,1166,374,155,28,334,1648,1878,355,412,1331,2488,2307,951,1296,698,1202,530,266,1418,1071,327,395,243,-1,913,302,-1,901,undefined,435,411,363,175,2289
16/11/2017,14,1533,809,511,-1,1991,2836,3046,2437,1681,906,351,170,41,178,1463,2127,494,293,999,2277,2014,610,929,656,934,411,224,1112,837,242,285,173,-1,681,233,-1,701,undefined,503,360,286,154,1848
16/11/2017,15,1731,726,619,-1,2185,2819,3070,2348,1634,1333,359,272,34,216,1840,2225,644,443,739,2590,2439,494,1051,1019,954,491,217,1268,699,342,280,227,-1,649,213,-1,561,undefined,608,362,306,179,2152
16/11/2017,16,1700,864,972,-1,2138,2912,2982,2449,1542,2534,489,196,58,300,1993,3109,888,522,636,3054,3665,714,956,1144,902,412,196,1414,812,293,448,231,-1,659,232,-1,540,undefined,666,281,310,161,2739
16/11/2017,17,2191,1462,1742,-1,2631,3392,3713,2473,1766,3580,797,403,50,510,3377,5420,1679,1434,716,3838,4694,1106,1184,1595,1200,591,224,2258,988,390,613,425,-1,978,206,-1,664,undefined,935,386,470,267,4614
16/11/2017,18,1839,984,900,-1,2423,2911,3304,2102,1136,1720,403,357,68,334,3079,3314,972,1981,626,3059,3035,703,1134,1490,1350,752,224,2020,1118,417,387,326,-1,560,307,-1,552,undefined,1027,355,569,205,3374
16/11/2017,19,1526,466,398,-1,2161,1924,2448,1409,648,558,166,346,74,192,1862,1907,541,1480,558,2304,1575,402,1058,887,1393,801,147,1358,1016,508,197,233,-1,339,325,-1,364,undefined,706,244,445,160,2372
16/11/2017,20,1485,313,202,-1,2082,1713,1914,1137,468,278,134,407,96,114,1485,1603,484,1396,494,1936,1093,265,923,440,1188,698,154,734,938,472,110,167,-1,305,328,-1,228,undefined,592,255,513,213,1820
16/11/2017,21,1180,202,115,-1,2141,1501,1342,547,423,169,89,273,83,101,1394,1576,501,915,455,1610,1015,227,1020,406,1109,615,137,610,894,444,106,121,-1,324,278,-1,168,undefined,311,189,294,164,1904
16/11/2017,22,738,254,134,-1,1565,916,641,312,264,155,81,168,58,71,1249,1275,446,495,364,1222,687,169,783,1150,785,472,77,783,732,311,116,133,-1,190,137,-1,297,undefined,307,90,88,57,1412
16/11/2017,23,326,137,70,-1,1038,673,347,197,194,91,27,89,18,60,712,905,346,839,274,919,465,102,566,187,419,818,57,356,484,193,81,223,-1,138,78,-1,71,undefined,193,53,67,36,991
17/11/2017,0,188,98,34,-1,529,321,197,80,93,34,33,24,-1,9,294,314,91,63,184,412,199,61,510,39,298,640,36,115,289,81,31,24,-1,48,21,-1,49,undefined,63,37,16,15,363
17/11/2017,1,110,56,19,-1,380,177,86,84,77,19,2,12,3,2,180,144,57,29,151,254,48,33,340,27,249,295,20,37,224,63,10,15,-1,43,16,-1,35,undefined,37,26,16,15,235
17/11/2017,2,81,15,7,-1,251,113,124,37,31,9,4,5,1,2,96,84,31,15,147,177,54,11,330,38,133,118,17,29,170,14,5,7,-1,10,6,-1,10,undefined,23,13,5,2,113
17/11/2017,3,66,18,10,-1,273,122,51,37,31,10,5,7,1,3,75,100,56,27,82,165,34,30,234,30,74,70,13,34,123,19,1,5,-1,9,4,-1,13,undefined,18,12,9,6,60
17/11/2017,4,44,24,9,-1,99,72,30,48,40,9,2,6,-1,4,100,113,74,24,44,70,51,6,144,10,34,91,8,64,123,9,12,16,-1,2,1,-1,14,undefined,24,12,7,5,92
17/11/2017,5,50,54,37,-1,150,101,35,30,30,106,19,14,5,39,110,269,110,65,77,194,245,42,68,64,30,10,11,97,45,19,9,42,-1,23,16,-1,22,undefined,52,19,9,4,185
17/11/2017,6,104,231,169,-1,265,216,163,85,99,629,99,84,20,117,415,933,265,210,170,626,936,222,108,264,37,41,39,385,68,40,96,79,-1,81,15,-1,103,undefined,155,44,22,17,838
17/11/2017,7,337,863,797,-1,435,592,378,300,464,1846,336,207,23,307,1163,2213,617,462,435,1460,2256,695,172,532,80,62,102,1093,174,106,261,159,-1,263,55,-1,290,undefined,361,85,56,53,1857
17/11/2017,8,751,2084,1791,-1,814,1118,1070,751,927,3268,573,250,31,383,1991,4602,1289,671,1116,2885,4192,1428,329,996,220,160,179,1857,384,162,673,321,-1,724,142,-1,799,undefined,579,237,132,113,3612
17/11/2017,9,743,1328,970,-1,843,1235,1271,996,950,2090,388,288,36,242,1558,2364,621,355,946,1967,2698,926,396,690,194,219,169,1352,314,140,379,285,-1,568,134,-1,557,undefined,463,207,115,103,2401
17/11/2017,10,781,822,530,-1,1037,1979,1766,1504,1440,741,283,248,22,177,1346,1697,462,272,1236,1979,1908,618,480,821,392,228,175,967,430,247,290,255,-1,612,178,-1,581,undefined,468,243,124,110,2051
17/11/2017,11,1101,789,500,-1,1558,2542,2503,2099,1672,790,259,239,99,238,2012,1922,532,394,1721,2160,1876,594,720,970,671,340,241,1874,608,218,272,209,-1,530,203,-1,697,undefined,536,482,159,119,2341
17/11/2017,12,1776,1698,678,-1,2532,3502,3509,3504,2495,1373,404,438,73,611,2212,2863,661,814,1809,2723,2613,1103,1613,1129,1272,869,321,1458,1299,381,411,265,-1,1113,408,-1,934,undefined,728,523,217,149,3838
17/11/2017,13,2002,1637,767,-1,2765,3879,3912,3913,2675,1425,340,435,61,550,2171,2791,732,591,2016,3059,2691,1133,1535,1343,1423,705,278,1884,1228,444,435,373,-1,1023,294,-1,906,undefined,884,630,247,197,3717
17/11/2017,14,1556,969,505,-1,2377,3288,2889,2895,1886,931,218,331,42,334,2069,2493,613,493,1572,2693,2093,712,971,1257,1090,456,220,1293,855,371,299,296,-1,820,241,-1,613,undefined,737,469,224,131,2865
17/11/2017,15,1725,904,627,-1,2418,3241,3013,2649,1750,1522,291,274,50,352,2337,2815,829,733,1104,2778,2628,629,896,1478,1026,493,274,1537,762,369,355,272,-1,678,244,-1,506,undefined,911,497,295,174,3048
17/11/2017,16,2112,934,1073,-1,2558,3604,3207,2858,1804,2448,494,319,49,366,2916,3776,1185,960,951,3144,3667,802,1015,1678,1094,534,225,1847,928,290,451,438,-1,712,175,-1,526,undefined,899,353,342,175,3573
17/11/2017,17,2711,1596,1712,-1,3216,4097,3802,3154,1891,2947,485,355,76,557,4437,5429,1625,2150,794,3865,4473,1162,1466,2120,1373,682,246,3023,1315,414,478,788,-1,990,254,-1,698,undefined,1503,523,333,191,5124
17/11/2017,18,3231,1035,913,-1,4107,4818,4016,3479,1571,1347,233,531,96,380,4503,3976,1143,2985,722,3550,3046,650,1623,2091,1537,826,220,3506,1314,503,352,1101,-1,685,263,-1,697,undefined,2408,424,217,135,4609
17/11/2017,19,2739,956,572,-1,3252,3367,3480,3907,1114,568,160,568,133,303,3688,2842,890,3321,660,3106,1799,437,1808,1736,1706,1128,166,3157,1474,664,249,1184,-1,622,368,-1,594,undefined,2035,225,142,98,4288
17/11/2017,20,1783,775,299,-1,2840,2524,2645,1557,803,360,146,609,113,223,2574,2258,687,3047,592,2380,1317,314,1523,1146,1594,1056,187,1227,1496,804,235,967,-1,425,498,-1,341,undefined,1170,177,168,104,3595
17/11/2017,21,1650,896,370,-1,2979,2529,1930,897,526,201,140,519,118,147,2456,2199,684,2534,573,2297,1301,244,1521,1027,1531,892,154,1148,1429,926,332,1393,-1,488,423,-1,385,undefined,771,115,98,63,3337
17/11/2017,22,1337,314,256,-1,2415,2487,1182,586,431,196,96,306,77,139,3204,2039,723,1849,402,1897,996,279,1436,1797,1226,883,126,2154,1482,818,162,262,-1,401,337,-1,407,undefined,1527,62,51,47,3296
17/11/2017,23,765,216,128,-1,1875,1475,759,382,323,112,139,224,45,67,2235,2018,747,797,339,1488,844,239,1138,663,848,557,79,1080,963,605,104,153,-1,468,196,-1,229,undefined,805,48,35,30,2342
18/11/2017,0,397,102,78,-1,1246,897,394,199,172,60,37,109,39,40,947,1006,444,123,240,936,484,137,874,421,561,458,63,226,727,297,77,98,-1,509,57,-1,116,undefined,140,36,25,17,1178
18/11/2017,1,386,57,24,-1,807,745,297,198,129,28,16,57,24,30,471,720,298,64,179,694,266,74,747,220,366,264,45,127,570,78,31,54,-1,310,30,-1,64,undefined,71,19,16,8,516
18/11/2017,2,259,31,25,-1,556,936,184,102,53,23,10,37,3,13,266,415,156,31,162,524,136,70,637,126,169,175,20,72,386,45,27,39,-1,297,10,-1,29,undefined,71,64,13,5,326
18/11/2017,3,153,38,17,-1,424,494,186,93,51,33,50,16,-1,1,207,280,130,27,146,350,119,36,370,31,156,75,20,81,305,29,2,15,-1,285,7,-1,20,undefined,27,7,8,6,145
18/11/2017,4,39,19,9,-1,157,159,75,101,18,9,8,5,-1,2,117,176,67,38,125,225,57,34,161,24,34,49,8,47,138,23,6,9,-1,31,5,-1,11,undefined,16,10,10,5,98
18/11/2017,5,52,32,7,-1,131,115,68,38,35,16,10,11,2,15,94,170,82,30,89,277,115,33,166,33,39,35,11,71,130,13,13,20,-1,21,12,-1,15,undefined,17,11,1,1,108
18/11/2017,6,62,64,21,-1,122,105,165,62,43,78,16,41,5,39,118,267,123,65,163,225,304,52,145,93,36,27,39,118,75,22,29,28,-1,39,10,-1,34,undefined,96,16,18,9,264
18/11/2017,7,149,89,53,-1,273,255,307,153,119,115,59,110,25,104,233,460,157,161,332,456,546,68,128,188,90,31,94,189,94,41,67,45,-1,72,17,-1,59,undefined,212,17,22,12,594
18/11/2017,8,215,180,75,-1,456,489,1047,539,378,115,73,108,20,113,481,696,211,201,466,846,873,156,212,313,159,106,150,604,189,90,71,87,-1,153,85,-1,141,undefined,358,74,72,54,946
18/11/2017,9,471,213,118,-1,814,892,1794,1415,651,206,60,204,46,167,1107,1011,342,241,834,1369,1149,247,327,654,220,114,225,1211,286,174,114,122,-1,188,122,-1,146,undefined,540,90,98,77,1391
18/11/2017,10,696,263,172,-1,1123,1827,3144,2330,1108,266,136,236,48,191,1415,1361,432,365,1069,1785,1483,331,426,992,448,254,354,1352,475,266,85,148,-1,275,202,-1,243,undefined,683,128,92,86,1946
18/11/2017,11,1065,342,201,-1,1737,2603,3875,2858,1418,217,100,332,56,238,2279,1666,478,447,1560,2045,1482,303,619,1331,847,315,350,2114,617,278,141,178,-1,290,214,-1,283,undefined,877,415,125,85,2667
18/11/2017,12,1424,411,211,-1,2169,3066,4388,3734,1481,207,60,319,61,292,2648,1976,530,457,1533,2187,1594,284,771,2381,1352,482,428,2205,731,459,127,177,-1,316,221,-1,331,undefined,980,308,142,94,3100
18/11/2017,13,1835,394,239,-1,2637,3179,4389,3553,1611,204,94,340,70,254,2713,2039,616,544,1519,2557,1502,323,1012,1800,1485,722,367,2126,937,460,138,153,-1,250,259,-1,533,undefined,1228,322,152,101,3056
18/11/2017,14,1894,392,206,-1,2713,3354,4395,3788,1700,259,82,473,81,210,2547,2326,629,691,1390,2473,1781,311,997,2109,1321,530,301,1856,866,459,139,176,-1,349,216,-1,265,undefined,1217,245,122,66,3419
18/11/2017,15,1483,398,186,-1,2162,2964,3449,3128,1525,124,79,284,74,189,2339,2206,593,629,1021,2361,1588,222,917,1598,1012,498,246,1720,833,340,127,172,-1,257,178,-1,275,undefined,857,208,115,59,2651
18/11/2017,16,975,217,175,-1,1184,2028,2387,2100,1136,61,45,43,1,107,1523,1911,272,296,405,1869,1487,583,612,1120,645,314,169,1058,643,248,96,136,-1,184,130,-1,376,undefined,259,118,82,47,1286
18/11/2017,17,1424,482,274,-1,1926,2289,2673,1949,1201,154,112,167,26,206,2779,1820,633,946,601,1994,1371,368,889,1731,1029,509,171,1731,34,387,149,208,-1,261,170,-1,307,undefined,420,181,156,94,2016
18/11/2017,18,1297,431,208,-1,1973,2162,2352,1447,826,218,148,224,42,132,2104,1841,511,963,469,1742,1349,359,969,1326,1306,684,163,1341,-1,472,184,154,-1,266,312,-1,317,undefined,379,112,101,60,2160
18/11/2017,19,1471,420,205,-1,2545,2078,2116,872,605,146,98,450,96,115,2413,1596,604,1714,509,1727,929,290,1206,1061,1407,966,108,2278,-1,766,187,258,-1,237,420,-1,392,undefined,640,93,63,51,2995
18/11/2017,20,1409,347,146,-1,2436,1987,1612,616,533,147,108,545,117,119,1988,1404,568,1458,391,1692,888,301,1300,840,1374,1003,113,979,-1,838,134,220,-1,239,548,-1,176,undefined,419,87,39,28,3142
18/11/2017,21,1142,243,161,-1,2121,2099,1201,465,411,128,137,425,106,97,2191,1400,466,585,365,1603,635,246,1218,711,1335,884,62,1341,-1,893,123,126,-1,245,480,-1,204,undefined,387,61,45,27,2752
18/11/2017,22,803,224,131,-1,1702,1763,919,374,376,82,103,403,96,65,1738,1497,567,185,287,1432,739,230,998,1261,1007,784,93,1125,-1,805,108,151,-1,307,357,-1,304,undefined,332,66,56,49,2376
18/11/2017,23,587,262,111,-1,1372,1043,655,331,285,73,95,238,52,50,1792,1368,597,1890,266,1316,681,165,1076,529,758,882,54,918,-1,605,162,361,-1,484,164,-1,177,undefined,643,39,30,26,2192
19/11/2017,0,373,205,119,-1,1076,1504,421,225,235,65,63,132,40,29,1019,1025,415,198,173,1093,459,143,1004,377,478,422,38,394,-1,403,89,139,-1,525,74,-1,101,undefined,175,28,16,11,1142
19/11/2017,1,273,91,31,-1,821,618,288,145,158,26,67,63,13,22,567,655,244,57,154,629,273,101,861,231,405,350,43,131,-1,214,37,50,-1,435,13,-1,63,undefined,70,12,9,4,682
19/11/2017,2,198,39,33,-1,390,416,210,106,113,34,15,29,4,9,369,443,213,41,130,471,205,111,686,87,237,231,19,133,-1,92,21,53,-1,402,9,-1,38,undefined,82,5,2,-1,376
19/11/2017,3,135,32,24,-1,368,322,149,75,86,27,30,23,4,27,249,403,134,56,114,562,137,74,516,73,154,158,23,65,-1,27,17,25,-1,366,3,-1,24,undefined,40,7,6,4,220
19/11/2017,4,61,33,7,-1,122,171,95,48,31,26,6,22,-1,5,163,306,156,42,111,356,99,45,370,41,62,88,7,59,-1,27,15,27,-1,111,3,-1,10,undefined,32,7,2,2,114
19/11/2017,5,63,16,7,-1,97,175,37,28,30,30,4,25,1,7,97,240,91,18,60,236,95,38,240,27,61,34,12,125,-1,7,15,20,-1,59,12,-1,12,undefined,22,4,1,1,135
19/11/2017,6,58,40,17,-1,92,202,102,51,35,21,9,38,8,23,198,327,130,46,91,300,213,43,126,72,29,35,24,204,-1,44,55,30,-1,28,10,-1,16,undefined,68,13,8,3,270
19/11/2017,7,86,63,32,-1,181,183,118,65,89,56,37,86,19,71,241,393,137,112,237,407,330,70,107,164,50,36,52,266,-1,33,58,56,-1,48,28,-1,44,undefined,105,18,11,14,669
19/11/2017,8,167,128,57,-1,378,351,304,179,243,78,35,190,23,32,596,700,239,218,338,645,718,125,145,322,78,73,82,623,-1,79,51,34,-1,70,51,-1,97,undefined,190,31,46,43,1529
19/11/2017,9,332,194,75,-1,623,736,974,553,529,136,55,236,56,23,1259,1094,293,325,679,1037,919,243,240,651,242,157,193,1308,-1,129,88,133,-1,163,139,-1,115,undefined,312,44,50,56,2074
19/11/2017,10,625,249,113,-1,959,1496,1800,1363,941,124,87,410,53,7,1762,1446,451,421,1096,1616,1058,292,401,1025,362,312,263,1743,-1,242,113,119,-1,205,134,-1,194,undefined,888,88,64,75,2504
19/11/2017,11,952,310,154,-1,1437,2126,2481,2146,1262,158,65,540,59,15,2428,1801,579,528,1353,1846,1143,319,600,1273,836,372,301,2525,-1,334,110,173,-1,192,236,-1,283,undefined,611,172,94,67,3215
19/11/2017,12,1366,347,209,-1,1990,2649,3088,2628,1306,142,68,537,88,43,2767,1985,581,574,1532,2179,1269,231,708,1490,1462,530,394,2241,-1,463,136,207,-1,216,314,-1,466,undefined,835,235,118,101,3290
19/11/2017,13,1576,280,139,-1,2584,3164,3442,2820,1521,114,65,495,130,84,3298,2256,623,951,1508,2434,1351,246,825,1659,1431,439,319,3099,-1,528,141,249,-1,191,292,-1,206,undefined,939,397,117,75,3889
19/11/2017,14,1929,263,153,-1,2801,3590,3257,2967,1257,142,61,608,140,129,3533,2244,688,1025,1506,2371,1384,219,883,1703,1459,426,341,3255,-1,629,142,217,-1,265,328,-1,254,undefined,1048,179,97,65,3658
19/11/2017,15,2300,312,130,-1,2753,3398,3358,2887,1258,162,70,520,157,120,3103,2527,809,1367,1291,2565,1276,263,934,1726,1315,401,267,2715,-1,845,167,217,-1,220,248,-1,439,undefined,941,271,117,77,3428
19/11/2017,16,1718,292,133,-1,2165,2888,3060,2702,1091,146,86,439,128,163,3312,2336,758,1861,867,2334,1275,293,837,1788,1214,365,199,3281,-1,822,137,242,-1,165,228,-1,235,undefined,887,242,98,66,3581
19/11/2017,17,1828,351,135,-1,2276,2399,2723,2026,747,154,85,384,168,125,2789,2176,696,2844,551,2528,1346,240,953,2380,1221,409,153,2180,-1,752,121,407,-1,153,226,-1,291,undefined,778,327,168,92,3198
19/11/2017,18,1506,289,143,-1,2266,2228,2158,1326,609,161,63,542,191,117,2657,1931,739,4300,538,2256,1160,275,1002,1391,1299,435,142,2333,-1,765,134,384,-1,158,235,-1,218,undefined,843,300,115,77,3430
19/11/2017,19,1364,205,62,-1,2286,1725,162,943,433,118,55,440,135,118,2029,1600,559,3309,499,2089,833,255,1043,722,1239,613,126,1222,-1,953,145,355,-1,135,393,-1,211,undefined,643,316,89,69,3115
19/11/2017,20,1236,204,80,-1,1902,1439,19,911,387,135,76,549,141,117,2093,1482,565,2755,457,1723,750,239,972,583,1208,597,113,1189,-1,1071,97,252,-1,146,363,-1,153,undefined,511,295,62,64,2949
19/11/2017,21,924,202,76,-1,1632,1144,3,665,265,88,75,448,97,93,1969,1338,502,1845,432,1555,648,185,817,416,966,575,92,1590,-1,951,113,207,-1,121,379,-1,272,undefined,383,268,51,48,2675
19/11/2017,22,467,119,52,-1,1210,727,20,409,180,82,38,193,62,62,1295,1078,382,218,306,1111,440,162,579,198,653,310,78,992,-1,719,74,80,-1,113,196,-1,116,undefined,253,237,51,46,1464
19/11/2017,23,286,123,36,-1,710,534,77,207,131,45,19,69,28,27,869,562,672,1872,246,966,343,121,490,129,296,163,45,278,-1,416,84,277,-1,50,91,-1,70,undefined,172,52,18,21,795
20/11/2017,0,126,37,15,-1,329,229,46,128,44,54,19,36,5,11,334,267,259,84,155,372,145,62,373,67,185,35,26,170,-1,120,17,33,-1,22,11,-1,24,undefined,38,25,8,4,317
20/11/2017,1,81,10,2,-1,184,113,54,85,27,14,9,8,-1,13,130,75,104,25,120,144,51,36,212,53,106,55,8,38,-1,90,1,15,-1,9,11,-1,9,undefined,26,11,-1,1,89
20/11/2017,2,35,14,9,-1,119,62,44,27,13,2,2,3,-1,2,60,23,26,4,73,80,22,18,77,24,53,15,3,29,-1,24,2,9,-1,3,4,-1,4,undefined,4,3,2,2,26
20/11/2017,3,13,2,2,-1,61,55,37,31,12,4,1,4,-1,2,59,35,25,14,40,63,21,-1,59,16,35,4,3,39,-1,17,3,4,-1,7,1,-1,9,undefined,5,8,2,1,35
20/11/2017,4,10,11,7,-1,31,24,10,16,9,7,5,-1,-1,3,62,63,55,20,28,71,25,7,36,11,30,9,1,63,-1,9,4,4,-1,2,2,-1,5,undefined,8,15,1,-1,27
20/11/2017,5,27,69,35,-1,82,78,37,33,40,80,23,22,1,32,111,214,78,48,33,260,230,52,54,77,17,8,5,101,-1,16,9,29,-1,25,8,-1,17,undefined,25,8,4,2,147
20/11/2017,6,93,226,173,-1,176,232,33,101,79,473,81,88,13,126,408,659,256,165,68,593,781,223,90,242,33,28,29,414,-1,39,119,60,-1,91,10,-1,86,undefined,94,28,31,20,591
20/11/2017,7,328,832,733,-1,418,535,156,326,447,1926,360,194,26,272,1143,2082,686,542,250,1669,2250,718,204,581,91,81,84,1072,-1,99,271,126,-1,226,46,-1,277,undefined,292,101,77,77,1800
20/11/2017,8,834,2189,1796,-1,799,1159,482,833,983,3329,558,269,37,348,2003,4743,1305,851,502,2909,4341,1503,353,845,262,176,145,2008,-1,143,641,271,-1,744,152,-1,856,undefined,588,355,206,146,3841
20/11/2017,9,643,1399,942,-1,827,1173,85,1003,1031,2000,334,176,20,37,1158,2448,600,306,438,1987,2696,870,375,458,219,215,94,947,-1,143,496,205,-1,630,124,-1,574,undefined,294,418,216,127,2276
20/11/2017,10,853,841,477,-1,1047,1809,744,1565,1387,712,269,181,25,3,1168,1581,404,229,521,1960,1811,645,574,454,361,220,125,814,-1,227,276,197,-1,527,171,-1,549,undefined,334,497,150,84,1706
20/11/2017,11,985,696,399,-1,1401,2236,1616,1995,1454,612,276,190,54,1,1404,1632,371,219,540,2051,1766,658,737,648,660,354,108,1026,-1,224,228,187,-1,542,188,-1,538,undefined,386,419,208,99,1919
20/11/2017,12,1656,1908,667,-1,2297,3308,2597,3739,2499,1346,580,345,106,16,1789,2637,542,403,884,2985,2547,1133,1301,822,1252,539,180,1160,-1,410,406,351,-1,1008,329,-1,957,undefined,574,556,273,168,3435
20/11/2017,13,1553,1860,813,-1,2431,3600,2572,3762,2592,1305,411,247,86,23,1826,2658,530,486,973,3026,2591,1107,1329,882,1408,491,140,1243,-1,399,387,427,-1,990,322,-1,891,undefined,621,504,354,206,3448
20/11/2017,14,1505,861,566,-1,2109,3061,2070,2675,1867,1051,276,153,43,13,1657,2075,487,447,619,2494,2034,643,825,821,1073,296,118,1138,-1,275,318,260,-1,569,189,-1,631,undefined,511,319,217,123,2193
20/11/2017,15,1437,792,591,-1,2123,2882,1825,2284,1607,1116,334,158,38,8,1782,2324,570,303,555,2699,2164,489,821,831,1054,348,162,1072,-1,281,277,249,-1,492,201,-1,558,undefined,495,354,264,162,2165
20/11/2017,16,1704,786,1027,-1,1966,3098,1994,2490,1570,2540,580,190,38,32,2097,3219,829,693,547,3190,3744,797,926,947,1035,306,154,1553,-1,328,460,250,-1,591,187,-1,486,undefined,596,382,315,189,2622
20/11/2017,17,2235,1433,1905,-1,2527,3200,2095,2396,1437,3398,813,258,70,74,3545,5479,1590,2178,698,4268,4784,1222,1056,1401,1123,306,206,2573,-1,369,698,368,-1,815,203,-1,525,undefined,1039,376,405,230,4665
20/11/2017,18,1704,840,834,-1,2331,2591,2053,1728,917,1497,382,368,94,79,3194,3447,1043,3154,590,3609,2983,675,1091,1173,1166,395,204,2162,-1,429,262,342,-1,452,223,-1,356,undefined,917,278,263,194,3762
20/11/2017,19,1510,362,264,-1,2268,2035,1608,621,622,475,146,430,102,60,2202,1851,609,3022,509,2535,1565,332,1036,489,1194,576,127,1337,-1,517,121,289,-1,260,206,-1,206,undefined,715,263,153,124,2535
20/11/2017,20,1337,307,190,-1,2042,1371,803,285,451,244,126,503,145,81,2220,1490,487,2696,480,1998,946,245,916,490,1072,594,98,1196,-1,635,144,240,-1,208,327,-1,219,undefined,465,244,91,74,2196
20/11/2017,21,938,231,97,-1,1715,1179,877,214,354,128,96,422,93,77,1742,1463,482,1938,380,1700,843,158,669,389,875,479,104,612,-1,675,110,183,-1,209,275,-1,161,undefined,371,266,88,80,1977
20/11/2017,22,546,149,69,-1,1189,699,561,68,186,123,39,254,72,46,1248,801,587,215,261,1272,447,117,477,237,623,302,63,606,-1,406,57,126,-1,79,124,-1,113,undefined,198,144,46,35,948
20/11/2017,23,304,90,46,-1,689,523,341,18,156,50,29,91,26,24,1137,639,663,1511,228,796,370,84,457,100,281,159,37,457,-1,214,74,217,-1,55,55,-1,57,undefined,171,38,14,7,671
21/11/2017,0,153,52,7,-1,354,291,199,11,51,27,9,44,7,3,363,195,228,68,140,399,152,71,315,45,167,54,22,104,-1,71,21,18,-1,24,28,-1,24,undefined,42,36,12,7,179
21/11/2017,1,89,27,14,-1,223,126,2,3,42,12,6,20,5,-1,116,79,48,21,105,166,40,21,213,25,95,51,9,58,-1,34,3,10,-1,15,4,-1,3,undefined,15,18,5,3,51
21/11/2017,2,35,8,1,-1,59,59,13,10,16,12,9,8,3,4,46,34,24,13,88,107,22,11,126,38,40,16,3,34,-1,9,2,2,-1,6,6,-1,6,undefined,10,7,-1,-1,41
21/11/2017,3,28,6,1,-1,42,43,33,11,8,8,-1,4,-1,2,37,23,14,5,34,71,21,20,50,34,27,8,1,33,-1,11,-1,8,-1,11,6,-1,6,undefined,5,1,2,1,9
21/11/2017,4,17,19,5,-1,52,32,15,2,15,11,4,3,-1,3,66,97,35,44,37,75,46,17,36,16,30,29,7,61,-1,7,8,8,-1,1,2,-1,4,undefined,3,7,-1,-1,31
21/11/2017,5,36,64,27,-1,69,85,42,26,29,117,27,18,2,48,132,262,126,59,63,208,241,55,36,73,11,2,12,143,-1,22,12,37,-1,14,11,-1,23,undefined,24,8,5,3,199
21/11/2017,6,106,242,162,-1,210,229,179,109,156,720,89,88,18,156,460,1001,299,280,158,752,910,274,118,278,49,32,56,528,-1,45,87,71,-1,76,19,-1,113,undefined,124,50,33,28,975
21/11/2017,7,374,930,795,-1,370,570,529,252,494,1939,392,223,30,279,1209,2405,691,664,347,1736,2332,834,263,633,79,71,93,1215,-1,93,306,239,-1,305,36,-1,314,undefined,334,113,79,64,2128
21/11/2017,8,792,2237,1977,-1,913,1248,1209,600,1096,3351,588,326,52,427,2111,4936,1346,862,677,3022,4279,1542,428,878,269,226,245,2211,-1,133,631,315,-1,916,136,-1,839,undefined,560,255,227,137,4080
21/11/2017,9,708,1400,1012,-1,802,1159,1109,737,982,1910,408,192,25,86,1593,2395,627,380,722,2011,2614,830,393,459,139,186,188,1620,-1,139,445,192,-1,696,147,-1,611,undefined,330,289,203,100,2206
21/11/2017,10,779,890,578,-1,925,1711,1710,1086,1330,837,291,195,19,2,1488,1459,364,146,858,1850,1653,549,516,378,315,276,196,1285,-1,206,253,205,-1,575,163,-1,691,undefined,387,327,173,83,2490
21/11/2017,11,991,719,474,-1,1238,2218,2538,1447,1536,739,282,166,30,6,1686,1589,395,236,1094,1998,1714,539,713,556,680,385,251,1553,-1,204,218,164,-1,535,177,-1,519,undefined,409,376,220,105,1954
21/11/2017,12,1675,1723,710,-1,2116,3233,3963,2727,2355,1373,518,289,58,2,1930,2732,506,469,1460,3007,2606,1060,1187,746,1254,527,301,1434,-1,394,366,322,-1,986,331,-1,987,undefined,508,532,259,113,3446
21/11/2017,13,1681,1823,716,-1,2386,3417,4193,3007,2498,1331,434,276,29,-1,1838,2421,436,609,1454,3053,2598,1042,1297,825,1354,447,294,1473,-1,387,391,359,-1,887,326,-1,905,undefined,703,568,350,179,3456
21/11/2017,14,1356,879,533,-1,2125,3012,3347,2002,1844,890,295,133,18,10,1591,2105,430,267,858,2456,2026,580,874,655,1087,315,180,1231,-1,268,317,271,-1,828,199,-1,649,undefined,478,393,206,98,2114
