Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
25/01/2022,12,1289,815,927,1356,941,621,223,133,165,80,32,122,na,159,na,817,418,198,395,157,418,na,255,661,594,634,160,736,208,280,132,undefined,na,na,1026,313,134,undefined,195,268,67,na,42,na,1739,64,1064,255,198,271,143,301,76,undefined,351,203,420,348,na,312,1038,207,511,na,290,777,359,239,161,308,98,177,129,56,100,80,47,528,1078,178,111
25/01/2022,13,1379,820,1124,1642,863,754,183,203,154,47,32,108,na,188,na,939,423,190,447,141,488,na,217,733,635,495,148,736,211,340,211,undefined,na,na,1113,217,154,undefined,134,158,121,na,41,na,1851,44,1023,289,215,269,140,302,90,undefined,357,212,465,359,na,313,1085,213,494,na,385,936,466,290,241,255,29,174,107,54,120,82,51,581,1236,149,93
25/01/2022,14,1391,855,1098,1565,1011,697,195,128,110,76,14,101,na,209,na,794,280,184,398,91,521,na,167,619,641,390,114,691,175,253,204,undefined,na,na,989,213,139,undefined,134,182,78,na,22,na,1695,29,947,222,149,281,147,285,85,undefined,278,193,411,372,na,244,914,205,423,na,340,967,410,241,142,196,9,187,97,53,67,86,58,498,992,97,61
25/01/2022,15,1390,740,1091,1444,939,689,154,129,143,35,20,136,na,230,na,720,222,187,513,159,485,na,136,637,748,146,61,668,179,299,95,undefined,na,na,891,167,102,undefined,120,159,87,na,35,na,1756,41,886,133,126,250,136,220,101,undefined,257,157,437,444,na,251,896,203,383,na,343,1067,357,234,73,174,20,161,88,53,70,103,60,524,996,97,60
25/01/2022,16,1297,718,989,1449,1059,898,196,165,216,50,21,141,na,278,na,605,258,224,427,98,488,na,187,701,685,122,86,669,170,324,152,undefined,na,na,1134,158,97,undefined,93,165,89,na,42,na,1685,45,837,138,76,243,141,252,75,undefined,251,222,508,460,na,260,1060,179,373,na,371,922,424,264,46,196,15,264,97,53,80,117,85,528,1044,128,76
25/01/2022,17,1429,717,1067,1391,1236,1154,381,216,211,89,62,191,na,293,na,511,374,248,473,151,507,na,234,1031,920,170,115,807,247,385,175,undefined,na,na,1701,197,66,undefined,129,170,97,na,20,na,1892,64,926,151,106,264,142,320,112,undefined,297,258,529,555,na,382,1123,220,322,na,529,1078,531,233,36,239,73,353,165,92,104,213,107,621,1298,133,88
25/01/2022,18,1057,446,1242,1268,1236,980,853,167,155,81,54,362,na,293,na,359,164,138,595,255,522,na,197,750,712,219,109,834,319,346,276,undefined,na,na,1765,156,101,undefined,112,146,67,na,6,na,1768,54,779,159,105,270,143,266,214,undefined,375,258,456,538,na,323,1226,246,210,na,515,1166,401,178,47,305,83,347,138,108,71,250,60,630,1156,119,112
25/01/2022,19,752,212,1330,949,1358,826,725,192,96,118,115,534,na,240,na,235,224,61,638,278,523,na,161,524,558,282,115,729,330,461,346,undefined,na,na,1969,119,159,undefined,91,128,62,na,6,na,1526,35,631,139,91,347,101,223,217,undefined,332,160,361,493,na,294,1074,257,261,na,391,1071,313,204,57,326,34,281,95,74,71,369,79,587,1005,116,114
25/01/2022,20,591,186,1271,945,1633,861,321,282,121,376,480,1116,na,324,na,216,130,67,636,362,565,na,171,505,733,220,98,969,479,487,506,undefined,na,na,2151,88,246,undefined,116,130,50,na,9,na,1489,23,569,129,134,385,103,242,154,undefined,330,389,278,334,na,278,1049,173,294,na,479,987,320,113,46,242,14,386,115,42,43,954,96,483,895,76,91
25/01/2022,21,427,258,1235,841,1617,776,277,594,279,1498,892,2038,na,353,na,176,154,56,656,387,524,na,174,528,812,197,74,608,432,507,714,undefined,na,na,2125,112,325,undefined,55,123,66,na,7,na,1405,22,478,115,125,318,84,199,149,undefined,200,1009,397,156,na,243,1022,196,398,na,693,828,244,22,48,207,7,402,229,40,44,1620,353,513,885,35,50
25/01/2022,22,307,159,1176,679,1356,845,405,237,130,449,367,1200,na,297,na,168,130,58,565,255,487,na,143,458,738,177,55,375,438,483,783,undefined,na,na,1851,98,281,undefined,69,126,42,na,5,na,1424,30,377,86,110,243,92,182,47,undefined,162,328,370,132,na,193,928,154,336,na,450,668,99,10,28,146,16,438,93,24,9,763,68,737,872,7,32
25/01/2022,23,151,86,889,355,879,694,115,86,69,164,80,457,na,318,na,67,85,29,375,188,381,na,59,194,314,138,39,176,235,358,469,undefined,na,na,1030,59,139,undefined,38,60,24,na,3,na,859,17,245,66,105,66,56,151,59,undefined,125,106,256,92,na,92,518,91,223,na,245,317,67,6,16,110,14,210,43,na,3,275,17,374,567,9,42
26/01/2022,0,117,70,432,269,675,354,94,35,26,29,36,121,na,105,na,52,47,17,181,105,202,na,52,160,117,104,34,126,97,281,130,undefined,na,na,737,15,57,undefined,27,23,8,na,3,na,399,2,167,44,85,28,27,80,22,undefined,58,78,177,64,na,47,373,88,181,na,146,195,47,4,3,14,3,111,30,na,4,95,9,220,306,5,10
26/01/2022,1,65,46,333,172,283,175,266,15,28,11,5,41,na,53,na,35,31,19,113,88,245,na,46,84,120,89,36,184,117,206,52,undefined,na,na,413,19,34,undefined,12,19,9,na,2,na,330,1,171,35,93,11,42,50,33,undefined,49,33,87,58,na,60,293,60,108,na,108,104,20,0,4,19,7,117,19,na,1,32,5,291,207,1,9
26/01/2022,2,49,44,129,65,95,76,2,11,13,15,3,21,na,38,na,33,22,1,57,25,121,na,29,37,102,58,12,48,31,76,39,undefined,na,na,178,16,1,undefined,3,1,9,na,1,na,154,3,83,16,65,11,10,28,17,undefined,31,23,53,31,na,27,165,65,86,na,76,56,8,0,0,2,17,20,21,na,na,12,6,104,101,1,1
26/01/2022,3,48,20,102,49,72,57,2,9,1,4,5,14,na,22,na,17,11,4,21,33,98,na,12,28,30,31,3,48,21,54,30,undefined,na,na,56,6,7,undefined,3,9,12,na,1,na,55,1,58,na,40,15,16,16,16,undefined,18,5,31,11,na,42,86,50,90,na,23,45,8,0,3,na,9,19,6,na,na,5,6,60,59,na,na
26/01/2022,4,17,12,64,30,43,34,7,na,1,4,2,11,na,28,na,18,22,2,42,15,55,na,13,54,18,39,6,40,5,49,12,undefined,na,na,40,14,4,undefined,na,2,2,na,1,na,66,2,56,12,53,1,30,13,5,undefined,14,9,24,10,na,13,74,36,32,na,7,24,9,0,1,3,20,20,7,na,na,1,6,27,61,1,1
26/01/2022,5,15,15,73,31,63,67,10,16,12,2,4,16,na,43,na,19,13,8,17,6,45,na,14,55,66,41,5,56,13,30,11,undefined,na,na,76,25,12,undefined,7,6,1,na,na,na,83,2,37,16,53,11,13,3,6,undefined,7,14,20,9,na,21,47,26,24,na,22,34,8,1,5,4,78,50,9,1,2,10,1,52,68,3,2
26/01/2022,6,53,25,67,50,96,129,35,40,23,4,14,47,na,59,na,41,47,10,12,12,46,na,28,85,160,42,7,78,45,33,14,undefined,na,na,168,15,3,undefined,12,19,8,na,na,na,138,6,48,7,49,5,17,19,7,undefined,18,23,47,32,na,26,88,14,63,na,19,31,21,12,2,6,18,39,16,17,4,51,29,86,123,5,17
26/01/2022,7,66,39,112,122,147,195,66,90,31,10,44,118,na,84,na,40,65,12,32,7,54,na,31,103,334,71,13,113,90,19,31,undefined,na,na,399,24,11,undefined,14,21,12,na,10,na,224,16,118,20,51,27,27,23,12,undefined,31,47,76,56,na,45,132,50,92,na,42,49,64,63,30,26,43,48,21,21,17,107,40,107,231,34,25
26/01/2022,8,99,63,150,250,253,326,148,145,20,14,43,157,na,136,na,92,102,27,30,24,58,na,43,193,522,113,36,169,173,60,37,undefined,na,na,609,44,45,undefined,31,39,26,na,24,na,362,31,201,51,66,91,23,49,22,undefined,49,59,113,71,na,56,265,55,117,na,136,108,170,88,68,70,35,108,32,18,53,144,101,195,331,80,49
26/01/2022,9,339,227,332,451,519,443,416,207,63,43,37,173,na,190,na,188,140,24,74,70,141,na,93,317,673,224,77,392,305,119,71,undefined,na,na,946,60,72,undefined,67,68,25,na,17,na,724,17,434,126,57,140,63,90,41,undefined,62,133,224,184,na,159,497,87,260,na,160,291,319,142,173,176,18,240,48,17,101,159,127,331,604,120,82
26/01/2022,10,714,559,489,767,857,638,449,242,92,42,64,195,na,222,na,342,192,50,119,129,220,na,114,440,754,259,78,642,445,263,91,undefined,na,na,1247,102,80,undefined,66,85,35,na,29,na,1241,35,561,125,77,220,80,216,30,undefined,158,171,321,239,na,247,631,145,339,na,358,518,410,150,171,281,15,364,60,44,86,182,149,479,821,168,77
26/01/2022,11,1104,695,670,1175,1275,770,406,225,61,32,31,151,na,243,na,527,140,68,326,154,340,na,143,440,896,305,87,966,577,271,113,undefined,na,na,1505,112,125,undefined,100,141,36,na,30,na,1795,33,768,154,73,296,96,274,43,undefined,292,106,347,248,na,261,783,102,364,na,337,808,296,154,176,249,14,484,64,53,115,111,92,636,987,126,77
26/01/2022,12,1396,788,1034,1448,1265,807,330,185,83,28,31,151,na,268,na,546,152,63,690,220,408,na,118,503,986,364,103,1111,575,375,156,undefined,na,na,1615,74,144,undefined,87,203,37,na,29,na,1847,23,865,129,102,326,111,331,58,undefined,343,117,342,293,na,325,1000,187,324,na,329,988,309,217,229,241,30,415,54,41,66,104,99,611,958,100,69
26/01/2022,13,1503,866,1256,1555,1616,862,283,175,61,45,43,144,na,223,na,537,175,50,768,178,507,na,124,517,1110,318,78,1243,492,420,254,undefined,na,na,1526,58,186,undefined,63,382,25,na,18,na,1893,22,850,137,112,336,115,298,60,undefined,316,122,366,344,na,287,1048,204,399,na,290,1113,377,219,234,226,12,309,49,49,50,98,44,587,999,109,85
26/01/2022,14,1430,815,1142,1481,1482,840,300,161,42,38,25,115,na,219,na,528,87,39,659,170,463,na,129,467,1045,195,66,1133,360,358,299,undefined,na,na,1636,76,151,undefined,47,79,38,na,11,na,1707,40,854,136,62,388,99,296,56,undefined,346,113,314,414,na,191,1066,193,371,na,317,1074,372,271,154,188,17,331,50,44,38,81,78,531,962,110,51
26/01/2022,15,1302,777,1111,1420,1337,782,326,156,45,24,36,123,na,230,na,502,125,53,616,242,419,na,132,467,1058,159,66,894,326,386,223,undefined,na,na,1408,110,115,undefined,51,157,35,na,8,na,1664,22,791,104,88,307,115,312,59,undefined,291,91,318,381,na,224,923,169,342,na,333,1176,362,242,79,244,27,242,59,25,38,115,57,505,844,74,65
26/01/2022,16,1145,681,1286,1263,1263,829,359,140,54,42,18,114,na,243,na,392,154,73,511,198,462,na,86,553,800,189,57,796,326,409,239,undefined,na,na,1320,88,97,undefined,44,216,42,na,10,na,1551,32,773,105,99,352,107,250,58,undefined,314,105,329,451,na,217,1037,154,313,na,364,1199,306,182,98,197,35,302,43,60,26,98,49,530,947,72,45
26/01/2022,17,1223,523,1232,1271,1325,832,436,155,59,73,74,242,na,242,na,273,126,38,620,318,521,na,99,487,831,187,56,666,353,481,272,undefined,na,na,1416,76,156,undefined,56,104,45,na,4,na,1710,40,724,94,74,315,98,264,69,undefined,341,175,319,427,na,254,1105,157,328,na,299,1216,372,206,70,189,103,320,49,43,52,188,56,520,931,102,54
26/01/2022,18,635,305,1198,887,1130,786,543,148,69,53,80,319,na,270,na,196,91,56,620,344,639,na,83,515,832,253,78,475,327,515,485,undefined,na,na,1498,90,178,undefined,45,162,53,na,na,na,1356,36,555,124,147,350,118,238,170,undefined,436,133,318,356,na,247,1045,170,235,na,465,1110,302,219,37,277,52,259,67,52,43,198,52,556,930,107,60
26/01/2022,19,505,215,1333,835,1128,748,845,140,52,126,204,641,na,302,na,150,119,62,704,381,501,na,118,439,550,206,74,543,414,482,456,undefined,na,na,1761,77,272,undefined,94,173,45,na,1,na,1350,24,516,163,187,353,132,283,181,undefined,300,136,250,371,na,273,988,217,253,na,298,848,302,137,46,305,59,267,74,73,41,450,94,546,828,63,92
26/01/2022,20,409,157,1142,751,1156,675,298,188,61,135,339,999,na,296,na,135,95,38,640,415,488,na,112,419,671,156,71,548,434,444,576,undefined,na,na,1647,101,294,undefined,34,86,30,na,na,na,1090,32,449,93,93,254,115,243,184,undefined,314,210,207,265,na,201,892,200,230,na,393,822,253,72,60,212,23,277,48,18,47,707,78,455,740,65,80
26/01/2022,21,302,147,1142,711,1233,677,152,263,99,384,434,1257,na,279,na,168,72,45,547,258,397,na,98,417,627,175,51,457,364,426,646,undefined,na,na,1365,65,322,undefined,35,67,36,na,1,na,1326,35,413,89,142,258,89,206,120,undefined,226,273,260,134,na,188,840,193,274,na,534,635,272,16,36,173,22,306,53,1,31,776,34,535,714,33,39
26/01/2022,22,170,91,710,414,723,487,94,81,33,74,174,690,na,183,na,99,96,22,376,159,269,na,66,277,363,113,39,158,251,304,389,undefined,na,na,900,73,232,undefined,20,264,25,na,2,na,714,24,302,70,92,171,66,133,76,undefined,120,104,167,115,na,111,592,158,182,na,195,378,111,4,12,126,44,168,57,na,20,357,9,316,538,14,20
26/01/2022,23,110,39,408,226,487,378,67,41,16,8,47,207,na,229,na,63,23,8,221,45,187,na,52,143,217,75,22,88,132,183,197,undefined,na,na,463,37,132,undefined,8,25,22,na,na,na,482,5,174,28,90,77,44,106,27,undefined,65,33,116,40,na,77,390,146,125,na,99,223,51,0,4,19,5,83,10,na,4,129,12,228,326,5,6
27/01/2022,0,74,37,209,118,289,169,401,13,16,1,11,50,na,70,na,37,26,6,71,39,127,na,28,62,97,58,13,65,95,109,58,undefined,na,na,273,5,42,undefined,14,11,6,na,na,na,275,2,90,17,95,15,33,36,20,undefined,35,27,58,23,na,41,258,97,82,na,76,102,15,0,4,8,9,60,17,na,2,28,5,155,151,3,8
27/01/2022,1,33,18,173,80,144,60,51,9,2,3,19,41,na,50,na,12,20,8,36,13,73,na,9,65,132,64,10,40,50,83,36,undefined,na,na,167,25,11,undefined,11,7,6,na,na,na,153,2,84,11,63,6,15,14,10,undefined,20,12,33,34,na,34,138,80,69,na,25,54,10,2,0,na,16,43,14,na,3,30,5,128,125,na,4
27/01/2022,2,19,13,54,51,72,40,19,na,3,1,8,9,na,22,na,5,5,2,21,14,21,na,22,15,35,29,4,26,14,10,10,undefined,na,na,62,8,5,undefined,na,2,8,na,1,na,64,4,45,8,28,4,24,7,7,undefined,13,11,49,17,na,14,77,61,103,na,12,39,7,0,0,2,8,2,5,na,1,8,1,26,56,1,4
27/01/2022,3,9,7,80,32,47,19,3,2,4,na,4,5,na,11,na,14,9,5,18,4,30,na,24,21,28,32,5,30,1,20,3,undefined,na,na,43,22,3,undefined,1,4,7,na,na,na,51,3,70,6,28,na,17,5,1,undefined,9,1,9,20,na,32,47,38,52,na,5,30,1,0,0,3,3,4,10,na,na,4,na,17,36,1,1
27/01/2022,4,6,4,62,30,35,31,6,6,3,5,2,4,na,19,na,10,8,1,9,3,16,na,7,21,33,31,3,35,2,33,5,undefined,na,na,31,4,7,undefined,na,5,2,na,na,na,50,2,34,8,14,8,6,4,7,undefined,5,10,18,6,na,9,52,21,40,na,5,13,1,3,2,1,2,25,6,na,na,4,2,35,69,na,6
27/01/2022,5,11,17,53,50,86,90,13,14,19,4,3,16,na,36,na,8,41,22,5,8,21,na,23,85,81,33,7,54,18,11,8,undefined,na,na,73,12,7,undefined,3,17,8,na,2,na,177,8,40,20,13,8,11,13,11,undefined,5,34,56,15,na,17,97,35,116,na,23,21,15,0,5,10,7,55,20,na,5,12,4,42,75,2,3
27/01/2022,6,67,30,100,99,150,293,15,44,58,17,9,32,na,77,na,40,131,36,16,8,54,na,64,341,117,74,18,89,24,41,28,undefined,na,na,310,17,3,undefined,12,45,30,na,6,na,319,14,89,25,66,8,82,22,17,undefined,32,84,155,16,na,62,250,77,134,na,49,44,41,15,10,20,17,119,30,31,2,13,4,95,216,13,13
27/01/2022,7,88,76,129,202,182,274,24,49,135,40,4,26,na,109,na,110,168,109,36,12,45,na,104,553,149,91,41,125,30,48,37,undefined,na,na,300,61,10,undefined,36,83,33,na,4,na,470,19,154,72,40,17,33,49,17,undefined,54,118,243,55,na,117,230,62,94,na,81,72,73,30,43,36,35,87,45,19,18,20,3,168,306,39,17
27/01/2022,8,203,154,183,351,354,606,74,100,215,70,11,40,na,165,na,239,332,198,45,26,90,na,176,799,240,178,79,263,94,96,39,undefined,na,na,548,163,21,undefined,99,183,60,na,15,na,756,24,333,146,73,70,57,113,39,undefined,116,192,413,142,na,146,340,99,163,na,152,148,243,108,106,115,94,146,134,25,53,72,16,309,636,92,48
27/01/2022,9,430,279,335,701,498,541,127,114,111,76,22,87,na,188,na,389,307,168,97,42,154,na,120,518,344,287,101,352,116,116,85,undefined,na,na,619,152,71,undefined,115,138,78,na,39,na,968,42,489,137,128,131,104,128,53,undefined,138,127,378,202,na,199,499,117,202,na,190,289,384,249,154,141,91,132,119,16,90,102,32,325,651,105,78
27/01/2022,10,628,485,424,850,636,511,89,145,104,69,29,104,na,209,na,551,299,194,147,75,243,na,111,545,449,439,141,502,165,205,96,undefined,na,na,788,176,63,undefined,100,137,90,na,54,na,1189,56,575,234,132,219,80,199,52,undefined,221,162,348,302,na,261,656,149,407,na,261,439,451,225,183,197,54,145,121,55,144,100,59,439,702,141,92
27/01/2022,11,970,690,657,1253,860,584,140,124,121,68,31,116,na,233,na,789,351,220,225,129,308,na,202,582,586,595,156,607,218,269,108,undefined,na,na,916,198,119,undefined,102,172,76,na,39,na,1507,38,721,261,180,261,98,206,63,undefined,257,138,436,323,na,293,732,190,379,na,442,618,444,311,234,185,83,211,110,51,114,117,38,496,889,139,78
27/01/2022,12,1244,837,1006,1678,1000,565,200,154,160,88,19,132,na,197,na,953,400,196,472,219,482,na,234,629,701,762,181,691,260,359,129,undefined,na,na,1130,291,129,undefined,208,226,105,na,47,na,2059,65,1009,317,264,284,163,320,73,undefined,372,227,429,387,na,354,1023,231,531,na,513,899,533,407,236,298,122,250,126,50,141,154,38,548,1050,187,131
27/01/2022,13,1269,907,1067,1753,1070,709,220,177,143,65,18,126,na,290,na,891,371,202,459,191,530,na,245,658,694,585,154,713,274,326,178,undefined,na,na,1085,246,96,undefined,154,183,104,na,28,na,2026,82,1055,302,202,309,231,351,80,undefined,360,218,455,411,na,289,1058,268,567,na,421,935,520,399,247,309,25,243,141,59,111,154,39,569,1160,152,105
27/01/2022,14,1280,813,1089,1710,1004,759,206,124,146,62,12,80,na,246,na,846,325,201,496,121,451,na,195,619,780,376,121,711,267,310,193,undefined,na,na,1147,223,91,undefined,99,199,83,na,49,na,2011,39,918,211,160,288,152,301,94,undefined,317,152,493,441,na,277,973,231,471,na,378,912,436,299,176,194,16,208,92,74,103,91,55,547,1093,108,98
27/01/2022,15,1280,810,1089,1656,1154,773,111,154,156,66,17,90,na,223,na,752,261,194,472,126,414,na,196,769,797,243,78,824,227,336,148,undefined,na,na,971,193,85,undefined,117,110,85,na,37,na,1993,49,884,170,81,292,148,297,93,undefined,255,155,490,474,na,289,919,228,330,na,552,1045,396,254,166,168,5,224,77,68,100,91,41,554,1069,111,79
27/01/2022,16,1128,692,1060,1476,1063,848,225,120,283,54,14,100,na,276,na,708,276,225,425,102,434,na,178,832,650,211,75,709,213,359,172,undefined,na,na,1073,185,105,undefined,82,115,92,na,17,na,1909,48,901,125,121,232,93,300,94,undefined,244,199,493,445,na,258,970,207,358,na,369,977,469,193,128,182,36,284,81,56,104,118,59,516,996,133,72
27/01/2022,17,1216,661,1108,1612,1454,1218,335,186,273,65,41,142,na,418,na,544,337,239,442,144,389,na,259,990,756,291,117,844,257,339,196,undefined,na,na,1536,243,86,undefined,135,145,132,na,17,na,2080,68,877,163,103,230,129,330,95,undefined,383,247,608,515,na,335,1171,209,340,na,471,972,509,256,104,274,74,341,143,114,85,141,60,747,1293,115,102
27/01/2022,18,1061,593,1162,1340,1268,1011,657,204,136,95,53,274,na,329,na,395,273,155,552,271,443,na,222,788,821,276,85,795,282,342,226,undefined,na,na,1653,164,107,undefined,99,237,70,81,3,na,1913,48,853,132,105,315,105,339,96,undefined,329,216,424,507,na,351,1262,213,369,na,559,1074,387,177,81,301,82,368,97,141,75,252,78,707,1180,112,120
27/01/2022,19,841,358,1163,995,1047,756,713,201,95,69,130,364,na,295,na,220,209,94,585,325,389,na,160,512,535,280,65,599,377,396,281,undefined,na,na,1447,152,149,undefined,74,190,56,60,5,na,1398,27,622,145,110,275,121,267,94,undefined,288,138,324,523,na,312,1093,176,330,na,301,1079,305,119,45,293,30,283,67,117,68,285,71,471,898,118,81
27/01/2022,20,461,273,1008,706,984,625,180,186,60,118,150,467,na,237,na,136,140,38,473,285,331,na,137,439,620,235,87,456,263,382,428,undefined,na,na,1381,91,185,undefined,60,95,91,33,3,na,1151,30,408,143,109,310,115,230,102,undefined,248,150,252,254,na,210,906,188,304,na,334,862,282,44,32,230,18,273,68,30,47,341,60,384,719,46,95
27/01/2022,21,292,173,895,681,815,580,276,100,47,126,47,238,na,196,na,132,152,35,286,284,335,na,119,374,399,153,68,369,149,343,405,undefined,na,na,972,89,193,undefined,22,71,30,13,3,na,1104,19,310,85,81,186,57,159,67,undefined,223,186,212,86,na,170,802,172,373,na,281,594,240,11,22,183,na,143,42,13,13,174,12,468,684,34,19
27/01/2022,22,198,86,797,578,845,506,924,52,38,17,35,100,na,194,na,97,137,56,342,284,358,na,42,340,254,143,38,270,284,434,262,undefined,na,na,1199,22,174,undefined,34,244,24,5,7,na,1008,19,245,61,72,136,48,133,43,undefined,148,68,180,85,na,96,590,107,285,na,246,331,118,8,8,175,14,355,34,na,3,69,4,733,650,20,24
27/01/2022,23,107,55,592,290,428,354,91,57,26,16,5,80,na,131,na,57,85,19,291,126,234,na,54,229,196,112,34,117,92,378,178,undefined,na,na,657,40,112,undefined,26,43,8,2,4,na,570,14,215,34,58,48,71,87,30,undefined,68,38,117,65,na,88,512,130,136,na,130,192,69,4,7,32,6,155,11,na,1,58,8,280,382,6,7
28/01/2022,0,39,52,271,135,211,150,16,14,14,12,5,26,na,47,na,35,20,18,119,58,156,na,14,94,49,92,10,77,33,216,36,undefined,na,na,211,15,34,undefined,10,13,10,3,4,na,275,5,115,28,65,7,23,42,13,undefined,30,11,64,19,na,42,229,66,103,na,58,104,24,1,9,10,4,17,12,na,na,23,5,110,166,na,6
28/01/2022,1,44,19,178,67,81,45,4,11,6,2,7,15,na,24,na,16,15,16,48,34,106,na,10,37,35,61,5,52,13,91,26,undefined,na,na,88,8,7,undefined,2,4,na,na,na,na,91,3,84,13,29,6,13,41,27,undefined,8,12,53,18,na,38,180,35,81,na,54,61,23,1,5,6,8,26,14,na,na,6,2,66,95,1,na
28/01/2022,2,16,39,100,29,42,25,2,2,5,na,1,9,na,9,na,4,20,2,37,19,56,na,3,18,46,34,5,21,10,41,7,undefined,na,na,51,7,6,undefined,3,6,2,na,na,na,70,3,64,10,35,5,23,9,2,undefined,11,4,46,15,na,25,88,47,67,na,14,25,15,0,6,3,4,10,7,na,na,8,1,43,69,na,1
28/01/2022,3,32,12,69,23,71,27,1,1,5,1,1,5,na,11,na,13,10,2,23,23,23,na,18,10,42,35,4,43,3,18,7,undefined,na,na,31,6,3,undefined,na,4,2,2,na,na,52,na,75,7,16,1,5,4,8,undefined,8,10,11,24,na,16,81,26,50,na,13,20,7,0,1,2,na,16,3,na,1,1,na,25,55,na,na
28/01/2022,4,23,4,41,26,60,48,13,3,2,2,3,9,na,29,na,5,9,2,10,7,14,na,4,24,32,33,4,58,8,13,15,undefined,na,na,42,5,10,undefined,na,3,4,na,1,na,88,1,24,10,16,6,17,3,3,undefined,9,10,16,9,na,17,38,22,70,na,10,14,9,2,4,2,6,4,5,na,1,3,1,11,40,na,1
28/01/2022,5,16,19,35,58,102,101,11,19,24,6,7,25,na,48,na,11,33,13,4,8,23,na,15,113,104,47,7,97,20,9,4,undefined,na,na,75,16,6,undefined,2,28,6,1,3,na,146,7,34,24,20,1,8,15,3,undefined,17,27,50,6,na,19,93,19,59,na,22,19,13,0,7,8,8,23,13,4,5,23,1,42,60,2,4
28/01/2022,6,89,25,98,99,162,334,32,95,46,26,20,67,na,102,na,53,139,48,29,14,43,na,46,266,219,119,25,131,70,32,36,undefined,na,na,420,44,11,undefined,27,34,29,11,11,na,307,12,95,46,68,8,90,26,14,undefined,34,96,177,70,na,56,270,57,60,na,46,56,61,36,24,10,18,55,27,91,25,80,19,121,213,29,27
28/01/2022,7,115,61,116,236,277,387,81,164,152,60,49,169,na,184,na,128,224,122,35,26,58,na,92,417,317,170,64,231,123,56,71,undefined,na,na,571,89,25,undefined,51,76,65,9,19,na,437,26,195,82,53,37,55,64,16,undefined,53,212,249,113,na,116,282,72,101,na,119,124,158,101,87,61,35,115,55,67,51,151,24,189,413,80,54
28/01/2022,8,205,177,246,427,458,712,97,163,238,69,40,157,na,256,na,312,386,239,46,38,83,na,128,650,414,288,112,324,148,81,58,undefined,na,na,904,192,37,undefined,87,183,86,14,21,na,884,35,420,141,93,73,78,107,50,undefined,121,240,400,193,na,210,477,110,228,na,206,210,340,131,116,115,62,179,141,80,84,163,51,315,735,113,66
28/01/2022,9,416,389,365,574,597,563,102,135,113,61,18,82,na,184,na,427,334,181,103,79,148,na,93,542,458,360,138,350,156,146,82,undefined,na,na,784,184,70,undefined,120,134,102,40,32,na,1031,41,585,176,115,171,116,137,61,undefined,141,163,355,212,na,255,583,168,275,na,235,357,416,206,163,172,132,145,128,36,95,99,31,323,748,132,91
28/01/2022,10,605,589,534,870,678,526,138,150,129,72,18,97,na,140,na,532,337,181,152,99,229,na,129,551,554,446,140,491,138,216,81,undefined,na,na,962,168,93,undefined,127,143,214,66,38,na,1236,49,710,191,139,222,97,187,67,undefined,181,151,330,259,na,253,662,139,397,na,265,521,447,161,210,223,132,212,109,20,93,75,67,397,844,151,92
28/01/2022,11,896,680,655,1241,866,582,181,145,144,58,27,91,na,186,na,719,284,170,267,143,352,na,141,519,579,585,132,714,169,284,133,undefined,na,na,1065,254,145,undefined,106,155,132,123,21,na,1595,45,850,259,211,269,130,224,80,undefined,246,149,390,277,na,273,898,237,409,na,370,624,398,290,204,267,50,241,92,24,93,93,36,448,925,133,105
