Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
25/10/2021,11,441,283,543,746,343,349,91,128,61,7,34,143,na,101,na,350,262,172,219,87,299,807,58,277,335,285,99,213,87,164,135,undefined,na,39,613,101,106,undefined,63,154,96,80,39,277,na,32,359,115,90,213,132,165,97,undefined,129,118,203,245,na,198,552,213,328,119,30,465,264,136,107,174,44,61,61,57,130,126,45,236
25/10/2021,12,625,406,824,969,386,469,122,184,92,16,39,162,na,171,na,381,378,195,281,113,341,1060,102,417,464,637,116,292,110,232,185,undefined,na,46,878,169,175,undefined,69,235,139,88,54,428,na,42,557,190,216,303,141,199,141,undefined,219,172,243,289,na,270,719,227,435,147,30,613,414,256,158,305,159,85,113,42,145,171,52,291
25/10/2021,13,623,452,892,1018,430,509,180,182,122,2,37,191,na,160,na,488,348,214,335,103,318,1179,149,445,572,421,127,299,122,226,177,undefined,na,72,911,177,136,undefined,79,154,92,94,64,410,na,72,590,173,133,270,142,243,137,undefined,243,220,255,307,na,242,760,214,395,176,44,685,369,258,142,316,49,110,98,45,163,205,46,330
25/10/2021,14,578,396,843,949,405,533,134,209,85,5,50,212,na,165,na,421,273,168,283,81,302,1068,122,437,561,253,105,335,152,212,175,undefined,na,56,794,155,109,undefined,39,151,84,90,46,381,118,56,656,156,105,242,121,259,160,undefined,278,183,246,287,na,243,753,124,351,144,39,739,302,161,81,208,4,103,77,60,113,191,59,363
25/10/2021,15,649,388,861,956,526,547,116,188,100,5,46,174,na,176,na,396,276,161,333,131,364,1259,135,451,473,266,67,352,148,220,136,undefined,na,70,853,114,88,undefined,45,118,100,84,48,420,1070,40,763,97,114,217,134,243,157,undefined,199,164,300,337,na,290,838,119,424,167,271,812,310,131,45,218,16,96,98,57,124,241,59,373
25/10/2021,16,622,368,878,855,515,684,214,249,166,13,47,181,na,198,na,332,184,146,331,98,406,1559,146,528,573,268,114,367,181,196,134,undefined,na,46,872,133,88,undefined,43,161,98,69,36,443,1114,60,778,159,147,181,116,180,192,undefined,174,186,273,329,na,229,916,117,223,176,286,800,325,142,32,292,12,105,97,71,111,232,61,392
25/10/2021,17,559,245,812,803,556,738,292,297,181,8,67,297,na,242,na,232,212,191,346,119,411,1370,139,630,743,323,115,435,234,206,168,undefined,na,52,1324,122,140,undefined,37,135,152,89,64,334,1150,51,710,172,102,142,121,201,296,undefined,248,194,343,347,na,234,1068,163,213,215,294,819,267,122,35,337,79,133,118,55,116,379,78,392
25/10/2021,18,464,200,879,716,575,604,308,327,96,8,139,405,na,240,na,182,112,80,368,159,438,1059,109,389,707,269,114,457,241,196,187,undefined,na,46,1420,99,135,undefined,15,100,112,63,52,305,957,42,544,163,105,160,129,171,270,undefined,234,184,225,421,na,281,981,131,174,120,229,865,230,95,36,313,51,119,82,46,92,551,85,301
25/10/2021,19,323,165,1036,558,425,512,188,285,79,18,130,388,na,168,na,120,80,33,430,125,372,852,85,320,493,309,105,285,171,249,227,undefined,na,31,1209,46,140,undefined,21,101,76,36,36,218,716,27,477,145,117,171,105,149,222,undefined,229,123,181,298,na,175,887,119,153,61,169,662,148,59,15,265,25,90,48,33,60,436,56,225
25/10/2021,20,262,110,869,471,293,414,85,150,55,5,77,318,na,112,na,65,61,33,303,115,284,712,82,234,231,227,59,219,84,182,214,undefined,na,28,740,44,181,undefined,5,68,52,18,14,141,636,11,394,88,98,155,69,124,107,undefined,194,92,170,86,na,104,667,110,218,34,87,448,98,5,17,171,12,99,29,13,22,299,7,226
25/10/2021,21,156,46,517,245,276,311,34,49,29,2,39,139,na,60,na,46,27,27,238,78,175,433,40,196,195,128,35,134,44,172,243,undefined,na,14,444,30,155,undefined,2,47,46,15,19,97,395,11,243,53,89,118,65,79,80,undefined,134,74,100,47,na,69,526,87,130,34,63,263,79,2,8,72,5,68,29,17,11,114,5,174
25/10/2021,22,85,34,313,118,101,222,15,27,31,1,18,75,na,47,na,62,25,14,129,66,138,349,14,181,136,105,32,73,39,125,126,undefined,na,7,243,18,57,undefined,8,28,19,5,12,67,244,9,156,47,67,65,43,34,37,undefined,56,31,62,32,na,68,390,57,138,11,46,209,22,0,7,16,7,58,21,10,na,76,1,91
25/10/2021,23,37,65,213,77,88,85,9,17,9,na,11,25,na,13,na,21,7,6,88,15,87,173,17,54,65,79,17,36,29,57,24,undefined,na,2,98,8,27,undefined,1,18,15,9,1,27,170,2,106,16,53,8,30,42,41,undefined,27,7,39,13,na,39,201,46,99,18,24,63,13,0,3,14,2,27,14,5,2,21,1,72
26/10/2021,0,na,18,100,44,30,46,2,3,3,na,11,22,na,6,na,10,7,4,18,4,28,95,4,32,13,56,9,31,5,31,33,undefined,na,8,41,3,7,undefined,10,4,7,1,na,22,51,3,42,18,55,7,25,8,16,undefined,12,5,21,12,na,10,90,29,95,3,5,25,15,0,3,7,na,13,5,3,na,4,1,28
26/10/2021,1,1,12,83,18,16,9,3,6,3,na,4,7,na,5,na,7,5,na,12,14,11,63,1,19,12,35,12,25,2,37,34,undefined,na,15,4,1,8,undefined,1,7,2,5,4,14,40,na,36,11,43,1,16,12,4,undefined,13,na,8,8,na,7,80,8,98,3,12,17,4,0,0,5,na,3,4,na,na,3,na,13
26/10/2021,2,na,8,32,7,19,5,4,na,3,na,na,1,na,1,na,2,3,2,10,6,11,99,4,12,5,19,1,25,na,8,2,undefined,na,2,7,3,4,undefined,na,3,3,na,2,3,55,2,45,5,19,1,7,12,4,undefined,3,1,12,9,na,5,50,19,73,na,3,8,8,1,3,na,na,14,8,na,na,3,na,10
26/10/2021,3,na,14,25,12,36,16,na,3,1,na,1,6,na,3,na,9,1,na,1,4,12,74,na,5,5,21,3,31,7,10,6,undefined,na,na,8,1,1,undefined,na,3,1,1,1,6,43,2,35,13,20,3,5,na,6,undefined,3,2,9,6,na,8,37,7,83,1,3,5,3,0,3,1,na,1,6,na,na,2,na,8
26/10/2021,4,2,20,36,19,26,19,7,1,na,na,2,5,na,5,na,8,9,2,1,6,3,46,na,16,33,22,3,54,1,24,14,undefined,na,na,14,2,8,undefined,na,na,1,na,na,10,47,1,24,5,21,9,7,11,4,undefined,1,1,10,2,na,7,49,6,73,2,34,12,5,3,5,1,na,17,2,1,na,4,na,7
26/10/2021,5,20,10,30,39,63,67,21,21,18,na,4,24,na,37,na,5,34,9,6,2,20,98,23,98,132,37,8,61,14,10,16,undefined,na,12,71,10,11,undefined,6,14,3,8,11,8,130,5,44,14,30,9,15,9,5,undefined,8,24,54,5,na,14,97,8,60,8,9,16,12,3,5,4,na,26,14,10,2,26,1,37
26/10/2021,6,101,28,95,85,129,249,115,93,66,4,30,68,na,104,na,90,81,36,18,14,51,267,58,265,317,106,25,128,67,31,17,undefined,na,28,497,26,14,undefined,14,45,57,17,9,41,268,6,127,35,77,21,67,18,20,undefined,20,93,126,48,na,39,264,60,29,49,68,53,93,24,16,17,11,58,32,86,14,76,21,129
26/10/2021,7,143,68,128,241,250,328,185,202,134,10,49,155,na,216,na,142,178,126,18,12,46,532,111,394,480,134,78,286,89,47,51,undefined,na,57,675,75,38,undefined,35,67,59,34,27,87,459,21,211,114,77,60,42,58,48,undefined,56,142,209,118,na,109,259,37,143,110,116,71,135,87,47,63,37,115,49,49,56,164,48,185
26/10/2021,8,228,134,216,435,348,444,214,214,156,6,61,216,na,208,na,274,325,215,37,18,104,790,162,453,473,262,87,444,111,62,54,undefined,na,61,653,136,61,undefined,58,202,90,62,40,158,642,51,308,118,81,118,59,112,57,undefined,128,229,309,129,na,133,342,75,234,221,52,163,253,137,62,124,49,198,110,42,149,201,63,230
26/10/2021,9,277,156,234,390,238,301,142,161,113,11,56,156,na,126,na,305,243,183,76,39,136,684,105,340,390,299,102,261,79,89,65,undefined,na,48,570,122,72,undefined,66,135,86,67,46,178,714,24,356,175,98,164,94,121,56,undefined,123,151,252,163,na,170,358,77,257,190,38,222,243,121,43,140,107,110,71,55,112,183,64,220
26/10/2021,10,377,226,399,678,298,331,165,146,65,16,44,162,na,122,na,335,236,200,137,55,134,753,108,288,415,412,168,200,115,120,95,undefined,na,57,560,120,104,undefined,58,179,77,76,40,232,905,44,435,234,140,239,77,141,83,undefined,147,136,214,200,na,222,457,81,274,138,29,352,253,161,66,186,74,102,106,44,129,146,89,269
26/10/2021,11,501,303,613,811,407,361,139,191,67,3,49,190,na,120,na,406,271,202,205,80,215,891,108,286,444,556,186,276,130,163,144,undefined,na,130,722,125,124,undefined,72,189,89,76,40,302,928,32,569,284,191,243,131,152,101,undefined,151,136,206,238,na,204,555,94,312,154,16,488,259,124,48,186,58,130,99,42,128,158,98,283
26/10/2021,12,665,482,808,1031,500,521,169,235,114,9,74,270,na,192,na,447,384,245,334,108,323,1226,190,374,530,692,194,285,165,195,244,undefined,na,92,1038,225,144,undefined,100,303,134,111,47,417,1175,37,691,358,214,333,165,218,113,undefined,203,189,281,294,na,283,756,173,499,173,15,739,408,223,103,301,78,187,130,50,144,222,89,334
26/10/2021,13,635,486,900,1000,448,532,192,188,128,10,66,211,na,188,na,457,433,188,307,94,364,1143,130,387,589,691,208,343,164,250,207,undefined,na,71,1134,213,180,undefined,97,231,134,125,85,504,1181,57,775,275,215,346,137,279,102,undefined,264,195,265,306,na,253,770,127,435,146,16,745,348,212,86,308,27,108,113,48,162,221,87,389
26/10/2021,14,666,391,802,990,481,578,167,175,84,11,63,177,na,151,na,468,309,188,316,78,324,1283,144,470,525,553,128,407,168,176,151,undefined,na,65,1047,159,109,undefined,70,166,87,90,68,490,1272,53,821,250,187,279,157,254,117,undefined,206,171,264,302,na,239,782,135,416,114,108,678,324,203,45,248,5,140,105,51,133,243,75,343
26/10/2021,15,645,392,855,976,601,553,176,167,110,8,65,233,na,169,na,370,294,160,288,76,369,1221,90,556,589,372,124,392,195,181,176,undefined,na,64,938,159,87,undefined,45,113,93,82,62,398,1228,59,823,210,160,246,117,250,148,undefined,224,168,277,317,na,221,860,137,380,206,60,743,309,157,63,247,13,103,116,47,145,253,102,452
26/10/2021,16,627,353,917,900,572,668,220,204,203,16,65,242,na,204,na,286,201,169,289,123,348,1484,149,592,665,295,111,357,195,200,149,undefined,na,72,1130,154,94,undefined,39,164,75,74,52,400,1297,61,723,200,116,163,101,225,190,undefined,206,210,329,341,na,223,854,144,220,195,108,757,314,140,38,270,31,130,128,71,141,238,95,408
26/10/2021,17,609,280,836,955,722,877,366,360,209,14,105,376,na,276,na,288,222,196,313,116,364,1403,161,672,951,304,159,512,213,209,149,undefined,na,112,1591,158,96,undefined,38,146,131,61,77,361,1412,51,665,192,92,200,96,186,244,undefined,253,238,363,371,na,243,974,150,217,207,160,736,292,134,37,357,69,190,135,66,126,425,126,431
26/10/2021,18,524,179,1061,861,704,735,397,345,104,21,146,494,na,294,na,196,111,101,356,158,418,1096,118,422,873,269,125,504,256,268,252,undefined,na,75,1673,89,103,undefined,34,125,98,42,59,324,1133,48,633,159,96,204,106,188,294,undefined,224,167,206,348,na,229,927,116,182,151,233,783,258,110,32,277,83,147,97,49,87,574,148,383
26/10/2021,19,362,162,905,654,496,560,262,272,78,7,142,461,na,197,na,101,80,45,417,188,352,945,104,311,571,280,83,313,175,273,382,undefined,na,46,1225,55,150,undefined,18,77,80,34,49,288,797,29,514,129,89,194,101,187,236,undefined,221,186,161,316,na,203,905,121,135,78,188,783,198,65,17,273,14,104,72,27,67,503,90,262
26/10/2021,20,316,106,871,477,446,483,106,183,53,12,150,461,na,131,na,92,67,30,350,139,298,796,73,254,376,221,85,259,98,273,381,undefined,na,31,993,57,179,undefined,11,72,55,18,31,239,656,26,368,95,95,200,75,159,87,undefined,168,126,168,73,na,145,707,115,198,56,152,624,153,8,27,192,5,100,52,17,39,445,11,249
26/10/2021,21,178,75,551,273,253,322,55,67,41,9,58,174,na,83,na,82,27,21,288,128,228,494,36,220,232,197,52,155,69,194,311,undefined,na,23,561,26,192,undefined,7,46,23,10,6,183,446,11,278,62,73,199,67,109,37,undefined,124,70,124,49,na,92,527,88,219,24,99,395,90,1,6,92,na,120,31,10,14,170,6,173
26/10/2021,22,106,53,396,205,203,233,27,86,42,4,43,117,na,57,na,55,39,10,201,94,158,362,30,188,161,135,29,82,23,137,166,undefined,na,33,316,21,95,undefined,15,43,41,18,13,106,460,12,209,34,131,85,41,93,51,undefined,72,50,70,37,na,66,378,45,134,1,86,217,44,1,6,39,5,45,18,21,7,84,4,126
26/10/2021,23,69,33,212,92,92,126,23,10,11,2,14,48,na,26,na,33,22,7,78,36,89,239,21,122,84,99,22,63,24,116,72,undefined,na,2,227,10,21,undefined,5,21,5,8,9,58,162,3,164,26,117,20,18,30,52,undefined,44,28,55,13,na,30,274,42,121,na,40,90,16,0,6,6,na,28,10,7,na,34,2,107
27/10/2021,0,31,33,105,35,52,42,4,6,4,na,1,8,na,13,na,24,6,4,42,7,60,92,14,57,35,62,5,22,16,47,11,undefined,na,2,71,1,2,undefined,1,5,4,4,3,31,70,3,69,12,84,3,19,23,9,undefined,20,7,11,4,na,21,97,26,90,4,10,23,10,2,8,2,2,19,5,2,na,6,1,47
27/10/2021,1,15,4,59,10,21,16,2,3,1,na,2,12,na,5,na,3,6,2,20,7,13,55,3,21,13,37,13,35,4,22,8,undefined,na,3,22,4,na,undefined,na,8,2,1,na,10,53,2,48,20,35,2,11,12,6,undefined,9,na,3,6,na,16,81,30,88,13,6,14,5,0,0,6,1,5,4,1,na,5,na,10
27/10/2021,2,11,6,49,10,20,22,1,1,5,1,1,1,na,6,na,2,6,na,7,5,13,72,11,16,18,37,7,25,5,15,3,undefined,na,1,41,1,1,undefined,na,5,2,na,na,3,48,2,28,12,37,1,15,15,5,undefined,9,2,10,6,na,14,50,12,64,6,na,7,9,0,1,4,1,1,10,na,na,1,na,7
27/10/2021,3,9,6,152,4,23,15,1,2,5,na,na,2,na,2,na,6,2,3,4,4,14,38,12,13,6,13,2,31,2,2,na,undefined,na,na,21,2,na,undefined,6,2,2,na,na,4,21,1,23,2,30,na,1,10,7,undefined,6,1,6,1,na,3,51,4,91,2,2,15,3,0,1,2,na,2,1,na,na,1,na,16
27/10/2021,4,10,5,34,13,40,20,4,1,3,na,4,6,na,6,na,1,8,na,7,2,3,41,5,13,14,18,3,45,6,10,21,undefined,na,na,21,na,15,undefined,1,na,3,na,na,6,38,2,27,3,21,13,7,3,2,undefined,3,4,7,3,na,11,40,4,91,na,7,10,2,0,19,3,4,4,5,2,na,7,na,26
27/10/2021,5,16,7,50,42,65,76,21,10,17,na,5,18,na,37,na,14,37,9,7,18,21,104,17,99,117,51,7,83,12,11,23,undefined,na,11,85,6,3,undefined,na,8,7,4,6,17,167,5,38,8,15,8,9,10,5,undefined,5,34,47,1,na,8,78,5,89,15,16,16,13,1,5,4,2,13,9,10,4,19,1,40
27/10/2021,6,89,23,98,88,124,267,141,77,60,3,34,72,na,113,na,81,76,37,22,13,51,277,58,234,355,87,18,124,65,31,18,undefined,na,25,419,30,9,undefined,15,36,43,21,7,42,293,10,122,30,70,8,87,25,16,undefined,23,86,133,47,na,40,250,37,37,54,48,46,77,33,16,14,3,77,26,102,19,77,36,112
27/10/2021,7,120,79,159,270,386,367,210,208,137,5,58,176,na,203,na,113,198,104,54,20,56,546,89,334,546,110,57,518,270,50,66,undefined,na,46,653,65,26,undefined,41,83,63,45,33,100,633,29,140,85,38,53,46,46,49,undefined,62,143,194,131,na,121,248,44,122,116,70,133,138,95,42,63,21,96,49,40,64,168,68,223
27/10/2021,8,221,146,342,602,899,469,208,219,209,10,68,257,na,188,na,196,301,247,51,19,93,827,170,472,538,194,90,1400,297,66,73,undefined,na,85,747,135,43,undefined,46,202,91,90,59,310,1311,32,245,126,50,135,63,110,97,undefined,100,226,325,278,na,191,332,61,280,213,22,332,278,173,72,161,65,167,100,35,130,229,67,310
27/10/2021,9,347,196,314,503,516,365,153,154,102,13,53,161,na,139,na,295,306,188,82,47,99,699,126,388,442,313,80,595,134,104,102,undefined,na,60,615,149,53,undefined,95,121,79,75,41,248,979,31,253,114,123,163,56,102,60,undefined,129,152,273,204,na,172,356,114,263,185,11,346,293,111,83,154,80,149,74,36,124,178,52,220
27/10/2021,10,443,290,457,643,329,386,97,154,84,3,40,145,na,147,na,356,241,169,181,35,172,841,112,360,399,277,129,258,90,118,92,undefined,na,74,644,162,78,undefined,63,177,89,69,33,260,992,32,318,134,95,182,101,119,72,undefined,150,122,225,203,na,193,453,182,341,135,16,360,270,70,41,177,41,127,70,39,125,121,72,252
27/10/2021,11,545,326,608,827,367,429,127,156,100,13,35,135,na,124,na,430,265,229,174,79,245,955,119,349,401,355,131,269,116,150,150,undefined,na,84,842,135,99,undefined,37,147,98,103,60,282,1109,40,392,181,133,245,102,118,108,undefined,173,120,208,270,na,173,528,211,357,150,14,515,320,123,96,233,49,118,78,38,119,142,83,328
27/10/2021,12,667,435,907,1100,574,591,148,198,136,11,65,202,na,176,na,523,408,193,316,109,315,1318,172,454,493,524,143,358,139,257,192,undefined,na,99,1052,195,139,undefined,104,270,123,123,64,387,1423,33,525,171,177,289,127,222,83,undefined,248,232,276,303,na,307,701,231,418,214,70,732,427,231,97,330,120,104,122,62,129,237,73,386
27/10/2021,13,758,405,943,1106,525,555,155,197,136,11,69,206,na,146,na,469,404,211,370,104,281,1261,165,427,581,360,171,379,153,221,212,undefined,na,103,1104,193,151,undefined,115,257,127,102,52,416,1418,48,460,195,114,313,141,243,101,undefined,254,214,271,306,na,271,738,190,469,173,51,795,430,239,98,316,22,107,120,61,163,235,83,458
27/10/2021,14,761,328,940,1071,520,618,145,143,106,4,32,156,na,162,na,503,301,183,336,60,372,1368,136,445,507,275,115,384,166,203,180,undefined,na,89,1028,143,89,undefined,90,216,101,89,50,412,1372,30,529,174,121,269,153,301,91,undefined,251,134,298,302,na,211,734,156,408,136,65,776,352,186,81,239,16,103,91,51,120,178,92,340
27/10/2021,15,827,360,875,978,621,686,165,166,118,10,47,199,na,189,na,376,269,192,296,83,301,1260,127,588,505,329,92,417,154,207,201,undefined,na,54,1084,115,101,undefined,60,164,90,80,49,433,1390,36,679,131,124,248,132,231,131,undefined,213,123,284,271,na,249,779,136,401,175,91,730,318,140,51,244,6,119,75,60,168,228,92,445
27/10/2021,16,711,327,929,931,591,745,176,232,206,11,52,210,na,149,na,340,196,193,329,91,294,1324,121,577,595,323,118,372,160,236,191,undefined,na,71,1111,124,69,undefined,52,160,74,56,69,389,1262,34,760,136,77,259,114,223,182,undefined,193,202,356,339,na,219,934,118,276,156,45,807,314,100,36,265,11,116,104,60,122,251,99,441
27/10/2021,17,661,257,1000,894,782,919,316,273,193,22,132,462,na,263,na,289,246,199,359,152,383,1243,196,678,885,302,122,459,250,263,261,undefined,na,101,1597,141,110,undefined,62,154,90,30,70,407,1530,49,739,158,79,236,129,220,346,undefined,221,236,392,412,na,286,1031,170,262,180,122,836,267,106,38,376,61,210,150,63,138,459,166,496
27/10/2021,18,588,187,1076,833,827,836,314,330,93,18,164,596,na,271,na,172,137,116,452,172,380,1091,109,475,894,333,103,492,277,269,349,undefined,na,85,1805,105,185,undefined,32,140,92,23,63,400,1195,39,591,132,117,287,126,190,272,undefined,268,217,264,447,na,244,978,142,213,140,268,930,240,129,40,278,60,231,81,51,124,601,175,442
27/10/2021,19,452,152,1103,665,674,638,219,314,71,7,156,563,na,193,na,140,97,64,392,195,367,1115,100,343,663,310,106,358,198,312,631,undefined,na,68,1476,47,210,undefined,27,115,64,12,40,329,904,36,531,136,108,329,133,236,278,undefined,206,157,203,321,na,221,859,166,178,72,217,889,252,97,25,286,26,200,65,27,77,540,96,345
27/10/2021,20,374,143,873,585,611,669,134,254,55,7,181,524,na,174,na,141,89,32,361,181,304,939,69,292,451,295,82,299,172,328,667,undefined,na,58,1412,80,296,undefined,19,106,65,20,33,342,887,23,490,114,92,246,104,150,164,undefined,209,120,178,131,na,167,875,115,274,37,188,661,175,9,35,213,3,145,57,26,47,529,19,345
27/10/2021,21,198,77,728,360,411,464,90,120,40,8,83,211,na,114,na,80,40,33,302,159,263,522,57,253,307,161,53,230,80,207,678,undefined,na,45,799,42,255,undefined,19,56,39,28,23,260,592,10,316,80,58,227,66,123,138,undefined,154,97,119,87,na,108,660,93,243,50,217,497,106,7,22,132,4,103,51,15,12,210,13,203
27/10/2021,22,155,60,465,235,251,302,29,57,35,na,45,132,na,63,na,73,34,32,214,103,194,432,28,233,260,149,43,102,31,147,346,undefined,na,21,461,25,113,undefined,26,52,64,58,32,144,450,18,246,61,128,144,44,73,125,undefined,96,44,112,63,na,88,456,88,166,34,98,269,51,0,3,53,10,76,23,15,11,86,6,151
27/10/2021,23,83,25,259,112,148,229,27,29,13,na,16,46,na,43,na,29,13,16,125,42,121,251,26,113,118,96,21,45,20,109,125,undefined,na,7,309,13,67,undefined,13,28,28,34,21,66,191,2,99,39,135,62,44,22,46,undefined,38,26,47,26,na,23,238,68,111,16,60,125,25,1,3,21,na,32,19,9,3,44,2,105
28/10/2021,0,80,9,181,49,72,65,9,8,6,na,7,25,na,18,na,17,na,6,68,9,44,120,32,69,42,49,4,38,24,74,42,undefined,na,3,73,12,18,undefined,1,5,12,16,5,27,149,4,59,13,82,30,17,25,36,undefined,22,21,25,18,na,40,146,39,126,7,24,63,21,0,1,4,10,26,4,3,na,17,1,59
28/10/2021,1,24,13,97,29,28,28,2,1,5,na,2,16,na,10,na,6,1,2,22,7,50,64,13,29,24,36,18,27,6,14,18,undefined,na,3,36,3,na,undefined,1,4,8,6,2,17,108,na,42,18,79,17,13,13,25,undefined,16,8,13,15,na,9,90,19,82,2,17,29,8,2,2,1,6,2,2,3,1,11,1,18
28/10/2021,2,28,11,81,18,16,11,9,2,1,na,2,5,na,7,na,8,2,na,4,2,27,68,3,14,7,58,2,19,7,13,1,undefined,na,1,22,2,1,undefined,na,5,1,3,na,4,73,1,33,1,47,2,12,5,14,undefined,8,6,18,6,na,4,59,11,60,5,3,13,11,1,0,3,1,6,8,1,na,4,na,34
28/10/2021,3,12,25,25,12,27,26,3,4,2,na,6,6,na,3,na,18,na,2,8,101,26,71,7,32,7,42,5,26,2,5,na,undefined,na,1,25,na,2,undefined,na,1,3,4,2,8,36,na,40,7,34,2,1,2,2,undefined,1,2,5,na,na,1,63,9,59,na,7,9,5,2,1,3,na,3,3,1,na,5,na,28
28/10/2021,4,10,3,44,17,45,36,5,2,4,na,2,5,na,13,na,11,6,1,1,3,7,62,7,27,20,50,5,45,3,7,7,undefined,na,na,17,1,6,undefined,na,1,2,na,1,35,91,2,43,4,48,7,3,3,6,undefined,3,12,16,2,na,13,49,2,52,na,5,19,4,1,1,na,6,5,10,3,na,7,3,13
28/10/2021,5,16,9,47,30,68,104,26,16,26,na,7,14,na,49,na,6,36,9,6,3,20,79,26,88,134,44,7,67,12,11,11,undefined,na,19,90,14,11,undefined,5,10,9,5,3,19,148,6,55,15,28,6,13,8,8,undefined,3,24,57,4,na,10,93,6,86,10,14,22,28,8,3,7,2,18,6,14,7,17,1,48
28/10/2021,6,84,32,112,123,135,258,119,84,64,7,25,65,na,117,na,88,131,32,18,7,27,268,60,197,294,142,26,121,40,24,34,undefined,na,39,411,34,9,undefined,15,37,33,19,13,44,290,15,113,49,81,12,70,24,20,undefined,29,99,152,47,na,45,243,49,38,46,78,46,96,33,23,8,13,45,34,101,30,73,23,105
28/10/2021,7,120,64,129,245,219,386,159,163,129,11,54,151,na,170,na,113,151,112,37,12,38,472,103,381,405,144,78,199,78,50,64,undefined,na,63,538,80,23,undefined,37,102,54,28,21,82,512,24,182,93,42,83,80,53,37,undefined,62,142,195,86,na,87,224,38,118,84,14,97,103,84,54,69,74,83,57,32,55,167,54,185
28/10/2021,8,288,117,240,366,269,483,106,161,200,13,42,151,na,199,na,179,281,235,37,26,117,820,163,454,396,258,101,334,69,52,77,undefined,na,65,565,151,54,undefined,49,143,57,57,25,171,742,40,368,118,74,93,63,126,38,undefined,111,204,326,134,na,155,367,64,358,175,42,190,235,135,73,161,18,120,91,38,115,152,40,280
28/10/2021,9,277,150,283,482,195,349,65,110,94,10,31,119,na,139,na,296,219,198,71,44,122,655,111,333,267,282,108,257,55,59,106,undefined,na,36,395,115,69,undefined,69,161,77,54,22,144,740,28,341,137,86,154,69,128,46,undefined,104,112,251,183,na,170,380,98,288,148,61,200,249,164,76,148,56,112,68,22,101,118,28,183
28/10/2021,10,363,238,360,574,225,370,92,150,102,3,45,139,na,112,na,366,277,209,154,59,169,685,101,323,250,345,138,206,62,95,111,undefined,na,39,452,121,94,undefined,62,147,74,47,34,198,783,33,412,191,142,188,89,130,61,undefined,125,143,233,195,na,139,440,61,322,154,29,258,273,212,66,199,53,88,65,49,157,131,34,227
28/10/2021,11,505,269,508,785,343,431,114,124,93,11,33,135,na,152,na,425,243,227,203,83,255,866,111,343,285,254,152,279,56,118,127,undefined,na,44,622,146,90,undefined,50,142,87,61,35,302,938,38,568,213,185,247,101,147,92,undefined,151,104,246,223,na,140,629,121,343,170,23,405,285,169,80,213,95,91,61,33,134,127,46,220
28/10/2021,12,613,408,708,946,432,603,95,174,128,10,40,169,na,135,na,470,347,233,276,126,267,1138,184,419,421,689,219,297,84,192,178,undefined,na,79,871,177,136,undefined,117,216,119,110,69,419,1118,45,635,297,233,239,124,194,119,undefined,200,182,281,263,na,290,709,127,522,169,26,596,408,245,114,322,88,114,104,86,170,187,59,286
28/10/2021,13,761,467,770,1016,479,546,122,134,121,9,47,168,na,171,na,532,297,223,287,96,358,1193,130,448,489,629,189,359,112,202,199,undefined,na,75,798,188,164,undefined,116,200,91,113,52,376,1250,52,614,266,167,275,118,289,134,undefined,264,190,315,322,na,227,727,138,421,196,15,564,333,228,92,297,37,128,85,53,162,175,59,320
28/10/2021,14,727,339,751,918,416,517,107,138,97,12,34,149,na,127,na,460,244,162,324,96,356,998,122,427,414,400,147,351,82,157,150,undefined,na,73,705,173,88,undefined,69,130,96,84,50,379,1102,49,644,242,137,243,102,253,67,undefined,184,154,274,305,na,209,681,127,493,118,30,568,335,146,84,197,6,128,92,43,94,177,67,351
