Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
23/09/2020,13,260,191,269,397,211,213,106,130,62,38,22,142,-1,2,-1,113,157,32,147,58,172,624,93,284,214,327,71,147,66,95,146,undefined,-1,33,304,74,85,undefined,41,71,66,29,18,189,509,51,334,81,150,172,128,75,-1,undefined,85,76,216,72,-1,157,519,49,138,108,83,252,159,82,48,undefined,undefined
23/09/2020,14,257,181,320,389,244,281,133,124,78,41,43,153,-1,3,-1,143,128,36,114,80,175,580,66,282,270,207,72,154,70,133,126,undefined,-1,53,328,71,72,undefined,41,54,45,37,12,178,428,53,390,74,91,152,108,87,-1,undefined,63,44,195,57,-1,113,558,35,105,92,109,284,157,98,50,undefined,undefined
23/09/2020,15,213,169,305,365,309,300,165,155,54,26,39,174,-1,8,-1,176,140,40,139,72,197,800,71,320,316,211,65,185,96,125,111,undefined,-1,44,394,65,66,undefined,21,55,58,31,17,150,477,38,439,64,71,177,117,104,-1,undefined,78,46,177,64,-1,125,631,41,115,74,113,295,127,86,33,undefined,undefined
23/09/2020,16,244,180,398,358,284,337,193,221,92,39,62,245,-1,5,-1,117,126,43,155,61,183,790,91,315,396,211,57,179,107,105,109,undefined,-1,51,476,63,60,undefined,16,61,58,45,27,184,498,29,436,79,103,107,106,102,-1,undefined,73,54,220,83,-1,154,692,44,119,115,106,387,123,68,35,undefined,undefined
23/09/2020,17,230,145,360,312,327,391,291,274,92,42,99,377,-1,15,-1,109,101,48,143,61,190,911,124,367,545,224,91,215,151,104,86,undefined,-1,65,635,87,91,undefined,28,65,65,61,25,196,490,41,392,97,87,86,128,89,-1,undefined,102,54,262,59,-1,178,716,69,128,120,139,372,143,68,29,undefined,undefined
23/09/2020,18,135,87,342,276,313,348,300,308,60,60,115,410,-1,7,-1,72,57,20,170,72,168,930,79,251,489,202,64,253,133,96,97,undefined,-1,49,533,69,62,undefined,6,55,96,59,23,142,398,39,289,68,95,65,105,49,-1,undefined,101,41,138,9,-1,153,562,79,75,106,76,252,61,14,6,undefined,undefined
23/09/2020,19,95,66,279,171,184,224,122,142,39,33,116,328,-1,2,-1,48,38,7,114,46,110,627,43,197,260,135,53,104,51,102,91,undefined,-1,25,314,39,52,undefined,8,42,56,28,10,58,237,22,194,62,111,64,72,43,-1,undefined,70,38,108,-1,-1,78,441,64,58,45,38,144,46,0,0,undefined,undefined
23/09/2020,20,52,28,168,93,106,114,47,62,25,24,57,212,-1,1,-1,30,36,3,85,21,75,380,31,124,120,113,31,84,28,44,91,undefined,-1,4,157,25,16,undefined,10,19,13,5,3,49,167,13,169,29,117,41,30,35,-1,undefined,48,15,89,-1,-1,33,280,44,48,28,34,90,34,0,1,undefined,undefined
23/09/2020,21,14,19,84,36,48,72,3,3,10,5,6,18,-1,2,-1,13,12,1,55,8,34,82,21,64,27,55,12,36,3,20,72,undefined,-1,3,21,9,5,undefined,3,6,3,2,1,15,67,6,82,16,94,7,16,6,-1,undefined,20,6,49,-1,-1,9,109,18,24,16,40,31,1,0,0,undefined,undefined
23/09/2020,22,19,5,47,19,40,26,4,1,16,4,4,13,-1,-1,-1,9,13,4,19,7,12,57,8,48,33,34,15,21,2,13,20,undefined,-1,3,13,6,-1,undefined,-1,2,3,3,1,13,51,5,72,10,82,2,13,11,-1,undefined,12,3,32,-1,-1,17,51,23,15,12,8,16,-1,-1,-1,undefined,undefined
23/09/2020,23,1,8,66,18,29,19,5,2,4,2,-1,-1,-1,-1,-1,14,-1,1,6,3,7,50,6,17,43,24,1,18,-1,8,12,undefined,-1,-1,18,4,-1,undefined,-1,1,2,-1,-1,9,44,-1,53,7,64,5,28,7,-1,undefined,4,1,12,-1,-1,7,40,11,7,2,5,7,-1,-1,-1,undefined,undefined
24/09/2020,0,1,7,48,10,23,5,3,-1,-1,-1,2,3,-1,2,-1,3,-1,-1,9,5,7,27,8,28,4,21,2,26,3,1,23,undefined,-1,1,5,2,2,undefined,1,1,3,-1,1,7,18,2,55,2,55,-1,2,1,-1,undefined,4,-1,10,-1,-1,2,21,8,8,4,1,6,-1,-1,-1,undefined,undefined
24/09/2020,1,4,14,25,9,9,-1,4,-1,5,-1,-1,3,-1,-1,-1,5,2,1,11,-1,9,21,5,17,-1,14,2,3,-1,4,8,undefined,-1,-1,2,1,-1,undefined,-1,-1,-1,4,-1,1,27,1,63,5,51,-1,2,-1,-1,undefined,3,-1,16,-1,-1,3,11,6,10,-1,1,3,-1,-1,-1,undefined,undefined
24/09/2020,2,4,3,14,7,13,1,-1,-1,-1,3,-1,-1,-1,-1,-1,3,3,2,10,-1,27,8,10,8,12,29,1,15,2,-1,2,undefined,-1,-1,1,1,-1,undefined,-1,2,-1,-1,-1,1,15,-1,42,1,61,1,2,4,-1,undefined,7,-1,5,-1,-1,1,7,8,3,2,-1,1,-1,-1,-1,undefined,undefined
24/09/2020,3,2,10,23,14,34,2,13,-1,-1,1,-1,-1,-1,-1,-1,9,1,-1,3,1,10,8,2,1,9,7,1,26,2,8,8,undefined,-1,-1,2,5,-1,undefined,-1,-1,-1,1,1,8,18,2,20,1,27,4,-1,2,-1,undefined,2,-1,9,-1,-1,-1,13,-1,5,4,2,1,-1,-1,-1,undefined,undefined
24/09/2020,4,3,3,11,11,40,16,2,-1,1,1,-1,2,-1,-1,-1,4,3,1,4,1,4,18,1,7,4,33,3,36,1,1,9,undefined,-1,-1,5,-1,16,undefined,-1,-1,7,-1,-1,4,16,-1,34,15,38,9,1,2,-1,undefined,2,-1,4,-1,-1,14,17,5,6,3,2,4,-1,-1,-1,undefined,undefined
24/09/2020,5,12,12,19,20,67,61,27,15,14,4,-1,4,-1,-1,-1,6,26,2,5,8,19,68,11,76,36,64,5,55,5,8,10,undefined,-1,4,40,11,4,undefined,3,5,4,-1,2,7,82,3,32,19,44,1,32,5,-1,undefined,7,8,38,-1,-1,9,64,10,17,7,10,8,-1,-1,-1,undefined,undefined
24/09/2020,6,39,19,58,66,128,146,92,67,44,22,18,60,-1,1,-1,23,63,13,13,17,34,175,38,176,165,107,12,93,37,29,30,undefined,-1,25,193,33,13,undefined,17,24,21,8,10,23,215,7,79,31,50,14,70,14,-1,undefined,27,23,95,4,-1,23,175,49,27,41,26,29,35,27,12,undefined,undefined
24/09/2020,7,53,51,100,121,164,159,218,132,76,33,49,161,-1,5,-1,38,120,29,27,18,46,304,72,226,303,122,60,147,85,30,45,undefined,-1,51,334,36,20,undefined,32,62,27,28,14,47,244,14,108,58,64,42,83,30,-1,undefined,27,39,167,16,-1,33,144,20,43,128,39,40,61,42,39,undefined,undefined
24/09/2020,8,97,68,104,191,197,157,190,132,74,46,41,156,-1,7,-1,64,155,50,40,29,38,362,66,266,339,183,76,149,64,31,66,undefined,-1,50,296,78,37,undefined,28,61,41,44,7,60,326,24,177,84,88,85,73,48,-1,undefined,38,48,220,23,-1,67,228,7,72,146,45,70,103,57,40,undefined,undefined
24/09/2020,9,91,100,115,208,169,190,158,142,46,43,44,161,-1,6,-1,99,130,41,44,20,66,412,61,196,284,257,96,117,68,39,84,undefined,-1,44,233,77,46,undefined,49,57,27,32,21,81,355,37,266,122,117,98,85,46,-1,undefined,28,30,152,17,-1,70,261,24,70,130,57,85,93,75,49,undefined,undefined
24/09/2020,10,156,134,167,276,206,172,165,153,37,37,51,184,-1,11,-1,116,146,44,74,53,88,542,61,192,244,336,108,138,88,59,88,undefined,-1,40,264,73,60,undefined,27,83,48,43,28,116,333,26,233,149,160,168,110,73,-1,undefined,30,49,131,32,-1,120,298,37,79,85,66,132,118,78,51,undefined,undefined
24/09/2020,11,161,130,219,345,220,226,187,194,57,38,52,202,-1,7,-1,132,131,44,108,80,161,541,59,202,300,461,129,142,89,87,65,undefined,-1,46,405,67,68,undefined,28,66,68,35,16,145,348,30,309,155,178,187,102,63,-1,undefined,53,41,167,46,-1,126,378,44,89,96,97,197,142,102,100,undefined,undefined
24/09/2020,12,197,190,279,407,277,319,205,181,75,43,70,212,-1,4,-1,166,204,57,142,86,137,780,94,294,319,518,121,225,130,89,151,undefined,-1,46,478,105,69,undefined,52,90,58,51,22,181,504,29,359,169,211,160,132,97,-1,undefined,54,57,201,46,-1,111,522,69,148,114,88,225,160,103,75,undefined,undefined
24/09/2020,13,259,193,361,379,260,283,194,200,77,33,85,218,-1,1,-1,143,167,47,146,68,179,759,90,242,312,536,152,199,108,100,139,undefined,-1,38,441,73,96,undefined,55,69,74,65,19,228,522,44,465,193,179,172,124,122,-1,undefined,69,64,218,51,-1,163,547,59,134,102,103,271,165,94,72,undefined,undefined
24/09/2020,14,272,203,318,429,307,306,186,145,44,32,56,213,-1,6,-1,143,143,40,122,76,146,768,79,255,293,470,111,200,120,89,153,undefined,-1,49,403,79,79,undefined,58,59,42,44,10,203,536,37,403,197,171,195,153,91,-1,undefined,72,42,192,73,-1,160,611,45,109,81,95,314,147,87,56,undefined,undefined
24/09/2020,15,240,153,345,365,324,306,170,196,73,28,44,171,-1,5,-1,197,111,50,146,61,178,831,79,327,343,272,75,220,112,131,118,undefined,-1,38,397,63,56,undefined,20,54,45,38,15,179,488,29,429,130,129,155,116,118,-1,undefined,70,53,199,59,-1,160,645,50,117,105,119,365,142,61,47,undefined,undefined
24/09/2020,16,249,164,339,380,321,370,234,180,100,24,51,219,-1,7,-1,157,108,54,171,59,211,927,94,330,395,201,65,210,137,109,125,undefined,-1,41,408,66,64,undefined,20,79,65,47,12,199,541,38,408,90,79,116,157,105,-1,undefined,71,59,230,59,-1,157,588,39,138,117,114,325,152,73,26,undefined,undefined
24/09/2020,17,231,163,368,370,373,399,321,276,91,46,96,322,-1,11,-1,131,129,40,137,85,224,1033,97,385,505,217,72,276,153,90,111,undefined,-1,67,622,58,60,undefined,21,57,83,65,22,196,553,49,409,78,75,105,139,80,-1,undefined,115,54,250,49,-1,159,639,60,126,161,141,354,119,53,36,undefined,undefined
24/09/2020,18,142,86,347,289,331,336,280,341,85,44,151,421,-1,3,-1,77,82,20,175,64,176,944,87,262,497,198,74,282,156,87,138,undefined,-1,54,575,43,87,undefined,11,45,74,46,21,141,372,36,321,89,103,80,124,87,-1,undefined,90,58,188,15,-1,152,655,73,90,102,72,270,50,7,5,undefined,undefined
24/09/2020,19,116,54,271,192,185,209,103,137,43,27,73,331,-1,2,-1,40,29,9,103,62,93,632,71,168,233,141,61,116,63,85,107,undefined,-1,33,284,8,44,undefined,7,25,51,43,19,69,198,13,228,59,92,72,72,42,-1,undefined,85,30,114,1,-1,79,422,63,50,63,60,193,27,0,0,undefined,undefined
24/09/2020,20,61,28,221,81,114,148,47,59,35,16,61,185,-1,2,-1,36,35,5,93,23,41,376,73,146,118,101,40,69,29,61,87,undefined,-1,13,135,25,26,undefined,10,18,28,21,12,42,128,12,128,26,104,43,39,30,-1,undefined,37,24,78,-1,-1,48,271,39,37,37,37,109,9,0,0,undefined,undefined
24/09/2020,21,19,13,79,35,26,125,8,1,7,11,4,18,-1,-1,-1,11,8,-1,25,2,15,107,15,76,21,53,14,18,2,8,31,undefined,-1,4,33,6,4,undefined,1,5,6,3,1,18,67,9,205,33,105,12,8,12,-1,undefined,22,5,41,-1,-1,8,77,27,18,17,15,38,1,0,0,undefined,undefined
24/09/2020,22,7,3,70,21,51,33,3,2,10,6,1,4,-1,1,-1,8,10,3,26,2,9,140,11,49,26,24,5,29,3,6,20,undefined,-1,4,17,6,5,undefined,-1,2,7,-1,-1,13,62,12,136,5,53,2,1,6,-1,undefined,11,1,14,-1,-1,8,51,15,13,4,11,18,-1,-1,-1,undefined,undefined
24/09/2020,23,7,4,72,7,32,22,4,-1,3,1,1,3,-1,1,-1,6,2,2,11,1,9,90,-1,31,10,21,-1,21,-1,12,18,undefined,-1,-1,16,6,2,undefined,1,1,-1,-1,-1,7,40,2,99,3,45,7,21,1,-1,undefined,3,-1,9,-1,-1,4,30,13,4,3,3,10,-1,-1,-1,undefined,undefined
25/09/2020,0,7,3,45,2,12,11,-1,-1,3,1,-1,1,-1,-1,-1,4,2,-1,19,4,-1,27,5,23,13,16,1,18,-1,2,13,undefined,-1,-1,-1,-1,1,undefined,-1,-1,2,-1,2,2,8,-1,22,2,62,-1,7,2,-1,undefined,1,3,4,-1,-1,3,23,13,-1,3,-1,7,-1,-1,-1,undefined,undefined
25/09/2020,1,1,2,30,3,10,23,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,1,3,24,-1,8,12,15,3,10,-1,-1,5,undefined,-1,-1,1,-1,2,undefined,-1,-1,-1,-1,-1,1,19,-1,109,4,38,-1,-1,2,-1,undefined,-1,-1,12,-1,-1,1,18,3,8,-1,-1,2,-1,-1,-1,undefined,undefined
25/09/2020,2,2,20,27,1,11,-1,1,-1,-1,3,-1,1,-1,-1,-1,-1,1,-1,6,1,8,11,4,16,18,23,-1,11,-1,-1,2,undefined,-1,-1,5,-1,-1,undefined,-1,-1,-1,-1,-1,-1,8,-1,155,1,35,1,7,3,-1,undefined,1,-1,8,-1,-1,3,7,8,1,1,-1,2,-1,-1,-1,undefined,undefined
25/09/2020,3,2,3,21,4,31,3,10,-1,-1,-1,1,-1,-1,-1,-1,7,3,-1,3,-1,8,21,4,5,5,15,3,32,2,10,5,undefined,-1,-1,1,5,-1,undefined,-1,1,-1,1,1,4,8,-1,110,4,20,4,8,4,-1,undefined,1,2,3,-1,-1,2,18,2,3,-1,1,2,-1,-1,-1,undefined,undefined
25/09/2020,4,2,6,23,6,36,8,6,-1,-1,1,-1,2,-1,-1,-1,3,1,-1,-1,-1,2,16,-1,11,26,23,2,52,2,6,5,undefined,-1,-1,2,2,4,undefined,-1,1,5,-1,-1,1,18,2,30,8,26,1,2,2,-1,undefined,1,-1,9,-1,-1,5,20,2,6,1,1,4,-1,-1,-1,undefined,undefined
25/09/2020,5,5,12,20,18,42,56,23,11,16,5,2,2,-1,-1,-1,10,13,2,8,4,14,54,7,93,24,47,3,38,-1,4,15,undefined,-1,3,19,15,7,undefined,4,3,6,-1,-1,3,76,3,39,7,24,7,28,10,-1,undefined,7,4,54,-1,-1,12,62,18,7,4,5,8,-1,-1,-1,undefined,undefined
25/09/2020,6,32,28,47,68,105,133,48,25,45,13,6,23,-1,5,-1,33,64,13,7,18,22,140,46,209,97,57,17,83,20,14,21,undefined,-1,16,110,25,8,undefined,9,17,27,7,3,30,194,11,65,24,41,11,47,8,-1,undefined,20,15,102,5,-1,15,179,50,13,26,21,21,30,14,10,undefined,undefined
25/09/2020,7,52,32,67,98,118,188,147,79,58,27,12,82,-1,8,-1,45,85,33,21,13,59,303,42,254,192,104,61,85,40,28,31,undefined,-1,34,213,31,27,undefined,11,56,28,18,12,45,230,22,84,62,51,42,59,22,-1,undefined,30,29,122,5,-1,42,137,24,38,92,26,32,73,34,50,undefined,undefined
25/09/2020,8,83,62,123,164,98,151,113,78,66,29,9,76,-1,5,-1,50,135,47,28,29,32,354,62,256,144,201,61,78,41,37,37,undefined,-1,40,134,81,35,undefined,41,41,35,38,27,67,313,19,150,75,71,66,79,46,-1,undefined,25,46,149,15,-1,59,177,12,71,106,55,51,88,67,51,undefined,undefined
25/09/2020,9,93,102,121,188,131,168,76,99,35,41,20,95,-1,4,-1,93,110,43,49,17,67,335,56,223,138,228,69,88,31,34,73,undefined,-1,29,153,64,41,undefined,47,49,18,14,11,61,280,14,191,113,99,123,92,48,-1,undefined,25,29,155,8,-1,60,205,39,71,87,38,91,74,89,47,undefined,undefined
25/09/2020,10,140,107,151,270,198,171,99,115,48,41,35,134,-1,1,-1,122,135,57,56,43,108,407,60,197,185,310,118,120,56,46,61,undefined,-1,33,204,77,47,undefined,25,66,49,31,18,99,377,14,257,124,124,110,86,69,-1,undefined,43,44,128,40,-1,101,295,25,77,100,61,108,115,73,58,undefined,undefined
25/09/2020,11,173,121,234,283,196,198,122,141,58,42,42,148,-1,1,-1,138,106,53,153,72,110,517,72,213,238,376,85,133,64,81,83,undefined,-1,16,237,86,67,undefined,16,57,60,42,18,119,351,15,258,137,118,159,92,77,-1,undefined,64,34,154,31,-1,95,325,27,86,105,77,196,151,79,65,undefined,undefined
25/09/2020,12,213,174,292,346,243,305,166,120,66,29,37,135,-1,8,-1,123,190,49,97,98,184,682,91,245,259,459,131,155,66,114,133,undefined,-1,34,295,94,76,undefined,54,82,76,50,17,166,438,30,363,143,200,142,114,100,-1,undefined,90,55,169,51,-1,115,523,47,153,110,82,194,170,122,66,undefined,undefined
25/09/2020,13,199,176,322,337,227,287,84,122,64,21,36,127,-1,6,-1,132,142,37,135,75,171,650,90,261,205,469,121,167,56,116,128,undefined,-1,25,251,82,97,undefined,63,77,44,55,18,129,434,38,332,165,181,180,135,106,-1,undefined,41,52,145,56,-1,100,526,66,131,107,55,237,139,117,62,undefined,undefined
25/09/2020,14,200,174,303,374,244,305,104,116,60,24,25,115,-1,8,-1,216,110,36,160,64,207,575,81,261,213,370,101,122,58,99,122,undefined,-1,20,257,78,80,undefined,41,76,59,52,13,132,360,17,369,141,139,164,130,112,-1,undefined,67,19,177,59,-1,146,575,50,115,93,74,230,143,108,60,undefined,undefined
25/09/2020,15,156,150,277,309,191,312,80,111,67,16,20,106,-1,8,-1,152,114,22,150,65,143,654,76,335,192,284,62,149,36,98,128,undefined,-1,28,247,45,62,undefined,15,59,40,34,20,120,334,31,336,118,128,160,134,99,-1,undefined,99,42,181,50,-1,103,556,42,104,80,96,258,110,55,24,undefined,undefined
25/09/2020,16,137,161,252,255,152,234,66,69,54,14,7,40,-1,1,-1,111,71,34,117,48,126,782,64,394,134,143,48,91,26,97,96,undefined,-1,24,159,60,45,undefined,25,75,26,25,18,129,303,32,315,66,52,100,69,63,-1,undefined,77,27,164,9,-1,102,502,44,89,87,71,221,73,15,15,undefined,undefined
25/09/2020,17,152,89,271,185,176,280,88,98,66,29,22,93,-1,1,-1,70,73,38,100,62,140,719,79,336,208,152,46,134,29,98,88,undefined,-1,15,228,47,49,undefined,22,61,40,35,18,107,314,23,283,74,82,81,93,69,-1,undefined,78,35,200,44,-1,120,525,51,97,94,79,206,105,43,21,undefined,undefined
25/09/2020,18,96,86,322,177,211,263,124,122,29,48,32,194,-1,6,-1,65,43,12,122,81,143,716,61,252,254,165,56,155,50,130,100,undefined,-1,26,289,43,60,undefined,6,48,50,33,17,94,244,28,241,81,109,78,116,69,-1,undefined,84,41,159,13,-1,119,529,54,80,61,64,227,67,7,7,undefined,undefined
25/09/2020,19,78,53,220,152,144,179,68,64,33,48,42,205,-1,3,-1,40,34,9,111,53,81,590,58,222,169,146,54,96,48,76,64,undefined,-1,6,217,13,42,undefined,6,20,18,16,8,70,207,22,177,46,89,57,95,55,-1,undefined,61,21,102,-1,-1,93,394,63,51,44,54,139,31,0,0,undefined,undefined
25/09/2020,20,59,39,169,83,91,146,26,46,25,24,32,112,-1,1,-1,33,27,7,68,19,53,332,37,145,85,92,33,79,25,34,57,undefined,-1,9,120,33,27,undefined,8,18,16,21,11,72,127,14,144,47,73,52,61,31,-1,undefined,60,24,79,-1,-1,28,259,57,61,29,34,105,33,0,0,undefined,undefined
25/09/2020,21,32,14,105,29,47,63,10,4,22,1,3,19,-1,3,-1,21,11,2,47,25,26,171,26,86,31,40,6,31,1,34,40,undefined,-1,3,32,12,1,undefined,4,6,3,2,-1,12,61,13,206,12,92,8,28,12,-1,undefined,12,6,63,-1,-1,9,88,36,21,10,11,26,6,0,0,undefined,undefined
25/09/2020,22,17,11,59,32,54,36,2,3,19,7,-1,14,-1,-1,-1,5,7,3,40,6,9,156,19,76,23,32,2,28,1,12,41,undefined,-1,2,22,9,2,undefined,1,3,2,-1,-1,17,69,4,114,4,55,3,7,9,-1,undefined,17,2,35,-1,-1,16,61,19,20,8,20,37,-1,-1,-1,undefined,undefined
25/09/2020,23,12,6,53,7,15,14,4,4,10,3,-1,5,-1,1,-1,5,-1,2,18,6,8,66,6,24,19,18,6,17,-1,6,32,undefined,-1,-1,13,5,-1,undefined,-1,-1,2,4,-1,9,21,7,147,10,79,-1,2,2,-1,undefined,4,2,6,-1,-1,5,35,14,5,1,10,11,-1,-1,-1,undefined,undefined
26/09/2020,0,12,2,52,17,33,8,3,3,3,-1,-1,2,-1,-1,-1,1,-1,-1,29,-1,5,39,6,22,5,11,3,41,3,4,12,undefined,-1,-1,5,2,-1,undefined,-1,-1,1,2,-1,1,21,-1,22,4,42,-1,7,-1,-1,undefined,2,1,6,-1,-1,4,11,15,6,4,-1,8,-1,-1,-1,undefined,undefined
26/09/2020,1,4,7,24,4,20,7,9,1,3,1,6,6,-1,-1,-1,3,-1,-1,18,-1,2,36,2,10,2,7,-1,19,-1,4,12,undefined,-1,-1,1,-1,3,undefined,-1,-1,-1,-1,-1,1,4,-1,56,-1,28,2,8,-1,-1,undefined,2,1,4,-1,-1,1,18,6,-1,1,-1,6,-1,-1,-1,undefined,undefined
26/09/2020,2,5,3,31,5,13,2,4,-1,-1,3,-1,7,-1,-1,-1,3,-1,-1,7,2,5,14,1,7,16,9,-1,14,-1,4,4,undefined,-1,1,-1,-1,-1,undefined,-1,-1,1,1,1,-1,7,1,137,2,27,1,3,-1,-1,undefined,3,-1,10,-1,-1,-1,16,11,1,-1,1,1,-1,-1,-1,undefined,undefined
26/09/2020,3,1,2,8,3,26,3,4,-1,2,3,1,3,-1,-1,-1,2,-1,-1,5,1,3,6,3,3,8,5,-1,29,-1,2,4,undefined,-1,-1,-1,1,-1,undefined,-1,1,-1,-1,-1,1,13,-1,16,5,22,4,4,2,-1,undefined,-1,-1,3,-1,-1,1,20,4,1,2,3,2,-1,-1,-1,undefined,undefined
26/09/2020,4,2,5,14,3,11,3,20,3,-1,2,2,3,-1,2,-1,1,5,-1,4,1,5,11,2,6,3,20,1,25,-1,-1,13,undefined,-1,-1,1,-1,-1,undefined,-1,1,-1,-1,-1,-1,3,-1,18,6,24,4,2,-1,-1,undefined,3,-1,4,-1,-1,1,6,6,4,-1,1,-1,-1,-1,-1,undefined,undefined
26/09/2020,5,4,58,11,10,29,24,4,3,5,5,-1,-1,-1,1,-1,27,20,1,3,-1,17,30,8,28,5,33,13,14,2,9,15,undefined,-1,-1,10,9,10,undefined,-1,5,4,4,-1,12,48,-1,29,26,13,10,6,1,-1,undefined,3,-1,5,-1,-1,5,15,13,4,2,3,9,-1,-1,-1,undefined,undefined
26/09/2020,6,16,18,31,26,36,51,7,5,18,12,-1,2,-1,1,-1,9,17,4,3,-1,13,71,12,80,26,57,31,38,2,15,8,undefined,-1,4,35,6,-1,undefined,7,14,11,1,1,13,76,3,19,19,33,5,18,3,-1,undefined,4,5,26,-1,-1,9,60,29,12,5,5,7,6,3,1,undefined,undefined
26/09/2020,7,31,9,44,53,56,104,32,61,18,9,5,42,-1,1,-1,8,25,2,8,4,19,166,5,92,79,101,32,30,16,9,19,undefined,-1,9,85,11,9,undefined,9,15,9,3,5,31,78,7,47,38,48,10,47,7,-1,undefined,9,12,50,2,-1,8,99,11,12,23,12,27,32,23,13,undefined,undefined
26/09/2020,8,38,25,81,96,108,101,126,127,9,21,23,85,-1,1,-1,40,39,9,11,13,39,225,36,83,148,165,73,92,58,14,25,undefined,-1,34,180,18,26,undefined,4,27,8,11,9,49,178,9,86,67,67,33,72,17,-1,undefined,11,29,51,18,-1,48,99,7,23,49,32,41,48,38,28,undefined,undefined
26/09/2020,9,63,81,118,152,148,122,190,145,16,7,43,131,-1,2,-1,72,67,27,32,16,36,318,39,126,241,264,156,149,84,44,46,undefined,-1,24,287,32,48,undefined,8,38,17,27,8,58,233,19,106,140,95,125,51,27,-1,undefined,22,25,81,22,-1,53,191,20,36,62,43,85,88,49,25,undefined,undefined
26/09/2020,10,126,110,190,211,245,247,314,261,49,45,50,160,-1,4,-1,92,58,11,64,37,113,576,43,161,353,552,231,178,150,68,76,undefined,-1,53,462,39,53,undefined,14,55,42,18,16,96,294,26,209,210,242,187,85,41,-1,undefined,45,30,125,42,-1,106,311,60,69,98,54,181,111,67,27,undefined,undefined
26/09/2020,11,181,179,285,274,314,264,364,217,36,48,77,239,-1,2,-1,108,106,6,121,70,167,645,65,145,421,598,257,230,178,111,127,undefined,-1,72,520,85,116,undefined,5,81,61,56,29,139,358,20,275,267,301,262,135,107,-1,undefined,35,48,153,36,-1,118,458,29,109,83,78,210,118,55,32,undefined,undefined
26/09/2020,12,220,171,325,332,339,295,287,205,29,22,55,210,-1,7,-1,113,110,12,183,78,171,715,66,198,351,733,296,237,175,142,132,undefined,-1,69,459,57,82,undefined,6,75,50,72,18,192,478,35,323,322,233,239,138,79,-1,undefined,57,33,136,46,-1,189,586,57,139,96,119,271,161,63,61,undefined,undefined
26/09/2020,13,226,221,361,336,373,278,308,227,43,48,76,219,-1,7,-1,134,106,31,188,108,183,823,75,160,346,732,247,273,142,150,166,undefined,-1,41,513,44,105,undefined,13,86,39,36,24,195,464,42,333,305,280,205,134,92,-1,undefined,84,47,128,66,-1,178,658,54,115,72,154,375,138,87,42,undefined,undefined
26/09/2020,14,289,205,464,448,379,391,373,231,55,52,81,250,-1,2,-1,167,124,14,188,81,169,818,77,250,468,697,205,246,176,172,110,undefined,-1,44,645,48,106,undefined,16,69,55,32,19,224,488,32,399,297,212,287,177,113,-1,undefined,72,64,166,55,-1,157,746,58,132,88,154,367,130,77,42,undefined,undefined
26/09/2020,15,315,209,386,338,353,321,320,271,44,37,102,292,-1,3,-1,134,74,12,183,102,193,801,67,240,450,505,165,215,178,149,148,undefined,-1,37,564,47,82,undefined,8,67,46,39,24,184,471,33,357,231,204,212,146,85,-1,undefined,90,71,159,57,-1,218,735,35,123,66,113,441,123,60,24,undefined,undefined
26/09/2020,16,281,179,371,358,358,301,300,237,38,37,92,334,-1,9,-1,75,98,7,191,85,225,744,65,198,460,228,91,218,188,118,140,undefined,-1,54,557,48,106,undefined,9,81,73,63,35,172,443,35,289,141,73,151,81,80,-1,undefined,94,48,142,48,-1,156,683,95,117,60,115,386,94,59,23,undefined,undefined
