Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
24/05/2020,12,935,845,1453,826,516,556,456,345,72,51,104,350,-1,208,-1,343,174,36,311,114,291,1117,103,318,1062,948,267,321,321,310,175,undefined,-1,53,893,57,-1,undefined,48,96,63,36,34,378,937,38,758,1573,488,356,207,222,-1,undefined,189,131,223,83,-1,176,853,93,270,76,294,887
24/05/2020,13,1137,944,1724,1097,697,650,352,316,61,62,78,364,-1,265,-1,407,158,47,420,133,454,1262,107,338,1130,996,248,376,333,358,193,undefined,-1,71,912,56,-1,undefined,50,80,57,35,39,471,1168,45,882,1680,452,378,219,249,-1,undefined,214,124,263,83,-1,245,1012,99,350,87,397,955
24/05/2020,14,1422,912,1972,1101,704,578,399,277,69,28,64,317,-1,238,-1,455,138,44,389,149,420,1283,61,374,1048,887,260,381,277,382,259,undefined,-1,49,779,72,79,undefined,29,68,71,39,33,510,1097,40,920,1459,395,359,210,240,-1,undefined,215,84,292,127,-1,256,1080,91,335,102,348,1192
24/05/2020,15,1423,866,1688,1036,648,567,364,315,72,29,97,351,-1,221,-1,356,112,36,456,145,451,1350,88,430,994,708,162,392,419,324,193,undefined,-1,85,823,48,94,undefined,46,55,67,48,49,501,964,28,870,576,308,262,205,286,-1,undefined,219,109,279,102,-1,281,1135,90,307,86,380,1259
24/05/2020,16,1420,623,958,873,598,522,320,317,70,33,92,316,-1,228,-1,283,147,41,440,125,439,1371,108,304,804,479,106,311,327,339,272,undefined,-1,66,838,40,103,undefined,12,75,63,70,43,580,826,49,738,225,176,233,140,211,-1,undefined,199,135,271,102,-1,270,1050,104,234,75,350,961
24/05/2020,17,1020,351,916,668,514,548,189,199,79,64,125,390,-1,213,-1,139,104,25,381,104,356,1295,117,381,576,314,119,291,220,238,173,undefined,-1,52,731,33,75,undefined,25,44,64,48,42,369,759,32,613,151,97,128,88,138,-1,undefined,177,94,224,26,-1,204,955,95,165,66,316,764
24/05/2020,18,457,151,664,345,334,318,100,92,51,30,71,224,-1,128,-1,105,30,19,249,70,229,932,62,313,275,241,74,139,101,172,126,undefined,-1,28,380,19,90,undefined,20,21,46,28,26,222,443,38,326,95,103,90,104,82,-1,undefined,128,88,185,-1,-1,127,826,105,135,37,183,419
24/05/2020,19,228,78,405,230,229,213,46,74,36,32,50,164,-1,84,-1,68,51,6,189,65,176,676,62,194,118,172,59,114,25,118,130,undefined,-1,18,245,33,33,undefined,10,31,24,21,11,111,266,8,176,64,103,48,75,49,-1,undefined,100,39,111,-1,-1,98,511,67,76,19,84,240
24/05/2020,20,93,58,291,138,204,185,45,56,41,28,28,111,-1,55,-1,54,23,12,103,39,146,611,66,170,137,153,43,116,35,47,113,undefined,-1,19,180,28,42,undefined,-1,21,19,12,10,92,197,22,142,48,94,57,53,40,-1,undefined,53,36,102,-1,-1,64,398,55,62,16,78,177
24/05/2020,21,46,37,192,100,140,135,25,39,27,19,36,100,-1,53,-1,28,22,9,78,26,66,450,42,163,80,105,30,73,25,10,62,undefined,-1,6,150,15,31,undefined,-1,19,23,20,11,49,163,26,121,24,136,55,23,32,-1,undefined,38,29,73,-1,-1,59,311,57,30,23,55,114
24/05/2020,22,53,22,147,63,79,84,10,41,27,6,37,94,-1,25,-1,7,16,6,28,10,65,229,36,125,72,92,18,32,10,7,38,undefined,-1,8,67,5,34,undefined,-1,7,15,10,5,54,103,8,116,26,96,50,33,33,-1,undefined,28,9,66,-1,-1,31,196,39,39,8,41,85
24/05/2020,23,26,14,82,49,45,53,3,13,8,9,11,38,-1,24,-1,16,7,4,9,11,36,198,17,105,53,74,6,20,3,5,42,undefined,-1,5,37,8,2,undefined,4,6,9,9,8,28,58,10,69,8,88,9,17,10,-1,undefined,11,10,34,-1,-1,22,127,141,22,15,32,33
25/05/2020,0,5,12,52,27,31,23,5,9,4,4,2,24,-1,16,-1,8,3,2,10,15,25,96,16,41,29,80,8,19,3,9,18,undefined,-1,2,30,4,8,undefined,2,2,3,5,4,18,53,7,44,9,86,2,40,12,-1,undefined,12,2,34,-1,-1,10,126,51,13,7,13,22
25/05/2020,1,12,11,76,27,26,51,-1,-1,-1,4,-1,4,-1,2,-1,5,5,1,9,5,21,74,11,31,44,73,6,14,-1,-1,15,undefined,-1,1,22,5,1,undefined,-1,-1,1,1,1,9,47,4,54,7,70,3,6,6,-1,undefined,3,5,9,-1,-1,5,84,16,8,6,10,4
25/05/2020,2,15,4,39,10,20,13,1,-1,5,1,3,6,-1,2,-1,12,4,3,9,6,10,55,5,11,47,40,2,15,3,6,7,undefined,-1,2,12,2,3,undefined,1,-1,1,2,1,-1,28,3,22,7,43,1,11,-1,-1,undefined,-1,4,17,-1,-1,6,47,9,2,5,2,9
25/05/2020,3,5,5,29,17,30,17,4,-1,2,2,2,1,-1,6,-1,17,-1,2,7,5,12,71,19,8,19,20,-1,22,-1,6,1,undefined,-1,2,10,5,1,undefined,-1,2,1,3,5,10,15,4,25,-1,41,2,6,4,-1,undefined,2,5,13,-1,-1,5,47,6,5,2,6,6
25/05/2020,4,8,6,19,9,53,24,2,-1,3,3,1,5,-1,5,-1,8,3,3,-1,2,7,52,7,22,1171,30,6,56,2,5,7,undefined,-1,2,8,3,-1,undefined,-1,1,6,2,1,12,31,1,28,3,35,13,5,1,-1,undefined,-1,3,3,-1,-1,11,79,8,7,1,8,6
25/05/2020,5,13,14,33,38,54,81,9,14,29,6,2,11,-1,28,-1,47,21,6,-1,2,16,106,9,84,1045,34,6,52,12,14,8,undefined,-1,16,41,16,-1,undefined,6,11,5,1,2,14,84,-1,32,8,19,6,8,7,-1,undefined,7,19,52,-1,-1,9,52,10,11,9,16,16
25/05/2020,6,38,21,36,71,102,162,55,57,74,29,9,44,-1,85,-1,55,84,33,11,4,20,263,47,230,193,43,18,93,22,14,23,undefined,-1,27,154,32,-1,undefined,30,14,19,6,3,28,184,4,51,21,23,9,32,12,-1,undefined,21,52,109,-1,-1,27,82,17,25,35,30,26
25/05/2020,7,102,87,83,124,167,257,162,147,213,55,33,98,-1,60,-1,114,184,101,19,20,40,380,163,439,384,84,23,192,84,37,36,undefined,-1,36,373,48,19,undefined,51,64,27,20,14,110,308,13,134,37,33,32,46,25,-1,undefined,26,117,293,10,-1,50,177,16,63,101,100,41
25/05/2020,8,175,114,141,261,265,431,188,190,294,41,39,123,-1,86,-1,188,301,194,63,31,63,735,217,648,347,143,50,216,116,48,48,undefined,-1,53,485,147,32,undefined,87,178,35,41,26,170,533,32,251,81,62,75,60,86,-1,undefined,97,157,419,17,-1,84,268,36,109,113,145,73
25/05/2020,9,353,179,189,383,242,326,115,132,151,53,42,118,-1,82,-1,234,230,159,69,18,98,731,123,388,314,200,73,215,78,83,80,undefined,-1,68,403,105,55,undefined,64,143,19,24,17,179,566,29,313,113,80,115,57,63,-1,undefined,64,117,262,23,-1,89,281,37,120,78,149,163
25/05/2020,10,435,290,312,590,306,304,150,171,114,50,46,118,-1,102,-1,375,245,161,132,48,156,744,129,376,360,226,85,236,127,128,81,undefined,-1,72,411,134,81,undefined,76,167,65,80,38,280,687,33,398,116,78,206,74,126,-1,undefined,95,122,222,55,-1,112,415,43,198,81,170,237
25/05/2020,11,778,503,443,750,435,403,199,230,115,78,57,176,-1,147,-1,481,274,143,171,83,266,1057,114,478,521,306,84,283,187,165,153,undefined,-1,83,583,161,89,undefined,66,134,77,55,40,416,827,47,579,144,113,260,111,155,24,undefined,149,129,272,74,-1,150,511,65,290,92,237,387
25/05/2020,12,1044,773,716,1077,560,545,243,290,142,68,63,250,-1,118,-1,640,433,212,299,123,393,1307,212,509,801,449,74,315,226,233,130,undefined,-1,89,906,218,92,undefined,163,179,82,60,51,519,1081,29,669,130,177,306,115,229,-1,undefined,209,166,355,63,-1,205,712,79,438,115,300,609
25/05/2020,13,1298,819,749,1124,580,624,268,278,190,72,84,252,-1,77,-1,655,361,191,347,98,386,1532,229,538,874,423,107,342,259,259,194,undefined,-1,87,1081,211,142,undefined,218,167,83,123,36,623,1124,58,890,188,123,279,123,297,27,undefined,262,244,431,67,-1,215,778,86,420,125,434,681
25/05/2020,14,1259,808,826,1118,550,609,284,261,130,27,80,225,-1,130,-1,596,257,170,363,84,365,1492,164,550,797,319,118,322,292,234,172,undefined,-1,75,883,155,103,undefined,160,116,67,67,39,574,1188,75,874,181,108,211,128,233,15,undefined,211,152,385,86,-1,248,952,84,343,115,431,717
25/05/2020,15,1233,787,887,1180,544,635,243,316,193,56,92,268,-1,73,-1,563,217,154,370,123,412,1637,221,648,783,309,111,325,304,256,163,undefined,-1,70,817,158,105,undefined,138,144,45,57,42,616,1096,65,773,171,90,239,109,265,2,undefined,194,157,432,84,-1,244,863,66,375,114,358,830
25/05/2020,16,1228,575,849,1003,594,643,320,299,324,78,94,288,-1,74,-1,397,199,175,430,104,440,1585,200,706,765,326,110,319,365,200,113,undefined,-1,86,890,113,91,undefined,112,138,81,118,56,576,1198,54,757,150,75,201,125,210,8,undefined,196,179,511,87,-1,241,983,85,274,118,407,896
25/05/2020,17,959,459,795,747,517,755,356,310,305,55,108,420,-1,18,-1,291,227,158,353,91,430,1673,245,870,798,387,107,390,327,214,136,undefined,-1,76,924,122,87,undefined,65,105,83,75,65,409,914,50,812,124,91,143,131,226,-1,undefined,240,212,599,31,-1,258,1073,91,298,147,313,838
25/05/2020,18,502,243,687,470,386,505,199,184,141,78,98,324,-1,-1,-1,182,94,69,245,54,327,1317,136,510,438,240,62,329,172,155,95,undefined,-1,42,617,79,63,undefined,48,62,50,36,31,329,622,32,415,88,124,108,110,115,3,undefined,142,124,305,-1,-1,187,811,105,206,89,239,529
25/05/2020,19,324,83,411,261,204,278,72,100,67,30,81,250,-1,-1,-1,91,42,42,191,76,172,826,94,253,216,160,39,156,92,137,94,undefined,-1,17,285,50,46,undefined,15,30,36,30,23,162,305,15,271,38,131,61,70,84,-1,undefined,99,73,142,-1,-1,125,546,71,96,41,114,307
25/05/2020,20,126,53,268,167,177,191,51,76,38,25,72,189,-1,-1,-1,27,38,26,132,33,129,652,87,224,115,98,18,114,46,70,81,undefined,-1,27,195,26,43,undefined,60,22,38,14,17,113,219,17,138,29,121,82,62,45,1,undefined,70,42,102,-1,-1,81,430,63,83,40,77,245
25/05/2020,21,83,31,178,132,128,159,29,54,53,8,43,137,-1,-1,-1,37,20,16,40,25,76,495,30,250,115,99,28,82,21,29,65,undefined,-1,22,164,17,26,undefined,53,17,27,16,10,69,233,5,119,34,87,45,45,35,-1,undefined,42,26,115,-1,-1,48,362,61,33,18,50,146
25/05/2020,22,31,16,139,78,59,85,19,37,51,12,25,76,-1,-1,-1,20,16,10,14,12,55,239,43,137,66,84,16,42,23,33,38,undefined,-1,5,78,18,16,undefined,11,8,24,18,12,36,170,12,86,26,98,15,33,24,-1,undefined,29,26,60,-1,-1,24,169,28,30,30,29,83
25/05/2020,23,42,18,100,39,51,62,12,14,22,2,8,31,-1,-1,-1,23,8,6,16,13,41,148,17,114,50,86,20,21,5,29,35,undefined,-1,7,43,15,10,undefined,18,4,12,11,7,34,73,5,47,21,87,6,15,7,-1,undefined,17,8,37,-1,-1,16,138,38,22,18,20,25
26/05/2020,0,16,17,61,21,30,21,8,15,13,2,4,8,-1,-1,-1,11,6,1,3,7,31,80,17,48,30,60,11,28,3,14,33,undefined,-1,3,25,1,2,undefined,-1,6,6,-1,2,8,45,11,40,12,65,11,6,6,-1,undefined,6,6,29,-1,-1,5,106,27,40,7,11,9
26/05/2020,1,12,12,36,17,17,27,-1,7,2,2,-1,9,-1,-1,-1,7,2,3,4,10,18,50,4,11,25,34,7,12,-1,14,10,undefined,-1,14,15,2,2,undefined,-1,9,9,8,5,10,39,6,17,3,66,3,7,3,-1,undefined,8,2,15,-1,-1,3,48,12,17,2,11,5
26/05/2020,2,8,4,26,10,21,10,1,5,3,3,3,9,-1,-1,-1,-1,4,4,6,-1,17,63,3,3,8,41,7,18,1,8,5,undefined,-1,2,6,2,1,undefined,2,4,3,2,1,5,13,8,21,6,37,3,9,7,-1,undefined,-1,1,10,-1,-1,2,45,4,8,1,4,6
26/05/2020,3,10,14,36,10,25,6,4,1,-1,5,1,3,-1,-1,-1,6,8,-1,5,5,22,31,7,13,9,20,3,17,4,5,9,undefined,-1,3,4,5,2,undefined,-1,2,2,-1,-1,9,8,1,28,8,23,1,5,-1,-1,undefined,2,-1,7,-1,-1,6,49,18,23,1,7,17
26/05/2020,4,6,13,37,20,47,15,1,3,2,-1,1,7,-1,-1,-1,4,1,-1,3,3,14,43,9,24,2,41,4,49,3,4,34,undefined,-1,1,7,1,5,undefined,-1,1,-1,-1,2,10,29,10,17,5,14,7,3,4,1,undefined,1,1,31,-1,-1,8,35,17,8,2,6,9
26/05/2020,5,16,7,44,43,71,97,18,20,48,1,3,8,-1,-1,-1,28,44,15,8,4,35,95,15,127,53,37,8,64,11,20,26,undefined,-1,30,88,12,8,undefined,7,21,8,1,2,30,113,2,39,25,9,8,29,9,-1,undefined,22,21,59,-1,-1,14,87,15,19,7,18,16
26/05/2020,6,71,22,59,98,126,256,69,60,204,34,15,32,-1,-1,-1,76,88,36,6,2,31,234,62,321,205,87,30,109,48,37,36,undefined,-1,53,255,45,17,undefined,58,26,49,11,7,42,260,11,96,26,35,14,56,24,5,undefined,51,46,176,-1,-1,32,210,35,34,63,45,44
26/05/2020,7,78,86,90,157,225,295,163,159,229,52,24,73,-1,24,-1,147,209,111,27,10,39,427,142,446,421,132,37,209,117,75,54,undefined,-1,57,387,62,22,undefined,44,59,47,40,28,115,330,14,178,82,54,38,51,30,2,undefined,67,73,327,14,-1,53,215,30,78,97,106,41
26/05/2020,8,158,131,157,290,266,431,172,182,318,51,44,126,-1,69,-1,277,294,196,53,28,74,765,238,646,386,237,95,243,138,72,70,undefined,-1,79,472,133,68,undefined,84,204,53,29,20,153,518,40,312,112,79,77,76,86,1,undefined,101,134,479,27,-1,89,279,42,104,132,157,121
26/05/2020,9,381,207,206,382,200,370,111,158,204,72,18,79,-1,46,-1,293,273,158,78,22,108,657,150,510,299,267,78,143,111,106,96,undefined,-1,55,379,133,57,undefined,74,133,48,30,27,207,509,22,362,102,140,108,66,73,5,undefined,150,103,291,35,-1,128,283,35,131,104,141,130
26/05/2020,10,443,303,271,544,242,344,120,157,102,73,38,116,-1,81,-1,407,188,135,75,48,161,697,153,397,289,382,143,206,152,105,81,undefined,-1,51,400,131,52,undefined,110,201,58,46,30,229,653,57,401,199,167,169,79,126,-1,undefined,146,104,269,29,-1,160,408,55,176,103,158,261
26/05/2020,11,614,449,368,639,333,385,151,299,104,53,54,166,-1,38,-1,456,287,148,184,43,214,943,126,355,421,534,147,271,215,184,120,undefined,-1,74,580,116,94,undefined,145,132,69,43,50,315,743,33,551,199,174,201,73,133,13,undefined,164,140,267,45,-1,169,505,80,250,107,184,329
26/05/2020,12,1098,734,554,947,429,497,217,288,167,63,66,251,-1,27,-1,643,392,176,301,116,482,1259,260,437,682,761,184,332,299,220,175,undefined,-1,88,848,238,102,undefined,253,217,82,35,36,523,1009,49,654,325,219,194,164,228,6,undefined,212,180,372,62,-1,267,775,93,438,128,274,513
26/05/2020,13,1158,745,692,1075,498,584,265,341,194,46,78,266,-1,31,-1,636,400,186,310,106,383,1348,324,543,756,835,165,345,359,244,214,undefined,-1,85,945,235,161,undefined,243,182,74,53,49,618,1053,70,847,304,257,294,167,272,6,undefined,255,181,441,51,-1,222,916,111,371,122,400,663
26/05/2020,14,1199,802,709,1053,513,625,232,279,185,49,84,229,-1,60,-1,579,282,169,321,90,296,1470,141,591,724,599,174,282,374,274,200,undefined,-1,87,870,158,107,undefined,101,163,67,46,38,568,1108,43,864,285,208,217,165,255,7,undefined,240,113,372,49,-1,296,985,132,328,107,393,715
26/05/2020,15,1186,748,766,1065,528,629,276,340,243,51,99,261,-1,77,-1,578,225,151,292,136,373,1552,164,674,920,441,107,329,358,236,189,undefined,-1,99,811,177,93,undefined,154,135,70,72,54,547,1091,52,924,209,174,225,118,243,6,undefined,226,177,448,74,-1,312,1123,90,322,163,400,748
26/05/2020,16,1172,642,858,975,585,636,347,334,328,72,96,306,-1,77,-1,489,178,162,342,96,357,1581,197,870,885,299,109,405,348,239,131,undefined,-1,82,906,138,67,undefined,92,156,88,80,66,593,1093,52,867,161,92,204,98,201,5,undefined,197,191,493,75,-1,334,1030,87,330,174,382,802
26/05/2020,17,1030,402,863,817,695,747,413,380,338,72,142,453,-1,27,-1,368,249,175,337,81,384,1766,245,964,856,311,115,412,381,256,171,undefined,-1,82,973,132,112,undefined,103,108,113,105,75,452,1050,65,795,144,104,219,90,205,3,undefined,221,197,625,16,-1,225,1048,98,257,141,373,711
26/05/2020,18,572,228,724,539,378,466,197,219,131,77,118,334,-1,-1,-1,180,109,89,282,77,268,1351,137,498,487,265,64,281,206,195,126,undefined,-1,47,631,106,76,undefined,47,50,59,46,39,342,620,44,473,96,128,198,89,110,8,undefined,166,116,309,-1,-1,197,779,136,189,86,292,630
26/05/2020,19,280,113,462,281,273,316,90,151,90,48,98,275,-1,-1,-1,124,61,37,176,56,188,932,57,305,238,159,37,149,102,144,103,undefined,-1,19,347,47,36,undefined,52,32,37,26,28,211,385,27,278,65,73,80,52,79,1,undefined,139,60,168,-1,-1,135,551,85,100,37,136,343
26/05/2020,20,108,88,300,226,195,161,41,88,44,35,67,227,-1,-1,-1,66,19,27,125,38,158,609,93,246,161,137,46,88,46,90,84,undefined,-1,12,211,44,31,undefined,48,22,33,23,16,100,304,31,167,51,100,69,45,63,-1,undefined,70,39,116,-1,-1,62,457,57,64,32,77,218
26/05/2020,21,63,34,188,129,130,212,43,40,58,22,51,137,-1,-1,-1,59,29,19,57,45,75,511,79,181,126,112,38,56,31,72,60,undefined,-1,16,146,24,18,undefined,66,11,25,24,15,74,201,17,133,40,88,61,32,40,3,undefined,64,34,99,-1,-1,59,304,61,53,23,60,122
26/05/2020,22,55,28,142,93,80,110,14,24,56,16,24,86,-1,-1,-1,29,22,11,30,13,45,277,50,165,79,115,16,47,12,61,41,undefined,-1,15,92,12,10,undefined,14,8,15,9,3,44,132,34,94,33,83,24,31,26,-1,undefined,30,32,84,-1,-1,49,225,29,38,19,43,83
26/05/2020,23,27,20,139,87,40,54,4,9,22,8,12,35,-1,-1,-1,9,6,3,30,22,35,189,22,71,48,74,17,30,18,42,39,undefined,-1,8,49,12,6,undefined,4,3,12,9,8,41,104,6,60,21,87,4,17,16,-1,undefined,20,14,52,-1,-1,20,159,28,21,5,28,37
27/05/2020,0,26,19,60,33,38,28,-1,11,10,6,8,7,-1,-1,-1,9,1,2,9,13,20,101,10,33,41,56,3,30,8,23,17,undefined,-1,1,29,1,1,undefined,1,6,14,5,4,20,59,5,45,10,58,17,15,7,-1,undefined,6,5,17,-1,-1,15,86,30,19,-1,8,19
27/05/2020,1,13,14,53,20,27,57,-1,3,3,2,3,6,-1,-1,-1,8,-1,3,1,5,24,76,10,21,10,31,4,15,1,6,19,undefined,-1,1,9,2,1,undefined,-1,2,4,3,1,8,35,-1,33,4,60,2,15,3,1,undefined,4,3,26,-1,-1,11,60,16,17,5,5,13
27/05/2020,2,6,10,43,13,16,10,3,2,5,2,4,15,-1,-1,-1,4,2,5,3,4,16,44,13,23,20,36,6,14,1,9,10,undefined,-1,2,3,-1,7,undefined,14,3,2,4,2,10,22,1,13,6,57,3,6,1,-1,undefined,3,1,16,-1,-1,2,41,16,12,6,2,12
27/05/2020,3,7,9,41,17,22,9,6,2,1,1,-1,1,-1,-1,-1,7,-1,2,-1,5,16,62,11,12,5,31,-1,24,-1,6,5,undefined,-1,-1,7,4,2,undefined,-1,2,2,-1,-1,12,13,1,16,5,50,3,4,-1,-1,undefined,10,2,18,-1,-1,4,26,10,11,-1,4,7
27/05/2020,4,5,18,26,13,49,13,1,4,5,-1,-1,1,-1,-1,-1,4,1,2,14,-1,12,63,5,20,10,28,4,50,4,10,8,undefined,-1,1,12,-1,6,undefined,-1,-1,1,1,3,8,21,3,16,3,44,4,9,1,-1,undefined,1,1,16,-1,-1,11,54,14,14,3,9,7
27/05/2020,5,16,8,42,43,79,110,16,13,49,1,2,10,-1,-1,-1,50,45,11,11,7,33,112,29,130,64,24,4,66,16,18,20,undefined,-1,42,84,16,12,undefined,13,18,4,3,2,13,128,-1,55,9,30,9,21,6,-1,undefined,16,22,74,-1,-1,17,86,12,18,6,19,18
27/05/2020,6,63,24,64,102,103,279,96,84,212,49,15,49,-1,-1,-1,62,128,49,8,4,35,210,74,316,252,67,20,100,60,32,45,undefined,-1,49,315,39,7,undefined,41,33,51,16,17,59,269,11,86,33,53,12,73,18,6,undefined,60,65,156,-1,-1,42,249,29,31,52,56,34
27/05/2020,7,99,88,92,149,202,347,192,163,268,53,48,125,-1,-1,-1,106,179,104,34,8,29,452,148,424,408,91,25,191,101,32,62,undefined,-1,58,377,84,34,undefined,50,59,21,34,26,118,362,29,144,43,60,76,35,46,4,undefined,73,132,313,12,-1,75,194,29,64,110,88,64
27/05/2020,8,208,132,139,293,280,507,202,210,286,68,53,194,-1,30,-1,290,280,190,41,28,76,820,226,716,442,143,71,258,127,59,68,undefined,-1,104,474,135,40,undefined,77,208,48,40,38,171,509,32,349,105,69,102,55,88,2,undefined,104,172,462,30,-1,115,299,27,95,139,177,99
27/05/2020,9,477,273,197,476,251,388,162,156,188,56,38,139,-1,52,-1,358,244,166,82,27,116,783,142,518,343,194,62,206,101,105,103,undefined,-1,64,380,130,46,undefined,85,130,57,39,28,232,579,28,527,97,113,130,88,95,29,undefined,119,101,325,51,-1,155,345,40,190,92,154,198
27/05/2020,10,637,385,313,567,268,409,144,127,120,68,54,167,-1,67,-1,490,265,158,99,43,194,846,149,423,327,274,63,215,106,123,108,undefined,-1,54,427,142,68,undefined,137,213,46,46,41,343,653,38,436,108,98,172,73,134,28,undefined,165,125,281,47,-1,262,464,31,205,108,204,285
27/05/2020,11,928,507,393,795,333,382,159,201,114,66,51,162,-1,59,-1,571,258,154,187,51,197,967,159,493,417,323,83,224,149,185,107,undefined,-1,55,472,154,87,undefined,151,113,45,31,22,493,862,33,547,174,114,213,82,151,-1,undefined,292,131,276,58,-1,217,548,66,227,98,274,407
27/05/2020,12,1230,801,551,1082,439,526,196,267,137,70,39,163,-1,52,-1,616,384,220,280,91,375,1183,220,589,557,452,108,291,191,244,182,undefined,-1,62,676,224,121,undefined,194,226,76,66,52,576,1005,48,680,172,155,252,151,227,-1,undefined,347,157,410,74,-1,277,837,77,420,113,291,523
27/05/2020,13,1382,842,629,1132,441,561,189,231,190,54,58,205,-1,64,-1,808,346,204,360,109,395,1362,201,620,668,445,112,283,192,244,145,undefined,-1,87,729,209,107,undefined,141,198,76,54,37,791,1030,55,722,139,143,246,116,286,-1,undefined,247,185,429,61,-1,327,847,105,419,123,388,702
27/05/2020,14,1351,838,727,1111,480,569,155,187,196,62,43,129,-1,19,-1,607,229,169,328,120,382,1332,166,663,596,374,108,303,193,235,166,undefined,-1,103,650,166,114,undefined,165,113,83,71,71,540,1115,77,726,145,126,218,121,226,-1,undefined,233,125,355,67,-1,303,988,88,386,127,357,683
27/05/2020,15,1167,704,734,949,457,594,146,250,233,77,59,194,-1,-1,-1,507,237,159,284,106,354,1398,157,699,706,380,71,336,222,260,114,undefined,-1,86,617,158,97,undefined,68,118,83,70,44,540,1013,37,863,133,101,193,156,243,-1,undefined,211,140,447,79,-1,326,1077,104,333,161,344,740
27/05/2020,16,1263,619,739,935,454,620,259,260,345,69,77,235,-1,-1,-1,432,210,157,428,139,331,1686,195,950,684,297,94,330,238,203,149,undefined,-1,92,666,111,96,undefined,64,139,45,43,40,520,1022,49,819,116,103,195,110,230,-1,undefined,243,159,494,82,-1,352,1028,126,340,133,358,796
27/05/2020,17,1007,418,814,804,582,775,327,326,363,78,98,344,-1,-1,-1,357,229,191,376,106,330,1765,205,988,754,316,120,353,285,225,164,undefined,-1,93,878,119,89,undefined,101,107,98,82,45,480,1081,45,769,130,99,179,149,188,-1,undefined,235,192,585,21,-1,261,1129,154,231,107,377,720
27/05/2020,18,507,261,642,489,423,457,176,184,145,67,86,272,-1,-1,-1,231,98,88,241,115,247,1298,106,550,460,254,100,263,137,206,109,undefined,-1,71,530,84,69,undefined,35,51,77,57,42,267,648,27,509,137,118,101,105,152,-1,undefined,174,111,252,-1,-1,199,833,113,182,82,227,518
27/05/2020,19,296,92,464,297,265,272,73,147,80,37,101,289,-1,-1,-1,147,50,51,188,43,162,963,88,304,198,188,63,132,88,189,123,undefined,-1,31,327,52,47,undefined,26,43,41,20,19,178,376,24,234,90,112,100,63,90,-1,undefined,131,50,165,-1,-1,111,529,146,140,49,153,326
27/05/2020,20,118,57,303,190,201,164,71,78,68,36,61,210,-1,-1,-1,78,45,22,133,44,148,570,54,233,151,159,49,124,64,101,79,undefined,-1,21,212,49,50,undefined,30,24,26,19,18,115,266,25,183,47,100,57,59,62,1,undefined,77,34,113,-1,-1,76,462,43,86,27,85,210
27/05/2020,21,84,47,230,151,158,160,31,55,42,12,50,137,-1,-1,-1,57,36,18,74,32,117,460,60,189,122,144,22,59,37,66,102,undefined,-1,14,164,32,30,undefined,22,21,30,20,18,82,204,19,94,41,117,50,51,39,1,undefined,76,40,120,-1,-1,56,341,46,49,35,43,128
27/05/2020,22,44,17,155,81,86,80,19,33,56,12,32,75,-1,-1,-1,39,19,13,36,16,56,237,41,174,88,92,32,44,28,45,39,undefined,-1,14,102,9,8,undefined,48,5,11,8,8,54,152,7,64,51,104,23,25,20,-1,undefined,38,21,106,-1,-1,87,235,45,35,15,36,84
27/05/2020,23,32,21,103,65,64,64,3,35,23,1,20,59,-1,-1,-1,14,2,5,15,14,28,176,21,107,60,61,29,26,14,39,37,undefined,-1,3,60,8,4,undefined,1,3,9,5,3,26,130,10,72,28,76,5,26,6,-1,undefined,7,7,49,-1,-1,24,153,35,12,4,18,33
28/05/2020,0,14,25,56,18,47,25,5,9,8,7,8,25,-1,-1,-1,7,4,1,7,27,26,75,10,36,21,57,8,26,9,39,29,undefined,-1,5,50,2,3,undefined,1,1,14,12,10,25,39,10,45,8,89,3,20,3,-1,undefined,7,8,16,-1,-1,26,97,21,26,-1,15,28
