Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
25/05/2021,1,37,6,62,37,24,34,9,7,3,na,4,7,na,21,na,8,10,4,19,18,37,64,13,2,23,35,4,13,2,24,24,undefined,na,8,7,1,2,undefined,1,na,4,10,2,9,46,1,36,5,54,6,17,10,9,undefined,12,1,39,13,na,24,87,32,7,4,9,22,9,0,1,5,3,4,na,1,na,4,2
25/05/2021,2,13,8,49,17,25,40,1,na,3,2,1,5,na,15,na,3,10,1,26,21,31,23,6,1,20,21,1,16,1,29,7,undefined,na,3,15,5,9,undefined,1,4,5,3,2,6,48,na,29,5,29,5,5,7,9,undefined,13,7,22,7,na,27,50,29,16,1,5,16,3,0,1,6,5,15,na,2,na,4,na
25/05/2021,3,20,6,21,12,35,13,1,1,2,5,na,8,na,10,na,6,6,1,11,43,18,51,13,2,29,46,2,25,na,13,10,undefined,na,na,5,6,3,undefined,na,3,2,2,1,12,32,4,25,2,15,1,4,2,3,undefined,11,6,19,12,na,28,51,4,7,na,4,12,4,0,0,na,na,6,na,1,na,10,na
25/05/2021,4,20,2,17,24,49,29,8,3,5,1,na,5,na,16,na,3,6,4,5,4,5,27,3,3,10,40,na,50,4,5,5,undefined,na,5,9,4,1,undefined,na,1,11,2,2,10,84,na,21,3,7,2,15,4,7,undefined,8,4,17,7,na,6,51,18,11,2,11,17,7,0,10,1,2,12,na,8,na,4,na
25/05/2021,5,6,12,21,51,92,132,17,22,30,9,5,26,na,61,na,20,51,21,7,19,33,119,38,2,98,48,7,72,14,18,11,undefined,na,21,35,18,10,undefined,6,24,26,4,10,30,187,11,40,24,8,10,9,10,7,undefined,10,61,81,11,na,13,117,19,15,9,22,22,11,5,19,3,21,37,na,15,3,26,1
25/05/2021,6,113,50,111,179,298,458,103,85,223,28,22,55,na,179,na,96,196,94,31,11,48,476,135,10,331,111,35,267,48,31,28,undefined,na,45,203,48,10,undefined,24,46,52,57,24,77,469,13,157,42,84,17,93,30,17,undefined,61,292,289,50,na,51,322,47,79,61,62,76,88,20,41,14,7,87,na,44,20,68,2
25/05/2021,7,196,127,112,351,747,957,221,261,898,144,43,183,na,377,na,236,544,376,57,43,91,891,468,17,642,192,52,660,108,77,61,undefined,na,86,392,194,22,undefined,97,153,72,63,30,274,949,18,298,105,63,65,55,133,38,undefined,90,891,663,207,na,135,398,76,237,192,224,219,275,88,159,60,27,268,na,68,54,172,28
25/05/2021,8,440,312,267,817,1441,2194,277,374,2046,222,47,243,na,740,na,612,1310,1008,72,64,206,1751,1037,76,1475,336,124,1174,164,147,133,undefined,na,188,678,530,96,undefined,216,479,195,248,109,557,2168,102,657,207,79,153,105,303,123,undefined,200,1866,1325,662,na,390,778,125,412,459,515,493,594,293,320,144,66,637,na,111,140,252,68
25/05/2021,9,556,417,381,1168,1145,1114,154,292,1075,136,30,145,na,362,na,711,797,529,121,78,174,1293,503,41,765,457,115,999,161,197,96,undefined,na,124,435,399,88,undefined,219,316,273,347,76,590,1982,117,631,227,154,214,133,299,269,undefined,200,961,818,1045,na,445,656,143,402,535,384,584,632,287,294,185,96,475,na,56,119,183,45
25/05/2021,10,817,479,292,1087,654,553,108,134,323,87,31,124,na,398,na,790,528,310,155,120,254,1016,298,20,507,520,113,493,206,197,155,undefined,na,119,426,339,214,undefined,135,412,234,307,79,462,1514,102,612,229,117,246,118,232,93,undefined,225,454,537,764,na,361,636,120,427,310,355,583,494,282,233,179,130,317,na,52,113,111,34
25/05/2021,11,982,672,409,1261,793,783,102,187,321,89,37,114,na,360,na,918,490,286,263,149,308,1229,318,42,535,616,166,607,126,273,144,undefined,na,102,376,396,143,undefined,133,259,203,306,90,582,1667,101,803,288,252,285,129,283,113,undefined,295,439,526,863,na,460,750,147,523,355,387,746,647,314,220,195,98,303,na,65,105,120,34
25/05/2021,12,1610,1116,746,1898,1029,1009,177,365,680,150,35,221,na,369,na,1303,1035,355,450,344,744,1810,600,74,821,896,207,740,250,536,218,undefined,na,143,923,805,206,undefined,419,573,377,399,148,1051,2177,195,1087,279,264,373,217,458,186,undefined,492,1073,785,1238,na,620,1137,191,909,489,531,1198,810,560,389,309,125,411,na,81,159,218,49
25/05/2021,13,1638,1200,712,2043,1102,1096,166,286,509,142,44,173,na,395,na,1348,885,337,420,336,709,1819,578,59,808,762,166,912,203,484,206,undefined,na,142,659,709,204,undefined,367,533,340,391,106,1028,2373,165,1230,287,176,305,192,504,184,undefined,421,694,755,1160,na,513,1081,212,786,455,571,1138,832,539,265,263,118,462,na,71,91,151,33
25/05/2021,14,1344,741,466,1447,752,851,87,138,379,76,11,50,na,270,na,866,420,281,329,195,501,1407,300,157,1336,496,111,648,112,308,148,undefined,na,73,346,456,115,undefined,213,383,228,318,54,582,1787,139,831,240,107,269,128,434,105,undefined,320,448,513,945,na,479,967,166,521,362,320,930,513,251,183,239,34,289,na,68,56,74,31
25/05/2021,15,966,604,187,1061,530,906,41,119,494,72,7,30,na,263,na,657,331,343,290,148,310,1258,210,182,521,275,114,514,25,319,85,undefined,na,14,247,221,122,undefined,131,223,217,167,45,393,1545,65,668,219,56,189,84,274,84,undefined,260,385,511,443,na,445,902,127,384,279,225,646,252,93,114,171,25,130,na,56,74,33,22
25/05/2021,16,1002,593,278,1178,850,1279,90,181,1310,180,9,68,na,450,na,604,469,495,283,169,413,1443,442,229,627,244,114,714,54,332,85,undefined,na,45,360,266,86,undefined,119,287,232,279,83,557,1770,102,820,156,49,221,115,272,108,undefined,277,851,887,728,na,479,1032,138,376,328,410,975,400,150,135,206,53,288,na,67,59,99,61
25/05/2021,17,1246,663,548,1429,1316,2152,272,361,1617,184,35,170,na,851,na,636,820,785,378,271,595,2180,664,270,866,385,136,1097,156,320,150,undefined,na,140,649,371,115,undefined,167,315,244,430,148,736,2229,85,1056,175,72,257,125,365,164,undefined,397,1047,1284,596,na,524,1337,182,489,414,713,1180,590,80,192,271,102,703,na,98,123,240,34
25/05/2021,18,950,401,559,1146,870,1093,209,139,630,106,33,131,na,394,na,385,422,339,476,243,559,1661,338,88,615,315,99,710,89,383,125,undefined,na,81,445,225,132,undefined,100,224,162,295,127,482,1661,69,755,148,62,222,96,281,105,undefined,345,431,629,319,na,392,1140,161,337,195,424,966,377,32,55,277,85,357,na,80,63,196,8
25/05/2021,19,473,192,501,682,540,612,101,57,171,60,13,103,na,201,na,121,155,117,419,232,442,994,168,56,207,258,59,286,69,411,120,undefined,na,21,400,87,90,undefined,62,144,97,186,58,370,960,46,518,87,55,215,70,246,63,undefined,227,161,337,188,na,272,903,132,203,103,247,778,241,23,29,220,34,153,na,25,42,116,6
25/05/2021,20,237,93,388,404,478,491,59,46,65,56,27,97,na,166,na,97,154,54,344,285,354,795,115,18,146,209,43,284,76,302,161,undefined,na,33,246,76,107,undefined,20,89,61,105,52,290,699,24,306,68,86,176,55,202,55,undefined,149,95,196,173,na,228,695,99,186,68,189,637,185,11,26,184,34,116,na,22,26,89,6
25/05/2021,21,169,92,134,266,316,444,29,16,25,15,5,50,na,97,na,47,92,41,217,137,297,551,92,49,149,121,39,219,46,241,122,undefined,na,12,123,54,41,undefined,20,80,78,75,21,177,432,10,172,65,29,149,43,91,58,undefined,115,62,181,85,na,132,500,92,125,40,112,324,84,6,6,105,14,83,na,na,9,37,2
25/05/2021,22,113,66,153,217,251,301,25,12,62,17,7,33,na,95,na,45,78,37,147,87,196,476,64,30,135,123,30,119,19,163,87,undefined,na,17,116,35,34,undefined,34,66,31,39,23,188,396,9,183,49,61,71,22,94,17,undefined,77,53,177,70,na,92,354,55,121,35,174,214,66,2,5,122,21,147,na,na,4,24,5
25/05/2021,23,72,36,127,102,91,182,20,14,26,2,7,18,na,54,na,23,38,16,104,45,189,337,37,9,116,96,9,44,17,136,50,undefined,na,8,51,16,9,undefined,23,47,27,26,13,84,246,7,129,12,54,25,18,40,28,undefined,35,16,109,34,na,52,304,48,97,10,57,105,50,3,7,8,13,41,na,4,2,27,na
26/05/2021,0,28,16,87,45,81,46,9,4,7,4,5,20,na,11,na,27,25,7,50,46,78,50,17,4,77,64,3,39,2,49,11,undefined,na,2,14,5,7,undefined,1,4,17,15,4,59,135,6,56,9,23,5,3,21,16,undefined,12,7,60,28,na,22,151,37,52,4,29,49,8,0,0,7,3,10,na,5,na,7,1
26/05/2021,1,25,14,53,28,37,20,12,na,4,2,2,11,na,10,na,20,13,4,50,19,68,21,4,5,15,46,6,20,2,35,3,undefined,na,1,3,2,6,undefined,na,3,3,3,na,25,52,1,34,9,16,4,13,22,7,undefined,7,4,38,26,na,11,74,28,29,6,9,27,13,0,0,3,16,8,na,1,na,6,1
26/05/2021,2,12,10,21,21,33,21,1,1,4,na,2,7,na,3,na,1,11,1,22,10,37,29,4,na,8,41,1,19,na,15,3,undefined,na,3,4,2,2,undefined,2,4,1,1,na,8,32,5,18,4,14,4,7,14,6,undefined,5,3,30,6,na,16,61,16,12,2,9,16,5,0,0,5,3,5,na,na,na,5,na
26/05/2021,3,13,4,22,24,35,31,4,3,na,6,na,2,na,4,na,11,14,4,15,3,6,30,9,2,18,37,4,26,3,10,4,undefined,na,2,5,7,3,undefined,1,na,2,1,na,4,48,2,25,3,10,2,2,7,4,undefined,6,4,19,6,na,10,32,18,10,9,1,7,6,0,7,1,7,6,na,na,na,2,na
26/05/2021,4,9,8,14,22,50,46,8,4,4,2,na,4,na,21,na,6,8,4,10,5,8,46,12,na,16,26,5,49,2,11,3,undefined,na,2,11,6,7,undefined,na,na,7,na,na,12,51,5,28,3,8,1,4,8,8,undefined,10,1,15,4,na,9,47,23,10,3,3,8,6,0,2,7,13,6,na,11,na,3,1
26/05/2021,5,23,17,28,53,89,117,10,13,25,3,6,25,na,58,na,26,52,17,13,10,22,121,24,9,93,33,8,62,6,18,12,undefined,na,16,46,14,27,undefined,11,28,14,8,6,17,166,4,56,21,18,12,15,17,5,undefined,9,42,61,13,na,30,101,18,19,14,25,26,15,10,9,4,31,45,na,16,2,23,4
26/05/2021,6,93,49,69,157,262,421,104,45,135,30,15,39,na,165,na,79,198,60,30,26,72,417,134,10,320,131,12,187,43,30,35,undefined,na,35,160,49,12,undefined,24,47,45,37,13,92,434,12,148,20,66,18,78,24,12,undefined,34,179,218,46,na,50,315,44,50,50,61,55,85,23,31,14,37,76,na,44,24,38,2
26/05/2021,7,179,140,102,299,567,679,197,196,471,79,31,104,na,277,na,177,373,247,40,44,96,714,278,29,508,147,51,486,90,48,62,undefined,na,66,306,156,33,undefined,60,121,57,70,37,190,678,32,225,64,38,43,62,117,44,undefined,80,382,486,203,na,118,342,52,na,169,157,145,169,93,125,68,36,141,na,68,68,103,22
26/05/2021,8,339,248,180,617,907,1192,267,224,739,106,44,158,na,417,na,419,707,545,54,62,143,1264,571,47,916,260,93,862,104,103,131,undefined,na,112,471,420,95,undefined,117,322,163,235,89,387,1364,139,500,130,41,117,92,213,94,undefined,183,703,868,469,na,324,623,121,na,445,336,369,384,250,244,175,54,330,na,69,160,188,61
26/05/2021,9,508,273,268,698,679,644,205,141,401,92,44,139,na,258,na,536,532,404,89,96,213,882,279,25,577,250,74,500,142,126,114,undefined,na,88,269,362,60,undefined,124,238,154,261,85,355,1229,90,482,136,66,163,135,225,80,undefined,176,347,558,523,na,345,554,138,na,320,252,454,473,216,200,175,96,308,na,48,114,163,33
26/05/2021,10,566,440,275,918,532,523,97,124,206,64,40,107,na,189,na,581,396,278,155,146,221,878,153,36,482,293,69,407,68,204,119,undefined,na,71,261,318,107,undefined,70,273,155,238,84,442,1165,96,482,143,74,263,117,243,85,undefined,158,268,447,690,na,293,597,258,na,324,309,486,403,251,199,194,28,247,na,36,89,153,31
26/05/2021,11,851,548,285,1147,798,595,134,130,187,100,20,112,na,204,na,689,380,251,267,147,363,1039,192,91,509,334,95,574,130,253,111,undefined,na,74,381,297,108,undefined,104,277,175,184,78,559,1325,108,676,167,65,209,95,260,86,undefined,246,236,424,694,na,301,639,246,na,378,322,605,370,267,190,181,45,206,na,47,92,111,28
26/05/2021,12,1230,839,382,1501,779,756,155,156,371,87,21,104,na,290,na,838,642,296,288,294,572,1304,291,48,616,556,128,739,112,371,165,undefined,na,101,526,544,156,undefined,224,421,233,268,103,714,1742,126,695,202,123,315,150,384,90,undefined,309,331,579,897,na,364,854,331,369,309,373,790,545,355,245,321,62,258,na,78,93,97,32
26/05/2021,13,1382,958,510,1644,821,713,129,147,276,81,48,193,na,255,na,892,663,285,420,332,496,1318,332,59,694,524,110,640,129,348,186,undefined,na,93,463,499,172,undefined,190,344,303,316,118,789,1862,135,1019,180,102,305,132,524,140,undefined,436,418,573,1009,na,364,902,288,627,429,467,1065,628,430,221,274,32,316,na,65,115,185,44
26/05/2021,14,1159,750,443,1440,894,749,86,171,208,53,18,110,na,282,na,843,445,234,282,159,436,1302,261,74,914,390,97,708,121,295,157,undefined,na,63,334,414,128,undefined,151,317,222,361,96,566,1687,112,916,163,87,284,100,385,112,undefined,324,259,511,763,na,347,914,144,484,342,447,929,474,288,139,240,30,334,na,38,90,118,30
26/05/2021,15,1208,732,477,1303,820,802,140,170,294,66,18,123,na,342,na,677,352,294,309,170,366,1500,204,90,741,398,100,631,119,307,122,undefined,na,69,299,357,117,undefined,96,254,242,311,111,611,1668,96,932,153,77,268,141,309,122,undefined,247,291,547,685,na,405,924,151,457,376,369,1003,479,226,163,285,30,277,na,56,147,143,38
26/05/2021,16,1222,637,520,1315,972,1086,339,192,618,85,29,140,na,385,na,643,406,367,313,159,437,1572,270,170,708,300,90,832,135,309,163,undefined,na,59,327,277,71,undefined,83,207,214,399,111,565,1727,106,859,151,53,212,107,364,130,undefined,288,411,720,831,na,379,1069,155,514,395,411,1127,488,203,138,353,47,309,na,58,124,158,74
26/05/2021,17,1332,719,811,2232,1566,1608,692,253,991,118,60,254,na,583,na,854,580,658,423,239,600,2017,650,149,876,383,133,1276,322,377,170,undefined,na,138,557,361,106,undefined,131,260,296,406,104,1370,2896,114,1047,180,61,248,163,380,220,undefined,378,553,918,677,na,533,1338,206,632,378,1032,1691,563,60,172,359,117,474,na,166,162,242,29
26/05/2021,18,946,385,652,1243,1312,1030,502,159,398,70,52,187,na,355,na,567,340,299,550,307,575,1638,308,75,644,371,143,1086,400,463,194,undefined,na,82,509,197,135,undefined,60,271,241,415,152,749,1840,80,754,211,80,232,116,314,164,undefined,369,263,570,314,na,375,1167,181,306,174,606,1159,350,14,59,287,134,348,na,93,98,227,9
26/05/2021,19,461,178,464,763,762,583,342,88,99,57,33,162,na,162,na,196,205,115,424,395,513,1040,153,39,289,290,79,775,413,445,209,undefined,na,29,382,101,141,undefined,29,130,104,221,69,502,1045,39,511,125,80,169,74,246,76,undefined,251,135,288,175,na,246,845,166,231,124,302,783,195,13,39,230,65,264,na,25,58,157,7
26/05/2021,20,282,145,423,522,605,469,294,48,71,57,39,166,na,139,na,105,112,43,439,273,477,833,111,34,168,242,59,431,441,469,226,undefined,na,29,281,64,96,undefined,24,115,95,144,39,390,773,29,349,80,110,199,90,168,41,undefined,196,94,197,126,na,150,703,82,185,69,278,706,159,7,35,149,28,206,na,27,32,136,6
26/05/2021,21,219,82,323,443,682,491,255,61,39,48,47,185,na,138,na,92,153,35,387,216,359,700,80,34,217,175,48,598,400,339,221,undefined,na,34,290,64,121,undefined,37,59,88,131,44,285,803,12,285,84,68,171,87,162,51,undefined,170,92,210,112,na,142,548,107,160,57,178,490,133,6,27,163,22,169,na,17,20,133,3
26/05/2021,22,140,68,306,269,467,322,206,27,51,19,15,69,na,88,na,118,86,49,274,165,299,583,53,30,139,154,33,307,169,331,191,undefined,na,23,154,27,82,undefined,28,173,50,70,36,231,500,12,175,58,43,92,46,96,52,undefined,85,47,149,83,na,93,462,98,157,34,235,257,71,4,10,50,29,103,na,18,8,59,1
26/05/2021,23,61,26,151,190,222,225,75,10,21,8,12,39,na,80,na,57,40,14,140,72,194,384,28,16,97,89,22,111,81,181,79,undefined,na,8,63,11,42,undefined,23,47,32,51,35,136,315,4,125,22,57,35,20,58,23,undefined,50,15,80,41,na,56,259,50,92,19,113,107,33,2,6,18,5,65,na,11,2,27,1
27/05/2021,0,36,38,56,67,89,68,19,6,9,1,6,20,na,17,na,25,9,4,62,36,132,91,14,2,27,83,7,44,21,105,20,undefined,na,3,42,13,13,undefined,6,14,52,51,29,37,106,7,60,11,38,21,9,26,21,undefined,22,11,68,27,na,32,157,34,48,16,29,76,7,2,4,5,4,12,na,9,1,16,1
27/05/2021,1,20,20,42,31,51,21,5,5,5,1,na,3,na,13,na,11,5,6,34,20,35,73,15,2,24,51,10,27,8,78,7,undefined,na,1,22,10,3,undefined,6,2,13,13,8,28,90,6,23,8,24,12,13,27,17,undefined,21,8,40,12,na,22,73,30,28,13,27,29,11,0,1,6,14,1,na,na,na,5,1
27/05/2021,2,22,17,33,22,31,30,2,3,4,1,4,1,na,2,na,6,6,3,26,5,30,42,6,5,13,53,2,17,6,36,3,undefined,na,4,19,1,8,undefined,2,5,14,12,4,11,100,1,23,7,30,1,10,15,4,undefined,10,3,49,6,na,20,64,17,30,21,3,27,11,0,0,2,40,7,na,na,na,na,na
27/05/2021,3,9,25,29,5,46,20,3,1,4,2,4,8,na,4,na,9,16,8,8,10,3,16,11,4,14,43,5,26,2,10,2,undefined,na,4,2,2,na,undefined,6,4,5,1,1,4,76,na,17,5,21,5,13,7,5,undefined,7,4,21,8,na,10,32,15,8,4,2,16,6,0,9,1,30,8,na,na,na,3,na
27/05/2021,4,24,8,23,45,68,38,6,1,1,1,na,5,na,22,na,7,11,5,40,16,21,57,8,na,19,35,2,55,2,34,11,undefined,na,5,10,5,3,undefined,na,na,10,2,1,23,70,1,45,5,15,1,9,5,9,undefined,8,4,13,8,na,5,58,16,14,10,7,29,4,1,3,4,3,2,na,11,na,6,1
27/05/2021,5,16,11,19,57,79,123,24,8,28,9,3,12,na,50,na,29,54,19,16,6,26,98,33,14,102,65,8,44,16,19,10,undefined,na,18,42,21,14,undefined,3,14,19,6,4,26,152,7,44,32,10,11,11,9,5,undefined,7,48,62,8,na,18,100,11,13,8,19,24,13,4,4,8,31,29,na,11,2,16,1
27/05/2021,6,116,43,81,144,259,383,89,40,119,22,16,48,na,130,na,85,136,55,19,19,65,413,103,34,277,133,18,200,27,62,14,undefined,na,51,134,45,8,undefined,15,55,49,41,20,78,452,18,139,44,63,26,89,22,15,undefined,45,168,166,40,na,57,347,46,93,50,47,68,62,15,25,17,45,81,na,42,15,47,6
27/05/2021,7,129,122,85,275,508,583,152,166,312,59,26,82,na,245,na,131,285,207,39,36,114,716,204,24,457,182,53,433,58,55,48,undefined,na,71,258,136,22,undefined,49,99,56,48,19,172,687,21,202,102,67,49,52,99,28,undefined,91,343,414,146,na,106,346,41,297,199,132,136,183,73,105,60,77,111,na,44,51,99,14
27/05/2021,8,269,239,151,538,725,1028,185,184,528,103,25,128,na,343,na,359,537,454,55,60,130,1135,398,30,553,279,114,684,63,101,107,undefined,na,54,357,353,99,undefined,84,277,146,181,72,297,1205,90,340,171,71,115,114,210,77,undefined,180,479,799,381,na,241,489,105,374,406,244,243,281,131,212,166,112,232,na,49,124,155,35
27/05/2021,9,482,277,198,710,534,549,85,156,288,66,12,84,na,230,na,465,374,312,85,67,148,947,263,28,504,382,94,482,78,96,94,undefined,na,75,167,295,77,undefined,107,174,153,224,75,334,1232,54,511,207,92,174,107,216,67,undefined,193,269,503,422,na,253,516,109,391,320,225,378,407,186,158,172,108,208,na,33,129,145,42
27/05/2021,10,680,408,285,835,413,452,45,121,168,51,18,73,na,209,na,539,286,256,159,67,203,885,168,32,436,500,114,336,91,182,98,undefined,na,67,166,242,131,undefined,133,222,161,203,92,327,1087,52,543,191,148,263,103,232,63,undefined,213,160,385,531,na,273,595,113,526,307,220,463,337,238,114,170,35,254,na,42,148,71,23
27/05/2021,11,781,515,385,1022,523,501,112,166,161,58,22,77,na,177,na,650,318,236,236,128,342,1017,167,44,467,583,103,337,139,221,102,undefined,na,83,243,253,76,undefined,112,219,172,225,99,420,1313,95,651,269,149,199,146,252,70,undefined,197,166,335,577,na,320,662,108,497,314,250,704,428,206,145,198,73,244,na,49,99,86,19
27/05/2021,12,1162,709,450,1333,596,707,116,208,279,86,23,127,na,214,na,883,530,298,344,165,502,1331,320,46,665,790,140,476,105,322,187,undefined,na,93,337,446,166,undefined,195,336,277,279,122,706,1589,105,949,266,180,390,190,421,97,undefined,360,305,485,824,na,380,1002,139,712,347,319,990,529,385,265,332,51,240,na,55,140,144,50
27/05/2021,13,1285,858,436,1511,649,653,99,181,278,72,11,117,na,237,na,921,508,264,376,219,499,1400,290,77,646,787,175,458,97,350,192,undefined,na,72,357,437,147,undefined,217,247,190,214,94,634,1529,115,973,274,171,397,184,530,86,undefined,421,351,534,862,na,420,1054,183,610,303,322,1023,565,374,183,356,56,232,na,46,145,96,53
27/05/2021,14,1255,687,486,1345,590,660,69,137,225,56,32,104,na,234,na,802,298,244,380,171,543,1326,207,59,693,599,117,416,79,278,145,undefined,na,73,290,357,118,undefined,128,203,186,233,101,545,1513,78,1002,211,173,328,148,357,102,undefined,294,257,494,657,na,324,1083,142,567,269,326,966,479,249,182,245,23,230,na,45,101,100,38
27/05/2021,15,1156,633,468,1322,668,752,83,163,227,76,27,133,na,283,na,743,317,268,378,173,485,1438,182,117,678,429,111,511,71,303,140,undefined,na,51,255,353,133,undefined,141,158,166,229,91,535,1531,46,1032,215,108,276,142,307,100,undefined,300,257,532,615,na,327,1046,145,509,324,332,999,430,190,120,277,44,190,na,40,152,143,43
27/05/2021,16,1077,612,552,1248,707,957,106,178,433,58,30,111,na,324,na,667,332,287,354,155,475,1545,273,134,664,332,88,566,94,310,134,undefined,na,32,295,248,120,undefined,114,187,171,243,77,547,1569,81,1031,162,87,252,120,332,126,undefined,311,306,675,632,na,360,1172,123,552,316,392,1082,431,198,125,257,47,255,na,37,124,167,43
27/05/2021,17,1199,514,640,1311,953,1316,257,206,479,82,48,189,na,440,na,571,343,352,371,182,515,1758,346,152,684,327,132,669,178,346,147,undefined,na,66,444,256,122,undefined,92,179,168,284,102,622,1673,73,997,188,84,295,118,384,111,undefined,397,395,842,404,na,331,1274,169,482,304,474,1155,432,39,141,328,99,332,na,56,149,195,24
27/05/2021,18,938,430,573,1111,858,943,168,100,182,56,33,197,na,315,na,353,213,182,529,214,529,1544,204,83,386,342,149,492,171,342,203,undefined,na,54,381,158,127,undefined,61,176,104,170,61,457,1317,51,769,171,98,361,121,362,77,undefined,405,212,524,235,na,294,1277,178,261,165,354,1045,300,14,76,312,142,267,na,32,108,203,8
27/05/2021,19,638,237,528,728,512,545,111,68,78,61,45,140,na,188,na,165,115,85,540,224,426,1008,165,31,262,284,90,274,131,355,295,undefined,na,25,253,94,150,undefined,74,160,78,131,59,347,886,39,558,138,62,365,106,287,39,undefined,324,134,279,144,na,229,1096,133,221,97,238,889,236,10,32,270,47,228,na,26,64,140,11
27/05/2021,20,407,223,466,542,501,522,74,52,45,45,28,130,na,158,na,101,132,68,482,227,496,848,96,26,162,248,68,227,161,403,258,undefined,na,159,265,64,151,undefined,48,109,49,51,32,374,797,11,437,115,70,364,71,272,66,undefined,264,107,223,146,na,168,864,123,353,73,199,684,149,8,36,147,10,198,na,293,17,111,8
27/05/2021,21,231,98,362,370,409,410,62,30,29,25,16,72,na,112,na,101,87,22,441,144,412,752,84,47,196,206,87,190,88,345,329,undefined,na,27,212,55,185,undefined,62,100,45,66,28,268,607,12,329,77,47,203,65,148,39,undefined,157,52,226,97,na,93,786,115,198,58,180,531,99,8,29,141,27,109,na,39,21,47,4
27/05/2021,22,102,59,199,234,209,296,20,19,43,23,4,34,na,79,na,72,66,37,243,138,282,482,50,30,150,143,57,75,29,232,226,undefined,na,7,135,31,87,undefined,37,199,34,30,13,170,436,6,174,66,35,125,35,93,22,undefined,115,39,153,44,na,75,483,76,75,28,91,232,64,5,10,96,14,51,na,na,15,32,2
27/05/2021,23,64,38,134,148,227,253,8,11,14,17,3,18,na,73,na,26,27,23,130,68,172,346,32,18,96,98,16,49,16,159,111,undefined,na,9,65,32,43,undefined,24,43,18,34,5,84,247,12,107,26,40,59,56,75,11,undefined,75,21,154,45,na,38,358,65,79,12,60,111,27,0,2,33,2,61,na,na,4,22,3
28/05/2021,0,26,10,61,47,55,46,5,4,6,1,2,9,na,18,na,10,15,5,26,38,76,70,16,7,26,45,6,35,5,48,18,undefined,na,1,31,6,5,undefined,na,4,10,3,4,25,101,4,48,5,28,9,14,22,8,undefined,18,10,24,15,na,25,103,43,30,9,10,26,12,0,1,6,6,12,na,na,na,6,2
28/05/2021,1,6,8,44,13,16,10,4,na,6,4,2,8,na,2,na,1,6,1,11,39,31,41,1,na,4,33,8,12,4,19,9,undefined,na,1,13,1,na,undefined,3,1,1,na,na,8,34,na,18,11,39,4,5,9,4,undefined,14,1,21,14,na,11,36,30,12,3,4,6,4,0,0,2,3,3,na,na,na,1,na
28/05/2021,2,12,13,29,4,27,6,2,na,3,na,na,5,na,2,na,2,4,1,7,23,13,28,12,na,10,37,1,13,2,19,na,undefined,na,na,2,2,5,undefined,2,1,4,1,1,5,24,2,20,2,14,2,11,10,2,undefined,8,na,12,3,na,8,30,26,19,8,1,6,2,0,0,1,2,11,na,na,na,2,na
28/05/2021,3,5,30,13,9,36,32,na,na,1,1,na,3,na,10,na,8,7,3,10,2,13,24,19,1,3,19,1,25,na,9,6,undefined,na,2,1,4,2,undefined,na,4,na,na,1,9,42,na,25,3,20,1,5,1,1,undefined,na,2,5,2,na,7,41,11,3,3,2,7,4,0,0,na,6,5,na,1,na,4,na
28/05/2021,4,6,6,15,19,51,20,4,na,3,5,na,4,na,7,na,7,3,2,1,na,11,60,3,na,17,25,1,44,na,14,6,undefined,na,2,6,2,4,undefined,na,na,9,1,na,10,45,2,22,4,20,2,10,1,11,undefined,3,3,4,3,na,7,36,10,3,na,3,8,5,6,3,3,12,6,na,14,na,4,2
