Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
23/12/20,18,1938,1942,1140,2405,2082,1447,162,257,130,72,111,367,-1,657,-1,788,206,123,835,408,708,1834,218,598,1223,381,116,576,67,652,384,undefined,-1,39,1935,140,176,undefined,85,132,108,56,16,1010,2738,30,1246,212,111,675,119,405,95,undefined,411,211,519,681,-1,428,1345,152,638,91,810,1426,529,233,167,382,37,583,128,46,undefined,undefined,undefined
23/12/20,19,1729,1986,1151,2377,2217,1254,189,252,95,54,135,456,-1,581,-1,542,186,62,954,529,628,1697,122,477,1017,342,133,426,154,697,380,undefined,-1,51,1985,125,196,undefined,51,117,39,31,7,1130,2753,25,1215,187,142,611,105,444,34,undefined,352,191,295,448,-1,285,1350,166,638,53,1217,1323,591,263,71,305,38,649,108,52,undefined,undefined,undefined
23/12/20,20,1557,2277,1170,2636,2562,1150,124,207,52,48,134,452,-1,713,-1,306,198,55,818,520,660,1647,120,352,981,321,60,499,332,657,422,undefined,-1,46,1995,99,289,undefined,46,113,33,15,6,1445,2912,29,1212,146,110,539,90,361,34,undefined,305,138,271,374,-1,283,1279,170,605,51,1574,1459,452,166,76,301,20,786,85,33,undefined,undefined,undefined
23/12/20,21,1574,1761,1223,3597,3234,1085,118,156,44,36,84,291,-1,610,-1,397,141,52,865,405,648,1676,106,338,674,271,82,516,189,606,557,undefined,-1,43,1904,80,251,undefined,12,83,34,2,2,1880,3715,9,1034,123,80,272,79,330,15,undefined,301,98,260,123,-1,328,931,133,552,52,2033,2030,381,2,56,241,4,901,67,21,undefined,undefined,undefined
23/12/20,22,1573,837,938,2384,2348,960,62,82,62,20,63,246,-1,425,-1,229,130,66,521,257,456,1348,80,284,463,226,79,452,135,480,491,undefined,-1,49,1406,84,170,undefined,33,73,28,11,3,1065,2755,17,628,91,83,195,49,241,22,undefined,188,88,190,112,-1,213,841,129,347,7,1252,1171,98,0,11,183,16,756,56,25,undefined,undefined,undefined
23/12/20,23,463,203,418,869,1210,633,48,40,21,13,17,84,-1,334,-1,104,46,32,293,162,289,777,63,193,210,163,34,243,45,361,287,undefined,-1,21,676,64,84,undefined,25,54,18,7,2,397,1184,2,280,44,61,91,45,168,24,undefined,79,56,163,56,-1,104,487,83,228,10,340,404,-1,-1,-1,124,26,296,30,16,undefined,undefined,undefined
24/12/20,0,182,69,176,274,567,331,23,21,20,18,10,29,-1,147,-1,17,63,20,150,80,175,356,33,92,200,101,19,107,24,176,125,undefined,-1,15,345,15,58,undefined,1,25,10,2,2,113,521,8,174,23,77,8,23,71,11,undefined,45,11,67,33,-1,70,350,55,160,5,85,160,-1,-1,-1,57,6,89,17,13,undefined,undefined,undefined
24/12/20,1,40,26,156,110,233,73,11,15,16,8,2,30,-1,41,-1,21,13,7,87,45,140,168,42,59,107,96,14,33,14,126,60,undefined,-1,1,91,10,33,undefined,3,16,6,1,1,56,192,-1,57,41,40,5,45,31,8,undefined,15,18,60,34,-1,44,221,52,99,3,35,71,-1,-1,-1,23,6,24,17,2,undefined,undefined,undefined
24/12/20,2,17,64,51,58,94,60,9,9,3,6,2,15,-1,31,-1,11,7,4,60,26,65,95,18,32,74,63,13,32,9,87,26,undefined,-1,1,33,8,15,undefined,-1,9,2,1,-1,26,113,2,48,13,67,9,29,31,19,undefined,15,2,38,11,-1,21,89,17,69,3,29,59,-1,-1,-1,29,3,6,3,-1,undefined,undefined,undefined
24/12/20,3,27,24,24,38,88,62,3,5,1,-1,3,4,-1,20,-1,14,13,-1,25,28,101,174,22,21,33,57,13,53,2,37,4,undefined,-1,3,36,23,7,undefined,4,8,2,1,1,38,54,6,54,18,28,2,6,11,8,undefined,11,7,35,10,-1,18,76,14,50,-1,21,31,-1,-1,-1,-1,5,7,11,1,undefined,undefined,undefined
24/12/20,4,21,10,38,19,85,28,9,-1,4,-1,3,4,-1,28,-1,6,10,-1,28,16,25,65,33,18,68,55,10,52,-1,16,12,undefined,-1,3,15,1,21,undefined,2,2,3,-1,1,20,63,-1,54,52,19,6,11,15,1,undefined,2,10,25,3,-1,31,63,15,19,4,23,24,-1,-1,-1,-1,6,9,6,3,undefined,undefined,undefined
24/12/20,5,7,10,26,43,64,78,30,18,21,6,6,14,-1,42,-1,10,17,3,7,10,35,85,16,81,70,156,88,67,8,14,17,undefined,-1,8,25,19,9,undefined,6,15,7,-1,1,11,120,1,54,149,55,10,20,13,-1,undefined,3,8,43,11,-1,18,60,13,18,8,21,20,0,0,4,-1,2,11,11,7,undefined,undefined,undefined
24/12/20,6,106,25,48,103,149,163,50,41,37,12,9,49,-1,77,-1,47,44,19,22,8,26,245,47,179,210,228,327,101,11,20,28,undefined,-1,9,155,24,8,undefined,50,23,26,2,3,37,200,2,99,354,110,29,37,19,3,undefined,22,27,95,29,-1,20,99,17,35,30,29,22,45,39,40,5,50,35,15,9,undefined,undefined,undefined
24/12/20,7,179,96,59,156,167,270,89,87,74,27,24,66,-1,125,-1,80,109,59,49,14,51,407,107,317,260,381,415,103,24,32,38,undefined,-1,13,266,32,22,undefined,26,46,16,2,6,57,270,13,218,435,119,52,63,73,3,undefined,24,67,174,53,-1,59,233,35,76,56,63,58,127,72,93,46,45,48,24,18,undefined,undefined,undefined
24/12/20,8,390,237,88,395,283,369,64,111,87,45,26,74,-1,151,-1,225,158,110,55,27,69,586,182,478,324,477,417,181,11,66,85,undefined,-1,17,267,82,41,undefined,38,71,22,10,8,140,521,22,356,487,167,245,128,89,6,undefined,59,90,222,86,-1,68,312,31,134,62,108,109,197,125,142,93,96,57,40,19,undefined,undefined,undefined
24/12/20,9,722,585,193,768,455,543,99,149,58,67,29,116,-1,211,-1,514,153,139,124,78,145,907,82,415,391,538,239,299,21,173,95,undefined,-1,29,361,115,69,undefined,62,121,26,9,6,262,900,15,553,377,210,409,125,171,13,undefined,118,114,292,183,-1,127,466,57,227,43,192,259,258,218,162,140,169,87,53,24,undefined,undefined,undefined
24/12/20,10,1126,1051,271,1292,790,733,83,183,66,64,45,144,-1,353,-1,782,179,140,250,103,258,1152,108,445,500,781,284,510,24,229,151,undefined,-1,18,649,135,110,undefined,67,138,35,8,15,419,1368,17,824,539,235,525,175,224,12,undefined,214,148,340,248,-1,210,664,69,342,63,247,479,409,292,181,238,80,176,74,20,undefined,undefined,undefined
24/12/20,11,1405,1543,482,1768,1214,882,137,188,91,60,43,165,-1,368,-1,983,198,167,396,147,316,1308,152,553,694,976,291,798,26,309,175,undefined,-1,40,873,160,100,undefined,80,123,28,26,7,648,2001,17,1175,541,321,653,186,329,19,undefined,275,140,427,339,-1,286,878,128,466,63,445,759,498,365,298,268,70,180,65,30,undefined,undefined,undefined
24/12/20,12,1973,1910,715,2160,1421,988,117,303,74,52,54,205,-1,419,-1,1075,232,166,661,314,460,1729,145,589,818,1027,289,985,92,415,243,undefined,-1,32,945,140,150,undefined,98,162,32,28,12,750,2208,31,1485,554,337,886,189,394,20,undefined,306,158,475,401,-1,306,1207,129,580,90,491,948,562,300,321,312,68,223,98,45,undefined,undefined,undefined
24/12/20,13,2418,2079,719,2480,1787,1094,122,247,70,51,78,231,-1,382,-1,1132,235,130,691,350,623,2020,155,642,981,1076,256,1236,64,511,285,undefined,-1,52,1011,125,174,undefined,80,150,42,23,12,901,2675,17,1542,552,283,883,184,472,17,undefined,361,164,500,337,-1,336,1327,138,642,71,600,1130,492,362,183,361,23,230,91,42,undefined,undefined,undefined
24/12/20,14,2617,2155,885,2400,1738,1201,167,289,132,29,85,250,-1,503,-1,1199,248,152,735,250,627,2063,160,531,1261,947,268,1246,67,494,213,undefined,-1,58,1209,130,143,undefined,81,156,53,31,19,988,2512,31,1648,524,293,781,215,445,30,undefined,402,149,499,511,-1,282,1331,138,618,72,713,1369,525,388,140,416,19,213,118,41,undefined,undefined,undefined
24/12/20,15,2787,2292,865,2389,1692,1263,132,260,82,53,49,215,-1,512,-1,1138,205,168,617,283,635,2149,163,562,1331,660,148,1141,47,524,225,undefined,-1,48,1221,120,131,undefined,68,140,30,36,27,981,2491,29,1721,382,207,686,177,440,21,undefined,325,170,475,478,-1,316,1398,168,584,48,789,1426,636,348,279,404,33,242,98,36,undefined,undefined,undefined
24/12/20,16,2561,2139,888,2306,1635,1299,154,233,81,60,80,233,-1,444,-1,885,143,113,622,216,580,2341,149,644,1335,434,106,978,116,418,265,undefined,-1,43,1173,106,127,undefined,60,105,47,52,27,938,2450,37,1570,225,131,596,164,461,34,undefined,345,163,473,527,-1,309,1286,150,559,69,591,1379,563,311,264,245,19,298,57,34,undefined,undefined,undefined
24/12/20,17,2063,1738,803,1951,1621,1059,115,209,86,86,88,250,-1,469,-1,518,129,71,699,328,549,2241,119,598,1197,314,71,622,50,452,195,undefined,-1,28,1268,107,126,undefined,37,108,47,36,15,780,2195,29,1466,147,103,449,121,379,37,undefined,290,178,448,531,-1,264,1354,179,473,42,602,1280,457,295,175,195,47,318,53,58,undefined,undefined,undefined
24/12/20,18,2031,1280,894,1911,1536,1034,148,159,58,46,89,267,-1,354,-1,338,112,43,755,381,560,1812,132,455,492,311,101,402,157,526,256,undefined,-1,19,1301,101,196,undefined,22,113,59,21,9,856,2180,32,1041,137,78,240,107,341,51,undefined,337,151,430,518,-1,302,1281,139,494,29,789,1117,425,250,86,156,37,511,100,39,undefined,undefined,undefined
24/12/20,19,1817,946,1099,1857,1814,971,138,101,73,50,97,302,-1,457,-1,361,116,34,732,438,534,1660,100,379,360,307,72,364,202,525,323,undefined,-1,44,1613,74,221,undefined,44,110,28,17,8,1031,2495,19,983,121,87,215,119,325,21,undefined,283,97,358,426,-1,298,1240,160,332,17,1013,1089,398,230,41,139,11,689,61,36,undefined,undefined,undefined
24/12/20,20,2050,1156,961,2376,2706,1143,156,91,38,51,93,280,-1,597,-1,299,113,33,732,317,581,1519,129,314,433,304,68,495,221,517,496,undefined,-1,23,1895,60,290,undefined,24,82,41,7,9,1377,2931,22,845,106,109,153,114,321,29,undefined,299,108,245,289,-1,200,1146,147,368,37,1665,1161,364,138,61,195,11,783,75,31,undefined,undefined,undefined
24/12/20,21,1943,1222,1019,3516,3356,1146,72,83,36,34,70,276,-1,630,-1,384,122,46,784,494,536,1598,98,285,351,196,49,616,317,504,416,undefined,-1,31,2059,111,263,undefined,10,64,22,10,2,1969,3920,17,855,177,72,96,72,279,12,undefined,256,78,265,114,-1,362,991,132,460,31,2012,1918,253,1,25,272,4,1094,70,17,undefined,undefined,undefined
24/12/20,22,1030,696,975,2569,3132,1068,80,71,39,16,39,186,-1,565,-1,205,60,22,665,626,513,1377,71,266,351,168,69,664,374,430,404,undefined,-1,31,1983,75,183,undefined,12,81,28,3,3,1251,3343,14,534,120,86,115,70,263,16,undefined,200,64,191,85,-1,194,840,113,349,12,1451,1285,66,0,7,133,2,867,59,22,undefined,undefined,undefined
24/12/20,23,414,337,591,1205,2041,852,110,20,22,12,33,125,-1,494,-1,126,49,19,363,585,344,938,63,169,299,155,54,470,103,287,210,undefined,-1,32,1179,52,108,undefined,18,38,3,1,-1,627,1959,9,340,70,62,51,49,135,15,undefined,127,46,150,66,-1,116,514,97,243,15,763,530,-1,-1,-1,35,18,388,43,17,undefined,undefined,undefined
25/12/20,0,148,94,215,464,1126,507,33,20,20,8,24,73,-1,242,-1,80,22,10,224,403,307,535,36,112,161,119,29,222,81,150,104,undefined,-1,9,498,29,35,undefined,4,15,18,-1,2,200,925,6,216,43,62,23,13,44,24,undefined,72,38,68,42,-1,59,339,56,153,4,260,172,-1,-1,-1,18,2,251,31,17,undefined,undefined,undefined
25/12/20,1,92,62,127,166,413,197,16,4,12,11,6,19,-1,106,-1,18,61,7,141,70,255,367,52,41,112,116,28,154,32,160,63,undefined,-1,11,177,30,22,undefined,5,23,7,-1,1,144,406,1,180,51,63,3,20,39,15,undefined,51,20,41,23,-1,65,273,59,104,3,160,148,-1,-1,-1,-1,319,100,25,4,undefined,undefined,undefined
25/12/20,2,33,32,93,102,163,162,16,6,7,4,3,6,-1,91,-1,25,10,1,148,92,116,254,12,36,109,69,2,74,16,93,9,undefined,-1,-1,85,14,6,undefined,-1,7,2,-1,1,68,174,9,89,16,31,8,20,39,11,undefined,43,5,44,12,-1,19,180,48,80,2,56,64,-1,-1,-1,-1,194,46,13,-1,undefined,undefined,undefined
25/12/20,3,27,38,100,73,125,78,4,4,5,3,5,10,-1,79,-1,16,1,2,97,72,69,209,8,16,42,57,13,43,3,54,9,undefined,-1,2,55,25,6,undefined,2,5,3,-1,-1,47,113,1,102,7,22,4,14,30,5,undefined,56,5,28,15,-1,23,188,65,80,-1,45,60,-1,-1,-1,-1,12,7,6,1,undefined,undefined,undefined
25/12/20,4,53,12,37,43,69,55,8,2,12,4,6,9,-1,29,-1,15,4,4,58,82,107,145,4,16,46,61,7,33,7,37,13,undefined,-1,5,19,6,4,undefined,3,3,7,-1,2,15,104,1,62,10,14,5,3,24,4,undefined,15,8,21,7,-1,11,81,11,21,2,18,16,-1,-1,-1,-1,15,2,2,-1,undefined,undefined,undefined
25/12/20,5,10,9,27,41,80,38,8,19,10,7,4,14,-1,11,-1,18,7,3,9,34,27,77,15,30,41,28,5,27,1,27,16,undefined,-1,1,34,4,11,undefined,3,2,1,-1,-1,24,87,1,18,3,23,14,6,7,3,undefined,7,9,31,8,-1,16,46,20,14,2,10,17,0,0,4,-1,-1,11,9,2,undefined,undefined,undefined
25/12/20,6,23,18,15,46,71,51,19,16,12,9,8,18,-1,18,-1,31,17,-1,14,15,27,63,12,81,129,45,4,76,7,20,4,undefined,-1,4,59,12,3,undefined,17,5,6,3,2,23,93,1,51,5,27,6,11,10,3,undefined,11,15,38,11,-1,18,65,8,19,6,24,16,13,2,3,-1,6,18,14,4,undefined,undefined,undefined
25/12/20,7,43,40,41,70,121,109,56,35,13,1,16,54,-1,41,-1,12,22,6,13,27,22,105,27,129,104,48,6,61,9,16,13,undefined,-1,11,124,12,14,undefined,12,6,8,6,6,35,141,6,75,10,25,11,11,15,3,undefined,12,29,50,14,-1,12,58,6,17,8,34,12,44,9,3,-1,18,36,12,8,undefined,undefined,undefined
25/12/20,8,49,57,49,109,155,170,73,64,28,8,27,112,-1,78,-1,28,50,17,18,42,44,111,30,144,206,82,18,74,15,26,36,undefined,-1,13,202,15,22,undefined,8,13,15,5,7,64,235,7,106,26,29,19,25,13,2,undefined,25,56,54,45,-1,31,95,11,37,14,48,70,54,20,14,-1,125,33,19,9,undefined,undefined,undefined
25/12/20,9,138,100,109,231,346,321,124,75,14,7,33,238,-1,104,-1,35,62,11,48,50,43,252,33,226,253,136,35,130,23,61,28,undefined,-1,20,312,32,50,undefined,6,37,14,4,8,118,369,7,176,38,52,53,17,27,6,undefined,53,47,100,76,-1,43,208,25,53,21,135,79,84,43,25,-1,14,68,38,20,undefined,undefined,undefined
25/12/20,10,347,188,233,326,366,328,91,103,50,19,41,224,-1,128,-1,86,74,21,125,109,131,403,78,312,251,189,29,124,52,111,43,undefined,-1,16,413,30,36,undefined,9,49,22,8,6,184,541,10,299,49,88,36,50,63,9,undefined,79,96,196,134,-1,76,332,61,90,21,197,147,144,50,26,-1,60,107,54,16,undefined,undefined,undefined
25/12/20,11,670,307,391,646,893,498,129,110,55,40,47,205,-1,218,-1,111,67,35,351,225,219,676,59,405,316,211,43,267,55,148,54,undefined,-1,14,913,66,58,undefined,7,69,10,13,9,403,974,13,376,88,68,62,81,102,17,undefined,122,104,208,130,-1,101,439,103,132,16,382,194,201,66,29,-1,564,134,61,28,undefined,undefined,undefined
25/12/20,12,996,346,605,844,1003,677,123,112,33,45,53,180,-1,246,-1,137,91,39,670,387,359,833,63,398,248,306,58,296,85,234,69,undefined,-1,19,925,46,90,undefined,14,83,16,20,14,519,1067,14,469,82,119,42,69,121,6,undefined,157,70,186,188,-1,89,517,69,188,23,446,353,198,50,46,-1,333,185,50,25,undefined,undefined,undefined
25/12/20,13,1103,460,741,1030,1147,789,133,114,34,23,58,171,-1,323,-1,191,71,30,697,365,509,899,65,342,392,273,49,324,86,252,122,undefined,-1,43,1169,42,61,undefined,14,106,19,21,3,697,1299,20,537,80,76,27,105,186,9,undefined,175,73,256,169,-1,113,678,85,214,14,569,483,230,65,33,-1,107,209,48,24,undefined,undefined,undefined
25/12/20,14,1237,540,771,1079,1383,833,114,92,46,41,71,216,-1,396,-1,162,59,26,617,252,468,957,74,348,519,230,49,401,133,272,95,undefined,-1,22,1365,46,89,undefined,81,72,38,34,11,718,1400,9,599,82,87,40,106,161,20,undefined,201,91,236,218,-1,149,708,89,239,23,673,498,243,114,55,-1,62,164,49,35,undefined,undefined,undefined
25/12/20,15,1075,568,905,1251,1604,909,156,94,40,34,108,281,-1,471,-1,161,64,27,641,222,460,1037,67,390,597,207,40,385,134,316,99,undefined,-1,31,1628,36,69,undefined,16,99,22,26,11,760,1683,12,784,76,94,31,86,156,9,undefined,188,84,241,247,-1,135,819,111,228,20,738,597,226,79,34,-1,20,203,51,12,undefined,undefined,undefined
25/12/20,16,1098,500,894,1292,1651,993,225,108,34,49,111,272,-1,545,-1,177,90,38,525,240,429,1328,84,414,567,197,54,465,295,302,119,undefined,-1,23,1544,51,52,undefined,16,57,39,37,9,738,1710,23,693,68,79,45,70,155,6,undefined,128,129,293,300,-1,151,841,97,226,27,633,536,249,71,25,-1,19,266,41,24,undefined,undefined,undefined
25/12/20,17,1090,512,852,1226,1553,963,218,140,51,44,95,377,-1,589,-1,189,86,23,617,305,458,1136,75,466,474,230,43,365,254,241,110,undefined,-1,20,1375,53,54,undefined,12,50,39,28,12,688,1606,37,630,87,98,68,86,153,24,undefined,121,101,280,248,-1,150,810,111,275,13,624,494,209,68,35,-1,37,222,55,21,undefined,undefined,undefined
25/12/20,18,1059,407,928,1207,1796,926,195,99,35,43,100,398,-1,538,-1,177,54,21,702,331,541,1159,86,433,436,253,60,404,362,290,130,undefined,-1,13,1330,61,102,undefined,19,65,46,25,6,657,1848,15,719,81,129,63,100,225,27,undefined,211,150,310,292,-1,186,907,113,200,17,642,584,208,75,30,-1,16,277,68,18,undefined,undefined,undefined
25/12/20,19,1256,613,940,1496,1971,845,227,166,35,33,85,453,-1,597,-1,209,59,18,780,326,529,1200,100,377,390,252,38,438,229,305,186,undefined,-1,16,1688,86,171,undefined,16,62,49,18,5,877,2143,30,570,68,106,51,92,194,36,undefined,199,110,252,309,-1,228,958,128,285,25,914,736,242,65,35,-1,1,393,103,14,undefined,undefined,undefined
25/12/20,20,1124,700,987,1775,2482,1084,152,120,33,55,104,592,-1,774,-1,187,64,18,750,360,486,1195,115,330,415,236,46,401,379,330,265,undefined,-1,25,2103,93,172,undefined,22,40,25,15,7,1019,2589,20,600,67,96,48,73,210,20,undefined,258,105,325,235,-1,176,841,139,265,20,1181,773,254,71,44,-1,6,573,139,22,undefined,undefined,undefined
25/12/20,21,1174,768,1234,3231,3333,1131,114,115,47,19,106,365,-1,869,-1,395,91,22,796,382,562,1298,120,343,360,245,61,740,467,320,193,undefined,-1,47,1906,66,141,undefined,14,55,21,4,5,1496,3529,30,678,101,98,49,78,155,14,undefined,264,100,257,77,-1,199,948,110,357,23,1603,1617,242,1,10,-1,3,729,147,34,undefined,undefined,undefined
25/12/20,22,962,485,983,2712,3266,961,66,60,25,35,58,224,-1,793,-1,288,34,17,641,639,429,1277,90,281,354,188,39,696,428,359,201,undefined,-1,42,1651,128,122,undefined,13,53,22,3,3,1278,3294,9,607,52,79,23,59,236,18,undefined,224,84,249,87,-1,144,740,137,276,6,1362,1448,120,1,9,-1,2,713,134,29,undefined,undefined,undefined
25/12/20,23,400,218,564,1201,1906,766,30,36,11,6,41,131,-1,472,-1,124,13,3,428,259,272,930,43,252,276,105,23,441,161,249,83,undefined,-1,26,995,107,110,undefined,11,27,3,5,2,583,1885,14,367,39,26,13,48,170,8,undefined,79,34,185,54,-1,136,490,94,186,9,707,515,7,0,0,-1,19,359,107,11,undefined,undefined,undefined
26/12/20,0,157,81,223,354,880,400,18,27,13,5,7,41,-1,223,-1,32,8,10,138,180,200,440,54,133,120,80,17,248,98,188,55,undefined,-1,26,442,54,43,undefined,4,7,7,-1,2,190,649,7,244,25,37,3,20,73,4,undefined,73,19,131,25,-1,50,247,57,84,7,219,213,-1,-1,-1,-1,8,161,33,6,undefined,undefined,undefined
26/12/20,1,46,34,91,196,356,199,5,9,12,1,10,22,-1,152,-1,41,10,-1,93,79,109,317,40,72,58,56,8,64,16,94,27,undefined,-1,4,175,53,9,undefined,5,15,13,3,4,72,420,2,103,12,36,5,17,39,2,undefined,50,8,64,22,-1,24,185,41,63,4,63,93,-1,-1,-1,-1,-1,33,44,-1,undefined,undefined,undefined
26/12/20,2,32,24,44,69,165,123,3,8,8,4,6,15,-1,84,-1,21,8,1,67,39,72,268,16,36,44,56,1,79,12,40,12,undefined,-1,-1,88,37,5,undefined,5,-1,5,1,-1,48,152,3,90,7,46,1,12,32,6,undefined,39,8,58,7,-1,18,103,23,16,-1,35,52,-1,-1,-1,-1,-1,9,49,-1,undefined,undefined,undefined
26/12/20,3,13,14,28,22,77,81,1,3,5,8,-1,9,-1,37,-1,16,5,1,31,71,39,187,12,42,46,36,4,60,2,36,2,undefined,-1,1,53,35,4,undefined,-1,1,1,2,1,25,51,-1,32,3,13,2,6,23,-1,undefined,29,-1,18,7,-1,17,56,42,25,1,12,45,-1,-1,-1,-1,-1,11,68,-1,undefined,undefined,undefined
26/12/20,4,42,12,44,46,39,43,21,-1,1,2,31,-1,-1,38,-1,9,4,2,53,102,26,122,11,22,48,24,2,21,-1,54,5,undefined,-1,2,13,53,1,undefined,-1,5,1,-1,1,51,88,-1,38,1,15,2,6,7,2,undefined,23,6,32,8,-1,13,68,24,17,1,24,37,-1,-1,-1,-1,3,-1,5,-1,undefined,undefined,undefined
26/12/20,5,169,20,36,56,51,74,8,13,4,2,2,8,-1,46,-1,23,7,2,20,26,40,105,22,38,77,21,1,40,7,10,9,undefined,-1,-1,33,7,13,undefined,1,4,2,-1,-1,34,130,1,91,4,26,13,9,28,1,undefined,24,8,37,6,-1,23,88,27,26,2,21,25,2,3,0,-1,1,15,8,1,undefined,undefined,undefined
26/12/20,6,284,67,75,122,91,145,33,77,39,3,7,27,-1,68,-1,34,26,8,26,17,36,150,36,114,395,33,8,92,11,42,12,undefined,-1,11,107,5,11,undefined,16,3,-1,-1,-1,35,190,1,233,16,29,8,8,47,1,undefined,30,30,67,22,-1,23,97,13,41,10,32,56,14,14,13,-1,15,15,20,3,undefined,undefined,undefined
26/12/20,7,482,157,99,269,141,219,69,140,29,12,21,62,-1,116,-1,50,47,8,58,24,35,364,41,155,674,47,19,95,19,76,16,undefined,-1,17,168,17,19,undefined,13,17,7,9,8,62,219,3,249,28,24,23,23,91,5,undefined,37,42,89,49,-1,48,210,24,76,9,54,97,58,66,38,33,6,43,13,9,undefined,undefined,undefined
26/12/20,8,806,424,107,546,291,318,131,229,36,13,55,144,-1,160,-1,197,61,15,100,50,87,619,73,267,938,106,26,155,21,123,41,undefined,-1,14,310,22,21,undefined,12,32,15,22,14,129,527,4,387,66,52,43,24,143,7,undefined,69,34,162,67,-1,65,283,35,132,15,111,240,132,128,81,26,34,78,35,12,undefined,undefined,undefined
26/12/20,9,1426,902,318,991,566,458,566,295,55,25,46,155,-1,271,-1,406,132,37,236,46,133,885,93,353,1543,254,48,290,20,227,79,undefined,-1,33,573,39,59,undefined,26,57,16,20,17,280,1041,6,717,106,85,102,64,202,7,undefined,145,100,264,187,-1,144,495,61,233,25,198,520,220,142,146,84,47,130,34,47,undefined,undefined,undefined
26/12/20,10,1942,1657,574,1703,916,796,457,510,73,36,55,241,-1,442,-1,762,135,54,369,152,234,1373,113,529,2243,366,92,521,49,308,87,undefined,-1,48,734,66,90,undefined,31,54,16,25,18,519,1595,8,1234,144,120,231,112,305,8,undefined,238,173,447,244,-1,179,823,93,426,40,366,780,329,188,180,110,21,172,85,61,undefined,undefined,undefined
26/12/20,11,2652,2348,879,2345,1266,1035,207,523,121,32,80,238,-1,469,-1,1103,187,61,646,287,400,1695,105,544,2889,460,105,822,87,421,90,undefined,-1,28,1000,61,91,undefined,32,97,16,19,12,813,2114,9,1637,205,131,273,120,370,11,undefined,312,137,507,331,-1,297,995,92,518,50,527,1141,426,236,217,163,14,164,100,26,undefined,undefined,undefined
26/12/20,12,3090,2793,1279,2838,1613,1160,264,594,112,38,93,260,-1,512,-1,1242,183,79,1088,405,538,1983,179,579,3312,567,128,886,81,560,149,undefined,-1,42,1203,83,129,undefined,51,125,21,28,17,1258,2524,15,1903,239,143,302,154,475,12,undefined,449,162,486,420,-1,268,1230,117,754,47,764,1623,516,266,346,245,18,232,166,36,undefined,undefined,undefined
26/12/20,13,3402,3235,1639,3213,2061,1314,236,690,110,26,140,354,-1,575,-1,1331,183,79,1311,488,827,2359,114,555,3729,600,121,1220,93,647,219,undefined,-1,47,1492,78,163,undefined,49,122,27,33,22,1400,3044,19,2212,258,152,381,134,557,27,undefined,467,143,528,286,-1,250,1330,165,886,38,833,1885,563,307,375,112,58,265,98,39,undefined,undefined,undefined
26/12/20,14,3598,3515,1702,3290,2110,1467,268,556,105,25,116,334,-1,562,-1,1449,228,69,1205,405,804,2294,174,592,3660,496,138,1139,106,681,227,undefined,-1,38,1726,73,168,undefined,38,161,35,30,19,1658,2913,21,2554,231,138,400,155,551,34,undefined,475,154,582,482,-1,287,1355,135,914,33,989,2142,669,404,428,119,51,334,159,35,undefined,undefined,undefined
26/12/20,15,3337,3370,1693,3209,2052,1369,320,528,94,39,135,307,-1,552,-1,1483,184,80,1193,314,829,2261,170,621,3441,417,130,1222,63,628,279,undefined,-1,40,1747,128,153,undefined,35,133,36,39,21,1506,2766,23,2374,198,87,311,124,593,26,undefined,453,178,543,502,-1,274,1251,177,796,23,842,2156,575,341,323,120,11,277,149,18,undefined,undefined,undefined
