Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
25/05/2022,22,122,115,690,380,584,490,na,72,89,62,18,131,na,181,na,157,101,297,412,355,na,101,456,649,219,62,403,122,352,190,undefined,na,na,698,59,149,undefined,47,184,145,114,53,357,832,38,343,114,82,154,71,na,170,146,138,104,230,301,na,183,na,143,200,na,340,484,140,29,8,177,12,146,na,43,12,87,16,279,576,10,52,55
25/05/2022,23,48,66,456,167,260,335,na,31,54,9,12,49,na,167,na,95,22,159,73,166,na,46,279,298,127,38,79,30,216,100,undefined,na,na,281,42,76,undefined,20,42,85,58,28,185,443,26,207,51,70,66,37,na,50,72,88,36,144,172,na,116,na,76,147,na,126,252,62,8,11,19,2,72,na,14,2,40,3,209,362,7,27,31
26/05/2022,0,23,36,206,43,122,86,na,8,17,2,3,18,na,39,na,30,8,90,45,125,na,28,92,126,89,22,49,22,122,28,undefined,na,na,98,19,22,undefined,14,14,39,38,18,62,180,9,122,37,59,12,18,na,22,52,28,7,70,68,na,53,na,50,69,na,52,92,26,1,1,na,4,20,na,6,1,16,1,100,104,3,5,7
26/05/2022,1,16,17,120,32,45,47,na,1,5,1,4,15,na,13,na,15,9,33,6,59,na,22,42,68,86,4,16,4,71,17,undefined,na,na,48,6,4,undefined,2,9,85,74,45,22,108,15,73,15,37,23,12,na,17,81,21,7,52,48,na,19,na,37,42,na,18,40,6,0,0,5,1,13,na,7,na,6,2,34,108,na,na,6
26/05/2022,2,8,16,92,19,48,23,na,4,3,na,na,5,na,15,na,11,4,28,14,59,na,11,25,42,67,3,9,2,48,5,undefined,na,na,33,9,2,undefined,9,1,23,23,15,13,92,8,40,8,30,na,12,na,10,42,17,1,7,21,na,23,na,15,19,na,13,33,7,0,4,5,8,8,na,na,na,1,6,22,52,na,3,3
26/05/2022,3,4,4,43,20,49,22,na,na,na,na,2,4,na,5,na,10,1,8,6,31,na,4,19,19,30,4,13,3,24,8,undefined,na,na,32,2,7,undefined,2,2,9,5,4,11,53,1,33,5,26,3,1,na,13,15,9,1,9,16,na,11,na,25,12,na,10,2,4,0,12,1,na,3,na,3,na,na,na,22,54,na,10,na
26/05/2022,4,9,6,44,20,61,19,na,4,3,na,na,9,na,12,na,15,1,13,3,26,na,5,18,23,34,7,31,2,42,8,undefined,na,na,36,4,6,undefined,1,2,5,na,1,19,82,2,40,5,23,5,5,na,3,3,7,13,21,17,na,16,na,8,11,na,10,17,1,0,0,1,1,12,na,1,na,na,3,20,35,2,1,na
26/05/2022,5,5,18,66,36,97,137,na,21,29,7,1,8,na,61,na,53,15,12,18,33,na,24,133,62,68,6,47,31,24,10,undefined,na,na,120,12,14,undefined,8,19,15,9,3,28,226,9,60,21,34,7,28,na,14,15,17,33,66,15,na,33,na,16,16,na,24,41,21,0,4,6,4,31,na,na,2,10,3,60,80,6,5,7
26/05/2022,6,58,43,133,86,213,444,na,69,176,17,15,62,na,130,na,177,81,25,9,59,na,161,483,267,142,20,158,73,47,46,undefined,na,na,570,57,9,undefined,51,77,37,22,13,77,458,13,140,35,71,13,51,na,52,19,41,163,226,53,na,70,na,59,72,na,78,78,98,9,13,13,16,98,na,na,7,61,1,127,286,29,14,43
26/05/2022,7,171,126,245,317,508,856,na,183,769,75,36,139,na,367,na,409,381,50,29,95,na,366,937,518,191,81,375,106,82,82,undefined,na,na,943,130,24,undefined,136,157,65,77,43,196,895,29,327,88,72,50,52,na,191,46,127,435,567,185,na,191,na,55,196,na,158,196,178,67,61,55,18,182,na,66,44,131,35,345,661,95,51,83
26/05/2022,8,385,337,503,800,971,2093,na,324,2079,177,43,215,na,675,na,1156,1021,72,79,173,na,864,1750,1109,363,122,749,156,198,151,undefined,na,na,1931,333,72,undefined,329,361,180,354,93,505,1953,131,753,169,128,126,113,na,553,149,253,1049,1246,569,na,464,na,127,356,na,540,555,380,290,157,135,68,553,na,109,148,240,61,784,1364,157,64,153
26/05/2022,9,536,435,559,927,701,1010,na,277,1049,123,37,164,na,359,na,753,621,107,73,191,na,475,1081,841,496,131,610,177,203,136,undefined,na,na,1029,326,89,undefined,299,325,288,447,86,442,1562,133,666,255,189,176,106,na,609,105,243,658,748,536,na,431,na,118,349,na,365,570,485,328,193,159,63,430,na,76,125,185,26,574,1110,128,73,153
26/05/2022,10,747,605,650,1173,642,673,1,147,423,77,22,98,na,255,na,508,423,194,99,300,na,356,884,683,487,172,770,171,202,139,undefined,na,na,853,222,105,undefined,193,326,339,414,102,468,1518,185,774,211,164,230,136,na,711,198,235,387,635,775,na,454,na,160,452,na,337,709,472,339,218,212,44,357,na,71,99,93,38,465,817,122,78,140
26/05/2022,11,1145,866,963,1669,839,789,4,159,379,101,37,110,na,299,na,581,393,360,206,407,na,338,881,765,702,195,685,185,350,126,undefined,na,na,1013,278,88,undefined,196,392,395,449,100,695,2006,136,1017,252,257,281,187,na,895,160,275,319,603,1039,na,508,na,164,597,na,470,1039,450,380,184,184,71,281,na,91,109,113,38,537,1064,122,94,181
26/05/2022,12,1571,1232,1395,2351,789,994,3,253,658,135,24,140,na,258,na,1044,319,511,497,801,na,503,1354,848,834,185,892,204,588,173,undefined,na,na,1236,546,145,undefined,448,494,539,386,114,915,2601,223,1088,266,207,307,198,na,975,195,408,688,834,1427,na,737,na,181,796,na,558,1235,566,476,263,335,60,241,na,93,142,109,35,663,1476,184,117,292
26/05/2022,13,1648,1380,1382,2375,671,863,2,234,452,100,25,102,na,199,na,827,283,483,312,714,na,375,1361,772,710,180,647,254,483,208,undefined,na,na,1104,467,174,undefined,366,402,499,314,98,957,2374,227,1189,238,199,350,172,na,1017,270,423,428,865,1159,na,585,na,227,869,na,443,1165,470,434,218,273,55,239,na,66,90,82,35,554,1181,140,100,241
26/05/2022,14,1461,1141,1272,2254,762,1013,na,200,360,66,9,77,na,290,na,612,290,471,261,487,na,300,1219,704,542,172,623,109,344,132,undefined,na,na,1012,303,137,undefined,242,252,380,310,96,818,2239,176,936,252,170,272,138,na,794,157,380,309,680,1142,na,591,na,243,605,na,469,1238,433,357,224,223,23,286,na,75,68,63,50,587,1123,113,80,156
26/05/2022,15,1462,1019,1454,2010,881,1093,na,207,604,89,33,162,na,343,na,495,388,447,222,524,na,370,1291,1093,501,141,689,191,372,130,undefined,na,na,1213,280,129,undefined,169,206,399,458,138,815,2126,134,1273,236,146,269,110,na,866,199,397,419,805,1130,na,675,na,250,502,na,562,1414,512,297,173,218,19,458,na,91,164,171,92,549,1417,137,126,188
26/05/2022,16,1692,1003,1492,1992,1184,1535,na,323,1304,134,68,238,na,507,na,510,507,556,269,601,na,441,1729,1299,436,105,841,183,463,206,undefined,na,na,1613,339,129,undefined,195,335,421,491,144,969,2410,151,1416,167,154,287,136,na,849,252,539,616,1063,1301,na,680,na,224,637,na,715,1738,538,221,161,308,36,440,na,96,126,198,88,694,1662,119,91,179
26/05/2022,17,1630,1124,1841,1890,1653,2505,2,432,1781,151,63,353,na,813,na,858,777,654,469,774,na,689,2319,1668,513,178,1163,257,574,230,undefined,na,na,2675,488,201,undefined,288,403,406,543,182,1154,2955,222,1589,242,120,344,166,na,924,350,698,859,1409,1234,na,730,na,265,799,na,1025,1968,578,154,127,309,82,878,na,111,134,389,32,908,2193,161,116,217
26/05/2022,18,1181,828,1750,1425,1500,1543,1,203,618,103,47,298,na,541,na,583,424,866,674,823,na,502,1457,1039,533,143,1074,194,592,316,undefined,na,na,2066,428,106,undefined,159,398,329,361,140,962,2269,112,1255,183,102,465,142,na,847,274,565,337,808,916,na,599,na,228,558,na,817,1643,410,102,98,352,51,776,na,40,92,291,18,653,1570,121,140,238
26/05/2022,19,795,560,1424,916,902,911,1,108,216,82,18,274,na,285,na,257,153,896,581,693,na,249,745,583,444,78,949,128,593,342,undefined,na,na,1388,191,na,undefined,107,109,206,305,112,768,1510,118,950,149,122,479,122,na,415,184,397,179,490,699,na,440,na,189,407,na,637,1493,294,75,60,328,16,394,na,30,48,181,18,491,1204,85,95,165
26/05/2022,20,512,389,1274,666,732,755,na,67,104,58,22,238,na,273,na,199,103,714,415,666,na,197,549,406,358,86,369,86,593,340,undefined,na,na,1130,137,67,undefined,91,115,164,180,45,573,1277,53,729,121,140,362,90,na,251,225,309,122,338,560,na,414,na,176,338,na,431,1159,254,66,61,260,25,249,na,21,31,150,33,320,846,44,72,125
26/05/2022,21,250,226,1261,529,659,750,na,56,115,54,19,190,na,208,na,167,75,560,324,578,na,128,592,349,262,71,399,89,531,327,undefined,na,na,967,156,247,undefined,34,103,184,195,82,589,1105,50,632,131,101,250,76,na,192,190,237,132,316,436,na,323,na,162,326,na,533,1035,222,60,56,187,9,161,na,19,17,115,23,341,770,36,69,76
26/05/2022,22,198,169,958,450,975,698,4,41,108,30,16,153,na,213,na,287,105,521,512,470,na,108,481,326,243,55,785,157,485,183,undefined,na,na,1050,99,113,undefined,55,208,97,127,58,557,1373,38,413,74,94,181,68,na,228,83,195,89,247,350,na,196,na,145,349,na,564,513,229,13,30,66,15,282,na,21,12,76,8,372,691,19,19,28
26/05/2022,23,79,74,619,234,318,412,1,21,45,19,2,41,na,132,na,106,38,266,192,342,na,52,246,138,144,32,94,15,324,87,undefined,na,na,437,50,57,undefined,39,44,40,44,14,279,599,38,229,54,49,44,89,na,107,65,110,26,162,158,na,115,na,90,190,na,248,278,69,39,12,24,7,106,na,11,2,22,14,153,326,12,10,32
27/05/2022,0,30,34,309,72,81,129,na,7,10,4,4,18,na,50,na,42,5,95,105,204,na,32,126,97,102,18,32,12,163,40,undefined,na,na,136,46,30,undefined,17,17,41,21,13,96,285,12,80,32,36,13,24,na,46,40,46,15,64,79,na,51,na,65,93,na,53,109,30,2,0,5,8,60,na,na,na,7,7,116,80,1,3,14
27/05/2022,1,12,22,148,60,67,36,na,2,15,1,3,17,na,17,na,14,5,65,85,97,na,10,77,43,78,7,31,17,109,10,undefined,na,na,59,65,17,undefined,9,6,37,24,12,69,180,5,96,10,33,2,9,na,16,54,25,9,51,57,na,25,na,51,63,na,44,75,29,1,0,6,na,45,na,na,na,13,6,54,85,1,6,3
27/05/2022,2,20,34,144,26,54,34,na,2,6,na,na,6,na,16,na,14,4,58,45,134,na,3,23,24,61,4,18,7,85,15,undefined,na,na,31,8,6,undefined,5,2,15,7,6,50,93,6,62,10,44,8,14,na,11,29,6,6,23,40,na,28,na,26,50,na,28,61,8,0,2,2,5,41,na,na,1,na,4,36,114,na,1,8
27/05/2022,3,18,16,95,22,55,23,na,na,5,na,na,na,na,6,na,9,1,44,43,78,na,49,46,26,34,12,25,5,48,1,undefined,na,na,29,19,5,undefined,na,12,10,3,1,30,71,2,67,10,16,na,7,na,10,9,18,8,12,26,na,6,na,20,41,na,23,22,16,1,0,2,4,6,na,na,na,na,na,21,70,na,1,1
27/05/2022,4,5,13,60,23,47,29,1,2,10,na,na,13,na,15,na,8,5,20,18,21,na,10,43,22,28,6,28,4,23,17,undefined,na,na,31,8,2,undefined,4,4,6,2,2,32,89,2,33,9,12,3,3,na,6,3,4,5,14,20,na,26,na,23,16,na,9,26,3,1,3,2,na,52,na,na,na,5,5,24,63,na,1,2
27/05/2022,5,7,9,97,27,64,114,na,8,27,5,na,5,na,43,na,47,12,19,8,27,na,30,151,59,67,15,33,17,18,18,undefined,na,na,174,7,9,undefined,8,25,13,na,2,28,176,8,37,17,32,13,12,na,7,13,14,42,62,21,na,17,na,23,13,na,12,24,14,2,4,2,4,27,na,na,2,3,na,40,109,3,6,6
27/05/2022,6,54,54,121,94,210,410,na,38,143,19,3,48,na,130,na,176,76,25,16,53,na,111,531,238,163,29,133,72,41,23,undefined,na,na,430,46,9,undefined,32,68,36,22,16,66,400,13,161,47,65,7,64,na,34,22,52,133,199,59,na,57,na,55,85,na,65,64,101,9,14,21,13,92,na,na,18,34,8,119,253,34,27,40
27/05/2022,7,139,97,192,266,479,673,na,134,508,54,28,110,na,266,na,354,279,36,32,83,na,253,775,431,226,83,314,97,73,66,undefined,na,na,734,164,28,undefined,144,101,67,57,31,160,836,29,314,81,72,55,72,na,184,43,100,290,477,149,na,170,na,64,143,na,149,156,178,66,96,73,61,162,na,65,41,82,16,270,530,98,36,86
27/05/2022,8,356,260,412,647,830,1608,1,258,1258,148,53,184,na,478,na,887,795,82,60,169,na,631,1562,1007,409,144,629,186,148,107,undefined,na,na,1621,328,71,undefined,283,303,199,236,72,395,1682,111,634,184,120,81,94,na,468,121,259,666,1124,439,na,395,na,134,248,na,417,340,389,276,221,128,58,442,na,102,122,214,59,685,1088,174,49,123
27/05/2022,9,594,477,538,955,765,899,na,185,711,90,39,163,na,300,na,695,580,129,98,213,na,368,1022,701,584,160,662,215,196,136,undefined,na,na,1043,301,89,undefined,323,267,234,374,121,499,1657,110,791,306,184,172,121,na,562,108,231,414,756,538,na,479,na,134,301,na,398,523,537,334,206,155,51,364,na,94,115,151,65,502,988,147,88,149
27/05/2022,10,883,697,717,1277,716,712,na,210,356,68,56,160,na,313,na,464,312,246,169,279,na,255,843,767,564,197,689,226,248,132,undefined,na,na,991,272,92,undefined,194,242,435,311,117,503,1771,104,870,346,272,242,150,na,784,177,268,227,607,669,na,487,na,200,402,na,402,646,473,374,220,180,44,257,na,79,102,128,39,578,1004,147,99,196
27/05/2022,11,1302,1105,979,1789,881,863,2,230,341,93,66,165,na,321,na,527,331,421,331,496,na,287,795,995,810,214,948,188,385,139,undefined,na,na,1354,295,119,undefined,193,273,501,289,106,626,2311,117,1080,321,291,304,175,na,1059,191,336,270,692,994,na,541,na,194,455,na,502,871,603,423,303,219,49,393,na,77,111,155,53,577,1160,160,84,201
27/05/2022,12,1847,1362,1490,2500,1146,1103,3,252,615,162,54,209,na,377,na,861,384,609,445,830,na,547,1106,1157,1024,239,1258,364,576,197,undefined,na,na,1808,449,165,undefined,369,400,691,256,168,1047,2572,162,1391,358,377,378,246,na,1170,275,538,458,892,1332,na,563,na,224,755,na,689,1410,638,575,369,317,63,561,na,72,143,174,64,789,1409,243,177,319
27/05/2022,13,1893,1476,1763,2508,1055,1153,1,295,554,150,50,232,na,376,na,818,399,704,409,798,na,473,1118,1210,1176,265,889,256,566,288,undefined,na,na,1659,628,222,undefined,283,311,610,257,161,1090,2590,202,1424,359,358,438,222,na,1351,282,572,363,863,1143,na,672,na,294,835,na,820,1594,819,529,408,298,47,526,na,75,135,202,48,743,1389,180,174,276
27/05/2022,14,1743,1250,1419,2464,1156,1263,na,229,441,95,66,222,na,380,na,522,335,576,311,603,na,343,1068,1187,814,205,924,304,489,205,undefined,na,na,1670,380,174,undefined,230,292,474,289,123,1011,2547,152,1326,286,251,420,201,na,1070,254,431,279,808,1180,na,604,na,245,663,na,809,1631,650,371,299,235,22,429,na,101,99,173,66,737,1606,148,135,157
27/05/2022,15,1765,1352,1453,2468,1288,1368,na,293,509,57,33,233,na,477,na,407,341,561,384,554,na,398,1277,1492,572,161,1041,313,459,186,undefined,na,na,1874,368,140,undefined,199,230,339,338,134,998,2503,146,1667,247,185,322,192,na,879,242,439,317,855,1053,na,516,na,247,596,na,726,1619,663,303,237,268,36,430,na,102,161,245,99,837,1654,157,101,188
27/05/2022,16,1836,1314,1728,2479,1309,1685,1,398,941,91,107,376,na,536,na,453,461,556,344,691,na,497,1625,1730,535,147,880,284,571,251,undefined,na,na,1811,465,173,undefined,244,341,318,389,148,1041,2688,160,1540,220,168,299,130,na,937,282,531,436,1015,1075,na,591,na,225,640,na,780,1740,608,282,210,311,78,488,na,125,145,281,92,828,1850,176,103,194
27/05/2022,17,1618,1180,1942,2330,1710,2376,na,389,1403,130,120,472,na,785,na,666,600,822,608,893,na,643,1927,1777,601,231,1014,350,740,325,undefined,na,na,2853,511,232,undefined,284,471,349,502,192,1286,3198,167,1725,293,138,528,189,na,993,378,702,576,1280,1046,na,662,na,314,831,na,1088,1897,563,173,192,384,64,801,na,123,138,367,42,1030,2032,158,119,283
27/05/2022,18,1127,895,2150,2028,1668,1886,na,247,470,106,74,390,na,536,na,456,330,1175,849,1066,na,349,1341,1486,622,174,1101,299,923,456,undefined,na,na,2660,396,274,undefined,234,460,239,316,149,1238,2751,111,1576,247,160,533,161,na,778,260,628,361,946,835,na,530,na,278,647,na,807,1992,496,125,125,480,70,568,na,85,85,301,17,953,1838,158,134,343
27/05/2022,19,807,761,2076,1905,1317,1361,na,181,261,80,67,386,na,348,na,309,195,1243,1060,999,na,268,906,1024,491,144,766,294,906,618,undefined,na,na,2288,449,449,undefined,113,281,170,218,86,1202,2533,93,1253,199,126,577,131,na,658,235,508,220,658,709,na,454,na,268,571,na,924,1848,459,127,135,331,29,514,na,51,39,288,19,762,1462,117,102,242
27/05/2022,20,638,605,1902,1460,1178,1216,1,113,125,53,103,406,na,320,na,220,92,1079,981,1107,na,260,676,917,441,167,388,166,1009,604,undefined,na,na,2005,265,438,undefined,91,194,148,186,96,987,1880,89,1077,197,140,584,110,na,399,289,410,131,441,591,na,441,na,263,657,na,651,1647,364,109,79,473,25,477,na,56,48,230,18,589,1156,67,82,189
27/05/2022,21,384,343,1967,1156,1275,1198,na,83,152,40,65,261,na,335,na,196,85,1112,744,885,na,207,773,945,402,100,707,130,944,658,undefined,na,na,1964,266,435,undefined,92,172,106,93,36,911,1821,65,925,134,114,418,113,na,331,234,405,123,414,519,na,344,na,270,530,na,722,1375,325,121,73,433,16,305,na,38,19,141,12,550,1167,44,67,124
27/05/2022,22,249,369,1580,925,1233,1030,18,70,131,39,54,228,na,342,na,203,96,864,776,977,na,140,657,666,270,84,498,193,935,519,undefined,na,na,1653,285,355,undefined,73,379,61,84,35,933,1683,41,750,125,107,316,90,na,374,110,338,107,398,438,na,257,na,193,665,na,663,1023,278,93,53,169,22,376,na,49,24,118,8,655,1094,7,36,72
27/05/2022,23,156,183,1360,866,775,776,na,49,67,26,35,154,na,285,na,149,85,703,429,809,na,154,501,398,275,49,193,95,710,328,undefined,na,na,1158,355,258,undefined,49,180,72,66,40,621,1497,35,489,97,138,175,95,na,288,117,257,55,284,307,na,170,na,147,568,na,484,650,210,36,13,45,8,356,na,34,8,62,12,786,809,14,21,52
28/05/2022,0,79,193,1067,534,582,553,na,21,33,9,21,57,na,191,na,63,68,364,320,638,na,71,284,274,221,71,169,129,615,163,undefined,na,na,706,176,104,undefined,46,87,46,34,24,644,1286,21,374,99,103,59,53,na,121,98,124,30,208,235,na,107,na,116,373,na,492,550,99,17,3,28,7,178,na,20,1,14,10,342,442,10,9,9
28/05/2022,1,53,119,593,414,275,270,na,16,25,2,2,16,na,100,na,55,16,249,131,494,na,62,173,164,169,29,129,49,350,73,undefined,na,na,332,139,34,undefined,21,36,26,13,8,429,697,16,227,49,77,31,40,na,59,45,108,23,136,110,na,80,na,74,338,na,252,293,83,0,2,6,14,79,na,10,na,2,4,227,295,na,3,8
28/05/2022,2,30,72,460,166,120,148,na,3,33,9,na,5,na,86,na,18,10,139,85,256,na,39,117,120,114,11,59,22,295,12,undefined,na,na,154,90,13,undefined,21,11,21,13,8,251,409,16,170,24,75,7,27,na,58,26,53,22,97,103,na,40,na,56,199,na,125,151,65,0,3,7,8,44,na,2,3,4,5,127,175,2,1,17
28/05/2022,3,25,58,404,83,101,102,1,2,3,2,na,4,na,64,na,16,5,109,50,171,na,28,62,47,103,24,42,10,217,15,undefined,na,na,105,75,21,undefined,10,7,11,9,4,80,205,5,196,30,47,4,10,na,23,34,86,4,41,86,na,54,na,48,173,na,66,95,15,0,3,4,2,26,na,3,na,1,1,107,184,na,3,6
28/05/2022,4,12,20,161,33,63,80,na,1,8,1,3,10,na,45,na,7,3,32,23,97,na,14,46,48,110,9,25,15,132,7,undefined,na,na,54,7,5,undefined,4,6,2,na,na,29,156,na,61,26,57,7,7,na,17,14,47,7,44,34,na,21,na,36,41,na,23,39,14,0,1,7,3,14,na,2,na,1,4,79,204,1,2,7
28/05/2022,5,3,16,125,49,61,96,na,1,9,3,na,8,na,43,na,37,5,17,17,57,na,29,69,59,99,7,33,14,101,13,undefined,na,na,65,8,10,undefined,15,8,9,3,3,26,222,2,58,24,65,13,13,na,11,16,56,9,52,30,na,25,na,35,32,na,18,24,9,2,1,1,na,32,na,5,na,1,2,48,110,4,3,5
28/05/2022,6,11,15,70,43,99,138,na,12,29,1,4,22,na,62,na,47,5,16,20,38,na,39,159,112,85,28,49,33,82,8,undefined,na,na,158,36,7,undefined,5,12,10,6,9,46,253,9,75,44,37,10,28,na,28,12,25,28,68,27,na,26,na,72,32,na,38,47,45,2,9,12,na,50,na,9,4,14,1,72,90,10,5,7
28/05/2022,7,45,53,108,123,155,260,na,51,51,15,24,55,na,105,na,98,24,22,28,56,na,62,230,227,162,64,79,76,46,31,undefined,na,na,394,32,22,undefined,40,37,14,17,12,69,287,12,103,61,66,28,77,na,67,10,55,36,120,45,na,57,na,55,154,na,63,76,78,34,20,22,4,51,na,59,20,54,28,118,196,25,13,25
28/05/2022,8,185,147,160,356,246,425,na,100,68,60,60,115,na,184,na,114,58,66,45,78,na,95,394,478,286,122,148,146,90,114,undefined,na,na,628,161,32,undefined,54,42,44,43,27,167,627,27,279,170,116,78,73,na,168,26,96,83,259,95,na,88,na,77,158,na,119,156,249,129,98,73,4,122,na,26,46,88,66,221,487,95,42,89
28/05/2022,9,558,400,419,895,619,704,na,186,107,83,65,158,na,307,na,183,82,120,85,239,na,203,453,844,603,246,308,205,188,111,undefined,na,na,1016,187,76,undefined,115,26,60,106,35,346,1208,45,749,262,199,229,130,na,461,67,185,104,461,244,na,236,na,141,297,na,246,422,516,279,268,186,20,242,na,68,128,193,93,425,838,146,75,241
28/05/2022,10,1180,905,754,1568,964,1048,na,301,110,79,101,300,na,468,na,212,145,289,178,359,na,267,858,1331,952,371,697,322,324,174,undefined,na,na,1441,230,159,undefined,143,39,143,205,57,547,1891,60,1027,433,331,347,179,na,790,96,346,177,657,366,na,301,na,205,514,na,409,761,682,420,374,300,28,261,na,69,160,305,123,643,1348,197,164,238
28/05/2022,11,1869,1442,1051,2533,1630,1302,1,347,133,96,103,277,na,560,na,353,202,480,429,514,na,248,929,1547,1245,463,1447,430,434,237,undefined,na,na,1782,262,150,undefined,123,76,88,192,59,857,2770,61,1609,667,425,403,268,na,1126,105,443,160,714,428,na,402,na,223,592,na,685,1038,739,415,373,360,16,422,na,84,165,272,111,908,1496,230,163,272
28/05/2022,12,2425,1862,1613,3216,1712,1482,2,381,178,77,96,374,na,528,na,467,189,805,515,717,na,216,897,1919,1440,448,1740,486,556,285,undefined,na,na,2225,215,221,undefined,123,115,164,164,58,1224,3219,75,1883,691,506,553,231,na,1234,162,466,210,724,556,na,511,na,261,800,na,888,1521,802,489,429,360,15,476,na,112,140,289,100,944,1759,266,154,287
28/05/2022,13,2544,1961,2175,3829,2003,1499,1,361,128,81,128,340,na,604,na,229,154,1231,575,898,na,336,989,1977,1518,404,2038,796,674,321,undefined,na,na,2332,284,270,undefined,192,54,175,205,70,1668,3606,99,2061,601,529,569,231,na,1280,197,528,158,889,759,na,516,na,260,960,na,1264,2255,782,513,401,327,9,626,na,66,112,305,143,1110,1975,180,147,304
28/05/2022,14,3031,2045,2320,3793,1955,1807,na,339,119,68,89,335,na,657,na,327,206,1160,467,917,na,333,1136,2179,1332,410,1726,755,682,316,undefined,na,na,2622,213,249,undefined,128,72,140,168,85,1835,3484,80,2217,534,437,546,228,na,1355,241,506,174,863,949,na,519,na,329,911,na,1323,2399,788,429,360,297,27,665,na,116,100,273,117,1064,2026,151,104,228
28/05/2022,15,3115,2174,2194,3754,2286,1725,1,418,183,99,163,396,na,667,na,290,197,1001,445,926,na,321,931,2326,1060,327,2585,761,726,371,undefined,na,na,2756,264,228,undefined,139,47,146,154,72,1497,3425,89,1987,461,360,611,223,na,1319,187,509,218,668,790,na,511,na,288,801,na,1167,2203,743,372,302,267,8,736,na,95,92,258,103,1173,2103,179,91,151
28/05/2022,16,2745,1864,2105,3411,2181,1910,5,302,137,109,150,474,na,590,na,397,228,950,625,1038,na,343,899,2204,820,237,2105,603,818,387,undefined,na,na,3100,293,251,undefined,176,190,134,137,63,1616,3356,104,2136,346,301,710,195,na,1315,251,417,229,749,782,na,502,na,279,805,na,1393,2405,621,355,257,299,29,714,na,151,97,285,108,1015,2237,162,84,195
28/05/2022,17,1747,1449,2101,2495,2147,1831,1,311,154,103,145,482,na,619,na,409,298,1076,1000,1116,na,324,914,2165,593,195,1765,542,962,422,undefined,na,na,3353,286,350,undefined,209,108,135,155,57,1389,3188,93,1773,275,129,522,179,na,850,253,556,206,732,707,na,534,na,283,922,na,1041,2246,488,151,132,376,72,670,na,114,87,343,60,1077,1911,158,95,158
28/05/2022,18,946,793,2302,1913,1861,1522,9,262,132,124,115,507,na,482,na,318,124,1204,1162,1166,na,266,930,1888,650,176,1221,329,1037,594,undefined,na,na,3271,274,154,undefined,134,356,148,92,51,1372,3045,111,1359,262,142,642,171,na,588,228,493,195,706,724,na,383,na,326,795,na,1006,1882,524,110,82,449,67,623,na,78,64,323,24,987,1723,122,120,263
28/05/2022,19,670,520,2268,1619,2440,1571,5,181,135,99,106,472,na,444,na,384,87,1317,1169,1211,na,246,723,1235,528,164,1522,505,1160,715,undefined,na,na,4163,299,na,undefined,178,214,116,86,28,1360,2845,79,1294,234,130,621,126,na,522,204,476,174,539,550,na,430,na,347,612,na,1121,1761,427,110,105,308,26,1069,na,186,83,206,40,1161,1479,74,90,175
28/05/2022,20,379,429,2094,1338,1637,1251,na,119,74,na,115,433,na,418,na,246,89,1173,1137,1131,na,227,605,874,389,123,791,260,1037,773,undefined,na,na,3210,290,182,undefined,133,163,86,78,38,1080,1958,53,1013,165,128,598,102,na,310,205,373,127,440,478,na,331,na,267,628,na,764,1661,372,103,92,650,14,680,na,39,38,144,29,660,1329,41,117,259
