PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
20120831     2.2
20120901     0.0
20120902     0.0
20120903     0.6
20120904     0.0
20120905     0.0
20120906     6.2
20120907     1.2
20120908    12.0
20120909     0.4
20120910     0.0
20120911     1.0
20120912     0.0
20120913     7.2
20120914     4.0
20120915     0.0
20120916     0.0
20120917     0.2
20120918     0.2
20120919     3.8
20120920     1.6
20120921     4.2
20120922    12.2
20120923     0.0
20120924    10.0
20120925     1.0
20120926     0.0
20120927     0.0
20120928     2.6
20120929     5.2
20120930    10.4
20121001     0.8
20121002     0.0
20121003     0.0
20121004     0.0
20121005     0.0
20121006     0.4
20121007     0.0
20121008     0.0
20121009     0.0
20121010     2.4
20121011     0.0
20121012     0.0
20121013     1.6
20121014     0.0
20121015     0.0
20121016     0.0
20121017     9.8
20121018     1.4
20121019     0.0
20121020     0.0
20121021     3.8
20121022     2.4
20121023     0.0
20121024     0.0
20121025     3.6
20121026     4.6
20121027     2.6
20121028     0.2
20121029     0.0
20121030     0.0
20121031     1.4
20121101     5.2
20121102     9.0
20121103     0.2
20121104     0.0
20121105     0.0
20121106     3.6
20121107     0.4
20121108     0.2
20121109     3.6
20121110     8.2
20121111     0.0
20121112     0.0
20121113     2.2
20121114     0.0
20121115     1.0
20121116     2.2
20121117     0.4
20121118     1.2
20121119     0.0
20121120     0.0
20121121     0.0
20121122     0.4
20121123     0.0
20121124     0.0
20121125     0.0
20121126     0.0
20121127     0.4
20121128     0.0
20121129     0.0
20121130     0.0
20121201     0.0
20121202     0.0
20121203     0.0
20121204     5.2
20121205    11.4
20121206     2.6
20121207     0.0
20121208     0.0
20121209     3.0
20121210     0.2
20121211     0.0
20121212     0.0
20121213     0.0
20121214     0.0
20121215    11.6
20121216     2.2
20121217     2.2
20121218     0.4
20121219     0.2
20121220 99999.9
20121221     7.8
20121222     0.0
20121223     0.0
20121224     0.0
20121225     0.0
20121226     0.0
20121227     0.0
20121228     6.0
20121229     0.0
20121230     0.0
20121231     0.0
20130101     0.0
20130102     1.0
20130103     0.0
20130104     0.0
20130105     0.0
20130106     0.0
20130107     0.0
20130108     0.0
20130109     0.2
20130110     0.0
20130111    10.6
20130112     0.0
20130113     0.0
20130114     0.0
20130115     0.0
20130116     0.0
20130117     0.0
20130118     0.4
20130119     1.4
20130120     0.0
20130121     0.0
20130122     0.0
20130123     0.6
20130124     0.0
20130125     0.0
20130126     6.6
20130127     0.6
20130128     0.0
20130129     2.6
20130130     0.0
20130131     4.0
20130201     4.4
20130202     0.6
20130203     0.0
20130204     0.0
20130205     0.0
20130206     0.0
20130207     0.0
20130208     0.0
20130209     0.0
20130210     0.4
20130211     0.0
20130212     0.0
20130213     0.0
20130214     0.0
20130215     0.0
20130216     0.0
20130217     0.0
20130218     0.0
20130219 99999.9
20130220    11.4
20130221     0.0
20130222     0.0
20130223     0.0
20130224     0.0
20130225     0.0
20130226     0.6
20130227     7.4
20130228     0.6
20130301     0.0
20130302     0.0
20130303     0.0
20130304     0.0
20130305     0.0
20130306     0.0
20130307     0.0
20130308     0.0
20130309     0.0
20130310     0.0
20130311    13.2
20130312     0.0
20130313     0.0
20130314     0.0
20130315     0.0
20130316     0.0
20130317     5.6
20130318     0.4
20130319     0.0
20130320     0.0
20130321     0.2
20130322    23.0
20130323     0.0
20130324     3.2
20130325     5.6
20130326     0.0
20130327     0.0
20130328     0.4
20130329     2.0
20130330     0.0
20130331     1.6
20130401     0.0
20130402     0.8
20130403     0.6
20130404     0.0
20130405     0.0
20130406     0.2
20130407     0.0
20130408     0.0
20130409     0.0
20130410     0.0
20130411     0.4
20130412     0.0
20130413     0.4
20130414     0.8
20130415     0.0
20130416     0.0
20130417     0.0
20130418     0.0
20130419 99999.9
20130420     3.4
20130421     0.2
20130422     0.0
20130423     0.2
20130424     0.0
20130425     1.0
20130426     4.0
20130427     0.0
20130428     9.6
20130429     1.2
20130430     0.0
20130501     1.2
20130502     3.2
20130503     0.0
20130504    11.0
20130505     0.2
20130506     0.0
20130507     0.0
20130508     0.0
20130509     0.0
20130510     0.2
20130511     0.0
20130512     0.0
20130513     1.2
20130514     0.2
20130515     0.4
20130516     0.4
20130517     2.6
20130518     0.0
20130519     0.2
20130520     0.4
20130521     0.0
20130522     0.0
20130523     0.2
20130524     0.0
20130525     0.0
20130526     0.0
20130527     0.2
20130528     0.2
20130529     0.2
20130530     0.0
20130531     0.0
20130601     0.6
20130602     0.6
20130603     0.0
20130604     0.0
20130605     0.2
20130606     0.0
20130607     5.4
20130608     1.2
20130609     0.0
20130610     0.0
20130611     0.6
20130612     0.0
20130613     3.4
20130614     2.0
20130615     3.6
20130616    11.0
20130617     4.4
20130618     4.8
20130619     0.0
20130620     0.0
20130621     0.2
20130622     0.0
20130623     0.2
20130624     0.0
20130625     0.0
20130626     0.2
20130627     0.0
20130628     0.0
20130629     0.0
20130630     0.0
20130701     0.0
20130702     7.2
20130703    17.8
20130704     4.2
20130705     9.6
20130706    22.0
20130707     8.0
20130708     0.4
20130709     1.6
20130710     0.4
20130711     0.0
20130712     0.0
20130713     0.0
20130714     1.2
20130715     1.0
20130716     0.4
20130717     0.0
20130718     0.0
20130719     0.8
20130720     1.2
20130721 99999.9
20130722    18.0
20130723     0.4
20130724     0.2
20130725     0.2
20130726     1.0
20130727     0.0
20130728     0.0
20130729     0.0
20130730     0.6
20130731     0.0
20130801     0.0
20130802     0.0
20130803 99999.9
20130804    16.4
20130805     2.0
20130806     7.8
20130807     1.8
20130808     0.0
20130809     0.4
20130810     7.8
20130811     3.8
20130812     4.0
20130813     3.2
20130814    14.2
20130815     6.8
20130816     0.4
20130817     0.4
20130818     9.0
20130819    16.6
20130820     8.2
20130821     2.0
20130822     3.4
20130823     2.2
20130824     0.2
20130825     0.0
20130826     4.2
20130827     0.0
20130828     0.0
20130829     0.0
20130830     0.8
20130831     0.8
20130901     0.0
20130902     0.2
20130903     0.0
20130904     0.0
20130905     0.4
20130906     0.0
20130907     5.0
20130908     1.0
20130909     0.2
20130910     9.8
20130911    18.6
20130912     2.2
20130913     0.2
20130914     0.2
20130915     0.0
20130916     0.0
20130917     0.0
20130918     5.6
20130919    33.2
20130920     1.4
20130921     0.0
20130922     0.0
20130923     4.2
20130924     0.0
20130925     2.0
20130926     6.6
20130927     7.4
20130928     5.2
20130929     1.8
20130930     0.0
20131001    23.0
20131002     8.2
20131003    27.2
20131004     0.0
20131005     0.6
20131006     0.0
20131007     0.0
20131008     0.0
20131009     0.4
20131010    13.4
20131011     1.8
20131012     4.8
20131013    10.4
20131014     4.0
20131015     2.4
20131016     0.2
20131017    22.0
20131018    10.0
20131019     0.0
20131020     0.0
20131021     0.2
20131022     0.0
20131023     2.4
20131024 99999.9
20131025    14.4
20131026     1.4
20131027     0.2
20131028     0.6
20131029     0.0
20131030     0.0
20131031     0.2
20131101     0.0
20131102     0.0
20131103     3.2
20131104     5.6
20131105     0.0
20131106     0.0
20131107     0.0
20131108    17.6
20131109    31.2
20131110     1.0
20131111     1.2
20131112     0.0
20131113    10.0
20131114    14.0
20131115     6.8
20131116     0.0
20131117     0.0
20131118     0.0
20131119     0.0
20131120     6.2
20131121     1.8
20131122    11.8
20131123     0.8
20131124     4.6
20131125     0.2
20131126     0.0
20131127     0.0
20131128     3.2
20131129    10.0
20131130     0.0
20131201     0.0
20131202     0.0
20131203     0.0
20131204     0.0
20131205     0.2
20131206    13.6
20131207     0.0
20131208     0.0
20131209     0.0
20131210     5.6
20131211    14.8
20131212     0.4
20131213     1.4
20131214     0.0
20131215     0.0
20131216     0.0
20131217     0.0
20131218     0.0
20131219     0.0
20131220     0.2
20131221     0.6
20131222     3.6
20131223     9.2
20131224     0.0
20131225     0.0
20131226     0.0
20131227     0.0
20131228     0.0
20131229     7.8
20131230     0.0
20131231     0.0
20140101     0.0
20140102     0.0
20140103     0.0
20140104     9.0
20140105     3.2
20140106    13.2
20140107     8.2
20140108     0.0
20140109     0.0
20140110     0.0
20140111     0.0
20140112     0.0
20140113     0.0
20140114     0.0
20140115     0.0
20140116     0.0
20140117     0.0
20140118     0.2
20140119     1.4
20140120     0.0
20140121     0.0
20140122     0.0
20140123     0.0
20140124     0.0
20140125     1.6
20140126     0.0
20140127     0.0
20140128     0.0
20140129     0.0
20140130     0.0
20140131     0.0
20140201     0.0
20140202     0.0
20140203     0.0
20140204     0.0
20140205     0.0
20140206     0.0
20140207     0.0
20140208     0.0
20140209     1.0
20140210     5.4
20140211     0.0
20140212     0.0
20140213     2.8
20140214     0.0
20140215     0.8
20140216    25.6
20140217     0.0
20140218     0.0
20140219     0.0
20140220     0.0
20140221     0.6
20140222     0.0
20140223     0.0
20140224     0.0
20140225     0.0
20140226     0.0
20140227     0.0
20140228     0.0
20140301     0.0
20140302     0.0
20140303     0.0
20140304     0.0
20140305     0.2
20140306     0.0
20140307     0.0
20140308     0.0
20140309     0.0
20140310     0.0
20140311     0.0
20140312     0.6
20140313     0.0
20140314     0.0
20140315     0.0
20140316     2.6
20140317     0.2
20140318     0.0
20140319     0.0
20140320     0.0
20140321     0.0
20140322    31.2
20140323     0.0
20140324     0.0
20140325     0.0
20140326     0.0
20140327     0.0
20140328     6.6
20140329     0.0
20140330     0.2
20140331     0.0
20140401     0.0
20140402 99999.9
20140403     4.6
20140404     0.0
20140405     0.0
20140406     0.0
20140407     0.0
20140408     0.0
20140409     0.4
20140410     0.0
20140411    14.2
20140412     1.4
20140413     0.0
20140414     0.0
20140415     1.0
20140416     0.0
20140417     0.0
20140418     0.0
20140419     2.8
20140420     0.0
20140421     0.8
20140422     5.2
20140423     0.6
20140424     6.2
20140425     0.2
20140426    16.4
20140427     3.0
20140428     0.0
20140429     0.4
20140430     6.0
20140501     0.0
20140502     0.0
20140503     9.6
20140504     0.0
20140505     0.0
20140506     1.4
20140507     0.0
20140508     0.0
20140509     0.0
20140510     1.0
20140511     1.4
20140512     0.0
20140513     0.0
20140514     0.0
20140515     0.0
20140516     3.4
20140517     4.0
20140518     2.6
20140519     1.0
20140520     4.8
20140521     0.8
20140522     1.0
20140523     8.2
20140524     0.0
20140525     0.0
20140526     0.4
20140527     3.8
20140528     1.2
20140529     3.6
20140530     0.0
20140531     0.2
20140601     1.6
20140602     0.0
20140603     1.0
20140604     0.2
20140605 99999.9
20140606     1.6
20140607     5.6
20140608     0.2
20140609     0.0
20140610     0.0
20140611     0.0
20140612     0.0
20140613     0.0
20140614     2.4
20140615     2.0
20140616     0.0
20140617     1.8
20140618     0.4
20140619     0.0
20140620     0.0
20140621     0.0
20140622     0.0
20140623     0.0
20140624     1.2
20140625     1.4
20140626    17.6
20140627     7.0
20140628     0.2
20140629     1.0
20140630     0.0
20140701     0.0
20140702     0.0
20140703     2.8
20140704     0.0
20140705     1.2
20140706     3.2
20140707     5.6
20140708     0.2
20140709     0.0
20140710     0.6
20140711     0.0
20140712     3.0
20140713 99999.9
20140714 99999.9
20140715 99999.9
20140716 99999.9
20140717     8.0
20140718     3.6
20140719     0.0
20140720     0.0
20140721     0.0
20140722     0.0
20140723     0.4
20140724     0.0
20140725     0.0
20140726     0.0
20140727     0.0
20140728     0.8
20140729     4.4
20140730    21.0
20140731    23.0
20140801    31.8
20140802     5.2
20140803     0.0
20140804     0.0
20140805     0.6
20140806     0.0
20140807     1.2
20140808     0.0
20140809     0.0
20140810     8.6
20140811     7.0
20140812     0.2
20140813     0.0
20140814     0.0
20140815     0.0
20140816     0.0
20140817     0.2
20140818     0.0
20140819     0.0
20140820     0.0
20140821     0.0
20140822     0.0
20140823     0.0
20140824     0.2
20140825     5.4
20140826     0.2
20140827     0.2
20140828     0.0
20140829     0.0
20140830     0.0
20140831     0.0
20140901     0.0
20140902     7.0
20140903     0.2
20140904     0.0
20140905     0.2
20140906     0.0
20140907     0.0
20140908     0.0
20140909     0.0
20140910     0.4
20140911     9.2
20140912     7.6
20140913     0.0
20140914     1.2
20140915     0.0
20140916     0.0
20140917     0.0
20140918     4.0
20140919     0.6
20140920     0.2
20140921     0.0
20140922     0.0
20140923     0.0
20140924     0.0
20140925     1.4
20140926     0.0
20140927     0.4
20140928     0.0
20140929     6.0
20140930     0.0
20141001    12.4
20141002     0.6
20141003     0.0
20141004     0.0
20141005     0.0
20141006     0.0
20141007     4.2
20141008     3.8
20141009     1.0
20141010     0.0
20141011     0.0
20141012     0.0
20141013     0.2
20141014     0.4
20141015     0.0
20141016 99999.9
20141017     3.0
20141018     0.0
20141019     0.0
20141020     1.6
20141021     0.0
20141022     0.0
20141023     0.0
20141024     0.0
20141025     0.0
20141026     1.0
20141027     0.6
20141028    17.0
20141029     8.0
20141030     0.0
20141031     1.0
20141101     5.8
20141102    18.2
20141103     3.2
20141104     0.0
20141105     0.6
20141106     3.4
20141107     0.0
20141108     0.0
20141109     5.6
20141110     0.0
20141111     0.0
20141112     0.0
20141113     0.0
20141114     1.2
20141115     0.8
20141116     0.0
20141117     2.0
20141118     0.4
20141119     0.0
20141120     0.0
20141121     0.2
20141122     0.0
20141123     0.0
20141124     0.0
20141125     2.6
20141126     0.6
20141127     0.0
20141128     0.0
20141129     0.0
20141130     0.0
20141201     2.2
20141202     0.6
20141203     0.0
20141204     5.2
20141205     4.4
20141206     1.6
20141207     0.4
20141208     1.6
20141209     0.0
20141210     2.0
20141211    15.2
20141212     0.0
20141213     0.0
20141214     0.0
20141215     0.0
20141216     0.0
20141217     3.4
20141218     0.4
20141219     1.0
20141220     0.0
20141221     0.0
20141222     0.0
20141223     2.4
20141224     3.6
20141225     0.0
20141226     0.0
20141227     0.0
20141228     0.0
20141229     0.0
20141230     8.0
20141231     6.6
20150101     0.0
20150102     0.6
20150103     0.0
20150104     5.6
20150105     0.0
20150106     0.0
20150107     0.0
20150108     0.0
20150109     6.2
20150110     1.8
20150111     0.0
20150112     0.0
20150113     0.0
20150114    39.4
20150115    12.4
20150116     0.0
20150117    11.8
20150118     3.0
20150119     0.2
20150120     0.0
20150121     6.2
20150122     0.0
20150123     1.8
20150124     0.0
20150125     1.4
20150126     4.6
20150127     0.0
20150128     0.0
20150129     0.6
20150130 99999.9
20150131     1.0
20150201     3.4
20150202     0.0
20150203     0.0
20150204     0.0
20150205     0.0
20150206     0.0
20150207     0.0
20150208     0.0
20150209     0.0
20150210     0.0
20150211     0.0
20150212     0.0
20150213     0.0
20150214     2.8
20150215     7.6
20150216     0.0
20150217     0.0
20150218     0.0
20150219     0.0
20150220     0.0
20150221     0.0
20150222     0.0
20150223     0.0
20150224     2.8
20150225 99999.9
20150226     0.4
20150227     0.0
20150228     0.0
20150301     0.0
20150302     0.0
20150303     0.0
20150304     0.0
20150305     6.8
20150306     4.0
20150307     0.0
20150308     0.0
20150309     1.6
20150310     0.0
20150311     0.0
20150312     0.0
20150313     1.4
20150314     0.0
20150315     1.6
20150316     0.0
20150317     0.0
20150318     2.6
20150319     0.4
20150320     1.6
20150321     0.4
20150322     0.0
20150323     0.2
20150324     3.6
20150325     0.0
20150326     3.8
20150327 99999.9
20150328    13.2
20150329     0.0
20150330     3.2
20150331     0.0
20150401     0.0
20150402     9.8
20150403     1.0
20150404     0.0
20150405     0.0
20150406     0.4
20150407     1.4
20150408     0.0
20150409     0.0
20150410     0.0
20150411     0.0
20150412     0.0
20150413     0.0
20150414     0.0
20150415     1.4
20150416     1.0
20150417     0.0
20150418     0.0
20150419     1.6
20150420     0.2
20150421     0.0
20150422     0.0
20150423     0.0
20150424     0.0
20150425     0.0
20150426     2.8
20150427     0.0
20150428     0.0
20150429     0.0
20150430     0.0
20150501     0.0
20150502     0.0
20150503     7.2
20150504     0.0
20150505     2.8
20150506    17.2
20150507    33.8
20150508     7.4
20150509     1.6
20150510     7.0
20150511     8.8
20150512     7.2
20150513    15.2
20150514     1.4
20150515     0.0
20150516     0.0
20150517     0.0
20150518     0.0
20150519     0.0
20150520     0.4
20150521     0.0
20150522     0.0
20150523     0.0
20150524     0.2
20150525     0.0
20150526     0.4
20150527     0.0
20150528     0.0
20150529     8.6
20150530     0.0
20150531     4.0
20150601     1.0
20150602     0.0
20150603     0.0
20150604     0.0
20150605     0.0
20150606     1.8
20150607 99999.9
20150608     6.2
20150609    18.4
20150610    11.4
20150611     0.0
20150612     0.0
20150613     0.0
20150614     0.0
20150615     3.2
20150616     0.2
20150617     7.6
20150618     2.0
20150619     1.4
20150620     0.2
20150621     0.0
20150622     0.2
20150623     1.6
20150624     0.0
20150625     0.0
20150626     0.2
20150627     0.0
20150628     0.0
20150629     0.0
20150630     0.0
20150701     0.0
20150702     9.0
20150703     0.0
20150704     2.0
20150705     0.2
20150706     1.2
20150707     0.2
20150708     0.0
20150709     0.0
20150710     0.0
20150711     0.0
20150712     1.2
20150713     0.2
20150714     0.0
20150715     0.0
20150716     0.0
20150717     0.0
20150718     1.4
20150719     0.0
20150720     0.2
20150721     0.0
20150722     0.6
20150723     1.4
20150724     0.4
20150725     0.0
20150726     4.6
20150727    12.4
20150728     0.0
20150729     0.0
20150730     0.0
20150731     4.2
20150801     6.8
20150802     0.8
20150803 99999.9
20150804    15.6
20150805    31.9
20150806     5.4
20150807     0.0
20150808     0.0
20150809     0.2
20150810     0.0
20150811     1.0
20150812     0.2
20150813     0.0
20150814     0.0
20150815     0.0
20150816     0.4
20150817    11.8
20150818     9.6
20150819     0.0
20150820     0.0
20150821     0.0
20150822     0.6
20150823     0.2
20150824     8.8
20150825     0.0
20150826     0.0
20150827     0.0
20150828     3.6
20150829     8.6
20150830     0.2
20150831     0.0
20150901     0.6
20150902     0.0
20150903     0.2
20150904     0.0
20150905     0.0
20150906     0.0
20150907     1.6
20150908    19.8
20150909     0.0
20150910     0.0
20150911     0.0
20150912     0.0
20150913     0.0
20150914     0.0
20150915     0.4
20150916     1.4
20150917     0.0
20150918     0.4
20150919     0.0
20150920     0.0
20150921     0.0
20150922     0.6
20150923     0.0
20150924     0.0
20150925     0.0
20150926     0.0
20150927     0.0
20150928     0.0
20150929     4.4
20150930     0.6
20151001     0.0
20151002     0.2
20151003     0.0
20151004     0.0
20151005     0.0
20151006     0.0
20151007     3.2
20151008     0.0
20151009     0.0
20151010     0.0
20151011     0.0
20151012 99999.9
20151013     3.0
20151014     0.0
20151015     0.0
20151016     2.0
20151017     0.0
20151018     0.0
20151019     0.0
20151020     0.0
20151021     0.8
20151022     0.0
20151023     0.0
20151024     0.0
20151025     0.0
20151026     1.6
20151027     0.0
20151028     0.0
20151029     0.0
20151030     0.0
20151031     0.0
20151101     1.4
20151102     0.4
20151103     3.6
20151104     0.0
20151105     0.0
20151106     0.2
20151107     0.0
20151108     0.0
20151109     0.0
20151110     0.0
20151111     0.0
20151112     1.4
20151113    15.4
20151114     0.0
20151115     0.0
20151116     0.0
20151117     0.0
20151118     0.0
20151119     0.0
20151120     0.0
20151121     2.4
20151122     0.0
20151123     0.0
20151124     0.0
20151125     0.0
20151126     3.6
20151127    18.0
20151128     0.4
20151129     0.0
20151130     0.0
20151201     1.0
20151202     3.0
20151203     0.0
20151204     0.0
20151205     0.0
20151206     0.0
20151207     0.0
20151208     0.0
20151209     2.0
20151210     0.0
20151211     0.4
20151212     9.0
20151213     0.0
20151214     0.0
20151215     0.0
20151216     0.4
20151217     0.0
20151218     0.0
20151219     0.0
20151220     0.0
20151221     2.2
20151222     0.0
20151223     0.0
20151224     0.0
20151225     0.0
20151226     0.0
20151227    19.0
20151228     0.2
20151229     0.0
20151230     0.0
20151231     0.0
20160101     0.0
20160102     0.4
20160103     0.0
20160104     0.0
20160105     0.0
20160106     0.4
20160107     0.0
20160108     0.0
20160109     0.0
20160110     0.0
20160111     0.0
20160112     2.8
20160113     0.0
20160114     0.6
20160115     0.0
20160116     0.0
20160117     0.0
20160118     0.0
20160119     0.0
20160120     0.0
20160121     0.0
20160122     0.0
20160123     0.0
20160124     0.0
20160125     0.0
20160126     0.0
20160127     0.0
20160128     0.0
20160129    29.6
20160130    13.4
20160131     4.4
20160201     3.8
20160202     0.0
20160203     0.0
20160204     0.0
20160205     0.0
20160206     0.0
20160207     0.0
20160208     0.0
20160209     0.0
20160210     0.0
20160211     0.0
20160212     0.0
20160213     0.0
20160214     0.0
20160215     1.2
20160216    14.4
20160217     0.8
20160218     0.0
20160219     0.0
20160220     0.0
20160221     0.0
20160222     0.0
20160223     0.4
20160224     0.0
20160225     5.4
20160226     0.6
20160227     0.0
20160228 99999.9
20160229     4.5
20160301     0.0
20160302     0.0
20160303     0.0
20160304     0.0
20160305     0.0
20160306     0.0
20160307     1.0
20160308     0.0
20160309     2.2
20160310     0.0
20160311     1.6
20160312     0.0
20160313     0.6
20160314     0.2
20160315     0.0
20160316     0.0
20160317     0.0
20160318     3.4
20160319     5.2
20160320     0.0
20160321     0.0
20160322     0.0
20160323     0.0
20160324     0.0
20160325     0.0
20160326     0.0
20160327     0.2
20160328     0.0
20160329     0.0
20160330     0.0
20160331     0.0
20160401     0.0
20160402     5.8
20160403     0.4
20160404     0.0
20160405     0.0
20160406     0.4
20160407     1.6
20160408     0.0
20160409     0.0
20160410     0.0
20160411     1.0
20160412     0.0
20160413     0.0
20160414     0.0
20160415     0.0
20160416     0.0
20160417     0.0
20160418     0.0
20160419     0.0
20160420     0.0
20160421     0.0
20160422     2.8
20160423     0.0
20160424     0.0
20160425     0.0
20160426     0.0
20160427     0.0
20160428     0.0
20160429     1.0
20160430     2.4
20160501     7.0
20160502     8.2
20160503     9.8
20160504    18.6
20160505     0.0
20160506     9.4
20160507     0.2
20160508     0.0
20160509     5.4
20160510     8.6
20160511    16.6
20160512     6.4
20160513     2.0
20160514     0.0
20160515     1.4
20160516     6.4
20160517    22.0
20160518     0.0
20160519     9.2
20160520    14.6
20160521     0.2
20160522     0.0
20160523     4.2
20160524     4.0
20160525     0.2
20160526     0.4
20160527     0.0
20160528     0.0
20160529     1.6
20160530     3.2
20160531     0.0
20160601     0.2
20160602     0.2
20160603     0.2
20160604     0.2
20160605     6.0
20160606    12.4
20160607    23.0
20160608     7.0
20160609     5.2
20160610 99999.9
20160611    11.8
20160612     5.4
20160613     0.0
20160614     0.0
20160615     1.6
20160616     0.0
20160617     0.0
20160618     1.4
20160619     0.0
20160620     0.2
20160621     9.8
20160622     2.8
20160623    11.0
20160624     4.8
20160625     0.4
20160626     0.2
20160627     0.0
20160628     0.4
20160629     2.0
20160630     0.2
20160701     0.2
20160702     0.0
20160703     1.2
20160704     6.4
20160705     2.6
20160706     4.2
20160707     0.2
20160708     0.0
20160709     0.0
20160710     0.2
20160711     0.6
20160712     0.2
20160713    35.6
20160714    10.0
20160715     5.2
20160716     0.2
20160717     0.0
20160718     0.0
20160719     8.6
20160720     0.0
20160721     0.0
20160722    14.0
20160723    11.4
20160724     7.2
20160725     1.2
20160726    13.4
20160727     3.8
20160728     2.8
20160729     0.0
20160730     0.4
20160731     9.6
20160801     0.2
20160802     0.6
20160803     0.4
20160804     0.8
20160805     0.6
20160806     0.0
20160807     0.0
20160808     0.0
20160809     0.6
20160810     4.8
20160811     2.4
20160812     5.4
20160813 99999.9
20160814     9.0
20160815     0.2
20160816     0.0
20160817     2.2
20160818     0.4
20160819     0.2
20160820     0.2
20160821     0.0
20160822     0.2
20160823     0.4
20160824     0.2
20160825     0.0
20160826     0.2
20160827     0.4
20160828     6.4
20160829     0.2
20160830     0.2
20160831     0.4
20160901     0.6
20160902     0.2
20160903     0.2
20160904     0.0
20160905     0.0
20160906     0.0
20160907     0.0
20160908     0.2
20160909     0.0
20160910     1.6
20160911     0.2
20160912     0.4
20160913     1.4
20160914     0.0
20160915    28.0
20160916     8.6
20160917     0.2
20160918     0.0
20160919     0.0
20160920     0.0
20160921     0.0
20160922     0.0
20160923     0.4
20160924     0.0
20160925     0.0
20160926     0.2
20160927     3.8
20160928     0.0
20160929     0.0
20160930    26.0
20161001    36.0
20161002     0.4
20161003     3.6
20161004     6.6
20161005    15.8
20161006     8.6
20161007     0.0
20161008     0.6
20161009     0.0
20161010    14.8
20161011    12.4
20161012     2.8
20161013     1.2
20161014     0.0
20161015     0.0
20161016     4.8
20161017     3.6
20161018     2.0
20161019     9.8
20161020     2.8
20161021     1.4
20161022    24.2
20161023     6.6
20161024     0.2
20161025     0.0
20161026     0.0
20161027     0.4
20161028     0.0
20161029     0.0
20161030     0.0
20161031     4.0
20161101     1.6
20161102    11.4
20161103     0.8
20161104     0.0
20161105    14.8
20161106     2.8
20161107     0.4
20161108     0.0
20161109     0.0
20161110     0.0
20161111     0.0
20161112     0.0
20161113    21.0
20161114    13.2
20161115     0.0
20161116     0.0
20161117     0.0
20161118     0.0
20161119     0.2
20161120     0.6
20161121     2.2
20161122 99999.9
20161123     5.6
20161124     7.6
20161125     2.2
20161126     2.6
20161127     0.0
20161128     0.0
20161129     0.2
20161130     1.4
20161201    13.2
20161202     0.0
20161203     0.0
20161204     0.0
20161205     6.8
20161206     0.0
20161207     0.0
20161208     0.6
20161209     3.2
20161210     0.2
20161211     0.0
20161212     0.0
20161213     0.0
20161214     0.2
20161215     2.0
20161216     0.0
20161217     0.0
20161218     7.4
20161219     0.4
20161220     0.6
20161221     0.6
20161222     0.0
20161223     0.0
20161224     0.0
20161225     0.0
20161226     0.0
20161227     0.6
20161228     9.6
20161229     8.0
20161230     3.4
20161231     0.0
20170101     0.8
20170102     0.0
20170103     0.0
20170104     0.8
20170105     0.0
20170106     0.0
20170107     0.0
20170108     0.0
20170109     0.0
20170110     0.0
20170111     0.0
20170112     0.0
20170113     0.0
20170114     1.8
20170115     0.2
20170116     0.0
20170117     0.0
20170118     0.0
20170119     0.0
20170120 99999.9
20170121    25.4
20170122     0.0
20170123     0.0
20170124     1.6
20170125     0.0
20170126     0.0
20170127     0.0
20170128     0.0
20170129     0.0
20170130     0.0
20170131     0.2
20170201     0.6
20170202     2.8
20170203     0.2
20170204     0.0
20170205     0.0
20170206     0.6
20170207     0.0
20170208     0.0
20170209     2.4
20170210     0.0
20170211     0.0
20170212 99999.9
20170213     4.2
20170214     0.8
20170215     0.0
20170216     0.0
20170217     0.0
20170218     0.0
20170219     0.0
20170220     9.6
20170221     5.2
20170222     0.0
20170223     0.0
20170224     0.0
20170225     0.0
20170226     0.0
20170227     0.0
20170228     0.0
20170301     0.0
20170302     0.0
20170303     0.0
20170304     0.0
20170305     0.0
20170306     0.0
20170307     0.0
20170308     0.0
20170309     0.0
20170310     0.6
20170311     0.0
20170312     4.2
20170313     0.0
20170314     0.0
20170315     0.0
20170316     0.0
20170317     0.0
20170318     0.0
20170319     0.0
20170320     0.0
20170321     0.0
20170322    12.4
20170323     0.2
20170324     0.0
20170325     0.0
20170326     0.0
20170327     0.0
20170328     6.0
20170329     0.0
20170330     1.2
20170331     0.0
20170401     0.4
20170402     2.6
20170403     0.0
20170404     0.0
20170405     0.0
20170406     0.0
20170407     0.0
20170408     0.0
20170409     7.5
20170410     8.2
20170411     0.2
20170412     1.0
20170413     0.0
20170414     0.2
20170415     0.0
20170416     0.0
20170417     0.0
20170418     0.2
20170419     0.2
20170420     0.0
20170421     0.0
20170422     0.0
20170423     3.8
20170424 99999.9
20170425     9.2
20170426     0.4
20170427     0.2
20170428     0.0
20170429     0.0
20170430     0.2
20170501     0.0
20170502 99999.9
20170503     6.6
20170504     0.0
20170505     0.0
20170506     0.0
20170507     3.8
20170508     0.2
20170509     0.0
20170510     0.0
20170511     0.6
20170512     0.0
20170513     6.4
20170514     0.0
20170515     0.0
20170516     0.0
20170517     0.0
20170518     0.0
20170519     0.0
20170520     0.0
20170521     9.2
20170522     0.0
20170523     0.0
20170524     0.4
20170525     0.2
20170526 99999.9
20170527     0.6
20170528     5.2
20170529     0.6
20170530 99999.9
20170531     1.4
20170601     0.0
20170602     0.0
20170603     0.0
20170604     0.0
20170605     0.2
20170606     0.0
