PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19971105     1.4
19971106     0.0
19971107     0.0
19971108     2.0
19971109     0.0
19971110     0.0
19971111     0.0
19971112     0.8
19971113     0.0
19971114     0.0
19971115     4.0
19971116     9.0
19971117     0.0
19971118     2.2
19971119     0.0
19971120     0.0
19971121     0.0
19971122     0.8
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     1.6
19971128     0.0
19971129     7.4
19971130     0.0
19971201     0.0
19971202     0.0
19971203     0.0
19971204     0.0
19971205     0.0
19971206     1.6
19971207     6.2
19971208     0.0
19971209     0.0
19971210     0.0
19971211     0.4
19971212     0.0
19971213     0.0
19971214     0.0
19971215     0.0
19971216     0.0
19971217     0.0
19971218     0.0
19971219    11.4
19971220     0.0
19971221     0.0
19971222     1.2
19971223     0.0
19971224     1.2
19971225     0.0
19971226     0.0
19971227    14.0
19971228     1.0
19971229     0.0
19971230     0.0
19971231     0.0
19980101     0.0
19980102     0.0
19980103     0.0
19980104     0.8
19980105     0.0
19980106    18.4
19980107     0.0
19980108     0.0
19980109     6.8
19980110     2.2
19980111     0.0
19980112     0.0
19980113     0.0
19980114     0.0
19980115     0.0
19980116     3.4
19980117     0.0
19980118     0.0
19980119     0.0
19980120     0.0
19980121     3.8
19980122     0.8
19980123     0.0
19980124     0.0
19980125    51.0
19980126    57.0
19980127     0.0
19980128     0.0
19980129     0.0
19980130     0.0
19980131     0.0
19980201     0.0
19980202     0.0
19980203     0.0
19980204     0.0
19980205     0.0
19980206     0.0
19980207     1.0
19980208     1.4
19980209    28.2
19980210     0.0
19980211    10.0
19980212     0.0
19980213     0.0
19980214     0.0
19980215     0.0
19980216     0.0
19980217     9.8
19980218     0.0
19980219     0.0
19980220     0.0
19980221     0.0
19980222     0.0
19980223     0.0
19980224     0.0
19980225     0.0
19980226     0.0
19980227     0.0
19980228    11.2
19980301     2.0
19980302     0.0
19980303     0.0
19980304     0.0
19980305     0.0
19980306     0.0
19980307     0.0
19980308     2.8
19980309     0.8
19980310     0.0
19980311     0.0
19980312     0.0
19980313     0.0
19980314     0.0
19980315     3.0
19980316     0.6
19980317     0.0
19980318     0.0
19980319     0.0
19980320     0.0
19980321     0.0
19980322     0.0
19980323     0.0
19980324     0.0
19980325     4.0
19980326     0.0
19980327    34.6
19980328     1.4
19980329     0.0
19980330     0.0
19980331     0.0
19980401     0.0
19980402     0.0
19980403     0.0
19980404     0.0
19980405     0.0
19980406     0.0
19980407     0.0
19980408     0.0
19980409     0.0
19980410     6.0
19980411    15.6
19980412     0.0
19980413     0.0
19980414     0.0
19980415     0.0
19980416     0.0
19980417     0.0
19980418     0.0
19980419     0.0
19980420     0.0
19980421     0.8
19980422     4.8
19980423    50.4
19980424    35.2
19980425    83.8
19980426     0.0
19980427     0.0
19980428     0.0
19980429     0.0
19980430     0.0
19980501     0.0
19980502    32.0
19980503    40.4
19980504    25.0
19980505    27.0
19980506    21.0
19980507     0.0
19980508     0.0
19980509     0.0
19980510     0.0
19980511     0.0
19980512     0.0
19980513     0.0
19980514     0.0
19980515     0.0
19980516     1.2
19980517    11.2
19980518    60.0
19980519    51.4
19980520    18.4
19980521     5.8
19980522     0.0
19980523     0.0
19980524     0.0
19980525     0.0
19980526     0.0
19980527     0.0
19980528     0.0
19980529     0.0
19980530     0.0
19980531     0.0
19980601     0.0
19980602     0.0
19980603    19.0
19980604    25.0
19980605    16.2
19980606     0.0
19980607     0.0
19980608     0.0
19980609     1.0
19980610     3.0
19980611     5.6
19980612     0.6
19980613     0.0
19980614     0.0
19980615     0.0
19980616     0.0
19980617     1.0
19980618     4.6
19980619     0.0
19980620     0.0
19980621     0.0
19980622     1.8
19980623    23.0
19980624     0.0
19980625     0.0
19980626     0.0
19980627     0.0
19980628     0.0
19980629     0.0
19980630     0.0
19980701    11.2
19980702     0.0
19980703     0.0
19980704     0.0
19980705     0.0
19980706     0.0
19980707     3.0
19980708     0.0
19980709     0.0
19980710     0.0
19980711     0.0
19980712     0.0
19980713     0.0
19980714     0.8
19980715     0.0
19980716     0.0
19980717     0.0
19980718     3.2
19980719     8.0
19980720     0.0
19980721    26.6
19980722     0.0
19980723     0.0
19980724     7.0
19980725     2.6
19980726     5.2
19980727     4.0
19980728    13.8
19980729     0.0
19980730     0.0
19980731     0.0
19980801     0.0
19980802     0.0
19980803     0.0
19980804     0.0
19980805     0.8
19980806     9.2
19980807    28.4
19980808    27.4
19980809    21.6
19980810     0.0
19980811     0.0
19980812     0.0
19980813     0.0
19980814     0.0
19980815     0.0
19980816     7.8
19980817     5.0
19980818     1.6
19980819     0.0
19980820    22.6
19980821     0.6
19980822     0.0
19980823     2.4
19980824     0.0
19980825     0.0
19980826     0.0
19980827     1.0
19980828     1.2
19980829     0.0
19980830     0.0
19980831     0.0
19980901     0.0
19980902     0.0
19980903     0.0
19980904     0.0
19980905     7.0
19980906    22.8
19980907     0.0
19980908     0.0
19980909     0.0
19980910     0.0
19980911     0.0
19980912     6.8
19980913    14.6
19980914     0.0
19980915     1.8
19980916     0.6
19980917     0.0
19980918     0.0
19980919     0.0
19980920     0.0
19980921    10.4
19980922     3.2
19980923     0.0
19980924     0.0
19980925    23.6
19980926     4.8
19980927     0.0
19980928     0.0
19980929     0.0
19980930     0.0
19981001     0.0
19981002     0.0
19981003     0.0
19981004     0.0
19981005     0.0
19981006     0.6
19981007     3.6
19981008     0.0
19981009     0.0
19981010     4.2
19981011     2.0
19981012     0.0
19981013     0.0
19981014     0.0
19981015     0.0
19981016     0.0
19981017     0.0
19981018     0.0
19981019     0.0
19981020    37.0
19981021     0.0
19981022     0.0
19981023     0.0
19981024     0.0
19981025     0.0
19981026     0.6
19981027     1.0
19981028    10.0
19981029     0.0
19981030     0.0
19981031     1.4
19981101     1.0
19981102     0.6
19981103     2.0
19981104     0.0
19981105     0.0
19981106     0.0
19981107     0.0
19981108    11.0
19981109    12.4
19981110     3.2
19981111     0.0
19981112     0.0
19981113     3.6
19981114     9.4
19981115     0.0
19981116     0.0
19981117     1.2
19981118     7.4
19981119    71.4
19981120    11.4
19981121    10.8
19981122     0.0
19981123     0.0
19981124    14.8
19981125     0.0
19981126    29.2
19981127     0.0
19981128     0.0
19981129     0.0
19981130     0.0
19981201     3.4
19981202     2.4
19981203     0.0
19981204     0.0
19981205     2.2
19981206     0.0
19981207     0.0
19981208     0.0
19981209     0.0
19981210     0.0
19981211     0.0
19981212     0.0
19981213     0.0
19981214     0.0
19981215    26.8
19981216     3.0
19981217     0.6
19981218     0.0
19981219     0.0
19981220     0.0
19981221    14.8
19981222     4.8
19981223     0.0
19981224     0.0
19981225     0.0
19981226     0.0
19981227     0.0
19981228     0.0
19981229     0.0
19981230     0.0
19981231     0.0
19990101     0.0
19990102     0.0
19990103     3.6
19990104     0.0
19990105     0.0
19990106     0.0
19990107     0.0
19990108     0.0
19990109     1.8
19990110     2.2
19990111     0.0
19990112     1.0
19990113     0.0
19990114     0.0
19990115     2.0
19990116     0.0
19990117     0.0
19990118     0.0
19990119     0.0
19990120     0.0
19990121     9.6
19990122     6.0
19990123     0.0
19990124     1.6
19990125    19.2
19990126     0.0
19990127     4.8
19990128     3.2
19990129     1.8
19990130     0.0
19990131    68.4
19990201     7.2
19990202     6.4
19990203     8.4
19990204     1.4
19990205     4.2
19990206     2.2
19990207     0.0
19990208    14.8
19990209    52.2
19990210     3.0
19990211     1.2
19990212     0.0
19990213     9.0
19990214     0.0
19990215     0.0
19990216     0.0
19990217     0.0
19990218     0.0
19990219     2.0
19990220     2.2
19990221     0.0
19990222     0.0
19990223     1.6
19990224     0.0
19990225     9.0
19990226    49.4
19990227     3.0
19990228     1.2
19990301     0.0
19990302     2.0
19990303     4.6
19990304     0.0
19990305     0.0
19990306     0.0
19990307     0.0
19990308    11.2
19990309     2.0
19990310     0.0
19990311     0.0
19990312     0.0
19990313     0.0
19990314     1.4
19990315     0.8
19990316     0.0
19990317     0.0
19990318     0.0
19990319     0.0
19990320     0.0
19990321     6.0
19990322     0.0
19990323    30.2
19990324     0.0
19990325     0.0
19990326     0.0
19990327     0.0
19990328     0.0
19990329     0.0
19990330     0.0
19990331     0.0
19990401    39.0
19990402    40.2
19990403     4.4
19990404     9.0
19990405     2.2
19990406     9.0
19990407     7.6
19990408     0.0
19990409     3.8
19990410    15.0
19990411    28.4
19990412     0.0
19990413     0.0
19990414     0.0
19990415     0.0
19990416    15.8
19990417     0.0
19990418     0.0
19990419     0.0
19990420     0.0
19990421     0.0
19990422    14.4
19990423     6.4
19990424    12.2
19990425     0.0
19990426     0.0
19990427     0.0
19990428     0.0
19990429     2.4
19990430     3.0
19990501     5.6
19990502     0.0
19990503     0.0
19990504     0.0
19990505     0.0
19990506     7.0
19990507     0.0
19990508     0.0
19990509     0.0
19990510     0.0
19990511     0.0
19990512     0.0
19990513     1.6
19990514     0.0
19990515     0.0
19990516     0.0
19990517     0.0
19990518     0.0
19990519     0.0
19990520     0.0
19990521     0.0
19990522     1.6
19990523     0.0
19990524     0.0
19990525     5.4
19990526     0.0
19990527     0.0
19990528     0.0
19990529     0.0
19990530     0.0
19990531     0.6
19990601     0.0
19990602     0.0
19990603     0.0
19990604    22.0
19990605     0.0
19990606     0.0
19990607     3.4
19990608     2.6
19990609     1.0
19990610    18.2
19990611     0.0
19990612     0.0
19990613     0.0
19990614     0.0
19990615     0.0
19990616     0.0
19990617     0.0
19990618     0.0
19990619     0.0
19990620     0.0
19990621     0.0
19990622     1.0
19990623    13.0
19990624     8.6
19990625    20.2
19990626    40.4
19990627    19.8
19990628     0.8
19990629     2.8
19990630     0.6
19990701     7.0
19990702    15.4
19990703     0.0
19990704     4.4
19990705     1.0
19990706     0.0
19990707     0.0
19990708     0.0
19990709     0.0
19990710     0.0
19990711     2.6
19990712     3.0
19990713     0.8
19990714    46.4
19990715    51.0
19990716     4.0
19990717     4.0
19990718     0.0
19990719     0.0
19990720     0.0
19990721     0.0
19990722     0.0
19990723     0.0
19990724     0.0
19990725     1.4
19990726    11.0
19990727     1.0
19990728     0.0
19990729     0.0
19990730     0.0
19990731     0.0
19990801    18.2
19990802     5.0
19990803     0.0
19990804     0.0
19990805     0.0
19990806     5.0
19990807     2.6
19990808     0.0
19990809     0.8
19990810     0.0
19990811     0.0
19990812     0.0
19990813     0.0
19990814     0.0
19990815    10.2
19990816     0.0
19990817     0.0
19990818     0.0
19990819     0.0
19990820     0.0
19990821     0.0
19990822     3.0
19990823     1.4
19990824     0.0
19990825     0.0
19990826     0.0
19990827     5.0
19990828     1.6
19990829     1.2
19990830     0.8
19990831     0.0
19990901     0.0
19990902     0.0
19990903     0.6
19990904     0.0
19990905     0.0
19990906     4.2
19990907     4.8
19990908     5.2
19990909     0.0
19990910     4.0
19990911     7.2
19990912     0.0
19990913     0.0
19990914     0.0
19990915     0.0
19990916     0.0
19990917     3.0
19990918     0.0
19990919     0.0
19990920     0.0
19990921     0.0
19990922     0.0
19990923     3.0
19990924     0.0
19990925     0.0
19990926     1.0
19990927    11.2
19990928     5.4
19990929     3.6
19990930     0.0
19991001     0.0
19991002     0.0
19991003     0.0
19991004     8.8
19991005     3.2
19991006     0.6
19991007     2.0
19991008     0.0
19991009     0.0
19991010     0.0
19991011     1.0
19991012     0.0
19991013     0.0
19991014     0.0
19991015     0.8
19991016     0.0
19991017     0.0
19991018     0.0
19991019    27.6
19991020     0.0
19991021     0.0
19991022     0.0
19991023     9.8
19991024    57.0
19991025     8.6
19991026     0.0
19991027     0.0
19991028     0.0
19991029     0.0
19991030     0.0
19991031     4.4
19991101     3.4
19991102     0.0
19991103     6.0
19991104     2.2
19991105     0.0
19991106     2.6
19991107     0.0
19991108     0.0
19991109    22.6
19991110     0.0
19991111     0.0
19991112     0.0
19991113     0.0
19991114     0.0
19991115     0.0
19991116    12.0
19991117    21.0
19991118     2.6
19991119     0.0
19991120     0.0
19991121     0.0
19991122     0.0
19991123     0.0
19991124     0.0
19991125     0.0
19991126     0.0
19991127     7.8
19991128     0.0
19991129     0.0
19991130     0.0
19991201     0.0
19991202     0.0
19991203     0.0
19991204     0.0
19991205     0.0
19991206     0.0
19991207     0.0
19991208     0.0
19991209     0.0
19991210     8.6
19991211     0.0
19991212     0.0
19991213     0.0
19991214     0.0
19991215     0.0
19991216     0.0
19991217     0.0
19991218     5.0
19991219     0.0
19991220     3.4
19991221     4.6
19991222     0.0
19991223     0.0
19991224     0.0
19991225     0.0
19991226     0.0
19991227     0.0
19991228     1.0
19991229    27.8
19991230     5.0
19991231    14.4
20000101     1.2
20000102     3.6
20000103     1.4
20000104     0.0
20000105     2.0
20000106     0.6
20000107     0.0
20000108     6.4
20000109     3.0
20000110     2.0
20000111     0.0
20000112     9.2
20000113    27.4
20000114     3.4
20000115     5.2
20000116     1.0
20000117     1.0
20000118     0.0
20000119     0.0
20000120     0.0
20000121     0.0
20000122     0.0
20000123     0.0
20000124     0.0
20000125     0.0
20000126     1.0
20000127     5.8
20000128     8.4
20000129     0.0
20000130     0.0
20000131     0.0
20000201     0.0
20000202     0.0
20000203     0.0
20000204     0.0
20000205     0.0
20000206     0.0
20000207     0.4
20000208     0.0
20000209     0.0
20000210     0.0
20000211     0.0
20000212     0.0
20000213    50.4
20000214     0.6
20000215     1.4
20000216     0.0
20000217     0.0
20000218     0.0
20000219     0.0
20000220     0.0
20000221     0.0
20000222     0.0
20000223     0.0
20000224     0.0
20000225     0.0
20000226     0.0
20000227     0.0
20000228     0.0
20000229     0.0
20000301     0.0
20000302     0.0
20000303     0.0
20000304     0.0
20000305     1.0
20000306    22.2
20000307     9.0
20000308    47.2
20000309   113.0
20000310     1.2
20000311     1.2
20000312     0.8
20000313     0.0
20000314     2.2
20000315    15.8
20000316     0.8
20000317     0.0
20000318     0.0
20000319     0.0
20000320     0.0
20000321    42.6
20000322    86.4
20000323    17.0
20000324     5.0
20000325     6.4
20000326     1.4
20000327     0.0
20000328     0.0
20000329     0.0
20000330     0.0
20000331     0.0
20000401     0.0
20000402     7.0
20000403    12.4
20000404     0.0
20000405     9.6
20000406    10.0
20000407     4.0
20000408     3.0
20000409     4.2
20000410     0.0
20000411     2.0
20000412     0.0
20000413     0.0
20000414     0.0
20000415     2.8
20000416     0.0
20000417    15.4
20000418     0.0
20000419     2.4
20000420     1.0
20000421     0.0
20000422     0.0
20000423     0.0
20000424     0.0
20000425     3.6
20000426     1.0
20000427     0.0
20000428     0.0
20000429     0.0
20000430     0.0
20000501     0.0
20000502     2.0
20000503     0.0
20000504     0.0
20000505     3.0
20000506    18.0
20000507     0.0
20000508     0.0
20000509     0.0
20000510     0.6
20000511     0.0
20000512     0.0
20000513     0.0
20000514     0.0
20000515     0.0
20000516     0.0
20000517     0.0
20000518     0.0
20000519     0.0
20000520     0.0
20000521     0.0
20000522     0.8
20000523     0.0
20000524     0.0
20000525     5.2
20000526    12.6
20000527     0.0
20000528     0.0
20000529     0.0
20000530     0.0
20000531     0.0
20000601     0.0
20000602     0.0
20000603     0.0
20000604     0.0
20000605     0.0
20000606     0.0
20000607     0.0
20000608     0.0
20000609     0.0
20000610     0.0
20000611     5.0
20000612    18.0
20000613    12.0
20000614     2.2
20000615     0.0
20000616     0.0
20000617     0.0
20000618     0.0
20000619     0.0
20000620     1.0
20000621     2.8
20000622     0.0
20000623     0.0
20000624     0.0
20000625     0.0
20000626     0.0
20000627     0.0
20000628     0.0
20000629     1.0
20000630     4.0
20000701     0.0
20000702     1.6
20000703    11.8
20000704     0.0
20000705     0.8
20000706     0.0
20000707     0.0
20000708     1.8
20000709     0.0
20000710     6.2
20000711     0.0
20000712     0.6
20000713     0.0
20000714     0.0
20000715     0.0
20000716     0.0
20000717     0.0
20000718     2.6
20000719     1.2
20000720     0.0
20000721     0.0
20000722     0.0
20000723     0.0
20000724     0.0
20000725     0.0
20000726    12.4
20000727     0.0
20000728     1.8
20000729     0.0
20000730     0.0
20000731     0.0
20000801     0.0
20000802     0.0
20000803     0.0
20000804     0.0
20000805     0.0
20000806     5.2
20000807     1.8
20000808     0.0
20000809     1.4
20000810     0.0
20000811     0.0
20000812     0.0
20000813     0.0
20000814     7.0
20000815     0.0
20000816     0.0
20000817     1.0
20000818     0.0
20000819     0.0
20000820     0.8
20000821     0.0
20000822     0.0
20000823     0.0
20000824     0.0
20000825     0.0
20000826     0.0
20000827     0.0
20000828     1.0
20000829     1.8
20000830     0.0
20000831     2.0
20000901     0.0
20000902     6.0
20000903     0.0
20000904     0.0
20000905     0.0
20000906     0.0
20000907     0.0
20000908     2.2
20000909     0.0
20000910     0.0
20000911     0.0
20000912     0.0
20000913     0.0
20000914     0.0
20000915     0.0
20000916     0.0
20000917     0.0
20000918     0.0
20000919     0.0
20000920     0.0
20000921     0.0
20000922     0.0
20000923     0.0
20000924     0.0
20000925     0.0
20000926     0.0
20000927     7.2
20000928     5.0
20000929     0.0
20000930     0.0
20001001     0.0
20001002     0.0
20001003     0.0
20001004     0.0
20001005     0.0
20001006     0.0
20001007     0.0
20001008     0.0
20001009     0.4
20001010     2.4
20001011     1.0
20001012     0.0
20001013     0.0
20001014    17.0
20001015     0.6
20001016     0.0
20001017     0.0
20001018     0.0
20001019     5.8
20001020     2.8
20001021     0.0
20001022     0.0
20001023     0.0
20001024     0.0
20001025     2.4
20001026     0.0
20001027    13.6
20001028     0.0
20001029     0.6
20001030     0.0
20001031     0.0
20001101     1.4
20001102     0.0
20001103     0.0
20001104     0.0
20001105     0.0
20001106     0.0
20001107    11.0
20001108     2.4
20001109     0.0
20001110     0.0
20001111     0.0
20001112     0.0
20001113     6.0
20001114     2.0
20001115    18.2
20001116     3.0
20001117     2.6
20001118     0.0
20001119    23.4
20001120     3.8
20001121     0.0
20001122     0.0
20001123     0.0
20001124     0.0
20001125     0.0
20001126     0.0
20001127    11.6
20001128     0.0
20001129     0.0
20001130     6.6
20001201     9.6
20001202    34.4
20001203     0.0
20001204     0.0
20001205     0.0
20001206     0.0
20001207     1.0
20001208     1.4
20001209     0.0
20001210     0.0
20001211     0.0
20001212     0.0
20001213     0.0
20001214     6.8
20001215     5.2
20001216     0.0
20001217     1.4
20001218     0.0
20001219     0.0
20001220     0.0
20001221     0.0
20001222     0.0
20001223     0.0
20001224     0.0
20001225     0.0
20001226     0.0
20001227     0.0
20001228     0.0
20001229     1.8
20001230     0.0
20001231     0.0
20010101     0.0
20010102     0.0
20010103     0.0
20010104     0.0
20010105     0.0
20010106     0.0
20010107     0.0
20010108     0.0
20010109     0.0
20010110     0.0
20010111     0.0
20010112     0.0
20010113     0.0
20010114     0.0
20010115     0.0
20010116     2.0
20010117     0.8
20010118     3.4
20010119     5.4
20010120     2.2
20010121     0.0
20010122     0.0
20010123     0.0
20010124     0.0
20010125     0.0
20010126     0.0
20010127     0.0
20010128     4.4
20010129     0.6
20010130     0.0
20010131    19.0
20010201    25.0
20010202    29.0
20010203     0.0
20010204     0.0
20010205     0.0
20010206    13.0
20010207    10.0
20010208     0.0
20010209     0.0
20010210     0.0
20010211    15.0
20010212     1.8
20010213     0.0
20010214     0.0
20010215    17.4
20010216     3.6
20010217     4.4
20010218     0.0
20010219     1.8
20010220     0.4
20010221    37.2
20010222     0.8
20010223     0.0
20010224     0.0
20010225     0.0
20010226     0.6
20010227     0.0
20010228     0.0
20010301    23.6
20010302     1.8
20010303     3.8
20010304     0.0
20010305     2.4
20010306     7.2
20010307    44.2
20010308    35.0
20010309    80.0
20010310    35.4
20010311     0.0
20010312    33.0
20010313    13.0
20010314     0.0
20010315     0.0
20010316     0.0
20010317     0.0
20010318     3.2
20010319     0.0
20010320     0.0
20010321     0.0
20010322     9.6
20010323     0.0
20010324     0.0
20010325     0.0
20010326    13.8
20010327     0.0
20010328     0.0
20010329     0.0
20010330     0.0
20010331     0.0
20010401     0.0
20010402     0.0
20010403     1.0
20010404     0.0
20010405     0.0
20010406     0.0
20010407     0.0
20010408     1.0
20010409     0.0
20010410     2.0
20010411    17.2
20010412     0.0
20010413     4.0
20010414     0.0
20010415     0.0
20010416     0.0
20010417     0.0
20010418     0.0
20010419     0.0
20010420     0.0
20010421     1.0
20010422     1.8
20010423     6.0
20010424     0.0
20010425     0.0
20010426     0.0
20010427     0.0
20010428     0.0
20010429     0.8
20010430     3.0
20010501    15.0
20010502    14.8
20010503     0.0
20010504     0.0
20010505     0.0
20010506    13.4
20010507   140.0
20010508   126.2
20010509    43.0
20010510     6.4
20010511     0.0
20010512     0.0
20010513     0.0
20010514     0.0
20010515     0.0
20010516     0.0
20010517     0.0
20010518     0.0
20010519    32.2
20010520     3.4
20010521     1.4
20010522     0.6
20010523    15.8
20010524     1.6
20010525     0.0
20010526     0.0
20010527     0.0
20010528     0.0
20010529     6.8
20010530     7.2
20010531     0.0
20010601     0.0
20010602     0.0
20010603     0.0
20010604     0.0
20010605     0.0
20010606     0.0
20010607     0.0
20010608     0.0
20010609     1.0
20010610     0.0
20010611     0.0
20010612     0.0
20010613     0.4
20010614     0.0
20010615     0.0
20010616     0.0
20010617     0.0
20010618     0.0
20010619     0.0
20010620     0.0
20010621     0.0
20010622     0.0
20010623     0.0
20010624     0.0
20010625     0.0
20010626     0.0
20010627     2.4
20010628     0.0
20010629     0.0
20010630     0.0
20010701     0.0
20010702     0.0
20010703     0.0
20010704     0.0
20010705     0.0
20010706     1.0
20010707     0.0
20010708     0.0
20010709     0.0
20010710     0.6
20010711     0.4
20010712     1.0
20010713     0.0
20010714     1.0
20010715     0.0
20010716     0.0
20010717     0.0
20010718     0.0
20010719     0.0
20010720     0.0
20010721     0.0
20010722     0.0
20010723     0.0
20010724     0.0
20010725     0.0
20010726     8.2
20010727    11.2
20010728    28.4
20010729     2.0
20010730     8.8
20010731     1.4
20010801     0.0
20010802     0.0
20010803     0.0
20010804     0.0
20010805     2.0
20010806     0.0
20010807     0.0
20010808     0.0
20010809     0.0
20010810     0.0
20010811     0.0
20010812     0.0
20010813     0.0
20010814     1.2
20010815     0.0
20010816     0.0
20010817     0.0
20010818     0.0
20010819     0.0
20010820     0.0
20010821     0.0
20010822     0.0
20010823     0.0
20010824     0.0
20010825     0.0
20010826     1.0
20010827     4.0
20010828     4.4
20010829     8.0
20010830    13.8
20010831     0.0
20010901     0.0
20010902     0.0
20010903     0.0
20010904     0.0
20010905     0.0
20010906     4.2
20010907     0.4
20010908     1.0
20010909     0.0
20010910     0.0
20010911     0.0
20010912     3.6
20010913     0.0
20010914     0.0
20010915     6.0
20010916     0.0
20010917     0.0
20010918     0.0
20010919     0.0
20010920     0.0
20010921     0.0
20010922     0.0
20010923     0.0
20010924     0.0
20010925     0.0
20010926    16.0
20010927     1.8
20010928     0.0
20010929     0.0
20010930     0.0
20011001     0.0
20011002     0.0
20011003    18.0
20011004     1.2
20011005     0.0
20011006     0.0
20011007     0.0
20011008     0.0
20011009     0.4
20011010     0.0
20011011     1.2
20011012     5.4
20011013     0.0
20011014     2.4
20011015     0.8
20011016     0.0
20011017     0.0
20011018     0.0
20011019     0.0
20011020     0.0
20011021     0.0
20011022     0.0
20011023     0.0
20011024     0.0
20011025     2.0
20011026     2.0
20011027     0.0
20011028     0.0
20011029     0.0
20011030     0.0
20011031     0.0
20011101     0.0
20011102     0.0
20011103     0.0
20011104     0.0
20011105     0.0
20011106     0.0
20011107     5.0
20011108    19.2
20011109     0.6
20011110     0.0
20011111     0.0
20011112     9.0
20011113     0.0
20011114     0.0
20011115     0.0
20011116     4.2
20011117     0.6
20011118     0.0
20011119    26.6
20011120    52.0
20011121    30.4
20011122    11.2
20011123     0.0
20011124     2.0
20011125     7.4
20011126     0.0
20011127     0.0
20011128     0.0
20011129     0.0
20011130     0.0
20011201     5.4
20011202     0.0
20011203     0.0
20011204    10.2
20011205     0.0
20011206     0.0
20011207     0.0
20011208    16.0
20011209     2.2
20011210     0.0
20011211     0.0
20011212     0.0
20011213     0.0
20011214     0.8
20011215    18.2
20011216     1.2
20011217     0.0
20011218     0.0
20011219     1.4
20011220     0.0
20011221     0.0
20011222     0.0
20011223     0.0
20011224     0.0
20011225     0.0
20011226     0.0
20011227     0.0
20011228     0.0
20011229     0.0
20011230     0.0
20011231     0.0
20020101     0.6
20020102     0.0
20020103     0.0
20020104     0.0
20020105     0.0
20020106     0.0
20020107    10.0
20020108     0.0
20020109     0.0
20020110     0.0
20020111     0.0
20020112     0.0
20020113     0.0
20020114     0.0
20020115     0.0
20020116     8.4
20020117     1.2
20020118     0.0
20020119     0.0
20020120     0.0
20020121     0.0
20020122     3.2
20020123     0.0
20020124     0.8
20020125     0.0
20020126     0.0
20020127     0.0
20020128     0.0
20020129     0.0
20020130     5.2
20020131     3.4
20020201    16.6
20020202    44.0
20020203     0.8
20020204     3.4
20020205    63.4
20020206    38.0
20020207     7.0
20020208     1.0
20020209     1.0
20020210     0.0
20020211     0.0
20020212     0.0
20020213     7.2
20020214     0.0
20020215     0.0
20020216     0.0
20020217     1.4
20020218     0.0
20020219    11.2
20020220     1.0
20020221     2.4
20020222     0.0
20020223     0.0
20020224     0.0
20020225     0.4
20020226     0.4
20020227     0.6
20020228     0.0
20020301     0.0
20020302     0.0
20020303     0.0
20020304     0.0
20020305     0.0
20020306     2.6
20020307     0.0
20020308     0.0
20020309     0.0
20020310     0.0
20020311     0.0
20020312     0.0
20020313     2.4
20020314     1.4
20020315     0.0
20020316     0.0
20020317     0.0
20020318     0.0
20020319     0.0
20020320     0.8
20020321     0.0
20020322     4.8
20020323     1.4
20020324     0.0
20020325     0.0
20020326     0.0
20020327     0.0
20020328     0.0
20020329     5.6
20020330    87.6
20020331    16.2
20020401     1.0
20020402     1.4
20020403     0.0
20020404     0.0
20020405    20.4
20020406     0.0
20020407     0.0
20020408     0.0
20020409     0.0
20020410     0.0
20020411     0.0
20020412     0.0
20020413     0.0
20020414     0.0
20020415     0.0
20020416     1.0
20020417     0.0
20020418    10.4
20020419     0.0
20020420     0.0
20020421     0.0
20020422     1.2
20020423     2.8
20020424     0.0
20020425     0.0
20020426     0.0
20020427     0.0
20020428     0.0
20020429     0.0
20020430     1.4
20020501     0.0
20020502     0.0
20020503     0.0
20020504     0.0
20020505     0.0
20020506     0.8
20020507     0.0
20020508     0.0
20020509     0.0
20020510     0.0
20020511     0.0
20020512     1.0
20020513     0.0
20020514     0.0
20020515     0.8
20020516     0.6
20020517     0.0
20020518     0.0
20020519     0.0
20020520     0.0
20020521     0.0
20020522     0.0
20020523     0.0
20020524     3.2
20020525    21.6
20020526    13.2
20020527     6.8
20020528     0.0
20020529     1.8
20020530     0.0
20020531     0.0
20020601     0.6
20020602    56.0
20020603    26.8
20020604     2.2
20020605     0.0
20020606     0.0
20020607     0.0
20020608     5.8
20020609     1.0
20020610     0.0
20020611     0.0
20020612     0.0
20020613     0.0
20020614     0.0
20020615     0.0
20020616     0.0
20020617     0.0
20020618     4.6
20020619     5.2
20020620     0.0
20020621     0.0
20020622     0.0
20020623     0.0
20020624     0.0
20020625     0.0
20020626     0.0
20020627     0.0
20020628     0.0
20020629     0.0
20020630     0.0
20020701     0.0
20020702     0.0
20020703     0.0
20020704     0.0
20020705     0.0
20020706     0.0
20020707     0.0
20020708     0.0
20020709     0.0
20020710     0.0
20020711     0.0
20020712     0.0
20020713     0.0
20020714     0.0
20020715     0.0
20020716     1.4
20020717     0.0
20020718     0.0
20020719     0.0
20020720     0.0
20020721     0.0
20020722     0.0
20020723     0.0
20020724     0.0
20020725     2.6
20020726     0.0
20020727     0.0
20020728     0.0
20020729     0.0
20020730     4.8
20020731    16.0
20020801     0.0
20020802     0.0
20020803     0.0
20020804     2.6
20020805     0.0
20020806     0.0
20020807     0.0
20020808     0.0
20020809     0.0
20020810     0.0
20020811     0.0
20020812     0.0
20020813     0.4
20020814     0.0
