PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19851101     0.0
19851102     0.0
19851103     0.0
19851104     0.0
19851105     0.0
19851106     5.0
19851107     0.4
19851108     7.6
19851109     0.4
19851110     0.4
19851111     0.0
19851112     0.0
19851113     0.0
19851114     0.0
19851115     3.6
19851116     7.2
19851117     0.0
19851118     2.0
19851119     7.2
19851120     0.2
19851121     0.4
19851122     8.0
19851123     2.2
19851124     0.0
19851125     0.0
19851126     3.0
19851127    34.2
19851128    46.4
19851129     0.6
19851130     5.8
19851201    24.4
19851202     1.0
19851203     0.8
19851204     1.2
19851205     0.2
19851206     0.2
19851207     0.0
19851208     9.4
19851209     2.8
19851210     5.8
19851211     7.2
19851212     8.0
19851213    10.4
19851214     2.0
19851215     0.8
19851216     0.0
19851217     0.0
19851218     0.0
19851219     0.0
19851220     0.0
19851221     0.0
19851222     0.0
19851223     0.0
19851224     4.0
19851225     0.0
19851226     0.0
19851227     0.4
19851228     0.0
19851229     0.4
19851230     0.0
19851231     0.0
19860101     4.4
19860102     0.0
19860103     1.4
19860104     0.0
19860105     0.0
19860106     0.0
19860107     0.0
19860108     0.0
19860109     0.0
19860110     0.0
19860111     0.0
19860112     0.0
19860113     0.0
19860114     0.0
19860115     0.0
19860116     3.4
19860117     2.8
19860118     3.4
19860119     0.0
19860120     0.0
19860121     0.0
19860122    10.4
19860123     2.8
19860124     1.4
19860125     0.0
19860126     0.0
19860127     0.4
19860128     3.0
19860129     0.6
19860130     0.0
19860131     3.4
19860201     0.0
19860202     0.0
19860203     0.0
19860204     0.0
19860205     0.0
19860206     0.0
19860207     0.0
19860208     0.0
19860209     0.0
19860210     0.0
19860211     4.8
19860212     4.8
19860213     0.2
19860214     0.0
19860215     0.0
19860216     0.0
19860217     0.0
19860218     0.0
19860219     0.0
19860220     0.0
19860221     0.0
19860222     0.4
19860223     0.0
19860224     0.0
19860225     0.0
19860226     0.8
19860227     0.0
19860228     0.0
19860301     0.0
19860302     0.0
19860303     0.2
19860304     0.0
19860305     0.0
19860306     0.0
19860307     0.0
19860308     0.4
19860309     0.0
19860310    22.2
19860311     0.0
19860312     0.0
19860313     0.0
19860314     0.0
19860315     0.0
19860316     0.0
19860317     0.0
19860318     0.0
19860319     0.0
19860320     2.6
19860321     0.0
19860322     0.0
19860323     0.0
19860324     0.0
19860325     0.0
19860326     0.0
19860327     0.0
19860328     0.0
19860329     0.6
19860330     0.0
19860331     0.0
19860401     0.6
19860402     0.0
19860403     0.0
19860404     0.0
19860405     0.0
19860406     0.0
19860407     0.0
19860408     0.0
19860409     0.0
19860410     0.0
19860411     0.0
19860412     0.6
19860413     0.0
19860414     0.0
19860415     0.0
19860416     0.0
19860417     4.2
19860418     0.2
19860419     0.0
19860420     0.0
19860421     0.0
19860422     0.0
19860423     0.0
19860424     0.0
19860425     0.0
19860426     0.0
19860427     0.0
19860428     0.0
19860429    22.2
19860430    36.2
19860501     0.0
19860502     1.0
19860503     1.6
19860504     0.2
19860505     0.0
19860506     1.0
19860507     4.2
19860508     0.0
19860509     0.0
19860510     0.6
19860511     3.4
19860512     0.0
19860513     0.0
19860514     0.0
19860515     0.0
19860516     3.4
19860517     0.2
19860518    30.6
19860519     0.0
19860520     0.0
19860521     0.0
19860522     0.0
19860523     0.0
19860524     0.0
19860525     0.0
19860526     0.0
19860527     0.0
19860528     0.0
19860529     0.0
19860530     0.0
19860531     0.0
19860601     0.0
19860602     0.0
19860603     0.0
19860604     0.0
19860605     0.0
19860606     0.0
19860607     0.0
19860608     0.0
19860609     0.0
19860610     0.0
19860611     0.0
19860612     0.0
19860613     1.6
19860614     0.4
19860615    16.0
19860616     2.0
19860617     0.4
19860618     0.0
19860619     0.0
19860620     0.0
19860621     0.0
19860622     0.0
19860623     0.0
19860624     0.0
19860625     0.0
19860626     0.0
19860627     0.0
19860628     0.0
19860629     0.0
19860630     0.0
19860701     0.0
19860702     3.6
19860703     1.4
19860704     0.0
19860705     0.0
19860706     1.8
19860707     0.0
19860708     0.0
19860709     0.0
19860710     0.0
19860711     0.0
19860712     0.0
19860713     0.0
19860714     0.0
19860715     0.0
19860716     1.2
19860717     0.2
19860718     0.0
19860719     0.0
19860720     0.0
19860721     0.4
19860722     0.0
19860723     0.0
19860724     0.0
19860725     0.4
19860726     0.0
19860727     0.0
19860728     0.0
19860729     0.0
19860730     0.0
19860731     0.0
19860801     0.0
19860802     0.0
19860803     0.0
19860804     3.6
19860805    17.4
19860806    19.0
19860807    21.6
19860808     7.6
19860809     1.6
19860810     0.2
19860811     0.0
19860812     0.0
19860813     0.0
19860814     0.0
19860815    20.6
19860816     0.0
19860817     0.0
19860818     0.0
19860819     0.0
19860820     0.0
19860821     0.0
19860822     0.0
19860823     0.0
19860824     2.6
19860825     0.0
19860826     2.2
19860827     0.0
19860828     0.0
19860829     0.0
19860830     2.0
19860831     0.0
19860901     0.0
19860902     0.0
19860903     0.0
19860904     0.0
19860905     0.0
19860906     0.0
19860907     0.0
19860908     0.0
19860909     0.0
19860910     0.0
19860911     0.0
19860912     5.0
19860913    14.6
19860914    12.4
19860915     0.4
19860916     0.0
19860917     2.0
19860918     0.0
19860919     5.8
19860920     0.0
19860921     3.4
19860922     0.0
19860923     0.4
19860924     0.0
19860925     0.0
19860926     0.0
19860927     0.0
19860928     0.6
19860929     4.2
19860930     0.0
19861001     0.0
19861002     0.0
19861003     8.0
19861004     2.8
19861005     0.0
19861006     0.0
19861007     0.2
19861008     0.0
19861009     0.0
19861010    25.8
19861011     1.4
19861012     0.8
19861013     1.4
19861014     0.0
19861015     0.0
19861016     0.0
19861017     0.0
19861018     0.0
19861019     7.4
19861020     2.4
19861021     0.0
19861022     0.0
19861023     0.0
19861024     0.0
19861025     0.0
19861026     0.0
19861027     7.0
19861028     0.0
19861029     0.0
19861030     0.0
19861031     0.0
19861101     0.0
19861102     0.0
19861103     0.0
19861104     0.0
19861105     0.0
19861106     0.0
19861107    13.8
19861108     1.6
19861109     1.0
19861110     0.0
19861111     0.0
19861112     4.6
19861113     0.0
19861114     1.2
19861115     1.4
19861116     7.4
19861117     0.0
19861118     5.8
19861119    69.8
19861120    10.0
19861121     0.0
19861122     0.0
19861123     0.0
19861124     0.0
19861125     0.0
19861126     0.0
19861127     5.2
19861128     0.8
19861129     0.0
19861130     0.2
19861201     0.0
19861202     0.0
19861203     0.0
19861204     0.0
19861205     7.0
19861206    22.6
19861207     0.0
19861208     0.2
19861209     6.4
19861210     0.0
19861211     0.0
19861212     0.0
19861213     0.0
19861214     0.0
19861215     0.6
19861216     0.0
19861217     5.0
19861218     0.0
19861219     0.0
19861220     0.0
19861221     0.0
19861222     0.0
19861223     0.0
19861224     0.0
19861225     0.0
19861226     0.0
19861227    15.4
19861228     0.0
19861229     0.0
19861230     0.0
19861231     0.0
19870101    10.8
19870102     0.0
19870103     0.0
19870104     6.6
19870105     0.0
19870106     0.0
19870107     0.0
19870108     0.8
19870109     0.0
19870110     0.0
19870111     0.0
19870112     0.0
19870113     0.6
19870114     0.0
19870115     0.0
19870116     0.0
19870117     0.0
19870118     0.0
19870119     0.0
19870120     0.0
19870121     0.0
19870122     0.0
19870123     0.0
19870124     0.0
19870125     0.0
19870126     0.0
19870127     0.0
19870128     0.0
19870129     0.0
19870130     0.0
19870131     0.0
19870201     0.0
19870202     0.0
19870203     0.0
19870204     0.0
19870205     0.0
19870206     0.0
19870207     0.0
19870208     0.0
19870209    21.8
19870210     0.0
19870211    14.0
19870212     0.0
19870213     0.0
19870214     0.0
19870215    10.6
19870216     3.0
19870217     0.2
19870218     0.0
19870219     0.0
19870220     0.0
19870221    72.4
19870222     0.0
19870223     0.0
19870224     0.0
19870225     0.0
19870226     0.0
19870227     0.0
19870228     0.0
19870301    12.6
19870302     0.0
19870303     2.0
19870304     1.4
19870305     3.0
19870306     0.0
19870307     0.0
19870308     0.0
19870309     0.0
19870310     0.0
19870311     0.0
19870312     0.0
19870313     0.0
19870314     0.0
19870315     0.0
19870316     0.0
19870317     0.0
19870318     0.0
19870319     2.8
19870320    11.4
19870321     0.0
19870322     0.0
19870323     0.0
19870324     0.0
19870325     0.0
19870326     0.0
19870327     0.0
19870328     5.4
19870329     1.0
19870330     0.0
19870331     1.0
19870401     0.0
19870402     0.0
19870403     0.0
19870404     0.0
19870405     0.0
19870406     0.0
19870407     0.0
19870408     0.0
19870409     2.4
19870410     0.0
19870411     0.0
19870412     0.0
19870413     0.0
19870414     0.0
19870415     0.0
19870416     4.2
19870417     0.0
19870418     0.0
19870419     8.0
19870420     0.0
19870421     0.0
19870422     0.0
19870423     0.0
19870424     0.0
19870425     0.0
19870426     0.0
19870427     0.0
19870428     0.0
19870429     1.8
19870430     0.0
19870501     2.4
19870502     0.6
19870503    10.0
19870504     0.0
19870505     0.0
19870506     0.0
19870507     0.2
19870508     0.0
19870509     0.8
19870510     2.0
19870511     1.4
19870512     0.0
19870513     0.0
19870514     3.6
19870515     2.6
19870516     0.0
19870517     8.8
19870518     2.8
19870519     0.0
19870520     0.0
19870521     0.0
19870522     0.0
19870523     0.0
19870524     0.0
19870525     0.0
19870526     0.0
19870527     0.0
19870528     0.0
19870529     0.0
19870530     0.0
19870531     0.0
19870601     0.0
19870602     0.0
19870603     0.0
19870604     0.0
19870605     0.0
19870606     0.0
19870607     0.0
19870608     0.0
19870609     0.0
19870610     0.0
19870611     0.0
19870612    36.2
19870613     1.6
19870614     0.0
19870615     0.0
19870616     0.0
19870617     0.0
19870618     0.0
19870619     0.0
19870620     1.2
19870621     0.0
19870622     2.6
19870623     0.0
19870624     0.0
19870625     0.0
19870626     0.0
19870627     0.0
19870628     0.0
19870629     0.0
19870630     0.0
19870701     0.0
19870702     1.2
19870703     0.0
19870704     0.0
19870705     0.0
19870706     0.0
19870707     0.0
19870708     0.0
19870709     0.0
19870710     0.0
19870711     0.0
19870712     0.0
19870713     0.0
19870714     0.0
19870715     0.0
19870716     0.0
19870717     0.0
19870718     0.0
19870719     0.0
19870720     8.2
19870721     0.0
19870722    15.8
19870723    10.0
19870724     2.8
19870725     0.0
19870726     0.0
19870727     0.0
19870728     5.6
19870729     1.2
19870730     0.0
19870731     0.0
19870801 99999.9
19870802 99999.9
19870803    28.2
19870804     0.0
19870805     0.0
19870806     0.0
19870807     0.0
19870808 99999.9
19870809 99999.9
19870810     2.4
19870811     0.0
19870812     1.0
19870813     0.0
19870814     5.8
19870815     0.0
19870816     0.0
19870817     0.0
19870818     0.0
19870819     9.4
19870820     1.8
19870821     0.0
19870822     0.0
19870823     0.0
19870824     0.0
19870825     0.0
19870826     0.0
19870827     0.0
19870828     7.8
19870829 99999.9
19870830 99999.9
19870831     2.6
19870901     0.4
19870902     0.0
19870903     0.0
19870904     0.0
19870905     0.0
19870906     5.0
19870907     1.2
19870908     0.0
19870909     0.0
19870910     0.0
19870911     0.0
19870912     0.0
19870913     0.0
19870914     0.0
19870915     0.0
19870916     0.0
19870917     0.0
19870918     0.0
19870919     0.0
19870920     0.0
19870921     0.0
19870922     0.0
19870923     0.0
19870924     0.0
19870925     0.0
19870926     0.0
19870927     0.0
19870928     0.0
19870929     0.0
19870930     7.6
19871001     0.0
19871002     0.0
19871003     0.0
19871004     0.0
19871005     0.6
19871006     0.0
19871007     0.0
19871008     0.0
19871009     0.0
19871010     0.0
19871011     0.0
19871012     0.0
19871013     0.0
19871014     0.0
19871015     0.0
19871016     0.6
19871017    10.6
19871018     0.0
19871019     0.6
19871020     6.4
19871021     2.2
19871022     0.0
19871023     0.0
19871024     1.6
19871025    25.8
19871026     0.8
19871027     0.0
19871028     0.0
19871029     0.0
19871030     0.0
19871031     0.0
19871101     0.0
19871102     0.0
19871103     0.0
19871104     0.0
19871105     0.6
19871106     0.4
19871107     0.0
19871108     8.0
19871109     6.2
19871110     0.4
19871111    12.6
19871112     4.4
19871113     0.0
19871114     0.0
19871115     0.0
19871116     0.6
19871117     0.0
19871118    26.8
19871119     0.0
19871120     7.8
19871121     4.4
19871122     0.0
19871123     0.0
19871124     0.0
19871125     0.0
19871126     0.0
19871127     0.0
19871128     0.2
19871129     0.0
19871130     0.0
19871201     0.0
19871202     6.2
19871203     1.4
19871204     0.0
19871205     0.0
19871206     0.0
19871207     0.0
19871208     0.0
19871209     0.0
19871210     0.0
19871211     4.6
19871212     2.6
19871213     0.0
19871214     0.0
19871215     0.0
19871216     0.0
19871217    17.0
19871218     0.0
19871219     0.0
19871220     0.0
19871221    10.6
19871222     0.0
19871223     0.0
19871224     0.0
19871225     0.0
19871226     0.0
19871227     0.0
19871228    20.6
19871229    23.2
19871230     1.0
19871231     0.0
19880101     0.0
19880102     0.0
19880103     0.2
19880104     0.0
19880105     0.0
19880106     0.0
19880107     0.0
19880108     0.0
19880109     5.2
19880110     0.0
19880111     0.0
19880112     0.0
19880113     0.0
19880114     0.0
19880115     0.0
19880116     0.0
19880117     0.6
19880118     2.2
19880119     0.0
19880120     0.2
19880121     0.0
19880122     0.0
19880123     0.0
19880124     1.2
19880125     0.0
19880126     0.0
19880127     0.0
19880128     0.0
19880129     0.0
19880130     0.0
19880131     8.2
19880201    12.0
19880202     0.8
19880203     0.0
19880204     0.0
19880205     0.0
19880206     0.0
19880207    15.0
19880208    26.8
19880209     0.0
19880210     0.0
19880211     0.0
19880212     0.0
19880213     2.0
19880214     1.0
19880215     1.4
19880216     0.6
19880217     0.0
19880218     0.0
19880219     0.0
19880220     0.0
19880221     0.0
19880222     0.0
19880223     0.0
19880224     0.0
19880225     0.4
19880226     0.0
19880227     0.0
19880228     2.8
19880229     0.0
19880301     0.0
19880302     0.2
19880303     0.0
19880304     7.4
19880305    10.8
19880306     0.0
19880307     2.0
19880308     2.4
19880309     0.4
19880310     0.0
19880311     0.0
19880312     0.0
19880313     0.0
19880314     0.0
19880315     0.0
19880316     0.0
19880317     0.0
19880318     0.0
19880319     0.0
19880320     0.0
19880321     0.0
19880322     0.0
19880323     6.0
19880324     0.0
19880325    14.4
19880326     4.0
19880327     0.0
19880328     0.0
19880329     0.0
19880330     0.0
19880331     1.0
19880401     9.6
19880402    10.6
19880403     0.0
19880404     0.0
19880405     0.0
19880406     0.0
19880407     1.0
19880408    14.4
19880409    15.8
19880410     7.0
19880411    21.4
19880412     6.2
19880413     0.0
19880414     0.0
19880415     0.0
19880416     0.8
19880417     0.0
19880418     0.0
19880419     0.0
19880420     0.0
19880421     0.0
19880422     2.4
19880423     0.0
19880424     0.0
19880425     0.0
19880426     0.0
19880427     0.0
19880428    27.4
19880429    79.4
19880430   124.4
19880501    48.6
19880502    28.6
19880503     0.8
19880504     0.0
19880505     0.0
19880506     0.0
19880507     3.4
19880508     0.0
19880509     0.0
19880510     0.6
19880511     0.0
19880512     0.0
19880513     0.0
19880514     0.0
19880515     0.0
19880516     0.2
19880517     0.8
19880518    12.8
19880519     0.0
19880520     0.0
19880521     0.4
19880522     1.6
19880523     0.2
19880524     8.4
19880525    34.2
19880526     2.4
19880527     0.0
19880528     0.0
19880529     0.0
19880530     0.0
19880531     0.0
19880601     0.0
19880602     0.0
19880603     0.0
19880604     0.0
19880605    19.8
19880606     0.4
19880607     0.0
19880608     0.0
19880609     0.6
19880610     0.0
19880611     0.2
19880612     0.0
19880613     0.0
19880614     0.0
19880615     4.8
19880616    11.0
19880617     0.2
19880618     1.0
19880619     0.0
19880620     0.4
19880621     0.0
19880622     0.0
19880623     0.0
19880624     0.0
19880625     0.0
19880626     0.0
19880627     0.0
19880628     0.0
19880629     0.0
19880630     0.0
19880701     0.0
19880702     0.0
19880703     0.0
19880704     0.0
19880705     5.8
19880706   165.6
19880707    19.4
19880708     0.0
19880709     0.0
19880710     0.0
19880711     0.0
19880712     0.0
19880713     0.0
19880714     0.0
19880715     0.0
19880716     0.0
19880717     0.0
19880718     0.0
19880719     0.0
19880720     0.0
19880721     1.0
19880722     0.0
19880723     0.0
19880724     0.0
19880725     0.0
19880726     1.2
19880727     0.0
19880728     0.0
19880729     0.0
19880730     0.0
19880731     0.0
19880801     0.0
19880802     0.0
19880803     0.0
19880804     0.0
19880805     0.0
19880806     1.0
19880807     0.0
19880808     0.0
19880809     0.0
19880810     0.0
19880811     0.0
19880812     0.0
19880813     0.0
19880814     0.0
19880815     0.0
19880816     0.0
19880817     0.0
19880818     0.0
19880819     0.0
19880820     0.0
19880821     0.0
19880822     0.0
19880823    10.4
19880824    15.2
19880825     0.0
19880826     0.0
19880827     0.0
19880828     1.2
19880829     0.0
19880830     0.0
19880831     0.0
19880901     0.0
19880902     0.0
19880903     2.6
19880904     0.0
19880905     0.0
19880906     0.0
19880907     0.0
19880908     0.0
19880909     0.0
19880910     0.0
19880911     0.0
19880912     0.0
19880913     0.0
19880914     0.0
19880915     0.0
19880916     8.4
19880917    36.4
19880918     9.0
19880919     0.4
19880920     1.8
19880921     0.0
19880922     0.0
19880923     0.0
19880924     0.0
19880925     0.0
19880926     0.0
19880927     0.0
19880928     1.8
19880929     0.0
19880930     0.0
19881001     0.0
19881002     0.0
19881003     0.0
19881004     0.0
19881005     0.0
19881006     0.0
19881007     0.0
19881008     0.0
19881009     3.8
19881010     0.0
19881011     0.0
19881012     0.0
19881013     0.0
19881014     0.0
19881015     0.0
19881016     0.0
19881017     0.0
19881018     0.0
19881019     0.0
19881020     0.0
19881021     0.0
19881022     5.8
19881023     3.0
19881024     0.0
19881025     0.0
19881026     0.0
19881027     0.0
19881028     0.0
19881029     0.0
19881030     0.0
19881031     0.0
19881101     0.0
19881102     0.0
19881103     0.0
19881104     0.0
19881105    16.2
19881106     0.0
19881107     0.0
19881108     0.0
19881109     0.0
19881110     1.8
19881111     0.0
19881112     0.0
19881113     0.0
19881114     0.0
19881115    13.8
19881116     4.6
19881117    62.8
19881118     1.6
19881119     0.2
19881120     0.0
19881121    19.4
19881122    17.0
19881123     1.6
19881124    21.0
19881125     0.6
19881126    16.4
19881127     8.6
19881128     7.4
19881129     0.0
19881130     0.0
19881201     0.0
19881202     0.0
19881203     0.0
19881204     0.6
19881205    11.8
19881206     4.4
19881207     0.0
19881208     1.4
19881209     8.2
19881210    10.2
19881211     7.0
19881212     0.0
19881213     0.0
19881214     0.0
19881215     0.0
19881216     4.6
19881217     0.8
19881218     0.0
19881219     0.0
19881220    12.6
19881221     2.0
19881222     0.0
19881223     2.0
19881224     0.0
19881225     0.0
19881226    17.8
19881227    17.0
19881228     0.0
19881229     0.0
19881230     0.0
19881231     0.0
19890101    16.0
19890102    13.6
19890103     0.0
19890104     0.0
19890105    25.6
19890106     0.0
19890107     0.0
19890108     0.0
19890109     0.0
19890110     0.2
19890111     0.0
19890112     0.0
19890113     0.0
19890114     0.0
19890115     0.0
19890116     0.0
19890117     0.0
19890118    21.8
19890119     1.0
19890120     0.0
19890121     4.8
19890122     1.6
19890123     0.0
19890124     6.2
19890125     2.4
19890126     0.0
19890127     0.0
19890128     0.0
19890129     0.0
19890130     0.0
19890131     0.0
19890201     0.6
19890202     0.0
19890203     0.0
19890204     0.8
19890205     6.6
19890206     0.0
19890207     0.0
19890208    12.8
19890209     0.0
19890210     0.0
19890211     0.0
19890212     0.0
19890213     0.0
19890214     0.0
19890215     0.0
19890216     0.0
19890217     1.8
19890218     0.0
19890219     0.0
19890220     7.0
19890221     1.8
19890222     0.0
19890223     0.0
19890224     0.0
19890225     0.0
19890226     0.6
19890227     2.2
19890228     0.0
19890301     0.0
19890302     0.0
19890303     0.0
19890304     0.0
19890305     0.0
19890306     0.0
19890307     1.0
19890308     0.0
19890309     0.0
19890310     0.0
19890311    12.0
19890312     6.6
19890313    11.2
19890314    10.0
19890315   103.0
19890316     0.0
19890317     0.0
19890318     1.8
19890319     0.0
19890320     7.4
19890321    11.6
19890322     0.0
19890323     0.0
19890324     0.0
19890325     1.0
19890326     2.4
19890327     3.8
19890328     0.6
19890329     9.0
19890330     0.0
19890331     9.0
19890401    18.4
19890402    21.8
19890403    49.2
19890404     2.2
19890405     0.0
19890406     0.0
19890407    13.4
19890408     3.2
19890409     2.6
19890410    25.6
19890411     5.4
19890412     1.2
19890413    28.0
19890414     0.4
19890415     0.0
19890416     0.0
19890417     1.8
19890418     0.0
19890419     1.4
19890420     0.0
19890421     0.0
19890422     0.0
19890423    15.2
19890424    30.2
19890425     1.0
19890426     1.4
19890427    13.0
19890428     4.2
19890429     0.0
19890430     7.2
19890501     0.0
19890502     3.8
19890503     0.0
19890504     0.0
19890505     0.0
19890506     1.4
19890507     0.0
19890508     0.8
19890509     0.8
19890510     1.4
19890511     0.0
19890512     0.0
19890513     0.0
19890514     0.0
19890515     0.0
19890516     0.6
19890517     4.4
19890518     0.2
19890519     0.2
19890520     0.8
19890521     0.0
19890522     0.0
19890523     0.8
19890524     0.0
19890525     0.0
19890526     8.0
19890527     6.8
19890528     0.0
19890529     0.0
19890530     0.0
19890531     0.0
19890601     0.0
19890602     0.0
19890603     5.8
19890604    20.2
19890605    15.8
19890606     0.0
19890607     0.0
19890608     0.0
19890609     0.0
19890610     0.0
19890611     1.6
19890612     0.2
19890613     0.0
19890614     0.0
19890615     0.0
19890616     1.4
19890617     0.2
19890618     0.0
19890619     0.2
19890620     8.2
19890621     9.8
19890622     4.2
19890623     1.0
19890624     0.8
19890625     0.0
19890626     0.4
19890627     0.0
19890628     0.6
19890629     0.4
19890630     0.0
19890701     0.0
19890702     0.0
19890703     0.0
19890704     0.0
19890705     0.0
19890706     0.0
19890707     0.0
19890708     0.0
19890709     0.0
19890710     3.8
19890711     0.0
19890712     0.0
19890713     0.0
19890714     0.0
19890715     0.0
19890716     2.2
19890717     2.0
19890718     1.6
19890719     2.8
19890720     0.0
19890721     0.0
19890722     0.0
19890723     0.0
19890724    33.2
19890725    42.2
19890726     1.6
19890727     0.0
19890728     0.0
19890729     0.6
19890730     0.0
19890731     0.0
19890801     0.0
19890802     0.0
19890803     0.0
19890804     0.0
19890805     1.6
19890806     0.0
19890807     0.0
19890808     0.0
19890809     0.0
19890810     0.0
19890811     1.2
19890812     0.0
19890813     0.0
19890814     0.2
19890815     0.2
19890816     0.0
19890817     0.0
19890818     2.8
19890819     0.0
19890820     0.0
19890821     8.0
19890822     0.0
19890823     0.0
19890824     0.6
19890825     0.0
19890826     0.0
19890827     0.0
19890828     0.0
19890829     1.2
19890830     0.0
19890831     0.0
19890901     0.0
19890902     5.4
19890903     0.0
19890904    21.6
19890905     0.0
19890906     0.0
19890907     0.0
19890908     0.0
19890909     0.0
19890910     0.0
19890911     0.0
19890912     0.0
19890913     2.0
19890914     0.0
19890915     0.0
19890916     0.0
19890917     0.0
19890918     1.0
19890919     0.4
19890920     0.0
19890921     0.0
19890922     1.2
19890923     0.0
19890924     0.0
19890925     0.0
19890926     3.8
19890927     0.0
19890928     0.0
19890929     0.0
19890930     0.0
19891001     0.0
19891002     0.0
19891003     0.0
19891004     0.0
19891005     0.0
19891006     0.0
19891007     0.0
19891008     0.0
19891009     0.0
19891010     0.0
19891011     0.0
19891012     0.0
19891013     0.0
19891014     0.0
19891015     0.0
19891016     0.4
19891017     0.0
19891018     0.0
19891019     0.0
19891020     6.0
19891021     0.4
19891022     0.0
19891023     0.0
19891024     0.0
19891025     3.8
19891026     0.8
19891027     7.4
19891028     0.0
19891029     0.0
19891030     0.0
19891031     3.2
19891101     0.0
19891102     0.0
19891103     0.0
19891104     0.0
19891105     0.0
19891106    10.2
19891107    74.4
19891108     5.8
19891109     0.0
19891110     0.0
19891111     0.0
19891112     9.2
19891113     0.0
19891114     0.0
19891115     4.6
19891116     0.0
19891117     6.2
19891118    14.4
19891119    12.0
19891120     4.2
19891121     1.0
19891122     0.0
19891123     0.0
19891124     0.0
19891125     0.0
19891126     2.0
19891127     0.0
19891128     0.0
19891129     0.0
19891130     0.0
19891201     6.6
19891202     0.0
19891203     0.0
19891204     1.0
19891205    20.2
19891206     3.8
19891207     5.0
19891208     1.0
19891209     5.8
19891210     1.6
19891211     0.2
19891212     0.0
19891213     0.0
19891214     7.8
19891215     0.0
19891216     0.0
19891217     0.0
19891218     0.0
19891219     0.0
19891220     2.0
19891221     0.0
19891222     0.0
19891223     0.0
19891224     0.0
19891225     0.0
19891226     0.0
19891227     0.0
19891228     0.8
19891229     0.0
19891230     0.0
19891231     0.0
19900101     0.0
19900102     0.0
19900103     0.0
19900104     0.0
19900105     0.0
19900106     0.0
19900107     0.0
19900108     6.2
19900109    30.6
19900110     6.4
19900111     0.6
19900112     0.0
19900113     0.4
19900114     3.6
19900115     0.8
19900116     2.2
19900117     0.0
19900118     0.0
19900119     0.0
19900120     0.0
19900121     0.0
19900122     0.0
19900123     0.0
19900124     0.0
19900125     0.0
19900126     0.0
19900127     0.0
19900128     0.0
19900129     0.0
19900130     0.0
19900131     0.0
19900201     0.0
19900202     0.0
19900203    18.6
19900204    38.2
19900205    10.2
19900206     0.6
19900207     1.8
19900208     2.0
19900209     0.8
19900210     5.0
19900211     4.2
19900212     1.2
19900213     5.0
19900214     0.0
19900215     0.0
19900216     0.0
19900217     0.0
19900218     8.0
19900219     0.0
19900220     0.0
19900221     0.0
19900222     0.0
19900223     3.0
19900224     0.0
19900225     0.4
19900226     0.0
19900227     0.0
19900228     0.0
19900301     0.0
19900302     0.0
19900303     0.0
19900304     7.6
19900305    17.6
19900306     0.0
19900307     3.6
19900308     0.0
19900309     0.0
19900310     0.0
19900311     0.0
19900312     6.2
19900313     0.0
19900314     0.4
19900315     0.0
19900316     8.6
19900317     0.0
19900318     0.0
19900319     0.0
19900320     0.0
19900321     0.0
19900322     0.0
19900323     0.8
19900324     0.0
19900325     0.0
19900326     0.0
19900327     0.0
19900328     0.0
19900329     0.0
19900330     0.0
19900331     0.0
19900401     0.0
19900402     0.0
19900403     0.0
19900404     1.4
19900405    54.0
19900406    11.6
19900407     0.0
19900408     0.0
19900409     3.0
19900410     6.0
19900411    22.6
19900412     5.8
19900413     0.0
19900414     6.8
19900415     0.0
19900416     0.0
19900417     0.0
19900418     0.0
19900419    13.0
19900420    12.8
19900421    27.2
19900422     0.0
19900423     0.0
19900424     0.0
19900425     0.0
19900426     0.0
19900427     0.0
19900428     0.0
19900429     0.0
19900430     0.0
19900501     0.0
19900502     0.0
19900503     0.0
19900504     0.0
19900505     0.0
19900506     0.0
19900507     0.6
19900508     0.0
19900509     0.0
19900510     0.0
19900511     0.0
19900512     0.0
19900513     0.0
19900514     0.0
19900515     0.0
19900516     0.0
19900517     0.0
19900518     2.2
19900519     0.0
19900520     0.0
19900521     0.0
19900522     0.0
19900523    20.8
19900524    71.0
19900525     5.2
19900526     0.0
19900527     0.0
19900528     0.0
19900529     0.0
19900530     0.0
19900531    13.6
19900601     0.4
19900602     0.0
19900603     0.0
19900604     0.0
19900605     0.0
19900606     0.0
19900607     1.4
19900608     1.6
19900609     3.0
19900610     0.0
19900611     0.0
19900612     0.0
19900613     0.0
19900614     2.0
19900615     0.0
19900616     0.0
19900617     0.0
19900618     2.2
19900619     0.0
19900620     0.0
19900621     0.0
19900622     0.0
19900623     0.0
19900624     0.0
19900625     0.0
19900626     0.0
19900627     0.0
19900628     2.4
19900629     0.0
19900630     0.0
19900701     0.0
19900702     2.2
19900703     0.0
19900704     0.0
19900705     0.0
19900706    11.8
19900707     0.0
19900708     0.0
19900709     0.0
19900710     0.0
19900711     0.8
19900712     0.0
19900713     2.0
19900714     0.0
19900715     0.0
19900716     0.0
19900717     0.0
19900718     0.0
19900719    11.6
19900720     0.0
19900721     0.0
19900722     0.0
19900723     0.0
19900724     0.0
19900725     0.8
19900726     0.0
19900727     0.0
19900728     0.0
19900729     0.0
19900730     0.0
19900731     0.0
19900801    55.0
19900802    56.4
19900803    50.0
19900804     0.0
19900805     0.8
19900806     0.4
19900807     0.0
19900808     0.0
19900809     0.0
