PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
20050703     2.0
20050704     6.4
20050705     8.0
20050706     0.6
20050707     0.0
20050708     0.2
20050709     0.0
20050710     0.0
20050711     0.0
20050712     0.0
20050713    22.0
20050714     7.0
20050715     0.2
20050716     5.4
20050717     0.0
20050718     1.0
20050719     0.0
20050720     0.0
20050721    21.2
20050722     0.6
20050723     1.8
20050724     0.6
20050725     0.8
20050726     0.0
20050727     2.2
20050728     0.2
20050729     0.0
20050730     0.0
20050731     0.0
20050801     0.0
20050802     7.4
20050803     6.0
20050804     1.6
20050805     1.6
20050806     1.8
20050807     0.2
20050808     0.2
20050809     0.2
20050810     4.6
20050811     2.4
20050812     0.0
20050813     9.8
20050814     6.2
20050815     0.4
20050816    10.2
20050817     8.4
20050818    24.0
20050819     0.4
20050820     1.2
20050821     5.4
20050822     0.0
20050823     0.0
20050824     0.0
20050825     0.0
20050826     0.0
20050827     0.0
20050828     4.0
20050829     0.6
20050830     2.2
20050831     0.0
20050901     0.4
20050902     0.8
20050903     0.0
20050904     3.8
20050905     3.0
20050906    15.4
20050907     4.8
20050908     2.6
20050909     5.4
20050910     0.0
20050911     0.0
20050912     9.6
20050913     0.0
20050914     1.8
20050915     0.2
20050916     0.0
20050917    15.2
20050918     1.0
20050919     0.8
20050920     4.4
20050921     3.4
20050922     1.4
20050923     2.8
20050924     0.0
20050925     0.0
20050926     0.0
20050927     5.6
20050928     0.6
20050929     5.4
20050930     0.2
20051001     3.8
20051002     1.2
20051003     0.2
20051004     8.8
20051005     2.8
20051006    35.8
20051007     0.0
20051008     1.2
20051009     2.4
20051010     0.4
20051011     0.2
20051012     3.2
20051013     0.0
20051014     0.0
20051015     0.0
20051016     0.0
20051017     0.0
20051018     0.0
20051019     0.0
20051020     0.0
20051021     8.4
20051022     4.4
20051023     0.0
20051024     1.0
20051025     2.8
20051026     1.8
20051027     6.2
20051028     1.0
20051029     0.0
20051030     3.2
20051031     3.4
20051101     1.6
20051102     0.6
20051103     0.0
20051104     0.0
20051105     7.6
20051106     0.0
20051107     1.0
20051108     6.6
20051109     3.2
20051110     0.0
20051111     0.0
20051112     0.0
20051113     0.0
20051114     0.0
20051115     0.0
20051116     0.0
20051117     0.0
20051118     0.0
20051119     0.0
20051120     0.0
20051121     0.0
20051122     0.0
20051123     0.0
20051124     0.0
20051125     0.0
20051126     0.0
20051127    12.4
20051128     0.0
20051129     0.2
20051130     0.8
20051201     0.2
20051202     0.0
20051203     0.0
20051204     0.0
20051205     1.0
20051206     0.8
20051207     1.0
20051208     0.0
20051209     0.2
20051210     0.0
20051211     7.4
20051212     0.0
20051213     1.4
20051214     0.0
20051215     0.2
20051216     1.4
20051217     0.0
20051218     0.2
20051219     0.0
20051220     1.6
20051221     0.0
20051222     0.0
20051223     1.2
20051224     0.0
20051225     0.0
20051226     0.0
20051227     0.2
20051228     0.0
20051229     0.0
20051230     0.6
20051231     0.0
20060101     0.0
20060102     0.0
20060103     2.6
20060104     0.8
20060105     0.0
20060106     0.0
20060107     0.0
20060108     0.0
20060109     0.0
20060110     0.0
20060111     0.0
20060112     0.0
20060113     5.4
20060114     0.0
20060115     0.0
20060116     0.0
20060117     0.0
20060118     0.0
20060119     0.0
20060120     0.0
20060121     0.0
20060122     0.0
20060123     0.0
20060124     0.0
20060125    34.6
20060126     0.2
20060127     0.0
20060128     0.0
20060129     0.0
20060130     0.0
20060131     0.0
20060201     0.0
20060202     0.0
20060203     0.0
20060204     0.0
20060205     0.0
20060206     0.0
20060207     0.2
20060208     0.0
20060209     0.0
20060210     0.0
20060211     0.0
20060212     0.0
20060213     0.0
20060214     0.0
20060215     0.0
20060216     0.8
20060217     0.2
20060218     0.0
20060219     0.0
20060220     0.0
20060221     0.0
20060222     0.0
20060223     0.2
20060224     0.0
20060225     0.0
20060226     0.0
20060227     0.0
20060228     0.0
20060301     0.0
20060302     0.0
20060303     1.2
20060304     0.2
20060305     0.0
20060306     0.0
20060307     0.0
20060308     0.0
20060309     0.0
20060310     0.0
20060311     0.0
20060312     0.0
20060313     0.0
20060314     0.0
20060315     0.0
20060316     0.0
20060317     0.0
20060318     0.0
20060319     0.0
20060320     0.0
20060321     0.0
20060322     0.0
20060323    15.6
20060324     2.4
20060325     3.0
20060326     0.0
20060327     0.0
20060328     0.0
20060329     0.0
20060330     0.0
20060331     0.0
20060401     0.0
20060402     0.0
20060403     0.2
20060404     0.0
20060405     0.0
20060406     0.0
20060407     0.0
20060408     0.0
20060409     0.0
20060410     0.0
20060411     1.6
20060412     0.2
20060413     4.2
20060414     0.0
20060415     0.0
20060416     0.0
20060417     0.0
20060418     0.2
20060419     0.2
20060420     0.0
20060421     0.0
20060422     0.0
20060423     0.2
20060424     6.0
20060425     5.4
20060426     3.4
20060427     0.0
20060428     2.8
20060429     0.2
20060430     0.0
20060501     0.0
20060502     0.0
20060503     0.2
20060504     0.8
20060505     8.4
20060506     2.2
20060507     0.0
20060508     0.0
20060509     0.0
20060510     0.0
20060511     0.0
20060512     0.0
20060513     0.0
20060514     0.0
20060515     8.4
20060516     0.6
20060517     0.0
20060518     0.0
20060519     0.0
20060520     0.0
20060521     0.0
20060522     0.0
20060523     0.4
20060524     3.2
20060525     0.2
20060526     0.0
20060527     0.0
20060528     0.0
20060529     5.4
20060530     3.6
20060531     0.4
20060601     0.0
20060602     0.0
20060603     0.0
20060604     0.0
20060605     0.0
20060606     0.0
20060607     0.0
20060608     0.0
20060609     0.0
20060610     0.0
20060611     0.0
20060612     0.0
20060613    30.8
20060614     6.4
20060615     0.2
20060616     0.0
20060617     0.0
20060618     0.0
20060619     2.2
20060620     5.4
20060621     0.0
20060622     3.0
20060623     0.0
20060624     0.0
20060625     0.0
20060626     0.4
20060627     0.0
20060628     4.8
20060629     0.0
20060630     0.0
20060701     6.4
20060702     0.0
20060703     5.2
20060704     0.4
20060705     0.6
20060706     0.0
20060707     0.0
20060708     0.0
20060709     6.0
20060710     3.8
20060711     0.8
20060712     0.0
20060713     0.0
20060714    14.4
20060715     0.0
20060716     0.0
20060717     0.0
20060718     0.2
20060719     0.0
20060720     0.0
20060721    40.8
20060722     0.0
20060723     0.0
20060724    16.8
20060725     9.6
20060726     3.2
20060727     9.0
20060728     4.6
20060729     6.0
20060730     3.4
20060731     6.0
20060801     4.0
20060802     0.4
20060803     0.2
20060804     0.2
20060805     0.2
20060806     5.8
20060807    21.6
20060808     5.2
20060809     0.0
20060810     0.0
20060811     0.0
20060812     4.8
20060813     2.0
20060814     1.6
20060815     7.2
20060816     1.6
20060817     0.0
20060818     0.0
20060819    23.8
20060820     5.2
20060821     1.4
20060822    35.6
20060823     1.6
20060824     0.0
20060825     3.6
20060826     0.8
20060827     0.4
20060828     0.0
20060829     0.2
20060830     0.0
20060831    12.0
20060901     6.6
20060902     1.0
20060903     0.0
20060904     2.0
20060905     0.0
20060906     0.0
20060907     0.0
20060908     0.0
20060909     0.0
20060910     0.6
20060911     7.0
20060912     6.0
20060913     0.0
20060914     0.0
20060915     0.0
20060916     0.0
20060917     1.0
20060918     2.4
20060919     0.4
20060920     1.0
20060921     0.6
20060922     1.6
20060923     0.0
20060924     0.0
20060925     0.0
20060926     1.0
20060927     0.0
20060928     0.0
20060929     0.0
20060930     0.0
20061001     0.0
20061002     0.0
20061003     4.2
20061004     3.8
20061005     0.0
20061006     0.0
20061007     0.0
20061008     0.0
20061009     0.0
20061010     0.0
20061011     5.8
20061012     4.0
20061013     0.2
20061014     0.0
20061015     0.0
20061016     0.0
20061017     0.0
20061018     0.0
20061019     0.0
20061020     0.0
20061021    15.6
20061022     0.0
20061023     0.0
20061024     0.0
20061025     0.0
20061026     0.0
20061027     0.0
20061028     0.0
20061029     0.0
20061030     0.0
20061031     0.0
20061101     0.0
20061102     0.0
20061103     0.0
20061104     0.0
20061105     0.0
20061106     1.2
20061107     5.0
20061108     0.6
20061109     4.2
20061110     0.6
20061111     1.8
20061112     0.4
20061113     0.0
20061114     0.0
20061115     0.0
20061116     0.0
20061117     2.2
20061118     0.0
20061119     0.0
20061120     1.8
20061121     0.8
20061122     0.0
20061123     0.0
20061124     0.0
20061125     0.0
20061126     0.0
20061127     0.0
20061128     0.0
20061129    17.8
20061130     1.4
20061201     1.0
20061202     0.0
20061203     0.0
20061204     0.0
20061205     0.0
20061206     0.0
20061207     0.0
20061208     2.6
20061209     0.0
20061210     0.0
20061211     0.0
20061212     0.0
20061213     0.0
20061214     0.0
20061215     0.0
20061216     0.0
20061217     0.0
20061218     0.0
20061219     0.0
20061220     0.0
20061221     0.0
20061222     0.0
20061223     0.0
20061224     0.0
20061225     0.0
20061226     0.0
20061227     0.0
20061228     0.0
20061229     0.0
20061230     0.0
20061231     0.0
20070101     0.0
20070102     0.4
20070103    13.2
20070104     0.0
20070105     0.0
20070106     0.0
20070107     0.0
20070108     0.0
20070109     0.0
20070110     1.6
20070111     0.0
20070112     0.0
20070113     0.0
20070114     0.0
20070115     0.4
20070116     0.2
20070117     0.0
20070118     0.0
20070119     0.0
20070120     0.2
20070121     0.0
20070122     0.0
20070123     0.0
20070124     0.0
20070125     0.0
20070126     0.0
20070127     0.0
20070128     0.6
20070129     0.0
20070130     0.2
20070131     0.0
20070201     0.0
20070202     0.0
20070203     0.0
20070204     0.0
20070205     0.0
20070206     0.0
20070207     0.0
20070208     0.0
20070209     0.0
20070210     0.0
20070211     0.0
20070212     0.0
20070213     0.0
20070214     0.0
20070215     0.4
20070216     0.4
20070217     2.4
20070218     0.0
20070219     0.0
20070220     0.0
20070221     0.0
20070222     0.0
20070223     0.0
20070224     0.0
20070225     0.0
20070226     0.0
20070227     1.0
20070228     1.2
20070301     5.6
20070302     2.8
20070303     0.2
20070304     0.0
20070305     0.0
20070306     0.0
20070307     0.0
20070308     0.0
20070309     0.0
20070310     0.0
20070311     0.0
20070312     0.0
20070313     0.0
20070314     0.0
20070315     0.0
20070316     0.0
20070317     0.0
20070318     0.0
20070319     1.0
20070320     0.2
20070321     0.0
20070322     0.0
20070323     0.0
20070324     0.0
20070325     0.0
20070326     0.0
20070327     2.2
20070328     0.2
20070329     0.0
20070330     0.0
20070331     0.0
20070401     2.4
20070402     0.0
20070403     0.0
20070404     0.0
20070405     0.0
20070406     0.0
20070407     0.0
20070408     2.6
20070409     1.6
20070410     0.0
20070411     0.0
20070412     0.0
20070413     0.0
20070414     0.0
20070415    11.4
20070416     9.4
20070417     0.0
20070418     2.0
20070419     0.2
20070420     0.0
20070421     0.0
20070422     0.0
20070423     0.0
20070424     1.0
20070425     0.8
20070426     1.4
20070427     0.2
20070428     0.0
20070429     2.0
20070430     6.4
20070501     4.4
20070502     3.0
20070503     0.0
20070504     2.2
20070505     4.8
20070506     0.6
20070507     2.8
20070508     0.0
20070509     0.0
20070510     0.0
20070511     0.0
20070512     0.0
20070513     3.2
20070514     0.0
20070515     0.0
20070516     0.0
20070517     0.0
20070518     2.6
20070519     0.8
20070520     2.4
20070521     0.2
20070522     0.0
20070523     0.8
20070524     0.2
20070525     0.4
20070526     3.4
20070527     6.6
20070528    27.0
20070529     0.2
20070530     0.0
20070531     0.0
20070601     0.0
20070602     0.0
20070603     0.0
20070604     0.0
20070605     0.0
20070606     0.0
20070607     1.2
20070608     1.8
20070609     0.0
20070610     0.0
20070611     0.0
20070612     0.0
20070613     0.0
20070614    48.2
20070615     0.2
20070616     0.0
20070617     0.0
20070618     0.0
20070619     0.0
20070620     0.0
20070621     0.0
20070622     0.0
20070623    21.0
20070624     2.4
20070625     0.8
20070626     8.2
20070627     2.6
20070628    19.4
20070629     1.0
20070630    12.6
20070701     1.8
20070702     7.4
20070703    11.0
20070704     0.8
20070705     0.0
20070706     3.4
20070707     0.2
20070708     1.6
20070709     1.6
20070710     0.0
20070711     0.0
20070712     0.0
20070713     0.0
20070714     0.0
20070715     0.0
20070716     0.4
20070717     2.0
20070718     6.6
20070719    13.4
20070720    16.4
20070721     3.6
20070722     8.6
20070723     1.8
20070724    20.0
20070725     7.4
20070726     2.2
20070727    14.0
20070728    19.4
20070729     2.4
20070730     1.4
20070731     8.0
20070801     4.2
20070802     4.0
20070803     0.4
20070804     0.2
20070805     0.0
20070806    20.2
20070807     1.8
20070808     0.0
20070809     0.6
20070810     5.4
20070811     3.2
20070812     0.2
20070813     0.0
20070814     4.6
20070815     2.2
20070816     1.2
20070817     0.0
20070818     0.0
20070819     0.0
20070820    21.4
20070821     0.0
20070822     0.2
20070823     6.8
20070824     0.0
20070825     0.4
20070826    14.2
20070827     2.4
20070828     1.4
20070829     6.0
20070830     8.0
20070831     0.0
20070901     0.0
20070902     0.2
20070903     0.2
20070904     1.0
20070905     5.6
20070906     0.2
20070907    10.4
20070908    17.4
20070909     0.0
20070910     0.0
20070911     1.6
20070912    17.0
20070913    10.4
20070914     4.8
20070915     6.2
20070916     1.4
20070917     2.2
20070918     1.6
20070919     1.6
20070920     0.0
20070921     1.6
20070922     4.8
20070923     0.0
20070924    19.4
20070925     4.4
20070926     3.8
20070927     1.6
20070928     0.2
20070929     0.2
20070930     1.2
20071001     0.2
20071002     0.0
20071003     0.0
20071004     0.0
20071005     0.0
20071006     0.0
20071007     0.0
20071008    11.4
20071009     2.4
20071010     5.2
20071011     0.0
20071012     0.0
20071013     0.0
20071014     0.0
20071015     0.6
20071016     0.0
20071017     0.0
20071018     3.8
20071019     0.0
20071020     3.8
20071021     6.0
20071022     0.0
20071023     0.0
20071024     0.0
20071025     0.0
20071026     5.0
20071027     8.0
20071028     5.2
20071029     0.2
20071030     0.0
20071031     0.0
20071101     0.0
20071102     0.0
20071103     0.0
20071104     0.0
20071105     0.0
20071106     0.0
20071107     0.0
20071108     0.0
20071109     0.0
20071110     0.0
20071111     0.0
20071112     0.0
20071113     0.0
20071114     0.0
20071115     0.0
20071116     0.0
20071117     0.0
20071118     1.0
20071119     0.0
20071120     1.0
20071121     0.0
20071122     0.0
20071123     0.0
20071124     0.0
20071125     0.0
20071126     0.0
20071127     0.0
20071128     0.0
20071129     0.0
20071130     7.2
20071201     2.0
20071202     0.2
20071203     0.0
20071204     0.2
20071205     0.0
20071206     3.4
20071207     0.0
20071208     0.0
20071209     0.0
20071210     0.0
20071211     0.0
20071212     0.0
20071213     0.0
20071214     0.0
20071215     0.0
20071216     0.0
20071217     2.2
20071218     5.2
20071219     4.6
20071220     0.0
20071221     0.0
20071222     0.0
20071223     0.0
20071224     0.0
20071225     0.0
20071226     0.0
20071227     0.0
20071228     0.0
20071229     0.0
20071230     0.0
20071231     0.0
20080101     0.0
20080102     0.0
20080103     0.0
20080104     0.0
20080105     0.0
20080106     0.0
20080107     0.0
20080108     0.0
20080109     0.0
20080110     0.0
20080111     0.0
20080112     0.0
20080113     0.0
20080114     0.0
20080115     0.0
20080116     0.0
20080117     0.0
20080118     0.0
20080119     0.0
20080120     0.0
20080121     0.0
20080122     0.0
20080123     0.0
20080124     0.0
20080125     0.0
20080126     0.0
20080127     0.0
20080128     0.0
20080129     0.0
20080130     0.0
20080131     0.0
20080201     0.0
20080202     0.0
20080203     0.0
20080204     0.0
20080205     0.0
20080206     0.0
20080207     0.0
20080208     1.4
20080209     0.0
20080210     0.0
20080211     0.0
20080212     0.0
20080213     0.0
20080214     0.0
20080215     0.6
20080216     0.0
20080217     0.0
20080218     0.0
20080219     0.6
20080220     0.0
20080221     0.0
20080222     0.0
20080223     0.0
20080224     0.0
20080225     0.0
20080226     0.0
20080227     0.0
20080228     0.0
20080229     0.0
20080301     0.0
20080302     0.0
20080303     0.0
20080304     0.0
20080305     0.0
20080306     0.0
20080307     1.2
20080308     7.8
20080309     0.2
20080310     0.0
20080311     0.0
20080312     0.0
20080313     0.2
20080314     0.0
20080315     0.0
20080316     0.4
20080317     0.8
20080318     0.0
20080319     0.0
20080320     0.0
20080321     0.0
20080322     3.4
20080323     0.0
20080324     0.0
20080325     0.0
20080326     0.0
20080327     0.0
20080328     0.0
20080329     0.0
20080330     0.0
20080331     0.0
20080401    11.8
20080402     0.0
20080403     0.0
20080404     0.0
20080405     2.2
20080406     7.0
20080407     0.2
20080408     7.8
20080409     0.0
20080410     2.2
20080411     0.0
20080412     0.0
20080413     0.0
20080414     0.0
20080415     0.0
20080416    10.4
20080417     5.4
20080418     4.0
20080419     2.6
20080420     5.6
20080421     3.0
20080422     1.4
20080423     3.6
20080424     0.0
20080425     0.0
20080426     0.0
20080427     9.8
20080428     7.4
20080429     0.8
20080430     4.2
20080501     0.2
20080502     0.2
20080503     0.6
20080504     0.0
20080505     0.0
20080506     0.0
20080507     0.0
20080508     0.0
20080509     0.0
20080510     7.0
20080511     6.8
20080512     0.2
20080513    13.8
20080514     1.6
20080515     5.2
20080516     1.0
20080517     0.0
20080518     0.0
20080519     8.6
20080520     0.4
20080521     0.0
20080522    12.2
20080523    12.8
20080524     7.4
20080525     0.2
20080526     0.0
20080527     0.0
20080528    16.6
20080529     7.2
20080530     0.0
20080531    16.6
20080601     0.2
20080602     0.2
20080603     0.0
20080604     0.0
20080605     0.0
20080606     0.0
20080607     0.0
20080608     0.0
20080609    17.8
20080610     4.8
20080611     4.6
20080612     0.2
20080613     0.4
20080614     0.2
20080615    36.8
20080616    15.8
20080617     8.6
20080618     0.2
20080619     0.0
20080620     0.0
20080621     0.0
20080622     0.0
20080623     0.0
20080624     0.0
20080625     5.2
20080626     0.2
20080627     0.2
20080628    10.6
20080629     3.8
20080630     0.4
20080701     3.0
20080702     0.0
20080703     1.0
20080704     7.2
20080705     6.0
20080706     0.6
20080707     0.0
20080708     0.0
20080709     7.2
20080710    11.2
20080711     6.4
20080712     0.0
20080713     2.0
20080714     0.6
20080715    14.2
20080716     5.4
20080717     7.6
20080718    17.8
20080719     6.8
20080720     0.2
20080721     0.0
20080722     0.0
20080723    12.4
20080724     6.4
20080725     1.4
20080726     3.0
20080727     4.8
20080728    12.0
20080729     8.0
20080730    11.8
20080731     7.0
20080801     2.2
20080802     6.4
20080803     0.4
20080804     0.2
20080805     1.0
20080806     0.0
20080807     0.0
20080808     0.0
20080809     0.0
20080810     0.0
20080811     0.0
20080812     0.0
20080813     0.0
20080814     0.0
20080815     0.0
20080816     0.0
20080817     0.2
20080818     0.0
20080819     2.8
20080820     0.2
20080821     0.0
20080822     0.0
20080823     0.0
20080824     0.0
20080825     1.2
20080826     0.2
20080827     0.0
20080828     0.0
20080829     9.6
20080830     4.8
20080831     1.6
20080901     3.0
20080902     1.0
20080903     1.4
20080904     0.0
20080905     0.0
20080906     0.0
20080907     0.0
20080908     0.0
20080909     0.0
20080910     0.2
20080911     3.6
20080912     0.4
20080913     4.2
20080914     0.4
20080915     0.2
20080916     0.0
20080917    10.6
20080918     1.6
20080919     0.8
20080920     1.6
20080921     6.2
20080922     0.8
20080923     0.0
20080924     0.0
20080925    17.0
20080926     0.4
20080927     0.0
20080928     0.4
20080929     0.0
20080930     1.6
20081001     0.2
20081002     2.0
20081003     1.0
20081004     4.8
20081005     1.2
20081006     0.0
20081007     0.8
20081008     0.0
20081009     0.0
20081010     0.0
20081011     0.0
20081012     0.4
20081013     0.6
20081014     0.0
20081015     0.0
20081016     0.0
20081017     0.0
20081018     1.0
20081019     0.0
20081020     0.0
20081021     0.2
20081022     0.0
20081023     2.8
20081024     7.8
20081025     5.8
20081026     0.2
20081027     0.0
20081028     0.0
20081029     4.6
20081030     0.0
20081031     0.0
20081101     0.0
20081102     0.0
20081103     0.0
20081104     5.6
20081105     3.6
20081106     4.2
20081107     0.2
20081108     0.0
20081109     0.0
20081110     0.0
20081111     0.0
20081112     0.0
20081113     1.8
20081114     0.0
20081115     0.0
20081116     0.0
20081117     0.0
20081118     0.0
20081119     0.0
20081120     0.0
20081121     0.0
20081122     0.0
20081123     1.4
20081124     1.0
20081125     0.2
20081126     0.2
20081127     2.4
20081128     0.2
20081129     0.0
20081130     0.2
20081201     0.0
20081202     0.0
20081203     0.2
20081204     2.4
20081205     0.0
20081206     0.0
20081207     0.0
20081208     0.4
20081209     2.4
20081210     2.8
20081211    13.8
20081212     0.0
20081213     0.0
20081214     0.0
20081215     0.0
20081216     0.0
20081217     0.0
20081218     0.0
20081219     0.0
20081220     8.8
20081221     0.4
20081222     0.0
20081223     0.0
20081224     0.0
20081225     0.0
20081226     0.0
20081227     0.0
20081228     0.0
20081229     0.0
20081230     0.0
20081231     0.0
20090101     0.0
20090102     0.0
20090103     0.0
20090104     0.0
20090105     0.0
20090106     0.0
20090107     0.0
20090108     0.0
20090109     0.0
20090110     0.0
20090111     0.0
20090112     0.0
20090113     0.4
20090114     0.0
20090115     0.0
20090116     0.0
20090117     0.0
20090118     0.0
20090119     0.0
20090120     0.0
20090121     0.0
20090122     0.2
20090123     0.0
20090124     0.0
20090125     0.0
20090126     0.0
20090127     0.0
20090128     0.0
20090129     0.0
20090130     0.0
20090131     0.0
20090201     0.0
20090202     0.0
20090203     0.0
20090204     0.0
20090205     0.0
20090206     0.0
20090207     1.0
20090208     0.0
20090209     0.0
20090210     0.0
20090211     0.0
20090212     0.0
20090213     0.2
20090214     0.0
20090215     0.0
20090216     0.0
20090217     0.0
20090218     0.0
20090219     0.0
20090220     0.0
20090221     0.0
20090222     0.0
20090223     0.0
20090224     0.0
20090225     5.8
20090226     0.8
20090227     0.0
20090228     0.0
20090301     0.0
20090302     0.0
20090303     0.0
20090304     0.0
20090305     0.0
20090306     0.0
20090307     0.0
20090308     0.0
20090309     0.0
20090310     0.0
20090311     0.0
20090312     0.0
20090313     0.0
20090314     0.0
20090315     0.0
20090316     0.0
20090317     0.2
20090318     0.6
20090319     0.0
20090320     0.0
20090321     1.4
20090322     0.0
20090323     5.0
20090324     0.2
20090325     3.6
20090326     0.0
20090327     0.0
20090328     0.0
20090329     0.0
20090330     0.0
20090331     0.0
20090401     0.0
20090402     0.0
20090403     0.0
20090404     0.0
20090405     0.0
20090406     0.0
20090407     0.0
20090408     0.0
20090409     0.0
20090410     0.0
20090411     0.0
20090412     0.0
20090413     0.0
20090414     0.0
20090415     0.0
20090416     0.0
20090417     0.0
20090418     0.0
20090419     0.0
20090420     0.0
20090421     0.0
20090422     3.0
20090423     0.0
20090424     0.4
20090425     0.4
20090426     0.0
20090427     0.0
20090428     0.0
20090429     0.0
20090430     0.0
20090501     0.0
20090502     0.0
20090503     0.0
20090504     0.0
20090505     0.0
20090506     0.0
20090507     0.0
20090508     0.0
20090509     0.0
20090510     0.0
20090511     0.0
20090512     0.0
20090513     0.0
20090514     0.0
20090515     0.0
20090516     0.0
20090517     0.0
20090518     0.0
20090519     1.8
20090520     0.4
20090521    13.6
20090522    13.4
20090523    13.0
20090524     0.0
20090525     0.0
20090526     0.2
20090527     0.0
20090528     0.0
20090529     0.0
20090530     0.0
20090531     0.0
20090601     0.0
20090602     4.8
20090603     3.4
20090604     8.0
20090605     2.2
20090606     0.0
20090607     0.0
20090608     0.0
20090609     0.0
20090610     7.2
20090611    11.4
20090612     3.4
20090613     0.8
20090614     0.2
20090615     1.6
20090616     9.0
20090617     1.2
20090618    10.2
20090619     6.2
20090620     6.0
20090621     6.2
20090622     0.0
20090623     0.0
20090624    22.4
20090625    19.6
20090626     1.0
20090627     9.8
20090628     9.4
20090629    24.2
20090630     6.8
20090701     2.4
20090702     0.0
20090703     0.2
20090704     0.0
20090705     0.0
20090706     2.4
20090707     3.6
20090708     1.6
20090709    13.2
20090710    11.6
20090711     1.8
20090712     0.2
20090713     0.2
20090714     0.0
20090715     0.0
20090716     6.6
20090717    10.6
20090718     4.0
20090719    30.8
20090720    14.8
20090721     9.0
20090722     0.4
20090723     5.8
20090724     0.6
20090725     6.4
20090726     0.0
20090727     2.8
20090728     0.4
20090729     0.0
20090730     0.0
20090731     0.0
20090801     0.0
20090802     2.4
20090803     0.2
20090804     0.0
20090805     0.2
20090806     4.2
20090807     0.0
20090808     0.2
20090809     1.0
20090810     5.0
20090811     3.0
20090812     5.0
20090813     1.8
20090814    10.2
20090815    14.8
20090816     2.2
20090817     1.8
20090818     2.2
20090819     0.4
20090820     4.2
20090821     2.8
20090822     3.2
20090823     2.2
20090824     0.8
20090825     0.2
20090826     0.0
20090827     0.2
20090828     8.6
20090829     2.8
20090830     1.6
20090831     0.2
20090901     0.4
20090902     4.8
20090903     0.4
20090904     0.0
20090905     8.4
20090906     1.8
20090907     0.2
20090908    12.4
20090909     1.8
20090910     3.8
20090911    10.2
20090912     2.4
20090913     1.2
20090914     3.0
20090915     9.0
20090916     0.6
20090917     1.6
20090918     6.8
20090919     1.0
20090920     8.6
20090921    11.8
20090922     1.0
20090923     1.2
20090924     0.0
20090925     0.2
20090926     0.0
20090927     0.0
20090928     8.6
20090929    12.6
20090930     3.0
20091001     0.0
20091002     0.6
20091003     1.0
20091004     0.0
20091005     0.0
20091006     0.0
20091007     0.0
20091008     0.0
20091009     0.0
20091010     0.0
20091011     1.2
20091012     0.0
20091013     0.0
20091014     0.0
20091015     0.0
20091016     0.0
20091017     0.0
20091018     0.0
20091019     0.0
20091020     0.0
20091021     0.0
20091022     0.0
20091023     0.0
20091024     0.0
20091025     0.0
20091026     0.4
20091027     5.6
20091028     0.6
20091029     2.4
20091030     0.0
20091031     0.0
20091101     0.0
20091102     0.0
20091103     0.0
20091104     0.0
20091105     0.0
20091106     0.8
20091107     1.6
20091108     0.0
20091109     0.2
20091110     0.0
20091111     0.0
20091112    19.6
20091113    30.4
20091114     0.0
20091115     0.4
20091116     0.0
20091117     0.0
20091118     7.4
20091119     1.4
20091120     1.0
20091121     0.0
20091122     0.2
20091123     0.0
20091124     0.0
20091125     0.0
20091126     3.8
20091127     0.0
20091128     0.0
20091129     0.0
20091130     0.0
20091201     0.0
20091202     0.0
20091203     0.0
20091204     0.0
20091205     0.0
20091206     0.0
20091207     0.0
20091208     0.0
20091209     0.0
20091210     0.0
20091211     0.0
20091212     0.0
20091213     0.0
20091214     0.0
20091215     0.2
20091216     0.0
20091217     0.0
20091218     0.0
20091219     0.0
20091220     0.0
20091221     0.0
20091222     0.0
20091223     0.0
20091224     0.0
20091225     0.0
20091226     0.0
20091227     0.0
20091228     0.0
20091229     0.2
20091230     0.2
20091231     0.0
20100101     0.0
20100102     0.0
20100103     0.0
20100104     0.0
20100105     0.0
20100106     0.0
20100107     1.0
20100108     0.2
20100109     0.0
20100110     0.0
20100111     0.2
20100112     0.4
20100113     0.0
20100114     0.0
20100115     0.0
20100116     0.0
20100117     0.0
20100118     0.0
20100119     0.0
20100120     0.0
20100121     0.0
20100122     0.0
20100123     0.0
20100124     0.0
20100125     0.0
20100126     0.0
20100127     0.0
20100128     0.0
20100129     0.0
20100130     0.0
20100131     0.0
20100201     0.0
20100202     0.0
20100203     0.0
20100204     0.0
20100205     0.0
20100206     0.0
20100207     5.0
20100208     0.0
20100209     0.0
20100210     0.0
20100211     0.0
20100212     0.0
20100213     0.0
20100214     0.0
20100215     0.0
20100216     0.0
20100217     0.0
20100218     0.0
20100219     0.0
20100220     0.0
20100221     0.0
20100222     0.0
20100223     0.0
20100224     0.0
20100225     0.0
20100226     0.0
20100227     0.0
20100228     0.0
20100301     0.0
20100302     0.0
20100303     0.0
20100304     0.0
20100305     0.0
20100306     0.0
20100307     0.0
20100308     0.0
20100309     0.0
20100310     0.0
20100311     0.0
20100312     0.0
20100313     0.0
20100314     2.8
20100315     0.0
20100316     0.2
20100317     0.0
20100318     0.0
20100319     0.0
20100320     0.0
20100321     0.0
20100322     3.6
20100323     6.8
20100324     0.0
20100325     0.0
20100326     0.0
20100327     0.0
20100328     0.0
20100329     0.0
20100330     0.0
20100331     0.0
20100401     0.0
20100402     0.0
20100403     0.0
20100404     4.0
20100405     1.0
20100406     1.2
20100407     0.2
20100408     0.0
20100409     0.0
20100410     0.0
20100411     0.0
20100412     3.6
