PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19940712     1.8
19940713     0.0
19940714     0.2
19940715     0.0
19940716     1.0
19940717     0.6
19940718     1.2
19940719     6.4
19940720     0.0
19940721     0.0
19940722     2.6
19940723     0.2
19940724     0.2
19940725     0.4
19940726     0.4
19940727     0.0
19940728     0.0
19940729     0.0
19940730     0.0
19940731    22.0
19940801     9.4
19940802     4.6
19940803     0.2
19940804     3.6
19940805     0.0
19940806     0.2
19940807     1.0
19940808     1.0
19940809     6.8
19940810     1.0
19940811     0.0
19940812     0.0
19940813     2.6
19940814     0.2
19940815     0.6
19940816     0.0
19940817     0.0
19940818     3.4
19940819     0.0
19940820     0.0
19940821     0.2
19940822     0.0
19940823     2.8
19940824     0.4
19940825     0.0
19940826     0.0
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.0
19940831     0.0
19940901     0.0
19940902     0.0
19940903     0.0
19940904     0.2
19940905     4.4
19940906     0.0
19940907     0.8
19940908     0.2
19940909     0.0
19940910     0.0
19940911     0.0
19940912     0.0
19940913     1.4
19940914     6.4
19940915     0.4
19940916     1.4
19940917     0.0
19940918     0.0
19940919     4.6
19940920     3.4
19940921     8.8
19940922     0.0
19940923     0.0
19940924     0.8
19940925     1.4
19940926     1.0
19940927     2.0
19940928     1.2
19940929     1.2
19940930     7.2
19941001     0.2
19941002     3.4
19941003     0.0
19941004     0.0
19941005     2.4
19941006     2.0
19941007     3.2
19941008     6.4
19941009     1.4
19941010     0.8
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.0
19941018     0.0
19941019     0.0
19941020     0.8
19941021     0.6
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     2.4
19941027     9.4
19941028     0.8
19941029     0.0
19941030     2.2
19941031     0.6
19941101     0.0
19941102     4.0
19941103    10.0
19941104     3.2
19941105     9.4
19941106     4.4
19941107     2.8
19941108     3.4
19941109     0.6
19941110     0.0
19941111     0.0
19941112     0.0
19941113     1.6
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     0.0
19941119     0.0
19941120    12.8
19941121     3.6
19941122     0.4
19941123     0.0
19941124     0.0
19941125     0.0
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     3.6
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.4
19941209     0.4
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.0
19941221     0.4
19941222     9.4
19941223     0.4
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     0.0
19950105     0.0
19950106     8.4
19950107    23.2
19950108     0.0
19950109     0.0
19950110     0.0
19950111     1.4
19950112     0.0
19950113     0.0
19950114     0.2
19950115     0.8
19950116     0.8
19950117     0.2
19950118     2.4
19950119     0.0
19950120     1.2
19950121    14.6
19950122     0.2
19950123     0.0
19950124     0.0
19950125     0.0
19950126     0.0
19950127     0.4
19950128    13.2
19950129    12.4
19950130     0.2
19950131     1.0
19950201     0.0
19950202     0.0
19950203     3.2
19950204     0.2
19950205     0.0
19950206     2.2
19950207     0.0
19950208     0.0
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214     0.0
19950215     0.0
19950216     0.0
19950217     6.8
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225     0.0
19950226     0.0
19950227     0.0
19950228     3.8
19950301     1.0
19950302     0.0
19950303     0.0
19950304     0.0
19950305     0.0
19950306     0.0
19950307     0.0
19950308    16.0
19950309    13.6
19950310     5.0
19950311     0.0
19950312     0.0
19950313     0.2
19950314     0.0
19950315     2.6
19950316     0.0
19950317     0.0
19950318     0.0
19950319     2.0
19950320     0.0
19950321     0.0
19950322     0.0
19950323     0.4
19950324     0.0
19950325     2.0
19950326     2.8
19950327     3.0
19950328     4.4
19950329     0.4
19950330     2.6
19950331     7.2
19950401     0.0
19950402     4.8
19950403     0.0
19950404     0.0
19950405    23.8
19950406     4.4
19950407    12.0
19950408    15.2
19950409     3.2
19950410     4.2
19950411    10.8
19950412     0.2
19950413     0.0
19950414     0.0
19950415     0.0
19950416     1.0
19950417    22.0
19950418     2.6
19950419     3.4
19950420     0.2
19950421     0.0
19950422     0.0
19950423     0.0
19950424     1.2
19950425     0.0
19950426     0.0
19950427     2.8
19950428     0.0
19950429     0.0
19950430     1.4
19950501    13.6
19950502    22.6
19950503     0.0
19950504     6.0
19950505     0.8
19950506     2.6
19950507     0.0
19950508     0.0
19950509     0.0
19950510     0.0
19950511     0.4
19950512     0.0
19950513    30.0
19950514     1.4
19950515     0.0
19950516     0.0
19950517     0.0
19950518     0.0
19950519     0.2
19950520     0.0
19950521     0.0
19950522     0.0
19950523     0.0
19950524     0.0
19950525    41.0
19950526     2.2
19950527     4.0
19950528     1.4
19950529     0.2
19950530     0.0
19950531     0.2
19950601     0.0
19950602     0.0
19950603     0.0
19950604     0.0
19950605     0.0
19950606     7.4
19950607    10.2
19950608     1.4
19950609     3.2
19950610    11.6
19950611     3.4
19950612     0.6
19950613     0.0
19950614     0.0
19950615     0.0
19950616     3.8
19950617    15.6
19950618     8.6
19950619     8.8
19950620     0.8
19950621     2.6
19950622     0.0
19950623     0.2
19950624     0.4
19950625     0.0
19950626     0.0
19950627    13.0
19950628     0.6
19950629     4.0
19950630     0.4
19950701     4.6
19950702     0.4
19950703     3.2
19950704     1.2
19950705     0.0
19950706     0.2
19950707     4.2
19950708     0.0
19950709     0.0
19950710     0.0
19950711     0.0
19950712     2.0
19950713     1.8
19950714    10.0
19950715     0.0
19950716     0.6
19950717     2.0
19950718     5.4
19950719     0.4
19950720     3.0
19950721     0.0
19950722     4.2
19950723     4.2
19950724     5.8
19950725     0.0
19950726     0.0
19950727     0.0
19950728     0.4
19950729     8.2
19950730     0.2
19950731     4.2
19950801     2.4
19950802     6.4
19950803     2.0
19950804     7.6
19950805     5.0
19950806     1.2
19950807     5.4
19950808    10.2
19950809     3.4
19950810     0.2
19950811     0.2
19950812     0.0
19950813     0.0
19950814     0.0
19950815     0.0
19950816     0.0
19950817     0.0
19950818     0.0
19950819     0.0
19950820     0.0
19950821     4.4
19950822     1.4
19950823     0.0
19950824     0.0
19950825     0.0
19950826     0.0
19950827     2.2
19950828     0.0
19950829     0.0
19950830     0.0
19950831     0.6
19950901     1.2
19950902     0.0
19950903     0.0
19950904     0.4
19950905     2.2
19950906    13.0
19950907     3.2
19950908     0.2
19950909     5.2
19950910     0.0
19950911     0.8
19950912     0.0
19950913     0.0
19950914     0.0
19950915    12.4
19950916     0.0
19950917     0.0
19950918     0.0
19950919     1.4
19950920     0.0
19950921     2.2
19950922     0.0
19950923     0.0
19950924    12.6
19950925     1.4
19950926     0.0
19950927     0.0
19950928     0.0
19950929     0.0
19950930     0.0
19951001     0.0
19951002     5.2
19951003     4.6
19951004     1.0
19951005     0.0
19951006     0.0
19951007     0.0
19951008     2.8
19951009     0.0
19951010     0.0
19951011     2.0
19951012     6.2
19951013     4.4
19951014     8.2
19951015     0.0
19951016     0.0
19951017     0.0
19951018     0.0
19951019     0.8
19951020    15.4
19951021     0.0
19951022    16.2
19951023    28.6
19951024     0.4
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029     0.0
19951030     2.0
19951031     0.0
19951101     0.0
19951102     0.0
19951103     0.0
19951104     2.4
19951105    14.0
19951106     6.4
19951107    18.2
19951108     5.0
19951109     0.0
19951110     0.0
19951111     0.0
19951112     0.0
19951113     0.0
19951114     0.0
19951115     1.4
19951116     0.0
19951117     0.0
19951118     0.0
19951119     1.4
19951120     0.0
19951121     0.0
19951122    28.4
19951123     0.2
19951124     0.0
19951125     0.0
19951126     0.0
19951127     0.0
19951128     0.0
19951129     0.0
19951130     0.0
19951201     0.0
19951202     0.0
19951203     0.0
19951204     0.4
19951205     9.4
19951206     2.6
19951207     0.0
19951208     0.0
19951209     0.0
19951210     0.0
19951211     0.0
19951212    10.2
19951213     3.0
19951214     0.0
19951215     0.0
19951216     0.4
19951217     0.0
19951218     0.2
19951219     7.8
19951220    11.4
19951221     9.4
19951222     1.4
19951223     0.0
19951224     0.0
19951225     0.0
19951226     0.0
19951227     0.0
19951228     0.0
19951229     0.0
19951230     0.0
19951231     0.0
19960101    32.6
19960102     8.6
19960103    13.2
19960104     0.2
19960105     0.0
19960106     1.2
19960107     0.8
19960108     0.0
19960109     0.6
19960110     0.0
19960111     0.0
19960112     1.0
19960113     0.0
19960114     0.0
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     2.2
19960121     5.8
19960122     0.0
19960123     0.0
19960124     4.8
19960125    13.0
19960126     2.2
19960127     0.0
19960128     0.0
19960129     0.0
19960130     0.0
19960131     0.0
19960201     0.2
19960202     3.2
19960203     0.0
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208     0.0
19960209    18.8
19960210    57.2
19960211     3.4
19960212     0.8
19960213     0.0
19960214     0.0
19960215     0.0
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.0
19960220     0.4
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     9.4
19960228    35.2
19960229    20.4
19960301     0.4
19960302     1.4
19960303     0.0
19960304     0.0
19960305     0.0
19960306     0.0
19960307     0.0
19960308     0.0
19960309     0.0
19960310     0.0
19960311     0.0
19960312     0.0
19960313     0.0
19960314     0.0
19960315     0.0
19960316    49.8
19960317     0.6
19960318     0.0
19960319     0.0
19960320     1.4
19960321     0.0
19960322     0.2
19960323     0.0
19960324     0.0
19960325     0.0
19960326     0.0
19960327     0.4
19960328     0.0
19960329     0.0
19960330    26.0
19960331     0.2
19960401     0.0
19960402     0.0
19960403     0.4
19960404     0.2
19960405     0.0
19960406     0.6
19960407    16.2
19960408     2.0
19960409     4.4
19960410     5.6
19960411     9.2
19960412    15.8
19960413     0.2
19960414    16.0
19960415    11.2
19960416     2.2
19960417     9.6
19960418    14.6
19960419     8.8
19960420     1.2
19960421     0.0
19960422     0.0
19960423     0.0
19960424     0.0
19960425     0.0
19960426     0.0
19960427     0.6
19960428     0.2
19960429     0.0
19960430     0.0
19960501     0.0
19960502     0.0
19960503     0.4
19960504     0.4
19960505     1.8
19960506     6.8
19960507     9.4
19960508     0.8
19960509     0.0
19960510     0.0
19960511     0.0
19960512    10.6
19960513    19.6
19960514     0.0
19960515     0.0
19960516     0.0
19960517     0.0
19960518     0.2
19960519     0.0
19960520     6.4
19960521     0.2
19960522     0.2
19960523     5.0
19960524     0.0
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529     0.0
19960530     0.0
19960531     0.0
19960601     0.0
19960602     0.4
19960603     0.0
19960604    13.4
19960605     0.0
19960606     0.0
19960607     1.6
19960608     0.6
19960609     0.4
19960610     0.6
19960611     0.0
19960612     0.2
19960613     0.0
19960614     0.0
19960615     0.0
19960616     0.4
19960617     0.4
19960618     8.6
19960619     0.4
19960620     1.4
19960621     0.0
19960622     0.2
19960623    16.2
19960624    36.4
19960625     0.8
19960626     2.6
19960627     3.2
19960628     3.2
19960629     3.6
19960630     9.6
19960701     0.6
19960702     3.2
19960703     0.2
19960704     0.0
19960705     6.6
19960706     1.0
19960707     8.4
19960708     4.2
19960709     0.2
19960710     0.0
19960711     0.2
19960712     0.4
19960713     3.6
19960714     1.4
19960715     5.4
19960716     7.8
19960717     1.8
19960718     1.4
19960719     0.6
19960720     3.2
19960721     3.2
19960722     0.8
19960723     0.0
19960724     0.4
19960725     1.4
19960726     0.0
19960727     0.4
19960728     5.6
19960729    16.4
19960730    18.6
19960731     0.4
19960801     3.6
19960802     0.8
19960803     4.4
19960804     2.2
19960805     0.0
19960806     0.4
19960807     6.4
19960808     2.4
19960809     2.8
19960810     3.8
19960811     1.6
19960812     0.0
19960813     0.0
19960814     0.0
19960815     2.0
19960816     0.6
19960817     0.0
19960818     3.8
19960819    10.2
19960820     3.4
19960821     1.8
19960822     1.8
19960823     1.8
19960824     0.4
19960825     0.6
19960826     0.0
19960827     3.8
19960828     2.4
19960829     5.8
19960830     0.0
19960831     0.0
19960901     0.0
19960902     5.4
19960903     6.0
19960904     7.2
19960905     3.2
19960906     6.4
19960907     2.4
19960908     3.0
19960909     1.2
19960910     2.8
19960911     0.6
19960912     8.0
19960913     4.6
19960914     1.8
19960915     0.0
19960916     0.0
19960917     0.0
19960918     0.0
19960919     2.4
19960920     9.0
19960921     3.4
19960922     0.0
19960923     0.6
19960924     0.0
19960925    10.2
19960926     0.0
19960927     6.2
19960928     0.0
19960929     7.4
19960930    19.2
19961001    14.2
19961002     0.4
19961003     0.4
19961004     1.2
19961005 99999.9
19961006    13.0
19961007     0.0
19961008     0.0
19961009     0.0
19961010     0.0
19961011     0.0
19961012     0.2
19961013     0.0
19961014     0.0
19961015     0.0
19961016     0.0
19961017     3.2
19961018     0.0
19961019     0.0
19961020     7.4
19961021     0.0
19961022     0.0
19961023     0.0
19961024     0.0
19961025     0.0
19961026     2.2
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.0
19961031     0.0
19961101     0.0
19961102     0.0
19961103     0.8
19961104    21.0
19961105     0.0
19961106     0.0
19961107     0.0
19961108     0.0
19961109     1.0
19961110     1.4
19961111     0.2
19961112     1.2
19961113     2.2
19961114     0.0
19961115     0.4
19961116     0.0
19961117     3.6
19961118     8.0
19961119     0.4
19961120     1.0
19961121     1.0
19961122    11.0
19961123     0.0
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     1.8
19961129     0.0
19961130     1.2
19961201     1.8
19961202     2.8
19961203     0.0
19961204     0.0
19961205     0.0
19961206     0.0
19961207    11.0
19961208     0.0
19961209     1.4
19961210     0.0
19961211     0.0
19961212     0.0
19961213     0.0
19961214     0.0
19961215     0.0
19961216     0.0
19961217     0.4
19961218     0.8
19961219     0.0
19961220     6.2
19961221     0.0
19961222     0.0
19961223     0.0
19961224     0.0
19961225     7.0
19961226     1.6
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.0
19970105     0.0
19970106     0.0
19970107     1.8
19970108     2.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     0.0
19970114     0.0
19970115     0.0
19970116     2.4
19970117     0.0
19970118     0.0
19970119     0.0
19970120     0.0
19970121     0.0
19970122     0.0
19970123    19.0
19970124     0.0
19970125     0.0
19970126     0.0
19970127     0.0
19970128    24.0
19970129     5.8
19970130     0.0
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     0.0
19970205     0.0
19970206     0.0
19970207     0.0
19970208     0.0
19970209     0.0
19970210     2.2
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219     0.0
19970220     0.0
19970221     0.0
19970222     0.0
19970223     0.2
19970224     0.4
19970225     0.0
19970226     0.0
19970227     0.0
19970228     0.0
19970301     0.0
19970302     3.8
19970303     0.0
19970304     1.8
19970305     0.0
19970306     0.0
19970307     0.4
19970308     0.4
19970309     0.0
19970310     0.0
19970311     0.0
19970312     0.0
19970313     0.0
19970314     0.0
19970315     0.0
19970316     1.0
19970317     0.6
19970318     0.0
19970319     0.0
19970320     0.0
19970321     1.0
19970322     1.8
19970323     0.6
19970324     9.8
19970325     0.0
19970326     0.0
19970327     0.0
19970328     1.0
19970329     0.0
19970330     0.0
19970331     7.8
19970401     0.0
19970402     0.0
19970403     2.2
19970404     0.0
19970405     0.0
19970406     1.2
19970407     5.4
19970408     1.8
19970409     1.0
19970410     0.0
19970411     0.4
19970412     0.0
19970413     0.0
19970414     0.2
19970415     0.4
19970416     0.0
19970417     0.0
19970418     0.6
19970419     0.0
19970420     0.0
19970421     0.0
19970422     9.2
19970423     0.0
19970424     0.0
19970425     0.8
19970426     0.0
19970427     0.0
19970428     0.0
19970429     0.0
19970430     0.0
19970501     0.0
19970502     1.0
19970503     0.0
19970504     0.6
19970505    21.0
19970506     0.4
19970507    38.2
19970508     2.0
19970509     5.4
19970510     0.6
19970511     0.0
19970512     0.0
19970513     0.0
19970514     0.0
19970515     0.0
19970516     0.0
19970517     0.0
19970518     0.0
19970519     0.0
19970520     0.0
19970521     0.0
19970522     4.0
19970523     0.6
19970524     0.0
19970525     0.0
19970526     0.6
19970527     8.4
19970528     1.4
19970529     4.4
19970530     6.0
19970531     0.4
19970601     0.8
19970602     0.2
19970603     0.0
19970604     0.0
19970605     0.0
19970606     1.6
19970607     0.8
19970608     1.2
19970609     0.0
19970610     0.0
19970611     0.2
19970612     0.2
19970613     6.2
19970614    11.4
19970615     6.4
19970616     0.0
19970617     2.2
19970618     0.2
19970619     0.4
19970620     0.0
19970621     0.4
19970622     0.2
19970623     0.4
19970624     0.0
19970625     5.4
19970626     9.2
19970627     0.6
19970628     0.0
19970629     1.2
19970630     0.0
19970701     0.0
19970702     0.0
19970703     2.4
19970704     0.4
19970705     0.2
19970706     0.0
19970707     0.2
19970708     0.0
19970709     3.8
19970710     4.2
19970711     0.2
19970712     0.2
19970713     0.2
19970714     0.0
19970715     2.2
19970716     2.2
19970717     1.0
19970718     0.8
19970719     0.4
19970720     0.2
19970721     1.2
19970722     0.6
19970723     1.2
19970724     0.0
19970725     0.0
19970726     0.0
19970727     1.2
19970728     0.8
19970729     0.6
19970730     1.4
19970731     2.6
19970801     0.4
19970802     0.0
19970803     0.0
19970804     0.0
19970805     0.0
19970806     0.0
19970807     5.4
19970808    10.6
19970809     1.2
19970810     0.0
19970811     3.2
19970812     6.2
19970813     0.0
19970814     1.2
19970815     0.0
19970816     0.0
19970817     0.0
19970818     0.4
19970819     1.2
19970820     0.0
19970821     0.0
19970822     0.0
19970823     0.8
19970824     0.6
19970825     4.4
19970826     1.4
19970827     1.8
19970828     0.4
19970829     0.0
19970830     0.0
19970831     1.2
19970901     3.6
19970902     7.6
19970903     3.2
19970904     4.6
19970905     3.0
19970906     0.0
19970907     2.0
19970908     3.8
19970909     1.6
19970910     0.6
19970911    11.2
19970912     0.0
19970913     0.2
19970914     1.4
19970915    10.2
19970916     1.6
19970917     0.4
19970918     0.0
19970919     0.0
19970920     2.4
19970921     0.0
19970922     0.0
19970923     0.0
19970924     0.0
19970925     0.0
19970926     0.0
19970927     0.0
19970928     3.4
19970929     0.0
19970930     0.0
19971001     0.0
19971002     0.0
19971003     2.8
19971004     3.6
19971005     0.0
19971006     0.4
19971007     0.0
19971008     0.0
19971009     1.4
19971010     0.0
19971011     0.0
19971012     0.0
19971013     0.4
19971014     0.0
19971015     0.8
19971016     0.0
19971017     1.8
19971018     1.2
19971019     0.0
19971020     7.6
19971021     3.6
19971022     0.8
19971023     0.2
19971024     0.0
19971025     0.0
19971026     0.0
19971027     0.0
19971028     0.0
19971029     2.6
19971030     2.4
19971031    11.0
19971101    27.8
19971102     0.0
19971103     0.0
19971104     0.0
19971105     0.0
19971106     0.0
19971107     0.0
19971108     0.0
19971109     0.0
19971110     0.0
19971111    20.0
19971112     2.2
19971113     0.0
19971114    18.4
19971115     8.4
19971116     0.0
19971117     0.4
19971118     0.0
19971119     0.0
19971120     0.0
19971121     0.0
19971122     0.0
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     0.2
19971128     0.0
19971129     0.2
19971130     1.0
19971201     1.0
19971202     0.0
19971203     0.0
19971204     0.6
19971205     0.2
19971206     0.0
19971207     0.0
19971208     0.0
19971209     1.0
19971210     0.0
19971211     0.0
19971212     0.0
19971213     0.0
19971214    21.0
19971215     0.0
19971216     0.0
19971217     0.0
19971218     0.0
19971219     3.0
19971220     0.0
19971221     0.0
19971222     0.0
19971223     0.0
19971224     0.0
19971225     0.0
19971226     0.0
19971227     0.0
19971228     0.0
19971229     0.0
19971230     0.0
19971231     0.0
19980101     0.0
19980102     0.0
19980103     0.0
19980104     0.0
19980105     0.6
19980106     0.0
19980107     0.0
19980108     5.0
19980109     0.0
19980110     1.0
19980111     0.0
19980112     1.0
19980113     0.0
19980114     0.4
19980115     2.0
19980116     0.0
19980117     0.0
19980118     0.0
19980119     0.0
19980120     0.0
19980121     0.0
19980122     0.0
19980123     8.0
19980124     0.4
19980125     5.0
19980126    24.0
19980127    24.0
19980128     0.0
19980129     0.0
19980130     0.0
19980131     0.0
19980201     0.0
19980202     0.0
19980203     2.0
19980204     0.0
19980205     0.0
19980206     0.0
19980207     0.0
19980208    25.0
19980209     0.0
19980210     0.0
19980211     0.0
19980212     0.0
19980213     0.0
19980214     0.0
19980215     0.0
19980216    19.0
19980217     7.0
19980218     0.0
19980219     0.0
19980220     0.0
19980221     0.0
19980222     0.0
19980223     0.0
19980224     0.0
19980225     0.0
19980226     0.0
19980227     1.0
19980228     0.0
19980301     0.0
19980302     0.0
19980303     0.0
19980304     0.0
19980305     0.0
19980306     0.0
19980307     0.6
19980308     0.0
19980309     0.0
19980310     0.6
19980311     0.0
19980312     0.0
19980313     1.0
19980314     4.0
19980315     2.0
19980316     5.0
19980317     0.0
19980318     0.0
19980319     0.0
19980320     0.0
19980321     0.0
19980322     0.0
19980323     0.0
19980324     4.0
19980325     0.0
19980326     0.0
19980327     0.0
19980328     0.0
19980329     0.8
19980330     0.8
19980331     0.0
19980401     0.0
19980402     0.0
19980403     0.0
19980404     0.0
19980405     0.0
19980406     0.0
19980407     0.0
19980408     0.0
19980409     1.0
19980410     1.0
19980411     0.0
19980412     1.0
19980413    16.0
19980414     1.0
19980415     0.0
19980416     0.0
19980417     0.0
19980418     0.0
19980419     0.0
19980420     0.0
19980421     0.0
19980422     0.0
19980423     0.0
19980424     0.0
19980425     1.0
19980426    19.0
19980427     1.0
19980428     0.6
19980429     0.0
19980430     5.0
19980501     0.0
19980502     0.0
19980503     0.0
19980504     0.0
19980505     0.2
19980506     0.0
19980507     0.8
19980508     0.0
19980509     0.6
19980510     0.0
19980511     4.2
19980512     6.0
19980513     0.0
19980514     0.4
19980515     0.6
19980516     0.0
19980517     0.0
19980518     0.0
19980519     0.0
19980520    18.4
19980521     5.6
19980522     0.4
19980523     1.2
19980524     0.4
19980525    10.4
19980526     0.6
19980527     0.0
19980528     0.0
19980529     0.0
19980530     0.0
19980531     0.0
19980601     0.0
19980602     0.0
19980603     0.0
19980604     0.0
19980605     0.0
19980606     4.2
19980607    33.0
19980608     0.4
19980609     0.0
19980610     0.0
19980611     0.0
19980612     6.2
19980613     1.0
19980614     0.0
19980615     2.0
19980616     1.0
19980617     1.0
19980618     0.0
19980619     0.4
19980620     0.0
19980621     2.6
19980622    27.0
19980623     0.2
19980624     0.4
19980625     8.4
19980626     4.0
19980627     0.0
19980628     0.0
19980629     0.8
19980630     0.8
19980701     4.2
19980702     1.0
19980703     0.0
19980704     0.0
19980705     1.0
19980706    17.0
19980707     0.6
19980708     0.0
19980709     1.4
19980710     9.0
19980711     2.6
19980712     0.0
19980713     0.2
19980714     0.4
19980715     0.0
19980716     0.0
19980717     0.2
19980718     0.0
19980719     0.0
19980720     0.2
19980721     0.8
19980722     0.2
19980723     1.4
19980724     0.0
19980725     0.2
19980726     0.0
19980727     4.0
19980728    11.2
19980729    11.2
19980730     4.2
19980731     2.6
19980801     1.6
19980802     0.0
19980803     0.2
19980804     0.8
19980805     3.6
19980806     0.0
19980807     0.4
19980808     0.6
19980809     0.2
19980810     0.0
19980811     3.8
19980812     4.4
19980813    16.2
19980814     0.4
19980815     0.2
19980816     0.2
19980817     5.6
19980818     0.4
19980819     0.0
19980820     0.2
19980821     0.0
19980822    11.8
19980823     0.2
19980824     0.2
19980825     0.0
19980826     0.0
19980827     0.0
19980828     0.0
19980829     0.0
19980830     0.0
19980831     0.0
19980901     0.0
19980902     0.0
19980903     0.0
19980904     5.0
19980905     4.2
19980906     0.4
19980907     0.0
19980908     0.0
19980909     0.0
19980910     0.0
19980911     0.0
19980912    10.0
19980913     3.8
19980914     2.8
19980915     2.4
19980916     3.2
19980917     0.0
19980918     0.0
19980919     0.8
19980920     2.4
19980921     0.0
19980922     9.2
19980923     8.4
19980924    10.8
19980925     0.6
19980926     0.0
19980927     0.0
19980928     0.2
19980929     0.0
19980930     0.0
19981001     0.0
19981002     0.0
19981003     4.2
19981004     0.0
19981005     0.0
19981006     5.4
19981007     5.8
19981008     9.6
19981009     2.4
19981010     1.6
19981011     0.2
19981012     0.0
19981013     6.6
19981014     0.0
19981015     4.2
19981016     0.2
19981017     0.0
19981018     1.2
19981019     0.0
19981020     1.8
19981021     4.0
19981022     0.0
19981023     2.0
19981024     2.0
19981025     0.0
19981026     0.0
19981027     3.4
19981028     2.2
19981029     0.0
19981030     0.0
19981031     5.8
19981101     0.2
19981102     0.0
19981103     0.0
19981104     0.0
19981105     0.4
19981106     0.6
19981107     0.0
19981108     0.6
19981109     0.0
19981110     0.0
19981111     0.0
19981112    41.2
19981113    10.0
19981114    11.6
19981115     0.4
19981116     0.0
19981117     0.0
19981118     0.8
19981119     0.0
19981120     0.0
19981121     0.0
19981122     0.4
19981123     0.0
19981124     0.0
19981125     0.0
19981126     0.0
19981127     0.0
19981128    20.4
19981129     2.4
19981130     1.0
19981201     0.2
19981202     0.0
19981203     0.0
19981204     0.2
19981205     3.0
19981206     2.2
19981207     0.0
19981208     0.0
19981209     0.0
19981210     0.0
19981211     0.0
19981212     0.0
19981213     1.0
19981214    15.6
19981215     0.0
19981216     0.0
19981217     0.0
19981218     0.4
19981219     0.0
19981220     0.0
19981221     9.6
19981222     0.0
19981223     0.0
19981224     0.0
19981225     1.4
19981226     0.6
19981227    26.6
19981228     0.2
19981229     0.0
19981230     0.0
19981231     0.0
19990101     0.0
19990102     0.0
19990103     0.0
19990104     0.0
19990105     0.0
19990106     3.2
19990107     2.2
19990108    16.2
19990109     0.2
19990110     0.0
19990111     0.0
19990112     6.4
19990113     0.8
19990114     0.0
19990115     0.0
19990116     0.0
19990117     0.0
19990118     0.0
19990119     0.0
19990120     0.4
19990121     0.0
19990122     0.0
19990123    22.0
19990124     0.0
19990125     0.0
19990126     2.0
19990127     0.4
19990128     0.0
19990129     0.0
19990130     9.6
19990131     0.0
19990201     0.0
19990202     4.6
19990203     0.0
19990204     0.0
19990205     0.0
19990206     0.0
19990207    12.4
19990208     0.0
19990209     0.0
19990210     0.0
19990211     0.0
19990212     0.0
19990213    19.0
19990214    22.8
19990215     0.0
19990216     0.0
19990217     0.0
19990218     6.6
19990219     5.4
19990220     0.2
19990221     0.0
19990222     0.0
19990223     0.0
19990224     2.8
19990225     0.0
19990226     0.0
19990227     0.0
19990228     0.0
19990301     0.0
19990302     0.6
19990303     7.6
19990304     2.0
19990305     0.2
19990306     0.0
19990307     2.2
19990308     1.2
19990309     0.0
19990310     0.0
19990311     0.0
19990312     0.0
19990313     0.0
19990314     0.0
19990315     0.0
19990316     0.0
19990317     0.0
19990318     0.0
19990319     0.6
19990320     1.2
19990321     2.8
19990322    10.0
19990323     0.2
19990324     0.0
19990325     0.0
19990326     5.0
19990327     4.0
19990328     5.4
19990329    11.6
19990330     0.2
19990331     8.8
19990401     0.0
19990402     0.0
19990403     0.0
19990404     0.0
19990405     9.4
19990406     2.6
19990407     0.2
19990408     0.0
19990409     0.0
19990410     0.0
19990411     0.0
19990412     0.0
19990413     0.0
19990414     0.0
19990415     0.6
19990416     1.2
19990417     0.0
19990418     0.0
19990419     0.0
19990420     0.0
19990421     4.8
