total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,20.4,1,15.9,1,14.4,4,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,25,577455.0,748022.44
0.0,0,28.8,1,13.7,1,12.7,2,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,23,697400.0,714831.8
13.4,0,19.5,1,15.2,1,6.7,4,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,18,730175.0,752191.4
0.0,0,26.8,1,15.1,1,20.7,1,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,15,670741.0,697164.4
0.6,0,22.1,1,18.1,1,3.9,3,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,10,669124.0,684833.1
0.0,0,29.5,1,15.6,1,8.4,0,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,22,632712.0,665131.25
0.2,0,22.0,1,15.8,1,11.2,4,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,19,735996.0,777134.56
1.2,0,22.6,1,15.5,1,20.6,3,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,18,706325.0,740279.0
0.6,0,21.1,1,12.7,1,16.2,2,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,17,681281.0,722612.3
0.0,0,30.3,1,17.7,1,23.4,5,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,13,666843.0,702027.6
0.0,0,22.7,1,17.4,1,27.7,1,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,9,663034.0,661959.8
0.0,0,22.9,1,19.2,1,23.3,0,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,8,663640.0,648856.7
0.0,0,32.6,1,16.5,1,28.8,5,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,6,646129.0,656355.4
0.0,0,29.4,1,15.3,1,29.0,4,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,5,734482.0,736765.8
2.4,0,20.9,1,17.3,1,21.7,3,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,4,660916.0,682156.5
0.6,0,21.0,1,18.1,1,11.0,2,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,3,600843.0,645470.1
1.6,0,22.8,1,17.5,1,6.5,4,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,22,709720.0,709317.75
1.0,0,29.1,1,19.3,1,18.6,2,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,20,696965.0,662409.0
0.0,0,22.3,1,11.9,1,32.6,5,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,16,587375.0,620745.0
0.4,0,18.1,1,16.1,1,3.9,3,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,14,612006.0,623453.7
0.2,0,42.2,1,16.8,1,25.0,2,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,13,525846.0,579497.5
0.0,0,25.7,1,17.3,1,18.1,2,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,6,612086.0,614325.2
0.0,0,27.1,1,17.5,1,25.7,6,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,3,433175.0,468937.5
0.0,0,27.6,1,17.1,1,25.1,5,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,2,487141.0,509504.84
0.0,0,20.8,1,12.8,1,33.2,0,4430000,2.5,1.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,28,566392.0,499924.34
0.0,0,22.8,1,12.0,1,32.9,1,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,22,743509.0,633307.5
0.0,0,24.6,1,14.4,1,30.3,1,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,15,681445.0,678897.0
0.0,0,24.6,1,15.4,1,27.0,2,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,9,705665.0,700750.7
0.0,0,20.3,1,12.6,1,23.4,6,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,29,525846.0,510036.7
0.0,0,17.4,1,10.8,1,23.3,3,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,26,627823.0,650749.56
0.0,0,24.5,1,13.6,1,30.0,1,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,24,678137.0,635243.6
2.0,0,20.1,1,11.5,1,16.0,2,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,11,647693.0,620891.3
0.0,0,16.4,1,15.2,1,5.3,1,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,10,592184.0,563661.3
0.0,0,33.1,1,13.6,1,26.4,0,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,9,568091.0,623017.0
0.0,0,24.8,1,8.5,1,25.1,6,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,8,463810.0,505179.66
0.0,0,19.5,1,9.2,1,25.1,5,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,24,527791.0,568536.7
0.0,0,20.5,1,11.5,1,20.4,5,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,17,558946.0,567283.6
0.0,0,34.0,1,14.4,1,22.2,3,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,15,591042.0,586555.7
0.0,0,16.2,1,11.8,1,23.6,2,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,7,570340.0,594387.3
0.0,0,18.1,1,14.0,1,6.7,0,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,21,542960.0,526886.0
0.4,0,14.3,1,9.0,1,12.4,3,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,17,559719.0,599176.1
0.0,0,15.3,1,10.0,1,11.4,2,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,9,571769.0,586901.3
0.0,0,16.6,1,5.8,1,11.8,6,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,6,397706.0,454484.2
0.8,0,11.7,1,9.8,1,2.7,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,27,543609.0,548305.06
0.0,0,14.3,1,9.5,1,8.1,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,25,526113.0,542154.0
0.0,0,14.5,1,8.5,1,9.6,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,24,512597.0,527563.0
0.6,0,11.1,1,6.1,1,9.8,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,18,499064.0,535747.2
0.2,0,13.0,1,8.4,1,7.0,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,13,570213.0,581603.5
0.0,0,14.8,1,9.3,1,9.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,12,553739.0,581468.94
1.6,0,12.8,1,7.1,1,7.0,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,6,573445.0,574668.4
0.8,0,13.3,1,9.4,1,7.7,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,25,603297.0,568731.0
0.0,0,16.1,1,5.1,1,9.5,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,23,644210.0,615528.6
0.0,0,14.7,1,1.8,1,9.7,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,20,571662.0,529332.75
3.6,0,10.5,1,5.8,1,7.4,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,15,552526.0,549283.3
0.2,0,13.1,1,10.9,1,3.7,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,11,474119.0,513420.94
0.0,0,13.4,1,7.5,1,7.1,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,10,548330.0,586742.0
4.0,0,13.5,1,10.3,1,8.6,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,9,525874.0,549351.2
0.0,0,18.5,1,11.1,1,8.2,0,4430000,2.5,1.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,8,434190.0,491701.5
0.0,0,11.3,1,4.4,1,5.5,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,4,522794.0,580455.06
0.0,0,17.3,1,11.0,1,8.0,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,30,498326.0,543935.4
0.0,0,15.8,1,9.5,1,6.6,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,29,658224.0,659401.25
0.0,0,18.7,1,7.9,1,7.4,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,27,577050.0,578171.8
0.0,0,13.3,1,10.4,1,7.7,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,23,543309.0,538457.3
0.4,0,14.1,1,9.1,1,6.7,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,22,671081.0,658000.5
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,535148.0,537134.25
6.8,0,12.8,1,6.3,1,8.7,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,13,532724.0,558195.3
0.2,0,15.9,1,10.5,1,5.9,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,8,665041.0,660516.4
0.0,0,18.2,1,9.7,1,11.2,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,3,451703.0,445855.22
0.0,0,22.2,1,11.6,1,6.1,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,2,556620.0,533240.7
0.0,0,23.1,1,7.9,1,12.1,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,1,746473.0,656326.94
4.0,0,15.1,1,10.5,1,8.3,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,27,498389.0,504674.0
3.0,0,15.0,1,11.6,1,3.5,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,25,611420.0,508118.88
0.0,0,17.1,1,10.1,1,7.5,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,17,683247.0,664929.5
0.0,0,17.3,1,12.4,1,3.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,7,510773.0,528796.7
0.2,0,17.2,1,12.8,1,17.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,2,671655.0,558466.8
0.0,0,25.3,1,11.2,1,18.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,31,643688.0,603630.3
0.4,0,20.4,1,13.0,1,13.8,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,25,617603.0,615064.5
0.0,0,19.6,1,14.2,1,19.9,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,20,692461.0,702852.44
0.0,0,25.5,1,10.5,1,14.5,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,16,593256.0,585187.25
0.0,0,30.1,1,9.4,1,20.0,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,14,572853.0,614017.7
0.0,0,20.4,1,14.4,1,21.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,13,728674.0,704732.56
0.2,0,22.6,1,15.4,1,10.8,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,7,654889.0,593806.3
0.0,0,22.7,1,15.5,1,21.2,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,3,601661.0,578297.5
0.0,0,32.3,1,17.9,1,6.9,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,28,464748.0,542228.0
1.6,0,35.3,1,20.3,1,11.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,22,632064.0,401488.7
0.0,0,26.9,1,18.2,1,24.7,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,19,587812.0,572073.06
0.0,0,32.4,1,16.1,1,14.9,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,13,526808.0,576436.75
0.0,0,21.9,1,17.8,1,23.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,12,510833.0,551176.0
0.0,0,26.8,1,18.1,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,11,472027.0,552363.06
0.0,0,35.8,1,18.7,1,23.1,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,22,407796.0,387250.84
1.2,0,18.0,1,16.5,1,3.1,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,9,386259.0,422081.88
0.0,0,37.4,1,18.9,1,20.7,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,7,333413.0,310633.22
4.2,0,21.4,1,16.3,1,25.2,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,4,286656.0,220459.44
0.2,0,23.4,0,13.5,0,25.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,30,369482.0,421064.28
0.0,0,19.0,0,15.3,0,28.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,9,458168.0,457693.56
9.0,0,25.6,0,17.5,0,28.1,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,4,468031.0,457836.6
0.4,0,24.3,0,16.1,0,29.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,2,448103.0,450575.84
0.0,0,35.0,1,15.6,1,27.7,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,30,326648.0,295204.84
12.6,0,20.9,1,11.5,1,23.0,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,25,446543.0,444655.22
0.0,0,31.0,1,12.9,1,14.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,22,382935.0,392493.7
0.0,0,17.6,1,12.1,1,11.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,15,416942.0,385840.7
0.0,0,18.9,1,17.7,1,10.2,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,14,538594.0,471421.25
0.0,0,30.6,1,12.7,1,23.5,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,13,486029.0,465369.56
0.0,0,17.0,1,12.2,1,25.8,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,11,431841.0,442607.88
6.0,0,17.2,1,13.4,1,19.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,1,307067.0,369306.4
0.0,0,32.3,1,10.4,1,24.1,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,31,493781.0,525586.25
22.4,0,19.4,1,13.5,1,16.4,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,27,381555.0,416513.38
0.0,0,20.0,1,13.7,1,18.2,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,11,410228.0,408220.75
0.0,0,17.4,1,13.7,1,20.8,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,5,334723.0,332107.6
0.0,0,23.8,1,15.0,1,11.4,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,24,433194.0,451616.5
0.0,0,15.5,1,5.8,1,15.2,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,12,498854.0,454742.94
0.0,0,20.1,1,16.0,1,8.0,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,9,395095.0,417452.12
0.0,0,15.1,1,4.8,1,16.5,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,5,514644.0,494816.12
10.8,0,14.2,1,8.6,1,14.1,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,2,409399.0,402501.53
0.0,0,15.5,1,15.0,1,3.0,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,1,549648.0,396845.62
0.0,0,21.1,1,10.4,1,15.0,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,30,301909.0,285251.47
0.0,0,17.4,1,6.7,1,14.5,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,27,310899.0,339160.25
0.2,0,17.6,1,7.0,1,13.2,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,26,273558.0,313879.22
0.0,0,20.2,1,7.0,1,13.0,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,22,377278.0,390572.56
0.0,0,13.5,1,10.2,1,5.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,18,246014.0,280431.8
0.0,0,15.0,1,6.7,1,7.7,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,17,234125.0,207881.52
0.0,0,16.0,1,10.6,1,7.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,6,353353.0,315788.84
0.0,0,16.8,1,4.6,1,6.9,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,5,327067.0,309875.06
0.0,0,14.9,1,1.7,1,11.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,4,259534.0,302151.7
0.0,0,19.3,1,12.1,1,6.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,30,326522.0,362964.8
0.0,0,16.8,1,11.6,1,5.3,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,29,304662.0,344795.97
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,296783.0,272798.6
0.0,0,14.8,1,12.2,1,3.3,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,26,297490.0,320510.5
0.2,0,12.7,1,8.2,1,6.0,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,19,301104.0,306054.3
5.0,0,14.7,1,7.8,1,7.1,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,10,364204.0,359476.6
0.2,0,11.7,1,9.4,1,4.0,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,9,332273.0,346338.03
0.0,0,15.1,1,9.4,1,8.6,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,8,359837.0,351996.4
0.0,0,16.7,1,10.9,1,7.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,2,368694.0,367942.88
0.0,0,14.7,1,10.1,1,4.6,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,14,309852.0,345563.66
0.0,0,20.5,1,14.8,1,3.3,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,27,419507.0,419278.34
0.0,0,22.2,1,11.8,1,4.2,0,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,26,416185.0,411603.53
6.2,0,19.8,1,15.2,1,5.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,23,524290.0,479146.84
0.0,0,22.4,1,17.3,1,7.4,6,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,18,351960.0,362952.56
0.0,0,21.1,1,8.6,1,10.4,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,14,427479.0,447775.94
1.8,0,16.9,1,9.8,1,4.7,0,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,5,386588.0,390263.16
5.6,0,13.2,1,8.6,1,7.0,6,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,4,295471.0,297654.5
0.2,0,20.7,1,6.3,1,13.8,4,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,25,356592.0,359467.78
0.0,0,19.2,1,12.5,1,8.3,6,4322000,2.49,1.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,20,268775.0,292714.72
0.0,0,18.7,1,12.7,1,6.9,4,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,18,237970.0,415153.2
13.4,0,17.9,1,16.8,1,3.3,2,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,9,340415.0,309927.62
0.2,0,17.7,1,15.6,1,3.9,3,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,3,358467.0,352740.66
0.0,0,33.1,1,17.9,1,15.6,1,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,1,326316.0,361836.06
4.6,0,25.8,1,17.0,1,6.9,3,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,27,387681.0,340132.03
0.4,0,24.4,1,11.5,1,16.4,1,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,25,368428.0,375344.7
0.0,0,25.9,1,13.5,1,21.2,4,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,14,465720.0,462982.53
0.0,0,21.4,1,12.1,1,21.5,3,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,13,392316.0,398397.94
0.0,0,31.7,1,18.4,1,5.0,1,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,11,306825.0,367437.7
0.0,0,27.4,1,14.8,1,21.1,5,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,8,400320.0,374796.28
0.0,0,30.7,1,14.5,1,26.3,1,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,18,450030.0,437471.16
0.0,0,28.2,1,20.3,1,14.7,5,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,15,373019.0,417481.44
0.0,0,25.7,1,16.2,1,21.0,2,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,12,419277.0,418802.78
0.0,0,30.3,1,13.1,1,29.0,2,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,5,422594.0,394440.53
