total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,17.0,0,4.8,0,8.2,2,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,1,621919.0,657407.6
4.8,0,14.4,1,9.2,1,8.0,4,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,27,763589.0,720110.75
0.0,0,22.2,1,9.2,1,8.5,6,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,22,497757.0,547015.75
1.8,0,17.4,1,11.6,1,8.3,4,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,20,820408.0,743001.5
0.0,0,19.3,1,13.0,1,7.2,2,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,18,693595.0,670203.6
0.0,0,19.6,1,7.7,1,8.9,0,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,16,643913.0,634500.25
0.0,0,22.0,1,15.0,1,6.7,6,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,15,525798.0,545693.7
0.2,0,17.4,1,12.2,1,6.3,2,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,11,651972.0,649391.1
0.8,0,22.2,1,15.4,1,6.7,0,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,9,577260.0,637435.5
0.0,0,24.7,1,15.9,1,13.2,4,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,6,836931.0,757552.1
0.0,0,20.5,1,12.6,1,12.3,3,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,5,724419.0,681832.06
0.2,0,18.2,1,9.8,1,11.8,2,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,4,690607.0,657566.6
0.4,0,20.6,1,16.9,1,3.7,4,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,29,694411.0,645039.44
0.0,0,27.0,1,11.6,1,12.7,3,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,14,713221.0,694928.1
0.2,0,20.0,1,11.3,1,12.6,2,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,13,692993.0,685283.25
0.0,0,22.7,1,11.3,1,17.1,3,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,31,723291.0,667804.06
0.0,0,18.7,1,15.5,1,8.5,2,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,30,682583.0,612155.75
0.0,0,17.9,1,14.5,1,5.7,1,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,29,640260.0,602676.9
0.0,0,21.2,1,16.3,1,10.4,3,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,24,742953.0,662808.4
0.0,0,23.2,1,17.7,1,13.8,6,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,13,744988.0,578566.44
0.0,0,22.2,1,17.7,1,17.7,5,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,27,639268.0,685483.9
0.0,0,23.8,1,18.0,1,27.6,3,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,11,697604.0,691375.0
0.0,0,23.3,1,17.4,1,25.3,2,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,10,685016.0,666252.0
10.6,0,21.8,1,13.9,1,26.3,6,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,31,492709.0,518536.78
1.2,0,22.4,1,12.3,1,24.0,5,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,30,592781.0,621438.4
0.0,0,35.3,1,18.6,1,30.4,0,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,18,628612.0,616765.0
0.0,0,25.7,1,17.1,1,25.8,1,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,5,565775.0,589530.5
0.0,0,24.2,1,19.8,1,22.0,4,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,1,504326.0,630701.6
30.6,0,20.0,1,12.7,1,19.2,5,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,26,589121.0,600656.0
0.4,0,34.6,1,16.7,1,32.8,3,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,24,600717.0,580226.06
0.0,0,35.4,1,19.4,1,31.2,4,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,18,728229.0,636429.7
2.0,0,18.3,1,10.1,1,27.9,5,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,12,642569.0,648601.6
0.0,0,27.3,1,18.1,1,8.7,0,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,7,638867.0,621630.5
0.0,0,29.8,1,15.3,1,13.5,6,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,6,613891.0,503993.16
0.0,0,20.1,1,12.0,1,27.1,5,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,28,649857.0,608888.6
12.2,0,24.7,1,16.2,1,16.4,3,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,5,532507.0,634108.0
0.0,0,16.0,1,14.5,1,8.2,0,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,2,588911.0,532610.5
4.4,0,26.0,1,16.4,1,10.0,6,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,1,434441.0,424554.75
1.0,0,25.9,1,15.7,1,13.5,5,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,31,479228.0,523555.3
0.0,0,31.3,1,10.2,1,20.1,6,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,25,454826.0,460139.2
0.0,0,16.4,1,11.8,1,21.0,4,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,23,661125.0,679555.2
0.0,0,31.8,1,12.9,1,14.4,1,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,20,551158.0,574408.5
0.0,0,28.6,1,11.2,1,24.4,2,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,14,589085.0,607545.2
0.6,0,16.1,1,11.3,1,13.4,0,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,12,499765.0,515744.3
0.0,0,34.4,1,12.7,1,22.0,0,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,5,544238.0,547218.7
0.0,0,24.9,1,13.9,1,22.2,6,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,4,443982.0,469436.28
0.0,0,31.3,1,16.3,1,22.2,5,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,3,529010.0,561582.6
0.0,0,15.9,1,11.5,1,16.8,2,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,30,638387.0,610076.44
0.0,0,14.3,1,5.1,1,18.2,3,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,24,646297.0,633168.94
0.0,0,12.6,1,8.5,1,20.3,2,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,23,600571.0,612053.56
0.0,0,22.9,1,8.5,1,17.3,6,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,20,491637.0,507963.62
0.0,0,18.7,1,10.9,1,4.1,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,21,638838.0,653731.5
0.0,0,12.7,1,5.5,1,10.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,19,554800.0,551471.1
0.2,0,17.0,1,4.7,1,9.5,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,16,450219.0,449207.9
0.4,0,12.6,1,8.8,1,6.6,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,8,559364.0,536627.1
6.4,0,10.8,1,7.3,1,9.4,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,3,526305.0,500766.47
0.0,0,14.4,1,7.9,1,10.2,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,28,576689.0,571265.7
0.8,0,13.9,1,6.2,1,9.6,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,27,541731.0,553136.0
3.2,0,11.6,1,8.1,1,8.5,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,26,510081.0,445965.16
1.2,0,15.0,1,7.6,1,4.4,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,24,778604.0,641516.06
0.0,0,12.1,1,0.6,1,9.7,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,19,476507.0,460347.47
0.4,0,11.5,1,6.1,1,9.5,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,18,619428.0,539904.5
1.6,0,12.3,1,3.4,1,2.9,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,12,280328.0,420976.4
0.0,0,16.0,1,12.2,1,7.7,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,24,594201.0,575343.56
0.0,0,14.1,1,3.6,1,6.2,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,22,514264.0,523289.47
5.0,0,16.1,1,9.5,1,3.3,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,16,547417.0,541864.9
0.0,0,13.1,1,5.2,1,6.9,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,12,638500.0,656767.3
0.0,0,14.5,1,11.2,1,6.9,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,7,524421.0,445967.8
0.0,0,15.6,1,5.4,1,6.8,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,26,553950.0,538226.25
0.0,0,15.6,1,6.0,1,8.6,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,24,417544.0,437690.28
2.4,0,18.1,1,13.6,1,6.0,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,20,563663.0,563949.44
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,466679.0,474538.16
0.0,0,17.4,1,12.8,1,5.9,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,12,541069.0,527588.8
1.6,0,24.7,1,10.5,1,8.4,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,14,576670.0,567265.0
0.0,0,18.7,1,8.6,1,15.9,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,10,769802.0,675342.06
0.0,0,19.1,1,8.7,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,9,660206.0,583597.44
0.0,0,29.0,1,13.3,1,10.7,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,1,626235.0,591306.44
0.0,0,22.7,1,8.5,1,18.6,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,29,598737.0,542902.75
0.0,0,28.8,1,11.3,1,19.9,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,22,546893.0,527471.4
0.0,0,26.2,1,13.0,1,4.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,17,579014.0,570110.9
0.0,0,24.4,1,16.2,1,20.4,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,8,748319.0,534281.8
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,476615.0,471105.72
0.0,0,27.8,1,16.4,1,27.7,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,10,485533.0,485894.28
0.0,0,28.3,1,13.6,1,28.6,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,9,471496.0,494962.62
0.0,0,21.5,1,18.9,1,16.6,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,8,349916.0,401530.97
0.0,0,21.0,1,13.1,1,27.6,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,30,460400.0,440139.4
0.0,0,19.5,1,15.3,1,23.4,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,18,307920.0,331321.34
0.0,0,27.3,1,13.1,1,30.3,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,16,436832.0,447526.78
0.0,0,38.8,1,15.4,1,26.8,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,2,303485.0,340425.78
0.0,0,26.9,1,13.3,1,23.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,1,350287.0,382186.2
0.4,0,25.3,0,12.6,0,32.0,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,31,469990.0,417871.97
1.0,0,26.5,0,19.7,0,11.6,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,23,445055.0,407467.28
0.0,0,22.5,0,12.5,0,32.3,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,20,411307.0,423413.84
1.6,0,19.3,0,11.4,0,28.9,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,19,527121.0,492796.62
0.0,0,24.8,0,11.6,0,17.0,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,18,464399.0,442280.88
0.0,0,22.9,0,15.3,0,26.5,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,15,439368.0,460256.56
0.0,0,26.6,0,14.0,0,33.0,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,12,540635.0,469295.72
0.0,0,28.1,0,20.8,0,21.4,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,1,423883.0,421338.25
0.0,0,18.9,1,12.0,1,15.4,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,26,448345.0,450802.94
36.6,0,17.6,1,10.6,1,14.7,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,16,318734.0,304414.4
0.0,0,28.8,1,12.5,1,18.4,1,4322000,2.49,1.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,4,265924.0,384252.88
0.0,0,23.1,1,11.0,1,26.1,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,3,490759.0,450462.9
0.0,0,21.3,1,13.4,1,23.8,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,30,441429.0,465250.0
0.0,0,24.7,1,13.8,1,18.6,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,26,360197.0,345466.4
0.0,0,18.2,1,14.1,1,18.4,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,25,427325.0,410453.22
0.0,0,24.5,1,13.8,1,10.9,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,10,537258.0,489770.72
0.0,0,25.7,1,9.4,1,18.8,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,23,476363.0,461955.62
0.4,0,14.7,1,8.7,1,12.1,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,19,497409.0,485653.88
0.0,0,18.4,1,9.2,1,7.8,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,15,409472.0,407237.0
0.2,0,13.8,1,7.9,1,12.9,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,3,422994.0,423633.16
0.0,0,14.9,1,7.6,1,9.4,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,29,360676.0,370840.8
0.2,0,13.5,1,7.8,1,11.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,13,304290.0,302109.25
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,255451.0,302356.56
0.0,0,12.2,1,5.2,1,7.7,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,22,322395.0,329858.38
0.0,0,15.8,1,9.5,1,8.5,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,7,346199.0,332790.9
0.0,0,13.3,1,9.7,1,6.5,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,28,357535.0,335725.78
7.0,0,15.8,1,8.8,1,4.9,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,25,351509.0,366138.9
0.0,0,15.7,1,7.2,1,6.8,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,22,281670.0,282981.3
0.0,0,15.8,1,9.4,1,6.8,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,20,419772.0,433349.03
0.8,0,14.7,1,10.5,1,7.4,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,15,261966.0,279754.03
0.0,0,16.4,1,8.6,1,4.3,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,12,373674.0,359596.9
0.0,0,17.1,1,6.3,1,7.6,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,11,354243.0,359997.72
2.0,0,15.3,1,8.4,1,7.5,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,6,436176.0,446432.47
3.4,0,16.3,1,12.1,1,4.2,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,3,329971.0,348715.22
0.0,0,15.5,1,9.3,1,5.2,3,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,29,445438.0,458262.3
0.0,0,21.8,1,15.0,1,3.9,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,20,434426.0,430835.56
11.0,0,16.3,1,12.9,1,3.9,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,10,363371.0,372978.22
0.0,0,15.9,1,6.2,1,9.8,3,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,1,438215.0,431182.8
0.0,0,22.8,1,6.5,1,9.5,0,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,28,289992.0,337658.44
0.2,0,17.0,1,13.3,1,12.9,3,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,24,346567.0,349973.56
4.8,0,18.4,1,10.9,1,11.8,2,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,23,322094.0,332993.88
5.4,0,17.2,1,13.5,1,2.5,1,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,22,287794.0,294172.5
0.0,0,21.0,1,9.9,1,12.6,2,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,16,372690.0,365549.38
0.4,0,22.3,1,15.1,1,9.7,5,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,12,354884.0,368878.16
0.0,0,24.9,1,22.2,1,4.0,2,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,2,330247.0,355711.6
0.2,0,30.5,1,16.3,1,16.9,0,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,31,366979.0,342170.1
0.6,0,24.3,1,14.3,1,16.3,6,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,30,274192.0,330002.62
0.2,0,22.1,1,12.3,1,16.7,5,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,29,350343.0,327886.66
0.2,0,18.2,1,12.0,1,6.0,0,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,24,342404.0,305968.8
0.0,0,24.3,1,15.2,1,13.8,1,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,18,383754.0,365527.28
0.0,0,22.0,1,14.1,1,11.6,4,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,7,440662.0,382446.16
0.0,0,22.6,1,18.6,1,3.2,2,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,5,386151.0,352111.8
0.0,0,21.2,1,16.8,1,19.6,6,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,2,277362.0,327307.25
0.0,0,20.6,1,14.9,1,16.6,2,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,26,426282.0,452357.1
0.0,0,19.4,1,13.2,1,17.5,4,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,21,454794.0,546662.94
0.0,0,25.5,1,19.0,1,8.4,3,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,13,415382.0,455706.62
0.0,0,39.4,1,21.6,1,27.3,6,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,9,246742.0,307477.6
0.0,0,34.5,1,16.2,1,27.7,3,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,6,402440.0,375238.0
0.4,0,25.8,1,14.2,1,27.6,1,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,4,402921.0,401619.3
0.0,0,27.7,1,18.1,1,27.6,5,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,1,373824.0,340525.7
0.0,0,24.8,1,18.4,1,27.2,4,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,31,466268.0,369858.3
0.0,0,28.1,1,15.0,1,27.8,3,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,30,391733.0,397843.72
0.0,0,22.9,1,17.9,1,26.1,2,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,29,380996.0,369323.3
0.0,0,43.4,1,24.7,1,25.9,3,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,16,318876.0,339580.53
0.2,0,41.6,1,26.6,1,25.6,2,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,15,339861.0,312735.5
0.0,0,42.0,1,18.2,1,30.2,1,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,14,321411.0,298414.6
0.0,0,21.1,1,17.3,1,20.3,5,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,11,333307.0,342567.84
