total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,23.6,1,12.5,1,29.4,0,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,1,624394.0,628064.0
0.0,0,29.5,1,19.3,1,22.2,2,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,27,625764.0,625592.7
0.0,0,29.4,1,16.5,1,28.7,1,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,26,684224.0,624702.0
5.2,0,22.2,1,16.2,1,23.4,6,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,24,558893.0,524886.9
1.0,0,19.2,1,13.6,1,19.7,4,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,15,723878.0,713921.06
0.8,0,24.8,1,17.1,1,29.1,1,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,12,626747.0,615201.2
0.0,0,31.5,1,15.7,1,31.3,6,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,10,426207.0,517977.53
0.0,0,20.6,1,16.2,1,25.4,4,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,8,628969.0,678367.4
5.2,0,19.4,1,11.9,1,27.6,6,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,27,565176.0,515752.38
0.0,0,26.0,1,15.1,1,32.4,2,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,23,754574.0,706278.5
6.0,0,20.2,1,15.0,1,25.4,0,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,21,701828.0,637872.8
0.0,0,37.8,1,25.9,1,10.4,6,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,20,431512.0,466875.22
0.8,0,35.4,1,20.3,1,19.8,1,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,8,658562.0,594368.06
0.0,0,30.8,1,11.3,1,32.2,4,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,4,783013.0,702994.56
0.0,0,21.3,1,12.2,1,30.1,3,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,3,667345.0,673411.06
1.8,0,24.6,1,14.5,1,24.4,1,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,1,624223.0,641791.25
3.6,0,17.5,1,12.2,1,20.9,5,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,21,565096.0,584412.8
0.4,0,19.1,1,15.4,1,6.4,4,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,20,691448.0,695441.0
0.0,0,29.5,1,14.7,1,29.2,2,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,18,685270.0,647191.4
0.2,0,26.3,1,11.4,1,29.4,0,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,16,650755.0,624699.2
0.0,0,21.2,1,13.7,1,19.2,3,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,12,687995.0,658215.06
0.0,0,27.2,1,10.9,1,19.6,2,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,4,563429.0,634274.94
0.2,0,17.9,1,8.0,1,25.4,1,4430000,2.5,1.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,3,386891.0,501143.62
0.0,0,26.1,1,13.7,1,26.8,3,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,29,591567.0,589474.75
0.0,0,17.7,1,12.6,1,24.2,6,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,18,490180.0,454527.88
0.0,0,29.2,1,17.5,1,11.9,5,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,10,513612.0,540239.5
0.0,0,35.8,1,15.5,1,18.9,1,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,6,520696.0,562944.3
0.0,0,21.6,1,6.0,1,21.7,3,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,1,755349.0,611780.56
0.0,0,21.3,1,6.5,1,17.0,5,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,19,570851.0,572438.8
0.0,0,14.7,1,10.5,1,8.1,4,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,18,657884.0,650121.0
0.0,0,21.7,1,12.2,1,10.2,5,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,12,557791.0,551345.75
0.0,0,14.0,1,10.2,1,14.8,5,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,5,544846.0,543895.5
17.4,0,13.2,1,8.1,1,12.2,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,28,720700.0,634277.1
0.0,0,18.8,1,11.8,1,11.8,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,22,554229.0,570475.56
0.0,0,15.3,1,10.4,1,7.3,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,14,673007.0,655814.44
0.8,0,14.8,1,7.8,1,11.7,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,11,563745.0,549717.44
0.2,0,16.0,1,8.3,1,10.7,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,10,536184.0,523190.7
0.2,0,11.4,1,6.5,1,4.2,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,1,530928.0,506666.7
0.6,0,14.0,1,4.1,1,10.8,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,31,722927.0,676445.4
3.8,0,9.8,1,8.1,1,4.8,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,14,486596.0,484992.12
0.2,0,14.8,1,4.9,1,8.5,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,8,620117.0,614533.44
2.2,0,14.2,1,7.4,1,7.0,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,7,559545.0,572555.94
1.6,0,11.5,1,7.5,1,4.4,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,6,487470.0,540615.9
0.0,0,15.0,1,7.4,1,6.9,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,1,625939.0,594237.0
0.0,0,12.3,1,6.9,1,5.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,29,580211.0,506692.56
0.0,0,14.1,1,8.0,1,5.0,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,27,555121.0,525809.8
0.0,0,16.9,1,10.5,1,7.1,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,26,679438.0,671244.0
0.0,0,14.0,1,9.6,1,6.3,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,25,609707.0,590588.75
0.2,0,12.4,1,7.0,1,7.9,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,19,663907.0,639294.44
0.0,0,16.9,1,7.1,1,6.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,15,534232.0,519831.62
0.0,0,17.4,1,5.8,1,8.0,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,14,399377.0,450239.22
4.2,0,15.0,1,7.0,1,7.0,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,5,658633.0,657421.94
0.8,0,13.6,1,8.1,1,8.2,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,3,562320.0,572579.9
4.2,0,11.4,1,7.1,1,4.6,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,2,513488.0,514580.4
4.4,0,14.6,1,7.3,1,6.7,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,14,567136.0,561107.8
0.0,0,18.7,1,12.8,1,7.3,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,9,510947.0,565020.7
0.6,0,18.1,1,9.2,1,7.1,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,5,507001.0,548165.25
0.0,0,19.6,1,6.4,1,12.3,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,30,573466.0,597477.06
1.6,0,16.0,1,10.1,1,8.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,28,514911.0,546516.2
0.0,0,19.5,1,9.1,1,7.1,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,22,547046.0,604347.75
0.0,0,17.8,1,15.6,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,16,625644.0,588241.75
0.0,0,19.1,1,7.3,1,14.9,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,13,562429.0,544259.0
0.0,0,18.5,1,10.2,1,9.8,6,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,5,465547.0,461464.0
0.0,0,23.1,1,10.6,1,18.1,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,30,640568.0,566897.06
0.0,0,19.1,1,12.7,1,14.4,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,28,619782.0,579805.4
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,698875.0,668167.75
0.4,0,18.0,1,9.8,1,9.9,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,26,617300.0,594926.7
0.0,0,22.7,1,11.9,1,20.8,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,21,575885.0,643069.9
0.0,0,19.9,1,13.0,1,18.7,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,12,617894.0,623844.9
0.0,0,23.8,1,11.2,1,22.3,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,11,620529.0,643888.7
0.0,0,21.7,1,16.2,1,22.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,10,573100.0,604965.5
0.0,0,23.8,1,14.4,1,18.6,0,4430000,2.5,1.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,9,624634.0,565935.6
0.0,0,23.5,1,15.4,1,23.0,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,4,636343.0,612115.75
0.0,0,21.2,1,17.7,1,7.8,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,18,569577.0,518759.1
0.4,0,34.4,1,18.2,1,25.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,15,400971.0,433346.56
19.6,0,25.1,1,19.0,1,20.8,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,14,527609.0,519481.16
3.8,0,21.1,1,13.5,1,23.9,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,2,460912.0,467534.94
0.0,0,25.4,1,13.3,1,27.0,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,28,416674.0,417749.3
0.0,0,22.0,1,14.7,1,25.4,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,25,341828.0,326657.7
0.0,0,20.0,1,15.8,1,14.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,15,384726.0,381110.7
0.0,0,31.3,1,16.1,1,31.6,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,12,377117.0,382798.34
0.0,0,22.0,1,15.0,1,30.7,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,5,374902.0,357220.8
0.0,0,38.2,1,20.0,1,26.5,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,3,229507.0,238996.28
3.4,0,18.9,0,10.8,0,31.8,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,26,414909.0,546174.56
0.0,0,23.0,0,13.4,0,32.7,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,25,225459.0,441489.1
0.0,0,23.6,0,17.2,0,18.7,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,22,451682.0,442007.7
0.0,0,32.3,0,16.0,0,23.9,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,16,448226.0,453890.7
0.0,0,18.3,1,13.1,1,29.1,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,27,466034.0,457067.16
0.0,0,28.4,1,15.4,1,2.9,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,20,451510.0,425475.5
0.0,0,29.2,1,11.4,1,29.3,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,19,488941.0,456179.72
0.6,0,19.1,1,12.2,1,20.6,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,17,446106.0,453099.88
0.0,0,34.9,1,18.0,1,27.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,8,343677.0,361259.28
0.0,0,32.1,1,11.1,1,28.6,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,7,524809.0,498686.9
0.0,0,16.8,1,12.5,1,25.8,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,5,453678.0,441199.28
0.0,0,32.3,1,13.1,1,23.5,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,22,431685.0,460248.94
0.0,0,29.2,1,13.5,1,16.9,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,19,330132.0,321331.84
6.0,0,15.6,1,8.6,1,20.5,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,14,425495.0,439765.06
4.4,0,14.6,1,9.7,1,16.2,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,13,386852.0,404310.38
0.0,0,26.9,1,9.4,1,21.9,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,12,345849.0,348269.0
1.0,0,18.6,1,9.0,1,10.7,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,8,443186.0,431278.1
0.0,0,17.1,1,9.6,1,9.1,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,2,484852.0,442147.44
0.0,0,23.3,1,14.6,1,19.1,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,29,464420.0,467744.78
0.0,0,28.0,1,15.5,1,19.0,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,28,336590.0,324569.4
0.0,0,23.2,1,8.8,1,19.3,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,27,372418.0,412456.97
0.0,0,23.3,1,5.4,1,20.2,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,22,450181.0,466755.47
0.0,0,16.4,1,10.4,1,18.5,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,21,345579.0,317816.62
0.0,0,15.1,1,9.8,1,17.6,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,20,387927.0,407444.06
0.0,0,14.8,1,11.0,1,3.4,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,16,392009.0,421501.06
0.0,0,19.8,1,6.8,1,17.6,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,14,325296.0,326603.34
0.0,0,17.2,1,5.7,1,18.0,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,13,391302.0,397239.72
2.4,0,16.4,1,11.2,1,14.4,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,11,422475.0,444374.2
0.0,0,21.5,1,9.7,1,15.2,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,8,410051.0,431623.47
0.0,0,18.8,1,7.4,1,12.8,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,28,314786.0,333701.12
0.8,0,16.6,1,10.8,1,9.4,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,25,276551.0,287010.5
0.0,0,20.7,1,7.4,1,13.1,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,23,295641.0,301300.03
0.2,0,13.4,1,10.7,1,6.1,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,19,266084.0,286733.2
0.0,0,11.7,1,5.4,1,9.4,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,16,289709.0,259713.78
0.8,0,13.7,1,9.5,1,8.9,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,14,318185.0,312122.56
1.6,0,14.1,1,10.7,1,6.1,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,7,316183.0,322196.3
0.0,0,15.0,1,4.2,1,5.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,24,352929.0,351477.7
0.2,0,13.7,1,7.7,1,8.4,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,20,255272.0,265551.12
0.2,0,12.3,1,8.7,1,8.0,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,17,321903.0,337409.75
4.4,0,10.4,1,7.3,1,6.6,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,12,289834.0,270239.1
0.0,0,12.8,1,8.3,1,6.5,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,4,413498.0,418603.38
6.0,0,13.2,1,7.0,1,5.0,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,30,325960.0,319413.38
0.0,0,15.0,1,9.3,1,4.2,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,23,329623.0,337083.8
4.8,0,15.1,1,11.6,1,7.5,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,5,379411.0,362240.44
3.2,0,16.4,1,11.0,1,4.8,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,2,365145.0,333597.34
0.0,0,18.7,1,7.7,1,10.7,0,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,12,410181.0,405989.7
0.0,0,19.1,1,5.9,1,7.5,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,9,496674.0,515636.97
0.6,0,15.4,1,10.8,1,8.5,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,6,409307.0,415950.66
0.0,0,19.0,1,12.3,1,10.4,0,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,21,244364.0,305734.12
2.2,0,17.0,1,11.8,1,9.0,5,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,19,325410.0,309881.12
0.0,0,20.6,1,11.7,1,12.2,0,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,14,361535.0,339032.06
0.0,0,20.3,1,11.7,1,14.0,6,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,13,364174.0,316283.03
6.6,0,20.5,1,16.9,1,11.8,4,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,28,358298.0,423500.78
1.8,0,18.1,1,13.4,1,11.5,5,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,22,323098.0,348950.72
0.0,0,30.3,1,10.5,1,20.7,3,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,20,365923.0,424039.5
0.0,0,21.0,1,13.6,1,20.7,2,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,19,396871.0,405628.88
1.6,0,20.4,1,16.1,1,20.7,2,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,12,407827.0,407922.25
0.4,0,20.0,1,14.0,1,21.5,3,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,27,443718.0,469131.03
0.0,0,33.2,1,15.0,1,14.7,1,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,25,397373.0,408784.9
0.0,0,24.6,1,17.2,1,11.2,2,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,19,429935.0,435035.6
0.0,0,35.6,1,22.4,1,25.6,4,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,7,427392.0,375902.47
0.0,0,34.6,1,16.8,1,30.5,0,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,27,207710.0,347688.78
0.0,0,27.2,1,11.8,1,31.1,6,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,26,435072.0,361705.6
5.4,0,19.1,1,15.1,1,29.7,5,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,25,307528.0,404573.66
0.0,0,28.4,1,12.1,1,30.9,3,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,23,436960.0,430926.7
0.0,0,23.4,1,16.6,1,23.1,0,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,20,431260.0,415858.94
0.2,0,26.2,1,10.3,1,25.6,6,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,5,200498.0,324682.66
0.0,0,18.9,1,13.7,1,33.8,6,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,29,359007.0,311721.84
0.0,0,21.3,1,16.4,1,28.6,4,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,27,422674.0,515459.6
0.0,0,26.7,1,16.2,1,20.8,3,4217000,2.5,1.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,26,474897.0,374298.97
0.0,0,39.2,1,15.6,1,28.7,3,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,19,452664.0,402146.8
0.0,0,19.3,1,14.6,1,26.0,0,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,16,456002.0,466311.25
0.0,0,22.5,1,14.2,1,13.9,4,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,13,62705.0,532936.25
0.0,0,25.4,1,16.3,1,14.4,1,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,3,444451.0,418049.66
