total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,23.9,1,12.4,1,33.0,1,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,29,553360.0,630377.44
0.0,0,37.2,1,16.9,1,33.1,3,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,17,686432.0,667087.56
0.0,0,27.5,1,15.6,1,32.5,2,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,16,732602.0,704931.44
0.0,0,19.2,1,14.2,1,13.0,4,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,11,743671.0,685041.94
0.0,0,26.0,1,13.1,1,32.0,3,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,10,738220.0,734045.6
0.0,0,25.3,1,15.5,1,27.9,5,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,5,664222.0,607956.5
0.0,0,17.5,1,9.2,1,32.4,2,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,2,648178.0,663566.9
0.4,0,18.2,1,9.0,1,16.8,4,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,27,774868.0,702213.4
0.0,0,33.3,1,13.5,1,9.3,2,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,25,651178.0,591802.06
0.0,0,20.7,1,13.8,1,27.3,0,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,23,640225.0,629959.06
0.0,0,20.0,1,13.5,1,27.3,6,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,22,498060.0,545474.44
0.0,0,31.5,1,15.6,1,20.6,3,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,19,695643.0,637433.94
0.2,0,18.3,1,12.1,1,27.5,5,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,14,596002.0,608347.4
17.6,0,18.7,1,16.6,1,3.7,4,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,6,618563.0,623440.7
0.0,0,27.4,1,12.6,1,22.6,4,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,30,674785.0,666558.75
0.0,0,26.8,1,10.1,1,27.6,2,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,28,565055.0,601456.1
2.4,0,18.3,1,17.6,1,7.3,2,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,21,522779.0,561112.2
0.4,0,17.6,1,7.9,1,24.3,1,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,13,560961.0,559695.06
0.0,0,18.6,1,7.6,1,23.3,3,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,8,611105.0,616013.56
0.0,0,28.6,1,9.9,1,21.7,4,4430000,2.5,1.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,2,661332.0,561466.8
0.0,0,21.4,1,8.3,1,13.6,0,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,28,615087.0,578298.94
0.0,0,20.2,1,9.8,1,19.6,6,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,27,514270.0,516838.78
0.0,0,20.1,1,5.1,1,17.7,4,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,11,698757.0,701354.8
0.0,0,15.7,1,10.0,1,17.3,3,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,10,632304.0,606068.2
2.0,0,12.8,1,8.8,1,11.1,1,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,8,541080.0,532687.94
4.4,0,14.0,1,10.6,1,8.0,3,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,3,552301.0,574365.3
0.0,0,13.0,1,8.1,1,11.5,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,31,529808.0,529527.06
2.2,0,12.5,1,7.9,1,14.3,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,30,457752.0,470256.75
0.2,0,14.6,1,9.2,1,7.8,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,26,555001.0,567806.6
0.0,0,17.1,1,6.1,1,12.7,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,20,580311.0,586729.25
2.4,0,12.2,1,6.8,1,9.9,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,17,481263.0,522219.3
0.4,0,14.9,1,10.0,1,10.9,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,15,578334.0,548086.0
0.0,0,13.3,1,7.7,1,6.9,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,9,478024.0,439076.75
1.4,0,13.1,1,9.0,1,9.0,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,7,685634.0,652307.8
1.0,0,10.8,1,6.6,1,8.0,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,5,570706.0,546725.06
0.0,0,11.3,1,3.5,1,7.1,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,4,564602.0,535450.0
0.0,0,14.0,1,8.4,1,9.0,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,29,581402.0,589412.06
1.6,0,16.6,1,11.4,1,6.0,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,22,587308.0,572399.5
0.0,0,17.0,1,4.2,1,8.6,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,21,589152.0,554328.2
2.4,0,12.3,1,7.3,1,6.5,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,17,643243.0,653443.9
2.6,0,12.0,1,5.9,1,5.0,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,3,711021.0,651432.44
0.6,0,11.9,1,10.3,1,7.0,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,2,603575.0,585831.7
0.0,0,12.9,1,2.2,1,8.6,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,21,413203.0,453217.38
0.0,0,11.6,1,4.1,1,7.1,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,20,522182.0,543219.75
0.2,0,16.6,1,9.2,1,6.4,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,6,611057.0,558926.3
8.2,0,12.2,1,5.2,1,8.1,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,1,508837.0,508389.5
0.0,0,16.8,1,12.3,1,4.9,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,31,352733.0,415338.44
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,565261.0,548475.0
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,664724.0,669029.1
2.2,0,15.6,1,10.3,1,6.9,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,7,560168.0,586932.44
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,543517.0,573582.06
0.0,0,22.3,1,7.5,1,11.6,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,4,544357.0,551349.5
6.4,0,14.7,1,9.7,1,11.0,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,19,380882.0,476128.47
0.0,0,23.7,1,11.6,1,14.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,11,582650.0,604779.7
0.0,0,23.5,1,8.5,1,16.2,5,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,4,573686.0,566244.7
0.0,0,20.9,1,8.0,1,17.4,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,3,475088.0,715988.94
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,536607.0,556849.7
0.0,0,33.5,1,16.5,1,15.1,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,19,623386.0,640538.5
0.2,0,21.1,1,14.1,1,10.8,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,6,653919.0,705253.3
0.0,0,23.0,1,11.6,1,22.0,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,2,573958.0,598328.44
0.0,0,24.3,1,14.8,1,21.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,27,635608.0,615395.1
0.0,0,23.2,1,16.0,1,18.5,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,26,579311.0,571876.94
0.0,0,35.0,1,18.8,1,16.1,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,7,411020.0,459653.97
0.0,0,24.2,1,13.3,1,28.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,5,514058.0,511931.44
0.0,0,20.2,1,14.3,1,26.2,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,31,330221.0,373981.6
0.6,0,19.1,1,11.7,1,17.7,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,27,383761.0,398514.9
1.0,0,19.8,1,11.6,1,19.9,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,26,398493.0,404051.06
0.0,0,25.0,1,20.2,1,28.6,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,23,470908.0,454312.78
0.0,0,33.1,1,19.7,1,25.8,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,21,404459.0,409128.47
0.0,0,30.4,1,13.0,1,19.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,20,416157.0,409085.66
0.0,0,25.0,1,15.9,1,27.5,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,17,315354.0,388298.53
0.0,0,27.5,1,15.6,1,29.9,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,11,283638.0,301256.72
5.2,0,21.7,1,13.6,1,5.6,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,10,311530.0,321793.06
0.0,0,26.2,0,16.7,0,12.6,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,29,344886.0,378324.88
0.0,0,32.0,0,12.2,0,31.6,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,28,319736.0,350157.53
0.0,0,21.1,0,12.5,0,33.8,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,27,364547.0,374733.75
0.0,0,33.1,0,13.1,0,31.8,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,21,346673.0,380555.84
0.0,0,25.1,0,18.9,0,27.1,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,14,353645.0,355332.22
0.0,0,30.7,0,14.4,0,32.7,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,13,419487.0,412329.84
2.2,0,20.1,0,14.1,0,29.7,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,8,450808.0,446246.3
0.0,0,18.8,1,11.4,1,29.1,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,28,497139.0,530178.44
0.0,0,19.9,1,10.9,1,24.6,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,18,462338.0,453890.38
0.2,0,17.5,1,12.6,1,29.0,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,9,320615.0,317670.5
0.0,0,22.5,1,11.0,1,28.0,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,6,467976.0,433613.8
0.0,0,20.7,1,10.2,1,26.4,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,20,458830.0,442488.5
0.0,0,24.6,1,8.0,1,15.7,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,18,388776.0,416246.2
0.0,0,15.6,1,11.0,1,13.7,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,16,463823.0,430568.1
0.2,0,15.4,1,5.9,1,17.9,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,15,449597.0,443663.2
1.0,0,17.2,1,12.1,1,16.7,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,7,427136.0,432957.12
11.6,0,15.4,1,13.6,1,10.5,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,25,458825.0,416760.8
0.6,0,13.5,1,8.0,1,13.7,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,18,425996.0,405956.44
1.6,0,19.3,1,11.6,1,13.0,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,10,432612.0,429900.34
0.0,0,18.1,1,6.0,1,14.8,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,6,409477.0,377852.9
0.0,0,14.3,1,4.8,1,15.9,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,4,440740.0,451422.2
0.0,0,17.8,1,7.5,1,10.3,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,21,294627.0,321605.06
0.0,0,12.6,1,9.7,1,6.4,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,20,299993.0,299314.97
0.0,0,16.9,1,3.6,1,12.8,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,15,385649.0,377669.0
0.6,0,11.9,1,6.2,1,8.7,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,12,294637.0,282119.94
1.4,0,12.2,1,9.7,1,11.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,10,205568.0,220712.47
2.6,0,16.3,1,10.6,1,5.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,8,344802.0,377146.97
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,218760.0,224286.61
10.6,0,11.9,1,4.8,1,9.9,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,2,248766.0,278789.06
5.2,0,10.1,1,6.2,1,4.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,1,278940.0,345531.88
0.0,0,16.4,1,8.6,1,7.2,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,25,421029.0,411595.25
0.0,0,12.9,1,4.8,1,8.6,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,21,309633.0,312474.66
2.4,0,12.5,1,6.1,1,8.8,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,18,369563.0,409639.0
2.0,0,14.7,1,9.9,1,7.9,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,16,418839.0,347306.78
0.0,0,13.2,1,6.9,1,3.0,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,15,330749.0,322000.94
0.2,0,13.8,1,10.5,1,5.8,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,6,271043.0,264037.53
0.0,0,15.3,1,8.9,1,3.9,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,5,308392.0,315677.12
0.4,0,13.3,1,8.9,1,4.2,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,1,350867.0,330360.9
0.0,0,15.1,1,10.9,1,4.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,27,480176.0,432818.66
4.4,0,14.3,1,7.2,1,3.7,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,24,311708.0,334036.47
0.0,0,14.1,1,11.0,1,4.7,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,18,347464.0,358153.0
2.0,0,14.9,1,10.1,1,5.8,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,17,347181.0,350757.94
0.4,0,16.6,1,10.4,1,5.6,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,16,319430.0,339021.03
0.0,0,15.6,1,5.6,1,7.9,0,4322000,2.49,1.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,9,277728.0,321314.88
1.0,0,14.8,1,10.9,1,6.7,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,8,297934.0,280439.22
0.4,0,16.4,1,9.5,1,6.0,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,7,334270.0,344523.06
1.6,0,18.7,1,10.7,1,4.7,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,4,349899.0,368031.25
3.8,0,15.3,1,11.3,1,3.3,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,1,298101.0,252883.88
0.0,0,17.5,1,6.1,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,30,559890.0,480544.75
0.6,0,20.9,1,12.8,1,8.3,6,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,25,346817.0,348107.84
0.0,0,16.3,1,9.9,1,7.4,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,24,428553.0,402183.22
0.0,0,20.8,1,7.6,1,10.1,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,13,414047.0,423521.3
1.8,0,19.6,1,9.6,1,9.7,6,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,11,348170.0,337730.6
0.0,0,18.7,1,4.1,1,11.7,3,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,8,450632.0,437342.75
0.0,0,14.4,1,9.6,1,5.0,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,2,483907.0,457901.8
12.8,0,16.3,1,10.4,1,9.5,2,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,30,303740.0,326657.2
0.0,0,20.2,1,13.9,1,2.2,1,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,29,281552.0,300237.2
0.0,0,23.5,1,10.9,1,14.4,3,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,17,418363.0,365902.4
0.0,0,24.3,1,11.8,1,14.4,6,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,6,343021.0,320112.22
0.0,0,24.2,1,14.8,1,12.7,5,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,5,366914.0,353912.94
0.0,0,19.4,1,14.2,1,7.8,4,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,4,416401.0,392277.47
0.0,0,26.9,1,13.9,1,12.8,2,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,26,373030.0,384180.25
0.0,0,17.7,1,14.0,1,8.1,6,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,23,278406.0,278880.84
5.6,0,20.3,1,13.5,1,9.6,6,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,16,299786.0,295416.0
0.0,0,32.3,1,19.7,1,13.1,0,4322000,2.49,1.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,10,298396.0,350479.25
0.0,0,19.6,1,13.0,1,23.5,3,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,6,130968.0,406740.78
0.0,0,21.3,1,12.3,1,25.1,4,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,28,495696.0,497034.1
0.0,0,23.9,1,13.4,1,24.8,0,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,24,450824.0,438431.7
0.0,0,21.2,1,14.0,1,26.2,6,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,23,486682.0,376260.75
5.8,0,21.6,1,16.7,1,20.8,6,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,16,311039.0,356535.6
0.0,0,25.5,1,18.9,1,10.2,4,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,14,514907.0,453260.75
0.0,0,22.4,1,15.3,1,28.7,0,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,10,392757.0,395274.97
0.2,0,21.7,1,16.0,1,31.7,2,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,22,470943.0,420153.56
0.0,0,20.8,1,16.0,1,25.6,6,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,19,338922.0,316049.34
0.2,0,23.2,1,21.3,1,16.7,5,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,18,370763.0,356776.66
0.2,0,42.5,1,24.4,1,28.7,4,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,17,357274.0,342762.03
0.0,0,20.7,1,16.5,1,24.6,6,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,12,320659.0,293330.3
0.0,0,27.2,1,11.7,1,32.7,2,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,8,411407.0,382958.16
0.0,0,19.2,1,14.0,1,22.2,1,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,7,386130.0,370525.56
0.8,0,18.8,1,12.4,1,24.4,0,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,6,369326.0,363220.75
0.0,0,21.6,1,13.3,1,28.8,4,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,3,382108.0,408822.97
5.2,0,21.8,1,15.0,1,25.8,3,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,2,369751.0,353076.84
1.0,0,21.5,1,13.3,1,32.3,1,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,24,447788.0,420456.2
2.0,0,17.3,1,14.3,1,9.0,0,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,23,462183.0,407715.16
