total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,28.3,1,10.3,1,28.6,6,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,13,545308.0,579733.0
0.0,0,32.2,1,10.0,1,26.6,0,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,30,614523.0,618142.9
0.0,0,33.3,1,15.7,1,24.0,1,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,17,648475.0,618649.0
0.2,0,18.5,1,13.0,1,27.6,6,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,15,538874.0,508382.88
0.4,0,18.2,1,13.5,1,26.1,4,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,13,766088.0,718558.44
1.2,0,16.8,1,11.9,1,25.2,5,4430000,2.5,0.0,0.0,6507.8,6250.7,6252.1,5218.2,5166.5,1583106.0,2015,11,7,544583.0,571667.56
0.2,0,23.3,1,10.4,1,28.1,1,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,27,564087.0,586145.0
0.2,0,15.9,1,14.0,1,14.5,0,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,26,492038.0,511800.22
7.0,0,16.7,1,11.4,1,8.5,3,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,22,554792.0,554303.56
0.0,0,26.7,1,8.3,1,25.8,0,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,19,560886.0,570742.5
0.0,0,23.8,1,17.0,1,8.4,4,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,16,643133.0,652364.6
0.4,0,19.2,1,16.9,1,19.6,6,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,11,428364.0,484634.97
0.0,0,29.9,1,10.9,1,22.0,4,4430000,2.5,0.0,0.0,6396.2,6239.3,6226.3,5288.6,5239.4,1596640.0,2015,10,9,680148.0,686758.1
0.0,0,16.9,1,9.0,1,13.5,1,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,29,634086.0,567383.06
0.0,0,17.9,1,6.6,1,20.1,5,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,26,594779.0,582804.6
0.0,0,19.1,1,5.8,1,20.2,4,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,25,733034.0,710062.75
4.4,0,12.7,1,7.6,1,17.4,1,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,22,580660.0,574911.1
0.0,0,14.8,1,8.9,1,17.6,2,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,16,585490.0,603081.75
15.8,0,15.9,1,10.8,1,15.0,1,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,15,548543.0,554770.7
0.0,0,26.7,1,15.4,1,17.8,0,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,14,577092.0,590269.1
0.0,0,25.5,1,13.2,1,17.1,6,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,13,534928.0,465852.25
3.6,0,13.6,1,8.9,1,9.2,0,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,7,509272.0,522475.0
0.0,0,13.7,1,8.7,1,13.0,4,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,4,649930.0,672555.2
0.0,0,18.8,1,8.0,1,10.5,2,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,2,543503.0,594472.0
0.0,0,16.2,1,5.1,1,15.7,1,4430000,2.5,0.0,0.0,5985.7,6206.8,6192.1,5058.6,5021.6,1517916.0,2015,9,1,576545.0,577199.8
1.8,0,11.7,1,6.3,1,9.1,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,29,500014.0,540070.0
0.0,0,16.3,1,7.9,1,13.1,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,23,426670.0,470681.1
0.0,0,14.9,1,7.8,1,8.3,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,2,428188.0,458626.2
0.0,0,12.3,1,8.6,1,4.5,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,30,548530.0,591483.0
0.2,0,12.3,1,6.6,1,8.1,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,16,575390.0,599752.7
28.4,0,12.7,1,6.1,1,4.2,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,13,479551.0,515117.44
0.0,0,14.3,1,7.6,1,5.8,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,10,693755.0,678131.75
0.0,0,13.4,1,6.5,1,3.5,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,9,607333.0,567559.1
2.0,0,14.9,1,8.2,1,8.2,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,5,477381.0,478830.16
0.0,0,10.6,1,7.3,1,2.8,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,4,473859.0,465782.3
0.0,0,14.2,1,5.0,1,7.9,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,30,560718.0,547260.1
0.0,0,14.5,1,9.6,1,4.1,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,28,454599.0,423112.84
0.0,0,17.6,1,9.6,1,5.8,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,23,553216.0,542760.5
1.0,0,12.7,1,10.7,1,4.2,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,18,593200.0,571670.94
0.0,0,13.8,1,11.7,1,4.7,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,17,592878.0,567473.9
0.0,0,18.2,1,6.0,1,8.0,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,13,495094.0,556749.94
0.0,0,19.7,1,13.1,1,8.4,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,28,598084.0,588101.75
0.0,0,17.1,1,7.4,1,8.1,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,25,536204.0,518791.25
6.2,0,13.6,1,10.3,1,3.5,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,21,563609.0,567846.94
0.0,0,16.2,1,11.3,1,10.4,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,16,555465.0,556046.75
2.6,0,15.9,1,12.4,1,7.9,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,11,506087.0,521894.03
8.6,0,16.6,1,12.8,1,5.9,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,10,393375.0,411645.72
0.0,0,17.1,1,7.4,1,12.6,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,29,556665.0,586353.0
7.0,0,15.4,1,10.4,1,5.9,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,26,396796.0,420505.1
0.0,0,21.1,1,14.4,1,7.8,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,24,666309.0,670240.0
0.0,0,19.2,1,12.2,1,7.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,23,579729.0,589830.44
0.0,0,17.7,1,6.5,1,13.8,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,21,537536.0,556778.94
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,532602.0,536490.0
3.6,0,21.9,1,13.5,1,9.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,18,550597.0,555453.56
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,606097.0,619588.2
0.0,0,18.3,1,12.1,1,13.4,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,12,458063.0,508105.97
5.6,0,17.7,1,13.3,1,12.6,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,8,621429.0,597992.8
0.0,0,18.4,1,11.2,1,13.0,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,6,421850.0,556126.25
1.4,0,15.3,1,12.6,1,3.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,24,548671.0,548505.6
1.4,0,24.4,1,17.8,1,9.4,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,18,612861.0,627442.6
2.2,0,18.3,1,13.1,1,17.5,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,15,490318.0,544438.06
0.8,0,18.6,1,12.6,1,22.5,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,5,613819.0,641136.5
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,585320.0,560116.06
3.2,0,20.1,1,15.9,1,21.4,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,24,562586.0,548634.06
0.0,0,29.3,1,21.1,1,4.7,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,23,504252.0,493964.34
0.0,0,36.1,1,18.1,1,20.0,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,21,635512.0,461623.97
0.0,0,25.3,1,17.4,1,24.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,20,634300.0,637043.0
0.0,0,20.6,1,17.6,1,8.3,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,17,506038.0,490103.88
0.0,0,24.6,1,17.4,1,26.3,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,16,475738.0,510002.78
0.0,0,35.7,1,14.5,1,28.4,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,6,547175.0,534947.75
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,495780.0,510025.03
0.0,0,20.0,1,16.1,1,22.7,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,3,473312.0,464807.75
9.2,0,19.0,1,13.2,1,17.3,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,1,333982.0,396323.3
0.0,0,22.2,1,12.8,1,28.9,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,29,416565.0,407233.8
0.0,0,26.3,1,15.8,1,30.3,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,24,379489.0,370378.53
0.0,0,23.6,1,13.5,1,29.0,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,19,404120.0,377956.2
15.8,0,22.7,1,18.3,1,15.2,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,14,375078.0,393577.0
0.0,0,25.6,1,20.2,1,4.2,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,13,341478.0,375660.44
19.4,0,28.2,1,23.1,1,13.5,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,8,366479.0,409534.56
0.0,0,26.0,1,17.7,1,31.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,6,374931.0,384614.94
0.6,0,21.3,0,14.4,0,33.4,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,24,417700.0,361703.0
0.0,0,21.6,0,12.2,0,31.9,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,17,509171.0,459453.78
0.8,0,19.8,0,15.9,0,25.8,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,11,473359.0,441743.16
0.0,0,20.0,0,12.7,0,7.3,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,10,479030.0,429458.9
14.8,0,17.8,0,13.8,0,6.4,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,7,321620.0,321654.25
2.6,0,22.7,0,15.4,0,14.7,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,6,413830.0,371053.06
0.0,0,20.4,0,17.4,0,5.2,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,5,509134.0,447597.44
0.0,0,23.9,0,16.2,0,5.0,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,3,437796.0,417081.5
0.0,0,24.1,1,11.9,1,29.6,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,29,377570.0,409734.8
1.2,0,19.7,1,14.5,1,2.4,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,24,379019.0,447184.25
0.0,0,24.5,1,16.5,1,27.3,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,23,338639.0,368673.06
0.8,0,22.2,1,16.2,1,25.4,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,21,534351.0,514919.6
0.0,0,22.8,1,7.9,1,29.9,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,12,453659.0,463316.78
0.0,0,19.6,1,11.0,1,26.2,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,10,435133.0,447088.7
0.2,0,15.4,1,9.1,1,19.9,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,2,317372.0,282304.88
0.4,0,21.8,1,10.7,1,20.6,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,29,444359.0,455872.75
3.6,0,19.5,1,11.6,1,12.2,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,28,423648.0,409798.2
0.0,0,30.3,1,14.6,1,23.3,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,24,521042.0,507833.94
0.0,0,22.3,1,14.8,1,12.0,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,23,430229.0,444387.75
0.0,0,28.2,1,8.0,1,25.8,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,21,446160.0,446628.2
3.4,0,16.3,1,10.2,1,25.2,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,17,531695.0,495789.6
0.0,0,21.9,1,9.4,1,21.6,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,9,467993.0,454379.0
0.0,0,25.4,1,9.1,1,2.8,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,6,405806.0,422952.38
0.2,0,26.3,1,8.7,1,21.2,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,4,434405.0,374153.1
0.6,0,19.6,1,10.7,1,18.7,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,3,556845.0,489487.5
2.6,0,15.2,1,7.4,1,16.6,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,1,468191.0,444194.47
0.0,0,24.0,1,13.5,1,12.1,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,30,419803.0,408763.53
0.2,0,18.7,1,10.4,1,18.3,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,26,587864.0,520083.0
3.4,0,15.9,1,9.6,1,14.4,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,17,419532.0,424097.4
0.0,0,20.8,1,6.7,1,16.9,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,7,323349.0,321363.25
0.0,0,21.8,1,9.5,1,14.6,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,31,228227.0,242632.95
0.6,0,15.5,1,11.0,1,6.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,24,213796.0,237259.48
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,276689.0,261190.1
0.0,0,19.7,1,13.7,1,8.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,31,302187.0,355944.6
0.0,0,16.9,1,10.0,1,10.0,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,28,311497.0,325878.66
0.0,0,14.1,1,4.1,1,9.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,23,357011.0,339720.53
0.0,0,13.5,1,6.9,1,5.6,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,14,320967.0,318245.7
2.4,0,13.6,1,5.1,1,8.1,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,13,261635.0,251047.48
1.2,0,14.6,1,7.9,1,7.6,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,11,425256.0,428962.38
0.0,0,13.1,1,7.4,1,8.7,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,3,375942.0,357971.4
1.6,0,11.1,1,9.0,1,3.4,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,29,191917.0,261347.69
0.6,0,16.2,1,11.5,1,4.9,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,26,367709.0,364208.84
0.0,0,15.9,1,11.7,1,6.1,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,21,348305.0,345907.9
0.0,0,12.5,1,7.2,1,6.4,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,19,361832.0,352120.84
5.8,0,17.5,1,12.1,1,7.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,13,419634.0,428740.78
0.0,0,18.6,1,9.1,1,7.4,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,10,346380.0,341636.28
0.0,0,18.9,1,7.5,1,4.7,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,31,455223.0,426125.53
2.2,0,18.2,1,13.1,1,3.7,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,28,439224.0,416362.88
0.0,0,21.0,1,12.9,1,6.2,3,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,22,471872.0,440690.28
0.8,0,23.7,1,10.7,1,9.3,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,21,479620.0,431458.78
0.0,0,23.5,1,17.3,1,7.7,0,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,19,425480.0,427117.75
0.0,0,20.3,1,16.5,1,4.3,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,17,441449.0,413490.66
0.0,0,23.4,1,16.7,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,16,527712.0,497857.97
0.0,0,22.9,1,14.3,1,10.2,3,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,15,456044.0,440751.6
1.8,0,15.3,1,8.5,1,9.0,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,7,413809.0,420577.97
1.4,0,16.0,1,9.8,1,8.1,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,3,365328.0,380730.03
0.0,0,16.7,1,7.5,1,12.9,6,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,27,237689.0,284064.94
0.0,0,19.2,1,9.6,1,3.8,5,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,26,281771.0,273621.28
0.0,0,20.3,1,10.0,1,12.6,1,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,15,381397.0,352108.2
10.2,0,18.6,1,17.2,1,4.0,4,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,11,416277.0,385997.62
18.2,0,19.0,1,16.7,1,3.2,3,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,10,270667.0,339680.25
0.0,0,22.1,1,16.6,1,3.7,1,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,8,335517.0,333541.38
0.0,0,25.5,1,13.4,1,10.7,0,4322000,2.49,0.0,0.0,5492.2,5753.9,5734.1,5470.8,5489.1,1565911.0,2014,4,7,368910.0,360135.28
0.0,0,22.7,1,13.3,1,11.2,4,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,21,438393.0,415231.62
0.0,0,25.3,1,14.4,1,7.2,0,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,17,391330.0,371149.44
0.0,0,29.5,1,16.6,1,10.6,5,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,15,332933.0,364719.5
0.0,0,32.6,1,16.4,1,22.3,6,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,9,391983.0,306461.28
0.0,0,32.9,1,15.7,1,20.9,1,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,4,377417.0,368864.78
0.0,0,23.2,1,15.3,1,23.1,0,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,3,376483.0,327114.47
0.0,0,22.3,1,14.5,1,16.7,5,4322000,2.49,0.0,0.0,5560.5,5702.7,5723.7,5403.0,5394.8,1547236.0,2014,3,1,331601.0,353961.47
0.6,0,19.3,1,14.1,1,9.5,5,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,22,635722.0,366263.47
10.4,0,20.0,1,12.7,1,16.7,3,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,20,423455.0,404010.62
4.8,0,24.6,1,16.1,1,24.2,0,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,17,433829.0,420345.88
0.0,0,25.5,1,14.2,1,28.1,1,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,11,414971.0,426853.12
0.0,0,40.7,1,17.9,1,27.9,5,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,8,291607.0,301294.9
0.0,0,41.0,1,23.0,1,28.2,1,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,28,323600.0,324934.56
0.0,0,21.9,1,16.7,1,23.2,1,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,21,449118.0,410784.3
