total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,28.3,1,13.6,1,28.6,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,9,1,0,0,0,0,0,0,0,213.62589
0.0,0,28.3,1,13.6,1,28.6,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,9,0,0,0,0,0,1,0,13914,15474.218
0.0,0,21.5,1,18.9,1,16.6,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,8,0,0,1,0,0,0,0,1634,722.4806
0.0,0,21.5,1,18.9,1,16.6,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,8,0,0,0,0,0,0,1,12872,11382.8955
0.0,0,21.5,1,18.9,1,16.6,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,8,0,0,0,0,1,0,0,3303,3351.271
0.0,0,35.0,1,18.8,1,16.1,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,7,0,0,0,0,1,0,0,3575,3718.5493
0.0,0,35.0,1,18.8,1,16.1,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,7,0,0,1,0,0,0,0,2293,2396.6272
0.0,0,35.0,1,18.8,1,16.1,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,7,0,1,0,0,0,0,0,14568,14238.486
0.0,0,35.7,1,14.5,1,28.4,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,6,1,0,0,0,0,0,0,0,8043.0635
0.0,0,35.7,1,14.5,1,28.4,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,6,0,1,0,0,0,0,0,14251,14787.061
0.0,0,35.7,1,14.5,1,28.4,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,6,0,0,0,0,0,0,1,29063,28462.404
0.0,0,24.2,1,13.3,1,28.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,5,0,0,0,0,0,0,1,29349,29189.512
0.0,0,24.2,1,13.3,1,28.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,5,0,0,1,0,0,0,0,11278,10804.344
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,0,0,1,0,0,0,0,10716,9386.029
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,0,0,0,0,1,0,0,3674,2787.4084
0.0,0,20.0,1,16.1,1,22.7,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,3,0,0,1,0,0,0,0,11052,10086.152
3.8,0,21.1,1,13.5,1,23.9,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,2,0,0,1,0,0,0,0,10599,10026.686
0.0,0,20.2,1,14.3,1,26.2,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,31,0,0,0,0,1,0,0,3921,3998.8267
0.0,0,21.0,1,13.1,1,27.6,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,30,0,1,0,0,0,0,0,13882,13201.355
0.0,0,21.0,1,13.1,1,27.6,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,30,0,0,0,0,0,1,0,14578,13002.747
0.0,0,22.2,1,12.8,1,28.9,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,29,0,1,0,0,0,0,0,11176,12065.727
0.0,0,22.2,1,12.8,1,28.9,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,29,0,0,0,0,1,0,0,2825,3225.5085
0.0,0,25.4,1,13.3,1,27.0,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,28,0,1,0,0,0,0,0,11062,11451.165
1.0,0,19.8,1,11.6,1,19.9,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,26,1,0,0,0,0,0,0,0,-1033.424
1.0,0,19.8,1,11.6,1,19.9,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,26,0,0,0,0,0,1,0,2940,9882.386
1.0,0,19.8,1,11.6,1,19.9,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,26,0,1,0,0,0,0,0,13004,9306.963
0.0,0,22.0,1,14.7,1,25.4,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,25,0,0,0,0,1,0,0,3262,3392.1943
0.0,0,26.3,1,15.8,1,30.3,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,24,0,0,0,0,0,0,1,12595,10876.48
0.0,0,26.3,1,15.8,1,30.3,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,24,0,0,0,0,0,1,0,1717,2269.7866
0.0,0,26.3,1,15.8,1,30.3,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,24,0,0,0,1,0,0,0,29860,30473.898
0.0,0,35.8,1,18.7,1,23.1,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,22,0,1,0,0,0,0,0,10677,10661.94
0.0,0,30.4,1,13.0,1,19.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,20,0,0,0,1,0,0,0,27310,28420.225
0.0,0,30.4,1,13.0,1,19.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,20,0,1,0,0,0,0,0,11087,10856.181
0.0,0,23.6,1,13.5,1,29.0,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,19,1,0,0,0,0,0,0,0,-376.34714
0.0,0,23.6,1,13.5,1,29.0,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,19,0,0,0,1,0,0,0,25645,27772.594
0.0,0,19.5,1,15.3,1,23.4,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,18,0,0,0,1,0,0,0,25571,25051.994
0.0,0,25.0,1,15.9,1,27.5,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,17,0,0,1,0,0,0,0,2211,2687.1992
0.0,0,25.0,1,15.9,1,27.5,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,17,0,0,0,0,0,1,0,2334,1563.551
0.0,0,27.3,1,13.1,1,30.3,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,16,0,0,0,0,1,0,0,3109,2748.6938
15.8,0,22.7,1,18.3,1,15.2,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,14,0,0,0,0,1,0,0,3616,2964.1
15.8,0,22.7,1,18.3,1,15.2,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,14,0,0,0,0,0,1,0,13583,13447.879
0.0,0,25.6,1,20.2,1,4.2,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,13,0,1,0,0,0,0,0,9904,9765.236
0.0,0,25.6,1,20.2,1,4.2,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,13,1,0,0,0,0,0,0,0,456.66922
0.0,0,27.5,1,15.6,1,29.9,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,11,1,0,0,0,0,0,0,0,-363.18674
0.0,0,27.5,1,15.6,1,29.9,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,11,0,0,1,0,0,0,0,1642,1979.4799
0.0,0,27.5,1,15.6,1,29.9,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,11,0,0,0,1,0,0,0,25540,26575.549
0.0,0,27.5,1,15.6,1,29.9,6,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,11,0,0,0,0,1,0,0,3173,2504.4775
5.2,0,21.7,1,13.6,1,5.6,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,10,0,0,1,0,0,0,0,2059,1992.4863
19.4,0,28.2,1,23.1,1,13.5,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,8,0,0,0,0,1,0,0,2745,2848.536
0.0,0,37.4,1,18.9,1,20.7,2,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,7,0,0,0,0,0,0,1,21116,23388.832
0.0,0,26.0,1,17.7,1,31.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,6,0,0,0,0,0,1,0,11513,12351.982
0.0,0,26.0,1,17.7,1,31.6,1,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,6,0,1,0,0,0,0,0,11982,10953.723
0.0,0,22.0,1,15.0,1,30.7,0,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,5,1,0,0,0,0,0,0,0,2074.579
0.0,0,38.2,1,20.0,1,26.5,5,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,3,1,0,0,0,0,0,0,0,-1915.7493
0.0,0,38.8,1,15.4,1,26.8,4,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,2,0,0,0,0,0,0,1,13571,19549.742
0.0,0,26.9,1,13.3,1,23.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,1,0,0,0,1,0,0,0,32695,22379.37
0.0,0,26.9,1,13.3,1,23.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,1,0,1,0,0,0,0,0,15074,8338.733
0.0,0,26.9,1,13.3,1,23.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,1,0,0,1,0,0,0,0,1711,2316.4497
0.0,0,26.9,1,13.3,1,23.6,3,4430000,2.5,0.0,0.0,5904.7,5953.3,5945.4,5551.6,5588.3,1623957.0,2015,1,1,0,0,0,0,1,0,0,1376,50.956154
0.2,0,23.4,0,13.5,0,25.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,30,0,0,1,0,0,0,0,3985,7213.1675
0.2,0,23.4,0,13.5,0,25.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,30,0,0,0,0,0,0,1,16422,22067.682
0.2,0,23.4,0,13.5,0,25.7,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,30,0,0,0,0,0,1,0,4841,11698.114
0.0,0,32.0,0,12.2,0,31.6,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,28,0,0,0,0,1,0,0,3027,3193.4224
0.0,0,21.1,0,12.5,0,33.8,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,27,0,0,0,0,0,0,1,10689,10065.472
3.4,0,18.9,0,10.8,0,31.8,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,26,0,0,0,0,0,0,1,10631,22490.404
3.4,0,18.9,0,10.8,0,31.8,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,26,0,0,0,0,1,0,0,1555,2832.256
0.6,0,21.3,0,14.4,0,33.4,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,24,0,0,1,0,0,0,0,5818,4927.4272
0.6,0,21.3,0,14.4,0,33.4,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,24,0,0,0,0,0,1,0,6723,5459.926
0.0,0,23.6,0,17.2,0,18.7,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,22,0,1,0,0,0,0,0,14079,13145.096
0.0,0,33.1,0,13.1,0,31.8,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,21,0,1,0,0,0,0,0,14869,13585.089
1.6,0,19.3,0,11.4,0,28.9,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,19,0,0,0,0,0,1,0,14038,14492.522
1.6,0,19.3,0,11.4,0,28.9,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,19,0,0,0,0,1,0,0,3175,3168.009
0.0,0,24.8,0,11.6,0,17.0,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,18,0,0,1,0,0,0,0,11607,10124.487
0.0,0,24.8,0,11.6,0,17.0,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,18,0,0,0,0,0,0,1,29087,28496.184
0.0,0,21.6,0,12.2,0,31.9,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,17,0,0,1,0,0,0,0,11472,11109.116
0.0,0,21.6,0,12.2,0,31.9,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,17,1,0,0,0,0,0,0,0,3742.0508
0.0,0,32.3,0,16.0,0,23.9,1,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,16,0,0,0,0,1,0,0,2839,2821.0427
0.0,0,22.9,0,15.3,0,26.5,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,15,0,0,0,0,1,0,0,2142,1745.4653
0.0,0,22.9,0,15.3,0,26.5,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,15,0,1,0,0,0,0,0,12620,12789.905
0.0,0,25.1,0,18.9,0,27.1,6,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,14,0,0,0,1,0,0,0,29703,28568.51
0.0,0,30.7,0,14.4,0,32.7,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,13,0,0,0,0,0,1,0,2796,3408.249
0.0,0,26.6,0,14.0,0,33.0,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,12,0,0,0,0,0,0,1,30022,20828.656
0.0,0,26.6,0,14.0,0,33.0,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,12,0,1,0,0,0,0,0,15657,16062.355
0.8,0,19.8,0,15.9,0,25.8,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,11,0,0,1,0,0,0,0,11363,11232.433
0.8,0,19.8,0,15.9,0,25.8,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,11,0,1,0,0,0,0,0,12759,13809.338
0.8,0,19.8,0,15.9,0,25.8,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,11,1,0,0,0,0,0,0,0,1999.7727
0.8,0,19.8,0,15.9,0,25.8,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,11,0,0,0,0,0,0,1,30029,29710.674
0.0,0,20.0,0,12.7,0,7.3,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,10,1,0,0,0,0,0,0,0,1445.2712
0.0,0,20.0,0,12.7,0,7.3,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,10,0,0,0,0,1,0,0,3666,3296.0735
0.0,0,20.0,0,12.7,0,7.3,2,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,10,0,0,0,0,0,0,1,30087,29174.215
2.2,0,20.1,0,14.1,0,29.7,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,8,0,1,0,0,0,0,0,12502,13350.119
2.2,0,20.1,0,14.1,0,29.7,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,8,1,0,0,0,0,0,0,0,2352.4575
2.6,0,22.7,0,15.4,0,14.7,5,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,6,0,0,0,0,0,0,1,13823,15095.859
0.0,0,20.4,0,17.4,0,5.2,4,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,5,0,1,0,0,0,0,0,14884,14039.463
9.0,0,25.6,0,17.5,0,28.1,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,4,0,0,1,0,0,0,0,11229,10638.726
9.0,0,25.6,0,17.5,0,28.1,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,4,0,1,0,0,0,0,0,13408,12848.439
9.0,0,25.6,0,17.5,0,28.1,3,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,4,0,0,0,1,0,0,0,31374,29575.58
0.0,0,28.1,0,20.8,0,21.4,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,1,0,0,0,1,0,0,0,28313,29201.16
0.0,0,28.1,0,20.8,0,21.4,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,1,0,0,0,0,1,0,0,2176,2462.9175
0.0,0,28.1,0,20.8,0,21.4,0,4322000,2.49,0.0,0.0,7645.5,5904.0,5926.9,5388.6,5411.0,1574802.0,2014,12,1,0,0,0,0,0,1,0,15279,12851.236
0.0,0,35.0,1,15.6,1,27.7,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,30,1,0,0,0,0,0,0,0,489.91864
0.0,0,35.0,1,15.6,1,27.7,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,30,0,0,1,0,0,0,0,1902,2374.0464
0.0,0,24.1,1,11.9,1,29.6,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,29,0,0,0,1,0,0,0,35700,34754.39
0.0,0,24.1,1,11.9,1,29.6,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,29,0,0,0,0,1,0,0,3682,4154.9985
0.0,0,18.8,1,11.4,1,29.1,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,28,0,0,0,0,0,0,1,30134,29287.56
0.0,0,18.8,1,11.4,1,29.1,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,28,0,0,0,0,0,1,0,15631,14743.347
0.0,0,18.9,1,12.0,1,15.4,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,26,0,0,0,0,0,1,0,15573,15638.485
12.6,0,20.9,1,11.5,1,23.0,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,25,0,0,0,0,0,1,0,15876,15652.528
0.0,0,24.5,1,16.5,1,27.3,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,23,0,0,1,0,0,0,0,2028,902.8263
0.0,0,24.5,1,16.5,1,27.3,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,23,0,0,0,0,0,0,1,9928,10624.704
0.0,0,31.0,1,12.9,1,14.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,22,0,0,0,1,0,0,0,37132,33595.37
0.8,0,22.2,1,16.2,1,25.4,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,21,0,0,0,0,1,0,0,3781,4754.4653
0.8,0,22.2,1,16.2,1,25.4,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,21,0,0,1,0,0,0,0,11003,11953.825
0.0,0,28.4,1,15.4,1,2.9,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,20,0,0,0,0,0,0,1,29644,30604.023
0.0,0,28.4,1,15.4,1,2.9,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,20,0,0,0,0,1,0,0,3253,4875.163
0.0,0,28.4,1,15.4,1,2.9,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,20,0,0,1,0,0,0,0,11155,13001.433
0.0,0,29.2,1,11.4,1,29.3,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,19,0,1,0,0,0,0,0,19853,13372.267
0.0,0,29.2,1,11.4,1,29.3,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,19,0,0,1,0,0,0,0,11315,11481.057
0.0,0,19.9,1,10.9,1,24.6,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,18,1,0,0,0,0,0,0,0,13711.073
0.0,0,19.9,1,10.9,1,24.6,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,18,0,1,0,0,0,0,0,16527,12574.029
0.0,0,19.9,1,10.9,1,24.6,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,18,0,0,0,1,0,0,0,33239,31240.865
0.6,0,19.1,1,12.2,1,20.6,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,17,0,0,0,0,0,1,0,15048,15577.681
0.6,0,19.1,1,12.2,1,20.6,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,17,0,0,0,0,1,0,0,2348,3494.8855
0.6,0,19.1,1,12.2,1,20.6,0,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,17,0,0,0,1,0,0,0,30549,30402.633
0.0,0,17.6,1,12.1,1,11.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,15,0,0,0,0,0,1,0,2589,2700.269
0.0,0,17.6,1,12.1,1,11.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,15,0,0,1,0,0,0,0,3029,3591.8267
0.0,0,18.9,1,17.7,1,10.2,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,14,0,0,0,0,1,0,0,3466,4415.4966
0.0,0,18.9,1,17.7,1,10.2,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,14,0,0,0,1,0,0,0,35766,35351.03
0.0,0,30.6,1,12.7,1,23.5,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,13,0,0,0,0,0,1,0,15477,16564.303
0.0,0,30.6,1,12.7,1,23.5,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,13,0,0,0,0,0,0,1,29990,30698.654
0.0,0,22.8,1,7.9,1,29.9,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,12,1,0,0,0,0,0,0,0,19411.729
0.0,0,17.0,1,12.2,1,25.8,1,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,11,0,0,0,1,0,0,0,29980,28598.566
0.0,0,34.9,1,18.0,1,27.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,8,0,0,0,0,0,0,1,12657,12257.317
0.0,0,34.9,1,18.0,1,27.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,8,0,1,0,0,0,0,0,9195,12462.198
0.0,0,34.9,1,18.0,1,27.3,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,8,1,0,0,0,0,0,0,24534,15326.534
0.0,0,32.1,1,11.1,1,28.6,4,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,7,1,0,0,0,0,0,0,32900,19845.834
0.0,0,22.5,1,11.0,1,28.0,3,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,6,1,0,0,0,0,0,0,26743,22106.32
