total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,13.5,1,10.2,1,5.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,18,0,0,1,0,0,0,0,8557,8612.826
0.0,0,13.5,1,10.2,1,5.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,18,1,0,0,0,0,0,0,16316,16159.574
0.0,0,15.0,1,6.7,1,7.7,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,17,0,0,0,0,0,0,1,4321,7199.4917
0.0,0,11.7,1,5.4,1,9.4,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,16,1,0,0,0,0,0,0,21437,23254.447
0.0,0,11.7,1,5.4,1,9.4,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,16,0,0,0,0,0,1,0,2149,1918.5278
0.8,0,13.7,1,9.5,1,8.9,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,14,0,1,0,0,0,0,0,9725,9501.561
0.8,0,13.7,1,9.5,1,8.9,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,14,0,0,0,0,0,0,1,23105,19970.984
0.2,0,13.5,1,7.8,1,11.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,13,0,0,0,1,0,0,0,25341,25980.496
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,1,0,0,0,0,0,0,17086,17195.602
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,0,0,0,1,0,0,0,23505,24722.236
1.4,0,12.2,1,9.7,1,11.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,10,1,0,0,0,0,0,0,16631,17406.744
1.4,0,12.2,1,9.7,1,11.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,10,0,0,1,0,0,0,0,1733,1533.4998
1.4,0,12.2,1,9.7,1,11.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,10,0,0,0,0,0,0,1,8075,7804.366
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,0,0,0,0,0,0,1,11255,11411.343
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,0,0,0,0,0,1,0,1837,1844.6686
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,0,0,1,0,0,0,0,2238,2426.8284
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,1,0,0,0,0,0,0,21750,22955.514
2.6,0,16.3,1,10.6,1,5.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,8,0,1,0,0,0,0,0,12037,12306.554
1.6,0,14.1,1,10.7,1,6.1,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,7,0,0,0,0,1,0,0,2212,2381.7976
0.0,0,16.0,1,10.6,1,7.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,6,0,0,0,0,0,1,0,17503,16048.861
0.0,0,16.0,1,10.6,1,7.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,6,0,0,0,0,0,0,1,28669,22786.068
0.0,0,16.8,1,4.6,1,6.9,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,5,0,0,0,0,1,0,0,2410,3384.7144
0.0,0,16.8,1,4.6,1,6.9,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,5,0,1,0,0,0,0,0,10845,10962.264
0.0,0,14.9,1,1.7,1,11.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,4,1,0,0,0,0,0,0,15656,18782.361
0.0,0,14.9,1,1.7,1,11.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,4,0,0,0,0,0,1,0,12491,13551.211
0.0,0,14.9,1,1.7,1,11.5,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,4,0,0,0,0,0,0,1,20163,18806.178
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,0,0,0,0,1,0,0,3554,2893.783
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,0,0,0,1,0,0,0,24833,25141.09
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,0,1,0,0,0,0,0,11279,10258.916
10.6,0,11.9,1,4.8,1,9.9,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,2,0,0,0,0,1,0,0,4366,3218.5544
10.6,0,11.9,1,4.8,1,9.9,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,2,0,0,0,0,0,1,0,1698,2692.0037
5.2,0,10.1,1,6.2,1,4.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,1,0,0,0,1,0,0,0,24706,29086.145
0.0,0,19.7,1,13.7,1,8.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,31,0,0,0,0,0,0,1,22179,21666.707
0.0,0,19.7,1,13.7,1,8.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,31,0,0,0,0,1,0,0,2052,1604.002
0.0,0,19.7,1,13.7,1,8.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,31,1,0,0,0,0,0,0,18114,20516.006
0.0,0,19.3,1,12.1,1,6.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,30,0,0,0,1,0,0,0,26870,24628.219
0.0,0,16.8,1,11.6,1,5.3,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,29,0,1,0,0,0,0,0,9082,8588.72
0.0,0,16.8,1,11.6,1,5.3,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,29,0,0,0,0,1,0,0,2119,1983.1141
0.0,0,16.9,1,10.0,1,10.0,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,28,0,0,1,0,0,0,0,8612,9002.518
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,1,0,0,0,0,0,0,19967,18765.256
0.0,0,14.8,1,12.2,1,3.3,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,26,0,0,0,1,0,0,0,30346,28486.484
0.0,0,16.4,1,8.6,1,7.2,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,25,1,0,0,0,0,0,0,27305,26407.75
0.0,0,16.4,1,8.6,1,7.2,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,25,0,0,0,0,1,0,0,2572,2849.3206
0.0,0,16.4,1,8.6,1,7.2,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,25,0,0,1,0,0,0,0,9666,9654.311
0.0,0,15.0,1,4.2,1,5.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,24,0,0,0,1,0,0,0,26127,24064.822
0.0,0,14.1,1,4.1,1,9.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,23,0,0,1,0,0,0,0,8671,9179.279
0.0,0,14.1,1,4.1,1,9.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,23,1,0,0,0,0,0,0,20075,21566.95
0.0,0,14.1,1,4.1,1,9.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,23,0,0,0,0,1,0,0,2005,2026.7842
0.0,0,12.2,1,5.2,1,7.7,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,22,0,0,0,0,0,0,1,7700,12280.27
0.2,0,13.7,1,7.7,1,8.4,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,20,0,0,1,0,0,0,0,1389,1188.6956
0.2,0,13.7,1,7.7,1,8.4,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,20,0,0,0,0,0,1,0,1373,741.08545
2.4,0,12.5,1,6.1,1,8.8,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,18,0,0,0,0,1,0,0,2440,2026.0934
2.4,0,12.5,1,6.1,1,8.8,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,18,0,0,0,0,0,1,0,14642,14575.085
0.2,0,12.3,1,8.7,1,8.0,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,17,0,0,0,0,0,1,0,14677,14656.913
2.0,0,14.7,1,9.9,1,7.9,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,16,0,0,0,1,0,0,0,27772,26421.727
2.0,0,14.7,1,9.9,1,7.9,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,16,0,0,0,0,0,0,1,27482,17094.143
2.0,0,14.7,1,9.9,1,7.9,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,16,0,1,0,0,0,0,0,10731,10926.992
0.0,0,13.2,1,6.9,1,3.0,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,15,0,1,0,0,0,0,0,8684,8272.144
0.0,0,13.2,1,6.9,1,3.0,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,15,0,0,0,0,0,0,1,20195,14552.526
0.0,0,13.2,1,6.9,1,3.0,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,15,0,0,0,1,0,0,0,23294,22178.168
0.0,0,13.5,1,6.9,1,5.6,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,14,0,0,0,0,0,0,1,14155,13366.804
0.0,0,13.5,1,6.9,1,5.6,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,14,0,0,1,0,0,0,0,8472,8687.072
0.0,0,13.5,1,6.9,1,5.6,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,14,1,0,0,0,0,0,0,18577,18549.2
2.4,0,13.6,1,5.1,1,8.1,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,13,0,0,0,0,0,1,0,1423,1024.881
4.4,0,10.4,1,7.3,1,6.6,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,12,1,0,0,0,0,0,0,22726,21072.48
1.2,0,14.6,1,7.9,1,7.6,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,11,0,0,0,1,0,0,0,30086,30491.805
5.0,0,14.7,1,7.8,1,7.1,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,10,1,0,0,0,0,0,0,23627,22074.969
5.0,0,14.7,1,7.8,1,7.1,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,10,0,0,0,1,0,0,0,24712,24505.95
5.0,0,14.7,1,7.8,1,7.1,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,10,0,0,0,0,1,0,0,2160,1971.7998
0.2,0,11.7,1,9.4,1,4.0,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,9,0,0,0,1,0,0,0,20950,23892.812
0.2,0,11.7,1,9.4,1,4.0,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,9,0,0,0,0,0,0,1,16055,13966.21
0.0,0,15.1,1,9.4,1,8.6,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,8,0,0,0,0,0,1,0,14494,14815.63
0.0,0,15.8,1,9.5,1,8.5,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,7,0,0,0,1,0,0,0,23567,24468.332
0.0,0,15.8,1,9.5,1,8.5,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,7,0,0,1,0,0,0,0,8283,8718.496
0.0,0,15.8,1,9.5,1,8.5,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,7,1,0,0,0,0,0,0,22067,21390.19
0.2,0,13.8,1,10.5,1,5.8,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,6,0,0,0,1,0,0,0,22461,22487.555
0.0,0,15.3,1,8.9,1,3.9,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,5,0,0,0,1,0,0,0,26919,29581.686
0.0,0,12.8,1,8.3,1,6.5,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,4,0,0,0,0,1,0,0,2423,2469.6008
0.0,0,12.8,1,8.3,1,6.5,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,4,0,0,0,1,0,0,0,28587,30524.875
0.0,0,12.8,1,8.3,1,6.5,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,4,1,0,0,0,0,0,0,27542,26386.314
0.0,0,13.1,1,7.4,1,8.7,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,3,0,0,1,0,0,0,0,8611,9227.691
0.0,0,13.1,1,7.4,1,8.7,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,3,0,1,0,0,0,0,0,9985,9868.012
0.0,0,16.7,1,10.9,1,7.1,2,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,2,0,1,0,0,0,0,0,9792,9953.309
0.4,0,13.3,1,8.9,1,4.2,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,1,0,0,0,0,0,0,1,20928,13626.027
1.6,0,11.1,1,9.0,1,3.4,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,29,0,0,0,0,1,0,0,2084,2264.308
0.0,0,13.3,1,9.7,1,6.5,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,28,0,0,1,0,0,0,0,2454,3764.0923
0.0,0,15.1,1,10.9,1,4.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,27,0,0,0,0,0,1,0,18295,16603.428
0.6,0,16.2,1,11.5,1,4.9,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,26,0,0,0,1,0,0,0,26231,24680.527
0.6,0,16.2,1,11.5,1,4.9,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,26,0,0,0,0,0,0,1,23004,20129.293
4.4,0,14.3,1,7.2,1,3.7,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,24,0,0,1,0,0,0,0,8864,8876.522
4.4,0,14.3,1,7.2,1,3.7,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,24,0,1,0,0,0,0,0,7951,7995.996
0.0,0,15.7,1,7.2,1,6.8,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,22,0,0,0,0,0,0,1,6300,7722.5684
0.0,0,15.7,1,7.2,1,6.8,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,22,0,0,0,0,0,1,0,1951,1638.0571
0.0,0,15.9,1,11.7,1,6.1,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,21,0,0,0,0,0,0,1,10491,10299.34
0.0,0,15.8,1,9.4,1,6.8,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,20,0,0,0,0,0,0,1,16658,20431.584
0.0,0,15.8,1,9.4,1,6.8,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,20,0,0,1,0,0,0,0,8738,9080.219
0.0,0,12.5,1,7.2,1,6.4,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,19,0,0,0,0,0,1,0,15935,15649.985
0.0,0,14.1,1,11.0,1,4.7,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,18,0,0,0,0,0,1,0,15610,15262.975
2.0,0,14.9,1,10.1,1,5.8,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,17,0,0,1,0,0,0,0,9271,9504.024
0.4,0,16.6,1,10.4,1,5.6,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,16,0,0,0,0,1,0,0,1447,1292.3324
0.4,0,16.6,1,10.4,1,5.6,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,16,0,1,0,0,0,0,0,7489,8240.611
0.8,0,14.7,1,10.5,1,7.4,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,15,0,0,0,0,0,0,1,6056,7512.4067
0.8,0,14.7,1,10.5,1,7.4,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,15,0,0,0,0,0,1,0,1402,1707.4946
0.0,0,14.7,1,10.1,1,4.6,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,14,0,0,0,1,0,0,0,26120,29058.818
5.8,0,17.5,1,12.1,1,7.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,13,0,0,0,1,0,0,0,30225,29760.842
5.8,0,17.5,1,12.1,1,7.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,13,1,0,0,0,0,0,0,26062,26211.166
5.8,0,17.5,1,12.1,1,7.3,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,13,0,0,0,0,0,1,0,15381,15357.062
0.0,0,17.1,1,6.3,1,7.6,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,11,0,0,0,0,0,0,1,17618,15007.227
0.0,0,15.6,1,5.6,1,7.9,0,4322000,2.49,1.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,9,0,0,0,0,0,0,1,7699,8450.84
0.0,0,15.6,1,5.6,1,7.9,0,4322000,2.49,1.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,9,0,1,0,0,0,0,0,10235,8059.965
1.0,0,14.8,1,10.9,1,6.7,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,8,1,0,0,0,0,0,0,20542,19696.393
0.4,0,16.4,1,9.5,1,6.0,5,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,7,0,0,0,0,0,1,0,1970,2038.4983
2.0,0,15.3,1,8.4,1,7.5,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,6,0,0,0,0,0,1,0,15190,15162.191
2.0,0,15.3,1,8.4,1,7.5,4,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,6,0,1,0,0,0,0,0,12177,11990.167
4.8,0,15.1,1,11.6,1,7.5,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,5,0,1,0,0,0,0,0,9231,9294.489
4.8,0,15.1,1,11.6,1,7.5,3,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,5,0,0,1,0,0,0,0,9155,8954.381
1.6,0,18.7,1,10.7,1,4.7,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,4,0,0,1,0,0,0,0,9181,8924.77
1.6,0,18.7,1,10.7,1,4.7,2,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,4,0,1,0,0,0,0,0,8338,8773.251
3.4,0,16.3,1,12.1,1,4.2,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,3,0,0,1,0,0,0,0,9196,9214.482
3.4,0,16.3,1,12.1,1,4.2,1,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,3,0,0,0,0,1,0,0,1966,1573.1349
3.2,0,16.4,1,11.0,1,4.8,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,2,0,0,0,1,0,0,0,22086,23234.957
3.2,0,16.4,1,11.0,1,4.8,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,2,0,1,0,0,0,0,0,8453,10248.435
3.2,0,16.4,1,11.0,1,4.8,0,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,2,1,0,0,0,0,0,0,19296,21334.74
3.8,0,15.3,1,11.3,1,3.3,6,4322000,2.49,0.0,0.0,5464.0,5756.1,5772.5,5382.0,5395.7,1551594.0,2014,6,1,1,0,0,0,0,0,0,19838,18053.914
0.0,0,18.9,1,7.5,1,4.7,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,31,1,0,0,0,0,0,0,27927,27939.049
0.0,0,17.5,1,6.1,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,30,0,0,0,0,1,0,0,3290,4541.7417
0.0,0,17.5,1,6.1,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,30,0,0,0,1,0,0,0,39522,37747.41
0.0,0,17.5,1,6.1,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,30,0,0,1,0,0,0,0,10993,12247.083
0.0,0,17.5,1,6.1,1,9.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,30,0,1,0,0,0,0,0,14865,15367.339
2.2,0,18.2,1,13.1,1,3.7,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,28,0,0,1,0,0,0,0,11077,10975.623
2.2,0,18.2,1,13.1,1,3.7,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,28,0,0,0,0,0,0,1,28058,25842.36
2.2,0,18.2,1,13.1,1,3.7,2,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,28,0,0,0,0,1,0,0,2006,2927.0303
0.0,0,20.5,1,14.8,1,3.3,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,27,0,0,0,0,0,1,0,18049,18066.02
0.0,0,20.5,1,14.8,1,3.3,1,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,27,0,0,0,0,1,0,0,2514,2503.0745
0.6,0,20.9,1,12.8,1,8.3,6,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,25,0,0,1,0,0,0,0,2209,1978.0099
0.0,0,16.3,1,9.9,1,7.4,5,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,24,0,0,0,0,0,1,0,2091,3482.938
6.2,0,19.8,1,15.2,1,5.1,4,4322000,2.49,0.0,0.0,5598.7,5723.2,5749.9,5473.8,5492.5,1574751.0,2014,5,23,0,0,0,0,0,0,1,28781,23527.787
