total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,13.0,1,8.1,1,11.5,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,31,0,0,0,0,1,0,0,1976,1928.6329
0.0,0,13.0,1,8.1,1,11.5,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,31,0,1,0,0,0,0,0,10212,10947.77
2.2,0,12.5,1,7.9,1,14.3,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,30,0,0,1,0,0,0,0,1426,1623.6791
1.8,0,11.7,1,6.3,1,9.1,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,29,0,0,0,0,0,0,1,14960,16051.293
1.8,0,11.7,1,6.3,1,9.1,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,29,0,1,0,0,0,0,0,15244,16102.923
0.8,0,11.7,1,9.8,1,2.7,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,27,0,0,0,0,0,0,1,27978,30545.143
0.0,0,14.5,1,8.5,1,9.6,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,24,1,0,0,0,0,0,0,22570,22500.664
0.0,0,14.5,1,8.5,1,9.6,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,24,0,1,0,0,0,0,0,10684,10825.074
0.0,0,16.3,1,7.9,1,13.1,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,23,1,0,0,0,0,0,0,22240,23132.639
0.0,0,18.8,1,11.8,1,11.8,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,22,0,0,0,0,1,0,0,4273,4004.103
0.0,0,18.7,1,10.9,1,4.1,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,21,0,0,1,0,0,0,0,10789,10700.656
0.0,0,17.1,1,6.1,1,12.7,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,20,1,0,0,0,0,0,0,27299,28095.623
0.0,0,12.7,1,5.5,1,10.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,19,1,0,0,0,0,0,0,24076,24485.135
0.6,0,11.1,1,6.1,1,9.8,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,18,0,0,0,0,1,0,0,2701,2753.6746
2.4,0,12.2,1,6.8,1,9.9,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,17,0,0,1,0,0,0,0,10410,10084.091
2.4,0,12.2,1,6.8,1,9.9,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,17,1,0,0,0,0,0,0,22121,22717.98
0.2,0,17.0,1,4.7,1,9.5,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,16,0,0,0,0,0,0,1,13678,13651.635
0.4,0,14.9,1,10.0,1,10.9,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,15,0,0,0,0,0,0,1,16910,16983.602
0.0,0,15.3,1,10.4,1,7.3,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,14,0,0,0,0,1,0,0,3185,3412.5803
0.0,0,15.3,1,10.4,1,7.3,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,14,0,0,0,1,0,0,0,37402,37340.03
0.0,0,14.8,1,9.3,1,9.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,12,0,0,0,0,0,0,1,31054,31055.121
0.0,0,14.8,1,9.3,1,9.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,12,0,0,0,0,1,0,0,2731,2868.982
0.0,0,14.8,1,9.3,1,9.2,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,12,0,0,0,1,0,0,0,30455,30876.984
0.8,0,14.8,1,7.8,1,11.7,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,11,1,0,0,0,0,0,0,23402,24282.8
0.2,0,16.0,1,8.3,1,10.7,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,10,0,0,1,0,0,0,0,10699,10184.528
0.2,0,16.0,1,8.3,1,10.7,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,10,0,1,0,0,0,0,0,11181,11185.516
0.2,0,16.0,1,8.3,1,10.7,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,10,0,0,0,0,0,0,1,29789,29524.863
0.0,0,13.3,1,7.7,1,6.9,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,9,0,0,0,0,1,0,0,3738,3830.5698
0.4,0,12.6,1,8.8,1,6.6,5,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,8,0,0,0,0,1,0,0,3944,4048.2864
1.4,0,13.1,1,9.0,1,9.0,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,7,0,0,0,0,1,0,0,3478,3432.013
1.4,0,13.1,1,9.0,1,9.0,4,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,7,0,0,0,1,0,0,0,37233,37005.367
1.6,0,12.8,1,7.1,1,7.0,3,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,6,0,0,1,0,0,0,0,11509,10702.422
1.0,0,10.8,1,6.6,1,8.0,2,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,5,0,0,0,1,0,0,0,30025,29445.51
0.0,0,11.3,1,3.5,1,7.1,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,4,0,0,0,0,0,0,1,30553,30255.916
0.0,0,11.3,1,3.5,1,7.1,1,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,4,0,0,0,0,0,1,0,16598,16514.656
6.4,0,10.8,1,7.3,1,9.4,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,3,0,0,0,0,1,0,0,1943,2024.0531
6.4,0,10.8,1,7.3,1,9.4,0,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,3,1,0,0,0,0,0,0,22924,23373.889
0.0,0,14.9,1,7.8,1,8.3,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,2,0,0,0,0,0,0,1,12225,12633.441
0.0,0,14.9,1,7.8,1,8.3,6,4430000,2.5,0.0,0.0,5938.6,6152.3,6151.3,5222.1,5207.0,1559654.0,2015,8,2,0,0,0,1,0,0,0,26448,29710.578
0.0,0,14.0,1,8.4,1,9.0,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,29,0,0,0,0,1,0,0,2657,2759.6921
0.8,0,13.9,1,6.2,1,9.6,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,27,0,0,0,0,0,0,1,29804,29009.127
3.2,0,11.6,1,8.1,1,8.5,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,26,0,0,0,0,0,0,1,13253,14084.618
3.2,0,11.6,1,8.1,1,8.5,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,26,0,0,0,0,1,0,0,3501,2875.6448
0.8,0,13.3,1,9.4,1,7.7,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,25,0,1,0,0,0,0,0,18044,15551.416
0.8,0,13.3,1,9.4,1,7.7,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,25,0,0,1,0,0,0,0,3002,3286.2668
1.2,0,15.0,1,7.6,1,4.4,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,24,0,0,0,0,0,0,1,34055,32454.3
1.2,0,15.0,1,7.6,1,4.4,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,24,0,1,0,0,0,0,0,16048,15843.025
0.0,0,14.7,1,1.8,1,9.7,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,20,0,1,0,0,0,0,0,12088,11840.746
0.4,0,11.5,1,6.1,1,9.5,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,18,1,0,0,0,0,0,0,30238,30166.568
2.4,0,12.3,1,7.3,1,6.5,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,17,0,0,0,0,0,0,1,31707,30611.957
2.4,0,12.3,1,7.3,1,6.5,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,17,0,0,0,0,1,0,0,3232,2894.6414
2.4,0,12.3,1,7.3,1,6.5,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,17,0,0,1,0,0,0,0,10660,10273.127
3.6,0,10.5,1,5.8,1,7.4,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,15,1,0,0,0,0,0,0,25852,25312.584
3.6,0,10.5,1,5.8,1,7.4,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,15,0,0,1,0,0,0,0,10623,10788.253
3.8,0,9.8,1,8.1,1,4.8,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,14,0,0,0,0,0,0,1,28780,29564.922
3.8,0,9.8,1,8.1,1,4.8,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,14,0,0,1,0,0,0,0,10678,11232.081
28.4,0,12.7,1,6.1,1,4.2,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,13,0,0,0,0,0,1,0,15515,15182.25
28.4,0,12.7,1,6.1,1,4.2,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,13,0,0,0,0,1,0,0,1621,2076.49
28.4,0,12.7,1,6.1,1,4.2,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,13,0,0,0,0,0,0,1,28614,28797.672
1.6,0,12.3,1,3.4,1,2.9,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,12,0,0,0,1,0,0,0,16836,23288.295
1.6,0,12.3,1,3.4,1,2.9,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,12,0,0,0,0,0,0,1,9634,12134.322
0.0,0,14.3,1,7.6,1,5.8,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,10,0,0,0,0,0,1,0,15843,16454.764
0.0,0,13.4,1,6.5,1,3.5,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,9,0,1,0,0,0,0,0,12918,11837.958
0.2,0,14.8,1,4.9,1,8.5,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,8,0,1,0,0,0,0,0,13110,11716.401
0.2,0,14.8,1,4.9,1,8.5,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,8,0,0,1,0,0,0,0,10030,10152.176
2.2,0,14.2,1,7.4,1,7.0,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,7,0,0,0,0,0,0,1,0,30475.777
2.2,0,14.2,1,7.4,1,7.0,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,7,0,0,0,0,0,1,0,16283,16817.145
2.2,0,14.2,1,7.4,1,7.0,1,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,7,0,0,0,0,1,0,0,3010,3243.6743
1.6,0,11.5,1,7.5,1,4.4,0,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,6,0,0,0,0,0,0,1,78,28007.59
2.0,0,14.9,1,8.2,1,8.2,6,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,5,0,0,0,0,0,0,1,13126,13632.173
0.0,0,10.6,1,7.3,1,2.8,5,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,4,0,0,0,0,1,0,0,3464,2940.502
2.6,0,12.0,1,5.9,1,5.0,4,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,3,0,0,0,0,0,0,1,30246,30205.662
0.6,0,11.9,1,10.3,1,7.0,3,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,2,0,0,0,0,0,1,0,16792,16295.657
0.0,0,15.0,1,7.4,1,6.9,2,4430000,2.5,0.0,0.0,5914.6,6097.3,6108.2,5681.7,5699.2,1685726.0,2015,7,1,1,0,0,0,0,0,0,29674,27903.3
0.0,0,14.2,1,5.0,1,7.9,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,30,0,0,0,0,0,1,0,16095,16233.692
0.0,0,14.2,1,5.0,1,7.9,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,30,0,1,0,0,0,0,0,9725,3659.2573
0.0,0,12.3,1,6.9,1,5.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,29,0,0,1,0,0,0,0,10353,11024.766
0.0,0,12.3,1,6.9,1,5.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,29,0,0,0,0,0,0,1,29517,29437.31
0.0,0,14.5,1,9.6,1,4.1,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,28,0,0,1,0,0,0,0,1433,2533.139
0.0,0,14.1,1,8.0,1,5.0,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,27,0,0,0,0,0,0,1,15425,15595.047
0.0,0,14.1,1,8.0,1,5.0,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,27,0,0,0,1,0,0,0,32633,34575.26
0.0,0,14.1,1,8.0,1,5.0,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,27,0,0,1,0,0,0,0,3051,3725.7065
0.0,0,16.9,1,10.5,1,7.1,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,26,0,0,0,0,1,0,0,3185,3605.067
0.0,0,16.9,1,10.5,1,7.1,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,26,0,0,0,0,0,0,1,30317,31764.535
0.0,0,14.0,1,9.6,1,6.3,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,25,0,1,0,0,0,0,0,11985,2728.0605
0.0,0,14.0,1,9.6,1,6.3,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,25,0,0,0,1,0,0,0,29422,30288.572
0.0,0,14.0,1,9.6,1,6.3,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,25,0,0,0,0,0,0,1,30591,30746.525
0.0,0,16.0,1,12.2,1,7.7,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,24,0,1,0,0,0,0,0,8330,2237.4475
0.0,0,17.6,1,9.6,1,5.8,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,23,1,0,0,0,0,0,0,24500,24288.34
0.0,0,17.6,1,9.6,1,5.8,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,23,0,0,0,0,1,0,0,2478,2607.0142
0.0,0,14.1,1,3.6,1,6.2,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,22,0,0,0,0,0,0,1,29006,27510.877
0.0,0,14.1,1,3.6,1,6.2,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,22,0,0,0,0,1,0,0,1682,1969.2612
0.0,0,14.1,1,3.6,1,6.2,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,22,0,0,0,1,0,0,0,25522,26033.738
0.0,0,12.9,1,2.2,1,8.6,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,21,0,0,1,0,0,0,0,1867,1749.8429
0.0,0,12.9,1,2.2,1,8.6,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,21,0,1,0,0,0,0,0,0,465.5256
0.0,0,11.6,1,4.1,1,7.1,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,20,0,0,1,0,0,0,0,2341,2158.3977
0.0,0,11.6,1,4.1,1,7.1,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,20,0,0,0,0,0,1,0,2114,1686.8027
0.0,0,13.8,1,11.7,1,4.7,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,17,0,0,0,0,1,0,0,2635,2675.871
0.0,0,13.8,1,11.7,1,4.7,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,17,0,1,0,0,0,0,0,0,1350.4103
0.0,0,16.9,1,7.1,1,6.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,15,0,1,0,0,0,0,0,0,1738.9427
0.0,0,16.9,1,7.1,1,6.6,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,15,1,0,0,0,0,0,0,23259,23842.354
0.0,0,17.4,1,5.8,1,8.0,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,14,0,0,0,0,0,1,0,1362,1004.3927
0.0,0,17.4,1,5.8,1,8.0,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,14,0,0,1,0,0,0,0,1456,1394.4279
0.0,0,13.1,1,5.2,1,6.9,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,12,0,0,1,0,0,0,0,10304,9976.988
0.0,0,13.4,1,7.5,1,7.1,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,10,1,0,0,0,0,0,0,24024,25082.857
0.0,0,13.4,1,7.5,1,7.1,2,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,10,0,0,0,0,0,0,1,29097,29494.693
0.0,0,18.5,1,11.1,1,8.2,0,4430000,2.5,1.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,8,1,0,0,0,0,0,0,20971,21034.928
0.0,0,18.5,1,11.1,1,8.2,0,4430000,2.5,1.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,8,0,1,0,0,0,0,0,0,-0.75398433
0.0,0,14.5,1,11.2,1,6.9,6,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,7,0,0,1,0,0,0,0,2083,2337.4126
0.2,0,16.6,1,9.2,1,6.4,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,6,0,1,0,0,0,0,0,0,4330.312
0.2,0,16.6,1,9.2,1,6.4,5,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,6,0,0,0,0,0,0,1,15678,14704.829
4.2,0,15.0,1,7.0,1,7.0,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,5,0,1,0,0,0,0,0,0,3313.3525
4.2,0,15.0,1,7.0,1,7.0,4,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,5,0,0,0,0,0,1,0,15214,16251.457
0.0,0,11.3,1,4.4,1,5.5,3,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,4,0,1,0,0,0,0,0,0,2622.5447
4.2,0,11.4,1,7.1,1,4.6,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,2,0,1,0,0,0,0,0,0,4092.4153
4.2,0,11.4,1,7.1,1,4.6,1,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,2,1,0,0,0,0,0,0,22251,23341.94
8.2,0,12.2,1,5.2,1,8.1,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,1,0,0,1,0,0,0,0,9956,9909.51
8.2,0,12.2,1,5.2,1,8.1,0,4430000,2.5,0.0,0.0,5777.1,6057.8,6069.2,5451.2,5459.0,1611911.0,2015,6,1,0,1,0,0,0,0,0,0,5376.5337
0.0,0,17.3,1,11.0,1,8.0,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,30,0,0,0,0,0,0,1,14961,14525.075
0.0,0,15.8,1,9.5,1,6.6,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,29,0,0,1,0,0,0,0,10652,10338.806
0.0,0,19.7,1,13.1,1,8.4,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,28,0,0,1,0,0,0,0,11160,10812.38
0.0,0,18.7,1,7.9,1,7.4,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,27,0,1,0,0,0,0,0,0,853.00885
0.0,0,18.7,1,7.9,1,7.4,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,27,0,0,0,0,0,1,0,16195,15771.701
0.0,0,15.6,1,5.4,1,6.8,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,26,0,1,0,0,0,0,0,0,358.16766
0.0,0,15.6,1,5.4,1,6.8,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,26,1,0,0,0,0,0,0,22014,23459.635
0.0,0,17.1,1,7.4,1,8.1,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,25,0,0,1,0,0,0,0,10351,10275.293
0.0,0,15.6,1,6.0,1,8.6,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,24,0,0,0,0,0,1,0,1627,1838.9175
0.0,0,15.6,1,6.0,1,8.6,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,24,0,0,0,0,1,0,0,3468,3592.7136
0.0,0,15.6,1,6.0,1,8.6,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,24,0,0,1,0,0,0,0,1434,2213.2698
0.0,0,13.3,1,10.4,1,7.7,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,23,0,0,0,0,1,0,0,4442,3943.7295
0.4,0,14.1,1,9.1,1,6.7,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,22,0,1,0,0,0,0,0,0,728.3195
6.2,0,13.6,1,10.3,1,3.5,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,21,0,0,0,0,0,1,0,16267,16136.532
2.4,0,18.1,1,13.6,1,6.0,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,20,0,1,0,0,0,0,0,0,2189.0847
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,1,0,0,0,0,0,0,21769,23553.682
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,0,0,0,1,0,0,0,26385,27437.176
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,0,0,0,0,0,0,1,28633,29413.482
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,0,0,0,0,1,0,0,2003,2053.1995
