PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
20001103     7.0
20001104     0.0
20001105     0.0
20001106     0.2
20001107     0.0
20001108     0.0
20001109 99999.9
20001110     0.2
20001111     0.0
20001112     0.0
20001113     0.0
20001114     0.0
20001115     0.0
20001116     0.2
20001117     0.0
20001118     1.0
20001119     0.0
20001120     0.2
20001121     0.0
20001122     0.0
20001123     0.0
20001124     0.0
20001125     0.0
20001126     0.0
20001127     0.0
20001128 99999.9
20001129 99999.9
20001130     0.0
20001201     0.0
20001202     0.0
20001203     0.0
20001204     3.0
20001205     1.0
20001206     0.4
20001207 99999.9
20001208     3.0
20001209     0.2
20001210 99999.9
20001211     0.0
20001212     0.0
20001213     0.0
20001214     0.0
20001215     0.0
20001216     0.0
20001217     0.0
20001218     0.0
20001219     0.0
20001220     0.0
20001221     0.0
20001222     2.0
20001223    16.0
20001224 99999.9
20001225     2.0
20001226     3.0
20001227     5.0
20001228     3.0
20001229     0.2
20001230     0.0
20001231     0.0
20010101     0.0
20010102     0.0
20010103     0.8
20010104     0.0
20010105     1.0
20010106     0.2
20010107     0.0
20010108     0.0
20010109     0.0
20010110     0.0
20010111     0.0
20010112     0.0
20010113     0.0
20010114     0.0
20010115     0.2
20010116     2.0
20010117     0.0
20010118     0.0
20010119     0.2
20010120     0.0
20010121     0.6
20010122     0.2
20010123     0.2
20010124     0.2
20010125    10.0
20010126     0.2
20010127    31.0
20010128     0.2
20010129     0.0
20010130     0.0
20010131     0.0
20010201     0.0
20010202     0.0
20010203     0.0
20010204     0.0
20010205     3.0
20010206     0.0
20010207     0.0
20010208     0.0
20010209    21.0
20010210     0.0
20010211     0.0
20010212     0.0
20010213     5.0
20010214     0.2
20010215     3.0
20010216     0.0
20010217     0.0
20010218     0.0
20010219     0.0
20010220     0.0
20010221     0.0
20010222     0.0
20010223     0.0
20010224     0.0
20010225 99999.9
20010226 99999.9
20010227     0.0
20010228     0.0
20010301     0.4
20010302     0.0
20010303     0.0
20010304 99999.9
20010305     0.0
20010306     0.0
20010307     0.0
20010308     0.0
20010309     0.0
20010310     0.0
20010311     0.6
20010312     0.0
20010313     0.4
20010314     0.0
20010315     0.2
20010316     0.0
20010317    45.0
20010318    29.0
20010319     0.2
20010320     2.0
20010321     0.2
20010322    13.0
20010323    10.0
20010324     2.0
20010325     1.0
20010326     0.8
20010327     3.0
20010328     8.0
20010329     0.0
20010330     0.0
20010331     0.0
20010401     0.0
20010402     0.0
20010403     0.0
20010404     0.0
20010405     0.0
20010406     0.0
20010407     0.0
20010408 99999.9
20010409    16.0
20010410     0.6
20010411     8.0
20010412     0.4
20010413     0.0
20010414     0.0
20010415     0.0
20010416     0.0
20010417     0.0
20010418     0.4
20010419     0.8
20010420     0.0
20010421     4.0
20010422     3.0
20010423     6.0
20010424    36.0
20010425     3.0
20010426     0.0
20010427     4.0
20010428     1.0
20010429     0.0
20010430     0.0
20010501     0.0
20010502     0.0
20010503     0.0
20010504     2.0
20010505     0.0
20010506     0.2
20010507     4.0
20010508     0.0
20010509     0.0
20010510     0.0
20010511     0.0
20010512     0.0
20010513     0.0
20010514     0.0
20010515     0.0
20010516     2.0
20010517    17.0
20010518     5.0
20010519     0.2
20010520     0.8
20010521     0.4
20010522     5.0
20010523     0.6
20010524     4.0
20010525     3.0
20010526     2.0
20010527     2.0
20010528     0.8
20010529     0.0
20010530     3.0
20010531     6.0
20010601     0.0
20010602     0.0
20010603     0.0
20010604     0.0
20010605     0.0
20010606     0.0
20010607     1.0
20010608     2.0
20010609    20.0
20010610    20.0
20010611     0.0
20010612     1.0
20010613     2.0
20010614    31.0
20010615     2.0
20010616     0.0
20010617     0.0
20010618     0.0
20010619     0.0
20010620 99999.9
20010621    27.0
20010622     1.0
20010623     0.0
20010624     0.8
20010625     1.0
20010626     5.0
20010627     0.0
20010628     0.0
20010629     0.0
20010630     0.0
20010701     0.0
20010702     0.4
20010703     0.0
20010704     0.0
20010705     0.2
20010706     1.0
20010707     0.0
20010708     0.6
20010709     1.0
20010710     0.0
20010711     0.0
20010712     6.0
20010713    10.0
20010714     0.4
20010715     3.0
20010716    10.0
20010717    10.0
20010718     1.0
20010719     0.4
20010720     0.8
20010721     0.0
20010722     0.0
20010723     0.2
20010724     0.4
20010725     0.0
20010726    15.0
20010727     1.0
20010728     3.0
20010729     0.0
20010730     0.0
20010731     0.0
20010801     6.0
20010802     0.4
20010803     0.0
20010804     0.0
20010805     7.0
20010806     9.0
20010807     6.0
20010808    14.0
20010809     5.0
20010810     5.0
20010811     0.2
20010812     0.0
20010813     0.0
20010814     0.0
20010815     0.4
20010816     0.0
20010817    18.0
20010818    13.0
20010819     4.6
20010820    47.0
20010821     7.0
20010822    19.0
20010823     1.0
20010824     0.0
20010825     0.0
20010826     0.0
20010827     2.0
20010828     0.0
20010829     6.0
20010830     0.0
20010831     0.0
20010901     0.0
20010902     0.0
20010903     0.4
20010904     3.0
20010905     0.0
20010906     0.0
20010907     0.0
20010908     3.0
20010909     3.0
20010910     0.4
20010911     0.0
20010912     0.0
20010913     0.2
20010914     0.4
20010915     0.0
20010916     0.0
20010917     0.0
20010918     0.0
20010919     0.0
20010920     0.0
20010921     0.0
20010922     0.0
20010923     4.0
20010924     0.0
20010925    14.0
20010926     2.0
20010927     0.0
20010928     0.0
20010929     0.0
20010930     0.0
20011001    11.0
20011002     0.0
20011003    16.0
20011004     2.0
20011005     0.2
20011006     0.6
20011007    16.0
20011008     4.0
20011009     0.2
20011010     0.0
20011011     0.4
20011012    10.0
20011013     2.0
20011014     6.0
20011015     2.0
20011016    14.0
20011017     0.0
20011018     7.0
20011019     3.0
20011020     0.2
20011021     0.4
20011022     0.0
20011023     0.0
20011024     5.0
20011025     0.2
20011026    23.0
20011027     5.0
20011028     0.6
20011029    14.0
20011030    11.0
20011031    15.0
20011101     4.0
20011102     2.0
20011103     0.0
20011104     0.0
20011105     0.0
20011106    10.0
20011107     1.0
20011108     0.0
20011109     3.0
20011110     2.0
20011111     5.0
20011112    14.0
20011113     0.2
20011114     0.2
20011115     0.0
20011116     1.0
20011117     0.0
20011118    12.0
20011119     7.0
20011120     0.0
20011121     0.0
20011122     0.0
20011123     0.0
20011124     7.0
20011125     4.0
20011126    15.0
20011127     0.6
20011128     0.0
20011129     0.0
20011130     0.0
20011201     0.6
20011202     0.0
20011203    18.0
20011204     8.0
20011205     0.0
20011206     0.2
20011207    10.0
20011208     0.0
20011209     0.0
20011210     1.0
20011211     5.0
20011212     0.0
20011213     0.2
20011214     0.0
20011215     0.0
20011216     0.0
20011217     0.0
20011218     0.0
20011219     0.0
20011220     0.0
20011221     0.0
20011222     0.0
20011223     0.0
20011224     0.8
20011225     6.0
20011226     4.0
20011227     3.0
20011228     0.4
20011229     0.2
20011230     0.0
20011231     0.0
20020101    18.0
20020102     6.0
20020103    22.0
20020104     3.0
20020105     0.0
20020106     0.0
20020107     2.0
20020108     5.0
20020109     0.0
20020110     0.0
20020111     0.0
20020112     0.0
20020113     0.4
20020114     0.0
20020115     0.0
20020116     0.0
20020117     0.0
20020118     0.0
20020119     0.0
20020120     0.0
20020121     0.4
20020122    12.0
20020123     7.0
20020124     0.0
20020125     0.0
20020126     0.0
20020127     0.0
20020128     4.0
20020129     0.0
20020130     0.0
20020131     0.0
20020201     0.0
20020202     0.4
20020203     0.0
20020204     0.0
20020205     0.0
20020206     0.0
20020207     0.0
20020208     9.0
20020209     2.0
20020210     5.0
20020211     0.0
20020212     1.0
20020213     0.2
20020214     0.0
20020215     0.0
20020216     0.0
20020217     0.0
20020218     0.0
20020219     0.0
20020220     0.0
20020221     7.0
20020222     3.0
20020223     0.6
20020224     0.4
20020225     0.0
20020226     0.0
20020227     0.0
20020228     0.0
20020301     3.0
20020302     2.0
20020303     0.8
20020304     0.0
20020305     0.0
20020306     0.0
20020307     0.2
20020308     0.2
20020309     2.0
20020310     0.0
20020311     0.0
20020312     0.0
20020313     0.0
20020314     0.0
20020315     0.0
20020316     0.0
20020317     0.4
20020318     0.0
20020319     0.0
20020320     0.0
20020321     4.0
20020322     0.0
20020323     0.0
20020324     0.0
20020325     0.4
20020326    11.0
20020327     0.2
20020328     0.0
20020329     1.0
20020330     0.2
20020331     0.0
20020401     0.0
20020402     0.0
20020403     0.0
20020404     1.0
20020405     0.0
20020406     0.0
20020407     0.0
20020408     0.0
20020409     0.0
20020410     0.0
20020411     0.0
20020412     0.0
20020413    15.0
20020414     3.0
20020415     0.8
20020416     1.0
20020417     4.0
20020418     0.0
20020419     0.0
20020420     0.2
20020421     9.0
20020422     0.2
20020423     0.0
20020424     0.0
20020425     7.0
20020426    17.0
20020427     0.0
20020428     0.0
20020429     0.0
20020430     0.0
20020501     0.0
20020502     0.0
20020503     0.0
20020504     0.0
20020505     0.0
20020506     0.0
20020507     0.0
20020508     0.0
20020509     0.0
20020510     2.0
20020511     0.0
20020512     0.6
20020513     8.0
20020514     0.2
20020515     0.0
20020516 99999.9
20020517    13.0
20020518     8.0
20020519     3.0
20020520     7.0
20020521    12.0
20020522     0.0
20020523     0.0
20020524     1.0
20020525     0.2
20020526     0.0
20020527     0.0
20020528     0.0
20020529     0.0
20020530     0.0
20020531     0.0
20020601     4.0
20020602     0.0
20020603     0.0
20020604     0.0
20020605     0.0
20020606     0.0
20020607     1.0
20020608     2.0
20020609    23.0
20020610    13.0
20020611    37.0
20020612     0.4
20020613    19.0
20020614    22.0
20020615    10.0
20020616     8.0
20020617     3.0
20020618     0.0
20020619     0.0
20020620     0.0
20020621    18.0
20020622     6.0
20020623    13.0
20020624     0.0
20020625     0.0
20020626    11.0
20020627     0.0
20020628    20.0
20020629     0.4
20020630     0.0
20020701     3.0
20020702     0.4
20020703     0.8
20020704    15.0
20020705    14.0
20020706    49.0
20020707    22.0
20020708     4.0
20020709     4.0
20020710     6.0
20020711     0.2
20020712     0.2
20020713     0.0
20020714     7.0
20020715     2.0
20020716     0.0
20020717    13.0
20020718     8.0
20020719     0.0
20020720     2.0
20020721     8.0
20020722     0.0
20020723     0.0
20020724    13.0
20020725     0.0
20020726     0.0
20020727     0.0
20020728     0.0
20020729     0.0
20020730     0.0
20020731     0.0
20020801     1.0
20020802     0.8
20020803     0.2
20020804     0.4
20020805     0.0
20020806     0.0
20020807    12.0
20020808     0.2
20020809     0.4
20020810     0.0
20020811     0.4
20020812    27.0
20020813     4.0
20020814     0.0
20020815     0.0
20020816     0.0
20020817     0.0
20020818     2.0
20020819     0.0
20020820     9.0
20020821     0.0
20020822     0.0
20020823     2.0
20020824     0.4
20020825     0.0
20020826     0.0
20020827     0.0
20020828     0.0
20020829     2.0
20020830     0.0
20020831     8.0
20020901     0.0
20020902     0.0
20020903     4.0
20020904     5.0
20020905     0.4
20020906     0.4
20020907    16.0
20020908    15.0
20020909     5.0
20020910     3.0
20020911     1.0
20020912     0.2
20020913     0.0
20020914     0.0
20020915     0.0
20020916     6.0
20020917    13.0
20020918     6.0
20020919     5.0
20020920     1.0
20020921     0.4
20020922     0.8
20020923     0.2
20020924     0.0
20020925     0.0
20020926     2.0
20020927     0.0
20020928    30.0
20020929     5.0
20020930     0.4
20021001     0.0
20021002     0.0
20021003     0.0
20021004     0.0
20021005     4.0
20021006     2.0
20021007     0.6
20021008     3.0
20021009     6.0
20021010     0.0
20021011     0.0
20021012     0.0
20021013    13.0
20021014    13.0
20021015    28.0
20021016     0.0
20021017     0.0
20021018     0.0
20021019     2.0
20021020     0.2
20021021     2.0
20021022     0.0
20021023    14.0
20021024     2.0
20021025    11.0
20021026     0.0
20021027     0.0
20021028     0.0
20021029     0.0
20021030     0.0
20021031     0.2
20021101     0.2
20021102     0.0
20021103     2.0
20021104    15.0
20021105     1.0
20021106     0.6
20021107     0.0
20021108     0.0
20021109     0.2
20021110     0.4
20021111     0.0
20021112     0.0
20021113     0.8
20021114     0.0
20021115     0.4
20021116     0.0
20021117     0.0
20021118     0.0
20021119     0.0
20021120     0.6
20021121     0.0
20021122     0.0
20021123     0.0
20021124     0.0
20021125     5.0
20021126    13.0
20021127     0.0
20021128     0.0
20021129     0.0
20021130     0.0
20021201     0.0
20021202     0.0
20021203     0.0
20021204     0.0
20021205    15.0
20021206     3.0
20021207     0.0
20021208     0.0
20021209     0.6
20021210     0.0
20021211     0.0
20021212     0.4
20021213     3.0
20021214     0.2
20021215 99999.9
20021216 99999.9
20021217 99999.9
20021218 99999.9
20021219     0.0
20021220     0.0
20021221     0.0
20021222     0.0
20021223     0.2
20021224     0.0
20021225     0.0
20021226     0.0
20021227     0.0
20021228     0.0
20021229     0.0
20021230     0.2
20021231     4.0
20030101    11.0
20030102     2.0
20030103     0.0
20030104     0.2
20030105     0.0
20030106     0.0
20030107     0.0
20030108     0.4
20030109     0.4
20030110     0.0
20030111     0.0
20030112     0.0
20030113     0.0
20030114     0.0
20030115     0.0
20030116     0.0
20030117     0.0
20030118     0.0
20030119     0.0
20030120     0.0
20030121     0.0
20030122     0.0
20030123     0.0
20030124     0.0
20030125     0.0
20030126     0.0
20030127     1.0
20030128     0.0
20030129     0.0
20030130     0.0
20030131    26.0
20030201     2.0
20030202     0.0
20030203     0.0
20030204     0.0
20030205     0.0
20030206     0.0
20030207     0.0
20030208     0.0
20030209     0.0
20030210     0.2
20030211     0.0
20030212     0.0
20030213 99999.9
20030214 99999.9
20030215     0.0
20030216     0.4
20030217     0.4
20030218     0.0
20030219     0.0
20030220     0.0
20030221     0.0
20030222     1.2
20030223     2.2
20030224     0.0
20030225     0.0
20030226     0.0
20030227     0.0
20030228     0.0
20030301    10.6
20030302     1.0
20030303     1.0
20030304     0.0
20030305 99999.9
20030306     0.0
20030307     0.0
20030308 99999.9
20030309     7.0
20030310 99999.9
20030311     0.0
20030312     0.0
20030313     0.0
20030314     0.0
20030315     0.0
20030316     0.0
20030317     0.0
20030318     0.2
20030319     0.0
20030320     5.2
20030321    12.2
20030322     1.0
20030323     3.6
20030324     0.0
20030325     0.0
20030326     0.0
20030327     0.0
20030328     0.0
20030329     1.0
20030330     0.0
20030331     0.0
20030401     0.0
20030402     0.0
20030403     1.6
20030404     0.0
20030405     0.0
20030406     0.0
20030407     0.0
20030408     3.0
20030409     0.2
20030410     0.0
20030411     0.0
20030412     6.6
20030413     0.2
20030414    13.0
20030415     0.6
20030416     7.2
20030417     0.0
20030418     0.0
20030419     0.0
20030420     0.0
20030421     0.0
20030422     0.0
20030423     0.0
20030424     3.4
20030425     0.8
20030426     0.0
20030427     0.2
20030428     1.6
20030429     0.0
20030430     0.0
20030501     3.4
20030502     6.8
20030503     1.8
20030504     0.2
20030505     0.0
20030506     0.0
20030507     0.0
20030508     0.0
20030509     2.0
20030510     3.0
20030511     1.0
20030512     0.2
20030513     0.0
20030514     0.0
20030515     0.0
20030516     0.0
20030517     0.2
20030518     0.0
20030519     1.8
20030520     3.8
20030521     9.2
20030522     1.4
20030523     1.8
20030524     0.0
20030525     0.0
20030526     0.0
20030527     0.0
20030528     0.0
20030529     0.0
20030530     0.0
20030531     0.0
20030601     0.6
20030602     1.8
20030603     0.2
20030604     0.2
20030605     0.0
20030606     2.2
20030607    28.0
20030608     4.6
20030609     3.8
20030610     0.4
20030611     0.0
20030612     0.0
20030613     1.0
20030614    19.8
20030615     3.6
20030616     1.8
20030617     0.6
20030618     0.4
20030619     2.0
20030620     0.0
20030621     3.4
20030622     0.0
20030623     0.0
20030624     3.0
20030625     1.0
20030626     0.0
20030627     0.0
20030628     7.2
20030629     0.0
20030630     1.0
20030701     0.0
20030702     1.4
20030703     4.2
20030704     0.0
20030705     0.0
20030706     0.0
20030707     0.0
20030708     0.0
20030709     0.4
20030710     0.0
20030711     0.0
20030712     3.4
20030713    10.6
20030714     7.0
20030715     0.0
20030716    23.6
20030717     3.4
20030718     0.0
20030719     0.2
20030720     0.0
20030721     0.0
20030722     0.0
20030723     0.2
20030724    24.0
20030725     9.4
20030726     9.0
20030727     0.6
20030728     0.0
20030729    14.2
20030730     6.0
20030731     0.0
20030801     0.0
20030802     0.0
20030803     0.0
20030804     0.0
20030805     0.0
20030806     4.4
20030807     1.4
20030808     0.0
20030809    13.4
20030810     0.0
20030811     0.0
20030812     1.8
20030813     5.0
20030814     2.4
20030815     1.4
20030816     1.2
20030817     0.0
20030818     4.8
20030819     0.0
20030820     0.0
20030821     0.0
20030822     1.6
20030823     0.2
20030824    20.4
20030825    18.6
20030826    11.0
20030827     7.2
20030828     0.0
20030829     0.0
20030830     8.0
20030831    19.0
20030901     6.0
20030902     2.6
20030903     5.0
20030904     0.0
20030905     0.6
20030906     2.2
20030907     2.6
20030908     0.0
20030909     0.0
20030910     0.4
20030911     3.4
20030912    14.2
20030913     0.2
20030914     6.0
20030915    19.0
20030916    10.6
20030917     6.6
20030918     5.4
20030919     0.0
20030920     3.6
20030921     0.2
20030922     0.0
20030923     5.2
20030924     1.4
20030925     6.4
20030926    12.0
20030927    11.4
20030928     0.0
20030929     6.8
20030930     0.8
20031001     0.0
20031002     4.2
20031003     0.4
20031004     1.0
20031005     0.0
20031006     0.6
20031007     0.2
20031008     2.2
20031009     0.8
20031010    11.2
20031011     0.0
20031012     0.0
20031013     0.0
20031014     0.2
20031015     0.0
20031016     5.4
20031017     0.0
20031018     0.0
20031019     0.0
20031020    13.8
20031021    19.2
20031022     8.6
20031023     7.4
20031024     2.2
20031025     0.0
20031026     0.0
20031027     0.0
20031028     0.0
20031029     0.0
20031030     1.4
20031031     9.4
20031101     3.8
20031102     3.8
20031103     0.0
20031104     0.0
20031105     0.0
20031106     0.2
20031107     0.0
20031108     0.0
20031109     0.0
20031110     0.0
20031111     0.0
20031112     0.2
20031113     0.2
20031114     0.0
20031115     0.0
20031116     0.0
20031117     0.0
20031118     0.0
20031119     0.0
20031120     0.0
20031121     1.2
20031122     0.2
20031123     0.0
20031124     0.0
20031125     0.0
20031126     0.0
20031127     0.0
20031128     0.0
20031129     0.0
20031130     0.0
20031201     5.0
20031202     0.0
20031203     0.0
20031204     0.0
20031205     1.6
20031206     0.0
20031207     0.0
20031208     0.0
20031209     0.0
20031210     0.0
20031211     0.2
20031212     0.0
20031213     6.4
20031214     0.0
20031215     0.0
20031216     0.0
20031217     0.0
20031218     0.0
20031219    17.6
20031220     0.0
20031221     0.2
20031222    21.2
20031223     0.2
20031224     0.0
20031225     0.0
20031226     0.0
20031227     0.0
20031228     0.0
20031229     0.0
20031230     0.0
20031231     0.0
20040101     0.0
20040102     0.0
20040103     0.0
20040104     0.0
20040105     6.6
20040106     0.0
20040107     0.0
20040108    30.0
20040109     4.8
20040110     1.2
20040111     1.2
20040112     0.0
20040113     0.0
20040114     0.8
20040115     0.0
20040116     0.0
20040117     0.0
20040118     3.4
20040119     0.0
20040120     0.0
20040121     0.0
20040122     0.0
20040123     0.0
20040124     0.0
20040125     0.0
20040126     0.0
20040127     0.0
20040128     0.0
20040129     0.0
20040130     0.0
20040131     0.6
20040201     0.2
20040202 99999.9
20040203     0.2
20040204     0.0
20040205     0.0
20040206     0.0
20040207     0.0
20040208     0.0
20040209     0.0
20040210     0.0
20040211    21.6
20040212     8.6
20040213     0.4
20040214     0.2
20040215     0.0
20040216     0.0
20040217     0.0
20040218     0.0
20040219     0.0
20040220     0.0
20040221     0.0
20040222     0.0
20040223     1.6
20040224     0.0
20040225     0.0
20040226     0.0
20040227     0.0
20040228     0.0
20040229     3.2
20040301     0.2
20040302     0.0
20040303     0.0
20040304     0.0
20040305     0.0
20040306     0.0
20040307     0.0
20040308     0.0
20040309     5.4
20040310     2.2
20040311     0.0
20040312     0.0
20040313     0.0
20040314     0.0
20040315     0.0
20040316     0.0
20040317     0.4
20040318     0.0
20040319     0.0
20040320     0.0
20040321     0.0
20040322     0.0
20040323     0.0
20040324     0.0
20040325     0.0
20040326     0.0
20040327     0.0
20040328     0.0
20040329     0.0
20040330    12.8
20040331     0.6
20040401     2.2
20040402     1.4
20040403     0.0
20040404     0.0
20040405     1.2
20040406     0.0
20040407     0.0
20040408     0.0
20040409     0.0
20040410     0.0
20040411     2.2
20040412     1.6
20040413     0.8
20040414     0.2
20040415     0.0
20040416     0.0
20040417     7.2
20040418     4.0
20040419     0.0
20040420     0.0
20040421     0.0
20040422     0.0
20040423     0.8
20040424    20.4
20040425    12.4
20040426     0.6
20040427     4.8
20040428     0.0
20040429     0.0
20040430     0.0
20040501    66.0
20040502     2.4
20040503     7.2
20040504     0.2
20040505    16.2
20040506     0.0
20040507     0.0
20040508     4.4
20040509     0.0
20040510     0.0
20040511     0.0
20040512     0.0
20040513     0.0
20040514     0.0
20040515     0.0
20040516    11.6
20040517    19.8
20040518     3.2
20040519     6.2
20040520     0.2
20040521     0.6
20040522     0.0
20040523     0.0
20040524     3.0
20040525     0.0
20040526     0.2
20040527     0.2
20040528     7.0
20040529     1.8
20040530     4.0
20040531     1.4
20040601     0.0
20040602     0.0
20040603     3.6
20040604     5.0
20040605     0.4
20040606     0.0
20040607     0.0
20040608     0.0
20040609     0.0
20040610     5.2
20040611     0.0
20040612 99999.9
20040613     0.0
20040614 99999.9
20040615    26.0
20040616     7.4
20040617     2.6
20040618    11.6
20040619    25.2
20040620    20.2
20040621     3.6
20040622     0.6
20040623     0.0
20040624     2.2
20040625    10.2
20040626    21.8
20040627     2.4
20040628     0.0
20040629     3.4
20040630     0.0
20040701    39.8
20040702     7.2
20040703     0.6
20040704     3.2
20040705     9.4
20040706    11.6
20040707    20.2
20040708     1.8
20040709     0.0
20040710     0.0
20040711     0.0
20040712     0.8
20040713    10.0
20040714    12.4
20040715     4.8
20040716     0.0
20040717     7.8
20040718     0.6
20040719     0.0
20040720     3.4
20040721     0.4
20040722     0.6
20040723     0.0
20040724     5.6
20040725     0.0
20040726    32.0
20040727     3.6
20040728    19.6
20040729     2.4
20040730     0.0
20040731     0.0
20040801     0.0
20040802     1.4
20040803     4.0
20040804    34.8
20040805     8.8
20040806     0.2
20040807     3.2
20040808     1.8
20040809     8.2
20040810    16.0
20040811    12.4
20040812     1.4
20040813     0.0
20040814     7.2
20040815     4.2
20040816     0.0
20040817     0.0
20040818     0.0
20040819     0.0
20040820     0.0
20040821     1.4
20040822     1.8
20040823     2.2
20040824     0.0
20040825     0.0
20040826     0.0
20040827     0.4
20040828     0.0
20040829     0.0
20040830     3.6
20040831    17.8
20040901     0.0
20040902     0.2
20040903     1.8
20040904     2.0
20040905     0.0
20040906     0.0
20040907     0.0
20040908     4.2
20040909    10.0
20040910     2.0
20040911    27.2
20040912     6.4
20040913    11.4
20040914    10.4
20040915     7.2
20040916     0.4
20040917     1.0
20040918     0.8
20040919     1.8
20040920     0.0
20040921     0.0
20040922     0.0
20040923     8.6
20040924     6.4
20040925     0.4
20040926     0.0
20040927     1.2
20040928     0.2
20040929     2.4
20040930     0.0
20041001     0.0
20041002     0.4
20041003     0.0
20041004     1.4
20041005     1.8
20041006     0.6
20041007     0.0
20041008    27.0
20041009     2.2
20041010     0.4
20041011     0.0
20041012     0.0
20041013     0.0
20041014     2.4
20041015     6.4
20041016     0.6
20041017     0.0
20041018     0.0
20041019     0.0
20041020     0.0
20041021     0.0
20041022     0.0
20041023     2.6
20041024     0.4
20041025     0.0
20041026     0.0
20041027    12.0
20041028     2.6
20041029     0.2
20041030     0.0
20041031 99999.9
20041101     0.0
20041102     0.0
20041103     8.0
20041104     0.0
20041105     9.4
20041106     8.0
20041107     1.0
20041108    11.2
20041109     0.4
20041110     0.2
20041111     0.2
20041112     8.6
20041113    34.8
20041114    12.6
20041115     1.4
20041116     0.0
20041117     0.0
20041118     0.0
20041119     0.2
20041120     0.8
20041121     0.0
20041122     0.2
20041123     0.0
20041124     0.0
20041125     0.0
20041126     0.0
20041127     0.0
20041128     0.0
20041129     0.0
20041130     0.0
20041201    25.0
20041202     0.0
20041203     0.2
20041204     0.0
20041205     0.0
20041206     0.0
20041207     0.0
20041208     1.0
20041209     3.8
20041210     0.2
20041211     4.2
20041212     0.0
20041213     0.2
20041214     0.6
20041215     0.0
20041216     0.0
20041217     0.0
20041218     0.0
20041219     0.0
20041220     0.4
20041221     0.0
20041222     0.0
20041223     0.0
20041224     0.0
20041225     0.0
20041226     0.0
20041227     2.4
20041228     0.0
20041229     0.0
20041230     0.0
20041231     0.0
20050101     0.0
20050102     0.0
20050103     0.0
20050104     5.2
20050105    17.0
20050106     0.4
20050107     1.2
20050108     0.0
20050109     0.0
20050110     0.0
20050111     0.0
20050112     0.0
20050113     0.0
20050114     0.0
20050115     0.0
20050116     0.0
20050117     0.0
20050118     0.2
20050119     0.0
20050120     0.0
20050121     0.0
20050122     0.0
20050123     0.2
20050124     0.0
20050125     0.0
20050126     0.0
20050127     0.0
20050128     0.0
20050129     1.0
20050130     2.4
20050131     0.0
20050201     0.0
20050202     5.2
20050203    44.2
20050204     4.6
20050205     0.0
20050206     0.6
20050207     0.8
20050208     6.8
20050209     7.8
20050210     0.2
20050211     0.0
20050212     0.2
20050213     0.0
20050214     0.0
20050215     4.0
20050216     0.0
20050217     0.0
20050218     0.0
20050219     0.0
20050220     0.0
20050221     0.0
20050222     1.6
20050223     0.4
20050224     0.2
20050225     0.0
20050226     0.0
20050227     0.0
20050228     0.0
20050301     0.0
20050302     0.0
20050303     0.0
20050304     0.0
20050305    10.8
20050306     6.8
20050307     1.2
20050308     2.2
20050309     0.0
20050310     1.0
20050311     0.0
20050312     0.0
20050313     0.0
20050314     0.0
20050315     0.0
20050316     0.8
20050317     6.8
20050318     0.0
20050319     0.2
20050320     0.0
20050321     0.0
20050322     0.0
20050323     1.2
20050324     0.0
20050325     0.6
20050326     0.0
20050327     0.0
20050328     0.6
20050329     0.0
20050330     0.0
20050331     0.0
20050401     0.0
20050402     0.0
20050403     1.6
20050404     3.0
20050405     0.0
20050406     0.0
20050407    14.4
20050408     7.0
20050409     0.0
20050410     0.0
20050411     2.0
20050412     0.0
20050413     0.0
20050414     4.2
20050415     0.4
20050416     0.0
20050417     2.0
20050418     0.4
20050419     5.0
20050420     0.2
20050421     0.2
20050422     0.0
20050423     0.0
20050424     0.0
20050425     0.0
20050426     0.0
20050427     0.0
20050428     0.0
20050429 99999.9
20050430     6.0
20050501    26.2
20050502     0.0
20050503     0.0
20050504     0.0
20050505     0.0
20050506     0.2
20050507     0.0
20050508     0.0
20050509     0.0
20050510     0.6
20050511     2.6
20050512     2.4
20050513     0.2
20050514     0.0
20050515     0.0
20050516     0.2
20050517     8.0
20050518     0.0
20050519     0.0
20050520     1.0
20050521     0.0
20050522     1.6
20050523     0.0
20050524     1.6
20050525     2.0
20050526     0.8
20050527     6.0
20050528     1.8
20050529     0.4
20050530     0.8
20050531     2.4
20050601     0.0
20050602     0.0
20050603     0.0
20050604     0.0
20050605     0.0
20050606     0.2
20050607     0.0
20050608     0.0
20050609     0.2
20050610     0.0
20050611     6.6
20050612     3.6
20050613     0.0
20050614     1.8
20050615     0.0
20050616    11.4
20050617    16.8
20050618    25.4
20050619     0.2
20050620     1.6
20050621    27.6
20050622     2.2
20050623     4.6
20050624     0.0
20050625     0.2
20050626     0.0
20050627     0.2
20050628     0.0
20050629     0.0
20050630     0.0
20050701     9.0
20050702    38.8
20050703     0.8
20050704    12.4
20050705     0.0
20050706     0.0
20050707     0.0
20050708     7.2
20050709     0.2
20050710     1.6
20050711     0.0
20050712     0.2
20050713     0.4
20050714     1.6
20050715     1.8
20050716     4.6
20050717    10.4
20050718     3.0
20050719     2.6
20050720     0.0
20050721     0.0
20050722     0.0
20050723     0.2
20050724     2.2
20050725    10.6
20050726    12.2
20050727     9.8
20050728     3.2
20050729     1.2
20050730     3.4
20050731     0.6
20050801     0.2
20050802     0.0
20050803     0.0
20050804    15.2
20050805     0.2
20050806    13.4
20050807     0.0
20050808     3.2
