PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
20091231     0.0
20100101    13.4
20100102 99999.9
20100103 99999.9
20100104     2.2
20100105     0.0
20100106     0.0
20100107     0.0
20100108     0.0
20100109     0.0
20100110     0.0
20100111     0.0
20100112     0.0
20100113     9.6
20100114     0.0
20100115     0.0
20100116     0.0
20100117     0.0
20100118     0.0
20100119     0.0
20100120     0.0
20100121     0.0
20100122     0.0
20100123     0.0
20100124     0.0
20100125     0.0
20100126     0.0
20100127     0.0
20100128     0.0
20100129     0.0
20100130     0.0
20100131     0.0
20100201     0.0
20100202     0.0
20100203     0.0
20100204     6.2
20100205    18.2
20100206     0.0
20100207     0.0
20100208     0.0
20100209     0.0
20100210     6.0
20100211     5.8
20100212     3.2
20100213 99999.9
20100214 99999.9
20100215 99999.9
20100216 99999.9
20100217 99999.9
20100218 99999.9
20100219 99999.9
20100220 99999.9
20100221 99999.9
20100222 99999.9
20100223 99999.9
20100224 99999.9
20100225 99999.9
20100226     0.0
20100227     0.0
20100228     0.0
20100301     0.0
20100302     0.0
20100303     0.0
20100304     0.0
20100305     1.6
20100306    15.8
20100307    18.0
20100308    23.8
20100309     7.0
20100310     0.0
20100311     0.0
20100312     0.0
20100313     0.0
20100314     0.0
20100315     0.0
20100316     0.0
20100317     0.0
20100318     0.0
20100319     0.0
20100320     0.0
20100321     0.0
20100322     0.0
20100323     0.0
20100324     0.0
20100325     0.0
20100326     0.0
20100327     0.0
20100328 99999.9
20100329    16.2
20100330     0.0
20100331     0.0
20100401     0.0
20100402     0.0
20100403     0.0
20100404     0.0
20100405     0.0
20100406     0.0
20100407    18.0
20100408     0.0
20100409     0.0
20100410     8.2
20100411 99999.9
20100412     5.4
20100413     0.0
20100414     0.0
20100415     0.0
20100416     0.0
20100417     0.0
20100418     0.0
20100419     0.0
20100420     0.0
20100421     2.4
20100422     0.0
20100423 99999.9
20100424     7.6
20100425     1.4
20100426     0.0
20100427     0.0
20100428     2.2
20100429     6.6
20100430     1.2
20100501     0.0
20100502     0.0
20100503     0.0
20100504     0.0
20100505    12.4
20100506     2.2
20100507     0.0
20100508 99999.9
20100509 99999.9
20100510 99999.9
20100511     8.8
20100512    11.4
20100513     0.0
20100514     0.0
20100515     0.0
20100516     0.0
20100517     0.0
20100518     0.0
20100519     0.0
20100520     0.0
20100521     0.0
20100522     0.0
20100523     0.0
20100524     0.0
20100525     2.4
20100526 99999.9
20100527 99999.9
20100528 99999.9
20100529    13.0
20100530 99999.9
20100531     5.6
20100601     0.0
20100602     0.0
20100603     0.0
20100604     0.0
20100605     0.0
20100606     3.2
20100607 99999.9
20100608 99999.9
20100609 99999.9
20100610     6.0
20100611     0.0
20100612     0.0
20100613     0.0
20100614     0.0
20100615     0.0
20100616     0.0
20100617    13.0
20100618     9.2
20100619     3.0
20100620 99999.9
20100621 99999.9
20100622 99999.9
20100623 99999.9
20100624 99999.9
20100625    10.6
20100626 99999.9
20100627     7.4
20100628     0.0
20100629     0.0
20100630     9.6
20100701     1.6
20100702     2.8
20100703 99999.9
20100704     6.0
20100705     0.0
20100706     0.0
20100707     0.0
20100708     0.0
20100709     0.0
20100710     0.0
20100711    10.4
20100712     0.0
20100713     0.0
20100714     7.0
20100715     5.2
20100716     0.0
20100717     0.0
20100718     0.0
20100719     7.0
20100720     0.0
20100721     1.4
20100722 99999.9
20100723     2.0
20100724 99999.9
20100725 99999.9
20100726 99999.9
20100727 99999.9
20100728 99999.9
20100729 99999.9
20100730    16.0
20100731    11.6
20100801     6.8
20100802    24.4
20100803     1.2
20100804 99999.9
20100805     9.2
20100806 99999.9
20100807 99999.9
20100808 99999.9
20100809 99999.9
20100810 99999.9
20100811    35.2
20100812    44.4
20100813     4.6
20100814 99999.9
20100815    15.0
20100816     5.4
20100817     1.8
20100818     0.0
20100819     6.4
20100820     5.4
20100821 99999.9
20100822 99999.9
20100823 99999.9
20100824 99999.9
20100825    10.2
20100826     4.2
20100827     5.8
20100828     3.0
20100829     1.4
20100830     0.0
20100831     0.0
20100901     9.0
20100902     4.2
20100903     0.0
20100904    49.8
20100905    17.4
20100906 99999.9
20100907 99999.9
20100908 99999.9
20100909     5.4
20100910    12.6
20100911     1.2
20100912     0.0
20100913     0.0
20100914     0.0
20100915     0.0
20100916 99999.9
20100917 99999.9
20100918     2.2
20100919 99999.9
20100920     6.0
20100921 99999.9
20100922 99999.9
20100923 99999.9
20100924 99999.9
20100925 99999.9
20100926 99999.9
20100927     2.0
20100928     3.4
20100929     2.2
20100930     0.0
20101001     0.0
20101002     0.0
20101003     0.0
20101004     0.0
20101005     0.0
20101006     0.0
20101007     5.6
20101008     0.0
20101009     0.0
20101010     0.0
20101011     0.0
20101012     0.0
20101013    19.2
20101014 99999.9
20101015    23.0
20101016    13.2
20101017     4.0
20101018 99999.9
20101019 99999.9
20101020 99999.9
20101021 99999.9
20101022 99999.9
20101023 99999.9
20101024 99999.9
20101025 99999.9
20101026 99999.9
20101027 99999.9
20101028 99999.9
20101029 99999.9
20101030 99999.9
20101031    57.2
20101101 99999.9
20101102     3.8
20101103     0.0
20101104     0.0
20101105     0.0
20101106     0.0
20101107     0.0
20101108     0.0
20101109     0.0
20101110     0.0
20101111     0.0
20101112     0.0
20101113    17.2
20101114    16.4
20101115     0.8
20101116     0.0
20101117     0.0
20101118     0.0
20101119     0.0
20101120     0.0
20101121     0.0
20101122     0.0
20101123     0.0
20101124     0.0
20101125    33.0
20101126     1.0
20101127     5.0
20101128    24.0
20101129     0.0
20101130     0.0
20101201     2.6
20101202     0.0
20101203     1.4
20101204    15.0
20101205     0.0
20101206    35.0
20101207    17.6
20101208    25.4
20101209     6.0
20101210     0.0
20101211     0.0
20101212     6.2
20101213     6.0
20101214     0.0
20101215     0.0
20101216     0.0
20101217     0.0
20101218    16.2
20101219     0.0
20101220    13.8
20101221     5.2
20101222     0.0
20101223     0.0
20101224     0.0
20101225     0.0
20101226     0.0
20101227     0.0
20101228     0.0
20101229     0.0
20101230     0.0
20101231     0.0
20110101     0.0
20110102     0.0
20110103     0.0
20110104     0.0
20110105     0.0
20110106     0.0
20110107     0.0
20110108     0.0
20110109     0.0
20110110     8.6
20110111    25.8
20110112    79.2
20110113     9.8
20110114    96.8
20110115     0.0
20110116     0.0
20110117     0.0
20110118     0.0
20110119     0.0
20110120     0.0
20110121     0.0
20110122     0.0
20110123     0.0
20110124     4.0
20110125     0.0
20110126     7.0
20110127     0.0
20110128     0.0
20110129     0.0
20110130     0.0
20110131     0.0
20110201     0.0
20110202     0.0
20110203     0.0
20110204     5.4
20110205    16.8
20110206 99999.9
20110207     3.4
20110208     0.0
20110209     0.0
20110210     0.0
20110211    20.0
20110212     9.4
20110213     0.0
20110214     0.0
20110215     0.0
20110216     0.0
20110217     0.0
20110218     3.2
20110219    20.0
20110220     0.0
20110221     0.0
20110222     0.0
20110223     0.0
20110224     0.0
20110225     0.0
20110226     0.0
20110227     9.0
20110228     0.0
20110301     1.0
20110302     0.0
20110303     0.0
20110304     0.0
20110305     0.0
20110306     0.0
20110307     0.0
20110308     2.6
20110309     2.4
20110310     9.2
20110311     0.0
20110312     0.0
20110313     0.0
20110314     0.0
20110315     0.0
20110316     0.0
20110317     0.2
20110318     0.0
20110319     0.0
20110320     0.0
20110321     0.0
20110322     3.2
20110323     0.0
20110324 99999.9
20110325    12.2
20110326     0.0
20110327     0.0
20110328     0.2
20110329 99999.9
20110330 99999.9
20110331     0.2
20110401     0.0
20110402     0.0
20110403     0.0
20110404     0.0
20110405     0.0
20110406     0.0
20110407     0.0
20110408     0.0
20110409     0.0
20110410 99999.9
20110411    27.2
20110412     2.6
20110413     4.2
20110414     2.0
20110415     0.0
20110416     0.0
20110417     0.0
20110418     0.0
20110419     0.0
20110420     4.4
20110421     5.4
20110422 99999.9
20110423     3.4
20110424     0.0
20110425     0.0
20110426     0.0
20110427     0.0
20110428     0.0
20110429     0.0
20110430     0.0
20110501     0.0
20110502     4.8
20110503     0.0
20110504     0.0
20110505     0.0
20110506     0.0
20110507     0.0
20110508     0.0
20110509     6.8
20110510     0.0
20110511     5.0
20110512    16.8
20110513     6.6
20110514     4.6
20110515     0.0
20110516     0.0
20110517     0.0
20110518     0.0
20110519     0.0
20110520     0.0
20110521     0.0
20110522     0.0
20110523    17.8
20110524     7.2
20110525     0.8
20110526 99999.9
20110527 99999.9
20110528 99999.9
20110529 99999.9
20110530     7.2
20110531     0.0
20110601     0.0
20110602     0.0
20110603     0.0
20110604     0.0
20110605     0.0
20110606     8.4
20110607 99999.9
20110608    10.0
20110609     0.0
20110610     0.0
20110611     0.0
20110612     0.0
20110613     0.0
20110614     0.0
20110615     0.0
20110616     0.0
20110617     3.0
20110618     3.2
20110619 99999.9
20110620 99999.9
20110621    16.2
20110622 99999.9
20110623     6.0
20110624     0.0
20110625     0.0
20110626     0.0
20110627     1.4
20110628     0.0
20110629     0.0
20110630     0.0
20110701     0.0
20110702     0.0
20110703     8.4
20110704     3.2
20110705 99999.9
20110706    10.0
20110707     8.4
20110708     1.0
20110709     2.0
20110710 99999.9
20110711     5.8
20110712     2.0
20110713 99999.9
20110714     6.4
20110715     0.0
20110716     0.0
20110717     2.0
20110718     2.8
20110719     3.0
20110720     0.0
20110721     0.0
20110722     0.0
20110723     0.0
20110724    11.2
20110725     3.0
20110726     2.4
20110727     0.0
20110728     0.0
20110729     0.0
20110730 99999.9
20110731     1.2
20110801     0.0
20110802     0.0
20110803     0.0
20110804     0.0
20110805     0.0
20110806 99999.9
20110807 99999.9
20110808    10.4
20110809     1.4
20110810     9.8
20110811     0.0
20110812     0.0
20110813     0.0
20110814     0.0
20110815     0.0
20110816     4.0
20110817    16.4
20110818     6.6
20110819    13.6
20110820     0.0
20110821     0.0
20110822     0.0
20110823     0.0
20110824     0.0
20110825     0.0
20110826     0.0
20110827     0.0
20110828     0.0
20110829     0.0
20110830     3.2
20110831     0.0
20110901     0.0
20110902     0.0
20110903     0.0
20110904     4.2
20110905     0.0
20110906     0.0
20110907     0.0
20110908     0.0
20110909     4.4
20110910     4.2
20110911     5.8
20110912     0.0
20110913     0.0
20110914     0.0
20110915     4.0
20110916     0.0
20110917     0.0
20110918     0.0
20110919     0.0
20110920     6.2
20110921     0.0
20110922     0.0
20110923     0.0
20110924     0.0
20110925     0.0
20110926     0.0
20110927     2.6
20110928     0.0
20110929     2.2
20110930     3.8
20111001    11.6
20111002     4.8
20111003     0.0
20111004     0.0
20111005     0.0
20111006     0.0
20111007 99999.9
20111008     3.6
20111009     2.2
20111010 99999.9
20111011 99999.9
20111012     4.0
20111013     0.0
20111014     0.0
20111015 99999.9
20111016 99999.9
20111017     3.0
20111018     0.0
20111019     0.0
20111020     0.0
20111021     4.0
20111022     6.2
20111023    14.6
20111024 99999.9
20111025     5.0
20111026     0.0
20111027     0.0
20111028     0.0
20111029    22.6
20111030     2.4
20111031     0.2
20111101 99999.9
20111102 99999.9
20111103 99999.9
20111104 99999.9
20111105     5.0
20111106     0.0
20111107     0.0
20111108     7.2
20111109     4.8
20111110    12.0
20111111     0.0
20111112     0.0
20111113     0.0
20111114     0.0
20111115     0.0
20111116     4.2
20111117     0.0
20111118     0.0
20111119 99999.9
20111120    11.6
20111121     0.0
20111122     0.0
20111123     0.0
20111124     0.0
20111125     2.0
20111126     0.0
20111127     9.0
20111128 99999.9
20111129 99999.9
20111130     3.0
20111201 99999.9
20111202 99999.9
20111203 99999.9
20111204     2.0
20111205     0.0
20111206     0.0
20111207     0.0
20111208     0.0
20111209     0.0
20111210     0.0
20111211     6.8
20111212     0.0
20111213     0.0
20111214     0.0
20111215     0.0
20111216     0.0
20111217     0.0
20111218    12.8
20111219     8.8
20111220     0.0
20111221     0.0
20111222     0.0
20111223     0.0
20111224     0.0
20111225     0.0
20111226     0.0
20111227     0.0
20111228     0.0
20111229     0.0
20111230     0.0
20111231     0.0
20120101     0.0
20120102     0.0
20120103     0.0
20120104     0.0
20120105     0.0
20120106     0.0
20120107     0.0
20120108     8.0
20120109     0.0
20120110     1.0
20120111     7.0
20120112     0.0
20120113     1.0
20120114     0.0
20120115     0.0
20120116     0.0
20120117     0.0
20120118     0.0
20120119     0.0
20120120     0.0
20120121     0.0
20120122     0.0
20120123     0.0
20120124     0.0
20120125     0.0
20120126     0.0
20120127     0.0
20120128     0.0
20120129     0.0
20120130     0.8
20120131     1.4
20120201     0.0
20120202     0.0
20120203     0.0
20120204     0.0
20120205     0.0
20120206     1.2
20120207     0.0
20120208     0.0
20120209     0.0
20120210     0.0
20120211    18.5
20120212     2.2
20120213     0.0
20120214     0.0
20120215     0.0
20120216     0.0
20120217     0.0
20120218     0.0
20120219     1.8
20120220     0.0
20120221     0.0
20120222     0.0
20120223     0.0
20120224     0.0
20120225     0.0
20120226     0.0
20120227     4.4
20120228    20.0
20120229     0.0
20120301     9.6
20120302 99999.9
20120303     6.8
20120304 99999.9
20120305     7.4
20120306     0.0
20120307     0.0
20120308     0.0
20120309     0.0
20120310     0.0
20120311     0.0
20120312     0.0
20120313     0.0
20120314     0.0
20120315 99999.9
20120316    20.0
20120317     0.0
20120318     0.0
20120319     0.0
20120320     0.0
20120321     7.0
20120322     2.8
20120323     2.6
20120324     3.6
20120325     0.0
20120326     0.0
20120327     0.0
20120328     0.0
20120329     0.0
20120330     0.0
20120331     0.0
20120401 99999.9
20120402     1.4
20120403     0.0
20120404     0.0
20120405     0.0
20120406 99999.9
20120407 99999.9
20120408 99999.9
20120409     4.0
20120410     3.8
20120411     0.0
20120412     0.0
20120413     0.0
20120414     0.0
20120415     0.0
20120416     0.0
20120417     0.0
20120418     0.0
20120419     0.0
20120420     4.0
20120421     0.0
20120422     7.4
20120423    16.2
20120424     9.2
20120425 99999.9
20120426 99999.9
20120427     6.2
20120428 99999.9
20120429     2.2
20120430     0.0
20120501     0.0
20120502     7.0
20120503     1.2
20120504     4.2
20120505     1.0
20120506 99999.9
20120507 99999.9
20120508 99999.9
20120509 99999.9
20120510 99999.9
20120511 99999.9
20120512 99999.9
20120513     1.2
20120514 99999.9
20120515     5.4
20120516     0.0
20120517     0.0
20120518     0.0
20120519     2.0
20120520     0.0
20120521     0.0
20120522     0.0
20120523     2.4
20120524     0.0
20120525    19.2
20120526    10.6
20120527 99999.9
20120528 99999.9
20120529     5.0
20120530 99999.9
20120531     0.8
20120601     0.0
20120602     0.0
20120603     2.6
20120604     4.0
20120605    10.0
20120606     0.0
20120607     0.0
20120608     0.0
20120609     0.0
20120610     0.0
20120611     0.0
20120612     0.6
20120613     0.0
20120614 99999.9
20120615 99999.9
20120616     6.6
20120617     2.0
20120618     2.4
20120619     2.2
20120620 99999.9
20120621    14.4
20120622    22.2
20120623     0.8
20120624     2.8
20120625     1.4
20120626     0.0
20120627     0.0
20120628     0.0
20120629     2.2
20120630     0.2
20120701     4.4
20120702    19.0
20120703     6.0
20120704     0.0
20120705     0.0
20120706     0.0
20120707     0.0
20120708     0.0
20120709     1.6
20120710     6.0
20120711    10.0
20120712 99999.9
20120713     4.2
20120714 99999.9
20120715    19.0
20120716     1.8
20120717     2.0
20120718     3.2
20120719     0.0
20120720     0.0
20120721 99999.9
20120722     2.8
20120723     0.0
20120724     0.0
20120725     0.0
20120726     3.0
20120727    10.2
20120728     3.2
20120729     2.4
20120730 99999.9
20120731     2.0
20120801     0.0
20120802     0.0
20120803     0.0
20120804 99999.9
20120805     2.0
20120806 99999.9
20120807     5.0
20120808 99999.9
20120809     5.0
20120810     6.0
20120811     0.0
20120812 99999.9
20120813 99999.9
20120814     3.0
20120815     3.2
20120816     1.4
20120817    13.0
20120818    20.0
20120819     0.0
20120820     0.0
20120821     0.0
20120822     0.0
20120823 99999.9
20120824     7.0
20120825 99999.9
20120826     6.2
20120827     0.0
20120828     0.0
20120829     0.0
20120830     7.6
20120831     5.2
20120901     0.0
20120902     0.0
20120903     0.0
20120904     0.0
20120905     0.0
20120906     7.4
20120907    11.2
20120908 99999.9
20120909     2.2
20120910     0.0
20120911     0.0
20120912     0.0
20120913 99999.9
20120914 99999.9
20120915     8.2
20120916     0.0
20120917 99999.9
20120918 99999.9
20120919 99999.9
20120920 99999.9
20120921    10.6
20120922     0.0
20120923     0.0
20120924     1.8
20120925 99999.9
20120926 99999.9
20120927 99999.9
20120928     6.6
20120929     0.0
20120930     0.0
20121001 99999.9
20121002 99999.9
20121003 99999.9
20121004 99999.9
20121005 99999.9
20121006     7.6
20121007 99999.9
20121008 99999.9
20121009 99999.9
20121010     7.0
20121011    12.0
20121012     6.2
20121013     6.2
20121014     0.0
20121015     0.0
20121016     0.0
20121017     1.4
20121018     0.0
20121019     0.0
20121020     0.0
20121021     0.0
20121022     0.0
20121023     0.0
20121024     0.0
20121025     0.0
20121026     1.0
20121027     5.4
20121028     0.0
20121029     0.0
20121030     0.0
20121031     0.0
20121101    10.0
20121102     0.0
20121103     0.0
20121104     0.0
20121105     0.0
20121106     5.0
20121107     0.0
20121108     0.0
20121109     0.0
20121110     0.0
20121111     0.0
20121112     0.0
20121113     0.0
20121114     0.0
20121115     0.0
20121116     0.0
20121117     0.0
20121118     0.0
20121119     0.0
20121120     0.0
20121121     0.0
20121122     0.0
20121123     0.0
20121124     0.0
20121125     0.0
20121126 99999.9
20121127    27.8
20121128     0.0
20121129 99999.9
20121130     0.6
20121201    20.0
20121202     0.0
20121203     0.0
20121204     0.0
20121205     7.0
20121206     0.0
20121207     0.0
20121208     0.0
20121209     0.0
20121210     0.0
20121211     0.0
20121212     0.0
20121213     0.0
20121214     5.4
20121215     7.6
20121216     6.2
20121217     0.0
20121218     0.0
20121219     0.0
20121220     4.0
20121221     0.0
20121222     0.0
20121223     0.0
20121224     0.0
20121225     0.0
20121226     0.0
20121227     0.0
20121228     0.0
20121229     0.0
20121230     0.0
20121231     0.0
20130101     0.0
20130102     0.6
20130103     0.0
20130104     0.0
20130105     0.0
20130106     0.0
20130107     0.0
20130108     0.0
20130109     0.8
20130110     0.0
20130111     2.0
20130112     0.0
20130113     0.0
20130114     0.0
20130115     0.0
20130116     0.0
20130117     0.0
20130118     0.0
20130119     0.0
20130120     0.0
20130121     0.0
20130122     0.0
20130123     0.0
20130124     0.0
20130125     0.0
20130126     0.0
20130127     0.0
20130128     0.0
20130129     0.4
20130130     0.0
20130131     0.0
20130201    14.6
20130202     0.0
20130203     0.0
20130204     0.0
20130205     0.0
20130206     0.0
20130207     0.0
20130208     0.0
20130209     0.0
20130210     0.0
20130211     0.0
20130212     0.0
20130213     0.0
20130214     0.0
20130215     1.4
20130216     0.0
20130217     0.0
20130218     0.0
20130219     0.0
20130220     0.0
20130221     0.0
20130222     0.0
20130223     0.0
20130224     0.0
20130225     0.0
20130226     6.8
20130227     5.0
20130228     2.0
20130301     0.0
20130302     0.0
20130303     0.0
20130304     0.0
20130305     0.0
20130306     0.0
20130307     0.0
20130308     0.0
20130309     0.0
20130310     0.0
20130311     0.0
20130312     0.0
20130313     0.0
20130314     0.0
20130315     0.0
20130316     0.0
20130317     4.0
20130318     0.0
20130319     0.0
20130320     0.0
20130321     0.0
20130322     0.0
20130323     0.0
20130324     0.0
20130325     0.0
20130326     0.0
20130327     0.0
20130328     4.2
20130329     0.0
20130330     0.0
20130331     4.0
20130401     0.0
20130402     1.2
20130403     0.0
20130404     0.0
20130405     0.0
20130406 99999.9
20130407 99999.9
20130408     2.0
20130409     0.0
20130410     0.0
20130411     0.0
20130412     0.0
20130413     0.0
20130414     0.0
20130415     0.0
20130416     1.4
20130417     0.0
20130418     0.0
20130419     0.0
20130420     0.0
20130421     0.0
20130422     2.0
20130423     4.2
20130424     0.0
20130425     0.0
20130426     0.0
20130427     0.0
20130428     0.0
20130429     0.0
20130430     0.0
20130501     0.0
20130502     0.0
20130503     0.0
20130504     5.2
20130505     0.0
20130506     0.0
20130507     0.0
20130508     2.8
20130509     0.0
20130510     0.0
20130511     0.0
20130512     0.0
20130513    10.0
20130514 99999.9
20130515     6.0
20130516     3.4
20130517     4.0
20130518     2.4
20130519     0.0
20130520     1.2
20130521     2.0
20130522     0.0
20130523     0.0
20130524     0.0
20130525     0.0
20130526     0.0
20130527     0.0
20130528     0.0
20130529     0.0
20130530 99999.9
20130531     5.4
20130601    25.4
20130602     7.0
20130603 99999.9
20130604     5.0
20130605     0.0
20130606     0.0
20130607    12.0
20130608     0.0
20130609     0.0
20130610     0.0
20130611     0.0
20130612     1.2
20130613    19.6
20130614     8.6
20130615     0.0
20130616     0.0
20130617     0.0
20130618     0.0
20130619     0.0
20130620     0.0
20130621     0.0
20130622     0.0
20130623     0.0
20130624     0.0
20130625     1.8
20130626     0.0
20130627     0.0
20130628     0.0
20130629     0.0
20130630     1.0
20130701     2.2
20130702     4.2
20130703     0.0
20130704     0.0
20130705    10.0
20130706     0.0
20130707     5.2
20130708     0.0
20130709     0.0
20130710     0.0
20130711     0.0
20130712     0.0
20130713     5.0
20130714    13.2
20130715    15.0
20130716     0.0
20130717     0.0
20130718     0.0
20130719    12.4
20130720    17.4
20130721     3.2
20130722     0.0
20130723     4.2
20130724     0.0
20130725     0.0
20130726     0.0
20130727     0.0
20130728     0.0
20130729     9.0
20130730     4.0
20130731     0.0
20130801     0.0
20130802     0.0
20130803     5.0
20130804     8.0
20130805     1.0
20130806     7.0
20130807     1.2
20130808    15.0
20130809     3.2
20130810     4.6
20130811     0.0
20130812     0.0
20130813     3.4
20130814 99999.9
20130815     3.0
20130816     0.0
20130817     9.0
20130818     2.0
20130819 99999.9
20130820 99999.9
20130821 99999.9
20130822 99999.9
20130823 99999.9
20130824    25.0
20130825     0.0
20130826     0.0
20130827     0.0
20130828     0.0
20130829     0.0
20130830     0.0
20130831     0.0
20130901     0.0
20130902     0.0
20130903     0.0
20130904     0.0
20130905 99999.9
20130906 99999.9
20130907     6.2
20130908     0.0
20130909     0.0
20130910     1.4
20130911 99999.9
20130912     4.2
20130913     0.0
20130914     0.0
20130915 99999.9
20130916     9.0
20130917     7.0
20130918     4.6
20130919     9.0
20130920 99999.9
20130921     5.6
20130922 99999.9
20130923     2.4
20130924     0.0
20130925     0.0
20130926    14.0
20130927     0.0
20130928     3.8
20130929     0.0
20130930     0.0
20131001    17.0
20131002 99999.9
20131003     5.2
20131004     0.0
20131005     0.0
20131006     0.0
20131007     3.6
20131008     0.0
20131009     0.0
20131010     0.0
20131011     0.0
20131012     0.0
20131013     0.0
20131014     8.2
20131015     0.0
20131016     0.0
20131017     8.6
20131018     0.0
20131019     0.0
20131020     0.0
20131021     0.0
20131022 99999.9
20131023    46.4
20131024     6.8
20131025 99999.9
20131026     2.0
20131027     0.0
20131028     6.0
20131029     3.8
20131030     0.0
20131031     1.0
20131101     0.0
20131102     0.0
20131103     0.0
20131104     0.0
20131105     0.0
20131106     0.0
20131107     0.0
20131108     0.0
20131109 99999.9
20131110     8.2
20131111     0.0
20131112     0.0
20131113    14.4
20131114     9.8
20131115     0.0
20131116     0.0
20131117     0.0
20131118     0.0
20131119     0.0
20131120     0.0
20131121     4.4
20131122     2.0
20131123     9.0
20131124     6.0
20131125     0.0
20131126     0.0
20131127     0.0
20131128     0.0
20131129     4.2
20131130     0.0
20131201     0.0
20131202     0.0
20131203     0.0
20131204 99999.9
20131205 99999.9
20131206     6.4
20131207     0.0
20131208     0.0
20131209     2.4
20131210     0.0
20131211     0.0
20131212     0.0
20131213     0.0
20131214     0.0
20131215     0.0
20131216 99999.9
20131217 99999.9
20131218 99999.9
20131219 99999.9
20131220 99999.9
20131221 99999.9
20131222 99999.9
20131223     3.0
20131224     0.0
20131225     0.0
20131226     0.0
20131227     0.0
20131228     0.0
20131229     0.0
20131230     0.0
20131231     0.0
20140101     0.0
20140102    10.0
20140103     0.0
20140104     3.0
20140105 99999.9
20140106 99999.9
20140107     3.8
20140108     0.0
20140109     0.0
20140110     0.0
20140111     0.0
20140112     0.0
20140113     0.0
20140114     0.0
20140115     0.0
20140116     0.0
20140117     0.0
20140118     0.0
20140119     0.0
20140120     0.0
20140121     0.0
20140122     0.0
20140123     0.0
20140124     8.0
20140125     0.0
20140126     0.0
20140127     0.0
20140128     0.0
20140129     0.0
20140130     0.0
20140131     0.0
20140201     0.0
20140202     0.0
20140203     0.0
20140204     0.0
20140205     0.0
20140206     0.0
20140207     0.0
20140208     0.0
20140209     0.0
20140210     0.0
20140211     0.0
20140212     0.0
20140213     0.0
20140214     0.0
20140215     0.0
20140216     1.6
20140217     0.0
20140218     0.0
20140219     0.0
20140220    12.0
20140221     0.0
20140222     0.0
20140223     0.0
20140224     0.0
20140225     0.0
20140226     1.2
20140227     0.0
20140228     0.0
20140301     0.0
20140302     0.0
20140303     0.0
20140304     0.0
20140305     0.0
20140306     0.0
20140307     0.0
20140308     0.0
20140309     0.0
20140310     0.0
20140311     0.0
20140312 99999.9
20140313 99999.9
20140314 99999.9
20140315 99999.9
20140316 99999.9
20140317 99999.9
20140318 99999.9
20140319 99999.9
20140320 99999.9
20140321 99999.9
20140322     4.2
20140323     0.0
20140324     0.0
20140325     0.0
20140326     0.0
20140327     9.0
20140328     7.6
20140329     0.0
20140330     0.0
20140331     0.0
20140401     0.0
20140402     0.2
20140403     1.0
20140404     0.0
20140405     0.0
20140406     0.0
20140407     0.0
20140408     2.2
20140409    12.2
20140410     6.0
20140411     7.6
20140412     0.0
20140413     0.0
20140414     0.0
20140415     0.0
20140416     0.0
20140417     0.0
20140418     0.0
20140419     4.0
20140420     0.0
20140421     0.0
20140422     9.0
20140423     1.4
20140424     3.0
20140425     0.2
20140426     3.0
20140427     0.0
20140428     0.2
20140429     0.4
20140430    22.4
20140501     0.2
20140502     3.0
20140503     1.0
20140504     1.2
20140505     1.4
20140506     1.0
20140507     1.0
20140508     0.2
20140509     0.0
20140510     1.6
20140511     2.4
20140512     0.0
20140513     0.2
20140514     0.2
20140515     0.0
20140516     0.0
20140517     0.0
20140518     0.0
20140519     0.0
20140520     0.4
20140521     0.0
20140522     0.0
20140523     4.0
20140524     0.0
20140525     0.0
20140526     0.2
20140527     8.0
20140528     4.0
20140529     0.2
20140530     0.0
20140531     0.0
20140601    19.0
20140602     0.8
20140603     0.2
20140604     0.2
20140605     4.0
20140606     0.4
20140607     0.4
20140608     2.6
20140609     0.0
20140610     6.0
20140611     3.0
20140612     0.0
20140613 99999.9
20140614 99999.9
20140615 99999.9
20140616 99999.9
20140617 99999.9
20140618 99999.9
20140619 99999.9
20140620 99999.9
20140621 99999.9
20140622    20.6
20140623     3.0
20140624     7.6
20140625     5.0
20140626     9.4
20140627     0.2
20140628     3.8
20140629    10.8
20140630     5.6
20140701     0.0
20140702     0.0
20140703     0.0
20140704     2.4
20140705 99999.9
20140706     9.0
20140707     0.2
20140708     0.0
20140709    11.8
20140710     8.2
20140711     1.0
20140712     6.2
20140713     2.2
20140714 99999.9
20140715 99999.9
20140716     3.2
20140717     2.4
20140718     5.4
20140719     0.0
20140720     0.0
20140721     0.0
20140722     0.4
20140723     0.2
20140724     4.0
20140725     7.2
20140726     0.2
20140727     0.0
20140728     0.2
20140729     0.0
20140730     6.6
20140731     0.0
20140801    16.6
20140802    14.0
20140803     0.2
20140804     0.2
20140805     0.0
20140806     0.0
20140807     2.8
20140808     0.0
20140809     0.0
20140810     4.6
20140811     0.0
20140812     2.4
20140813     0.0
20140814     0.0
20140815     0.0
20140816     0.0
20140817     0.0
20140818     0.0
20140819     0.2
20140820     0.0
20140821     0.0
20140822     0.0
20140823     0.0
20140824     3.0
20140825     5.0
20140826     0.6
20140827     0.0
20140828     0.0
20140829     0.0
20140830     0.0
20140831     0.0
20140901     6.4
20140902     4.2
20140903     0.8
20140904     0.0
20140905     0.0
20140906     0.0
20140907     0.0
20140908     0.0
20140909     5.2
20140910     0.0
20140911     4.0
20140912     0.0
