PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
20101118    22.0
20101119     1.0
20101120    30.0
20101121    45.0
20101122     2.2
20101123     1.0
20101124     4.0
20101125     7.8
20101126     7.2
20101127    14.0
20101128     0.4
20101129     3.2
20101130    22.0
20101201     3.2
20101202     2.6
20101203     0.0
20101204     0.8
20101205     0.0
20101206     0.0
20101207     0.0
20101208    25.4
20101209    45.0
20101210     6.0
20101211     0.0
20101212    45.0
20101213    72.0
20101214     9.0
20101215    17.6
20101216     4.0
20101217     0.0
20101218     0.0
20101219     0.6
20101220     0.0
20101221    12.2
20101222     6.2
20101223    74.0
20101224    21.4
20101225    36.0
20101226     3.2
20101227    11.4
20101228     1.8
20101229     9.0
20101230     0.0
20101231     0.4
20110101     8.0
20110102    54.0
20110103 99999.9
20110104 99999.9
20110105    28.0
20110106     0.0
20110107    23.0
20110108     2.0
20110109     4.0
20110110    30.0
20110111     0.6
20110112     2.0
20110113     0.4
20110114    36.0
20110115    49.4
20110116    69.4
20110117     6.4
20110118 99999.9
20110119    57.0
20110120    12.0
20110121     8.2
20110122   105.4
20110123    27.4
20110124     1.6
20110125     0.0
20110126     0.0
20110127     0.0
20110128     6.4
20110129     0.0
20110130     1.8
20110131     0.6
20110201     2.0
20110202     0.4
20110203     7.2
20110204    65.6
20110205 99999.9
20110206   259.0
20110207    22.0
20110208    15.0
20110209     2.0
20110210    48.0
20110211   116.0
20110212    27.6
20110213    63.0
20110214    39.4
20110215     5.6
20110216     0.0
20110217     5.4
20110218    20.2
20110219     0.0
20110220    25.4
20110221     0.2
20110222     0.0
20110223    22.2
20110224    15.0
20110225   207.0
20110226    68.0
20110227    99.0
20110228    58.6
20110301    30.0
20110302    12.0
20110303    24.2
20110304     6.6
20110305 99999.9
20110306    60.0
20110307    24.6
20110308   144.0
20110309    58.6
20110310    11.2
20110311    12.2
20110312 99999.9
20110313    49.4
20110314     4.4
20110315    66.0
20110316    53.4
20110317    35.0
20110318    18.0
20110319     0.2
20110320     0.6
20110321     3.0
20110322     1.4
20110323     0.0
20110324 99999.9
20110325    17.4
20110326    23.2
20110327     9.4
20110328     0.0
20110329     0.6
20110330     2.6
20110331     0.0
20110401    31.0
20110402    13.0
20110403    15.4
20110404     0.0
20110405    15.0
20110406     5.4
20110407     0.4
20110408     3.4
20110409     1.2
20110410     0.0
20110411     0.0
20110412     0.0
20110413     0.0
20110414     0.0
20110415     0.0
20110416     0.0
20110417     0.0
20110418     0.0
20110419     0.6
20110420     1.0
20110421     0.0
20110422     0.0
20110423     0.0
20110424     0.0
20110425     0.6
20110426     0.0
20110427     0.0
20110428     0.0
20110429     0.0
20110430     0.0
20110501     0.0
20110502     0.0
20110503     0.6
20110504     0.0
20110505     0.0
20110506     0.0
20110507     0.0
20110508     0.0
20110509     0.0
20110510     0.0
20110511     0.0
20110512     0.0
20110513     0.0
20110514     0.0
20110515     0.0
20110516     0.0
20110517    12.4
20110518     1.0
20110519     2.0
20110520     2.0
20110521     0.0
20110522     3.0
20110523     0.0
20110524     0.0
20110525     0.0
20110526     0.0
20110527     0.0
20110528     0.0
20110529     0.0
20110530     0.0
20110531     0.0
20110601     0.0
20110602     0.0
20110603     0.0
20110604     0.0
20110605     0.0
20110606     0.0
20110607     0.0
20110608     0.0
20110609     0.0
20110610     0.0
20110611     0.0
20110612     1.0
20110613     0.0
20110614     0.0
20110615     0.0
20110616     0.0
20110617     0.0
20110618     0.0
20110619     0.0
20110620     0.0
20110621     0.0
20110622     0.0
20110623     0.0
20110624     0.0
20110625     0.0
20110626     0.2
20110627     0.2
20110628     5.0
20110629    10.2
20110630     5.0
20110701     8.4
20110702     1.2
20110703     1.4
20110704     0.0
20110705     0.0
20110706     0.0
20110707     0.0
20110708     0.0
20110709     0.0
20110710     0.0
20110711     0.0
20110712     0.0
20110713     0.0
20110714     0.0
20110715     0.0
20110716     1.0
20110717     1.2
20110718     0.0
20110719     0.0
20110720     0.0
20110721     0.0
20110722     0.0
20110723     0.0
20110724     0.0
20110725     0.0
20110726     0.0
20110727     0.0
20110728     0.0
20110729     0.2
20110730     1.4
20110731     0.0
20110801     0.0
20110802     0.0
20110803     1.2
20110804     5.0
20110805     5.2
20110806    10.2
20110807     2.0
20110808     0.0
20110809     0.0
20110810     0.0
20110811     0.0
20110812     0.0
20110813     0.0
20110814     0.0
20110815     0.0
20110816     3.8
20110817     0.4
20110818     0.0
20110819     0.0
20110820     0.0
20110821     0.0
20110822     0.0
20110823     0.0
20110824     0.0
20110825     0.0
20110826     0.0
20110827     0.0
20110828     0.6
20110829     0.0
20110830     0.0
20110831     0.0
20110901 99999.9
20110902 99999.9
20110903 99999.9
20110904 99999.9
20110905 99999.9
20110906 99999.9
20110907 99999.9
20110908 99999.9
20110909 99999.9
20110910 99999.9
20110911 99999.9
20110912 99999.9
20110913 99999.9
20110914 99999.9
20110915 99999.9
20110916 99999.9
20110917 99999.9
20110918 99999.9
20110919 99999.9
20110920 99999.9
20110921 99999.9
20110922 99999.9
20110923 99999.9
20110924 99999.9
20110925 99999.9
20110926 99999.9
20110927 99999.9
20110928 99999.9
20110929 99999.9
20110930 99999.9
20111001     0.0
20111002     0.0
20111003     0.0
20111004     0.0
20111005     0.0
20111006     0.0
20111007     0.0
20111008     0.0
20111009     0.0
20111010     0.0
20111011     0.0
20111012     0.0
20111013     0.0
20111014     0.0
20111015     0.0
20111016     7.6
20111017     0.0
20111018     1.0
20111019   100.0
20111020    62.2
20111021    20.2
20111022    20.0
20111023     2.4
20111024     1.4
20111025     0.0
20111026     0.0
20111027     0.0
20111028     0.0
20111029     0.0
20111030     0.0
20111031     0.0
20111101     0.0
20111102     8.2
20111103     0.8
20111104     0.0
20111105     0.0
20111106    99.2
20111107    12.4
20111108     0.0
20111109     0.0
20111110     1.4
20111111     0.0
20111112     0.0
20111113     2.2
20111114     0.0
20111115     0.4
20111116     0.0
20111117     0.0
20111118     1.2
20111119     0.6
20111120     6.0
20111121     1.4
20111122     1.2
20111123    10.0
20111124 99999.9
20111125    38.0
20111126     8.0
20111127     0.0
20111128     0.0
20111129     0.0
20111130     2.0
20111201     2.4
20111202     1.6
20111203     2.8
20111204     2.8
20111205     0.0
20111206     3.0
20111207     3.0
20111208     0.0
20111209     0.0
20111210    35.0
20111211     4.6
20111212     0.0
20111213     0.0
20111214    11.0
20111215     0.0
20111216     4.4
20111217   182.0
20111218     2.6
20111219     2.2
20111220    15.4
20111221     3.0
20111222     0.0
20111223     0.0
20111224     0.0
20111225     0.0
20111226     0.0
20111227     0.0
20111228     0.8
20111229     4.0
20111230    46.4
20111231    13.4
20120101     0.0
20120102     0.0
20120103     0.0
20120104     5.6
20120105     7.0
20120106     0.0
20120107     0.0
20120108     0.0
20120109     0.0
20120110     0.0
20120111     0.0
20120112     0.0
20120113     0.0
20120114     0.0
20120115     0.0
20120116    18.2
20120117     4.0
20120118    50.4
20120119   114.0
20120120    26.4
20120121     3.0
20120122    10.0
20120123    47.0
20120124     1.0
20120125    72.8
20120126     9.0
20120127    13.4
20120128    11.0
20120129     0.0
20120130     0.0
20120131     4.2
20120201    34.0
20120202     4.0
20120203     1.0
20120204     0.0
20120205     0.0
20120206     0.0
20120207    11.0
20120208     1.0
20120209     4.4
20120210    58.0
20120211     0.0
20120212     0.0
20120213     0.0
20120214     0.0
20120215     3.0
20120216     9.8
20120217    27.0
20120218     0.0
20120219     4.0
20120220   125.4
20120221     0.2
20120222     7.0
20120223     0.0
20120224    14.4
20120225    27.2
20120226    61.4
20120227     1.0
20120228    20.2
20120229    64.0
20120301    69.0
20120302     5.0
20120303    25.0
20120304    28.2
20120305     0.0
20120306     2.4
20120307     0.0
20120308     0.0
20120309    53.4
20120310    28.0
20120311    30.0
20120312    71.2
20120313    62.4
20120314    83.0
20120315    70.4
20120316   114.0
20120317    22.0
20120318    12.0
20120319    62.4
20120320    37.2
20120321     1.2
20120322     0.0
20120323     0.0
20120324     0.0
20120325     2.8
20120326    24.0
20120327    71.0
20120328     0.8
20120329     1.4
20120330     0.0
20120331     0.0
20120401     0.0
20120402     0.0
20120403     0.0
20120404     0.0
20120405     0.0
20120406     0.2
20120407     0.0
20120408     0.0
20120409     0.0
20120410     0.2
20120411     0.0
20120412    49.4
20120413    37.0
20120414     5.0
20120415     1.0
20120416    36.4
20120417    12.0
20120418     0.0
20120419     0.0
20120420     0.0
20120421    19.2
20120422     0.0
20120423     0.0
20120424     0.0
20120425     0.0
20120426     0.0
20120427     0.0
20120428     0.2
20120429     1.0
20120430     0.2
20120501     0.4
20120502     0.0
20120503     0.8
20120504     0.0
20120505     0.0
20120506     0.0
20120507     0.0
20120508     0.0
20120509     0.0
20120510     0.0
20120511     0.4
20120512     7.0
20120513     0.0
20120514     0.0
20120515     0.0
20120516     0.0
20120517     0.0
20120518     9.6
20120519    17.8
20120520     2.0
20120521     8.4
20120522    10.0
20120523     7.0
20120524     2.4
20120525   317.0
20120526    22.2
20120527     0.8
20120528     0.0
20120529     0.0
20120530     0.2
20120531     8.2
20120601     6.8
20120602    28.0
20120603     0.0
20120604     0.0
20120605     0.0
20120606     0.0
20120607     0.0
20120608     0.0
20120609     0.0
20120610     0.0
20120611     0.0
20120612     0.0
20120613     0.0
20120614     0.0
20120615     0.0
20120616     0.0
20120617     0.0
20120618     0.0
20120619     0.0
20120620     0.0
20120621     0.0
20120622     0.0
20120623     0.4
20120624     0.0
20120625     0.0
20120626     0.0
20120627     0.8
20120628     2.0
20120629     2.6
20120630     0.0
20120701 99999.9
20120702 99999.9
20120703 99999.9
20120704 99999.9
20120705 99999.9
20120706 99999.9
20120707 99999.9
20120708     7.8
20120709     7.2
20120710    23.0
20120711 99999.9
20120712 99999.9
20120713 99999.9
20120714 99999.9
20120715     5.2
20120716     3.6
20120717 99999.9
20120718 99999.9
20120719 99999.9
20120720 99999.9
20120721 99999.9
20120722 99999.9
20120723 99999.9
20120724 99999.9
20120725 99999.9
20120726 99999.9
20120727 99999.9
20120728 99999.9
20120729 99999.9
20120730 99999.9
20120731 99999.9
20120801     0.0
20120802     0.0
20120803     0.0
20120804     0.0
20120805     0.0
20120806     0.0
20120807     0.0
20120808     0.0
20120809     0.0
20120810     0.0
20120811     0.0
20120812     0.0
20120813     0.0
20120814     0.0
20120815     2.0
20120816     1.0
20120817     0.0
20120818     0.0
20120819     0.0
20120820     0.0
20120821     1.0
20120822     8.0
20120823     5.2
20120824     0.0
20120825     0.0
20120826     0.0
20120827     0.0
20120828     0.0
20120829    13.0
20120830     0.8
20120831     0.0
20120901     0.0
20120902     6.0
20120903     0.0
20120904     0.0
20120905     0.0
20120906     0.0
20120907     0.0
20120908     0.0
20120909     0.0
20120910     0.0
20120911     5.0
20120912     0.8
20120913     0.0
20120914     3.2
20120915     0.0
20120916     0.0
20120917     0.0
20120918     0.0
20120919     0.0
20120920     0.0
20120921     0.0
20120922     0.0
20120923     0.0
20120924     0.0
20120925     0.0
20120926     0.0
20120927     1.0
20120928     7.2
20120929     2.8
20120930     0.8
20121001 99999.9
20121002     4.4
20121003     8.0
20121004     9.2
20121005     2.2
20121006     1.4
20121007     9.6
20121008     0.0
20121009     0.0
20121010     0.0
20121011     0.0
20121012     0.0
20121013     0.0
20121014     0.4
20121015     0.0
20121016     0.0
20121017     0.4
20121018     0.0
20121019     3.4
20121020     2.2
20121021     0.0
20121022     0.6
20121023     0.0
20121024     9.0
20121025     6.6
20121026     0.0
20121027     0.0
20121028     0.0
20121029     0.0
20121030     0.0
20121031     2.8
20121101     0.0
20121102     0.0
20121103     0.0
20121104     0.0
20121105     0.2
20121106     7.2
20121107     0.6
20121108     0.0
20121109     0.0
20121110     0.0
20121111     0.0
20121112    14.0
20121113     5.4
20121114 99999.9
20121115     5.0
20121116     0.0
20121117     0.0
20121118     0.0
20121119     5.4
20121120     1.0
20121121     0.0
20121122     0.0
20121123     0.0
20121124     0.0
20121125     0.0
20121126     0.0
20121127     0.0
20121128     0.0
20121129     0.0
20121130     4.8
20121201    21.0
20121202     0.0
20121203     0.0
20121204     0.0
20121205     0.0
20121206     0.0
20121207     0.0
20121208     0.0
20121209     0.0
20121210     0.0
20121211     0.0
20121212     0.0
20121213     0.0
20121214     0.0
20121215     0.0
20121216     0.0
20121217     0.0
20121218     0.0
20121219     0.0
20121220     0.0
20121221     0.0
20121222     0.0
20121223     5.6
20121224    10.0
20121225     3.8
20121226     4.0
20121227     0.0
20121228     2.2
20121229     0.0
20121230     1.0
20121231    10.0
20130101 99999.9
20130102    17.0
20130103     0.4
20130104     2.0
20130105     0.0
20130106 99999.9
20130107    27.0
20130108     3.4
20130109     0.0
20130110     0.0
20130111     0.0
20130112     1.0
20130113     5.4
20130114     0.0
20130115     0.0
20130116    13.4
20130117     1.0
20130118     3.0
20130119    21.0
20130120    83.4
20130121   139.4
20130122    79.4
20130123   158.0
20130124    14.0
20130125    11.0
20130126     1.0
20130127     0.0
20130128     0.0
20130129    10.4
20130130     0.0
20130131     0.0
20130201     0.0
20130202     0.0
20130203     0.0
20130204     0.0
20130205     2.0
20130206     1.0
20130207     0.0
20130208     0.0
20130209     0.0
20130210    34.0
20130211     8.8
20130212    11.0
20130213     0.0
20130214    26.2
20130215 99999.9
20130216    18.6
20130217     0.0
20130218    43.0
20130219     2.6
20130220     1.4
20130221     0.0
20130222    24.0
20130223 99999.9
20130224    34.4
20130225    20.0
20130226     0.0
20130227    14.0
20130228     5.6
20130301    23.2
20130302     1.2
20130303     0.0
20130304   119.2
20130305    21.6
20130306     6.8
20130307     3.6
20130308     0.0
20130309     0.0
20130310     1.4
20130311    24.4
20130312     3.0
20130313     9.6
20130314     6.0
20130315     0.0
20130316     0.0
20130317     0.0
20130318     0.0
20130319     0.0
20130320     2.0
20130321     7.2
20130322    25.0
20130323    18.4
20130324    69.0
20130325    69.0
20130326     1.4
20130327    17.6
20130328     6.0
20130329     1.2
20130330     2.2
20130331     4.2
20130401     0.0
20130402     0.0
20130403     0.0
20130404     0.0
20130405     9.0
20130406     2.4
20130407     5.8
20130408     0.0
20130409     5.6
20130410    60.0
20130411    35.2
20130412 99999.9
20130413    13.8
20130414     1.4
20130415     0.0
20130416    14.4
20130417     0.0
20130418     0.0
20130419     0.0
20130420     0.0
20130421     0.0
20130422     0.0
20130423     0.0
20130424     0.0
20130425     0.0
20130426     0.0
20130427     3.0
20130428     0.0
20130429     8.2
20130430     9.0
20130501     0.2
20130502     2.4
20130503     2.2
20130504     0.0
20130505     2.8
20130506     0.0
20130507     0.0
20130508     8.0
20130509    11.4
20130510    11.0
20130511     5.0
20130512     0.4
20130513     0.0
20130514     0.0
20130515     0.0
20130516     0.0
20130517     3.0
20130518     0.0
20130519     1.0
20130520     0.0
20130521     0.4
20130522     0.0
20130523     0.0
20130524     0.0
20130525     0.0
20130526     0.0
20130527     5.4
20130528     0.0
20130529     0.0
20130530     8.0
20130531     2.4
20130601     1.4
20130602     0.0
20130603     0.0
20130604     0.0
20130605     0.0
20130606    11.0
20130607     0.4
20130608     4.8
20130609     2.0
20130610     2.0
20130611     9.0
20130612     0.2
20130613     0.0
20130614     0.0
20130615     0.0
20130616     0.0
20130617     0.0
20130618     0.0
20130619     0.0
20130620     0.0
20130621     0.0
20130622     0.0
20130623     0.0
20130624     0.0
20130625     0.0
20130626     0.0
20130627     0.0
20130628     0.0
20130629     0.0
20130630     0.0
20130701     0.0
20130702     0.0
20130703     0.0
20130704     3.4
20130705     2.0
20130706     0.0
20130707     1.0
20130708     0.0
20130709     5.0
20130710     3.0
20130711     0.4
20130712     0.4
20130713     4.0
20130714     1.0
20130715     1.6
20130716     0.0
20130717     1.0
20130718     0.0
20130719     0.0
20130720     0.0
20130721     0.0
20130722     0.0
20130723     0.0
20130724     0.0
20130725     0.0
20130726     1.0
20130727     4.0
20130728     3.0
20130729     0.0
20130730     0.4
20130731     0.0
20130801     0.0
20130802     0.0
20130803     0.0
20130804     0.0
20130805     0.0
20130806     0.0
20130807     0.0
20130808     0.0
20130809     0.0
20130810     0.0
20130811     0.0
20130812     0.0
20130813     0.0
20130814     0.0
20130815     0.0
20130816     0.4
20130817     0.0
20130818     0.0
20130819     0.0
20130820     0.0
20130821     0.0
20130822     1.0
20130823     1.2
20130824    74.0
20130825     0.0
20130826     0.0
20130827     2.2
20130828     0.0
20130829     0.0
20130830     0.0
20130831     0.0
20130901 99999.9
20130902 99999.9
20130903 99999.9
20130904    17.0
20130905     8.0
20130906     8.6
20130907     2.0
20130908    13.2
20130909     0.4
20130910 99999.9
20130911 99999.9
20130912 99999.9
20130913 99999.9
20130914 99999.9
20130915 99999.9
20130916 99999.9
20130917 99999.9
20130918 99999.9
20130919 99999.9
20130920 99999.9
20130921 99999.9
20130922 99999.9
20130923 99999.9
20130924 99999.9
20130925 99999.9
20130926 99999.9
20130927 99999.9
20130928 99999.9
20130929 99999.9
20130930 99999.9
20131001 99999.9
20131002 99999.9
20131003 99999.9
20131004 99999.9
20131005 99999.9
20131006 99999.9
20131007 99999.9
20131008 99999.9
20131009 99999.9
20131010 99999.9
20131011 99999.9
20131012 99999.9
20131013 99999.9
20131014 99999.9
20131015     1.0
20131016     5.0
20131017    13.0
20131018     2.4
20131019 99999.9
20131020     4.2
20131021     6.2
20131022     3.0
20131023    33.4
20131024     0.4
20131025 99999.9
20131026 99999.9
20131027 99999.9
20131028 99999.9
20131029 99999.9
20131030 99999.9
20131031     0.0
20131101 99999.9
20131102   120.2
20131103    17.2
20131104 99999.9
20131105 99999.9
20131106 99999.9
20131107 99999.9
20131108 99999.9
20131109 99999.9
20131110 99999.9
20131111 99999.9
20131112 99999.9
20131113 99999.9
20131114 99999.9
20131115 99999.9
20131116 99999.9
20131117 99999.9
20131118     3.0
20131119    22.6
20131120     1.0
20131121     1.0
20131122    45.6
20131123    10.0
20131124 99999.9
20131125    59.0
20131126    57.4
20131127 99999.9
20131128    15.0
20131129    27.0
20131130     6.4
20131201 99999.9
20131202     6.0
20131203 99999.9
20131204 99999.9
20131205 99999.9
20131206 99999.9
20131207 99999.9
20131208 99999.9
20131209     9.6
20131210 99999.9
20131211 99999.9
20131212 99999.9
20131213    14.2
20131214     7.6
20131215     4.4
20131216     5.2
20131217 99999.9
20131218 99999.9
20131219 99999.9
20131220 99999.9
20131221 99999.9
20131222 99999.9
20131223 99999.9
20131224 99999.9
20131225 99999.9
20131226 99999.9
20131227 99999.9
20131228 99999.9
20131229 99999.9
20131230 99999.9
20131231 99999.9
20140101 99999.9
20140102 99999.9
20140103 99999.9
20140104 99999.9
20140105 99999.9
20140106 99999.9
20140107 99999.9
20140108 99999.9
20140109 99999.9
20140110 99999.9
20140111 99999.9
20140112 99999.9
20140113 99999.9
20140114 99999.9
20140115 99999.9
20140116 99999.9
20140117 99999.9
20140118 99999.9
20140119 99999.9
20140120 99999.9
20140121 99999.9
20140122 99999.9
20140123 99999.9
20140124 99999.9
20140125 99999.9
20140126 99999.9
20140127 99999.9
20140128 99999.9
20140129 99999.9
20140130 99999.9
20140131 99999.9
20140201 99999.9
20140202 99999.9
20140203    44.8
20140204    44.2
20140205     9.2
20140206   163.4
20140207    48.2
20140208   206.0
20140209   127.0
20140210     7.2
20140211     4.2
20140212     2.0
20140213 99999.9
20140214 99999.9
20140215 99999.9
20140216 99999.9
20140217 99999.9
20140218    25.0
20140219 99999.9
20140220    29.2
20140221 99999.9
20140222    52.0
20140223    99.0
20140224    51.0
20140225 99999.9
20140226 99999.9
20140227 99999.9
20140228 99999.9
20140301 99999.9
20140302    14.0
20140303     4.6
20140304    11.4
20140305     4.0
20140306     3.2
20140307 99999.9
20140308 99999.9
20140309 99999.9
20140310 99999.9
20140311     1.4
20140312    77.0
20140313    17.4
20140314 99999.9
20140315     4.8
20140316 99999.9
20140317     0.6
20140318 99999.9
20140319    10.4
20140320    58.0
20140321     2.0
20140322     2.2
20140323    10.0
20140324    48.0
20140325    10.2
20140326     3.0
20140327    17.0
20140328     4.2
20140329 99999.9
20140330     1.0
20140331 99999.9
20140401     0.8
20140402    14.6
20140403 99999.9
20140404     6.6
20140405    21.2
20140406 99999.9
20140407 99999.9
20140408 99999.9
20140409 99999.9
20140410 99999.9
20140411     4.2
20140412   183.0
20140413    34.0
20140414 99999.9
20140415    21.0
20140416     3.2
20140417 99999.9
20140418     9.0
20140419     2.0
20140420 99999.9
20140421     1.0
20140422    67.4
20140423     2.0
20140424     1.0
20140425     6.0
20140426    15.2
20140427 99999.9
20140428 99999.9
20140429 99999.9
20140430 99999.9
20140501 99999.9
20140502 99999.9
20140503 99999.9
20140504 99999.9
20140505 99999.9
20140506 99999.9
20140507 99999.9
20140508 99999.9
20140509 99999.9
20140510 99999.9
20140511     1.0
20140512     0.2
20140513 99999.9
20140514     7.0
20140515     2.2
20140516     4.0
20140517     7.0
20140518     5.0
20140519    12.0
20140520     6.4
20140521     9.2
20140522     6.4
20140523 99999.9
20140524     9.0
20140525 99999.9
20140526     1.2
20140527     0.6
20140528     4.0
20140529     0.2
20140530     8.0
20140531     8.0
20140601 99999.9
20140602     6.0
20140603 99999.9
20140604     2.0
20140605 99999.9
20140606 99999.9
20140607     1.0
20140608    26.0
20140609    43.0
20140610    10.0
20140611     2.2
20140612     5.0
20140613 99999.9
20140614    11.0
20140615    14.2
20140616     5.2
20140617     1.0
20140618 99999.9
20140619 99999.9
20140620 99999.9
20140621 99999.9
20140622 99999.9
20140623 99999.9
20140624 99999.9
20140625 99999.9
20140626 99999.9
20140627 99999.9
20140628 99999.9
20140629 99999.9
20140630 99999.9
20140701 99999.9
20140702 99999.9
20140703     2.0
20140704 99999.9
20140705 99999.9
20140706 99999.9
20140707 99999.9
20140708 99999.9
20140709 99999.9
20140710 99999.9
20140711 99999.9
20140712 99999.9
20140713 99999.9
20140714     0.4
20140715 99999.9
20140716 99999.9
20140717 99999.9
20140718 99999.9
20140719 99999.9
20140720 99999.9
20140721 99999.9
20140722 99999.9
20140723 99999.9
20140724 99999.9
20140725     0.8
20140726     1.4
20140727     1.0
20140728     8.2
20140729     2.2
20140730 99999.9
20140731     1.2
20140801 99999.9
20140802 99999.9
20140803 99999.9
20140804     1.8
20140805 99999.9
20140806    10.0
20140807 99999.9
20140808     2.0
20140809     3.2
20140810     3.4
20140811 99999.9
20140812 99999.9
20140813 99999.9
20140814 99999.9
20140815 99999.9
20140816 99999.9
20140817 99999.9
20140818 99999.9
20140819 99999.9
20140820 99999.9
20140821 99999.9
20140822 99999.9
20140823 99999.9
20140824 99999.9
20140825 99999.9
20140826 99999.9
20140827 99999.9
20140828 99999.9
20140829 99999.9
20140830 99999.9
20140831 99999.9
20140901 99999.9
20140902 99999.9
20140903 99999.9
20140904 99999.9
20140905 99999.9
20140906 99999.9
20140907 99999.9
20140908 99999.9
20140909 99999.9
20140910 99999.9
20140911 99999.9
20140912 99999.9
20140913 99999.9
20140914 99999.9
20140915 99999.9
20140916 99999.9
20140917 99999.9
20140918 99999.9
20140919 99999.9
20140920 99999.9
20140921 99999.9
20140922 99999.9
20140923 99999.9
20140924     1.0
20140925     1.0
20140926 99999.9
20140927 99999.9
20140928 99999.9
20140929 99999.9
20140930     2.4
20141001 99999.9
20141002 99999.9
20141003 99999.9
20141004 99999.9
20141005 99999.9
20141006 99999.9
20141007 99999.9
20141008 99999.9
20141009 99999.9
20141010 99999.9
20141011 99999.9
20141012 99999.9
20141013 99999.9
20141014 99999.9
20141015 99999.9
20141016 99999.9
20141017 99999.9
20141018 99999.9
20141019 99999.9
20141020    12.0
20141021     1.0
20141022     1.0
20141023     2.2
20141024     3.4
20141025 99999.9
20141026 99999.9
20141027 99999.9
20141028 99999.9
20141029 99999.9
20141030 99999.9
20141031 99999.9
20141101 99999.9
20141102 99999.9
20141103 99999.9
20141104     1.2
20141105     4.4
20141106 99999.9
20141107 99999.9
20141108 99999.9
20141109 99999.9
20141110 99999.9
20141111 99999.9
20141112 99999.9
20141113 99999.9
20141114 99999.9
20141115     6.0
20141116 99999.9
20141117 99999.9
20141118 99999.9
20141119 99999.9
20141120 99999.9
20141121 99999.9
20141122 99999.9
20141123 99999.9
20141124     3.4
20141125     1.0
20141126     2.0
20141127     7.2
20141128 99999.9
20141129     3.0
20141130     7.0
20141201     1.2
20141202 99999.9
20141203 99999.9
20141204     1.8
20141205 99999.9
20141206 99999.9
20141207    69.0
20141208 99999.9
20141209 99999.9
20141210 99999.9
20141211 99999.9
20141212 99999.9
20141213 99999.9
20141214 99999.9
20141215 99999.9
20141216 99999.9
20141217 99999.9
20141218 99999.9
20141219 99999.9
20141220 99999.9
20141221 99999.9
20141222    13.0
20141223     2.0
20141224 99999.9
20141225     1.0
20141226     1.2
20141227 99999.9
20141228 99999.9
20141229 99999.9
20141230     2.0
20141231     0.2
20150101     1.2
20150102    11.2
20150103    17.0
20150104    17.0
20150105    25.0
20150106    13.0
20150107     1.4
20150108    84.0
20150109     6.0
20150110 99999.9
20150111     5.0
20150112     3.4
20150113 99999.9
20150114 99999.9
20150115     3.0
20150116 99999.9
20150117     2.0
20150118     1.0
20150119 99999.9
20150120    17.0
20150121     9.4
20150122 99999.9
20150123     1.2
20150124 99999.9
20150125    13.0
20150126     3.0
20150127 99999.9
20150128    31.0
20150129 99999.9
20150130 99999.9
20150131    16.0
20150201 99999.9
20150202     9.0
20150203     2.0
20150204 99999.9
20150205 99999.9
20150206     3.8
20150207    65.0
20150208    70.0
20150209    16.0
20150210 99999.9
20150211     6.0
20150212 99999.9
20150213    52.0
20150214    88.0
20150215    60.0
20150216     2.0
20150217 99999.9
20150218 99999.9
20150219 99999.9
20150220 99999.9
20150221 99999.9
20150222 99999.9
20150223 99999.9
20150224 99999.9
20150225    18.0
20150226 99999.9
20150227 99999.9
20150228 99999.9
20150301 99999.9
20150302 99999.9
20150303     8.0
20150304 99999.9
20150305 99999.9
20150306 99999.9
20150307 99999.9
20150308    21.0
20150309 99999.9
20150310 99999.9
20150311    13.0
20150312    89.0
20150313   103.0
20150314    37.0
20150315    14.0
20150316 99999.9
20150317 99999.9
20150318 99999.9
20150319 99999.9
20150320    10.0
20150321 99999.9
20150322 99999.9
20150323    12.0
20150324     1.0
20150325 99999.9
20150326 99999.9
20150327 99999.9
20150328     9.0
20150329     3.0
20150330     6.4
20150331     5.0
20150401     1.4
20150402 99999.9
20150403 99999.9
20150404 99999.9
20150405 99999.9
20150406 99999.9
20150407     3.6
20150408 99999.9
20150409 99999.9
20150410     8.0
20150411 99999.9
20150412 99999.9
20150413 99999.9
20150414 99999.9
20150415 99999.9
20150416 99999.9
20150417 99999.9
20150418 99999.9
20150419 99999.9
20150420     0.4
20150421     1.6
20150422 99999.9
20150423 99999.9
20150424 99999.9
20150425 99999.9
20150426 99999.9
20150427 99999.9
20150428 99999.9
20150429 99999.9
20150430 99999.9
20150501     0.0
20150502     0.0
20150503     0.0
20150504     0.0
20150505     0.0
20150506     0.0
20150507     0.0
20150508     0.0
20150509     0.0
20150510     0.0
20150511     0.8
20150512     2.0
20150513     0.0
20150514     0.0
20150515     0.0
20150516     0.0
20150517 99999.9
20150518     8.2
20150519     1.0
20150520     0.0
20150521     0.0
20150522     0.0
20150523     0.0
20150524     0.0
20150525     5.4
20150526     1.0
20150527     1.4
20150528     0.0
20150529     0.0
20150530 99999.9
20150531    13.0
20150601     0.0
20150602     1.0
20150603     1.0
20150604     0.4
20150605     3.0
20150606     0.0
20150607     0.0
20150608    12.0
20150609     6.0
20150610     5.0
20150611    12.0
20150612    10.2
20150613     0.0
20150614     0.0
20150615    21.0
20150616     4.0
20150617     2.0
20150618     0.6
20150619     0.0
20150620     0.0
20150621     2.0
20150622     5.0
20150623     0.0
20150624     0.6
20150625     8.4
20150626     0.0
20150627     0.0
20150628     0.0
