PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
20010108     0.0
20010109     0.6
20010110     0.0
20010111     0.0
20010112     0.0
20010113     1.6
20010114     0.0
20010115     0.0
20010116     0.0
20010117     0.0
20010118     7.0
20010119     4.2
20010120     0.0
20010121     0.0
20010122     0.0
20010123     0.0
20010124     0.0
20010125    10.2
20010126     0.6
20010127    29.2
20010128     0.0
20010129     0.0
20010130     0.0
20010131     0.0
20010201     3.8
20010202     0.0
20010203     0.0
20010204     0.0
20010205    64.8
20010206     0.2
20010207     0.0
20010208     0.0
20010209     0.0
20010210     0.0
20010211     0.0
20010212     0.0
20010213     0.2
20010214     0.4
20010215     0.0
20010216     0.6
20010217     0.0
20010218     0.0
20010219     0.0
20010220     0.0
20010221     0.0
20010222     0.0
20010223     0.0
20010224     0.0
20010225     0.0
20010226    23.2
20010227     0.0
20010228     6.0
20010301     0.4
20010302     0.0
20010303     0.0
20010304     0.0
20010305     0.0
20010306     0.0
20010307     0.6
20010308     6.2
20010309    11.4
20010310     0.0
20010311     1.2
20010312     1.2
20010313     0.0
20010314     0.0
20010315     0.0
20010316     0.0
20010317    11.6
20010318     3.6
20010319    10.8
20010320     0.0
20010321     0.0
20010322    18.4
20010323     2.4
20010324     0.0
20010325     0.0
20010326     0.0
20010327     0.0
20010328     1.6
20010329     0.0
20010330     0.0
20010331     0.0
20010401     0.0
20010402     0.0
20010403     0.2
20010404     0.0
20010405     0.0
20010406     0.0
20010407     0.0
20010408     0.0
20010409     0.0
20010410     0.0
20010411     0.0
20010412     5.2
20010413     0.0
20010414     0.0
20010415     0.0
20010416     0.0
20010417     0.0
20010418     0.0
20010419     0.0
20010420     0.4
20010421    17.6
20010422    97.8
20010423    10.6
20010424     5.0
20010425     0.4
20010426     0.0
20010427     0.0
20010428     9.0
20010429     4.2
20010430     1.0
20010501     0.0
20010502     0.0
20010503     0.0
20010504     1.8
20010505     5.6
20010506    12.6
20010507     0.4
20010508     0.6
20010509     0.6
20010510     1.8
20010511     4.0
20010512     3.6
20010513     0.0
20010514     0.0
20010515     0.0
20010516     0.0
20010517     0.0
20010518     5.2
20010519     1.0
20010520     0.0
20010521     0.0
20010522    12.0
20010523     0.0
20010524     0.4
20010525     0.6
20010526     0.0
20010527     0.0
20010528     1.2
20010529    15.4
20010530     0.0
20010531     0.8
20010601     6.2
20010602     0.0
20010603     0.0
20010604     0.0
20010605     0.0
20010606     0.0
20010607     0.2
20010608     1.8
20010609     0.0
20010610     6.0
20010611     0.0
20010612     0.0
20010613     6.6
20010614     3.6
20010615     6.0
20010616     6.6
20010617     1.6
20010618     0.0
20010619     0.0
20010620     0.0
20010621     0.0
20010622     0.0
20010623     0.0
20010624     0.0
20010625     0.0
20010626     0.0
20010627     0.4
20010628     0.0
20010629     0.0
20010630     0.0
20010701     0.0
20010702     0.0
20010703     0.0
20010704     1.0
20010705     0.0
20010706     0.0
20010707    15.0
20010708     8.6
20010709     9.2
20010710    22.6
20010711     0.6
20010712    16.8
20010713     6.0
20010714     0.0
20010715     0.0
20010716     0.0
20010717     0.0
20010718     0.0
20010719     6.6
20010720     1.8
20010721     0.0
20010722     0.4
20010723     0.0
20010724     0.0
20010725     1.8
20010726    10.8
20010727    20.0
20010728     2.4
20010729     1.6
20010730     0.8
20010731     0.0
20010801     0.6
20010802     2.2
20010803     0.0
20010804     0.0
20010805     0.0
20010806     1.2
20010807     0.4
20010808     0.0
20010809     0.0
20010810     0.0
20010811     0.0
20010812     0.0
20010813     0.0
20010814     0.0
20010815     0.0
20010816     0.0
20010817     2.4
20010818     0.6
20010819     1.8
20010820     1.4
20010821     0.2
20010822     0.2
20010823     7.8
20010824     0.0
20010825     0.0
20010826     0.0
20010827     3.0
20010828    11.6
20010829     4.0
20010830     0.2
20010831     3.8
20010901     6.4
20010902    13.8
20010903     9.0
20010904     2.0
20010905     4.0
20010906     0.0
20010907     0.0
20010908     4.6
20010909     1.4
20010910     0.4
20010911     0.0
20010912     0.6
20010913     0.2
20010914     0.0
20010915     0.0
20010916     0.0
20010917     0.0
20010918     0.0
20010919     0.0
20010920     0.0
20010921     0.0
20010922     0.0
20010923     0.0
20010924     0.0
20010925     0.0
20010926     4.0
20010927     3.8
20010928     0.0
20010929     0.0
20010930     0.0
20011001     0.0
20011002     3.8
20011003     3.0
20011004     1.0
20011005     3.2
20011006     2.2
20011007     0.8
20011008     4.6
20011009     1.4
20011010     0.0
20011011     0.4
20011012    13.4
20011013     0.2
20011014     5.4
20011015     1.2
20011016     0.0
20011017     0.6
20011018     1.6
20011019     0.8
20011020    10.2
20011021     0.0
20011022     0.0
20011023     0.0
20011024     2.4
20011025     0.4
20011026     0.0
20011027     7.4
20011028     0.2
20011029     0.0
20011030     0.0
20011031     2.4
20011101     0.0
20011102     0.0
20011103     0.4
20011104     0.0
20011105     0.0
20011106     0.0
20011107    19.2
20011108     0.4
20011109     0.2
20011110     0.4
20011111     0.4
20011112     0.0
20011113     2.4
20011114     0.2
20011115     0.0
20011116     0.0
20011117     0.0
20011118     0.0
20011119     6.6
20011120     2.0
20011121     1.2
20011122     0.4
20011123     0.0
20011124     0.0
20011125     0.0
20011126     0.2
20011127     0.0
20011128     0.0
20011129     0.0
20011130     0.0
20011201     0.0
20011202     0.0
20011203     3.8
20011204    13.8
20011205     9.4
20011206     0.0
20011207     3.6
20011208    17.8
20011209     0.0
20011210     6.4
20011211     1.4
20011212     1.6
20011213     0.0
20011214     0.0
20011215     0.0
20011216     0.0
20011217     0.0
20011218     0.0
20011219     1.4
20011220     0.0
20011221     0.0
20011222     0.0
20011223     0.0
20011224     0.2
20011225     0.0
20011226     1.4
20011227     1.0
20011228     0.0
20011229     0.0
20011230     0.0
20011231     0.0
20020101     0.0
20020102     0.6
20020103     1.2
20020104     0.0
20020105     0.0
20020106     0.0
20020107     0.2
20020108     0.0
20020109     0.0
20020110     0.0
20020111     0.0
20020112     0.0
20020113     0.0
20020114     0.0
20020115     0.0
20020116     1.0
20020117     0.0
20020118     0.0
20020119     0.0
20020120     0.0
20020121     0.0
20020122    24.2
20020123     9.4
20020124     0.0
20020125     0.4
20020126     0.4
20020127     0.0
20020128     0.0
20020129     0.0
20020130     0.0
20020131     0.0
20020201     2.6
20020202     0.0
20020203     4.2
20020204     0.0
20020205     0.6
20020206    16.8
20020207    22.8
20020208     6.6
20020209    36.6
20020210     1.0
20020211    91.2
20020212     0.8
20020213     0.0
20020214     0.0
20020215     0.0
20020216     0.0
20020217     3.2
20020218     0.0
20020219     0.6
20020220     0.4
20020221     3.2
20020222     0.0
20020223     0.0
20020224     0.0
20020225     0.0
20020226     0.0
20020227     0.0
20020228     0.2
20020301     0.0
20020302     0.0
20020303     0.8
20020304     0.0
20020305     0.2
20020306     0.0
20020307     0.0
20020308     0.8
20020309     5.6
20020310     0.0
20020311     0.0
20020312     0.0
20020313     0.0
20020314     0.0
20020315     0.0
20020316     0.0
20020317     0.0
20020318     0.0
20020319     0.0
20020320     0.0
20020321     0.0
20020322     0.9
20020323     0.0
20020324     0.0
20020325     0.0
20020326     0.0
20020327    22.4
20020328     0.0
20020329     0.0
20020330     0.9
20020331     0.0
20020401     0.0
20020402     0.0
20020403     0.0
20020404     0.8
20020405     0.4
20020406     0.0
20020407     0.0
20020408     0.0
20020409     0.0
20020410     0.0
20020411     0.2
20020412     0.0
20020413     0.0
20020414     9.4
20020415    31.2
20020416    30.6
20020417     0.2
20020418    35.2
20020419    16.8
20020420     1.8
20020421     8.0
20020422    29.5
20020423     0.6
20020424     0.0
20020425     0.0
20020426     7.8
20020427     0.6
20020428     3.9
20020429     0.0
20020430     1.2
20020501     0.0
20020502     0.0
20020503     0.2
20020504     0.2
20020505     0.0
20020506     0.0
20020507     0.0
20020508     0.0
20020509     0.0
20020510     0.8
20020511     1.4
20020512     0.0
20020513     0.0
20020514     0.2
20020515     0.0
20020516     0.2
20020517     0.0
20020518     0.0
20020519     5.0
20020520    41.6
20020521    11.4
20020522     8.2
20020523    19.8
20020524     5.8
20020525     0.6
20020526     1.6
20020527     0.0
20020528     0.0
20020529     3.6
20020530     7.0
20020531     1.6
20020601     2.0
20020602     4.0
20020603     0.0
20020604     0.0
20020605     0.0
20020606     0.0
20020607     0.0
20020608     0.0
20020609     0.0
20020610     0.0
20020611     0.0
20020612     0.0
20020613     0.4
20020614     0.0
20020615     4.0
20020616     0.4
20020617     9.2
20020618    10.4
20020619     0.4
20020620     0.0
20020621     0.0
20020622     0.0
20020623     0.0
20020624     0.0
20020625     0.0
20020626     0.0
20020627     0.0
20020628     0.0
20020629    16.8
20020630     2.0
20020701     0.0
20020702     0.0
20020703     0.0
20020704     0.0
20020705     0.2
20020706     0.0
20020707     2.0
20020708     0.0
20020709     0.0
20020710     0.6
20020711     0.0
20020712     0.0
20020713     0.0
20020714     0.0
20020715     0.0
20020716     0.0
20020717     0.0
20020718     0.0
20020719     0.0
20020720     0.0
20020721     1.4
20020722     0.0
20020723     0.0
20020724     0.8
20020725    17.6
20020726     0.0
20020727     0.0
20020728     0.0
20020729     0.6
20020730     0.0
20020731     0.0
20020801     0.0
20020802     0.4
20020803     0.0
20020804     3.2
20020805     2.2
20020806     0.0
20020807     0.0
20020808     0.0
20020809     0.0
20020810     0.0
20020811     0.0
20020812     0.0
20020813     0.6
20020814    24.8
20020815    12.4
20020816     0.0
20020817     0.0
20020818     0.0
20020819     0.0
20020820     0.0
20020821     0.0
20020822     0.0
20020823     0.6
20020824     0.2
20020825     0.0
20020826     0.0
20020827     0.0
20020828     0.0
20020829     0.2
20020830     1.0
20020831     0.0
20020901     0.0
20020902     0.0
20020903     0.0
20020904     0.0
20020905     0.0
20020906     0.0
20020907     0.0
20020908     1.0
20020909     0.2
20020910     4.4
20020911     1.8
20020912     0.2
20020913     0.0
20020914     0.0
20020915     0.0
20020916     0.0
20020917     5.8
20020918     0.0
20020919     4.2
20020920     0.2
20020921     0.0
20020922     0.0
20020923     0.0
20020924     0.2
20020925     0.0
20020926     0.0
20020927     0.0
20020928     4.0
20020929    15.6
20020930     3.8
20021001     0.0
20021002     0.0
20021003     0.0
20021004     0.0
20021005    93.4
20021006    77.6
20021007     0.0
20021008     0.4
20021009     0.0
20021010     0.0
20021011     0.0
20021012     0.2
20021013     0.0
20021014     5.6
20021015     2.6
20021016     0.0
20021017     0.8
20021018     0.0
20021019     0.0
20021020     0.0
20021021     0.0
20021022     0.0
20021023     0.4
20021024     0.6
20021025     0.0
20021026     0.0
20021027     2.2
20021028     0.0
20021029     0.0
20021030     0.0
20021031     0.0
20021101     0.0
20021102     0.0
20021103     0.0
20021104     0.6
20021105     0.0
20021106     0.0
20021107     0.0
20021108     0.0
20021109     0.0
20021110     0.0
20021111     0.0
20021112     0.0
20021113     0.0
20021114     0.0
20021115     0.2
20021116     0.0
20021117     0.0
20021118     0.0
20021119     0.0
20021120     3.2
20021121    12.4
20021122     0.6
20021123     0.0
20021124     0.0
20021125     1.4
20021126     1.4
20021127    13.6
20021128     0.0
20021129     0.0
20021130    11.2
20021201     1.8
20021202     0.0
20021203     0.0
20021204     1.0
20021205     4.2
20021206     1.6
20021207     0.8
20021208     0.0
20021209     0.0
20021210     0.0
20021211     0.6
20021212     0.0
20021213     0.0
20021214     0.0
20021215     0.0
20021216     0.0
20021217     0.0
20021218     0.0
20021219     0.0
20021220     0.0
20021221     0.0
20021222     0.0
20021223     0.0
20021224     0.0
20021225     0.0
20021226    10.0
20021227     0.0
20021228     0.0
20021229     0.0
20021230     0.0
20021231     0.0
20030101     1.4
20030102     3.8
20030103     0.0
20030104     1.2
20030105     0.0
20030106     0.0
20030107     0.0
20030108     0.0
20030109     0.2
20030110     0.0
20030111     0.0
20030112     0.0
20030113     0.0
20030114     0.0
20030115     0.0
20030116     1.0
20030117     0.2
20030118     0.0
20030119     0.0
20030120     0.0
20030121     0.0
20030122     0.0
20030123     0.0
20030124     0.0
20030125     0.0
20030126     0.0
20030127     0.4
20030128     0.0
20030129     0.0
20030130     0.0
20030131     0.0
20030201     0.0
20030202     0.0
20030203     0.0
20030204     0.0
20030205     0.0
20030206     0.0
20030207     0.0
20030208     3.0
20030209     0.2
20030210     0.0
20030211     0.0
20030212     0.4
20030213     0.0
20030214     0.0
20030215     0.0
20030216     0.0
20030217     0.6
20030218     0.6
20030219     0.0
20030220     0.0
20030221     0.2
20030222    18.2
20030223     3.8
20030224     0.2
20030225     0.0
20030226     0.0
20030227     0.0
20030228     3.8
20030301     8.0
20030302     2.4
20030303     0.4
20030304     0.0
20030305     0.0
20030306     0.0
20030307     0.0
20030308     0.2
20030309    19.2
20030310     4.2
20030311    18.0
20030312     0.0
20030313     0.0
20030314     0.0
20030315     0.0
20030316     0.0
20030317     0.0
20030318     0.0
20030319     0.0
20030320     0.0
20030321     0.0
20030322     0.0
20030323     4.8
20030324     0.0
20030325     0.2
20030326     0.0
20030327     0.0
20030328     0.0
20030329     0.0
20030330     0.0
20030331     0.4
20030401     0.0
20030402     0.0
20030403     7.2
20030404     7.0
20030405 99999.9
20030406 99999.9
20030407    14.2
20030408     0.0
20030409     8.2
20030410     1.8
20030411     0.0
20030412    36.8
20030413     0.8
20030414     2.8
20030415     0.0
20030416     3.2
20030417    11.2
20030418    14.8
20030419     3.2
20030420     0.0
20030421     0.0
20030422     0.0
20030423     0.0
20030424     0.0
20030425     0.4
20030426     0.0
20030427     1.4
20030428     1.2
20030429     0.0
20030430     0.0
20030501     0.4
20030502     0.0
20030503     0.0
20030504     1.0
20030505     1.6
20030506     0.0
20030507     0.0
20030508     0.0
20030509     0.0
20030510    25.8
20030511     0.6
20030512     5.2
20030513    14.0
20030514     7.8
20030515    12.4
20030516    11.6
20030517    13.0
20030518    23.4
20030519     0.0
20030520     0.0
20030521     0.0
20030522     0.8
20030523    14.4
20030524     7.8
20030525     0.0
20030526     3.8
20030527     0.4
20030528     0.0
20030529     0.0
20030530     0.0
20030531     0.0
20030601     0.0
20030602     1.0
20030603     1.0
20030604     0.0
20030605     0.0
20030606     1.8
20030607     0.0
20030608     0.0
20030609     0.0
20030610     0.0
20030611     0.0
20030612     0.0
20030613     2.0
20030614     0.0
20030615     2.6
20030616     0.0
20030617     0.2
20030618     0.0
20030619     0.0
20030620     0.0
20030621     0.0
20030622     0.0
20030623     0.2
20030624     0.2
20030625     0.0
20030626     0.0
20030627     0.0
20030628     2.4
20030629     0.0
20030630     5.0
20030701     0.2
20030702     2.2
20030703     0.2
20030704     8.8
20030705     0.0
20030706     0.0
20030707     0.0
20030708     0.0
20030709     1.4
20030710     0.0
20030711     0.0
20030712     0.0
20030713     0.0
20030714     0.0
20030715     0.0
20030716     0.0
20030717     0.0
20030718     0.0
20030719     0.2
20030720     0.0
20030721     0.0
20030722     4.4
20030723     0.0
20030724     0.0
20030725     0.0
20030726     5.2
20030727     5.0
20030728     0.0
20030729     0.0
20030730     4.8
20030731     1.4
20030801    13.2
20030802     0.2
20030803     0.0
20030804     0.0
20030805     0.0
20030806     0.0
20030807     0.0
20030808     0.0
20030809     1.4
20030810     1.4
20030811     0.2
20030812     0.4
20030813     0.0
20030814    32.4
20030815     4.0
20030816     0.0
20030817     0.0
20030818     0.6
20030819    12.8
20030820     7.6
20030821     0.0
20030822     0.0
20030823     0.0
20030824    10.6
20030825     0.4
20030826     0.4
20030827     0.0
20030828     0.0
20030829     0.0
20030830     0.0
20030831     0.0
20030901    10.6
20030902     0.0
20030903     0.0
20030904     0.6
20030905     0.0
20030906     0.0
20030907     0.0
20030908     1.0
20030909     0.0
20030910     0.0
20030911     0.6
20030912     0.0
20030913     5.8
20030914     0.8
20030915     2.6
20030916     0.0
20030917     0.0
20030918     0.0
20030919     0.0
20030920     0.4
20030921     0.0
20030922     1.0
20030923     0.4
20030924     0.2
20030925     0.0
20030926     0.0
20030927     0.4
20030928     4.8
20030929     0.4
20030930     2.4
20031001     0.0
20031002     0.0
20031003    10.8
20031004     0.0
20031005     0.0
20031006     9.8
20031007     4.6
20031008     0.6
20031009     1.8
20031010     0.0
20031011     2.2
20031012     8.2
20031013     0.2
20031014     0.0
20031015     0.0
20031016     2.4
20031017     0.0
20031018     0.0
20031019     0.0
20031020    15.0
20031021     0.0
20031022     2.2
20031023     0.0
20031024     0.4
20031025     0.0
20031026    46.4
20031027     1.4
20031028     0.0
20031029     7.4
20031030     0.0
20031031     0.0
20031101     6.8
20031102     3.4
20031103     1.2
20031104     0.0
20031105     0.0
20031106     0.0
20031107     0.0
20031108     0.0
20031109     0.2
20031110     0.0
20031111     0.0
20031112     0.0
20031113     0.0
20031114     0.0
20031115     0.0
20031116     0.0
20031117    23.4
20031118     0.0
20031119     0.0
20031120     0.0
20031121    14.2
20031122     0.4
20031123     3.8
20031124     0.6
20031125     1.0
20031126     0.0
20031127     0.4
20031128     0.0
20031129     0.0
20031130     0.0
20031201     0.6
20031202     1.8
20031203     0.4
20031204     0.0
20031205     9.2
20031206     0.0
20031207     0.0
20031208     0.0
20031209     0.0
20031210     0.0
20031211     0.4
20031212     0.0
20031213     0.0
20031214     0.0
20031215     0.0
20031216     0.0
20031217     0.0
20031218     0.0
20031219     1.2
20031220    14.2
20031221    46.4
20031222     6.4
20031223     0.0
20031224     0.0
20031225     0.0
20031226     0.0
20031227     0.0
20031228     0.0
20031229     0.0
20031230     0.0
20031231     0.0
20040101     0.0
20040102     0.0
20040103     0.0
20040104     0.0
20040105     0.6
20040106     0.0
20040107     0.4
20040108     3.2
20040109     0.0
20040110     0.0
20040111     0.0
20040112     0.0
20040113     3.4
20040114     0.0
20040115     0.0
20040116     0.0
20040117     0.6
20040118     0.2
20040119     0.0
20040120     0.0
20040121     0.0
20040122     1.8
20040123     0.0
20040124     5.8
20040125     0.0
20040126     2.4
20040127     6.6
20040128 99999.9
20040129    24.4
20040130     6.4
20040131    29.2
20040201    11.4
20040202     1.4
20040203     0.0
20040204     6.4
20040205     0.0
20040206     0.0
20040207     0.0
20040208     0.0
20040209     0.0
20040210     0.0
20040211     1.6
20040212    15.0
20040213     0.0
20040214     0.0
20040215     0.0
20040216     0.0
20040217     0.0
20040218     0.0
20040219     0.0
20040220     0.0
20040221     0.0
20040222     4.4
20040223     0.0
20040224     0.0
20040225     0.0
20040226     0.0
20040227     0.0
20040228     0.0
20040229     0.0
20040301     3.6
20040302     0.0
20040303     0.0
20040304     0.0
20040305     0.0
20040306     0.0
20040307     0.0
20040308     0.0
20040309     0.0
20040310     0.6
20040311     0.0
20040312     0.0
20040313     0.0
20040314     0.0
20040315     0.0
20040316     0.0
20040317     0.0
20040318     0.0
20040319     0.0
20040320     0.0
20040321     0.0
20040322     0.0
20040323     0.0
20040324     0.0
20040325     0.0
20040326     0.0
20040327     0.0
20040328     0.0
20040329     0.0
20040330     5.8
20040331     0.0
20040401     0.0
20040402     0.0
20040403     0.0
20040404     0.0
20040405    34.6
20040406     0.2
20040407     0.0
20040408     0.6
20040409     0.0
20040410     0.0
20040411     0.0
20040412     1.6
20040413    16.0
20040414     0.0
20040415     0.0
20040416     0.0
20040417     8.1
20040418     3.8
20040419     0.0
20040420     0.0
20040421    16.8
20040422     0.0
20040423     0.0
20040424     4.6
20040425    14.0
20040426     7.6
20040427     1.8
20040428     0.0
20040429     0.0
20040430     2.0
20040501     1.0
20040502     1.2
20040503     5.6
20040504     0.0
20040505     0.8
20040506     0.0
20040507     0.0
20040508     0.0
20040509     0.0
20040510     2.8
20040511     8.4
20040512    28.6
20040513    20.6
20040514     0.0
20040515     0.0
20040516     0.0
20040517     0.0
20040518     0.0
20040519     0.6
20040520     0.0
20040521     0.0
20040522     0.0
20040523     0.0
20040524     0.0
20040525     0.6
20040526    18.0
20040527     3.6
20040528     2.2
20040529     1.4
20040530     0.0
20040531     0.0
20040601     0.0
20040602     0.0
20040603     1.2
20040604     0.2
20040605     0.6
20040606     0.0
20040607     0.0
20040608     0.0
20040609     0.0
20040610     0.6
20040611     0.0
20040612     0.6
20040613     0.0
20040614     0.0
20040615     0.0
20040616     0.0
20040617     5.2
20040618     4.0
20040619     0.2
20040620     8.8
20040621     0.0
20040622     0.0
20040623     0.0
20040624     0.8
20040625     0.0
20040626     1.0
20040627     0.2
20040628     0.0
20040629     0.0
20040630     0.0
20040701     1.0
20040702     0.0
20040703     0.0
20040704     0.0
20040705     0.0
20040706     1.2
20040707     1.8
20040708    16.8
20040709     0.6
20040710     4.4
20040711     2.2
20040712     0.0
20040713     0.0
20040714     0.0
20040715     0.0
20040716     0.0
20040717     0.0
20040718    25.6
20040719     4.2
20040720     0.4
20040721     0.0
20040722     0.0
20040723     0.0
20040724     0.6
20040725     0.0
20040726     0.0
20040727     1.8
20040728     0.0
20040729     0.6
20040730     1.2
20040731     0.0
20040801     0.0
20040802     0.0
20040803     1.2
20040804     0.0
20040805     0.0
20040806     0.0
20040807     0.0
20040808     0.0
20040809     0.0
20040810     0.0
20040811     0.0
20040812     0.0
20040813     0.0
20040814     0.0
20040815    10.8
20040816     0.8
20040817     0.4
20040818     0.0
20040819     0.0
20040820     0.2
20040821     0.0
20040822     1.0
20040823     0.6
20040824     0.0
20040825     0.0
20040826     0.0
20040827     0.0
20040828     0.0
20040829     0.0
20040830     0.8
20040831    12.4
20040901     0.0
20040902     0.8
20040903     0.0
20040904     3.6
20040905    20.4
20040906    39.0
20040907     0.0
20040908     1.0
20040909     0.8
20040910     1.8
20040911     0.0
20040912     5.0
20040913     3.4
20040914     0.0
20040915     1.8
20040916     0.2
20040917     0.0
20040918     0.0
20040919     0.6
20040920     0.0
20040921     0.0
20040922     0.0
20040923     0.8
20040924     0.6
20040925     0.0
20040926     0.0
20040927     0.0
20040928     0.6
20040929     5.4
20040930     0.6
20041001     0.0
20041002     4.2
20041003     0.0
20041004     0.0
20041005     0.0
20041006     0.0
20041007     0.0
20041008     5.0
20041009     0.0
20041010     0.2
20041011     0.0
20041012     0.0
20041013     0.0
20041014     0.8
20041015     1.2
20041016     2.2
20041017     0.0
20041018     0.0
20041019     0.0
20041020     0.0
20041021     0.0
20041022    34.0
20041023     1.4
20041024     0.0
20041025     0.0
20041026     0.0
20041027     0.2
20041028    13.2
20041029     0.6
20041030     0.0
20041031     0.0
20041101     0.0
20041102     1.4
20041103    12.8
20041104     0.0
20041105     1.8
20041106     6.8
20041107     5.6
20041108     1.4
20041109     0.0
20041110     0.0
20041111     0.0
20041112    12.2
20041113     2.4
20041114     1.6
20041115     0.0
20041116     0.0
20041117     0.0
20041118     0.0
20041119     2.4
20041120    10.2
20041121     0.0
20041122     0.0
20041123     0.0
20041124     0.2
20041125     0.4
20041126     0.0
20041127     0.0
20041128     0.0
20041129     0.0
20041130     0.0
20041201     0.0
20041202     0.6
20041203     0.0
20041204     0.0
20041205     0.0
20041206     0.0
20041207     0.0
20041208    26.2
20041209    10.8
20041210     0.8
20041211    27.4
20041212     0.6
20041213     0.0
20041214     2.8
20041215     4.0
20041216     0.0
20041217     0.0
20041218     0.0
20041219     0.0
20041220     0.0
20041221     0.0
20041222     0.0
20041223     0.0
20041224     0.0
20041225     4.8
20041226     0.0
20041227     0.0
20041228    16.6
20041229    10.0
20041230     1.6
20041231     0.0
20050101     0.0
20050102     0.0
20050103     0.0
20050104     1.4
20050105    19.0
20050106     1.2
20050107     0.0
20050108     1.8
20050109     0.0
20050110     0.0
20050111     0.0
20050112     0.0
20050113     0.0
20050114     0.0
20050115     0.0
20050116     7.8
20050117     1.0
20050118     0.0
20050119     0.0
20050120     0.4
20050121     7.0
20050122     0.0
20050123     0.4
20050124     1.2
20050125     0.0
20050126     0.0
20050127     0.0
20050128     0.0
20050129     0.0
20050130    10.4
20050131     0.0
20050201     0.0
20050202     0.0
20050203    10.8
20050204     0.4
20050205     0.0
20050206     0.0
20050207     0.0
20050208     0.0
20050209     0.0
20050210     0.8
20050211     0.0
20050212     0.0
20050213     0.0
20050214     0.0
20050215     0.0
20050216     4.2
20050217     0.0
20050218     0.0
20050219     0.0
20050220     0.0
20050221    43.6
20050222     1.4
20050223     0.8
20050224     0.0
20050225     0.0
20050226     1.0
20050227     0.0
20050228     0.0
20050301     0.0
20050302     3.0
20050303     0.0
20050304     0.0
20050305     0.0
20050306     7.8
20050307     1.0
20050308     0.0
20050309     0.0
20050310     0.0
20050311     0.0
20050312     0.0
20050313     0.0
20050314     0.0
20050315     0.0
20050316     5.4
20050317    10.2
20050318     2.0
20050319     3.0
20050320     0.0
20050321     0.8
20050322    36.0
20050323     4.0
20050324     2.8
20050325    10.4
20050326     5.8
20050327     0.2
20050328     0.8
20050329     1.0
20050330     0.0
20050331     0.2
20050401     0.0
20050402     0.0
20050403     0.0
20050404     0.6
20050405     0.0
20050406     0.0
20050407     0.2
20050408     4.6
20050409     0.0
20050410     0.0
20050411     1.6
20050412     0.0
20050413     0.0
20050414     0.0
20050415    24.2
20050416     0.4
20050417     0.0
20050418     0.0
20050419     0.0
20050420     0.0
20050421     0.0
20050422     0.0
20050423     0.0
20050424     0.0
20050425     0.0
20050426     0.0
20050427     0.0
20050428     0.4
20050429     0.0
20050430     0.0
20050501     0.0
20050502     0.0
20050503     0.0
20050504     0.0
20050505     0.0
20050506     0.0
20050507     0.0
20050508     0.0
20050509     0.0
20050510     0.0
20050511     0.0
20050512     0.0
20050513     0.0
20050514     0.0
20050515     0.0
20050516    15.0
20050517    31.0
20050518     0.8
20050519     4.2
20050520     3.0
20050521     0.0
20050522     0.0
20050523     0.0
20050524     0.0
20050525     0.8
20050526     2.6
20050527     1.8
20050528     2.4
20050529     6.0
20050530     0.4
20050531     0.2
20050601     0.0
20050602     0.0
20050603     0.0
20050604     0.0
20050605     0.0
20050606     0.0
20050607     0.0
20050608     0.0
20050609     0.0
20050610     0.0
20050611     0.0
20050612     6.2
20050613     0.0
20050614     0.0
20050615     0.0
20050616     0.0
20050617     0.0
20050618     0.0
20050619     0.0
20050620     0.8
20050621     0.0
20050622     4.6
20050623    13.6
20050624     9.0
20050625     1.2
20050626     2.2
20050627     0.0
20050628     0.2
20050629     0.0
20050630     0.4
20050701    28.8
20050702     0.0
20050703     0.0
20050704     0.0
20050705     0.0
20050706     0.0
20050707     0.0
20050708     0.0
20050709    22.8
20050710   132.2
20050711     2.0
20050712     0.0
20050713     0.0
20050714     0.0
20050715     0.0
20050716    14.2
20050717     0.0
20050718     3.6
20050719     0.2
20050720     0.0
20050721     0.0
20050722     0.0
20050723     0.0
20050724     0.0
20050725     0.0
20050726     0.0
20050727     0.4
20050728     0.0
20050729     0.0
20050730     0.0
20050731     0.0
20050801     0.0
20050802     0.0
20050803     0.0
20050804    10.0
20050805    12.0
20050806     0.2
20050807     0.0
20050808     0.0
20050809     0.0
20050810     0.0
20050811     0.0
20050812     7.8
20050813     0.8
20050814     0.0
20050815     0.0
20050816     0.8
20050817     0.0
20050818     0.0
20050819     0.0
20050820    11.0
20050821     4.6
20050822     4.6
20050823     3.8
20050824     0.4
20050825     0.0
20050826     0.0
20050827     0.0
20050828     0.0
20050829     0.0
20050830     0.0
20050831     0.0
20050901     1.8
20050902     0.1
20050903     8.2
20050904     0.0
20050905     5.9
20050906     0.0
20050907     0.0
20050908     0.0
20050909     0.0
20050910     6.6
20050911    16.0
20050912     0.8
20050913     5.2
20050914     0.0
20050915     0.2
20050916     7.6
20050917     0.0
20050918    15.2
20050919     0.4
20050920     0.2
20050921     0.0
20050922     0.0
20050923     0.0
20050924     0.0
20050925     1.0
20050926     0.0
20050927     1.8
20050928     0.0
20050929    17.8
20050930     0.0
20051001     0.0
20051002     0.0
20051003     0.0
20051004     0.0
20051005     0.0
20051006     0.8
20051007     0.0
20051008     4.6
20051009     0.0
20051010     0.0
20051011     0.0
20051012     0.2
20051013     0.0
20051014     0.0
20051015     0.0
20051016     0.0
