PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19780317    43.5
19780318    35.0
19780319    58.8
19780320     0.0
19780321     0.4
19780322    15.0
19780323     0.0
19780324     2.6
19780325     0.2
19780326     0.8
19780327     0.0
19780328     0.0
19780329     0.0
19780330     0.0
19780331     0.0
19780401    18.0
19780402    12.6
19780403    34.6
19780404     0.0
19780405     0.0
19780406    17.6
19780407     1.2
19780408     0.0
19780409    17.8
19780410     0.0
19780411     0.0
19780412     7.6
19780413     0.0
19780414    16.0
19780415    12.6
19780416     0.4
19780417     0.0
19780418     0.0
19780419     0.0
19780420     0.0
19780421     0.0
19780422     0.0
19780423     0.0
19780424     0.3
19780425     0.0
19780426     0.0
19780427     0.0
19780428     0.0
19780429     0.0
19780430     0.0
19780501     0.0
19780502     1.0
19780503     0.9
19780504     9.9
19780505    13.6
19780506     4.8
19780507     2.0
19780508     0.0
19780509    27.5
19780510     0.0
19780511    17.0
19780512     0.0
19780513     0.0
19780514     0.0
19780515     0.0
19780516     9.4
19780517     9.4
19780518     5.0
19780519     9.4
19780520    15.4
19780521     0.0
19780522     0.0
19780523     0.0
19780524     0.0
19780525     0.0
19780526     0.0
19780527     0.0
19780528     0.0
19780529     0.0
19780530     0.0
19780531     0.0
19780601     2.8
19780602     3.2
19780603     0.2
19780604     0.0
19780605     0.0
19780606     0.0
19780607     0.0
19780608     0.0
19780609     0.0
19780610     0.0
19780611     0.0
19780612     7.2
19780613     0.0
19780614     1.2
19780615     0.0
19780616     0.6
19780617     0.0
19780618     0.0
19780619     0.0
19780620     2.0
19780621     3.8
19780622     0.0
19780623     0.0
19780624     0.0
19780625     0.0
19780626     0.0
19780627     0.0
19780628    11.8
19780629     0.0
19780630     5.6
19780701     0.0
19780702     0.6
19780703    13.0
19780704     0.0
19780705     0.0
19780706     0.0
19780707     0.0
19780708     0.0
19780709     0.0
19780710     0.0
19780711     2.4
19780712     0.0
19780713     0.0
19780714     0.0
19780715     0.0
19780716    34.4
19780717    14.6
19780718     0.0
19780719     0.0
19780720     0.0
19780721     0.0
19780722     0.0
19780723     0.0
19780724     0.0
19780725     0.4
19780726     0.0
19780727     0.0
19780728     0.0
19780729     0.0
19780730     0.0
19780731     0.0
19780801     0.0
19780802     0.0
19780803     7.0
19780804     1.4
19780805     3.1
19780806    17.8
19780807     3.5
19780808     4.8
19780809     7.4
19780810     0.0
19780811     0.0
19780812     0.0
19780813     0.0
19780814     0.0
19780815     0.0
19780816     0.0
19780817     0.0
19780818     0.0
19780819     2.2
19780820     0.8
19780821     0.0
19780822     0.0
19780823     0.0
19780824     0.0
19780825     0.0
19780826     0.0
19780827     0.0
19780828     0.0
19780829     1.2
19780830    29.8
19780831     0.0
19780901    23.0
19780902     2.6
19780903     0.0
19780904    17.6
19780905     7.6
19780906     0.2
19780907    15.4
19780908     2.4
19780909     0.0
19780910     0.0
19780911     0.0
19780912     0.0
19780913     0.0
19780914     0.0
19780915     0.0
19780916     0.0
19780917     0.0
19780918     0.0
19780919     0.0
19780920     0.0
19780921     0.6
19780922     0.0
19780923     0.6
19780924     0.0
19780925     0.0
19780926     0.0
19780927     0.0
19780928     0.0
19780929     8.8
19780930    20.2
19781001     5.6
19781002     1.0
19781003     0.0
19781004     0.0
19781005     2.1
19781006     0.0
19781007    42.0
19781008    81.6
19781009    44.8
19781010    12.8
19781011     0.0
19781012     0.0
19781013     0.0
19781014     0.0
19781015     3.4
19781016    25.6
19781017    13.6
19781018     3.9
19781019     4.2
19781020     0.0
19781021     0.0
19781022     0.0
19781023     1.8
19781024     0.0
19781025     0.0
19781026     0.0
19781027     0.0
19781028     0.0
19781029     0.0
19781030     0.0
19781031     0.0
19781101     0.0
19781102     1.1
19781103     0.5
19781104     0.0
19781105     3.0
19781106     3.9
19781107     4.8
19781108     1.2
19781109     0.3
19781110     0.0
19781111     1.4
19781112     0.0
19781113     0.0
19781114     0.0
19781115     0.0
19781116     0.0
19781117     0.0
19781118     0.0
19781119     0.0
19781120     2.0
19781121     0.0
19781122     0.0
19781123     0.0
19781124     0.0
19781125     0.0
19781126     0.2
19781127     0.0
19781128     0.0
19781129     0.0
19781130     0.0
19781201     0.2
19781202     0.0
19781203     0.0
19781204     0.3
19781205     0.6
19781206     0.0
19781207     0.0
19781208     0.0
19781209     0.0
19781210    22.4
19781211     2.8
19781212     0.0
19781213     0.8
19781214     4.0
19781215     0.0
19781216     0.0
19781217     0.0
19781218     0.0
19781219     1.8
19781220     0.0
19781221     0.0
19781222     0.0
19781223     0.0
19781224    12.4
19781225     0.0
19781226     6.6
19781227    35.8
19781228    48.6
19781229     7.6
19781230     2.0
19781231     0.6
19790101     0.0
19790102     0.0
19790103     0.0
19790104     0.2
19790105     0.0
19790106     0.0
19790107     0.0
19790108     0.0
19790109     0.0
19790110     0.0
19790111     0.0
19790112     0.0
19790113     0.0
19790114     0.2
19790115     0.0
19790116     0.0
19790117     0.0
19790118     0.0
19790119    45.2
19790120     6.8
19790121    10.0
19790122     4.8
19790123    10.4
19790124    15.6
19790125    10.2
19790126     0.0
19790127     0.0
19790128    12.6
19790129     0.6
19790130     2.0
19790131     3.4
19790201     1.2
19790202     0.0
19790203     1.0
19790204     0.0
19790205     0.0
19790206     2.2
19790207     7.8
19790208     1.7
19790209    28.8
19790210    37.6
19790211     1.0
19790212     0.0
19790213     0.0
19790214     0.0
19790215     0.0
19790216     0.0
19790217     1.6
19790218     0.6
19790219     0.3
19790220     6.0
19790221     2.1
19790222     7.1
19790223     7.2
19790224     1.4
19790225     0.0
19790226     0.0
19790227     0.0
19790228     0.0
19790301    42.6
19790302     0.0
19790303     0.0
19790304    50.8
19790305     4.8
19790306     0.0
19790307     0.0
19790308     0.0
19790309     0.4
19790310     0.0
19790311     0.0
19790312     0.0
19790313     0.5
19790314     0.0
19790315     0.0
19790316     0.6
19790317     5.8
19790318     0.0
19790319     0.0
19790320     1.1
19790321     0.0
19790322     8.2
19790323     0.0
19790324     3.4
19790325     0.0
19790326     0.0
19790327     0.0
19790328     0.0
19790329     0.4
19790330     2.2
19790331     0.0
19790401     0.0
19790402     0.0
19790403     0.0
19790404     0.0
19790405     0.2
19790406     0.0
19790407     0.0
19790408     0.0
19790409     0.0
19790410    10.0
19790411     5.2
19790412     0.0
19790413     0.0
19790414     0.2
19790415     5.2
19790416    65.2
19790417    42.4
19790418    13.4
19790419     1.2
19790420     0.0
19790421     0.0
19790422     0.0
19790423     0.1
19790424     0.0
19790425     0.0
19790426     0.0
19790427     0.0
19790428    73.0
19790429    44.4
19790430     0.0
19790501     0.0
19790502     0.0
19790503     0.0
19790504     0.0
19790505    20.0
19790506    39.2
19790507     7.3
19790508     0.0
19790509     0.0
19790510     0.0
19790511     0.0
19790512     0.0
19790513     0.0
19790514     0.0
19790515     0.8
19790516     8.6
19790517    22.4
19790518     4.6
19790519     0.8
19790520    11.3
19790521     1.4
19790522    12.6
19790523     0.2
19790524     0.8
19790525     0.0
19790526     0.0
19790527     0.0
19790528     2.6
19790529     0.0
19790530     0.0
19790531     1.4
19790601     0.0
19790602     0.0
19790603    47.6
19790604     9.2
19790605     3.6
19790606     0.0
19790607     0.0
19790608     0.0
19790609     7.8
19790610     0.2
19790611     0.0
19790612     0.0
19790613     0.0
19790614     0.2
19790615     0.0
19790616     0.0
19790617     0.0
19790618     2.2
19790619    11.4
19790620    12.2
19790621   110.3
19790622     7.0
19790623     0.6
19790624     0.0
19790625     3.8
19790626     0.0
19790627     0.0
19790628     0.0
19790629     0.0
19790630     0.0
19790701     0.2
19790702     0.0
19790703     0.0
19790704     0.0
19790705     0.0
19790706     0.0
19790707     1.2
19790708     0.5
19790709     0.0
19790710     0.0
19790711     0.0
19790712     0.0
19790713     0.0
19790714     0.0
19790715    17.6
19790716     6.4
19790717     2.3
19790718     0.0
19790719     0.0
19790720     0.0
19790721     0.0
19790722     0.2
19790723     0.2
19790724     0.0
19790725     0.0
19790726    10.6
19790727     1.0
19790728     0.0
19790729     2.4
19790730    29.0
19790731     7.7
19790801     0.0
19790802     0.0
19790803     0.0
19790804     0.0
19790805     0.0
19790806     0.0
19790807     0.2
19790808     0.0
19790809     0.0
19790810     0.0
19790811     0.0
19790812     0.0
19790813     0.0
19790814     0.0
19790815     0.0
19790816     0.0
19790817     0.0
19790818     0.0
19790819     2.4
19790820     0.0
19790821     0.0
19790822     0.0
19790823     0.0
19790824     0.0
19790825     0.0
19790826     0.0
19790827     0.0
19790828     1.4
19790829     0.0
19790830     0.0
19790831     0.0
19790901     0.0
19790902     0.0
19790903     0.0
19790904     0.0
19790905     0.0
19790906     0.0
19790907     0.0
19790908     0.0
19790909     0.0
19790910     0.0
19790911     0.0
19790912     1.6
19790913     0.0
19790914     0.0
19790915     0.0
19790916     0.0
19790917     0.0
19790918     0.0
19790919     0.0
19790920     0.0
19790921     0.0
19790922     0.0
19790923     0.0
19790924     2.8
19790925     0.2
19790926     2.6
19790927     0.0
19790928     0.0
19790929     0.0
19790930     6.8
19791001     3.0
19791002     1.4
19791003     1.4
19791004     0.6
19791005    34.0
19791006     4.0
19791007     0.0
19791008     0.0
19791009     0.0
19791010     0.0
19791011     0.0
19791012     0.0
19791013     0.0
19791014     0.0
19791015     0.0
19791016     0.0
19791017     2.0
19791018     0.0
19791019     0.0
19791020     2.4
19791021     1.5
19791022     0.0
19791023     0.0
19791024     0.0
19791025     0.0
19791026    20.0
19791027     0.0
19791028     0.0
19791029    25.0
19791030     0.0
19791031     0.0
19791101     0.0
19791102     0.0
19791103     0.6
19791104     0.0
19791105     0.0
19791106     0.0
19791107     0.0
19791108     4.4
19791109     1.9
19791110     9.2
19791111     0.2
19791112     0.4
19791113    18.4
19791114     0.0
19791115     0.0
19791116     0.0
19791117     0.0
19791118     0.0
19791119     0.0
19791120     0.0
19791121    17.0
19791122     5.8
19791123     0.6
19791124     0.0
19791125     4.4
19791126     0.2
19791127     0.0
19791128     0.0
19791129     0.0
19791130     0.0
19791201     0.0
19791202     0.0
19791203     0.0
19791204     0.0
19791205     0.0
19791206     0.0
19791207     0.0
19791208     0.0
19791209     0.0
19791210     0.0
19791211     0.0
19791212     0.4
19791213     0.0
19791214     9.0
19791215     1.0
19791216     0.4
19791217    10.2
19791218     0.0
19791219     0.0
19791220     0.0
19791221     0.3
19791222    13.0
19791223     0.0
19791224    15.6
19791225     0.0
19791226     0.0
19791227     0.0
19791228     0.0
19791229     0.0
19791230     0.0
19791231     0.0
19800101     0.0
19800102     2.0
19800103     0.6
19800104     0.0
19800105     2.0
19800106     6.2
19800107     0.0
19800108     3.8
19800109     0.2
19800110     0.0
19800111     1.4
19800112     0.0
19800113    12.2
19800114     0.0
19800115     4.0
19800116     0.0
19800117     0.0
19800118     0.0
19800119     0.0
19800120     0.0
19800121     0.2
19800122     0.0
19800123     0.0
19800124     0.0
19800125     0.0
19800126     0.0
19800127     2.6
19800128    67.2
19800129    10.7
19800130     0.0
19800131     0.8
19800201     0.0
19800202     0.0
19800203     0.0
19800204    16.4
19800205     5.0
19800206    10.6
19800207     5.6
19800208     0.0
19800209     0.0
19800210     0.4
19800211     2.2
19800212     1.2
19800213     0.3
19800214     0.0
19800215     1.0
19800216     0.0
19800217     0.2
19800218     6.6
19800219     0.6
19800220     0.2
19800221     0.0
19800222     0.0
19800223     0.0
19800224     1.2
19800225     0.3
19800226     0.0
19800227     7.4
19800228     9.0
19800229     5.0
19800301     0.0
19800302     0.0
19800303     0.0
19800304     0.0
19800305     0.0
19800306     0.0
19800307     1.0
19800308     0.0
19800309     0.0
19800310    41.2
19800311     1.4
19800312     0.0
19800313     6.6
19800314     2.2
19800315     0.0
19800316     0.1
19800317     0.0
19800318     0.0
19800319     0.0
19800320     0.0
19800321     0.0
19800322     0.0
19800323     0.0
19800324     0.0
19800325     0.0
19800326     0.0
19800327     0.0
19800328     0.0
19800329     0.2
19800330     0.0
19800331     0.0
19800401     0.0
19800402     0.0
19800403     0.0
19800404     0.0
19800405     0.0
19800406     0.0
19800407     0.6
19800408     0.0
19800409     0.0
19800410     0.3
19800411     0.0
19800412     0.0
19800413     0.0
19800414     7.0
19800415     0.2
19800416    14.0
19800417     7.6
19800418     1.5
19800419     8.6
19800420     5.2
19800421     2.2
19800422     0.0
19800423     0.0
19800424     0.0
19800425     0.0
19800426     0.0
19800427     0.0
19800428     0.0
19800429     0.0
19800430     0.0
19800501     8.0
19800502    29.0
19800503    41.2
19800504    52.3
19800505   100.2
19800506    60.6
19800507    70.6
19800508    41.1
19800509    52.4
19800510    22.2
19800511     0.0
19800512     0.2
19800513     0.0
19800514     0.0
19800515     3.2
19800516    24.8
19800517     0.0
19800518     0.0
19800519     0.0
19800520     0.0
19800521     0.0
19800522     0.0
19800523     2.4
19800524     0.0
19800525     0.0
19800526     0.0
19800527     1.5
19800528     5.0
19800529    39.8
19800530     0.0
19800531     0.0
19800601     0.0
19800602     0.0
19800603     0.0
19800604     0.0
19800605     0.0
19800606     0.0
19800607     0.0
19800608     0.0
19800609     0.0
19800610     0.0
19800611     0.0
19800612     0.0
19800613     0.0
19800614     0.0
19800615    32.0
19800616    13.0
19800617     7.8
19800618     0.0
19800619     0.0
19800620     6.6
19800621     0.0
19800622     2.4
19800623    14.2
19800624     0.2
19800625     0.0
19800626     0.5
19800627     0.0
19800628     0.6
19800629     0.0
19800630     0.0
19800701     0.0
19800702     0.2
19800703     0.0
19800704     0.0
19800705     0.0
19800706     0.0
19800707     0.0
19800708     0.0
19800709     0.0
19800710     0.0
19800711     0.0
19800712     0.0
19800713     0.0
19800714     0.0
19800715     0.0
19800716     0.0
19800717     0.0
19800718     0.0
19800719     0.0
19800720     0.0
19800721     0.0
19800722     0.0
19800723     0.0
19800724     8.2
19800725     1.6
19800726     0.0
19800727    13.2
19800728     0.0
19800729     0.0
19800730     0.8
19800731    18.0
19800801     2.2
19800802     0.0
19800803     0.0
19800804     0.0
19800805     0.2
19800806     0.0
19800807     0.0
19800808     0.2
19800809     0.0
19800810     0.6
19800811     0.0
19800812     0.0
19800813     0.0
19800814     0.0
19800815     0.6
19800816     0.0
19800817     0.0
19800818     3.4
19800819     0.0
19800820     0.6
19800821     0.0
19800822     4.0
19800823     0.0
19800824     0.0
19800825     0.0
19800826    10.8
19800827     0.0
19800828     0.0
19800829     0.0
19800830     0.0
19800831     0.0
19800901     0.0
19800902     0.0
19800903     0.0
19800904     0.0
19800905     0.0
19800906     0.0
19800907     0.0
19800908     0.0
19800909     0.0
19800910     0.0
19800911     0.0
19800912     0.0
19800913     0.4
19800914     1.6
19800915     0.0
19800916     0.0
19800917     0.0
19800918     0.0
19800919     0.0
19800920     0.0
19800921     0.0
19800922     0.0
19800923     0.0
19800924     0.2
19800925     0.2
19800926     0.0
19800927     0.0
19800928     0.0
19800929     0.0
19800930     0.0
19801001     0.0
19801002     0.0
19801003     0.0
19801004     0.0
19801005     0.2
19801006     0.0
19801007     0.0
19801008     0.0
19801009     0.0
19801010     3.2
19801011     0.2
19801012     0.0
19801013     0.0
19801014     0.0
19801015     2.0
19801016     0.0
19801017     0.0
19801018    13.6
19801019     0.0
19801020     0.0
19801021     0.0
19801022     0.2
19801023     0.0
19801024     0.0
19801025     0.0
19801026    11.0
19801027     0.0
19801028     0.0
19801029     0.0
19801030     0.0
19801031     0.0
19801101     0.0
19801102     0.0
19801103     0.0
19801104     0.0
19801105     0.0
19801106    12.2
19801107     0.0
19801108    20.0
19801109     0.6
19801110    36.0
19801111    29.8
19801112     0.0
19801113     0.0
19801114     0.0
19801115     0.0
19801116     0.0
19801117     0.0
19801118     0.0
19801119     0.0
19801120     5.0
19801121     0.0
19801122     0.4
19801123     5.0
19801124     0.0
19801125     6.8
19801126     5.8
19801127     0.2
19801128     0.0
19801129     0.0
19801130     0.0
19801201     0.0
19801202     0.0
19801203     0.0
19801204     2.5
19801205     3.4
19801206    29.0
19801207     7.8
19801208     1.0
19801209    10.0
19801210     0.0
19801211     0.0
19801212     0.0
19801213     0.0
19801214     0.0
19801215     4.4
19801216     6.0
19801217     1.4
19801218     0.0
19801219     0.0
19801220     0.0
19801221     0.0
19801222     0.0
19801223     0.0
19801224     0.0
19801225     0.0
19801226     1.8
19801227     0.0
19801228     0.0
19801229     0.0
19801230     2.4
19801231     7.1
19810101    18.0
19810102     1.9
19810103     0.0
19810104     0.0
19810105     0.0
19810106     0.0
19810107     0.0
19810108     1.4
19810109     1.0
19810110     0.4
19810111     0.0
19810112     0.0
19810113    10.1
19810114     0.0
19810115     0.0
19810116     0.0
19810117     1.2
19810118     1.6
19810119     0.2
19810120     0.6
19810121     0.0
19810122     0.0
19810123     0.0
19810124     0.0
19810125     0.8
19810126     0.0
19810127     0.0
19810128     0.0
19810129     0.0
19810130     0.0
19810131     0.0
19810201     3.0
19810202     0.6
19810203    33.2
19810204    11.2
19810205     1.8
19810206     2.4
19810207    13.8
19810208    30.0
19810209     0.4
19810210     0.0
19810211     0.0
19810212     1.6
19810213     4.4
19810214    24.6
19810215    31.2
19810216     1.2
19810217     0.0
19810218     0.0
19810219     0.0
19810220     0.0
19810221   102.4
19810222     0.2
19810223    23.0
19810224     0.0
19810225     0.0
19810226     0.0
19810227     5.8
19810228    35.5
19810301    28.0
19810302    21.0
19810303     0.0
19810304     0.0
19810305    28.0
19810306     0.2
19810307    11.2
19810308     0.0
19810309     0.0
19810310     0.0
19810311     0.0
19810312     0.0
19810313     0.0
19810314    16.0
19810315     9.6
19810316     0.0
19810317     0.0
19810318     0.0
19810319     0.0
19810320     0.0
19810321     0.0
19810322     0.0
19810323    11.4
19810324     0.0
19810325     0.0
19810326    11.8
19810327     5.0
19810328     0.4
19810329     0.2
19810330     6.6
19810331     0.8
19810401     6.8
19810402    48.4
19810403    51.0
19810404     0.2
19810405    28.3
19810406    44.4
19810407    33.2
19810408     0.2
19810409     8.4
19810410    25.8
19810411     0.0
19810412     0.0
19810413     0.0
19810414     0.0
19810415     0.0
19810416     0.0
19810417     0.0
19810418     0.0
19810419     0.0
19810420     0.0
19810421     0.0
19810422     0.0
19810423     0.0
19810424     0.0
19810425     0.0
19810426     0.0
19810427     0.0
19810428     0.0
19810429     0.0
19810430     7.0
19810501     8.0
19810502    33.8
19810503    15.8
19810504     1.2
19810505     0.0
19810506     0.0
19810507     0.0
19810508     0.0
19810509     0.0
19810510     0.0
19810511     0.0
19810512     0.0
19810513     0.0
19810514     6.2
19810515     2.4
19810516     1.8
19810517     7.0
19810518     3.9
19810519     0.6
19810520     3.8
19810521     1.2
19810522    12.4
19810523    45.6
19810524     0.0
19810525     0.0
19810526     0.2
19810527     0.0
19810528     0.0
19810529     0.2
19810530     3.6
19810531     0.0
19810601     1.8
19810602     1.9
19810603     0.0
19810604     0.0
19810605     0.0
19810606     0.0
19810607     0.0
19810608     0.0
19810609     0.0
19810610     0.0
19810611     0.0
19810612     0.0
19810613     0.0
19810614     0.0
19810615     0.0
19810616     0.0
19810617     0.2
19810618    15.2
19810619     0.0
19810620     0.0
19810621     4.8
19810622     0.4
19810623     0.0
19810624     1.0
19810625     0.0
19810626     0.0
19810627     0.0
19810628     0.0
19810629     0.0
19810630     0.0
19810701     0.8
19810702     0.4
19810703     0.0
19810704     0.0
19810705     0.0
19810706     0.0
19810707     0.0
19810708     0.0
19810709     0.0
19810710     0.0
19810711     0.0
19810712     0.0
19810713     0.0
19810714     0.0
19810715    24.0
19810716     0.2
19810717     0.0
19810718     7.2
19810719     3.2
19810720     0.0
19810721     7.0
19810722     5.0
19810723     0.0
19810724     0.0
19810725     2.4
19810726     0.0
19810727     0.5
19810728     0.0
19810729     0.0
19810730     0.0
19810731     0.0
19810801     0.0
19810802     0.0
19810803     0.0
19810804     0.0
19810805     0.0
19810806     0.0
19810807     0.0
19810808     0.0
19810809     0.0
19810810     0.0
19810811     0.0
19810812     0.0
19810813     0.6
19810814     0.0
19810815     0.0
19810816     0.0
19810817     0.0
19810818     0.0
19810819     0.0
19810820     0.0
19810821     0.0
19810822     0.0
19810823     0.0
19810824     0.0
19810825     0.8
19810826    35.0
19810827     9.0
19810828     0.0
19810829     0.0
19810830     0.0
19810831     0.0
19810901     0.0
19810902     0.0
19810903     0.0
19810904     0.0
19810905     0.2
19810906    19.5
19810907     0.0
19810908     0.0
19810909     0.0
19810910     0.0
19810911     0.4
19810912     0.0
19810913     0.2
19810914     1.0
19810915     0.0
19810916     0.0
19810917     0.2
19810918     0.4
19810919     0.0
19810920     0.0
19810921     2.4
19810922     0.0
19810923     0.0
19810924     0.0
19810925     0.0
19810926     0.0
19810927     3.0
19810928     0.0
19810929     0.0
19810930     0.0
19811001     0.0
19811002     0.0
19811003     0.0
19811004    13.0
19811005     2.7
19811006     0.0
19811007     0.2
19811008     0.0
19811009     0.0
19811010     0.0
19811011     0.0
19811012     0.0
19811013     0.0
19811014     2.0
19811015     0.0
19811016    14.0
19811017     0.0
19811018     1.8
19811019    16.4
19811020     0.2
19811021     3.6
19811022     4.0
19811023     8.2
19811024     1.0
19811025     0.0
19811026     0.0
19811027     0.0
19811028     0.0
19811029     0.0
19811030     0.0
19811031     0.0
19811101     0.0
19811102    17.6
19811103    42.8
19811104    24.4
19811105     0.0
19811106     0.0
19811107     0.6
19811108     3.6
19811109     0.0
19811110     0.2
19811111     0.0
19811112     0.0
19811113     0.4
19811114     1.6
19811115     0.0
19811116     0.0
19811117     0.0
19811118     0.6
19811119     1.2
19811120     0.2
19811121    13.2
19811122    59.4
19811123     0.0
19811124     0.0
19811125     0.0
19811126     2.4
19811127     0.0
19811128     0.0
19811129     0.0
19811130     0.4
19811201    10.4
19811202    20.3
19811203     0.2
19811204     8.6
19811205     0.2
19811206     0.0
19811207     0.0
19811208     0.0
19811209     0.0
19811210     3.0
19811211     0.0
19811212     0.0
19811213     0.0
19811214     0.0
19811215     0.6
19811216     9.0
19811217     0.8
19811218     9.8
19811219     1.2
19811220     0.0
19811221     0.0
19811222     3.8
19811223     0.0
19811224     0.4
19811225    10.8
19811226     0.8
19811227    19.4
19811228     0.0
19811229     0.0
19811230     8.6
19811231     0.0
19820101     0.0
19820102     0.0
19820103     0.0
19820104     0.0
19820105     0.0
19820106     0.0
19820107     0.0
19820108     0.0
19820109     0.2
19820110     0.4
19820111     0.0
19820112     0.8
19820113     2.8
19820114     6.2
19820115     0.0
19820116    58.8
19820117     8.6
19820118    15.8
19820119    22.6
19820120    24.4
19820121     2.0
19820122     2.7
19820123     0.2
19820124     0.0
19820125     0.0
19820126     0.0
19820127     9.8
19820128     0.8
19820129     1.4
19820130     6.2
19820131     0.0
19820201     0.0
19820202     6.6
19820203     2.2
19820204     0.0
19820205     0.0
19820206     0.0
19820207     2.2
19820208     0.6
19820209     0.0
19820210     0.0
19820211     0.0
19820212     0.0
19820213     4.6
19820214    13.6
19820215    16.2
19820216     8.8
19820217     0.0
19820218     0.0
19820219     0.0
19820220     0.0
19820221     0.4
19820222     2.6
19820223     0.0
19820224     0.0
19820225    35.6
19820226    28.8
19820227     0.0
19820228     7.0
19820301     0.0
19820302     0.8
19820303    35.2
19820304    13.0
19820305    22.0
19820306     0.4
19820307     0.0
19820308     0.0
19820309     0.0
19820310     3.2
19820311     0.0
19820312     3.4
19820313     5.0
19820314    39.8
19820315     4.4
19820316     1.0
19820317     3.4
19820318     0.2
19820319     0.4
19820320    26.2
19820321    15.8
19820322     1.4
19820323     0.8
19820324     0.0
19820325     0.0
19820326     0.0
19820327     0.0
19820328     0.0
19820329     0.0
19820330     4.2
19820331     0.0
19820401    15.8
19820402     0.0
19820403     0.0
19820404     0.0
19820405     0.0
19820406     1.4
19820407     1.4
19820408     1.4
19820409    14.0
19820410     0.8
19820411    30.8
19820412    63.4
19820413     1.8
19820414     0.6
19820415     0.0
19820416     0.0
19820417     0.0
19820418     0.2
19820419    33.0
19820420     4.6
19820421     2.2
19820422     0.0
19820423     0.0
19820424     0.0
19820425     0.0
19820426     0.0
19820427     3.0
19820428    20.2
19820429     0.0
19820430     0.0
19820501     0.0
19820502     0.0
19820503     0.0
19820504     0.0
19820505     0.0
19820506     0.0
19820507     0.0
19820508     0.0
19820509     1.2
19820510     0.0
19820511     0.0
19820512     0.0
19820513     0.0
19820514     0.0
19820515    11.0
19820516     6.2
19820517     0.2
19820518     4.0
19820519     0.8
19820520     0.0
19820521     0.0
19820522     0.0
19820523     0.0
19820524     0.0
19820525     0.0
19820526     2.8
19820527     0.0
19820528     1.8
19820529    16.4
19820530    12.0
19820531     3.0
19820601     0.0
19820602     0.0
19820603     0.0
19820604     0.0
19820605     2.4
19820606     0.5
19820607     5.8
19820608     0.0
19820609    25.0
19820610     9.4
19820611    13.8
19820612     0.0
19820613     1.0
19820614     0.9
19820615     0.0
19820616     0.0
19820617     0.0
19820618     0.0
19820619     0.0
19820620     0.0
19820621     0.0
19820622     0.0
19820623     0.0
19820624     0.0
19820625     0.0
19820626     0.0
19820627     0.0
19820628     0.0
19820629     0.0
19820630     0.0
19820701     0.0
19820702     0.0
19820703     0.0
19820704     0.0
19820705     0.0
19820706     0.0
19820707     0.0
19820708     0.0
19820709     0.0
19820710     0.0
19820711     3.0
19820712     0.0
19820713     0.0
19820714     3.0
19820715    32.2
19820716     6.2
19820717     7.2
19820718     0.0
19820719     0.6
19820720     0.0
19820721     0.2
19820722    12.6
19820723    10.4
19820724     0.4
19820725    10.0
19820726     0.0
19820727     0.0
19820728     0.0
19820729     0.0
19820730     0.0
19820731     0.0
19820801     0.0
19820802     0.0
19820803     0.0
19820804     0.0
19820805     0.4
19820806     7.2
19820807     0.0
19820808    19.0
19820809     6.2
19820810     0.0
19820811     0.0
19820812     0.0
19820813     0.0
19820814     0.0
19820815     0.0
19820816     5.4
19820817     2.0
19820818    20.0
19820819     1.6
19820820     3.8
19820821     3.8
19820822     0.0
19820823     0.0
19820824    26.6
19820825     0.0
19820826     0.0
19820827     0.0
19820828     0.0
19820829     0.0
19820830     0.0
19820831     0.0
19820901     0.0
19820902     0.0
19820903     0.2
19820904     0.0
19820905     0.0
19820906     6.0
19820907     0.0
19820908     0.0
19820909     4.2
19820910     0.0
19820911     0.0
19820912     0.0
19820913     0.0
19820914     1.0
19820915    13.0
19820916     0.0
19820917     0.0
19820918     0.6
19820919     3.0
19820920    66.6
19820921    61.8
19820922    42.1
19820923    15.4
19820924     0.0
19820925     0.4
19820926     0.0
19820927     0.0
19820928     0.0
19820929     0.0
19820930     0.0
19821001     0.0
19821002     0.0
19821003     0.0
19821004     0.0
19821005     0.0
19821006     0.0
19821007     0.0
19821008     0.0
19821009     0.0
19821010    44.8
19821011    63.6
19821012    70.0
19821013    10.4
19821014     0.4
19821015     0.8
19821016     3.0
19821017     0.0
19821018     0.0
19821019     0.0
19821020     0.0
19821021     0.0
19821022     0.0
19821023     0.0
19821024     0.0
19821025     1.0
19821026     0.0
19821027     0.0
19821028     0.0
19821029     0.0
19821030     0.0
19821031     0.0
19821101    13.6
19821102    15.4
19821103     0.0
19821104     0.0
19821105     0.0
19821106     0.0
19821107     0.0
19821108     0.2
19821109     0.2
19821110     3.2
19821111     0.0
19821112     0.0
19821113     0.0
19821114     0.0
19821115     0.0
19821116     0.0
19821117     0.0
19821118     0.0
19821119     0.0
19821120     0.0
19821121     0.0
19821122     0.0
19821123     0.0
19821124     0.0
19821125     0.0
19821126     0.0
19821127     0.0
19821128     0.6
19821129     1.4
19821130     0.0
19821201     0.0
19821202     2.2
19821203     0.2
19821204     2.4
19821205     0.0
19821206     0.2
19821207     0.0
19821208     0.2
19821209     5.8
19821210     0.2
19821211     0.2
19821212    12.4
19821213    25.6
19821214     0.0
19821215     0.0
19821216     0.0
19821217     1.6
19821218     0.0
19821219     4.2
19821220    12.6
19821221     7.0
19821222     4.6
19821223     0.0
19821224     0.0
