PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
19810407     0.0
19810408    13.2
19810409    24.4
19810410     4.4
19810411     0.6
19810412     0.0
19810413     0.0
19810414     0.0
19810415     0.0
19810416     0.0
19810417     0.0
19810418     0.0
19810419     0.0
19810420     0.0
19810421     0.0
19810422     0.0
19810423     0.0
19810424     0.2
19810425     0.0
19810426    30.6
19810427    10.0
19810428     0.0
19810429     0.0
19810430     0.0
19810501     0.0
19810502    13.6
19810503    21.6
19810504     0.0
19810505     0.0
19810506     0.0
19810507     0.0
19810508     0.0
19810509     0.0
19810510     0.0
19810511     0.0
19810512     0.0
19810513     5.0
19810514   105.6
19810515     1.2
19810516     6.0
19810517     0.0
19810518     1.0
19810519     8.0
19810520     1.0
19810521     0.4
19810522    27.8
19810523     4.0
19810524     0.0
19810525     0.0
19810526     0.0
19810527     0.0
19810528     0.0
19810529     0.0
19810530     0.0
19810531     0.0
19810601     1.8
19810602    37.4
19810603     0.0
19810604     0.0
19810605     0.0
19810606     0.0
19810607     0.0
19810608     0.0
19810609     0.0
19810610     0.0
19810611     8.4
19810612     0.0
19810613     0.0
19810614     0.0
19810615     0.0
19810616     0.0
19810617     0.0
19810618     0.0
19810619     0.0
19810620     0.0
19810621     1.0
19810622    16.2
19810623     0.0
19810624     0.0
19810625     0.0
19810626     0.0
19810627     0.0
19810628     0.0
19810629     0.0
19810630     0.0
19810701     0.2
19810702     0.0
19810703     0.4
19810704     0.0
19810705     0.0
19810706     0.0
19810707     0.0
19810708     0.0
19810709     0.0
19810710     0.0
19810711     0.0
19810712     0.0
19810713     0.0
19810714     0.0
19810715     0.0
19810716     0.0
19810717     0.0
19810718     2.2
19810719     0.2
19810720     1.0
19810721     1.4
19810722    11.4
19810723     1.8
19810724     3.8
19810725     0.6
19810726     0.0
19810727     0.0
19810728     0.0
19810729     0.0
19810730     0.0
19810731     0.0
19810801     0.0
19810802     0.0
19810803     0.0
19810804     0.0
19810805     0.0
19810806     0.0
19810807     0.0
19810808     0.0
19810809     0.0
19810810     0.0
19810811     0.0
19810812     0.0
19810813     0.0
19810814     0.4
19810815     0.0
19810816     0.0
19810817     0.0
19810818     0.0
19810819     0.0
19810820     0.0
19810821     0.0
19810822     0.0
19810823     0.0
19810824     0.0
19810825    29.2
19810826    17.0
19810827     0.0
19810828     0.0
19810829     0.0
19810830     0.0
19810831     0.0
19810901     0.0
19810902     0.0
19810903     0.0
19810904     0.0
19810905     2.0
19810906     1.2
19810907     1.4
19810908     0.0
19810909     0.0
19810910     0.0
19810911     0.0
19810912     0.0
19810913     0.0
19810914     0.0
19810915     2.0
19810916     0.0
19810917     0.0
19810918     0.0
19810919     0.0
19810920     0.0
19810921     0.4
19810922     0.0
19810923     0.0
19810924     0.0
19810925     0.0
19810926     0.0
19810927     0.0
19810928     0.0
19810929     0.0
19810930     0.0
19811001     0.0
19811002     0.0
19811003     0.0
19811004     7.0
19811005     9.0
19811006     0.0
19811007     0.2
19811008     0.0
19811009     0.4
19811010     0.2
19811011     0.0
19811012     0.0
19811013     0.0
19811014     0.0
19811015     0.0
19811016     0.0
19811017     1.8
19811018     1.4
19811019     0.0
19811020     0.2
19811021     0.6
19811022     0.2
19811023     0.0
19811024     0.0
19811025     0.8
19811026     0.0
19811027     0.0
19811028     0.0
19811029     0.0
19811030     0.0
19811031     1.0
19811101    21.2
19811102     3.0
19811103   131.1
19811104    58.6
19811105     0.4
19811106     0.0
19811107     0.0
19811108     7.2
19811109     0.0
19811110     0.0
19811111     0.0
19811112     0.0
19811113     4.4
19811114    23.0
19811115     2.6
19811116     3.0
19811117    15.8
19811118     0.0
19811119     0.6
19811120    10.6
19811121    34.2
19811122    16.2
19811123     0.0
19811124     0.0
19811125     4.8
19811126     0.2
19811127     2.4
19811128     0.0
19811129     0.0
19811130     4.2
19811201     9.2
19811202     0.0
19811203     0.0
19811204    13.6
19811205     0.0
19811206     0.0
19811207     0.0
19811208     0.0
19811209     0.0
19811210     0.0
19811211     8.6
19811212     0.0
19811213     0.2
19811214     0.0
19811215     3.2
19811216     0.6
19811217     6.6
19811218    14.2
19811219     1.6
19811220     0.0
19811221    10.0
19811222     0.0
19811223     0.0
19811224     0.0
19811225     4.0
19811226     0.2
19811227     0.0
19811228     0.0
19811229     0.0
19811230    51.6
19811231     0.0
19820101     0.0
19820102     0.0
19820103     0.4
19820104     0.0
19820105     0.0
19820106     0.2
19820107     0.0
19820108     0.0
19820109     0.2
19820110     1.4
19820111     0.8
19820112     0.8
19820113     0.4
19820114     0.0
19820115     0.0
19820116     0.0
19820117     7.2
19820118    19.2
19820119     0.2
19820120    13.0
19820121    30.6
19820122    32.2
19820123     1.2
19820124     0.0
19820125     3.0
19820126     0.0
19820127    19.0
19820128     0.2
19820129    24.0
19820130     5.0
19820131     0.4
19820201     0.0
19820202    22.2
19820203    12.2
19820204     0.2
19820205     6.8
19820206    10.4
19820207     2.6
19820208     1.4
19820209     2.8
19820210     0.0
19820211     0.0
19820212     0.0
19820213     0.0
19820214     2.4
19820215     2.0
19820216     0.8
19820217     0.0
19820218     0.0
19820219     0.0
19820220     0.0
19820221     0.0
19820222     5.4
19820223    11.4
19820224     0.2
19820225    22.8
19820226     8.6
19820227     0.0
19820228     4.8
19820301     0.6
19820302     0.2
19820303   150.8
19820304    23.8
19820305     3.0
19820306     2.8
19820307    14.8
19820308    14.0
19820309     1.2
19820310     1.0
19820311     1.2
19820312     0.4
19820313     0.8
19820314     1.0
19820315     2.0
19820316     0.8
19820317     0.0
19820318     0.6
19820319     2.6
19820320     1.2
19820321     0.6
19820322     0.8
19820323     0.0
19820324     0.6
19820325     0.0
19820326     0.0
19820327     0.0
19820328     0.0
19820329     0.0
19820330     0.0
19820331    39.2
19820401     4.6
19820402     1.8
19820403     0.0
19820404     0.0
19820405     0.0
19820406     0.0
19820407     0.2
19820408     6.8
19820409     9.0
19820410     5.0
19820411    10.2
19820412     2.6
19820413    17.8
19820414     1.0
19820415     0.2
19820416     0.2
19820417     4.8
19820418     0.0
19820419     0.0
19820420     0.0
19820421     2.6
19820422     0.6
19820423     0.8
19820424     0.0
19820425     0.0
19820426     0.0
19820427     0.0
19820428     4.2
19820429     0.0
19820430     0.0
19820501     0.0
19820502     0.0
19820503     2.4
19820504     5.8
19820505     0.0
19820506     5.0
19820507     0.0
19820508     0.0
19820509     0.0
19820510     0.0
19820511     0.0
19820512     0.0
19820513     0.0
19820514     0.0
19820515     4.4
19820516     5.6
19820517     6.0
19820518     0.0
19820519     0.2
19820520     0.0
19820521     0.0
19820522     0.0
19820523     0.0
19820524    39.4
19820525    10.8
19820526     5.8
19820527     1.0
19820528     2.4
19820529    11.4
19820530     5.2
19820531     3.5
19820601     0.0
19820602     0.0
19820603     0.0
19820604     0.0
19820605     0.0
19820606     0.0
19820607     3.6
19820608     8.2
19820609    13.2
19820610    11.4
19820611    12.0
19820612     0.0
19820613     2.8
19820614     0.0
19820615     0.0
19820616     0.0
19820617     0.0
19820618     0.0
19820619     0.0
19820620     0.0
19820621     0.0
19820622     0.0
19820623     0.0
19820624     0.0
19820625     0.0
19820626     0.0
19820627     0.0
19820628     0.0
19820629     0.0
19820630     0.0
19820701     0.0
19820702     0.0
19820703     0.0
19820704     0.0
19820705     0.0
19820706     0.0
19820707     0.0
19820708     0.0
19820709     0.0
19820710     0.0
19820711     0.0
19820712     0.0
19820713     3.4
19820714     0.6
19820715    12.4
19820716    22.0
19820717    16.0
19820718     0.0
19820719     0.0
19820720     0.0
19820721     1.6
19820722    21.8
19820723    28.2
19820724     0.0
19820725     6.4
19820726     0.0
19820727     0.0
19820728     0.0
19820729     0.0
19820730     0.0
19820731     0.0
19820801     0.0
19820802     0.0
19820803     5.2
19820804     1.2
19820805     0.0
19820806     0.4
19820807     4.6
19820808     2.4
19820809     9.8
19820810     0.0
19820811     0.0
19820812     0.0
19820813     0.0
19820814     0.0
19820815     0.0
19820816    10.0
19820817     5.8
19820818    10.6
19820819     7.2
19820820     2.2
19820821     1.4
19820822     2.6
19820823     9.4
19820824    20.6
19820825     0.8
19820826     0.0
19820827     0.0
19820828     0.0
19820829     0.0
19820830     0.0
19820831     0.0
19820901     0.0
19820902     0.0
19820903     0.0
19820904     0.0
19820905     0.0
19820906     1.6
19820907     0.0
19820908     0.0
19820909    12.8
19820910     1.2
19820911     0.0
19820912     0.8
19820913     0.8
19820914     8.6
19820915     7.4
19820916     2.8
19820917     0.0
19820918     0.0
19820919     3.4
19820920     4.4
19820921     4.2
19820922    26.0
19820923    15.6
19820924     0.0
19820925     0.0
19820926     0.0
19820927     0.0
19820928     0.0
19820929     0.0
19820930     0.0
19821001     0.0
19821002     0.0
19821003     0.0
19821004     0.0
19821005     0.0
19821006     0.0
19821007     0.0
19821008     0.2
19821009     0.0
19821010    10.6
19821011    43.4
19821012     0.0
19821013    14.4
19821014     1.6
19821015     0.0
19821016     3.6
19821017     3.4
19821018     0.0
19821019     0.0
19821020     0.0
19821021     0.0
19821022     0.0
19821023     0.0
19821024     0.0
19821025     1.4
19821026     0.0
19821027     0.0
19821028     0.0
19821029     0.0
19821030     0.0
19821031     0.0
19821101     0.4
19821102     5.0
19821103     0.0
19821104     0.0
19821105     0.0
19821106     0.0
19821107     1.0
19821108     0.4
19821109     0.0
19821110     0.0
19821111     2.2
19821112     0.0
19821113     1.0
19821114     0.0
19821115     0.0
19821116     0.0
19821117     0.0
19821118     0.0
19821119     0.0
19821120     0.0
19821121     0.0
19821122     0.0
19821123     0.0
19821124     0.0
19821125     0.0
19821126     0.0
19821127     0.0
19821128     0.2
19821129     3.8
19821130     0.0
19821201     0.0
19821202     0.0
19821203     2.8
19821204     5.8
19821205     0.0
19821206     0.0
19821207     1.6
19821208     8.4
19821209    23.8
19821210     1.2
19821211     0.0
19821212     2.6
19821213     0.0
19821214     0.0
19821215     0.0
19821216     0.0
19821217     0.0
19821218     0.0
19821219     0.4
19821220    19.4
19821221     0.0
19821222     0.0
19821223     0.0
19821224     0.0
19821225     0.8
19821226     0.0
19821227     5.6
19821228     0.0
19821229     0.0
19821230     0.0
19821231     1.6
19830101     5.0
19830102     3.2
19830103    37.4
19830104     0.2
19830105     0.0
19830106     0.0
19830107     0.0
19830108     0.0
19830109     0.0
19830110     1.8
19830111     1.2
19830112     0.0
19830113     1.0
19830114     0.0
19830115     0.0
19830116     0.0
19830117     0.0
19830118     0.0
19830119     0.8
19830120     0.0
19830121     1.6
19830122     0.0
19830123     0.0
19830124     0.0
19830125     0.0
19830126     0.0
19830127     0.0
19830128     0.0
19830129     0.0
19830130     0.0
19830131     0.0
19830201     0.0
19830202     0.0
19830203     0.0
19830204     0.0
19830205     0.8
19830206     4.2
19830207     0.0
19830208     0.0
19830209     0.0
19830210     0.0
19830211     0.0
19830212     0.0
19830213     1.0
19830214     0.0
19830215     2.8
19830216     0.0
19830217     0.0
19830218     0.0
19830219     0.0
19830220     0.8
19830221     8.2
19830222     3.4
19830223     3.8
19830224     0.4
19830225     0.2
19830226     0.0
19830227     1.4
19830228     3.0
19830301     1.2
19830302     0.6
19830303     4.6
19830304     7.0
19830305     0.2
19830306     0.0
19830307     0.4
19830308     0.0
19830309     0.0
19830310     0.0
19830311     0.0
19830312     0.4
19830313     0.2
19830314     0.0
19830315     0.0
19830316     0.0
19830317    10.2
19830318     6.0
19830319    18.2
19830320     8.8
19830321    29.4
19830322     0.0
19830323     0.0
19830324     0.0
19830325     0.0
19830326     0.0
19830327     0.0
19830328    14.0
19830329     5.0
19830330     0.0
19830331     0.0
19830401     0.0
19830402     0.0
19830403     0.6
19830404    12.2
19830405     5.0
19830406     0.0
19830407     0.0
19830408     1.0
19830409     0.0
19830410     2.2
19830411     0.0
19830412     0.0
19830413     0.0
19830414     0.0
19830415     0.0
19830416    22.4
19830417     0.2
19830418     0.2
19830419     0.0
19830420     0.6
19830421     0.0
19830422     0.8
19830423     2.0
19830424     0.2
19830425     2.1
19830426     3.0
19830427    12.4
19830428    58.4
19830429    30.6
19830430    10.0
19830501     3.8
19830502    65.6
19830503    38.0
19830504     8.0
19830505     0.0
19830506     0.0
19830507     1.0
19830508     0.0
19830509     0.0
19830510     0.0
19830511     0.0
19830512     1.4
19830513     0.0
19830514     4.4
19830515    14.2
19830516     0.2
19830517     0.0
19830518     1.2
19830519     0.0
19830520     3.8
19830521     1.2
19830522    19.2
19830523     8.2
19830524     9.4
19830525     1.4
19830526     5.2
19830527    33.0
19830528    22.0
19830529     0.8
19830530     0.0
19830531     0.0
19830601     0.0
19830602     0.0
19830603     0.6
19830604    15.4
19830605     4.6
19830606    15.0
19830607     2.0
19830608     0.0
19830609     0.0
19830610     0.0
19830611     0.0
19830612     0.0
19830613     0.0
19830614     0.0
19830615     2.0
19830616     0.0
19830617     1.2
19830618    31.0
19830619     0.4
19830620    33.4
19830621     0.2
19830622    92.0
19830623    62.4
19830624     6.0
19830625    40.2
19830626     2.2
19830627     0.0
19830628     0.2
19830629     0.0
19830630     0.0
19830701     0.0
19830702     0.0
19830703     0.0
19830704     0.0
19830705     3.2
19830706    21.0
19830707     9.6
19830708     0.0
19830709     0.0
19830710     0.0
19830711     0.0
19830712     0.0
19830713     0.0
19830714     0.2
19830715    62.4
19830716    10.8
19830717     3.6
19830718    10.8
19830719    45.6
19830720     9.8
19830721     0.0
19830722     0.0
19830723     0.0
19830724     0.0
19830725     1.6
19830726     6.8
19830727    22.0
19830728     2.6
19830729     1.8
19830730     8.4
19830731     0.0
19830801     0.0
19830802     0.0
19830803     0.0
19830804     0.0
19830805     2.4
19830806     1.6
19830807     1.2
19830808     1.4
19830809     1.0
19830810     0.0
19830811     0.0
19830812     0.0
19830813     0.2
19830814     1.8
19830815     3.2
19830816     5.0
19830817     0.4
19830818    13.0
19830819     0.0
19830820     0.0
19830821     0.0
19830822     0.0
19830823     0.0
19830824     1.8
19830825     0.0
19830826     0.0
19830827    22.0
19830828     0.0
19830829     0.0
19830830     0.0
19830831     0.0
19830901     0.0
19830902     0.0
19830903     0.0
19830904     0.0
19830905     0.0
19830906     2.0
19830907     2.4
19830908     0.0
19830909     0.0
19830910     0.0
19830911     0.0
19830912     0.0
19830913     0.0
19830914     0.0
19830915     0.0
19830916     0.4
19830917    19.6
19830918     6.2
19830919     0.0
19830920     0.0
19830921     0.0
19830922     0.0
19830923     0.0
19830924     0.0
19830925     0.0
19830926     4.6
19830927     4.8
19830928     0.4
19830929     0.0
19830930     0.0
19831001     0.6
19831002     1.2
19831003     0.0
19831004     0.0
19831005     8.0
19831006    32.2
19831007     0.0
19831008     0.0
19831009     0.0
19831010     0.2
19831011     6.4
19831012     1.4
19831013     0.0
19831014     0.2
19831015     0.0
19831016     1.0
19831017     0.0
19831018     0.0
19831019     0.4
19831020     6.0
19831021     0.0
19831022     4.8
19831023     1.6
19831024     0.0
19831025    25.8
19831026     0.2
19831027     0.0
19831028     0.0
19831029     0.0
19831030     0.0
19831031     0.0
19831101     0.0
19831102     0.0
19831103     2.4
19831104     7.4
19831105     0.0
19831106     0.0
19831107     0.0
19831108     0.0
19831109     0.0
19831110     0.0
19831111     0.0
19831112     0.0
19831113     0.0
19831114     0.0
19831115     0.0
19831116     0.0
19831117     4.6
19831118     0.0
19831119     0.0
19831120     0.0
19831121    28.6
19831122    23.2
19831123     5.8
19831124     1.0
19831125    12.0
19831126     6.2
19831127     0.2
19831128     0.0
19831129    11.2
19831130    30.0
19831201     0.0
19831202     0.0
19831203     0.0
19831204     4.8
19831205    13.4
19831206     0.0
19831207     0.0
19831208     0.4
19831209     0.0
19831210     2.2
19831211     6.2
19831212    22.0
19831213     8.0
19831214     0.0
19831215     0.0
19831216     0.0
19831217     0.0
19831218     0.0
19831219     1.0
19831220     0.0
19831221     0.2
19831222     0.0
19831223     0.0
19831224     0.0
19831225     0.0
19831226     0.0
19831227     0.0
19831228    11.6
19831229    30.0
19831230    34.6
19831231    25.6
19840101     0.0
19840102     0.4
19840103     7.8
19840104     0.0
19840105     4.6
19840106     8.2
19840107     0.0
19840108     0.0
19840109     0.0
19840110     1.2
19840111     0.0
19840112     0.0
19840113     0.0
19840114     0.0
19840115     0.6
19840116     7.4
19840117     4.6
19840118     1.0
19840119     0.0
19840120     0.0
19840121     0.0
19840122     0.0
19840123     0.4
19840124     4.4
19840125     0.0
19840126     0.0
19840127     0.0
19840128     1.6
19840129     3.8
19840130     0.0
19840131    14.0
19840201     0.0
19840202     0.0
19840203     0.0
19840204     0.0
19840205     0.0
19840206     0.0
19840207     0.0
19840208     0.0
19840209     0.0
19840210     0.0
19840211     0.0
19840212     7.8
19840213     0.0
19840214     0.0
19840215     0.0
19840216     0.0
19840217     0.0
19840218     6.8
19840219     9.2
19840220    16.0
19840221     9.8
19840222     6.0
19840223     0.0
19840224     1.0
19840225     0.0
19840226     0.4
19840227    14.0
19840228     0.2
19840229     0.0
19840301     0.0
19840302     6.4
19840303     2.0
19840304     0.0
19840305     0.0
19840306     0.0
19840307     0.0
19840308     0.0
19840309     0.0
19840310    15.0
19840311     0.4
19840312     0.0
19840313     0.0
19840314     0.0
19840315     3.6
19840316     0.0
19840317     0.0
19840318     0.0
19840319     0.0
19840320     0.0
19840321     0.0
19840322     0.0
19840323     1.2
19840324    10.2
19840325     0.0
19840326     0.0
19840327     0.0
19840328     0.0
19840329     0.0
19840330     0.0
19840331     0.0
19840401     0.0
19840402     0.6
19840403     0.0
19840404     0.0
19840405     0.0
19840406     0.0
19840407     1.6
19840408    51.2
19840409    49.4
19840410    10.6
19840411     9.2
19840412     0.2
19840413     2.6
19840414     7.4
19840415     0.4
19840416    15.8
19840417     6.6
19840418     0.2
19840419     2.4
19840420     0.0
19840421     2.0
19840422     1.2
19840423     0.0
19840424     0.0
19840425     0.0
19840426     0.0
19840427     0.0
19840428     0.0
19840429     0.0
19840430     0.8
19840501    10.0
19840502     0.2
19840503     0.0
19840504     0.0
19840505     0.0
19840506     1.0
19840507     0.4
19840508     0.0
19840509     0.0
19840510     0.0
19840511     0.0
19840512     0.0
19840513     0.0
19840514     1.0
19840515     0.0
19840516     0.0
19840517     9.8
19840518    13.6
19840519    19.8
19840520     2.0
19840521     2.2
19840522     1.6
19840523     2.4
19840524     0.0
19840525     0.0
19840526     2.2
19840527    20.0
19840528    14.8
19840529     1.4
19840530     9.0
19840531    10.6
19840601    22.0
19840602     0.6
19840603     8.8
19840604     1.6
19840605     3.8
19840606     0.0
19840607     3.8
19840608     0.6
19840609     0.2
19840610    32.2
19840611    32.6
19840612     9.8
19840613     0.6
19840614     1.2
19840615     0.6
19840616     3.0
19840617    57.8
19840618    38.6
19840619     0.2
19840620     0.0
19840621     0.0
19840622     0.0
19840623     0.0
19840624     0.0
19840625     0.4
19840626    24.6
19840627     0.0
19840628     0.0
19840629     0.0
19840630     0.0
19840701     0.0
19840702     0.0
19840703     0.0
19840704     0.0
19840705     0.0
19840706     0.0
19840707     0.0
19840708     0.0
19840709     0.0
19840710     0.0
19840711     0.0
19840712     0.0
19840713     0.0
19840714    12.0
19840715    14.8
19840716     0.4
19840717     0.0
19840718     2.8
19840719     0.0
19840720     0.4
19840721     0.0
19840722     5.2
19840723     0.6
19840724     3.0
19840725     0.0
19840726    11.0
19840727    18.0
19840728    25.8
19840729     0.0
19840730     0.0
19840731     0.0
19840801     0.0
19840802     0.0
19840803     0.0
19840804     0.0
19840805     0.0
19840806     0.0
19840807     0.0
19840808     0.0
19840809     0.0
19840810     0.0
19840811     9.8
19840812     0.0
19840813     0.0
19840814     0.0
19840815     0.0
19840816     0.0
19840817     0.0
19840818     0.0
19840819     0.0
19840820     0.0
19840821     6.4
19840822     1.8
19840823     0.0
19840824     0.0
19840825     1.4
19840826     0.0
19840827     0.0
19840828     0.0
19840829     0.0
19840830     0.0
19840831     0.0
19840901     0.0
19840902     0.0
19840903     0.0
19840904     0.0
19840905     5.8
19840906     0.0
19840907     0.0
19840908     0.0
19840909     0.0
19840910     0.0
19840911     0.0
19840912     0.2
19840913     0.0
19840914    26.0
19840915    43.2
19840916     0.6
19840917     2.4
19840918     4.6
19840919     0.0
19840920     0.0
19840921     0.0
19840922     0.0
19840923     0.0
19840924     0.0
19840925     0.0
19840926     0.0
19840927     0.0
19840928     0.0
19840929     0.0
19840930     0.0
19841001     3.4
19841002     0.0
19841003     0.0
19841004     0.6
19841005     8.4
19841006     2.8
19841007     0.4
19841008     0.0
19841009     0.0
19841010     0.0
19841011     0.0
19841012     0.0
19841013     0.0
19841014     0.0
19841015     0.0
19841016     0.0
19841017     1.0
19841018     0.0
19841019    12.2
19841020    17.8
19841021    25.0
19841022    24.8
19841023    54.0
19841024     4.0
19841025     0.0
19841026     0.2
19841027     0.6
19841028     0.0
19841029     0.0
19841030    27.4
19841031    20.4
19841101    19.8
19841102    43.4
19841103     1.4
19841104     0.2
19841105    43.4
19841106     9.2
19841107     9.6
19841108    19.0
19841109     1.4
19841110     0.0
19841111     0.0
19841112     0.0
19841113     3.8
19841114     0.0
19841115     0.0
19841116     0.6
19841117     0.2
19841118     0.0
19841119     0.0
19841120     0.0
19841121     0.0
19841122     0.0
19841123     0.0
19841124     0.0
19841125     0.0
19841126     0.8
19841127     0.6
19841128     0.0
19841129     0.0
19841130     0.0
19841201     0.0
19841202     0.2
19841203     0.0
19841204     0.0
19841205     1.2
19841206     0.0
19841207     0.0
19841208     1.4
19841209    17.6
19841210    12.0
19841211     1.4
19841212     1.6
19841213     6.2
19841214     0.0
19841215    27.2
19841216     6.2
19841217     0.0
19841218     0.0
19841219     2.8
19841220    20.4
19841221     2.2
19841222     0.0
19841223     0.0
19841224     0.0
19841225     0.0
19841226     0.0
19841227     3.2
19841228    51.8
19841229     0.6
19841230     6.4
19841231     0.0
19850101    24.2
19850102     0.2
19850103     0.0
19850104     0.0
19850105     0.0
19850106     0.0
19850107     8.6
19850108     0.0
19850109     0.0
19850110     0.0
19850111     0.0
19850112     0.0
19850113     0.0
19850114     0.0
19850115     0.0
19850116     0.0
19850117     0.0
19850118     0.0
19850119     7.0
19850120     0.0
19850121     0.4
19850122     0.0
19850123     0.0
19850124    16.0
19850125     0.0
19850126     3.0
19850127     2.8
19850128     0.0
19850129     0.0
19850130     0.0
19850131     0.0
19850201     0.0
19850202     0.0
19850203     1.8
19850204     0.0
19850205     0.0
19850206     3.6
19850207     0.0
19850208    48.8
19850209    10.8
19850210     0.0
19850211     4.8
19850212     1.2
19850213     1.4
19850214     0.0
19850215     0.2
19850216     0.0
19850217     0.0
19850218     0.0
19850219     0.0
19850220     0.8
19850221   135.6
19850222     3.6
19850223     0.0
19850224     0.4
19850225     0.2
19850226     0.0
19850227     1.0
19850228     0.2
19850301    11.8
19850302     0.0
19850303     0.0
19850304     0.0
19850305     0.0
19850306    44.6
19850307     6.8
19850308    46.2
19850309    48.4
19850310     2.4
19850311    16.6
19850312     2.8
19850313     0.2
19850314     2.6
19850315     0.0
19850316     0.0
19850317     0.0
19850318     0.0
19850319     0.0
19850320     2.6
19850321     0.0
19850322     3.6
19850323     0.0
19850324     0.8
19850325     8.4
19850326    11.0
19850327     0.6
19850328     3.0
19850329     3.0
19850330     0.0
19850331     0.6
19850401     4.8
19850402     2.2
19850403     0.0
19850404    21.2
19850405     0.0
19850406     0.0
19850407     1.2
19850408     0.0
19850409     0.0
19850410     0.0
19850411     4.0
19850412     1.6
19850413     0.0
19850414     0.0
19850415     0.0
19850416     0.0
19850417     0.0
19850418     1.0
19850419     0.0
19850420     0.0
19850421     0.4
19850422    45.8
19850423    22.4
19850424     1.4
19850425    15.8
19850426     9.8
19850427    12.4
19850428     0.0
19850429     0.0
19850430     4.4
19850501     1.4
19850502     0.0
19850503     4.4
19850504     1.4
19850505     1.4
19850506     0.2
19850507     0.0
19850508     0.0
19850509     2.6
19850510     0.0
19850511    20.2
19850512    20.8
19850513     1.8
19850514     1.8
19850515     3.4
19850516     3.6
19850517    40.0
19850518     0.0
19850519     0.0
19850520    13.0
19850521     0.0
19850522     0.0
19850523     3.2
19850524     9.2
19850525     3.4
19850526     5.4
19850527     1.0
19850528    30.4
19850529     3.2
19850530     0.4
19850531     0.0
19850601     0.0
19850602     1.2
19850603     5.0
19850604    34.4
19850605     0.0
19850606     0.0
19850607     0.0
19850608     5.4
19850609    13.8
19850610    13.8
19850611     0.0
19850612     0.0
19850613     0.0
19850614     0.0
19850615     3.6
19850616    19.2
19850617     1.0
19850618     4.4
19850619     0.4
19850620     1.0
19850621     0.0
19850622     0.0
19850623     0.0
19850624     0.0
19850625     0.0
19850626     0.0
19850627     0.0
19850628     0.0
19850629     0.0
19850630     0.0
19850701     6.6
19850702     9.4
19850703    24.6
19850704     0.0
19850705     2.6
19850706     0.8
19850707     1.8
19850708    16.8
19850709    79.6
19850710     0.0
19850711     0.0
19850712     0.0
19850713     0.0
19850714     0.0
19850715     0.0
19850716     0.0
19850717     0.0
19850718     0.0
19850719     0.0
19850720     0.0
19850721     0.0
19850722     0.0
19850723     0.0
19850724     1.4
19850725     6.6
19850726     0.4
19850727     0.0
19850728     0.0
19850729     0.0
19850730     0.0
19850731     0.0
19850801     0.0
19850802     0.0
19850803     0.0
19850804     0.4
19850805     4.8
19850806     0.0
19850807     0.0
19850808     0.0
19850809     0.0
19850810     0.0
19850811     0.0
19850812     0.0
19850813     0.0
19850814     3.0
19850815     0.0
19850816     0.0
19850817     0.0
19850818    12.0
19850819     0.0
19850820     1.8
19850821    18.8
19850822     1.0
19850823    14.6
19850824     2.0
19850825     0.0
19850826     0.0
19850827     0.0
19850828     0.0
19850829     0.0
19850830     0.0
19850831     6.2
19850901     4.8
19850902     6.4
19850903     0.0
19850904     0.0
19850905     0.0
19850906    16.0
19850907    29.8
19850908    11.6
19850909     1.0
19850910    15.8
19850911     4.6
19850912    24.6
19850913     1.4
19850914     6.0
19850915     0.0
19850916     0.0
19850917     0.0
19850918     0.6
19850919     0.0
19850920     4.6
19850921    13.6
19850922     0.0
19850923     0.0
19850924     0.0
19850925     0.0
19850926     0.0
19850927     0.0
19850928     0.0
19850929    10.4
19850930     2.0
19851001     2.2
19851002     0.0
19851003     0.0
19851004     0.0
19851005     0.0
19851006     1.4
19851007     0.0
19851008     0.0
19851009     0.2
19851010     5.2
19851011     1.8
19851012     0.0
19851013     0.6
19851014    15.8
19851015     0.0
19851016     0.2
19851017     0.0
19851018     1.0
19851019     0.0
19851020     0.6
19851021     0.0
19851022     0.0
19851023     0.0
19851024    34.0
19851025     0.0
19851026    31.0
19851027    12.6
19851028    12.4
19851029     0.4
19851030     0.0
19851031     0.0
19851101     0.0
19851102     0.0
19851103     0.0
19851104     0.2
19851105     0.2
19851106     0.4
19851107     3.0
19851108     3.0
19851109     1.8
19851110     0.2
19851111     0.0
19851112     3.0
19851113     3.4
19851114     0.4
19851115     0.0
19851116     0.0
19851117     0.0
19851118     0.0
19851119     0.0
19851120     8.2
19851121     0.0
19851122     0.2
19851123     0.0
19851124     0.0
19851125     0.2
19851126     5.6
19851127    52.2
19851128     0.6
19851129     0.0
19851130     0.0
19851201     0.0
19851202    11.8
19851203    16.8
19851204     0.0
19851205     0.0
19851206     0.0
19851207     5.6
19851208     0.0
19851209     0.0
19851210    21.2
19851211     0.0
19851212     0.0
19851213     0.0
19851214     0.0
19851215     0.0
19851216     2.2
19851217     1.8
19851218     0.0
19851219     0.0
19851220     0.0
19851221     0.0
19851222     0.6
19851223    18.4
19851224     0.0
19851225     0.0
19851226     0.4
19851227     0.0
19851228     0.0
19851229     0.0
19851230     0.0
19851231     0.0
19860101     0.0
19860102     0.0
19860103     0.2
19860104     0.0
19860105     0.0
19860106     0.0
19860107     0.0
19860108     0.0
19860109     0.0
19860110     0.0
19860111     3.6
19860112     0.2
19860113     0.0
19860114     0.0
