PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19960915     0.0
19960916     0.0
19960917     0.0
19960918     0.0
19960919    24.2
19960920     8.4
19960921     1.4
19960922     0.0
19960923     1.0
19960924     0.0
19960925     5.0
19960926     0.0
19960927     6.0
19960928     0.0
19960929     0.8
19960930     0.2
19961001    16.0
19961002     4.2
19961003     0.4
19961004     0.0
19961005     5.8
19961006     9.2
19961007     0.0
19961008     0.4
19961009     0.0
19961010     0.0
19961011     0.0
19961012     1.4
19961013     0.0
19961014     0.8
19961015     0.0
19961016     0.0
19961017     1.0
19961018     0.0
19961019     5.4
19961020     0.4
19961021     0.0
19961022     0.0
19961023     0.0
19961024     0.0
19961025     0.8
19961026     4.0
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.8
19961031     0.0
19961101     0.0
19961102     0.0
19961103     0.0
19961104     0.6
19961105     0.0
19961106     0.0
19961107     0.4
19961108     0.0
19961109     0.0
19961110     3.2
19961111     0.0
19961112     2.2
19961113     0.4
19961114     0.0
19961115     0.0
19961116     0.0
19961117     2.2
19961118    21.8
19961119     0.0
19961120     2.8
19961121     0.0
19961122     3.6
19961123     0.0
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     1.2
19961129     0.0
19961130     0.0
19961201     5.8
19961202     8.4
19961203     0.0
19961204     0.0
19961205     0.0
19961206     1.4
19961207     2.6
19961208     0.0
19961209     1.4
19961210     0.0
19961211     0.0
19961212     0.0
19961213     0.0
19961214     0.0
19961215     0.0
19961216     0.0
19961217     0.0
19961218     0.0
19961219     0.0
19961220     4.0
19961221     0.0
19961222     0.0
19961223     0.0
19961224     0.0
19961225     0.0
19961226     0.0
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.0
19970105     0.0
19970106     0.0
19970107     3.2
19970108     0.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     0.0
19970114     0.0
19970115     0.0
19970116     2.0
19970117     0.0
19970118     0.0
19970119     0.0
19970120     0.0
19970121     0.0
19970122    21.4
19970123     6.8
19970124     0.0
19970125     0.0
19970126     0.0
19970127     0.0
19970128     6.6
19970129     1.2
19970130     0.2
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     0.0
19970205     0.0
19970206     0.0
19970207     0.0
19970208     3.2
19970209     4.4
19970210     0.0
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219     0.0
19970220     0.0
19970221     0.2
19970222     0.0
19970223     4.8
19970224     2.0
19970225     0.0
19970226     0.0
19970227     0.0
19970228     0.0
19970301     0.0
19970302     4.8
19970303     0.0
19970304     0.0
19970305     0.0
19970306     0.0
19970307     0.0
19970308    19.0
19970309     0.0
19970310     0.0
19970311     0.0
19970312     0.0
19970313     1.8
19970314     0.0
19970315     0.0
19970316     2.4
19970317     0.0
19970318     1.0
19970319     0.0
19970320     0.0
19970321     0.6
19970322     0.0
19970323     1.8
19970324     1.8
19970325     0.0
19970326     0.8
19970327     0.0
19970328     1.0
19970329     0.0
19970330     0.0
19970331     2.2
19970401     0.0
19970402     3.0
19970403     0.0
19970404     0.0
19970405     0.4
19970406     0.6
19970407     2.0
19970408     0.8
19970409     0.0
19970410     0.0
19970411     0.0
19970412     0.0
19970413     0.0
19970414     0.2
19970415     1.2
19970416     0.0
19970417     0.0
19970418     1.8
19970419     0.0
19970420     0.8
19970421     0.0
19970422     4.8
19970423     0.0
19970424     1.4
19970425     0.0
19970426     0.0
19970427     0.0
19970428     0.0
19970429     0.0
19970430     0.0
19970501     0.0
19970502     0.0
19970503     1.2
19970504     0.6
19970505     3.6
19970506     0.0
19970507     8.4
19970508     1.6
19970509     5.2
19970510     2.2
19970511     2.6
19970512     1.0
19970513     1.0
19970514     0.0
19970515     0.0
19970516     0.0
19970517     0.0
19970518     0.0
19970519     0.4
19970520     0.0
19970521     0.0
19970522     2.8
19970523     0.0
19970524     0.0
19970525     0.0
19970526     1.4
19970527     4.8
19970528     0.0
19970529     5.2
19970530     4.4
19970531     0.0
19970601     0.0
19970602     0.0
19970603     0.0
19970604     0.0
19970605     0.0
19970606     1.0
19970607     1.8
19970608     3.2
19970609     0.0
19970610     0.0
19970611     2.4
19970612     0.0
19970613     0.0
19970614     5.4
19970615     1.6
19970616     0.0
19970617     3.4
19970618     0.2
19970619     0.0
19970620     0.0
19970621     0.0
19970622     0.0
19970623     0.0
19970624     0.4
19970625     2.0
19970626     7.2
19970627     1.0
19970628     0.4
19970629     2.0
19970630     3.0
19970701     0.4
19970702     0.0
19970703     1.8
19970704     6.0
19970705     0.0
19970706     0.0
19970707     0.0
19970708     0.0
19970709     5.6
19970710     2.0
19970711     0.0
19970712     0.0
19970713     0.0
19970714     0.0
19970715     1.6
19970716     3.4
19970717     2.6
19970718     0.4
19970719     1.0
19970720     0.0
19970721     1.6
19970722     0.6
19970723     0.0
19970724     0.0
19970725     0.0
19970726     0.0
19970727     1.2
19970728     1.4
19970729     0.2
19970730     0.0
19970731     1.8
19970801     0.4
19970802     0.0
19970803     0.0
19970804     0.0
19970805     0.0
19970806     0.0
19970807     1.8
19970808     9.2
19970809     3.4
19970810     0.0
19970811     0.0
19970812     4.2
19970813     0.2
19970814     1.8
19970815     0.0
19970816     0.0
19970817     0.0
19970818     4.0
19970819     1.0
19970820     0.0
19970821     0.0
19970822     0.0
19970823     0.4
19970824     7.2
19970825     2.8
19970826     3.8
19970827     1.6
19970828     0.0
19970829     0.0
19970830     0.0
19970831     3.2
19970901     6.2
19970902     8.0
19970903     0.8
19970904    10.4
19970905     7.0
19970906     0.0
19970907     0.8
19970908     7.2
19970909     2.0
19970910     0.2
19970911     3.0
19970912     0.0
19970913     0.0
19970914     7.6
19970915    10.4
19970916     0.0
19970917     0.0
19970918     0.0
19970919     0.0
19970920     2.6
19970921     0.0
19970922     0.0
19970923     0.0
19970924     0.0
19970925     0.0
19970926     0.2
19970927     0.0
19970928     2.8
19970929     0.0
19970930     0.0
19971001     0.0
19971002     0.2
19971003     3.0
19971004     4.0
19971005     0.0
19971006     0.0
19971007     0.0
19971008     0.0
19971009     0.0
19971010     0.0
19971011     0.0
19971012     0.0
19971013     1.0
19971014     0.0
19971015     3.4
19971016     0.0
19971017     3.8
19971018     2.6
19971019     0.0
19971020     3.4
19971021     3.0
19971022     1.2
19971023     0.0
19971024     0.0
19971025     0.0
19971026     0.0
19971027     0.0
19971028     0.0
19971029     1.0
19971030     0.0
19971031    48.4
19971101    12.6
19971102     1.4
19971103     0.0
19971104     0.0
19971105     0.0
19971106     0.0
19971107     0.0
19971108     0.0
19971109     0.0
19971110     0.0
19971111    27.6
19971112     1.0
19971113     0.0
19971114    16.4
19971115     6.0
19971116     0.0
19971117     4.2
19971118     0.0
19971119     0.0
19971120     0.0
19971121     0.0
19971122     0.0
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     0.8
19971128     1.8
19971129     0.0
19971130     2.4
19971201     0.0
19971202     0.0
19971203     0.0
19971204     0.0
19971205     1.4
19971206     0.6
19971207     1.4
19971208     0.0
19971209     0.0
19971210     0.0
19971211     0.0
19971212     0.0
19971213     0.0
19971214     0.0
19971215     0.6
19971216     0.0
19971217     0.0
19971218     0.0
19971219     1.2
19971220     0.0
19971221     0.0
19971222     0.0
19971223     0.0
19971224     0.2
19971225     0.0
19971226     0.0
19971227     0.0
19971228     0.0
19971229     0.0
19971230     0.0
19971231     0.0
19980101     0.0
19980102     0.2
19980103     0.4
19980104     0.0
19980105     0.0
19980106     0.0
19980107     0.0
19980108     0.2
19980109     0.0
19980110     7.8
19980111     0.4
19980112     0.0
19980113     3.4
19980114     0.2
19980115     8.2
19980116     0.0
19980117     0.0
19980118     0.0
19980119     0.0
19980120     0.0
19980121     0.0
19980122     0.0
19980123     0.8
19980124     0.0
19980125     0.6
19980126    10.2
19980127     0.0
19980128     0.2
19980129     0.2
19980130     0.0
19980131     0.0
19980201     0.0
19980202     0.0
19980203     0.0
19980204     0.0
19980205     0.0
19980206     0.2
19980207     0.0
19980208    13.0
19980209     0.2
19980210     0.0
19980211     0.0
19980212     0.0
19980213     0.0
19980214     0.0
19980215     0.0
19980216    21.6
19980217     4.8
19980218     0.0
19980219     0.0
19980220     0.0
19980221     0.0
19980222     0.0
19980223     0.0
19980224     0.0
19980225     0.0
19980226     0.0
19980227     0.2
19980228     0.0
19980301     0.6
19980302     0.0
19980303     0.0
19980304     0.0
19980305     1.0
19980306     0.6
19980307     1.2
19980308     0.0
19980309     0.0
19980310     0.0
19980311     0.0
19980312     0.0
19980313     0.0
19980314     4.0
19980315     0.4
19980316     0.0
19980317     0.0
19980318     0.0
19980319     0.0
19980320     0.0
19980321     0.0
19980322     0.0
19980323     0.0
19980324     3.4
19980325     0.0
19980326     0.4
19980327     0.0
19980328     0.2
19980329     0.0
19980330     2.0
19980331     0.0
19980401     2.6
19980402     0.0
19980403     0.0
19980404     0.0
19980405     0.0
19980406     0.0
19980407     0.0
19980408     0.0
19980409     0.4
19980410     0.0
19980411     0.0
19980412     4.8
19980413     5.4
19980414     1.2
19980415     0.0
19980416     0.0
19980417     0.0
19980418     0.0
19980419     0.0
19980420    11.8
19980421     3.8
19980422     0.8
19980423     0.4
19980424     0.0
19980425     2.0
19980426    11.4
19980427     1.2
19980428     0.6
19980429     0.0
19980430     2.6
19980501     0.4
19980502     0.0
19980503     0.0
19980504     0.0
19980505     0.0
19980506     0.2
19980507     1.6
19980508     1.0
19980509     1.4
19980510     0.0
19980511     0.2
19980512     1.2
19980513     0.0
19980514     0.0
19980515     0.0
19980516     0.6
19980517     0.6
19980518     0.0
19980519     0.0
19980520    10.2
19980521     0.0
19980522     0.0
19980523     0.6
19980524     2.4
19980525     2.8
19980526     0.0
19980527     0.0
19980528     0.0
19980529     0.0
19980530     0.0
19980531     0.0
19980601     0.0
19980602     0.6
19980603     0.0
19980604     0.0
19980605     0.0
19980606     4.0
19980607    14.4
19980608     0.8
19980609     0.0
19980610     0.0
19980611     0.0
19980612     4.2
19980613     2.2
19980614     0.0
19980615     0.8
19980616     1.6
19980617     0.0
19980618     0.0
19980619     0.0
19980620     0.0
19980621     0.0
19980622    14.0
19980623     7.4
19980624     2.6
19980625     2.8
19980626     0.0
19980627     0.0
19980628     0.0
19980629     0.6
19980630     0.0
19980701     2.0
19980702     0.6
19980703     0.0
19980704     0.0
19980705     0.6
19980706     5.2
19980707     0.0
19980708     0.0
19980709    12.2
19980710     4.2
19980711     0.6
19980712     0.0
19980713     0.0
19980714     0.0
19980715     0.0
19980716     0.0
19980717     0.0
19980718     0.0
19980719     0.0
19980720     0.0
19980721     1.0
19980722     0.0
19980723     2.6
19980724     0.0
19980725     0.0
19980726     4.6
19980727     1.2
19980728     3.8
19980729     9.6
19980730     1.8
19980731     0.4
19980801     6.4
19980802     0.0
19980803     0.0
19980804     0.0
19980805     1.6
19980806     0.0
19980807     0.0
19980808     2.2
19980809     0.4
19980810     0.0
19980811     2.4
19980812     5.2
19980813    10.6
19980814     0.0
19980815     4.0
19980816     0.6
19980817     0.4
19980818     0.2
19980819     0.0
19980820     0.0
19980821     0.0
19980822     0.0
19980823     1.8
19980824     0.8
19980825     0.0
19980826     0.0
19980827     0.0
19980828     0.0
19980829     0.0
19980830     0.0
19980831     0.0
19980901     0.0
19980902     0.6
19980903     0.0
19980904     2.4
19980905     1.0
19980906     0.6
19980907     0.0
19980908     0.0
19980909     0.0
19980910     0.0
19980911     0.2
19980912     2.8
19980913     5.2
19980914     3.0
19980915     3.8
19980916    17.0
19980917     0.0
19980918     0.0
19980919     1.6
19980920     0.2
19980921     0.0
19980922     2.8
19980923     4.2
19980924     5.6
19980925     0.2
19980926     0.0
19980927     0.0
19980928     0.0
19980929     0.0
19980930     0.0
19981001     0.0
19981002     0.0
19981003     9.8
19981004     0.0
19981005     0.0
19981006     9.4
19981007     7.6
19981008     3.0
19981009     0.2
19981010     4.6
19981011     0.6
19981012     0.8
19981013     4.8
19981014     0.0
19981015     1.4
19981016     0.0
19981017     0.0
19981018     1.8
19981019     1.0
19981020     3.2
19981021     4.2
19981022     0.2
19981023     2.4
19981024     0.4
19981025     0.0
19981026     0.2
19981027     1.0
19981028     1.4
19981029     0.0
19981030     0.0
19981031     1.2
19981101     0.0
19981102     0.0
19981103     0.0
19981104     0.0
19981105     0.0
19981106     0.0
19981107     1.0
19981108     0.0
19981109     0.0
19981110     0.0
19981111     0.0
19981112    17.0
19981113    72.4
19981114    16.4
19981115     0.8
19981116     0.0
19981117     0.0
19981118     2.0
19981119     0.0
19981120     0.0
19981121     0.8
19981122     0.4
19981123     0.0
19981124     0.0
19981125     0.0
19981126     0.0
19981127     0.0
19981128     9.0
19981129     0.0
19981130     1.2
19981201     0.0
19981202     0.0
19981203     0.0
19981204     1.2
19981205     0.0
19981206     1.2
19981207     1.2
19981208     0.0
19981209     0.0
19981210     0.0
19981211     0.0
19981212     0.0
19981213     9.6
19981214     2.0
19981215     3.2
19981216     0.4
19981217     0.0
19981218     0.0
19981219     0.0
19981220     0.4
19981221     7.2
19981222     0.0
19981223     0.0
19981224     0.0
19981225     0.0
19981226     5.0
19981227    18.6
19981228     0.0
19981229     0.0
19981230     0.0
19981231     0.0
19990101     0.0
19990102     0.0
19990103     0.0
19990104     0.0
19990105     1.0
19990106     2.2
19990107     8.8
19990108     4.2
19990109     0.6
19990110     0.0
19990111     1.6
19990112     4.6
19990113     0.0
19990114     0.0
19990115     0.0
19990116     0.0
19990117     0.0
19990118     0.0
19990119     3.2
19990120     0.0
19990121     0.0
19990122     0.0
19990123     0.2
19990124     0.0
19990125     0.4
19990126     2.2
19990127     0.0
19990128     0.8
19990129    25.8
19990130     2.4
19990131     0.0
19990201     0.0
19990202     0.0
19990203     0.0
19990204     0.0
19990205     0.0
19990206     2.8
19990207     5.8
19990208     0.0
19990209     0.0
19990210     0.0
19990211     0.4
19990212    19.6
19990213    16.8
19990214     0.0
19990215     0.0
19990216     0.0
19990217     0.0
19990218     5.4
19990219     2.8
19990220     0.0
19990221     0.0
19990222     0.0
19990223     0.0
19990224     5.8
19990225     6.6
19990226     0.0
19990227     0.0
19990228     0.0
19990301     0.0
19990302     5.8
19990303     6.2
19990304     0.6
19990305     0.2
19990306     0.0
19990307     0.6
19990308     0.0
19990309     0.0
19990310     0.0
19990311     0.0
19990312     0.0
19990313     0.4
19990314     1.6
19990315     0.8
19990316     0.0
19990317     0.0
19990318     0.0
19990319     0.0
19990320     2.0
19990321     0.8
19990322     9.6
19990323     0.0
19990324     0.0
19990325     0.0
19990326     2.6
19990327     0.0
19990328     4.2
19990329     0.2
19990330     0.2
19990331     1.2
19990401     0.0
19990402     0.2
19990403     0.0
19990404     0.0
19990405     4.6
19990406     1.0
19990407     0.0
19990408     0.0
19990409     0.0
19990410     0.0
19990411     0.0
19990412     0.0
19990413     0.0
19990414     0.0
19990415     0.0
19990416     0.4
19990417     0.0
19990418     0.0
19990419     0.0
19990420     0.0
19990421     3.2
19990422     0.8
19990423     0.0
19990424     0.0
19990425     0.0
19990426     0.0
19990427     4.4
19990428     0.8
19990429     0.0
19990430     0.0
19990501     0.0
19990502     0.0
19990503     0.0
19990504     0.0
19990505     0.0
19990506     0.0
19990507     0.0
19990508     1.0
19990509     0.0
19990510     0.0
19990511     0.0
19990512     0.0
19990513     2.0
19990514     0.0
19990515    11.8
19990516     5.4
19990517     0.0
19990518     0.0
19990519     0.6
19990520     0.0
19990521     1.0
19990522     0.0
19990523     0.0
19990524     2.6
19990525     5.2
19990526     0.4
19990527     4.4
19990528     0.0
19990529     0.0
19990530     2.6
19990531     3.0
19990601     1.6
19990602     0.0
19990603     0.0
19990604     0.0
19990605     0.0
19990606     1.0
19990607     0.0
19990608     0.2
19990609     0.0
19990610     0.0
19990611     9.6
19990612     0.0
19990613     0.0
19990614     2.0
19990615     1.8
19990616     0.0
19990617     0.2
19990618     0.8
19990619     3.2
19990620     0.0
19990621     0.0
19990622     2.0
19990623     0.0
19990624     0.0
19990625     0.0
19990626     1.8
19990627     0.0
19990628     0.0
19990629     0.0
19990630    17.6
19990701     3.4
19990702     1.0
19990703     0.0
19990704     0.2
19990705     0.0
19990706     0.0
19990707     0.0
19990708     0.0
19990709     0.0
19990710     0.0
19990711     1.0
19990712     0.0
19990713     1.8
19990714     1.6
19990715     0.0
19990716     0.0
19990717     0.0
19990718     2.6
19990719     0.6
19990720     1.0
19990721     0.6
19990722     3.0
19990723     0.2
19990724     0.0
19990725     1.2
19990726     0.0
19990727     0.0
19990728     0.0
19990729     0.0
19990730     0.0
19990731     2.8
19990801     0.0
19990802     2.4
19990803     0.0
19990804     1.0
19990805     0.0
19990806     1.2
19990807     0.0
19990808     2.2
19990809     1.6
19990810     3.8
19990811     0.0
19990812     0.8
19990813     2.8
19990814    18.0
19990815     3.0
19990816     0.0
19990817     0.0
19990818     0.0
19990819     0.4
19990820     2.8
19990821     1.6
19990822     0.0
19990823     0.0
19990824     0.0
19990825     0.0
19990826     4.0
19990827    19.2
19990828     0.4
19990829     0.6
19990830     0.0
19990831     0.0
19990901     0.0
19990902     0.0
19990903     0.0
19990904     0.0
19990905     6.6
19990906     2.8
19990907     0.0
19990908     0.0
19990909     0.0
19990910     3.0
19990911     0.0
19990912     0.0
19990913     0.0
19990914     0.0
19990915     0.0
19990916     1.6
19990917     1.4
19990918     2.8
19990919     1.2
19990920     0.0
19990921     0.0
19990922     0.0
19990923     0.0
19990924     0.0
19990925     0.0
19990926     0.0
19990927     0.0
19990928     0.0
19990929     0.0
19990930    15.2
19991001     0.4
19991002     0.0
19991003     0.0
19991004     0.0
19991005     0.0
19991006     0.0
19991007     0.0
19991008     0.0
19991009     0.0
19991010    15.2
19991011    12.2
19991012     2.0
19991013     0.0
19991014     1.2
19991015     0.0
19991016     0.6
19991017     0.0
19991018     0.0
19991019     0.0
19991020     6.8
19991021     0.0
19991022     3.0
19991023     3.8
19991024     0.0
19991025     0.0
19991026     0.0
19991027     2.0
19991028     0.6
19991029     0.0
19991030     0.0
19991031     3.2
19991101     0.0
19991102     0.0
19991103     0.0
19991104     0.0
19991105     0.0
19991106     8.0
19991107     3.8
19991108     2.4
19991109     0.0
19991110     4.6
19991111     7.2
19991112     0.0
19991113     0.0
19991114     0.0
19991115     0.0
19991116     0.0
19991117     0.2
19991118     0.0
19991119     0.0
19991120     0.0
19991121     2.8
19991122     9.8
19991123     2.8
19991124     1.4
19991125     0.0
19991126     0.0
19991127     0.0
19991128     0.0
19991129     0.0
19991130     0.0
19991201     0.0
19991202     0.0
19991203     0.0
19991204     2.8
19991205     0.0
19991206     0.0
19991207     0.0
19991208     0.0
19991209     0.6
19991210     0.0
19991211     0.0
19991212     2.0
19991213     0.0
19991214     0.0
19991215     0.0
19991216     7.6
19991217     0.0
19991218     0.0
19991219     0.4
19991220     0.0
19991221     0.0
19991222     0.0
19991223     0.0
19991224     0.0
19991225     0.0
19991226     6.4
19991227    28.0
19991228    63.2
19991229     1.0
19991230     0.2
19991231     0.2
20000101     0.2
20000102     0.0
20000103     0.0
20000104     2.6
20000105     1.2
20000106     0.6
20000107     0.0
20000108     0.0
20000109     0.4
20000110     0.0
20000111     0.0
20000112     0.0
20000113     0.0
20000114     0.0
20000115     0.0
20000116     0.0
20000117     0.0
20000118     0.0
20000119     0.0
20000120     0.0
20000121     1.0
20000122     1.8
20000123     1.4
20000124     0.0
20000125     1.2
20000126     1.0
20000127    29.0
20000128     4.4
20000129     0.0
20000130     0.0
20000131     0.0
20000201     0.0
20000202     0.0
20000203     0.0
20000204     0.0
20000205     0.0
20000206     0.0
20000207     0.0
20000208     0.0
20000209     0.0
20000210     0.0
20000211     6.6
20000212     2.6
20000213     0.0
20000214     0.0
20000215     0.0
20000216     0.0
20000217     0.0
20000218     0.0
20000219     0.0
20000220     1.6
20000221     0.0
20000222     2.8
20000223     0.6
20000224     3.0
20000225     0.0
20000226     6.2
20000227     0.0
20000228     0.0
20000229     0.0
20000301     0.0
20000302     0.0
20000303     0.0
20000304     2.4
20000305     0.0
20000306     2.4
20000307     1.0
20000308     0.0
20000309     0.0
20000310     0.0
20000311     0.0
20000312     0.0
20000313     0.0
20000314     0.0
20000315     0.0
20000316     0.0
20000317     0.0
20000318     0.0
20000319     0.0
20000320     0.0
20000321     0.0
20000322     0.0
20000323     5.2
20000324     0.0
20000325     0.0
20000326     0.0
20000327     0.0
20000328     0.0
20000329     0.0
20000330     0.0
20000331     0.0
20000401     6.2
20000402     0.6
20000403     0.0
20000404     0.0
20000405    11.2
20000406     0.0
20000407     0.0
20000408     0.0
20000409     0.0
20000410     0.0
20000411     0.0
20000412     0.0
20000413     0.0
20000414    11.0
20000415     0.0
20000416     0.0
20000417     3.0
20000418     0.0
20000419     0.0
20000420     0.2
20000421     0.8
20000422     2.4
20000423     0.0
20000424     3.2
20000425     0.0
20000426     0.0
20000427     0.0
20000428     0.0
20000429     0.0
20000430     8.4
20000501     1.2
20000502     0.0
20000503     0.0
20000504     9.2
20000505    15.8
20000506    23.0
20000507     2.4
20000508     1.2
20000509     0.0
20000510     0.4
20000511     0.0
20000512     0.0
20000513     0.8
20000514     0.2
20000515     1.4
20000516     1.2
20000517     2.2
20000518     0.0
20000519     0.0
20000520     0.4
20000521     2.4
20000522     0.0
20000523     0.0
20000524     0.0
20000525     0.0
20000526     0.0
20000527     3.4
20000528     8.2
20000529     3.8
20000530    13.0
20000531     2.4
20000601     2.0
20000602     1.6
20000603     0.0
20000604     0.2
20000605     2.6
20000606     4.0
20000607     2.0
20000608     0.4
20000609     1.2
20000610     1.6
20000611     1.4
20000612     0.8
20000613     0.0
20000614     0.0
20000615     0.0
20000616     0.0
20000617     0.6
20000618     0.0
20000619     0.0
20000620     0.2
20000621     1.4
20000622     0.6
20000623     4.2
20000624     0.0
20000625     0.0
20000626     0.0
20000627     0.6
20000628     0.0
20000629     1.0
20000630     3.2
20000701     1.4
20000702     0.0
20000703     0.0
20000704     0.0
20000705     0.0
20000706     6.2
20000707     0.4
20000708     0.0
20000709     0.0
20000710     0.0
20000711     0.0
20000712     0.0
20000713     2.4
20000714     0.0
20000715     0.0
20000716     0.0
20000717     0.0
20000718     0.0
20000719     5.2
20000720     2.0
20000721     4.4
20000722     0.6
20000723     0.0
20000724     0.0
20000725     2.6
20000726     6.2
20000727     3.0
20000728     1.0
20000729     0.0
20000730     0.0
20000731     0.0
20000801     0.0
20000802     0.0
20000803     0.0
20000804     0.0
20000805     0.0
20000806     0.0
20000807     0.0
20000808     0.0
20000809     2.2
20000810     3.6
20000811     0.4
20000812     0.0
20000813     0.0
20000814     0.0
20000815     3.4
20000816     6.4
20000817     0.4
20000818     0.0
20000819     0.0
20000820     0.0
20000821     2.8
20000822     0.4
20000823     1.8
20000824     0.0
20000825     2.6
20000826     0.4
20000827     0.2
20000828     1.6
20000829     1.0
20000830     3.0
20000831     1.6
20000901     0.4
20000902     1.6
20000903     6.4
20000904     2.0
20000905     8.6
20000906     1.0
20000907     0.2
20000908     9.6
20000909     9.0
20000910     7.0
20000911     6.6
20000912     5.6
20000913     0.2
20000914     0.0
20000915     0.0
20000916     0.0
20000917     0.0
20000918     0.0
20000919     0.0
20000920     3.0
20000921     0.0
20000922     0.0
20000923     0.0
20000924     0.0
20000925     5.6
20000926    28.6
20000927     4.8
20000928     0.0
20000929     1.6
20000930     0.0
20001001     6.2
20001002     2.4
20001003     1.2
20001004     0.0
20001005     0.0
20001006     0.0
20001007     0.8
20001008     0.8
20001009     0.2
20001010     0.0
20001011     1.8
20001012     0.0
20001013     1.0
20001014     0.0
20001015     5.6
20001016     1.8
20001017     0.0
20001018     0.0
20001019     0.4
20001020    12.2
20001021     0.0
20001022     0.0
20001023     0.0
20001024    59.0
20001025    16.6
20001026    19.0
20001027     0.8
20001028     5.4
20001029     0.8
20001030     0.0
20001031     0.0
20001101     0.0
20001102    14.4
20001103     4.6
20001104     0.0
20001105     3.4
20001106     1.4
20001107     0.0
20001108     0.0
20001109     0.6
20001110     0.0
20001111     8.6
20001112     3.4
20001113     0.0
20001114     0.0
20001115     0.0
20001116     0.0
20001117     0.0
20001118     0.0
20001119     0.0
20001120     1.0
20001121     1.0
20001122     0.0
20001123     0.0
20001124     0.0
20001125     0.0
20001126     0.0
20001127     0.0
20001128     0.0
20001129     0.0
20001130     0.0
20001201     2.0
20001202     0.0
20001203     0.0
20001204     0.0
20001205     0.0
20001206     0.0
20001207     0.0
20001208     0.0
20001209     0.0
20001210     0.0
20001211     1.8
20001212     0.0
20001213     0.0
20001214     0.0
20001215     0.0
20001216     0.0
20001217     0.0
20001218     0.0
20001219     0.0
20001220     0.0
20001221     0.0
20001222 99999.9
20001223    15.0
20001224     0.0
20001225     0.0
20001226     0.0
20001227     0.8
20001228     0.0
20001229     0.4
20001230     0.0
20001231     0.0
20010101     0.0
20010102     0.0
20010103     1.6
20010104     0.0
20010105     3.0
20010106     1.4
20010107     0.0
20010108     0.0
20010109     0.0
20010110     0.0
20010111     0.0
20010112     0.0
20010113     0.0
20010114     0.0
20010115     0.0
20010116     0.0
20010117     0.0
20010118     0.4
20010119     0.0
20010120     0.0
20010121     0.0
20010122     0.2
20010123     0.6
20010124     0.0
20010125    11.8
20010126     1.8
20010127     4.2
20010128     0.0
20010129     0.0
20010130     0.0
20010131     0.0
20010201     0.0
20010202     0.0
20010203     0.0
20010204     0.0
20010205     5.2
20010206     0.0
20010207     0.0
20010208     0.0
20010209     0.4
20010210     0.0
20010211     0.0
20010212     0.0
20010213    10.2
20010214     0.0
20010215     0.0
20010216     0.0
20010217     0.0
20010218     0.0
20010219     0.0
20010220     0.0
20010221     0.0
20010222     0.0
20010223     0.2
20010224     0.0
20010225     0.0
20010226     0.0
20010227     0.0
20010228     0.0
20010301     0.0
20010302     0.0
20010303     0.0
20010304     0.0
20010305     0.0
20010306     0.0
20010307     0.0
20010308     0.0
20010309     0.0
20010310     0.0
20010311     0.4
20010312     0.0
20010313     0.4
20010314     0.0
20010315     0.0
20010316     0.0
20010317    12.2
20010318     0.8
20010319     0.4
20010320     0.0
20010321    11.4
20010322    37.4
20010323     5.8
20010324     0.4
20010325     4.0
20010326     0.4
20010327     0.4
20010328     0.8
20010329     0.2
20010330     0.0
20010331     0.0
20010401     0.0
20010402     0.0
20010403     0.0
20010404     0.0
20010405     0.0
20010406     0.0
20010407     0.0
20010408     0.0
20010409     5.0
20010410     0.8
20010411     1.2
20010412     1.2
20010413     0.0
20010414     0.0
20010415     0.0
20010416     0.8
20010417     0.0
20010418     0.0
20010419     0.4
20010420     0.0
20010421     7.6
20010422    62.6
20010423    31.8
20010424    51.0
20010425     4.4
20010426     0.0
20010427     0.4
20010428     3.6
20010429     0.0
20010430     0.0
20010501     0.0
20010502     0.0
20010503     0.0
20010504     0.0
20010505     0.0
20010506     0.0
20010507     0.0
20010508     0.0
20010509     0.0
20010510     2.6
20010511     0.0
20010512     0.0
20010513     0.0
20010514     0.0
20010515     0.0
20010516     0.0
20010517     1.2
20010518     4.2
20010519     0.4
20010520     1.6
20010521     1.4
20010522     2.0
20010523     0.0
20010524     3.0
20010525     0.0
20010526     0.0
20010527     0.0
20010528     0.0
20010529     0.4
20010530     2.2
20010531     1.6
20010601     2.0
20010602     0.0
20010603     0.0
20010604     0.0
20010605     0.0
20010606     1.4
20010607     0.4
20010608     0.0
20010609     5.4
20010610     1.6
20010611     0.0
20010612     0.0
20010613     0.6
20010614     3.0
20010615     1.2
20010616     3.8
20010617     0.4
20010618     0.0
20010619     0.0
20010620     0.0
20010621     8.2
20010622     1.4
20010623     0.0
20010624     0.0
