PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19880510     4.4
19880511     0.0
19880512     0.0
19880513     0.2
19880514     0.0
19880515     0.4
19880516     1.2
19880517     4.2
19880518    23.4
19880519     7.2
19880520    57.4
19880521    29.2
19880522    39.0
19880523     4.0
19880524     7.6
19880525     0.0
19880526     0.0
19880527     0.0
19880528    15.2
19880529     1.0
19880530     0.0
19880531     0.0
19880601     0.0
19880602     0.0
19880603     0.0
19880604     0.0
19880605     0.4
19880606     3.0
19880607    19.2
19880608     0.0
19880609     3.8
19880610     0.0
19880611     2.0
19880612     3.2
19880613     0.0
19880614     5.4
19880615     2.8
19880616     0.0
19880617     0.0
19880618     0.0
19880619    10.6
19880620     0.4
19880621     2.8
19880622     1.0
19880623     0.4
19880624     0.0
19880625     0.0
19880626     0.0
19880627     0.0
19880628     1.2
19880629     0.0
19880630     0.0
19880701     0.0
19880702     0.0
19880703     0.0
19880704     0.0
19880705     0.0
19880706     0.0
19880707     4.6
19880708     5.4
19880709     2.0
19880710     6.2
19880711     1.2
19880712     0.6
19880713     0.0
19880714     0.0
19880715     7.2
19880716     0.6
19880717     6.0
19880718     0.4
19880719     0.0
19880720     2.8
19880721     3.0
19880722    13.8
19880723     0.0
19880724     1.4
19880725     3.6
19880726     8.2
19880727     2.6
19880728     1.8
19880729     4.2
19880730     2.6
19880731     0.8
19880801     7.4
19880802     2.0
19880803     0.0
19880804     2.0
19880805     5.4
19880806     8.4
19880807     0.4
19880808     0.6
19880809     0.0
19880810     0.0
19880811     0.0
19880812     0.0
19880813     0.4
19880814     0.0
19880815     0.2
19880816     6.0
19880817     2.2
19880818     2.2
19880819     2.6
19880820     2.0
19880821     6.6
19880822    10.4
19880823     1.0
19880824     0.0
19880825     0.0
19880826     0.0
19880827     0.4
19880828     3.2
19880829     0.2
19880830     1.2
19880831     0.0
19880901     0.0
19880902     0.0
19880903     4.0
19880904     0.8
19880905     0.0
19880906     0.0
19880907     0.6
19880908     0.0
19880909     0.0
19880910     0.8
19880911    15.4
19880912    12.4
19880913     2.2
19880914     0.0
19880915     0.0
19880916     0.0
19880917     2.2
19880918    17.4
19880919     1.0
19880920     0.4
19880921     0.4
19880922     0.0
19880923     0.0
19880924     2.8
19880925     2.0
19880926     0.0
19880927     0.0
19880928     1.4
19880929     8.0
19880930     2.0
19881001     8.2
19881002     2.6
19881003     0.0
19881004     0.0
19881005     0.8
19881006     6.4
19881007     2.8
19881008     0.0
19881009     4.4
19881010     3.0
19881011     3.4
19881012     5.8
19881013     0.2
19881014     0.0
19881015     6.2
19881016     0.2
19881017     5.8
19881018     2.2
19881019     0.2
19881020     0.0
19881021     1.0
19881022     3.0
19881023     3.0
19881024     3.6
19881025     1.4
19881026     0.0
19881027     0.0
19881028     0.0
19881029     0.2
19881030     0.4
19881031     0.6
19881101     0.0
19881102     0.0
19881103     0.0
19881104     0.0
19881105     0.0
19881106     0.0
19881107     0.0
19881108     0.0
19881109     0.0
19881110     0.8
19881111     2.4
19881112     0.0
19881113     0.0
19881114     0.0
19881115    18.0
19881116    30.0
19881117     4.8
19881118     0.4
19881119     0.6
19881120     0.0
19881121     3.8
19881122     0.0
19881123    32.8
19881124     0.0
19881125     1.2
19881126     2.6
19881127     0.0
19881128     0.0
19881129     0.6
19881130     1.6
19881201     0.8
19881202     0.0
19881203     0.4
19881204     4.2
19881205     4.2
19881206     1.6
19881207     0.0
19881208     0.0
19881209     0.2
19881210     5.6
19881211    17.2
19881212     2.8
19881213     0.4
19881214     0.0
19881215     0.0
19881216     0.0
19881217     0.0
19881218     0.0
19881219     0.0
19881220     0.0
19881221     0.0
19881222     0.0
19881223     0.0
19881224     0.0
19881225     0.0
19881226     9.0
19881227     0.0
19881228     7.6
19881229     0.0
19881230     0.0
19881231     0.0
19890101     0.0
19890102     0.0
19890103     0.0
19890104     0.0
19890105    12.0
19890106     0.2
19890107     0.2
19890108     0.0
19890109     0.0
19890110     3.2
19890111     7.0
19890112     0.0
19890113     0.0
19890114     0.0
19890115     0.0
19890116     0.0
19890117     0.2
19890118     1.0
19890119     0.0
19890120     1.8
19890121     0.0
19890122     0.0
19890123     0.0
19890124     0.0
19890125     0.0
19890126     0.0
19890127     0.0
19890128     0.0
19890129     0.0
19890130     0.0
19890131     0.0
19890201     0.0
19890202     0.0
19890203     0.0
19890204     0.0
19890205     0.0
19890206     0.0
19890207     0.0
19890208     0.0
19890209     1.0
19890210     4.2
19890211     1.2
19890212     0.0
19890213     0.0
19890214     0.0
19890215     0.2
19890216     0.0
19890217     0.0
19890218     0.0
19890219     0.0
19890220     0.0
19890221     2.0
19890222     0.8
19890223     0.0
19890224     0.0
19890225     0.0
19890226     0.0
19890227     0.0
19890228     0.0
19890301     0.0
19890302     0.0
19890303     0.0
19890304     0.0
19890305     0.0
19890306     0.2
19890307     0.0
19890308     1.4
19890309     2.2
19890310    18.6
19890311    26.2
19890312     0.0
19890313    33.8
19890314     0.2
19890315     9.8
19890316     0.0
19890317     0.0
19890318     0.0
19890319     0.0
19890320     0.0
19890321    21.4
19890322    23.6
19890323     0.0
19890324     1.0
19890325     0.0
19890326     1.4
19890327     0.0
19890328     0.6
19890329     0.0
19890330     0.0
19890331     0.0
19890401     8.2
19890402     7.2
19890403     4.0
19890404     0.0
19890405     0.2
19890406     1.2
19890407     0.2
19890408     0.0
19890409     0.0
19890410     0.0
19890411     8.2
19890412     8.2
19890413     0.2
19890414     0.0
19890415     0.0
19890416     0.8
19890417     0.0
19890418     5.6
19890419     0.0
19890420     0.0
19890421     0.0
19890422     1.0
19890423     0.0
19890424     0.0
19890425     0.0
19890426     0.2
19890427     0.0
19890428     0.6
19890429     0.0
19890430     1.4
19890501     1.2
19890502     0.0
19890503     0.0
19890504     4.6
19890505    17.2
19890506     0.0
19890507     0.0
19890508     0.0
19890509     0.0
19890510     6.6
19890511     4.6
19890512     0.2
19890513     0.0
19890514     0.2
19890515     2.4
19890516     0.0
19890517     0.0
19890518     0.8
19890519     0.0
19890520     0.0
19890521     0.0
19890522     0.4
19890523     9.8
19890524     6.0
19890525     3.4
19890526     0.0
19890527     0.0
19890528     0.0
19890529     0.2
19890530    16.6
19890531     0.4
19890601     0.0
19890602     0.0
19890603     0.0
19890604     0.4
19890605    15.4
19890606     0.0
19890607     0.4
19890608     1.0
19890609     0.0
19890610     3.0
19890611     9.4
19890612     0.6
19890613     0.0
19890614     0.2
19890615     2.2
19890616     0.0
19890617     4.8
19890618     4.6
19890619     8.0
19890620     0.8
19890621     0.0
19890622     0.0
19890623     0.0
19890624    17.4
19890625     2.2
19890626     0.0
19890627     0.2
19890628     0.0
19890629     0.0
19890630     0.0
19890701     1.0
19890702     8.2
19890703     0.0
19890704     7.4
19890705     3.6
19890706     3.6
19890707     2.8
19890708     5.8
19890709     0.0
19890710     0.0
19890711    11.4
19890712     0.4
19890713     1.4
19890714     1.4
19890715     1.6
19890716     3.6
19890717    19.2
19890718     0.8
19890719     1.4
19890720     2.2
19890721     1.0
19890722     0.2
19890723     0.0
19890724     0.6
19890725     0.0
19890726     0.0
19890727     0.0
19890728     0.2
19890729     4.2
19890730     2.8
19890731     0.0
19890801     4.2
19890802     5.8
19890803     0.8
19890804     0.0
19890805     0.0
19890806    19.8
19890807     0.4
19890808     3.4
19890809     3.0
19890810     2.2
19890811     0.0
19890812     0.0
19890813     0.0
19890814     0.0
19890815     0.8
19890816     0.0
19890817     0.2
19890818     0.2
19890819     0.2
19890820     0.0
19890821     6.0
19890822     0.0
19890823    10.0
19890824     1.4
19890825     0.0
19890826     1.2
19890827     2.4
19890828     5.4
19890829     9.4
19890830     1.8
19890831     0.0
19890901    11.4
19890902     0.0
19890903     0.0
19890904     0.0
19890905     0.0
19890906     0.0
19890907     1.0
19890908     0.0
19890909     0.0
19890910     0.6
19890911     3.8
19890912     0.0
19890913     0.0
19890914     2.6
19890915     0.2
19890916     0.0
19890917     0.0
19890918     0.0
19890919     0.4
19890920     0.0
19890921     0.0
19890922     3.4
19890923    11.2
19890924     0.0
19890925     2.0
19890926     4.4
19890927     0.0
19890928     1.6
19890929     0.0
19890930     0.0
19891001     6.8
19891002     9.6
19891003     0.0
19891004     0.0
19891005     0.6
19891006     0.2
19891007     0.0
19891008     5.2
19891009    10.4
19891010    15.4
19891011     8.2
19891012     0.2
19891013     4.8
19891014    12.4
19891015     0.0
19891016     8.4
19891017     0.4
19891018     0.0
19891019     0.0
19891020    16.4
19891021     0.2
19891022     0.2
19891023     0.0
19891024     0.0
19891025     0.0
19891026     0.0
19891027    14.0
19891028     3.4
19891029     0.0
19891030     0.0
19891031     7.2
19891101     0.2
19891102     1.2
19891103     0.0
19891104     0.0
19891105     0.0
19891106     3.6
19891107     0.0
19891108     0.0
19891109     2.2
19891110     0.2
19891111     0.0
19891112     0.0
19891113     0.0
19891114     0.0
19891115     0.0
19891116     0.0
19891117    34.8
19891118     0.2
19891119     0.8
19891120     0.4
19891121     0.0
19891122     0.0
19891123     0.0
19891124     0.4
19891125     0.4
19891126     0.0
19891127     0.0
19891128     0.0
19891129     0.0
19891130     0.8
19891201     0.2
19891202     7.0
19891203     0.8
19891204     0.4
19891205     8.0
19891206     0.0
19891207     0.0
19891208     0.0
19891209     0.0
19891210     0.0
19891211     0.0
19891212     0.0
19891213     0.0
19891214    10.2
19891215     0.0
19891216     0.0
19891217     0.0
19891218     0.0
19891219     0.0
19891220     7.4
19891221     0.2
19891222     0.0
19891223     0.0
19891224     0.0
19891225     0.0
19891226     5.4
19891227     3.6
19891228     0.2
19891229     0.0
19891230     0.0
19891231     0.0
19900101     0.0
19900102     0.0
19900103     0.0
19900104     0.4
19900105     0.0
19900106     0.0
19900107     0.0
19900108     0.0
19900109     0.0
19900110     0.0
19900111     0.0
19900112     0.0
19900113     0.0
19900114     0.0
19900115     0.0
19900116     0.0
19900117     0.0
19900118     0.6
19900119     0.4
19900120     0.0
19900121     0.2
19900122     0.0
19900123     0.0
19900124     0.0
19900125     0.0
19900126     0.0
19900127     0.0
19900128     0.0
19900129     0.4
19900130     0.0
19900131     0.0
19900201     1.8
19900202    43.4
19900203     0.2
19900204     2.0
19900205     0.0
19900206     0.0
19900207     0.0
19900208     0.0
19900209     0.0
19900210     4.8
19900211     0.4
19900212     1.2
19900213     0.0
19900214     0.0
19900215     0.0
19900216     0.0
19900217     0.0
19900218     2.8
19900219     0.0
19900220     0.0
19900221     0.0
19900222     0.0
19900223     2.8
19900224     0.0
19900225     0.0
19900226     0.0
19900227     0.0
19900228     0.8
19900301     2.2
19900302     0.0
19900303     0.0
19900304     0.0
19900305     0.2
19900306     0.0
19900307     0.0
19900308     0.0
19900309     0.0
19900310     0.0
19900311    12.2
19900312     1.0
19900313     0.0
19900314     0.0
19900315     0.0
19900316     0.0
19900317     0.0
19900318     0.0
19900319     0.0
19900320     0.0
19900321     0.0
19900322     0.0
19900323     0.0
19900324     0.0
19900325     0.0
19900326     0.4
19900327     0.0
19900328    10.4
19900329     0.6
19900330     0.0
19900331     0.0
19900401     0.0
19900402     0.2
19900403     0.0
19900404     0.0
19900405     0.0
19900406     0.2
19900407     0.0
19900408     0.2
19900409     0.0
19900410     0.0
19900411     0.0
19900412     4.4
19900413     0.0
19900414     4.8
19900415     0.4
19900416     0.0
19900417     0.0
19900418     0.0
19900419     0.0
19900420     0.0
19900421     0.6
19900422     6.4
19900423     0.6
19900424     4.2
19900425     7.6
19900426     9.4
19900427     0.2
19900428     3.6
19900429     2.0
19900430    16.6
19900501     2.6
19900502     0.2
19900503     0.6
19900504     0.0
19900505     0.0
19900506     2.8
19900507     1.4
19900508     0.6
19900509     0.0
19900510     0.4
19900511     0.0
19900512     3.8
19900513     1.8
19900514     0.0
19900515     0.0
19900516     0.0
19900517     4.6
19900518     0.0
19900519     0.0
19900520     0.4
19900521     0.0
19900522     4.0
19900523     0.0
19900524     0.0
19900525     0.0
19900526     0.0
19900527     0.2
19900528     0.0
19900529     0.0
19900530     0.0
19900531     5.6
19900601     4.4
19900602    24.8
19900603    14.4
19900604     0.6
19900605     0.2
19900606     0.0
19900607     0.0
19900608     0.0
19900609     0.0
19900610     1.8
19900611     0.2
19900612     0.0
19900613     0.0
19900614     0.0
19900615     0.0
19900616     0.0
19900617     5.2
19900618     0.2
19900619     0.0
19900620     1.4
19900621     6.0
19900622     0.8
19900623     3.2
19900624     0.6
19900625     0.0
19900626     1.2
19900627    10.0
19900628     2.4
19900629    10.6
19900630     0.0
19900701     0.2
19900702     9.8
19900703     1.8
19900704     1.0
19900705     9.6
19900706    16.0
19900707    11.4
19900708    16.6
19900709     6.0
19900710     5.8
19900711     0.0
19900712     0.0
19900713     0.0
19900714     0.0
19900715     2.2
19900716     0.2
19900717     3.0
19900718     5.0
19900719     9.6
19900720     0.2
19900721     0.0
19900722     5.2
19900723     0.4
19900724     0.2
19900725     1.2
19900726    22.4
19900727     0.2
19900728     1.8
19900729     0.2
19900730     1.2
19900731     0.0
19900801     0.4
19900802     0.0
19900803     0.0
19900804     5.2
19900805     2.2
19900806     2.6
19900807     0.0
19900808     1.0
19900809     7.2
19900810     2.8
19900811     0.2
19900812     1.2
19900813    10.2
19900814     6.2
19900815     0.4
19900816     0.0
19900817     0.0
19900818     0.0
19900819     0.0
19900820     7.8
19900821     8.0
19900822     0.6
19900823     0.0
19900824     1.2
19900825     0.2
19900826     0.0
19900827     0.0
19900828     0.0
19900829     2.6
19900830     2.2
19900831     0.0
19900901     0.0
19900902     0.0
19900903    12.2
19900904     6.2
19900905     0.2
19900906     0.6
19900907    10.4
19900908     3.2
19900909     0.0
19900910     0.0
19900911     0.0
19900912     0.0
19900913     4.0
19900914     0.8
19900915     0.0
19900916     0.4
19900917     0.0
19900918     0.0
19900919     0.0
19900920     0.0
19900921    13.8
19900922     1.0
19900923     0.0
19900924     0.0
19900925     0.0
19900926     5.4
19900927     2.6
19900928     0.4
19900929     1.8
19900930     0.0
19901001     0.0
19901002     0.0
19901003     0.0
19901004     0.2
19901005     1.4
19901006     2.4
19901007     0.0
19901008     0.0
19901009    10.4
19901010     0.0
19901011     0.4
19901012     9.6
19901013     0.0
19901014     0.0
19901015     0.0
19901016     0.4
19901017     1.6
19901018     0.0
19901019     2.8
19901020     6.6
19901021     3.6
19901022     0.2
19901023     0.0
19901024     0.0
19901025     0.0
19901026     0.0
19901027     0.0
19901028     0.0
19901029     0.0
19901030     0.0
19901031     4.6
19901101    12.2
19901102     0.0
19901103     0.0
19901104     0.0
19901105     0.0
19901106     0.0
19901107     0.0
19901108     0.4
19901109    13.2
19901110     6.6
19901111     2.6
19901112     1.0
19901113     0.0
19901114     0.0
19901115     0.0
19901116     0.0
19901117     0.0
19901118     0.0
19901119     0.0
19901120     0.0
19901121     0.0
19901122     0.0
19901123     2.0
19901124     2.4
19901125     0.2
19901126     0.8
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.0
19901203     0.2
19901204     0.0
19901205     0.0
19901206     0.0
19901207     0.2
19901208     0.2
19901209     0.0
19901210     2.8
19901211     2.2
19901212     2.6
19901213     0.2
19901214     0.2
19901215     0.4
19901216     0.0
19901217     0.0
19901218     0.0
19901219     0.0
19901220    17.2
19901221     0.0
19901222     0.0
19901223     4.0
19901224     0.2
19901225     0.0
19901226     0.0
19901227     0.4
19901228     1.0
19901229     0.0
19901230     0.0
19901231     0.2
19910101     0.0
19910102     0.0
19910103     0.0
19910104     0.0
19910105    26.8
19910106     0.0
19910107     0.2
19910108     0.0
19910109     0.0
19910110     0.0
19910111     0.0
19910112     0.0
19910113     0.0
19910114     0.0
19910115     0.0
19910116     0.0
19910117     0.0
19910118     0.0
19910119     0.0
19910120     0.0
19910121     0.0
19910122     0.0
19910123     5.6
19910124    14.4
19910125     1.0
19910126     0.0
19910127     1.0
19910128     0.6
19910129     3.8
19910130     0.8
19910131     0.2
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     0.0
19910207     0.0
19910208     0.0
19910209     0.0
19910210     0.2
19910211     0.0
19910212     0.0
19910213     0.0
19910214     0.0
19910215     3.0
19910216     4.8
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     0.0
19910222     0.0
19910223     0.0
19910224     0.0
19910225     0.0
19910226     0.0
19910227     0.8
19910228     1.2
19910301     0.0
19910302     0.0
19910303     0.0
19910304     0.0
19910305     6.4
19910306     0.2
19910307     0.0
19910308     0.0
19910309     0.8
19910310     1.4
19910311     0.2
19910312     3.0
19910313     0.0
19910314     0.0
19910315     0.0
19910316     0.0
19910317     0.0
19910318     0.0
19910319     6.6
19910320     0.4
19910321     0.2
19910322     0.0
19910323     6.4
19910324     0.0
19910325     0.0
19910326     0.0
19910327     5.6
19910328     1.2
19910329     0.6
19910330     0.0
19910331     0.0
19910401     5.6
19910402     1.2
19910403     0.0
19910404     0.4
19910405     0.2
19910406     0.0
19910407     0.0
19910408     0.0
19910409     0.0
19910410     0.4
19910411     0.0
19910412     0.0
19910413     0.0
19910414     0.0
19910415     0.2
19910416     1.4
19910417     7.8
19910418     4.0
19910419     0.0
19910420     1.2
19910421     0.0
19910422     8.6
19910423     0.0
19910424     0.0
19910425     0.0
19910426     0.6
19910427     0.0
19910428     0.0
19910429     0.0
19910430     0.0
19910501     0.0
19910502     2.0
19910503     1.0
19910504     0.2
19910505     0.0
19910506     0.0
19910507     0.0
19910508     0.0
19910509     1.0
19910510     0.2
19910511     0.0
19910512     0.0
19910513     0.0
19910514     0.0
19910515     0.0
19910516     0.8
19910517     5.4
19910518     0.0
19910519     0.2
19910520     0.2
19910521     0.2
19910522     1.8
19910523     3.8
19910524     9.0
19910525     1.0
19910526     0.0
19910527     0.0
19910528     0.0
19910529     0.4
19910530     0.0
19910531     0.0
19910601     0.0
19910602     3.8
19910603    18.4
19910604     2.0
19910605     0.0
19910606     0.0
19910607     0.0
19910608     5.4
19910609     0.0
19910610     0.0
19910611     0.8
19910612     1.4
19910613     0.0
19910614     0.0
19910615     0.0
19910616     3.4
19910617     6.0
19910618     0.4
19910619     0.0
19910620     0.0
19910621     3.0
19910622     2.0
19910623     2.6
19910624    14.2
19910625     0.8
19910626     8.4
19910627     1.4
19910628     2.2
19910629     6.2
19910630     5.2
19910701     1.4
19910702     0.0
19910703     1.4
19910704     0.0
19910705     0.0
19910706     7.0
19910707     0.0
19910708     0.0
19910709     2.4
19910710    49.6
19910711    56.0
19910712    45.0
19910713     6.8
19910714     2.2
19910715     1.2
19910716     0.0
19910717     0.0
19910718     0.0
19910719     0.0
19910720     9.2
19910721     1.6
19910722     0.0
19910723     0.0
19910724     1.8
19910725     1.2
19910726     0.0
19910727     0.0
19910728     6.0
19910729     1.4
19910730     2.8
19910731     3.6
19910801     0.0
19910802     8.0
19910803     0.2
19910804     0.4
19910805     0.0
19910806     7.2
19910807     0.6
19910808    20.0
19910809     2.8
19910810     0.0
19910811     0.0
19910812     0.2
19910813     5.6
19910814     8.6
19910815    19.4
19910816    13.8
19910817     0.2
19910818     0.6
19910819     0.4
19910820     1.4
19910821    10.4
19910822     7.0
19910823    11.2
19910824    12.4
19910825     1.2
19910826     3.4
19910827     4.2
19910828     6.2
19910829     0.4
19910830    13.4
19910831     6.2
19910901     0.0
19910902     3.8
19910903     3.0
19910904     0.6
19910905     0.0
19910906     0.0
19910907     0.0
19910908     2.8
19910909     0.0
19910910     0.2
19910911     1.0
19910912     7.0
19910913     0.0
19910914     0.0
19910915     0.0
19910916     2.2
19910917     0.0
19910918    13.6
19910919     6.6
19910920     3.2
19910921    18.4
19910922    13.6
19910923     0.0
19910924     0.0
19910925     0.0
19910926     0.0
19910927     0.0
19910928     5.0
19910929     0.4
19910930     1.4
19911001     0.0
19911002     0.0
19911003     0.0
19911004     0.0
19911005     0.0
19911006     0.0
19911007     1.6
19911008     1.4
19911009     0.6
19911010     8.0
19911011     0.0
19911012     0.0
19911013     0.0
19911014     0.0
19911015     0.0
19911016     4.4
19911017     1.6
19911018     0.0
19911019     0.0
19911020     0.0
19911021     1.0
19911022     5.4
19911023     0.0
19911024     0.0
19911025     0.0
19911026     0.6
19911027     0.0
19911028     0.0
19911029     0.0
19911030     0.0
19911031     3.4
19911101     0.8
19911102     0.2
19911103     0.0
19911104    15.6
19911105     8.6
19911106     0.0
19911107     4.6
19911108     2.2
19911109     3.0
19911110     0.6
19911111     0.4
19911112     0.0
19911113     0.0
19911114     0.0
19911115     0.0
19911116     3.4
19911117     0.0
19911118     0.6
19911119     0.0
19911120     1.6
19911121     0.0
19911122     0.0
19911123     0.0
19911124     0.0
19911125     0.0
19911126     0.6
19911127     0.2
19911128     0.0
19911129     0.4
19911130     0.4
19911201     0.0
19911202     0.0
19911203     0.0
19911204     2.8
19911205     0.0
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.2
19911211     0.4
19911212     0.0
19911213     0.4
19911214     1.8
19911215     7.8
19911216     0.2
19911217     3.4
19911218     0.0
19911219    11.2
19911220     0.0
19911221     0.0
19911222     0.0
19911223     0.0
19911224     0.0
19911225     0.0
19911226     0.0
19911227     0.8
19911228     0.6
19911229     0.0
19911230     0.0
19911231     0.0
19920101    12.0
19920102     0.0
19920103     0.0
19920104     0.0
19920105     1.4
19920106     0.0
19920107     0.0
19920108     7.2
19920109     0.2
19920110     0.0
19920111     0.0
19920112     0.0
19920113     0.0
19920114     0.4
19920115     0.0
19920116     0.4
19920117     0.8
19920118     0.4
19920119     0.0
19920120     0.0
19920121     0.0
19920122     0.0
19920123     0.2
19920124     0.0
19920125     0.8
19920126     1.6
19920127     0.0
19920128     1.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201     0.0
19920202     0.0
19920203     0.0
19920204     0.0
19920205     0.0
19920206     0.4
19920207     0.0
19920208     0.0
19920209     0.0
19920210     0.6
19920211    18.2
19920212     1.6
19920213     0.8
19920214     2.0
19920215     0.0
19920216     0.0
19920217     0.0
19920218     0.2
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.0
19920224     0.2
19920225     3.6
19920226     0.0
19920227     0.0
19920228     0.2
19920229     0.2
19920301     0.0
19920302     0.0
19920303    20.4
19920304     2.4
19920305     0.2
19920306     0.0
19920307     0.0
19920308     0.0
19920309     0.0
19920310     0.4
19920311     0.0
19920312     0.2
19920313     2.2
19920314     0.0
19920315     0.0
19920316     0.8
19920317     0.0
19920318     0.0
19920319     0.0
19920320     0.0
19920321     0.0
19920322     0.0
19920323     0.0
19920324     0.0
19920325     0.0
19920326     0.0
19920327     0.0
19920328     0.0
19920329     1.2
19920330     0.0
19920331     0.0
19920401     0.0
19920402     0.0
19920403     0.0
19920404     0.0
19920405     0.0
19920406     1.6
19920407     5.4
19920408     0.0
19920409     0.4
19920410     0.6
19920411     0.0
19920412     0.0
19920413     0.0
19920414     0.2
19920415     0.0
19920416     4.8
19920417     0.0
19920418     0.0
19920419     0.0
19920420     5.2
19920421     6.4
19920422     3.2
19920423     2.0
19920424     2.8
19920425     0.0
19920426     0.0
19920427     0.0
19920428     8.4
19920429    56.8
19920430     2.8
19920501     0.0
19920502     0.0
19920503     1.0
19920504     0.2
19920505     0.0
19920506     1.8
19920507     0.0
19920508     0.2
19920509    17.0
19920510     0.0
19920511     0.2
19920512     4.2
19920513     4.2
19920514     9.6
19920515     7.0
19920516    13.2
19920517     0.8
19920518     2.0
19920519    17.4
19920520     0.0
19920521    10.6
19920522     9.6
19920523     0.4
19920524     0.0
19920525     1.2
19920526     0.2
19920527     8.4
19920528     0.0
19920529     0.6
19920530     0.0
19920531     0.0
19920601     0.0
19920602     9.6
19920603    18.0
19920604     0.0
19920605     0.0
19920606     2.4
19920607     4.8
19920608     1.0
19920609     5.8
19920610    10.2
19920611    11.4
19920612     7.4
19920613     1.2
19920614     0.0
19920615     0.0
19920616     0.0
19920617     0.0
19920618     4.4
19920619    10.6
19920620     8.4
19920621     0.0
19920622     0.0
19920623     0.2
19920624     0.6
19920625     0.6
19920626     0.2
19920627     0.2
19920628     0.0
19920629     0.0
19920630     2.0
19920701     0.0
19920702     0.0
19920703     0.0
19920704    29.2
19920705     2.8
19920706     0.0
19920707     1.2
19920708     0.0
19920709     2.0
19920710     3.6
19920711     0.1
19920712     1.9
19920713     1.6
19920714     0.0
19920715     0.0
19920716     0.0
19920717     0.3
19920718     0.0
19920719    12.1
19920720    19.2
19920721     0.0
19920722     0.6
19920723     2.4
19920724     0.8
19920725     5.8
19920726     1.4
19920727     0.0
19920728     0.2
19920729     2.6
19920730     1.8
19920731    10.4
19920801     0.8
19920802     1.8
19920803     0.6
19920804     0.0
19920805     0.0
19920806     0.4
19920807     0.4
19920808     0.0
19920809     0.4
19920810     1.0
19920811    10.8
19920812     0.6
19920813     6.2
19920814     4.8
19920815     2.2
19920816     2.2
19920817     1.6
19920818     1.4
19920819    30.6
19920820     4.4
19920821     1.2
19920822     2.6
19920823     0.0
19920824     8.0
19920825     0.0
19920826     0.0
19920827     0.0
19920828     4.8
19920829     0.8
19920830    10.0
19920831     3.8
19920901     2.4
19920902     0.4
19920903     0.0
19920904    14.8
19920905     4.0
19920906     0.0
19920907     1.0
19920908     2.6
19920909     0.0
19920910     0.0
19920911     1.0
19920912     5.4
19920913     0.0
19920914     0.0
19920915     0.8
19920916    36.8
19920917     3.2
19920918     0.0
19920919     3.4
19920920     0.0
19920921     0.2
19920922     4.8
19920923     9.2
19920924     0.0
19920925     0.0
19920926     0.0
19920927     0.6
19920928     0.0
19920929    10.8
19920930     0.8
19921001     0.0
19921002     0.8
19921003     0.2
19921004     0.0
19921005     0.0
19921006     0.0
19921007     0.2
19921008     1.2
19921009    19.2
19921010     6.6
19921011     5.4
19921012     0.0
19921013     0.0
19921014     0.0
19921015     0.0
19921016     0.0
19921017     0.0
19921018     6.6
19921019     0.6
19921020     0.4
19921021     0.0
19921022     0.0
19921023     0.0
19921024     0.0
19921025     0.0
19921026     0.0
19921027     0.4
19921028     0.0
19921029     0.0
19921030     0.0
19921031     0.2
19921101     0.0
19921102     0.8
19921103     0.0
19921104     1.0
19921105     0.0
19921106     0.2
19921107     0.0
19921108     0.0
19921109     0.8
19921110     5.4
19921111     5.4
19921112     0.4
19921113     0.0
19921114     0.0
19921115     0.0
19921116     0.0
19921117     0.0
19921118     0.0
19921119     4.4
19921120     3.4
19921121     0.4
19921122    11.6
19921123     0.0
19921124     0.8
19921125     0.8
19921126     5.0
19921127     5.8
19921128     0.2
19921129     1.2
19921130     0.0
19921201     0.0
19921202     0.0
19921203     0.4
19921204     0.2
19921205    11.8
19921206    13.8
19921207     0.2
19921208     0.0
19921209     0.0
19921210     0.0
19921211     0.0
19921212     0.0
19921213     0.0
19921214     6.4
19921215     3.0
19921216    12.4
19921217     0.0
19921218     0.0
19921219     0.0
19921220     1.2
19921221    17.8
19921222     0.0
19921223     4.0
19921224     0.2
19921225     0.4
19921226     4.2
19921227     4.0
19921228     6.2
19921229     1.6
19921230     0.0
19921231     0.0
19930101     0.2
19930102     0.0
19930103     0.8
19930104     0.0
19930105     0.0
19930106     0.0
19930107     0.0
19930108     0.6
19930109     0.0
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116     0.0
19930117     6.0
19930118    10.8
19930119     0.0
19930120     0.0
19930121     0.0
19930122     1.6
19930123     0.0
19930124     0.0
19930125    13.2
19930126     0.0
19930127     4.2
19930128     5.2
19930129     0.0
19930130     0.0
19930131     0.0
19930201     0.2
19930202     0.0
19930203     0.0
19930204     0.0
19930205     0.0
19930206     0.0
19930207     0.0
19930208     0.0
19930209    11.2
19930210     3.2
19930211     0.0
19930212     1.2
19930213     0.0
19930214     0.0
19930215     4.2
19930216     2.2
19930217     0.0
