PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
20131113     6.6
20131114     0.0
20131115     0.0
20131116     0.0
20131117     0.0
20131118     2.2
20131119     0.0
20131120     0.0
20131121     0.0
20131122     0.0
20131123     6.2
20131124     6.0
20131125     0.0
20131126     0.0
20131127     0.0
20131128     0.0
20131129     0.0
20131130     6.8
20131201     0.0
20131202     0.0
20131203     0.0
20131204     0.0
20131205    13.5
20131206    11.8
20131207     0.0
20131208     0.0
20131209     0.0
20131210     0.0
20131211     0.0
20131212     0.0
20131213     0.0
20131214     0.0
20131215     0.0
20131216     0.0
20131217     5.2
20131218     0.0
20131219     0.0
20131220     0.0
20131221     0.0
20131222     3.6
20131223     0.0
20131224     0.0
20131225     0.5
20131226     0.0
20131227     0.0
20131228     0.0
20131229     0.0
20131230     0.0
20131231     0.0
20140101     0.0
20140102     0.0
20140103     0.0
20140104     0.0
20140105     0.0
20140106     0.0
20140107     0.0
20140108     0.0
20140109     0.0
20140110     0.0
20140111     0.0
20140112     0.0
20140113     0.0
20140114     0.0
20140115     0.0
20140116     0.0
20140117     0.0
20140118     0.0
20140119     0.0
20140120     0.0
20140121     0.0
20140122     0.0
20140123     1.4
20140124    13.8
20140125    12.8
20140126     0.0
20140127     0.0
20140128     0.0
20140129     0.0
20140130     0.0
20140131     0.0
20140201     0.0
20140202     0.0
20140203     0.0
20140204     0.0
20140205     0.0
20140206     0.0
20140207     0.0
20140208     0.0
20140209     0.0
20140210     0.0
20140211     0.0
20140212     0.0
20140213     0.0
20140214     0.0
20140215     0.0
20140216     0.0
20140217     4.0
20140218     0.0
20140219 99999.9
20140220    19.0
20140221     3.5
20140222     0.0
20140223     0.0
20140224     0.0
20140225     0.0
20140226     0.0
20140227     0.0
20140228     0.0
20140301     0.0
20140302     0.0
20140303     0.0
20140304     0.0
20140305     0.0
20140306     0.0
20140307    10.4
20140308     4.5
20140309     0.0
20140310     0.0
20140311     0.0
20140312     0.0
20140313     0.0
20140314    13.6
20140315     0.0
20140316     0.0
20140317     2.4
20140318     0.0
20140319     0.0
20140320    14.4
20140321     0.8
20140322     0.0
20140323     0.0
20140324     8.0
20140325     2.7
20140326    11.0
20140327    24.6
20140328    12.0
20140329     0.0
20140330     0.0
20140331     0.0
20140401     0.0
20140402     0.0
20140403     0.0
20140404     0.0
20140405     0.0
20140406    14.5
20140407     0.0
20140408     0.0
20140409     0.0
20140410     0.0
20140411     0.0
20140412     0.0
20140413     0.0
20140414     0.0
20140415     0.0
20140416     0.0
20140417     0.0
20140418     0.0
20140419     0.0
20140420     0.0
20140421     0.0
20140422     0.0
20140423     0.0
20140424     0.0
20140425     0.0
20140426     0.0
20140427 99999.9
20140428     7.8
20140429     0.0
20140430     0.0
20140501     3.7
20140502     0.0
20140503     3.5
20140504     0.0
20140505     0.0
20140506     0.0
20140507     0.0
20140508     0.0
20140509     0.0
20140510     0.0
20140511     0.0
20140512     0.0
20140513     0.0
20140514     0.0
20140515     0.0
20140516     0.0
20140517     0.0
20140518     0.0
20140519     0.0
20140520     0.0
20140521     0.0
20140522     0.0
20140523     2.0
20140524     4.4
20140525     0.0
20140526     0.0
20140527     0.0
20140528     0.5
20140529     0.0
20140530     0.0
20140531     0.0
20140601     0.0
20140602    17.0
20140603    12.0
20140604     0.0
20140605     0.0
20140606     0.0
20140607     0.0
20140608     0.0
20140609     0.0
20140610     0.0
20140611     0.0
20140612     0.0
20140613     0.0
20140614    11.8
20140615     0.5
20140616     0.0
20140617     0.0
20140618     0.0
20140619     0.0
20140620     0.0
20140621     0.8
20140622     0.0
20140623     0.0
20140624     0.0
20140625     0.0
20140626     0.0
20140627     0.0
20140628     0.0
20140629     7.2
20140630     0.0
20140701     0.0
20140702     0.0
20140703     0.0
20140704     0.0
20140705     0.0
20140706     0.0
20140707     0.0
20140708     0.0
20140709     0.0
20140710     0.0
20140711     0.0
20140712     0.0
20140713     0.0
20140714     0.0
20140715     0.0
20140716     4.5
20140717     0.0
20140718     0.6
20140719     0.0
20140720     0.0
20140721     0.0
20140722     0.0
20140723     0.0
20140724     0.0
20140725     0.0
20140726     0.0
20140727     1.8
20140728     0.0
20140729     0.0
20140730     0.0
20140731     0.0
20140801     0.0
20140802     0.0
20140803     0.0
20140804     0.0
20140805     0.0
20140806     0.0
20140807     0.0
20140808     0.0
20140809     0.0
20140810     0.0
20140811     0.0
20140812     0.0
20140813     0.0
20140814     0.0
20140815     0.0
20140816     0.4
20140817    39.6
20140818     4.0
20140819     0.0
20140820     0.0
20140821     0.0
20140822     0.0
20140823     3.2
20140824     0.0
20140825     0.0
20140826     0.0
20140827    32.2
20140828     1.5
20140829     0.0
20140830     0.0
20140831     0.0
20140901     0.0
20140902     0.0
20140903     0.0
20140904     0.0
20140905     0.0
20140906     0.0
20140907     0.0
20140908     0.0
20140909     0.0
20140910     1.0
20140911     0.0
20140912     0.0
20140913     0.0
20140914     0.0
20140915     0.0
20140916     0.0
20140917     0.0
20140918     0.0
20140919     0.0
20140920     0.0
20140921     0.0
20140922     0.0
20140923     0.0
20140924     0.0
20140925    11.5
20140926     8.0
20140927     0.0
20140928     0.0
20140929     0.0
20140930     0.0
20141001 99999.9
20141002 99999.9
20141003 99999.9
20141004 99999.9
20141005 99999.9
20141006 99999.9
20141007 99999.9
20141008 99999.9
20141009 99999.9
20141010 99999.9
20141011 99999.9
20141012     2.5
20141013 99999.9
20141014     8.0
20141015 99999.9
20141016 99999.9
20141017 99999.9
20141018 99999.9
20141019 99999.9
20141020 99999.9
20141021 99999.9
20141022 99999.9
20141023 99999.9
20141024 99999.9
20141025 99999.9
20141026 99999.9
20141027 99999.9
20141028 99999.9
20141029 99999.9
20141030 99999.9
20141031 99999.9
20141101     0.0
20141102     0.0
20141103     0.0
20141104     0.0
20141105     0.0
20141106     0.0
20141107     0.0
20141108     0.0
20141109     0.0
20141110     0.0
20141111     0.0
20141112     0.0
20141113     0.0
20141114     0.0
20141115     0.0
20141116     0.0
20141117     0.0
20141118     0.0
20141119     0.0
20141120     0.0
20141121     0.0
20141122     0.0
20141123     0.0
20141124     3.8
20141125     0.0
20141126     0.0
20141127     0.0
20141128     0.0
20141129     1.0
20141130     0.2
20141201 99999.9
20141202 99999.9
20141203 99999.9
20141204 99999.9
20141205 99999.9
20141206 99999.9
20141207 99999.9
20141208 99999.9
20141209 99999.9
20141210 99999.9
20141211 99999.9
20141212 99999.9
20141213 99999.9
20141214 99999.9
20141215 99999.9
20141216 99999.9
20141217 99999.9
20141218 99999.9
20141219 99999.9
20141220 99999.9
20141221 99999.9
20141222 99999.9
20141223 99999.9
20141224 99999.9
20141225 99999.9
20141226 99999.9
20141227 99999.9
20141228 99999.9
20141229 99999.9
20141230 99999.9
20141231 99999.9
20150101     0.0
20150102 99999.9
20150103    11.0
20150104     0.0
20150105     0.0
20150106     0.0
20150107     4.5
20150108     0.0
20150109     0.0
20150110 99999.9
20150111 99999.9
20150112     1.0
20150113     0.0
20150114     6.5
20150115     2.5
20150116     0.0
20150117 99999.9
20150118 99999.9
20150119 99999.9
20150120 99999.9
20150121    25.0
20150122     0.0
20150123     1.0
20150124 99999.9
20150125 99999.9
20150126 99999.9
20150127    33.2
20150128    32.0
20150129     0.0
20150130     0.0
20150131     0.0
20150201     0.0
20150202     0.0
20150203     1.8
20150204     0.0
20150205     0.0
20150206     0.0
20150207     0.0
20150208     0.0
20150209     0.0
20150210     0.0
20150211     0.0
20150212     0.0
20150213     0.0
20150214     0.0
20150215     0.0
20150216     2.0
20150217     0.0
20150218     0.0
20150219     0.0
20150220     0.0
20150221     5.5
20150222     0.0
20150223     0.0
20150224     0.0
20150225     0.0
20150226     0.0
20150227     9.0
20150228     0.0
20150301     1.5
20150302     0.0
20150303     0.0
20150304     0.0
20150305     0.0
20150306     0.0
20150307     0.0
20150308     0.0
20150309     0.0
20150310     0.0
20150311    19.0
20150312     0.0
20150313     0.0
20150314     0.0
20150315     0.0
20150316     0.0
20150317     0.0
20150318    26.0
20150319     0.0
20150320     0.0
20150321     0.0
20150322    27.0
20150323     0.0
20150324     0.0
20150325    16.5
20150326     0.0
20150327     0.0
20150328     0.0
20150329     0.0
20150330     0.0
20150331    55.0
20150401 99999.9
20150402 99999.9
20150403 99999.9
20150404 99999.9
20150405 99999.9
20150406 99999.9
20150407 99999.9
20150408 99999.9
20150409 99999.9
20150410 99999.9
20150411 99999.9
20150412 99999.9
20150413 99999.9
20150414 99999.9
20150415 99999.9
20150416 99999.9
20150417 99999.9
20150418 99999.9
20150419 99999.9
20150420 99999.9
20150421 99999.9
20150422 99999.9
20150423 99999.9
20150424 99999.9
20150425 99999.9
20150426 99999.9
20150427 99999.9
20150428 99999.9
20150429 99999.9
20150430 99999.9
20150501 99999.9
20150502 99999.9
20150503 99999.9
20150504 99999.9
20150505 99999.9
20150506 99999.9
20150507 99999.9
20150508 99999.9
20150509 99999.9
20150510 99999.9
20150511 99999.9
20150512 99999.9
20150513 99999.9
20150514 99999.9
20150515 99999.9
20150516 99999.9
20150517 99999.9
20150518 99999.9
20150519 99999.9
20150520 99999.9
20150521 99999.9
20150522 99999.9
20150523 99999.9
20150524 99999.9
20150525 99999.9
20150526 99999.9
20150527 99999.9
20150528 99999.9
20150529 99999.9
20150530 99999.9
20150531 99999.9
20150601 99999.9
20150602 99999.9
20150603 99999.9
20150604 99999.9
20150605 99999.9
20150606 99999.9
20150607 99999.9
20150608 99999.9
20150609 99999.9
20150610 99999.9
20150611 99999.9
20150612 99999.9
20150613 99999.9
20150614 99999.9
20150615 99999.9
20150616 99999.9
20150617 99999.9
20150618 99999.9
20150619 99999.9
20150620 99999.9
20150621 99999.9
20150622 99999.9
20150623 99999.9
20150624 99999.9
20150625 99999.9
20150626 99999.9
20150627 99999.9
20150628 99999.9
20150629 99999.9
20150630 99999.9
20150701 99999.9
20150702 99999.9
20150703 99999.9
20150704 99999.9
20150705 99999.9
20150706 99999.9
20150707 99999.9
20150708 99999.9
20150709 99999.9
20150710 99999.9
20150711 99999.9
20150712 99999.9
20150713 99999.9
20150714 99999.9
20150715 99999.9
20150716 99999.9
20150717 99999.9
20150718 99999.9
20150719 99999.9
20150720 99999.9
20150721 99999.9
20150722 99999.9
20150723 99999.9
20150724 99999.9
20150725 99999.9
20150726 99999.9
20150727 99999.9
20150728 99999.9
20150729 99999.9
20150730 99999.9
20150731 99999.9
20150801 99999.9
20150802 99999.9
20150803 99999.9
20150804 99999.9
20150805 99999.9
20150806 99999.9
20150807 99999.9
20150808 99999.9
20150809 99999.9
20150810 99999.9
20150811 99999.9
20150812 99999.9
20150813 99999.9
20150814 99999.9
20150815 99999.9
20150816 99999.9
20150817 99999.9
20150818 99999.9
20150819 99999.9
20150820 99999.9
20150821 99999.9
20150822 99999.9
20150823 99999.9
20150824 99999.9
20150825 99999.9
20150826 99999.9
20150827 99999.9
20150828 99999.9
20150829 99999.9
20150830 99999.9
20150831 99999.9
20150901 99999.9
20150902 99999.9
20150903 99999.9
20150904 99999.9
20150905 99999.9
20150906 99999.9
20150907 99999.9
20150908 99999.9
20150909 99999.9
20150910 99999.9
20150911 99999.9
20150912 99999.9
20150913 99999.9
20150914 99999.9
20150915 99999.9
20150916 99999.9
20150917 99999.9
20150918 99999.9
20150919 99999.9
20150920 99999.9
20150921 99999.9
20150922 99999.9
20150923 99999.9
20150924 99999.9
20150925 99999.9
20150926 99999.9
20150927 99999.9
20150928 99999.9
20150929 99999.9
20150930 99999.9
20151001 99999.9
20151002 99999.9
20151003 99999.9
20151004 99999.9
20151005 99999.9
20151006 99999.9
20151007 99999.9
20151008 99999.9
20151009 99999.9
20151010 99999.9
20151011 99999.9
20151012 99999.9
20151013 99999.9
20151014 99999.9
20151015 99999.9
20151016 99999.9
20151017 99999.9
20151018 99999.9
20151019 99999.9
20151020 99999.9
20151021 99999.9
20151022 99999.9
20151023 99999.9
20151024 99999.9
20151025 99999.9
20151026 99999.9
20151027 99999.9
20151028 99999.9
20151029 99999.9
20151030 99999.9
20151031 99999.9
20151101 99999.9
20151102 99999.9
20151103 99999.9
20151104 99999.9
20151105 99999.9
20151106 99999.9
20151107 99999.9
20151108 99999.9
20151109 99999.9
20151110 99999.9
20151111 99999.9
20151112 99999.9
20151113 99999.9
20151114 99999.9
20151115 99999.9
20151116 99999.9
20151117 99999.9
20151118 99999.9
20151119 99999.9
20151120 99999.9
20151121 99999.9
20151122 99999.9
20151123 99999.9
20151124 99999.9
20151125 99999.9
20151126 99999.9
20151127 99999.9
20151128 99999.9
20151129 99999.9
20151130 99999.9
20151201 99999.9
20151202 99999.9
20151203 99999.9
20151204 99999.9
20151205 99999.9
20151206 99999.9
20151207 99999.9
20151208 99999.9
20151209 99999.9
20151210 99999.9
20151211 99999.9
20151212 99999.9
20151213 99999.9
20151214 99999.9
20151215 99999.9
20151216 99999.9
20151217 99999.9
20151218 99999.9
20151219 99999.9
20151220 99999.9
20151221 99999.9
20151222 99999.9
20151223 99999.9
20151224 99999.9
20151225 99999.9
20151226 99999.9
20151227 99999.9
20151228 99999.9
20151229 99999.9
20151230 99999.9
20151231 99999.9
20160101 99999.9
20160102 99999.9
20160103 99999.9
20160104 99999.9
20160105 99999.9
20160106 99999.9
20160107 99999.9
20160108 99999.9
20160109 99999.9
20160110 99999.9
20160111 99999.9
20160112 99999.9
20160113 99999.9
20160114 99999.9
20160115 99999.9
20160116 99999.9
20160117 99999.9
20160118 99999.9
20160119 99999.9
20160120 99999.9
20160121 99999.9
20160122 99999.9
20160123 99999.9
20160124 99999.9
20160125 99999.9
20160126 99999.9
20160127 99999.9
20160128 99999.9
20160129 99999.9
20160130 99999.9
20160131 99999.9
20160201 99999.9
20160202 99999.9
20160203 99999.9
20160204 99999.9
20160205 99999.9
20160206 99999.9
20160207 99999.9
20160208 99999.9
20160209 99999.9
20160210 99999.9
20160211 99999.9
20160212 99999.9
20160213 99999.9
20160214 99999.9
20160215 99999.9
20160216 99999.9
20160217 99999.9
20160218 99999.9
20160219 99999.9
20160220 99999.9
20160221 99999.9
20160222 99999.9
20160223 99999.9
20160224 99999.9
20160225 99999.9
20160226 99999.9
20160227 99999.9
20160228 99999.9
20160229 99999.9
20160301 99999.9
20160302 99999.9
20160303 99999.9
20160304 99999.9
20160305 99999.9
20160306 99999.9
20160307 99999.9
20160308 99999.9
20160309 99999.9
20160310 99999.9
20160311 99999.9
20160312 99999.9
20160313 99999.9
20160314 99999.9
20160315 99999.9
20160316 99999.9
20160317 99999.9
20160318 99999.9
20160319 99999.9
20160320 99999.9
20160321 99999.9
20160322 99999.9
20160323 99999.9
20160324 99999.9
20160325 99999.9
20160326 99999.9
20160327 99999.9
20160328 99999.9
20160329 99999.9
20160330 99999.9
20160331 99999.9
20160401 99999.9
20160402 99999.9
20160403 99999.9
20160404 99999.9
20160405 99999.9
20160406 99999.9
20160407 99999.9
20160408 99999.9
20160409 99999.9
20160410 99999.9
20160411 99999.9
20160412 99999.9
20160413 99999.9
20160414 99999.9
20160415 99999.9
20160416 99999.9
20160417 99999.9
20160418 99999.9
20160419 99999.9
20160420 99999.9
20160421 99999.9
20160422 99999.9
20160423 99999.9
20160424 99999.9
20160425 99999.9
20160426 99999.9
20160427 99999.9
20160428 99999.9
20160429 99999.9
20160430 99999.9
20160501 99999.9
20160502 99999.9
20160503 99999.9
20160504 99999.9
20160505 99999.9
20160506 99999.9
20160507 99999.9
20160508 99999.9
20160509 99999.9
20160510 99999.9
20160511 99999.9
20160512 99999.9
20160513 99999.9
20160514 99999.9
20160515 99999.9
20160516 99999.9
20160517 99999.9
20160518 99999.9
20160519 99999.9
20160520 99999.9
20160521 99999.9
20160522 99999.9
20160523 99999.9
20160524 99999.9
20160525 99999.9
20160526 99999.9
20160527 99999.9
20160528 99999.9
20160529 99999.9
20160530 99999.9
20160531 99999.9
20160601 99999.9
20160602 99999.9
20160603 99999.9
20160604 99999.9
20160605 99999.9
20160606 99999.9
20160607 99999.9
20160608 99999.9
20160609 99999.9
20160610 99999.9
20160611 99999.9
20160612 99999.9
20160613 99999.9
20160614 99999.9
20160615 99999.9
20160616 99999.9
20160617 99999.9
20160618 99999.9
20160619 99999.9
20160620 99999.9
20160621 99999.9
20160622 99999.9
20160623 99999.9
20160624 99999.9
20160625 99999.9
20160626 99999.9
20160627 99999.9
20160628 99999.9
20160629 99999.9
20160630 99999.9
20160701 99999.9
20160702 99999.9
20160703 99999.9
20160704 99999.9
20160705 99999.9
20160706 99999.9
20160707 99999.9
20160708 99999.9
20160709 99999.9
20160710 99999.9
20160711 99999.9
20160712 99999.9
20160713 99999.9
20160714 99999.9
20160715 99999.9
20160716 99999.9
20160717 99999.9
20160718 99999.9
20160719 99999.9
20160720 99999.9
20160721 99999.9
20160722 99999.9
20160723 99999.9
20160724 99999.9
20160725 99999.9
20160726 99999.9
20160727 99999.9
20160728 99999.9
20160729 99999.9
20160730 99999.9
20160731 99999.9
20160801 99999.9
20160802 99999.9
20160803 99999.9
20160804 99999.9
20160805 99999.9
20160806 99999.9
20160807 99999.9
20160808 99999.9
20160809 99999.9
20160810 99999.9
20160811 99999.9
20160812 99999.9
20160813 99999.9
20160814 99999.9
20160815 99999.9
20160816 99999.9
20160817 99999.9
20160818 99999.9
20160819 99999.9
20160820 99999.9
20160821 99999.9
20160822 99999.9
20160823 99999.9
20160824 99999.9
20160825 99999.9
20160826 99999.9
20160827 99999.9
20160828 99999.9
20160829 99999.9
20160830 99999.9
20160831 99999.9
20160901 99999.9
20160902 99999.9
20160903 99999.9
20160904 99999.9
20160905 99999.9
20160906 99999.9
20160907 99999.9
20160908 99999.9
20160909 99999.9
20160910 99999.9
20160911 99999.9
20160912 99999.9
20160913 99999.9
20160914 99999.9
20160915 99999.9
20160916 99999.9
20160917 99999.9
20160918 99999.9
20160919 99999.9
20160920 99999.9
20160921 99999.9
20160922 99999.9
20160923 99999.9
20160924 99999.9
20160925 99999.9
20160926 99999.9
20160927 99999.9
20160928 99999.9
20160929 99999.9
20160930 99999.9
20161001 99999.9
20161002 99999.9
20161003 99999.9
20161004 99999.9
20161005 99999.9
20161006 99999.9
20161007 99999.9
20161008 99999.9
20161009 99999.9
20161010 99999.9
20161011 99999.9
20161012 99999.9
20161013 99999.9
20161014 99999.9
20161015 99999.9
20161016 99999.9
20161017 99999.9
20161018 99999.9
20161019 99999.9
20161020 99999.9
20161021 99999.9
20161022 99999.9
20161023 99999.9
20161024 99999.9
20161025 99999.9
20161026 99999.9
20161027 99999.9
20161028 99999.9
20161029 99999.9
20161030 99999.9
20161031 99999.9
20161101 99999.9
20161102 99999.9
20161103 99999.9
20161104 99999.9
20161105 99999.9
20161106 99999.9
20161107 99999.9
20161108 99999.9
20161109 99999.9
20161110 99999.9
20161111 99999.9
20161112 99999.9
20161113 99999.9
20161114 99999.9
20161115 99999.9
20161116 99999.9
20161117 99999.9
20161118 99999.9
20161119 99999.9
20161120 99999.9
20161121 99999.9
20161122 99999.9
20161123 99999.9
20161124 99999.9
20161125 99999.9
20161126 99999.9
20161127 99999.9
20161128 99999.9
20161129 99999.9
20161130 99999.9
20161201 99999.9
20161202 99999.9
20161203 99999.9
20161204 99999.9
20161205 99999.9
20161206 99999.9
20161207 99999.9
20161208 99999.9
20161209 99999.9
20161210 99999.9
20161211 99999.9
20161212 99999.9
20161213 99999.9
20161214 99999.9
20161215 99999.9
20161216 99999.9
20161217 99999.9
20161218 99999.9
20161219 99999.9
20161220 99999.9
20161221 99999.9
20161222 99999.9
20161223 99999.9
20161224 99999.9
20161225 99999.9
20161226 99999.9
20161227 99999.9
20161228 99999.9
20161229 99999.9
20161230 99999.9
20161231 99999.9
20170101     0.0
20170102    13.3
20170103     0.0
20170104     0.0
20170105     0.0
20170106     0.0
20170107     4.0
20170108     0.0
20170109     0.0
20170110     0.0
20170111     0.0
20170112     0.0
20170113 99999.9
20170114 99999.9
20170115 99999.9
20170116     9.5
20170117     0.0
20170118     0.0
20170119     0.0
20170120     6.0
20170121    21.5
20170122     0.0
20170123     0.0
20170124     0.0
20170125     0.0
20170126    21.0
20170127     2.0
20170128     0.0
20170129     0.0
20170130     2.0
20170131     0.0
20170201     0.0
20170202     0.0
20170203     0.0
20170204     0.0
20170205     0.0
20170206     0.0
20170207     0.0
20170208     0.0
20170209     0.0
20170210     0.0
20170211     0.0
20170212     0.0
20170213     0.0
20170214     0.0
20170215     6.0
20170216     0.0
20170217     0.0
20170218 99999.9
20170219 99999.9
20170220    12.0
20170221     0.0
20170222     0.0
20170223     0.0
20170224     0.0
20170225 99999.9
20170226 99999.9
20170227     7.5
20170228     0.0
20170301     0.0
20170302     0.0
20170303     0.0
20170304 99999.9
20170305 99999.9
20170306    10.0
20170307     0.0
20170308     0.0
20170309     0.0
20170310     0.0
20170311 99999.9
20170312 99999.9
20170313    25.0
20170314    41.0
20170315 99999.9
20170316    66.0
20170317     0.0
20170318 99999.9
20170319 99999.9
20170320    43.0
20170321     0.0
20170322     2.0
20170323     0.0
20170324     0.0
20170325 99999.9
20170326 99999.9
20170327     3.0
20170328     0.0
20170329     0.0
20170330    15.0
20170331    14.0
20170401     0.0
20170402     0.0
20170403     0.0
20170404     0.0
20170405     0.0
20170406     0.0
20170407     0.0
20170408     0.0
20170409     0.0
20170410     0.0
20170411     0.0
20170412     0.0
20170413     0.0
20170414     0.0
20170415     0.0
20170416     0.0
20170417     0.0
20170418     0.0
20170419     0.0
20170420     0.0
20170421     0.0
20170422     0.0
20170423     0.0
20170424     0.0
20170425     0.0
20170426    30.5
20170427     6.5
20170428     0.0
20170429     0.0
20170430     0.0
20170501     0.0
20170502     0.0
20170503     5.0
20170504     0.0
20170505     0.0
20170506     0.0
20170507     0.0
20170508     0.0
20170509     0.0
20170510     0.0
20170511     0.0
20170512     0.0
20170513 99999.9
20170514 99999.9
20170515     5.5
20170516     0.0
20170517     0.0
20170518     0.0
20170519     4.0
20170520 99999.9
20170521 99999.9
20170522    27.0
20170523     0.0
20170524     3.5
20170525     0.0
20170526     0.0
20170527     0.0
20170528    17.5
20170529     0.0
20170530     0.0
20170531     0.0
20170601     0.0
20170602     0.0
20170603     0.0
20170604     0.0
20170605     0.0
20170606     0.0
20170607     0.0
20170608     0.0
20170609     0.0
20170610     0.0
20170611     1.0
20170612    11.5
20170613     0.0
20170614     0.0
20170615     0.0
20170616     0.0
20170617     0.0
20170618     0.0
20170619     0.0
20170620     0.0
20170621     0.0
20170622     0.0
20170623     0.0
20170624     0.0
20170625     0.0
20170626     0.0
20170627     0.0
20170628     0.5
20170629    35.5
20170630     9.0
20170701     0.0
20170702     0.0
20170703     0.0
20170704     4.5
20170705     0.0
20170706     1.0
20170707     0.0
20170708     0.0
20170709     0.0
20170710     0.0
20170711     0.0
20170712     0.0
20170713     0.0
20170714     0.0
20170715     0.0
20170716     0.0
20170717    14.0
20170718 99999.9
20170719 99999.9
20170720 99999.9
20170721 99999.9
20170722 99999.9
20170723 99999.9
20170724 99999.9
20170725 99999.9
20170726 99999.9
20170727 99999.9
20170728 99999.9
20170729 99999.9
20170730 99999.9
20170731 99999.9
20170801     0.0
20170802     0.0
20170803     0.0
20170804    16.5
20170805     0.0
20170806     0.0
20170807     0.0
20170808     0.0
20170809     0.0
20170810     0.0
20170811     0.0
20170812     0.0
20170813     0.0
20170814     0.0
20170815     0.0
20170816     0.0
20170817     0.0
20170818     0.0
20170819     0.0
20170820     0.0
20170821     0.0
20170822     0.0
20170823     0.0
20170824     0.0
20170825     0.0
20170826     0.0
20170827     0.0
20170828     0.0
20170829     0.0
20170830     0.0
20170831     0.0
20170901     0.0
20170902     0.0
20170903     0.0
20170904     0.0
20170905     0.0
20170906     0.0
20170907     0.0
20170908     0.0
20170909     0.0
20170910     0.0
20170911     0.0
20170912     0.0
20170913     0.0
20170914     3.0
20170915     0.0
20170916     0.0
20170917     0.0
20170918     0.0
20170919     0.0
20170920     0.0
20170921     0.0
20170922     0.0
20170923     0.0
20170924     0.0
20170925     1.0
20170926     0.0
20170927     0.0
20170928     0.0
20170929     0.0
20170930     0.0
20171001     0.0
20171002     5.5
20171003    23.0
20171004     1.0
20171005     0.0
20171006     6.0
20171007     0.0
20171008     0.0
20171009 99999.9
20171010 99999.9
20171011 99999.9
20171012    48.0
20171013     0.0
20171014     0.0
20171015     2.0
20171016     0.0
20171017     0.0
20171018     0.0
20171019     0.0
20171020     0.0
20171021     8.0
20171022     0.0
20171023     0.0
20171024     0.0
20171025     0.0
20171026     4.5
20171027     0.0
20171028     0.0
20171029     0.0
20171030     1.0
20171031     0.0
20171101     0.0
20171102     0.0
20171103     0.0
20171104     0.0
20171105     0.0
20171106     0.0
20171107     2.0
20171108     0.0
20171109     0.0
20171110     0.0
20171111     0.0
20171112     0.0
20171113     0.0
20171114     4.5
20171115     0.0
20171116     0.0
20171117     5.0
20171118 99999.9
20171119 99999.9
20171120    35.0
20171121     0.0
20171122     0.0
20171123     0.0
20171124     1.0
20171125     0.0
20171126     0.0
20171127     0.0
20171128     0.0
20171129     0.0
20171130    19.5
20171201     1.0
20171202     0.0
20171203    31.5
20171204     0.0
20171205     0.0
20171206     0.0
20171207     0.0
20171208     0.0
20171209     0.0
20171210     0.0
20171211     0.0
20171212     0.0
20171213     0.0
20171214     0.0
20171215     0.0
20171216     0.0
20171217     0.0
20171218     0.0
20171219     0.0
20171220     0.0
20171221     0.0
20171222     0.0
20171223     0.0
20171224     0.0
20171225     0.0
20171226     0.0
20171227    19.5
20171228 99999.9
20171229 99999.9
20171230 99999.9
20171231     7.0
20180101     0.0
20180102     0.0
20180103     0.0
20180104     0.0
20180105     0.0
20180106     0.0
20180107     0.0
20180108     0.0
20180109     0.0
20180110     7.0
20180111     0.0
20180112     0.0
20180113     0.0
20180114     0.0
20180115     0.0
20180116     0.0
20180117     0.0
20180118     0.0
20180119     0.0
20180120     0.0
20180121     0.0
20180122     0.0
20180123     0.0
20180124     0.0
20180125     0.0
20180126    19.5
20180127     0.0
20180128     0.0
20180129     0.0
20180130     0.0
20180131     0.0
20180201     0.0
20180202    12.0
20180203     1.2
20180204     0.0
20180205     0.0
20180206     0.0
20180207     0.0
20180208     0.0
20180209     0.0
20180210     0.0
20180211     0.0
20180212     2.5
20180213     0.0
20180214     0.0
20180215     0.0
20180216     0.0
20180217     0.0
20180218     0.0
20180219     0.0
20180220     2.5
20180221     0.5
20180222     0.0
20180223     0.0
20180224     0.0
20180225     0.0
20180226    23.0
20180227     0.0
20180228     0.0
20180301     0.0
20180302     0.0
20180303     0.0
20180304     0.0
20180305     3.0
20180306     1.8
20180307     1.5
20180308     0.0
20180309     0.0
20180310     0.0
20180311     0.0
20180312     0.0
20180313     0.0
20180314     0.0
20180315     0.0
20180316     0.0
20180317     0.0
20180318     0.0
20180319     0.0
20180320     0.0
20180321     0.0
20180322     0.0
20180323     0.0
20180324     0.0
20180325     0.0
20180326     0.0
20180327     0.5
20180328     0.0
20180329     0.0
20180330     0.0
20180331     0.0
20180401     0.0
20180402     0.0
20180403     0.0
20180404     0.5
20180405     0.0
20180406     0.0
20180407     0.0
20180408     0.0
20180409     0.0
20180410     0.0
20180411     0.0
20180412     0.0
20180413     0.0
20180414     0.0
20180415     6.0
20180416     0.0
20180417     0.0
20180418     0.0
20180419     0.0
20180420 99999.9
20180421 99999.9
20180422 99999.9
20180423 99999.9
20180424    13.5
20180425     0.0
20180426     0.0
20180427     0.0
20180428     0.0
20180429     0.0
20180430     0.0
20180501 99999.9
20180502 99999.9
20180503 99999.9
20180504 99999.9
20180505 99999.9
20180506 99999.9
20180507 99999.9
20180508 99999.9
20180509 99999.9
20180510 99999.9
20180511 99999.9
20180512 99999.9
20180513 99999.9
20180514 99999.9
20180515 99999.9
20180516 99999.9
20180517 99999.9
