PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19911128     0.0
19911129     0.0
19911130     0.0
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.0
19911205     1.2
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.0
19911211     0.0
19911212     0.0
19911213     0.5
19911214     0.0
19911215     0.0
19911216     0.0
19911217     0.0
19911218     0.0
19911219     0.0
19911220     0.0
19911221     0.0
19911222     0.0
19911223     0.0
19911224     2.2
19911225     0.0
19911226     9.6
19911227     0.0
19911228     3.6
19911229     0.0
19911230     0.8
19911231     0.0
19920101     0.0
19920102     0.0
19920103     0.0
19920104     0.0
19920105     0.0
19920106     0.0
19920107     0.0
19920108     0.0
19920109     0.0
19920110     0.0
19920111     0.0
19920112     0.0
19920113     0.0
19920114     0.0
19920115     0.0
19920116     0.5
19920117     0.8
19920118     0.0
19920119    10.2
19920120     0.0
19920121     0.0
19920122     0.0
19920123     0.0
19920124     0.0
19920125     0.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201     0.0
19920202     0.4
19920203     0.0
19920204     0.0
19920205     0.0
19920206     0.0
19920207     0.6
19920208     0.0
19920209     3.2
19920210     3.0
19920211     5.0
19920212     0.0
19920213     0.0
19920214     0.0
19920215     0.6
19920216     1.8
19920217     1.1
19920218     0.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.0
19920224     0.0
19920225     0.0
19920226     0.0
19920227     0.0
19920228     0.0
19920229     0.0
19920301     0.6
19920302     0.0
19920303     0.0
19920304     0.0
19920305     0.0
19920306     0.0
19920307     1.8
19920308     0.0
19920309     0.0
19920310     2.4
19920311     0.0
19920312     0.0
19920313     8.2
19920314     0.0
19920315     1.8
19920316     1.6
19920317     0.7
19920318     6.0
19920319    30.0
19920320     9.5
19920321     0.0
19920322     0.0
19920323     0.0
19920324     0.0
19920325     1.8
19920326     0.0
19920327     0.0
19920328     0.0
19920329     0.0
19920330     0.0
19920331     0.0
19920401     0.0
19920402    12.2
19920403     1.4
19920404     0.4
19920405     0.0
19920406     0.0
19920407     0.0
19920408     0.0
19920409    16.2
19920410     1.4
19920411     2.0
19920412     0.2
19920413     0.0
19920414     0.0
19920415     0.0
19920416     0.0
19920417     1.2
19920418     0.0
19920419     0.0
19920420     0.4
19920421     0.1
19920422     0.0
19920423     0.0
19920424     0.0
19920425     0.0
19920426     0.0
19920427     3.8
19920428     0.8
19920429     0.6
19920430     0.0
19920501     0.0
19920502     0.6
19920503     0.0
19920504     0.0
19920505     1.1
19920506     0.0
19920507     2.8
19920508     0.0
19920509     6.4
19920510     3.0
19920511     0.0
19920512     0.0
19920513     0.0
19920514    14.0
19920515     2.4
19920516     0.0
19920517     0.0
19920518    23.5
19920519     0.5
19920520     0.0
19920521     0.0
19920522     0.4
19920523     0.1
19920524     2.5
19920525    19.5
19920526     3.2
19920527     5.0
19920528     0.4
19920529     0.0
19920530     0.0
19920531     0.0
19920601     1.8
19920602     0.0
19920603     0.4
19920604     0.0
19920605     3.5
19920606     5.2
19920607     0.8
19920608     0.0
19920609     0.0
19920610     0.0
19920611    10.6
19920612     0.0
19920613     1.6
19920614     2.2
19920615     9.3
19920616     1.6
19920617     0.0
19920618     1.4
19920619     0.0
19920620     0.0
19920621     2.3
19920622     0.0
19920623     0.0
19920624     1.0
19920625     0.6
19920626     6.8
19920627     0.0
19920628    15.4
19920629     1.8
19920630     0.0
19920701     4.2
19920702     2.8
19920703     1.6
19920704     0.0
19920705     1.3
19920706     0.0
19920707     0.0
19920708     0.0
19920709     0.0
19920710    11.6
19920711     0.0
19920712     0.0
19920713     0.0
19920714     2.5
19920715     0.0
19920716     0.0
19920717     2.2
19920718     0.0
19920719     0.0
19920720     0.4
19920721     0.0
19920722     0.0
19920723     0.0
19920724     0.0
19920725     0.0
19920726     0.0
19920727     0.0
19920728     0.0
19920729     0.0
19920730     0.0
19920731     0.0
19920801     0.0
19920802     9.6
19920803    11.0
19920804     0.0
19920805     3.0
19920806     0.0
19920807     0.0
19920808     1.0
19920809     0.0
19920810     1.5
19920811     0.6
19920812     0.0
19920813     0.0
19920814     0.0
19920815     0.0
19920816    14.0
19920817     6.5
19920818     0.0
19920819     4.2
19920820     2.8
19920821     0.0
19920822     2.8
19920823     0.0
19920824     0.0
19920825     3.6
19920826     3.3
19920827     0.0
19920828     1.6
19920829    12.4
19920830     1.6
19920831    16.4
19920901     2.2
19920902     8.2
19920903     0.5
19920904     2.0
19920905     3.8
19920906    12.8
19920907     0.0
19920908     1.0
19920909     0.0
19920910     0.0
19920911     0.0
19920912     0.0
19920913     5.8
19920914     2.0
19920915     7.0
19920916     2.6
19920917     2.0
19920918     1.8
19920919    26.0
19920920    23.5
19920921     1.2
19920922     1.2
19920923     2.4
19920924     1.4
19920925     0.0
19920926     0.8
19920927     3.0
19920928     1.6
19920929     0.0
19920930     0.0
19921001     0.3
19921002     0.0
19921003     1.0
19921004     0.0
19921005     0.0
19921006    11.4
19921007    31.0
19921008     4.5
19921009     0.0
19921010     0.6
19921011     0.0
19921012     2.0
19921013     0.0
19921014     0.0
19921015     0.0
19921016     4.8
19921017     4.0
19921018     0.0
19921019     1.3
19921020     0.0
19921021     0.0
19921022     0.0
19921023     0.0
19921024     0.0
19921025     1.4
19921026     0.7
19921027     6.0
19921028     0.0
19921029     0.0
19921030     0.8
19921031     0.0
19921101     0.0
19921102     0.0
19921103     0.0
19921104     0.0
19921105     0.0
19921106     0.0
19921107     0.0
19921108    27.0
19921109     0.0
19921110     1.6
19921111     0.0
19921112     0.0
19921113     0.0
19921114     0.0
19921115     8.2
19921116     0.6
19921117     0.0
19921118     0.0
19921119     5.4
19921120    12.0
19921121     1.4
19921122     0.0
19921123     0.0
19921124     0.0
19921125     0.0
19921126     0.0
19921127     0.0
19921128     0.0
19921129     0.0
19921130     1.7
19921201     0.0
19921202     1.5
19921203     0.2
19921204     0.0
19921205     0.0
19921206     0.0
19921207     0.0
19921208     0.0
19921209     8.0
19921210     2.4
19921211     0.0
19921212     0.0
19921213     0.0
19921214     2.0
19921215     0.0
19921216     0.0
19921217     0.0
19921218     0.0
19921219     2.0
19921220     0.0
19921221     0.0
19921222     0.0
19921223     0.0
19921224     1.0
19921225     0.0
19921226     0.0
19921227     0.0
19921228     0.0
19921229     0.0
19921230     0.0
19921231     0.0
19930101     0.4
19930102     0.0
19930103     0.0
19930104     0.0
19930105     0.0
19930106     0.0
19930107     0.0
19930108     0.0
19930109     0.0
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.2
19930114     0.0
19930115     0.0
19930116     0.6
19930117     0.0
19930118     0.0
19930119     0.0
19930120     0.0
19930121     0.0
19930122     0.0
19930123     0.0
19930124     0.0
19930125     0.0
19930126     0.0
19930127     0.0
19930128     0.0
19930129     0.0
19930130     0.0
19930131     0.0
19930201     0.0
19930202    10.0
19930203     0.0
19930204     0.5
19930205     0.0
19930206    23.4
19930207     8.0
19930208     0.0
19930209     0.0
19930210     0.0
19930211     0.0
19930212     0.0
19930213     0.0
19930214     0.0
19930215     0.0
19930216     0.0
19930217     0.0
19930218     0.0
19930219     0.0
19930220     0.0
19930221     0.0
19930222     0.0
19930223     0.0
19930224     0.0
19930225     0.0
19930226     0.0
19930227     0.5
19930228     0.0
19930301     0.0
19930302     0.0
19930303     0.0
19930304     0.0
19930305     0.0
19930306     0.0
19930307     0.2
19930308     1.8
19930309     0.0
19930310     0.0
19930311     0.0
19930312     0.2
19930313     0.0
19930314     0.0
19930315     0.0
19930316     1.4
19930317     0.0
19930318     3.5
19930319    15.0
19930320    15.4
19930321     1.8
19930322     0.6
19930323     0.0
19930324     0.0
19930325     0.0
19930326     0.0
19930327     0.0
19930328     0.0
19930329     0.0
19930330     0.0
19930331     0.0
19930401     0.0
19930402     0.0
19930403     0.0
19930404     4.2
19930405     0.0
19930406     0.0
19930407     0.2
19930408     0.0
19930409     0.0
19930410     4.0
19930411     1.8
19930412     0.0
19930413     0.0
19930414     0.0
19930415     0.0
19930416     0.0
19930417     0.0
19930418     0.0
19930419     0.1
19930420     0.0
19930421     0.0
19930422     0.0
19930423     0.0
19930424     0.0
19930425     0.0
19930426     3.6
19930427     0.0
19930428     0.4
19930429     7.0
19930430     0.0
19930501    33.2
19930502     2.8
19930503    13.0
19930504     5.6
19930505     0.0
19930506     2.0
19930507     4.2
19930508     0.0
19930509     0.0
19930510     0.0
19930511    13.2
19930512     1.0
19930513     5.2
19930514     3.0
19930515     0.0
19930516     0.0
19930517     0.0
19930518     0.0
19930519     4.8
19930520     0.0
19930521     0.0
19930522     0.0
19930523     0.2
19930524     0.0
19930525     0.4
19930526     0.0
19930527     0.0
19930528     7.5
19930529    69.0
19930530     9.5
19930531     3.0
19930601     0.0
19930602     0.0
19930603     0.0
19930604     0.0
19930605     0.0
19930606     0.0
19930607     0.2
19930608     0.2
19930609     4.3
19930610     4.5
19930611     0.2
19930612     3.4
19930613     0.6
19930614     0.0
19930615     0.0
19930616     1.0
19930617     0.0
19930618     0.0
19930619     0.0
19930620     0.0
19930621     0.0
19930622     0.0
19930623     4.0
19930624     0.0
19930625     0.0
19930626     2.4
19930627     1.2
19930628     2.6
19930629     0.0
19930630     0.0
19930701     0.0
19930702    10.5
19930703     0.0
19930704 99999.9
19930705    18.5
19930706     2.0
19930707     0.0
19930708     0.0
19930709     0.0
19930710     4.0
19930711     1.2
19930712     0.4
19930713    12.0
19930714     1.0
19930715     3.2
19930716     0.0
19930717     1.7
19930718     0.0
19930719     0.0
19930720     0.0
19930721     0.0
19930722     0.0
19930723     0.0
19930724     3.0
19930725     0.0
19930726     0.0
19930727     0.0
19930728     0.0
19930729     5.4
19930730     0.0
19930731     0.0
19930801     6.0
19930802     0.0
19930803     0.0
19930804     0.0
19930805     0.7
19930806     1.6
19930807     0.0
19930808     0.0
19930809     0.6
19930810     0.0
19930811     0.0
19930812     9.8
19930813     0.0
19930814     0.0
19930815     0.0
19930816     4.5
19930817     0.0
19930818     0.0
19930819     0.0
19930820     0.0
19930821     0.0
19930822     0.0
19930823     0.0
19930824     0.0
19930825 99999.9
19930826    19.0
19930827     0.0
19930828     0.0
19930829     0.0
19930830     3.5
19930831     4.0
19930901     7.4
19930902     0.0
19930903     0.0
19930904     0.0
19930905     0.0
19930906     0.0
19930907     0.5
19930908     2.2
19930909     0.0
19930910     0.0
19930911     0.0
19930912     0.0
19930913     0.0
19930914     0.3
19930915     0.0
19930916     1.8
19930917     0.0
19930918     0.0
19930919     6.8
19930920     0.0
19930921     0.0
19930922     0.0
19930923     0.0
19930924     0.0
19930925     0.0
19930926     0.0
19930927     0.0
19930928     0.0
19930929     0.0
19930930     5.0
19931001     0.5
19931002    16.6
19931003     2.0
19931004     0.0
19931005     0.0
19931006     0.0
19931007     1.0
19931008     0.0
19931009     3.4
19931010     0.5
19931011     0.0
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016     2.6
19931017     1.2
19931018     1.8
19931019     0.0
19931020     0.0
19931021     1.0
19931022     1.0
19931023     0.0
19931024     1.4
19931025     0.2
19931026     0.0
19931027     0.8
19931028     2.0
19931029     0.0
19931030     0.0
19931031     0.0
19931101     1.0
19931102     0.0
19931103     0.0
19931104     0.0
19931105     0.0
19931106     0.0
19931107     1.4
19931108     0.0
19931109     0.6
19931110    23.2
19931111     0.5
19931112     0.0
19931113     0.0
19931114     0.0
19931115     0.0
19931116     0.6
19931117     1.8
19931118     1.2
19931119     0.0
19931120     0.0
19931121     0.0
19931122     0.0
19931123     0.0
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.7
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     0.0
19931203     0.0
19931204     0.0
19931205     0.0
19931206     0.0
19931207     0.0
19931208     0.0
19931209     5.0
19931210     1.0
19931211     0.0
19931212     1.4
19931213     0.0
19931214     0.0
19931215     0.0
19931216     0.0
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     0.0
19931223     0.0
19931224     0.0
19931225     0.0
19931226     0.0
19931227     0.0
19931228     0.0
19931229     0.0
19931230     0.0
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     0.0
19940105     0.0
19940106     0.0
19940107     0.0
19940108     0.0
19940109     0.0
19940110     0.0
19940111     0.0
19940112     0.0
19940113     0.0
19940114     0.0
19940115     0.0
19940116     0.2
19940117     0.0
19940118     1.4
19940119     0.0
19940120     0.0
19940121     0.0
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.0
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.0
19940201     0.0
19940202     0.0
19940203     0.0
19940204     0.0
19940205     0.7
19940206     0.0
19940207     0.0
19940208     2.4
19940209     0.0
19940210     0.0
19940211     0.0
19940212     0.0
19940213     0.0
19940214     0.3
19940215     0.0
19940216     0.0
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     0.0
19940225     0.0
19940226     0.0
19940227     1.0
19940228     0.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     0.0
19940310     0.0
19940311     0.0
19940312     0.0
19940313     0.0
19940314     0.0
19940315     0.0
19940316     0.0
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.2
19940328     7.5
19940329     0.0
19940330     2.8
19940331     3.5
19940401     0.0
19940402     0.0
19940403     0.0
19940404     0.0
19940405     1.4
19940406     0.0
19940407     0.0
19940408     0.0
19940409     0.0
19940410     0.0
19940411     0.0
19940412     0.0
19940413     0.0
19940414     0.0
19940415     0.0
19940416     0.0
19940417     0.0
19940418     0.0
19940419     0.0
19940420     0.0
19940421     0.0
19940422     0.0
19940423     0.0
19940424     0.0
19940425     0.0
19940426     0.0
19940427     2.0
19940428     8.7
19940429     0.0
19940430     2.0
19940501     0.0
19940502     0.0
19940503     0.0
19940504     0.0
19940505     0.0
19940506     0.0
19940507     3.8
19940508     1.0
19940509     0.0
19940510     0.0
19940511     0.0
19940512     3.4
19940513     0.0
19940514     7.2
19940515     0.0
19940516     0.0
19940517     0.0
19940518     0.0
19940519     0.0
19940520     0.0
19940521     4.8
19940522     0.0
19940523     5.1
19940524     9.2
19940525     0.0
19940526     0.0
19940527     0.0
19940528 99999.9
19940529 99999.9
19940530    22.0
19940531     1.6
19940601     0.0
19940602     6.8
19940603     1.5
19940604     5.8
19940605    21.5
19940606     0.2
19940607     0.0
19940608     0.0
19940609     1.6
19940610     0.0
19940611     0.0
19940612     0.0
19940613     0.0
19940614     1.5
19940615     0.0
19940616     0.0
19940617     0.0
19940618     0.0
19940619     0.0
19940620     0.2
19940621     5.6
19940622     0.5
19940623     0.0
19940624     0.0
19940625     1.8
19940626     0.0
19940627     0.0
19940628     0.0
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     0.0
19940706     0.0
19940707     0.0
19940708     0.0
19940709     0.0
19940710     4.5
19940711     0.0
19940712     0.0
19940713     0.0
19940714     5.6
19940715     0.0
19940716     0.0
19940717     0.0
19940718     0.0
19940719     0.0
19940720     0.0
19940721     0.0
19940722     1.4
19940723     2.2
19940724     0.0
19940725     0.0
19940726     0.0
19940727     0.0
19940728     0.0
19940729     6.0
19940730     6.5
19940731     0.0
19940801     0.0
19940802     0.0
19940803     0.0
19940804     3.6
19940805    16.0
19940806     4.5
19940807     0.0
19940808     0.0
19940809     0.0
19940810     0.0
19940811     7.0
19940812     5.0
19940813     1.5
19940814     0.0
19940815     0.0
19940816     3.2
19940817     0.0
19940818     0.0
19940819     0.0
19940820     0.0
19940821     0.0
19940822     6.5
19940823     0.0
19940824     0.0
19940825     0.0
19940826     0.0
19940827     0.0
19940828 99999.9
19940829 99999.9
19940830     2.0
19940831     0.8
19940901     0.8
19940902     0.0
19940903     4.6
19940904     0.0
19940905     0.8
19940906     0.0
19940907     0.0
19940908     0.8
19940909     0.0
19940910     0.0
19940911    16.6
19940912     2.0
19940913     0.0
19940914     0.0
19940915     0.0
19940916     0.0
19940917     0.0
19940918     0.0
19940919     0.8
19940920     0.0
19940921     0.0
19940922     0.0
19940923     0.0
19940924     1.8
19940925     0.0
19940926     0.0
19940927     0.0
19940928     0.0
19940929     0.0
19940930     1.2
19941001     9.6
19941002     1.5
19941003    12.2
19941004     0.0
19941005     0.0
19941006     9.0
19941007     0.0
19941008     0.0
19941009     0.0
19941010     0.0
19941011     0.0
19941012     0.0
19941013     0.0
19941014    20.2
19941015    17.5
19941016     1.0
19941017     0.0
19941018     0.0
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     3.6
19941026     0.0
19941027     2.0
19941028     0.0
19941029     0.0
19941030     0.0
19941031     0.0
19941101     0.0
19941102     0.0
19941103     0.0
19941104     0.0
19941105     0.0
19941106     0.0
19941107     0.0
19941108     0.0
19941109     0.0
19941110     0.4
19941111     0.0
19941112     0.0
19941113     0.0
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     9.0
19941119     0.0
19941120     0.0
19941121     0.0
19941122     0.0
19941123     0.6
19941124     0.0
19941125     1.8
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     0.0
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.0
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.6
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.0
19941221     0.0
19941222     0.0
19941223     0.0
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     0.0
19950105     0.0
19950106     4.4
19950107     0.0
19950108     0.0
19950109     1.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     1.6
19950114     0.0
19950115     0.0
19950116     0.0
19950117     0.0
19950118     0.0
19950119     0.0
19950120     0.3
19950121     0.0
19950122     0.0
19950123     0.0
19950124     1.5
19950125     0.2
19950126     0.0
19950127     0.0
19950128     0.1
19950129     0.0
19950130     0.0
19950131     0.0
19950201     0.0
19950202     0.0
19950203     0.0
19950204     2.2
19950205     0.0
19950206     0.0
19950207     0.0
19950208     0.0
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214    15.0
19950215     0.8
19950216     0.0
19950217     0.0
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225    17.5
19950226     0.0
19950227     0.8
19950228     1.4
19950301     2.8
19950302     1.6
19950303     0.0
19950304     3.5
19950305     0.0
19950306     0.0
19950307     0.0
19950308     0.0
19950309     0.0
19950310     0.0
19950311     0.0
19950312     0.0
19950313     0.0
19950314     0.0
19950315     0.0
19950316     0.0
19950317     0.0
19950318     0.0
19950319     0.0
19950320     0.0
19950321     0.0
19950322     0.0
19950323     0.0
19950324     0.0
19950325     0.0
19950326     0.0
19950327     0.0
19950328     0.0
19950329     0.0
19950330     0.0
19950331     0.0
19950401     0.0
19950402     0.0
19950403     0.0
19950404     0.0
19950405     0.0
19950406     0.0
19950407     0.0
19950408     0.0
19950409     0.0
19950410     0.0
19950411     0.0
19950412     0.0
19950413     0.0
19950414     0.0
19950415     4.4
19950416     0.0
19950417     0.0
19950418     0.0
19950419     0.4
19950420     0.0
19950421     0.0
19950422     0.0
19950423     0.0
19950424     0.0
19950425     0.0
19950426     0.0
19950427     0.0
19950428     1.6
19950429     0.0
19950430     0.0
19950501     2.0
19950502     0.0
19950503     1.8
19950504     0.1
19950505     0.0
19950506     0.0
19950507     0.0
19950508     0.0
19950509     0.0
19950510     0.0
19950511     0.0
19950512     0.0
19950513     6.8
19950514    21.4
19950515     0.4
19950516     0.0
19950517     0.0
19950518     2.0
19950519     0.0
19950520     0.0
19950521    25.6
19950522     3.0
19950523     4.5
19950524    10.5
19950525     2.2
19950526     2.8
19950527     0.6
19950528     0.0
19950529     4.8
19950530     0.0
19950531     0.0
19950601     0.0
19950602     0.0
19950603     1.5
19950604     0.0
19950605     0.0
19950606     0.0
19950607     4.8
19950608     4.0
19950609     0.0
19950610     8.0
19950611     2.5
19950612     0.0
19950613     0.0
19950614    16.0
19950615     0.0
19950616     4.6
19950617     1.2
19950618     0.0
19950619     0.0
19950620     0.0
19950621     2.2
19950622     0.0
19950623     1.4
19950624     0.2
19950625     5.2
19950626     5.6
19950627     2.4
19950628     0.0
19950629     0.0
19950630     0.0
19950701     0.0
19950702     0.0
19950703     0.0
19950704     0.0
19950705     0.0
19950706     5.6
19950707     0.0
19950708     1.0
19950709     0.0
19950710     0.0
19950711     0.0
19950712     0.0
19950713     4.4
19950714     0.0
19950715    11.8
19950716     0.0
19950717    23.5
19950718     0.0
19950719     0.0
19950720     7.0
19950721     6.6
19950722     7.6
19950723     4.4
19950724     0.0
19950725     3.4
19950726     0.0
19950727     0.0
19950728     0.0
19950729     0.3
19950730    13.0
19950731     0.1
19950801     0.2
19950802     0.0
19950803     0.0
19950804     0.0
19950805     0.0
19950806     0.0
19950807     0.0
19950808     0.0
19950809     0.0
19950810     0.0
19950811     0.0
19950812     5.8
19950813     6.4
19950814     0.0
19950815     0.0
19950816     0.0
19950817     0.0
19950818     0.0
19950819     0.0
19950820     0.5
19950821     0.0
19950822     0.0
19950823     0.0
19950824     1.0
19950825     0.1
19950826     0.0
19950827     0.0
19950828     0.0
19950829     0.0
19950830     0.0
19950831     0.0
19950901     2.0
19950902     0.0
19950903     0.5
19950904    11.0
19950905     0.0
19950906     3.6
19950907     0.0
19950908     6.6
19950909     0.0
19950910     0.0
19950911     0.0
19950912     0.0
19950913     4.2
19950914     0.0
19950915     2.2
19950916     0.0
19950917     0.0
19950918     0.0
19950919     0.0
19950920     2.0
19950921     0.0
19950922     0.4
19950923     0.0
19950924     0.0
19950925     0.0
19950926     0.0
19950927    18.6
19950928     0.0
19950929    30.4
19950930     0.0
19951001     0.0
19951002     0.0
19951003     0.0
19951004     0.0
19951005     0.0
19951006     0.0
19951007     0.0
19951008     0.0
19951009     0.0
19951010     0.0
19951011     0.0
19951012     0.0
19951013     0.0
19951014     0.0
19951015     0.0
19951016     0.0
19951017     0.0
19951018    26.3
19951019     4.4
19951020     0.4
19951021     0.0
19951022     0.0
19951023     0.0
19951024     0.0
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029     0.0
19951030     0.0
19951031     0.8
19951101     0.0
19951102     7.4
19951103     0.4
19951104     0.0
19951105     0.0
19951106     0.0
19951107     0.0
19951108     0.0
19951109     1.1
19951110     0.0
19951111     0.0
19951112     0.0
19951113     0.0
19951114     0.0
19951115     0.0
19951116     0.6
19951117     0.0
19951118     0.0
19951119     0.0
19951120     0.0
19951121     0.0
19951122     0.0
19951123     0.0
19951124     0.0
19951125     2.0
19951126     0.0
19951127     3.0
19951128     0.0
19951129     0.0
19951130     0.0
19951201     0.0
19951202     0.0
19951203     0.2
19951204     0.2
19951205     0.0
19951206     0.0
19951207     0.0
19951208     0.1
19951209     0.0
19951210     0.0
19951211     0.0
19951212     0.0
19951213     0.0
19951214     0.0
19951215     2.5
19951216     0.0
19951217     0.0
19951218     0.0
19951219     4.0
19951220     7.8
19951221     0.1
19951222    17.8
19951223     5.2
19951224     0.1
19951225 99999.9
19951226    10.8
19951227     8.9
19951228     1.1
19951229     0.0
19951230     1.2
19951231     0.9
19960101     0.0
19960102     0.0
19960103     0.0
19960104     0.0
19960105     0.0
19960106     0.0
19960107     0.0
19960108     0.0
19960109     0.0
19960110     0.0
19960111     0.0
19960112     0.0
19960113     0.0
19960114     0.6
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     0.0
19960121     0.0
19960122     0.0
19960123     0.0
19960124     0.0
19960125     0.0
19960126     0.0
19960127     0.0
19960128     0.0
19960129     0.0
19960130     0.0
19960131     0.0
19960201     0.0
19960202     0.0
19960203     3.2
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208     0.0
19960209     0.0
19960210     0.0
19960211     0.0
19960212     0.0
19960213     0.0
19960214     0.0
19960215     0.0
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.0
19960220     0.0
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     0.4
19960228     0.4
19960229     0.0
19960301     0.0
19960302     0.0
19960303     0.0
19960304     0.0
19960305     0.0
19960306     0.0
19960307     0.0
19960308     0.0
19960309     1.6
19960310     0.0
19960311     0.0
19960312     0.0
19960313     0.0
19960314     0.0
19960315     4.2
19960316     0.0
19960317     0.0
19960318     0.0
19960319     0.0
19960320     0.0
19960321     0.0
19960322     0.4
19960323     0.0
19960324     0.0
19960325     0.0
19960326     6.0
19960327    10.8
19960328     0.0
19960329     0.0
19960330     0.0
19960331     0.0
19960401     0.0
19960402     0.0
19960403 99999.9
19960404     7.4
19960405     4.8
19960406     0.0
19960407     0.0
19960408     0.0
19960409     0.0
19960410     0.0
19960411     2.5
19960412    20.2
19960413     2.2
19960414     0.0
19960415     0.0
19960416     0.5
19960417     0.0
19960418     0.0
19960419     0.0
19960420     6.6
19960421     0.0
19960422     0.0
19960423     0.8
19960424     0.0
19960425     0.0
19960426     4.4
19960427     0.6
19960428     0.0
19960429     0.0
19960430     0.0
19960501     0.0
19960502     0.0
19960503     0.0
19960504     0.0
19960505     1.4
19960506     0.0
19960507     0.0
19960508     0.0
19960509     0.0
19960510     0.0
19960511     2.5
19960512     0.4
19960513     0.0
19960514     0.0
19960515     0.0
19960516     0.8
19960517    12.6
19960518     2.5
19960519    10.4
19960520     0.0
19960521     0.0
19960522     0.0
19960523     9.8
19960524     0.0
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529     0.0
19960530     0.0
19960531     4.4
19960601     0.1
19960602     0.0
19960603     0.0
19960604     0.7
19960605     0.0
19960606     0.0
19960607     2.4
19960608     0.0
19960609     0.0
19960610     0.0
19960611     0.0
19960612     0.0
19960613     0.0
19960614     0.0
19960615     1.0
19960616    11.4
19960617     0.0
19960618     5.8
19960619     0.1
19960620     0.0
19960621     5.2
19960622     4.8
19960623     0.0
19960624     0.0
19960625     0.0
19960626     0.0
19960627     2.4
19960628     4.0
19960629     0.0
19960630     0.0
19960701     0.0
19960702     0.0
19960703     2.6
19960704     0.0
19960705     0.0
19960706     0.0
19960707     0.0
19960708     9.8
19960709     3.2
19960710     0.0
19960711     0.0
19960712     0.0
19960713     0.0
19960714     0.0
19960715     0.0
19960716     0.6
19960717     4.0
19960718     0.0
19960719     2.2
19960720     0.4
19960721     0.0
19960722     6.2
19960723     0.0
19960724     0.0
19960725     1.4
19960726     0.0
19960727     0.0
19960728     0.0
19960729     0.0
19960730     3.2
19960731     9.2
19960801     0.0
19960802     0.0
19960803     0.0
19960804     7.4
19960805     0.0
19960806     0.0
19960807     2.4
19960808     0.0
19960809     0.0
19960810     0.0
19960811     3.6
19960812     0.0
19960813     0.6
19960814     3.4
19960815     1.0
19960816     0.0
19960817     0.0
19960818     0.0
19960819     0.0
19960820     3.2
19960821     5.2
19960822     0.0
19960823     0.0
19960824     0.0
19960825     1.2
19960826     0.0
19960827     0.0
19960828     0.3
19960829     0.0
19960830     0.0
19960831     0.0
19960901     2.0
19960902     0.0
19960903     0.0
19960904     0.0
