PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
20050308     0.0
20050309     0.0
20050310     0.4
20050311     0.6
20050312     1.0
20050313     0.0
20050314     1.6
20050315     3.6
20050316     0.3
20050317     0.0
20050318     0.0
20050319    21.2
20050320     0.0
20050321     0.0
20050322     0.0
20050323     0.0
20050324     0.0
20050325     0.0
20050326     0.0
20050327    15.7
20050328     9.8
20050329     0.0
20050330     0.0
20050331    12.7
20050401    72.0
20050402    36.0
20050403     1.0
20050404     0.0
20050405     0.0
20050406     0.0
20050407     0.3
20050408     0.0
20050409     4.0
20050410     0.0
20050411     0.0
20050412     0.0
20050413     0.0
20050414     0.0
20050415     0.8
20050416     0.0
20050417     0.0
20050418     0.0
20050419     0.0
20050420     0.0
20050421     2.0
20050422     9.0
20050423     0.0
20050424     0.3
20050425     0.0
20050426     0.0
20050427     0.0
20050428     9.0
20050429     0.0
20050430     0.0
20050501     0.0
20050502     0.0
20050503     3.2
20050504     1.2
20050505     1.8
20050506     0.0
20050507     8.4
20050508     0.6
20050509     0.0
20050510     0.0
20050511     1.1
20050512     4.0
20050513     0.0
20050514     3.8
20050515     0.0
20050516     3.8
20050517     0.8
20050518     0.0
20050519    13.6
20050520     0.0
20050521     0.0
20050522     1.4
20050523     1.2
20050524     0.0
20050525     0.0
20050526     0.0
20050527     0.0
20050528     0.2
20050529     0.0
20050530     0.0
20050531     0.0
20050601     0.0
20050602     0.0
20050603     0.0
20050604    23.0
20050605    63.0
20050606     0.0
20050607    10.6
20050608     0.6
20050609     1.6
20050610    37.6
20050611     7.2
20050612     4.0
20050613    55.2
20050614    14.0
20050615    15.0
20050616     0.0
20050617     4.4
20050618    10.4
20050619    28.2
20050620    10.0
20050621     5.2
20050622    10.2
20050623     0.0
20050624     5.8
20050625     1.8
20050626     0.2
20050627     0.0
20050628     0.0
20050629     0.0
20050630     0.6
20050701     0.6
20050702     0.0
20050703     0.0
20050704     6.8
20050705     7.0
20050706    15.0
20050707     6.5
20050708     1.3
20050709     0.0
20050710     0.0
20050711     0.6
20050712     2.8
20050713     2.8
20050714     9.2
20050715     1.0
20050716     1.2
20050717     0.0
20050718     0.0
20050719     0.0
20050720     0.0
20050721     5.8
20050722     0.0
20050723     0.0
20050724     0.0
20050725     0.0
20050726     0.0
20050727     0.0
20050728     0.8
20050729     0.2
20050730     0.8
20050731     0.0
20050801     0.0
20050802     2.0
20050803     2.2
20050804     0.8
20050805     0.2
20050806     0.0
20050807     2.0
20050808     0.0
20050809     0.0
20050810     0.0
20050811     0.0
20050812     0.0
20050813     1.2
20050814     7.8
20050815     0.6
20050816     0.0
20050817     0.3
20050818    21.8
20050819     2.2
20050820     0.0
20050821     3.8
20050822     0.0
20050823     4.3
20050824    15.0
20050825    17.8
20050826     8.8
20050827     0.0
20050828     2.4
20050829     0.4
20050830     6.0
20050831     2.4
20050901     3.4
20050902     0.5
20050903     0.0
20050904     0.0
20050905     0.0
20050906     4.4
20050907     0.0
20050908     3.2
20050909     0.0
20050910     0.0
20050911     0.0
20050912     0.2
20050913     2.4
20050914     3.1
20050915     0.4
20050916     0.0
20050917     3.0
20050918     1.6
20050919     0.0
20050920     0.0
20050921     9.2
20050922     0.5
20050923     7.5
20050924     0.0
20050925     0.0
20050926     0.0
20050927     0.2
20050928     3.2
20050929     0.4
20050930     9.8
20051001     0.1
20051002     0.0
20051003     0.0
20051004     2.0
20051005     0.1
20051006    36.0
20051007    11.8
20051008     6.4
20051009     2.6
20051010     6.8
20051011     3.0
20051012     0.2
20051013     1.6
20051014     1.8
20051015     0.0
20051016     3.6
20051017     9.2
20051018     1.4
20051019     1.0
20051020     0.0
20051021     0.0
20051022     8.6
20051023     0.0
20051024     0.0
20051025     0.2
20051026     0.0
20051027     4.8
20051028     0.1
20051029     0.4
20051030     0.0
20051031     1.8
20051101     0.4
20051102     3.0
20051103     0.4
20051104     0.0
20051105     6.0
20051106     1.4
20051107     0.0
20051108     6.2
20051109     3.6
20051110     0.0
20051111     0.0
20051112     0.0
20051113     0.0
20051114     0.1
20051115     0.0
20051116     0.0
20051117     0.2
20051118     0.0
20051119     0.0
20051120     0.0
20051121     0.0
20051122     0.4
20051123     2.6
20051124     0.2
20051125     0.0
20051126     0.0
20051127    14.0
20051128     1.4
20051129     2.8
20051130     9.0
20051201     0.0
20051202     0.0
20051203     0.0
20051204     0.0
20051205     0.0
20051206     5.0
20051207     0.2
20051208     1.0
20051209     0.0
20051210     9.2
20051211     3.0
20051212     1.0
20051213     0.0
20051214     0.0
20051215     0.0
20051216     0.0
20051217     0.0
20051218     0.0
20051219     0.0
20051220     0.0
20051221     0.0
20051222     0.0
20051223     1.4
20051224     0.0
20051225     0.0
20051226     0.0
20051227     0.0
20051228     0.0
20051229     0.0
20051230     0.8
20051231     0.0
20060101     0.4
20060102     0.0
20060103     1.4
20060104     3.2
20060105     0.4
20060106     2.5
20060107     1.6
20060108     7.2
20060109     0.0
20060110     0.0
20060111     0.0
20060112     0.0
20060113    33.8
20060114    28.2
20060115     0.0
20060116     0.0
20060117     0.2
20060118     2.0
20060119     1.0
20060120     0.0
20060121     0.0
20060122     0.0
20060123     0.0
20060124     0.0
20060125     1.8
20060126     2.0
20060127     0.2
20060128     0.0
20060129     1.0
20060130     0.0
20060131     0.0
20060201     8.8
20060202     0.0
20060203     0.0
20060204     0.0
20060205     0.0
20060206     0.0
20060207     5.2
20060208     7.8
20060209     0.0
20060210     0.0
20060211     0.0
20060212     0.0
20060213     0.0
20060214     0.0
20060215     0.0
20060216     0.0
20060217     0.0
20060218     0.8
20060219     0.0
20060220     0.0
20060221     0.0
20060222     0.0
20060223     0.6
20060224     0.0
20060225     0.0
20060226     0.0
20060227     0.0
20060228     0.0
20060301     0.0
20060302    19.8
20060303     0.0
20060304     0.0
20060305     0.0
20060306     0.0
20060307     0.0
20060308     0.0
20060309     0.0
20060310     0.2
20060311     0.0
20060312     0.0
20060313     0.0
20060314     0.0
20060315     0.0
20060316     0.0
20060317     0.0
20060318     0.0
20060319     0.0
20060320     0.0
20060321     0.0
20060322     0.0
20060323     0.1
20060324     0.2
20060325     0.1
20060326     1.4
20060327     0.0
20060328     0.0
20060329     0.0
20060330     0.0
20060331     0.0
20060401    12.0
20060402    33.0
20060403     0.0
20060404     0.0
20060405     2.0
20060406     0.1
20060407     1.0
20060408     0.0
20060409     0.0
20060410     0.6
20060411     0.0
20060412     0.0
20060413     3.7
20060414     3.4
20060415     0.6
20060416     0.0
20060417     2.2
20060418     0.1
20060419     4.0
20060420     0.1
20060421     0.0
20060422     2.0
20060423     0.0
20060424     0.0
20060425     3.8
20060426    16.2
20060427     5.1
20060428     0.4
20060429     4.2
20060430     0.1
20060501     0.0
20060502     0.0
20060503     4.6
20060504     0.1
20060505     1.8
20060506     1.4
20060507     0.7
20060508     0.0
20060509     0.0
20060510     0.0
20060511     0.0
20060512     0.0
20060513     0.0
20060514     0.0
20060515     0.0
20060516     0.8
20060517     3.0
20060518     5.6
20060519     0.6
20060520     0.0
20060521     0.0
20060522     0.0
20060523     0.4
20060524    25.0
20060525     0.2
20060526     2.4
20060527     0.4
20060528     0.0
20060529     1.0
20060530     0.0
20060531    10.0
20060601     1.2
20060602     0.0
20060603     0.0
20060604     0.0
20060605     0.0
20060606     0.0
20060607     3.6
20060608     1.0
20060609     1.5
20060610     6.0
20060611     2.1
20060612     0.0
20060613     0.0
20060614     0.0
20060615     0.0
20060616     0.0
20060617     0.0
20060618     0.0
20060619     0.0
20060620     4.6
20060621     0.0
20060622     1.4
20060623     0.0
20060624     0.0
20060625     0.0
20060626     5.8
20060627     0.2
20060628    19.0
20060629     1.6
20060630     0.0
20060701     5.0
20060702     0.0
20060703     0.0
20060704     0.6
20060705     0.0
20060706     0.0
20060707     0.0
20060708     0.0
20060709     0.2
20060710     4.0
20060711     8.2
20060712     5.0
20060713     3.0
20060714     1.5
20060715     0.2
20060716     0.0
20060717     0.0
20060718     0.0
20060719     0.0
20060720     0.0
20060721    20.0
20060722     5.8
20060723     0.1
20060724     0.0
20060725     2.0
20060726     0.2
20060727     0.0
20060728     7.6
20060729     0.0
20060730     6.8
20060731     0.0
20060801     1.8
20060802     0.2
20060803     0.0
20060804     0.0
20060805     0.0
20060806     0.0
20060807     0.0
20060808     0.0
20060809     0.0
20060810     0.0
20060811     0.0
20060812     0.0
20060813     0.0
20060814     0.0
20060815     0.0
20060816    23.8
20060817     0.6
20060818     0.0
20060819     3.4
20060820     4.4
20060821     0.0
20060822     9.0
20060823     3.2
20060824     0.0
20060825     0.0
20060826     2.8
20060827     1.2
20060828     0.0
20060829     0.0
20060830     0.0
20060831     1.0
20060901     0.4
20060902     0.6
20060903     0.2
20060904     2.2
20060905     3.0
20060906     0.0
20060907     2.6
20060908     0.0
20060909     2.6
20060910     2.4
20060911     0.8
20060912     3.6
20060913     0.0
20060914     0.0
20060915     0.1
20060916     0.3
20060917     0.2
20060918     0.0
20060919     0.2
20060920     0.0
20060921     0.0
20060922     5.6
20060923     0.8
20060924     0.1
20060925     0.0
20060926     0.0
20060927     0.0
20060928     0.0
20060929     0.0
20060930     0.0
20061001     0.0
20061002     0.0
20061003     0.0
20061004     3.2
20061005     0.0
20061006     0.0
20061007     0.3
20061008     0.1
20061009     0.0
20061010     0.0
20061011     0.0
20061012     2.0
20061013     0.4
20061014     0.0
20061015     0.0
20061016     1.2
20061017     1.6
20061018     0.0
20061019     0.0
20061020     0.0
20061021     0.5
20061022     0.8
20061023     0.4
20061024     0.6
20061025     0.5
20061026     0.0
20061027     0.2
20061028     0.0
20061029     0.4
20061030     0.0
20061031     0.0
20061101     0.1
20061102     0.0
20061103     0.0
20061104     0.0
20061105     0.0
20061106     0.0
20061107     4.4
20061108     0.0
20061109     0.0
20061110     1.8
20061111     0.0
20061112     1.1
20061113     0.8
20061114     0.0
20061115     0.0
20061116     0.0
20061117     0.8
20061118     0.0
20061119     0.0
20061120     0.4
20061121     0.0
20061122     0.0
20061123     0.0
20061124     0.0
20061125     0.0
20061126     0.0
20061127     0.0
20061128     0.0
20061129    24.2
20061130     0.0
20061201     0.6
20061202     0.0
20061203     0.0
20061204     0.0
20061205     0.0
20061206     0.0
20061207     0.0
20061208     0.2
20061209     0.0
20061210     0.9
20061211     0.0
20061212     0.0
20061213     0.0
20061214     0.0
20061215     0.0
20061216     0.0
20061217     0.0
20061218     0.6
20061219     0.2
20061220     0.0
20061221     0.8
20061222     1.1
20061223     1.6
20061224     0.0
20061225     0.0
20061226     0.0
20061227     0.0
20061228     0.0
20061229     0.0
20061230     0.0
20061231     0.0
20070101     0.0
20070102     0.0
20070103     5.0
20070104     5.4
20070105    23.0
20070106     0.0
20070107     0.0
20070108     0.0
20070109     0.0
20070110     1.0
20070111     0.0
20070112     0.0
20070113     0.0
20070114     0.0
20070115     0.2
20070116     0.0
20070117     0.0
20070118     1.0
20070119     6.5
20070120     0.1
20070121     0.0
20070122     0.0
20070123     0.0
20070124     0.0
20070125     0.0
20070126     0.0
20070127     0.0
20070128     0.0
20070129     0.0
20070130     1.2
20070131     0.0
20070201     0.4
20070202     0.0
20070203     0.0
20070204     0.0
20070205     0.0
20070206     0.0
20070207     1.0
20070208     0.0
20070209     0.0
20070210     0.0
20070211     0.0
20070212     0.0
20070213     0.0
20070214     0.0
20070215     0.0
20070216     0.0
20070217     0.0
20070218     0.4
20070219     0.0
20070220     0.0
20070221     0.0
20070222     0.0
20070223     0.0
20070224     0.5
20070225     0.6
20070226     0.4
20070227     0.0
20070228     0.0
20070301     0.5
20070302     4.0
20070303     2.0
20070304     0.0
20070305     0.0
20070306     0.0
20070307     0.0
20070308     0.0
20070309     0.0
20070310     0.2
20070311     0.0
20070312     1.0
20070313     0.0
20070314     0.0
20070315     0.0
20070316     0.0
20070317     0.0
20070318     0.0
20070319     0.0
20070320     0.0
20070321     0.0
20070322     0.0
20070323     3.1
20070324     0.0
20070325     0.0
20070326     0.0
20070327    24.4
20070328     4.6
20070329     0.1
20070330     0.0
20070331     0.0
20070401     0.0
20070402     0.0
20070403     0.0
20070404     0.0
20070405     0.0
20070406     0.4
20070407     0.0
20070408     2.4
20070409    25.0
20070410     4.2
20070411     3.0
20070412     0.3
20070413     0.0
20070414     0.0
20070415     0.0
20070416    35.2
20070417     0.0
20070418     1.1
20070419     0.2
20070420     0.0
20070421     0.0
20070422     0.0
20070423     0.0
20070424     0.0
20070425     1.6
20070426     8.0
20070427     0.6
20070428     0.0
20070429     0.0
20070430     6.6
20070501     4.0
20070502     0.8
20070503     3.0
20070504     0.2
20070505     0.0
20070506     0.1
20070507     0.6
20070508     0.0
20070509     0.0
20070510     0.0
20070511     0.0
20070512     4.2
20070513     2.6
20070514     0.2
20070515     0.2
20070516     0.6
20070517     0.7
20070518     2.4
20070519     0.4
20070520     1.0
20070521     4.4
20070522     0.0
20070523     0.0
20070524     0.0
20070525     0.0
20070526     0.1
20070527     4.2
20070528    19.0
20070529     5.0
20070530     0.2
20070531     0.0
20070601     0.0
20070602     0.0
20070603     1.4
20070604     4.6
20070605     4.2
20070606     0.6
20070607     1.6
20070608     1.2
20070609    15.0
20070610     7.2
20070611     0.2
20070612     0.0
20070613     0.0
20070614     1.0
20070615     0.0
20070616    10.4
20070617     8.4
20070618    18.3
20070619     7.2
20070620    26.0
20070621     4.6
20070622     0.2
20070623     0.6
20070624     0.4
20070625     8.6
20070626     0.0
20070627     0.0
20070628     7.8
20070629     0.4
20070630     0.0
20070701     0.2
20070702     0.8
20070703     2.2
20070704     0.0
20070705     0.1
20070706     3.2
20070707     0.0
20070708     0.0
20070709     3.0
20070710     0.8
20070711     0.0
20070712     1.8
20070713     0.3
20070714     0.0
20070715     0.0
20070716     0.0
20070717     8.8
20070718     0.0
20070719     0.0
20070720     0.5
20070721     8.2
20070722     2.0
20070723     0.2
20070724     1.0
20070725     0.0
20070726     2.4
20070727     0.0
20070728     1.2
20070729     0.0
20070730     0.0
20070731     4.5
20070801     0.3
20070802    24.2
20070803     2.8
20070804     0.2
20070805     0.0
20070806     0.0
20070807 99999.9
20070808     4.2
20070809     0.0
20070810     1.0
20070811     9.4
20070812     1.4
20070813     0.0
20070814     5.0
20070815     7.4
20070816     7.8
20070817     4.4
20070818     0.0
20070819     0.0
20070820     0.4
20070821     0.6
20070822     0.0
20070823     2.2
20070824     0.0
20070825     0.0
20070826     0.0
20070827     0.4
20070828     0.2
20070829     0.0
20070830    25.6
20070831     0.4
20070901     0.0
20070902     9.4
20070903     0.0
20070904     0.0
20070905     1.6
20070906     0.0
20070907     0.0
20070908     8.6
20070909     7.2
20070910     2.8
20070911     0.0
20070912    17.0
20070913    18.3
20070914     4.0
20070915     1.6
20070916     1.4
20070917     0.0
20070918     0.8
20070919     0.6
20070920     0.0
20070921     0.1
20070922     2.0
20070923     3.0
20070924     0.0
20070925     9.0
20070926     0.0
20070927     0.0
20070928     0.0
20070929     0.0
20070930     0.0
20071001     0.0
20071002     1.5
20071003     0.0
20071004     0.0
20071005     2.3
20071006     1.2
20071007     6.8
20071008     4.8
20071009     9.8
20071010     1.2
20071011     5.6
20071012     0.2
20071013     0.0
20071014     0.0
20071015     0.6
20071016     0.0
20071017     0.0
20071018     2.6
20071019     0.0
20071020     0.4
20071021     1.2
20071022     1.4
20071023     0.0
20071024     0.0
20071025     0.0
20071026     1.4
20071027    13.2
20071028    23.0
20071029     1.6
20071030     7.8
20071031     1.8
20071101     0.6
20071102     0.0
20071103     0.0
20071104     0.0
20071105     0.0
20071106     0.0
20071107     0.4
20071108     0.0
20071109     0.0
20071110     0.0
20071111     0.0
20071112     0.0
20071113     0.0
20071114     0.0
20071115     0.0
20071116     0.2
20071117     0.0
20071118     0.0
20071119     0.0
20071120     0.5
20071121     0.0
20071122     0.0
20071123     0.0
20071124     0.0
20071125     0.0
20071126     0.0
20071127     0.2
20071128     0.0
20071129     0.4
20071130     0.0
20071201     0.4
20071202     0.8
20071203     1.6
20071204     0.0
20071205     0.0
20071206    15.8
20071207     0.0
20071208     0.0
20071209     0.0
20071210     0.0
20071211     0.0
20071212     0.0
20071213     0.0
20071214     0.0
20071215     0.0
20071216     0.0
20071217    23.8
20071218     1.2
20071219     0.4
20071220     0.0
20071221     1.0
20071222     0.2
20071223     0.4
20071224     0.0
20071225     0.0
20071226     0.0
20071227     0.0
20071228     0.0
20071229     0.0
20071230     0.0
20071231     0.0
20080101     0.0
20080102     0.0
20080103     0.3
20080104     0.2
20080105     0.0
20080106     0.0
20080107     0.0
20080108     0.0
20080109     2.0
20080110     0.0
20080111     0.0
20080112     0.0
20080113     0.0
20080114     0.0
20080115     0.0
20080116     0.0
20080117     0.0
20080118     0.0
20080119     0.4
20080120     5.0
20080121     0.0
20080122     0.6
20080123     0.0
20080124     0.0
20080125     0.2
20080126     0.0
20080127     0.0
20080128     0.0
20080129     0.0
20080130     0.0
20080131     0.0
20080201     2.2
20080202     3.0
20080203     0.6
20080204     0.2
20080205     0.0
20080206     0.0
20080207     0.0
20080208     0.0
20080209     0.0
20080210     0.0
20080211     0.0
20080212     0.0
20080213     0.0
20080214     0.0
20080215     0.0
20080216     0.0
20080217     0.2
20080218     1.0
20080219     0.5
20080220     0.6
20080221     0.5
20080222     0.0
20080223     0.0
20080224     0.0
20080225     0.0
20080226     0.0
20080227     0.0
20080228     0.0
20080229     0.0
20080301     0.0
20080302     1.6
20080303     0.1
20080304     0.5
20080305     0.0
20080306     0.0
20080307     0.2
20080308     0.1
20080309     1.5
20080310     0.0
20080311     0.0
20080312     0.0
20080313     0.0
20080314     0.0
20080315     0.0
20080316     0.0
20080317     0.0
20080318     0.0
20080319     0.0
20080320     0.0
20080321     0.0
20080322     0.0
20080323     4.6
20080324     0.0
20080325     0.0
20080326     1.2
20080327     0.0
20080328     0.0
20080329     0.0
20080330     0.0
20080331     0.0
20080401    24.7
20080402     1.4
20080403     0.0
20080404     0.0
20080405     2.6
20080406     0.0
20080407     0.0
20080408     1.0
20080409     0.0
20080410     0.4
20080411     0.2
20080412     0.0
20080413     0.0
20080414     0.0
20080415     0.0
20080416     0.0
20080417     0.0
20080418     0.0
20080419    12.0
20080420    14.2
20080421    11.4
20080422     3.0
20080423     0.0
20080424     0.0
20080425     0.0
20080426     0.6
20080427     0.0
20080428     0.8
20080429     0.0
20080430     0.3
20080501     0.0
20080502     0.0
20080503     0.0
20080504     0.0
20080505     0.0
20080506     0.0
20080507     0.0
20080508     0.0
20080509     0.0
20080510     0.0
20080511     1.2
20080512     0.0
20080513     1.9
20080514    20.0
20080515     6.0
20080516     3.4
20080517     0.4
20080518     3.4
20080519     1.4
20080520    29.6
20080521     7.2
20080522     0.0
20080523     1.0
20080524     0.0
20080525     1.8
20080526     0.0
20080527     0.0
20080528     3.2
20080529     1.2
20080530     0.0
20080531     0.0
20080601     8.2
20080602     0.0
20080603     0.0
20080604     0.0
20080605     0.0
20080606     0.0
20080607     0.0
20080608     0.0
20080609     0.0
20080610     2.4
20080611     0.0
20080612     0.2
20080613     0.0
20080614     0.0
20080615     0.0
20080616     0.4
20080617     0.2
20080618     4.2
20080619     0.2
20080620     0.0
20080621     0.0
20080622     0.0
20080623     0.0
20080624     0.0
20080625     0.0
20080626     0.0
20080627     1.0
20080628    12.6
20080629     0.6
20080630     0.4
20080701     0.0
20080702     0.0
20080703     0.0
20080704     0.0
20080705     1.4
20080706    10.0
20080707     6.0
20080708     0.0
20080709     6.4
20080710     0.0
20080711     7.0
20080712    16.4
20080713    24.4
20080714     0.1
20080715     0.0
20080716     2.6
20080717     5.6
20080718     5.4
20080719    12.2
20080720     1.0
20080721     0.0
20080722     0.0
20080723     0.0
20080724     5.2
20080725     1.2
20080726     0.0
20080727     1.0
20080728     2.8
20080729     0.4
20080730     3.0
20080731     0.0
20080801     5.4
20080802     1.6
20080803     1.8
20080804     4.2
20080805     0.2
20080806     0.0
20080807     1.0
20080808     4.6
20080809     0.0
20080810     6.0
20080811     0.0
20080812    15.5
20080813     3.6
20080814     0.0
20080815     0.0
20080816     0.0
20080817     0.0
20080818     0.0
20080819     0.0
20080820     1.2
20080821     0.4
20080822     2.6
20080823     0.0
20080824     0.0
20080825     1.0
20080826     1.9
20080827     0.0
20080828     0.0
20080829     0.0
20080830    19.6
20080831     0.2
20080901     4.2
20080902     1.4
20080903     0.3
20080904     0.0
20080905     0.3
20080906     2.0
20080907     5.4
20080908     1.2
20080909     0.0
20080910     0.0
20080911     0.0
20080912     0.6
20080913     3.2
20080914     0.0
20080915     0.0
20080916     0.0
20080917     0.0
20080918     0.8
20080919     7.2
20080920     0.0
20080921     2.2
20080922     6.2
20080923     0.0
20080924     0.0
20080925     8.4
20080926    17.2
20080927     0.4
20080928     0.0
20080929     0.0
20080930     0.0
20081001     0.6
20081002     0.7
20081003     2.0
20081004     0.0
20081005    12.2
20081006     1.3
20081007     1.0
20081008     0.0
20081009     0.0
20081010     0.1
20081011     0.0
20081012     0.4
20081013     0.0
20081014     0.0
20081015     0.0
20081016     0.0
20081017     1.0
20081018     2.0
20081019     0.0
20081020     0.0
20081021     0.0
20081022     2.0
20081023     1.8
20081024     2.8
20081025     1.4
20081026     2.1
20081027     0.0
20081028     1.2
20081029     9.2
20081030     5.0
20081031    23.0
20081101     0.2
20081102     0.8
20081103     0.3
20081104     0.4
20081105     0.1
20081106     3.8
20081107     7.8
20081108     0.0
20081109     0.0
20081110     0.0
20081111     0.2
20081112     0.1
20081113 99999.9
20081114     1.2
20081115     2.0
20081116     0.0
20081117     0.1
20081118     1.8
20081119     0.4
20081120     3.0
20081121    28.3
20081122     5.2
20081123     1.0
20081124     6.8
20081125     6.4
20081126     1.9
20081127    26.2
20081128     2.2
20081129     0.2
20081130     0.0
20081201     0.0
20081202     0.0
20081203     1.0
20081204    27.4
20081205     5.0
20081206     0.6
20081207     0.0
20081208     0.4
20081209     0.8
20081210    12.2
20081211    61.0
20081212     0.1
20081213     0.0
20081214     0.0
20081215     1.8
20081216     2.0
20081217     3.6
20081218     0.3
20081219     0.0
20081220     0.0
20081221     1.0
20081222     0.0
20081223     0.0
20081224     0.0
20081225     0.0
20081226     1.8
20081227     0.0
20081228     0.0
20081229     0.0
20081230     0.0
20081231     0.0
20090101     0.0
20090102     0.0
20090103     0.1
20090104     0.0
20090105     0.0
20090106     0.0
20090107     1.8
20090108     0.2
20090109     0.0
20090110     0.0
20090111     0.0
20090112     0.0
20090113     0.4
20090114     0.2
20090115     0.0
20090116     0.0
20090117     0.0
20090118     0.0
20090119     0.8
20090120     0.0
20090121     0.0
20090122     1.6
20090123     0.0
20090124     0.0
20090125     0.0
20090126     0.0
20090127     0.0
20090128     4.2
20090129     0.4
20090130     0.0
20090131     0.0
20090201     0.0
20090202     0.0
20090203     0.0
20090204     0.1
20090205     0.0
20090206     0.0
20090207     0.0
20090208     0.0
20090209     0.0
20090210     0.0
20090211     0.0
20090212     0.0
20090213     0.0
20090214     1.0
20090215     2.4
20090216     0.1
20090217     0.5
20090218     0.0
20090219     0.0
20090220     0.0
20090221     0.0
20090222     0.0
20090223     0.0
20090224     7.0
20090225     0.0
20090226    11.0
20090227     0.4
20090228     0.0
20090301     6.0
20090302    13.0
20090303     0.6
20090304     0.0
20090305     0.0
20090306     0.0
20090307     0.0
20090308     0.0
20090309     0.0
20090310     0.0
20090311     0.0
20090312     0.0
20090313     0.0
20090314     0.0
20090315     0.0
20090316     2.0
20090317     0.1
20090318     0.0
20090319     0.0
20090320     0.0
20090321     0.0
20090322     0.0
20090323     0.0
20090324     0.0
20090325     2.4
20090326     0.0
20090327     0.0
20090328     0.0
20090329     1.0
20090330     0.3
20090331     3.2
20090401    22.0
20090402     0.0
20090403     0.0
20090404     0.0
20090405     0.0
20090406     0.0
20090407     0.0
20090408     0.2
20090409     0.0
20090410     0.0
20090411     0.0
20090412     0.4
20090413     0.0
20090414     0.0
20090415     0.0
20090416     0.0
20090417     0.0
20090418     0.0
20090419     0.0
20090420     0.0
20090421     0.0
20090422     2.2
20090423     3.6
20090424     2.4
20090425     3.4
20090426     1.0
20090427     0.0
20090428     0.0
20090429     0.0
20090430     2.0
20090501     0.0
20090502     0.0
20090503     0.0
20090504     0.0
20090505     0.0
20090506     0.0
20090507     0.0
20090508     0.0
20090509     0.0
20090510     0.0
20090511     0.8
20090512     6.4
20090513     0.0
20090514     0.0
20090515     0.0
20090516     0.0
20090517     0.0
20090518     0.0
20090519     0.0
20090520     0.0
20090521     0.0
20090522     1.5
20090523    22.3
20090524    36.4
20090525     1.8
20090526     0.0
20090527     0.4
20090528     0.0
20090529     0.0
20090530     0.0
20090531     0.0
20090601     0.0
20090602     0.0
20090603     1.4
20090604    15.2
20090605     8.4
20090606     3.6
20090607     0.6
20090608     1.0
20090609     0.0
20090610     0.0
20090611     0.0
20090612    34.0
20090613    14.0
20090614     2.6
20090615     0.0
20090616     0.0
20090617     0.0
20090618     0.0
20090619     2.0
20090620     9.4
20090621    18.8
20090622    13.6
20090623     0.6
20090624     4.2
20090625     0.0
20090626     0.0
20090627     0.8
20090628     1.4
20090629     8.2
20090630     0.2
20090701     0.0
20090702     0.6
20090703     0.0
20090704     0.2
20090705     0.0
20090706     0.0
20090707     4.0
20090708     0.0
20090709     0.0
20090710     7.3
20090711     2.2
20090712     4.8
20090713     3.4
20090714     6.8
20090715     0.2
20090716     0.8
20090717     0.0
20090718     0.0
20090719     9.6
20090720     0.8
20090721     2.2
20090722     4.8
20090723     2.6
20090724     0.0
20090725    13.6
20090726     0.4
20090727     0.0
20090728     0.0
20090729     0.2
20090730     0.0
20090731     0.0
20090801     0.0
20090802     0.0
20090803     0.0
20090804     0.0
20090805     0.2
20090806     3.2
20090807     0.1
20090808     1.0
20090809     3.1
20090810     0.0
20090811     0.2
20090812     0.0
20090813     0.0
20090814     1.4
20090815     1.6
20090816     0.2
20090817     2.0
20090818     0.0
20090819     0.0
20090820     0.0
20090821     1.0
20090822     0.0
20090823     4.0
20090824     1.4
20090825     3.0
20090826     0.2
20090827     0.0
20090828     4.2
20090829    12.3
20090830     0.4
20090831     0.0
20090901     0.0
20090902     4.0
20090903     4.4
20090904     0.4
20090905     0.0
20090906     5.2
20090907     0.8
20090908     4.4
20090909     9.4
20090910     0.2
20090911     4.8
20090912     0.0
20090913     0.2
20090914     0.7
20090915     0.0
20090916     0.8
20090917     0.0
20090918     3.4
20090919     0.3
20090920     0.0
20090921     3.4
20090922    10.1
20090923     0.1
20090924     0.0
20090925     3.0
20090926     8.0
20090927     0.0
20090928     6.0
20090929     1.4
20090930     9.2
20091001     3.0
20091002     0.0
20091003     0.0
20091004     0.0
20091005     0.0
20091006     0.5
20091007     0.0
20091008     0.0
20091009     0.0
20091010     0.0
20091011     0.6
20091012     2.0
20091013     4.4
20091014     0.2
20091015     0.4
20091016     0.0
20091017     0.0
20091018     0.0
20091019     0.2
20091020     0.0
20091021     0.0
20091022     0.0
20091023     0.0
20091024     0.1
20091025     0.2
20091026     0.0
20091027     4.0
20091028     0.0
20091029     0.0
20091030     0.0
20091031     0.0
20091101     0.4
20091102     0.1
20091103     0.0
20091104     0.0
20091105     0.0
20091106     0.0
20091107     0.0
20091108     0.0
20091109     0.0
20091110     0.0
20091111    12.2
20091112     0.2
20091113     8.6
20091114     4.2
20091115     0.4
20091116     0.0
20091117     0.0
20091118     4.2
20091119     5.8
20091120     2.2
20091121     0.0
20091122     1.2
20091123     0.0
20091124     0.0
20091125     0.0
20091126     1.4
20091127     0.4
20091128     0.0
20091129     0.0
20091130     0.0
20091201     0.0
20091202     0.0
20091203     0.0
20091204     0.0
20091205     0.0
20091206     0.0
20091207     5.0
20091208     0.8
20091209     3.8
20091210     0.1
20091211     0.0
20091212     0.0
20091213     0.0
20091214     0.0
20091215     0.0
