PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
20150330     0.2
20150331     0.0
20150401     0.0
20150402     0.0
20150403     0.0
20150404     0.0
20150405     0.0
20150406     0.0
20150407     0.0
20150408    18.0
20150409     0.4
20150410     0.2
20150411     0.2
20150412     0.0
20150413     0.0
20150414     0.6
20150415     3.0
20150416     0.6
20150417     0.0
20150418     7.2
20150419    12.6
20150420    15.4
20150421     0.2
20150422     0.0
20150423     0.0
20150424     0.0
20150425     7.0
20150426    16.6
20150427    11.2
20150428     3.2
20150429     0.2
20150430     0.2
20150501     0.2
20150502     0.0
20150503     0.0
20150504     0.4
20150505     2.2
20150506     3.6
20150507     3.2
20150508     1.6
20150509     0.0
20150510     4.4
20150511     9.4
20150512     1.4
20150513    10.6
20150514     6.4
20150515    14.4
20150516     0.2
20150517     0.2
20150518     0.2
20150519     0.0
20150520     3.4
20150521    17.2
20150522     1.8
20150523     0.0
20150524     0.0
20150525     0.4
20150526     0.0
20150527     0.2
20150528     0.2
20150529     0.6
20150530     0.0
20150531     0.0
20150601    19.6
20150602     5.4
20150603     0.8
20150604     0.0
20150605     2.4
20150606     0.4
20150607     0.0
20150608     0.0
20150609    12.8
20150610     2.8
20150611     0.0
20150612     0.2
20150613     0.4
20150614     0.0
20150615     0.4
20150616     6.6
20150617     2.6
20150618     0.4
20150619     1.6
20150620     0.2
20150621     0.0
20150622     0.2
20150623     0.0
20150624     0.4
20150625     1.4
20150626     0.6
20150627     0.0
20150628     0.0
20150629     0.2
20150630     0.0
20150701 99999.9
20150702     1.6
20150703 99999.9
20150704     0.0
20150705 99999.9
20150706 99999.9
20150707 99999.9
20150708 99999.9
20150709 99999.9
20150710 99999.9
20150711 99999.9
20150712 99999.9
20150713    42.6
20150714    15.4
20150715 99999.9
20150716 99999.9
20150717 99999.9
20150718 99999.9
20150719 99999.9
20150720     0.4
20150721 99999.9
20150722     5.0
20150723     0.0
20150724 99999.9
20150725 99999.9
20150726 99999.9
20150727 99999.9
20150728     0.2
20150729 99999.9
20150730 99999.9
20150731     0.0
20150801 99999.9
20150802 99999.9
20150803 99999.9
20150804 99999.9
20150805     1.8
20150806     3.2
20150807    12.0
20150808 99999.9
20150809 99999.9
20150810 99999.9
20150811 99999.9
20150812 99999.9
20150813 99999.9
20150814     0.8
20150815     1.0
20150816     0.0
20150817 99999.9
20150818 99999.9
20150819 99999.9
20150820 99999.9
20150821 99999.9
20150822 99999.9
20150823 99999.9
20150824     0.2
20150825     0.0
20150826 99999.9
20150827 99999.9
20150828 99999.9
20150829 99999.9
20150830 99999.9
20150831 99999.9
20150901 99999.9
20150902     0.2
20150903     6.2
20150904     0.0
20150905 99999.9
20150906 99999.9
20150907     9.6
20150908     2.0
20150909 99999.9
20150910 99999.9
20150911     0.0
20150912     0.0
20150913     0.0
20150914 99999.9
20150915 99999.9
20150916 99999.9
20150917     0.6
20150918     0.8
20150919 99999.9
20150920 99999.9
20150921     0.0
20150922     4.4
20150923 99999.9
20150924 99999.9
20150925 99999.9
20150926 99999.9
20150927     0.0
20150928 99999.9
20150929 99999.9
20150930 99999.9
20151001 99999.9
20151002 99999.9
20151003 99999.9
20151004 99999.9
20151005     0.0
20151006     0.0
20151007 99999.9
20151008 99999.9
20151009 99999.9
20151010 99999.9
20151011 99999.9
20151012 99999.9
20151013 99999.9
20151014     0.2
20151015     0.0
20151016 99999.9
20151017 99999.9
20151018 99999.9
20151019 99999.9
20151020 99999.9
20151021 99999.9
20151022     6.4
20151023     5.8
20151024     0.2
20151025 99999.9
20151026 99999.9
20151027 99999.9
20151028 99999.9
20151029 99999.9
20151030 99999.9
20151031 99999.9
20151101 99999.9
20151102     0.4
20151103     4.8
20151104 99999.9
20151105    15.0
20151106     9.8
20151107 99999.9
20151108 99999.9
20151109 99999.9
20151110 99999.9
20151111     1.4
20151112     0.0
20151113 99999.9
20151114 99999.9
20151115 99999.9
20151116 99999.9
20151117 99999.9
20151118 99999.9
20151119     1.6
20151120     0.0
20151121     4.0
20151122     0.0
20151123 99999.9
20151124 99999.9
20151125 99999.9
20151126     1.6
20151127 99999.9
20151128 99999.9
20151129 99999.9
20151130 99999.9
20151201     2.6
20151202 99999.9
20151203 99999.9
20151204 99999.9
20151205 99999.9
20151206 99999.9
20151207 99999.9
20151208 99999.9
20151209     1.2
20151210 99999.9
20151211 99999.9
20151212 99999.9
20151213 99999.9
20151214 99999.9
20151215 99999.9
20151216 99999.9
20151217 99999.9
20151218 99999.9
20151219 99999.9
20151220     0.0
20151221 99999.9
20151222     0.4
20151223 99999.9
20151224 99999.9
20151225     0.0
20151226    38.4
20151227    16.0
20151228 99999.9
20151229 99999.9
20151230 99999.9
20151231 99999.9
20160101 99999.9
20160102 99999.9
20160103     0.0
20160104     0.0
20160105     2.0
20160106 99999.9
20160107 99999.9
20160108 99999.9
20160109 99999.9
20160110 99999.9
20160111     0.0
20160112     1.0
20160113 99999.9
20160114     2.4
20160115     6.6
20160116     0.0
20160117 99999.9
20160118 99999.9
20160119 99999.9
20160120     1.0
20160121     2.2
20160122     0.2
20160123    13.4
20160124 99999.9
20160125 99999.9
20160126 99999.9
20160127     0.4
20160128 99999.9
20160129    11.4
20160130     8.8
20160131 99999.9
20160201 99999.9
20160202 99999.9
20160203 99999.9
20160204 99999.9
20160205 99999.9
20160206     0.0
20160207     0.0
20160208     0.0
20160209 99999.9
20160210 99999.9
20160211 99999.9
20160212 99999.9
20160213 99999.9
20160214     0.2
20160215     0.0
20160216     2.0
20160217    10.0
20160218     4.2
20160219 99999.9
20160220 99999.9
20160221 99999.9
20160222 99999.9
20160223     0.4
20160224     0.2
20160225     0.0
20160226 99999.9
20160227 99999.9
20160228 99999.9
20160229 99999.9
20160301 99999.9
20160302 99999.9
20160303     0.0
20160304     0.0
20160305     0.2
20160306     0.2
20160307 99999.9
20160308 99999.9
20160309 99999.9
20160310 99999.9
20160311     8.8
20160312 99999.9
20160313     1.2
20160314     1.8
20160315 99999.9
20160316     0.0
20160317 99999.9
20160318 99999.9
20160319 99999.9
20160320     3.6
20160321     0.2
20160322     0.0
20160323 99999.9
20160324     0.2
20160325 99999.9
20160326 99999.9
20160327 99999.9
20160328 99999.9
20160329 99999.9
20160330     0.0
20160331     0.2
20160401 99999.9
20160402 99999.9
20160403 99999.9
20160404 99999.9
20160405 99999.9
20160406     1.6
20160407    16.6
20160408     0.0
20160409     0.2
20160410 99999.9
20160411 99999.9
20160412 99999.9
20160413     0.8
20160414     0.0
20160415     0.2
20160416     0.0
20160417     0.0
20160418 99999.9
20160419     0.2
20160420 99999.9
20160421 99999.9
20160422    33.2
20160423     0.0
20160424     0.2
20160425     0.2
20160426     0.0
20160427 99999.9
20160428 99999.9
20160429 99999.9
20160430 99999.9
20160501    13.6
20160502     2.4
20160503 99999.9
20160504    17.0
20160505     0.2
20160506 99999.9
20160507 99999.9
20160508 99999.9
20160509    18.4
20160510    34.8
20160511     1.4
20160512     0.4
20160513     2.2
20160514     0.0
20160515 99999.9
20160516 99999.9
20160517 99999.9
20160518     0.0
20160519     0.0
20160520     3.4
20160521 99999.9
20160522     0.0
20160523     4.0
20160524     4.0
20160525 99999.9
20160526 99999.9
20160527    11.8
20160528     0.2
20160529     2.0
20160530     0.0
20160531     0.2
20160601 99999.9
20160602 99999.9
20160603 99999.9
20160604 99999.9
20160605     6.8
20160606     5.2
20160607     4.8
20160608     6.2
20160609    13.0
20160610     4.8
20160611     5.4
20160612 99999.9
20160613     0.0
20160614     0.2
20160615 99999.9
20160616     0.2
20160617     6.0
20160618     4.0
20160619     0.2
20160620 99999.9
20160621    15.0
20160622     4.4
20160623     0.8
20160624    19.4
20160625     1.2
20160626     0.2
20160627     0.2
20160628     1.4
20160629     0.6
20160630 99999.9
20160701    19.2
20160702     3.2
20160703     0.4
20160704     0.0
20160705     0.4
20160706    14.2
20160707     3.6
20160708     0.4
20160709     0.2
20160710     0.0
20160711     9.0
20160712     5.6
20160713     1.4
20160714     0.0
20160715     0.0
20160716 99999.9
20160717 99999.9
20160718     0.4
20160719     0.2
20160720     0.0
20160721     0.4
20160722    12.2
20160723     7.4
20160724 99999.9
20160725     3.6
20160726     7.8
20160727     0.4
20160728     2.4
20160729 99999.9
20160730 99999.9
20160731     0.4
20160801     1.0
20160802    33.4
20160803     9.4
20160804     0.4
20160805     0.2
20160806     0.2
20160807 99999.9
20160808     0.0
20160809     0.0
20160810     8.0
20160811 99999.9
20160812     0.2
20160813     1.0
20160814     0.4
20160815 99999.9
20160816 99999.9
20160817     0.8
20160818     0.2
20160819 99999.9
20160820    14.8
20160821     1.4
20160822    14.2
20160823     1.8
20160824 99999.9
20160825     1.6
20160826     2.4
20160827     0.4
20160828 99999.9
20160829 99999.9
20160830 99999.9
20160831 99999.9
20160901     2.0
20160902     1.2
20160903    10.2
20160904     1.0
20160905     0.0
20160906     0.0
20160907     0.2
20160908 99999.9
20160909     1.8
20160910    19.6
20160911     2.6
20160912     0.4
20160913    11.8
20160914    35.8
20160915    20.6
20160916     9.2
20160917     0.4
20160918     2.2
20160919     6.4
20160920 99999.9
20160921     2.8
20160922    10.4
20160923 99999.9
20160924 99999.9
20160925    11.2
20160926     0.0
20160927     9.8
20160928     4.6
20160929    34.2
20160930    24.4
20161001     2.6
20161002     1.6
20161003 99999.9
20161004     1.6
20161005     8.8
20161006     0.0
20161007 99999.9
20161008 99999.9
20161009 99999.9
20161010     2.2
20161011     7.2
20161012     0.2
20161013     3.0
20161014     0.2
20161015     0.0
20161016 99999.9
20161017    13.6
20161018     2.8
20161019     6.6
20161020     0.0
20161021     0.0
20161022    13.2
20161023    23.0
20161024     3.4
20161025     0.2
20161026 99999.9
20161027     1.6
20161028     0.0
20161029 99999.9
20161030     0.2
20161031     0.6
20161101     0.2
20161102     6.2
20161103     0.0
20161104 99999.9
20161105 99999.9
20161106     0.6
20161107     0.0
20161108     1.0
20161109     0.2
20161110     0.0
20161111 99999.9
20161112 99999.9
20161113 99999.9
20161114    45.4
20161115     6.8
20161116     0.4
20161117     0.0
20161118     0.0
20161119     0.0
20161120 99999.9
20161121 99999.9
20161122 99999.9
20161123    16.4
20161124     7.2
20161125     1.6
20161126     0.0
20161127     0.0
20161128     0.0
20161129     0.0
20161130 99999.9
20161201 99999.9
20161202     0.0
20161203     0.0
20161204     0.0
20161205     0.6
20161206     0.0
20161207 99999.9
20161208     1.4
20161209 99999.9
20161210 99999.9
20161211 99999.9
20161212 99999.9
20161213     0.0
20161214     0.2
20161215     0.0
20161216 99999.9
20161217 99999.9
20161218 99999.9
20161219     0.0
20161220     2.4
20161221     2.6
20161222     0.0
20161223     0.0
20161224     0.0
20161225     0.0
20161226 99999.9
20161227     1.4
20161228     2.0
20161229     0.4
20161230    10.0
20161231     0.0
20170101     0.0
20170102     8.8
20170103     1.6
20170104     0.2
20170105 99999.9
20170106     0.0
20170107     0.0
20170108     0.0
20170109     0.0
20170110 99999.9
20170111 99999.9
20170112     0.0
20170113 99999.9
20170114 99999.9
20170115 99999.9
20170116     0.0
20170117     0.0
20170118 99999.9
20170119 99999.9
20170120    16.2
20170121     3.0
20170122 99999.9
20170123 99999.9
20170124     1.2
20170125     0.4
20170126     0.0
20170127 99999.9
20170128 99999.9
20170129     0.0
20170130     0.0
20170131 99999.9
20170201 99999.9
20170202 99999.9
20170203     0.0
20170204     0.0
20170205 99999.9
20170206    22.2
20170207     2.0
20170208     0.0
20170209 99999.9
20170210 99999.9
20170211 99999.9
20170212     1.4
20170213     1.6
20170214 99999.9
20170215     0.0
20170216     0.0
20170217 99999.9
20170218 99999.9
20170219 99999.9
20170220    11.2
20170221     0.0
20170222     0.2
20170223 99999.9
20170224     0.0
20170225     0.2
20170226 99999.9
20170227 99999.9
20170228 99999.9
20170301     0.0
20170302     0.0
20170303 99999.9
20170304 99999.9
20170305     0.0
20170306     0.0
20170307 99999.9
20170308 99999.9
20170309 99999.9
20170310     0.0
20170311     0.0
20170312 99999.9
20170313     0.4
20170314     0.0
20170315     0.0
20170316 99999.9
20170317     4.2
20170318 99999.9
20170319     0.0
20170320    12.4
20170321    17.4
20170322    16.8
20170323     0.6
20170324     0.0
20170325     0.2
20170326     3.0
20170327 99999.9
20170328     5.0
20170329     0.2
20170330     3.6
20170331     6.6
20170401     0.2
20170402 99999.9
20170403 99999.9
20170404 99999.9
20170405 99999.9
20170406 99999.9
20170407 99999.9
20170408 99999.9
20170409    17.2
20170410    39.8
20170411 99999.9
20170412 99999.9
20170413 99999.9
20170414     0.2
20170415 99999.9
20170416 99999.9
20170417     0.0
20170418     0.0
20170419     0.6
20170420 99999.9
20170421     5.8
20170422    12.4
20170423     0.2
20170424 99999.9
20170425    29.2
20170426    22.2
20170427    24.8
20170428 99999.9
20170429 99999.9
20170430     0.8
20170501     0.0
20170502     5.0
20170503 99999.9
20170504     0.2
20170505     0.2
20170506 99999.9
20170507 99999.9
20170508 99999.9
20170509     3.6
20170510     0.4
20170511     0.0
20170512     0.2
20170513 99999.9
20170514 99999.9
20170515     0.0
20170516 99999.9
20170517     0.6
20170518     0.0
20170519     0.0
20170520     1.0
20170521     0.2
20170522     0.2
20170523     0.0
20170524     0.2
20170525 99999.9
20170526     1.6
20170527     0.2
20170528    14.8
20170529     7.0
20170530     2.8
20170531     7.8
20170601     0.6
20170602     0.2
20170603     0.0
20170604     0.0
20170605     0.2
20170606 99999.9
20170607     3.0
20170608     0.2
20170609     5.4
20170610     1.2
20170611 99999.9
20170612 99999.9
20170613     1.2
20170614     0.2
20170615     0.2
20170616 99999.9
20170617 99999.9
20170618     0.2
20170619     0.0
20170620 99999.9
20170621 99999.9
20170622     1.4
20170623     0.0
20170624     2.4
20170625     0.2
20170626     1.4
20170627     0.0
20170628     0.0
20170629 99999.9
20170630     7.4
20170701     0.2
20170702     0.2
20170703     0.4
20170704    11.8
20170705     4.8
20170706     0.2
20170707 99999.9
20170708 99999.9
20170709     2.2
20170710     0.2
20170711     0.0
20170712     0.2
20170713     0.4
20170714     1.8
20170715     0.2
20170716 99999.9
20170717 99999.9
20170718     5.4
20170719     6.8
20170720    13.4
20170721     3.0
20170722     0.2
20170723     0.0
20170724     2.2
20170725 99999.9
20170726 99999.9
20170727     0.0
20170728     7.4
20170729     0.2
20170730     0.4
20170731 99999.9
20170801     0.2
20170802     0.2
20170803     0.2
20170804    14.2
20170805     5.8
20170806     5.8
20170807    13.6
20170808 99999.9
20170809 99999.9
20170810 99999.9
20170811 99999.9
20170812 99999.9
20170813     0.4
20170814     0.0
20170815     0.2
20170816     6.2
20170817 99999.9
20170818     6.0
20170819    16.8
20170820 99999.9
20170821     0.4
20170822     2.4
20170823     0.0
20170824    11.2
20170825     1.2
20170826 99999.9
20170827    10.4
20170828     6.2
20170829 99999.9
20170830 99999.9
20170831 99999.9
20170901 99999.9
20170902     0.4
20170903     0.4
20170904     2.6
20170905     2.0
20170906     2.6
20170907     2.8
20170908     3.6
20170909     0.8
20170910     0.0
20170911     0.0
20170912     0.2
20170913     0.8
20170914     9.6
20170915     4.2
20170916    15.8
20170917     1.2
20170918     0.2
20170919     2.2
20170920 99999.9
20170921 99999.9
20170922     0.0
20170923 99999.9
20170924 99999.9
20170925 99999.9
20170926    10.8
20170927     0.0
20170928     0.0
20170929 99999.9
20170930     1.4
20171001     0.6
20171002     2.8
20171003 99999.9
20171004 99999.9
20171005     0.0
20171006     2.2
20171007 99999.9
20171008 99999.9
20171009     8.0
20171010     0.2
20171011     0.0
20171012 99999.9
20171013     0.0
20171014     0.6
20171015     0.2
20171016 99999.9
20171017 99999.9
20171018 99999.9
20171019     0.0
20171020 99999.9
20171021 99999.9
20171022     5.0
20171023     2.8
20171024     0.2
20171025     8.6
20171026     1.2
20171027     0.0
20171028     0.2
20171029 99999.9
20171030 99999.9
20171031     3.6
20171101     2.4
20171102 99999.9
20171103     2.0
20171104     1.0
20171105     0.2
20171106     0.2
20171107 99999.9
20171108     3.4
20171109     0.2
20171110     0.0
20171111     0.0
20171112 99999.9
20171113 99999.9
20171114 99999.9
20171115 99999.9
20171116 99999.9
20171117    21.0
20171118     8.6
20171119     8.8
20171120     0.0
20171121 99999.9
20171122 99999.9
20171123 99999.9
20171124 99999.9
20171125 99999.9
20171126     0.8
20171127     9.0
20171128     0.8
20171129     0.0
20171130 99999.9
20171201     7.8
20171202    76.0
20171203   112.4
20171204     9.4
20171205 99999.9
20171206 99999.9
20171207     0.0
20171208    22.2
20171209 99999.9
20171210     0.0
20171211     0.0
20171212 99999.9
20171213 99999.9
20171214 99999.9
20171215     0.0
20171216 99999.9
20171217 99999.9
20171218     0.0
20171219     0.0
20171220 99999.9
20171221 99999.9
20171222 99999.9
20171223 99999.9
20171224     0.4
20171225     0.4
20171226 99999.9
20171227     0.0
20171228     0.0
20171229 99999.9
20171230 99999.9
20171231 99999.9
20180101 99999.9
20180102     0.0
20180103     0.8
20180104     0.2
20180105     0.0
20180106     0.0
20180107 99999.9
20180108 99999.9
20180109 99999.9
20180110     0.2
20180111     0.0
20180112     0.2
20180113     6.0
20180114    37.8
20180115     0.4
20180116     2.8
20180117 99999.9
20180118 99999.9
20180119     0.0
20180120     0.0
20180121 99999.9
20180122     0.0
20180123     0.0
20180124     0.0
20180125 99999.9
20180126     3.8
20180127 99999.9
20180128     0.0
20180129     0.0
20180130    26.8
20180131     0.0
20180201     0.0
20180202 99999.9
20180203 99999.9
20180204 99999.9
20180205 99999.9
20180206     0.0
20180207     0.0
20180208 99999.9
20180209 99999.9
20180210     0.0
20180211 99999.9
20180212 99999.9
20180213 99999.9
20180214 99999.9
20180215     0.0
20180216 99999.9
20180217     0.2
20180218     0.0
20180219     3.4
20180220 99999.9
20180221 99999.9
20180222 99999.9
20180223     1.0
20180224     0.0
20180225     1.6
20180226     0.0
20180227     0.0
20180228     0.0
20180301 99999.9
20180302     0.6
20180303 99999.9
20180304     0.0
20180305     0.0
20180306 99999.9
20180307 99999.9
20180308     0.0
20180309 99999.9
20180310 99999.9
20180311 99999.9
20180312 99999.9
20180313     0.4
20180314     0.0
20180315 99999.9
20180316     0.0
20180317     0.0
20180318 99999.9
20180319 99999.9
20180320     1.6
20180321     0.4
20180322     0.0
20180323 99999.9
20180324 99999.9
20180325    26.0
20180326     7.4
20180327 99999.9
20180328 99999.9
20180329 99999.9
20180330     0.0
20180331     0.0
20180401 99999.9
20180402     0.8
20180403 99999.9
20180404     0.0
20180405 99999.9
20180406 99999.9
20180407 99999.9
20180408 99999.9
20180409 99999.9
20180410 99999.9
20180411     0.4
20180412     0.0
20180413 99999.9
20180414 99999.9
20180415    12.2
20180416     2.2
20180417     1.0
20180418 99999.9
20180419 99999.9
20180420     0.0
20180421     0.2
20180422 99999.9
20180423 99999.9
20180424     0.0
20180425     0.8
20180426     0.0
20180427     0.2
20180428     0.2
20180429     0.0
20180430     0.2
20180501 99999.9
20180502 99999.9
20180503 99999.9
20180504    20.4
20180505     4.2
20180506     0.2
20180507     0.2
20180508     0.6
20180509     0.6
20180510 99999.9
20180511    20.6
20180512    35.2
20180513     0.6
20180514     0.2
20180515 99999.9
20180516     4.4
20180517 99999.9
20180518 99999.9
20180519 99999.9
20180520     0.2
20180521     7.6
20180522     7.2
20180523     5.2
20180524     0.8
20180525 99999.9
20180526 99999.9
20180527 99999.9
20180528     0.0
20180529    12.0
20180530     0.6
20180531     3.8
20180601     0.2
20180602     0.2
20180603     0.2
20180604 99999.9
20180605 99999.9
20180606     0.2
20180607     0.0
20180608     1.0
20180609     1.6
20180610     0.4
20180611     0.2
20180612    17.8
20180613     3.8
20180614     5.0
20180615 99999.9
20180616     4.2
20180617    18.6
20180618    31.2
20180619     0.2
20180620     0.2
20180621     0.2
20180622 99999.9
20180623 99999.9
20180624     2.8
20180625     0.2
20180626     0.0
20180627     0.0
20180628     0.2
20180629     0.6
20180630     1.0
20180701 99999.9
20180702 99999.9
20180703     0.0
20180704     0.2
20180705     0.0
20180706     0.2
20180707     2.4
20180708     3.2
20180709     3.6
20180710 99999.9
20180711 99999.9
20180712 99999.9
20180713     0.2
20180714     0.0
20180715 99999.9
20180716 99999.9
20180717     0.0
20180718     4.0
20180719 99999.9
20180720     9.6
20180721     1.0
20180722     0.0
20180723     0.0
20180724    10.2
20180725     7.2
20180726     0.4
20180727     0.4
20180728 99999.9
20180729     5.2
20180730     2.0
20180731     0.6
20180801     5.2
20180802     0.2
20180803     0.2
20180804    13.8
20180805 99999.9
20180806     1.6
20180807     1.8
20180808    15.4
20180809     2.2
20180810     0.2
20180811     3.8
20180812     6.4
20180813     0.4
20180814     0.2
20180815 99999.9
20180816     0.6
20180817     0.0
20180818     6.0
20180819     7.8
20180820 99999.9
20180821     4.2
20180822     1.2
20180823 99999.9
20180824 99999.9
20180825 99999.9
20180826     0.2
20180827     5.2
20180828 99999.9
20180829     0.4
20180830     0.0
20180831     2.8
20180901     6.0
20180902    11.4
20180903     0.8
20180904     0.2
20180905     0.2
20180906     0.4
20180907    23.0
20180908     0.2
20180909 99999.9
20180910 99999.9
20180911     0.0
20180912     0.0
20180913     0.2
20180914 99999.9
20180915 99999.9
20180916     4.0
20180917     0.2
20180918 99999.9
20180919     2.4
20180920     1.0
20180921     0.0
20180922     0.0
20180923     1.2
20180924     0.8
20180925     0.0
20180926     0.0
20180927 99999.9
20180928     0.0
20180929 99999.9
20180930     0.0
20181001     0.2
20181002 99999.9
20181003 99999.9
20181004     1.2
20181005 99999.9
20181006     0.2
20181007     0.0
20181008     0.0
20181009     0.0
20181010    18.6
20181011     0.2
20181012     0.0
20181013     0.0
20181014 99999.9
20181015 99999.9
20181016     3.0
20181017    21.8
20181018     0.2
20181019     0.2
20181020     0.8
20181021    18.8
20181022     0.0
20181023     0.2
20181024     0.0
20181025     0.0
20181026     0.0
20181027     0.0
20181028     0.0
20181029     0.0
20181030     0.0
20181031     0.0
20181101     0.0
20181102     0.0
20181103     7.0
20181104     0.0
20181105     0.4
20181106     0.2
20181107     4.2
20181108     8.2
20181109     0.0
20181110     0.0
20181111     0.2
20181112     0.0
20181113     0.0
20181114     2.8
20181115     5.8
20181116     0.0
20181117     0.0
20181118     0.0
20181119     0.0
20181120     0.0
20181121    23.4
20181122    11.4
20181123    19.8
20181124    20.6
20181125     3.2
20181126     1.6
20181127     0.0
20181128     0.0
20181129     0.0
20181130     0.0
20181201     0.0
20181202    18.8
20181203 99999.9
20181204 99999.9
20181205     0.2
20181206 99999.9
20181207     0.0
20181208 99999.9
20181209     1.6
20181210     8.0
20181211 99999.9
20181212 99999.9
20181213     1.8
20181214 99999.9
20181215 99999.9
20181216    10.6
20181217     2.2
20181218     0.0
20181219     0.0
20181220     0.4
20181221     3.2
20181222     2.0
20181223     0.0
20181224 99999.9
20181225 99999.9
20181226 99999.9
20181227 99999.9
20181228     0.0
20181229     0.0
20181230     1.2
20181231     0.4
20190101     0.0
20190102     0.0
20190103     0.0
20190104     0.0
20190105     0.6
20190106     3.0
20190107     0.0
20190108     0.0
20190109     0.4
20190110     0.0
20190111     0.0
20190112     0.0
20190113     0.0
20190114     0.0
20190115     0.0
20190116     0.0
20190117     0.0
20190118     0.4
20190119     2.4
20190120     0.0
20190121     0.0
20190122     0.0
20190123     0.0
20190124     0.0
20190125     0.0
20190126     0.0
20190127 99999.9
20190128 99999.9
20190129 99999.9
20190130 99999.9
20190131     4.4
20190201     0.0
20190202     0.0
20190203     0.0
20190204     0.0
20190205 99999.9
20190206 99999.9
20190207     1.8
20190208     1.4
20190209     0.8
20190210     6.4
20190211     0.0
20190212     0.0
20190213     7.8
20190214 99999.9
20190215 99999.9
20190216     0.0
20190217     0.0
20190218     0.0
20190219     0.8
20190220     0.0
20190221     0.0
20190222     0.0
20190223     0.0
20190224 99999.9
20190225     0.0
20190226     0.0
20190227     0.0
20190228 99999.9
20190301     0.0
20190302     3.2
20190303 99999.9
20190304 99999.9
20190305 99999.9
20190306     5.0
20190307     0.2
20190308     0.0
20190309     0.0
20190310     0.0
20190311     1.0
20190312 99999.9
20190313 99999.9
20190314     0.0
20190315     0.0
20190316     0.0
20190317 99999.9
20190318     0.0
20190319     0.0
20190320     0.8
20190321 99999.9
20190322     0.0
20190323     0.2
20190324     0.8
20190325     0.6
20190326     0.2
20190327     0.0
20190328     0.0
20190329 99999.9
20190330 99999.9
20190331     7.2
20190401     2.6
20190402     0.0
20190403     0.2
20190404     0.2
20190405     0.2
20190406     0.0
20190407 99999.9
20190408 99999.9
20190409     8.6
20190410     4.2
20190411     0.0
20190412 99999.9
20190413 99999.9
20190414     0.0
20190415     0.2
20190416 99999.9
20190417 99999.9
20190418     0.0
20190419     0.0
20190420     0.0
20190421 99999.9
20190422 99999.9
20190423     0.0
20190424     0.0
20190425     1.0
20190426     0.0
20190427     2.6
20190428     0.0
20190429     0.8
20190430     0.4
20190501     0.0
20190502    15.0
20190503     5.4
20190504     0.0
20190505    14.6
20190506     0.6
20190507     0.0
20190508    10.6
20190509     1.0
20190510    10.8
20190511    25.2
20190512     1.0
20190513     0.0
20190514     0.2
20190515     0.0
20190516     0.0
20190517     0.2
20190518     0.0
20190519     0.0
20190520 99999.9
20190521     2.8
20190522     0.0
20190523     0.2
20190524     0.0
20190525     1.8
20190526    10.4
20190527    16.0
20190528     1.2
20190529     3.8
20190530     9.8
20190531    10.4
20190601     7.6
20190602 99999.9
20190603    10.0
20190604    10.6
20190605     1.2
20190606     1.6
20190607 99999.9
20190608 99999.9
20190609     0.4
20190610     4.4
20190611     4.2
20190612     0.2
20190613    22.8
20190614     2.0
20190615     0.4
20190616 99999.9
20190617 99999.9
20190618     3.2
20190619     4.2
20190620     0.8
20190621     7.0
20190622     4.0
20190623 99999.9
20190624     0.2
20190625 99999.9
20190626 99999.9
20190627     0.6
20190628     0.0
20190629    11.8
20190630    36.2
20190701     0.2
20190702     0.0
20190703     0.2
20190704     0.2
20190705     0.2
20190706     0.2
20190707     0.0
20190708     7.2
20190709     0.0
20190710     1.4
20190711    11.4
20190712 99999.9
20190713 99999.9
20190714     2.4
20190715     5.2
20190716     9.0
20190717     2.4
20190718     3.8
20190719     2.0
20190720     0.0
20190721 99999.9
20190722     0.2
20190723     0.0
20190724    13.0
20190725     0.6
20190726     0.2
20190727     5.8
20190728     0.0
20190729     2.4
20190730 99999.9
20190731 99999.9
20190801     0.0
20190802     2.0
20190803     0.2
20190804     2.4
20190805     0.6
20190806 99999.9
20190807     0.4
20190808    18.6
20190809 99999.9
20190810     4.6
20190811     9.8
20190812    32.4
20190813     1.6
20190814     2.6
20190815     0.2
20190816     0.0
20190817     6.2
20190818     0.2
20190819    11.2
20190820     0.2
20190821     2.2
20190822     4.2
20190823     0.2
20190824 99999.9
20190825 99999.9
20190826     0.0
20190827 99999.9
20190828     0.0
20190829    11.8
20190830     0.0
20190831     0.0
20190901     0.2
20190902     9.2
20190903 99999.9
20190904     0.0
20190905 99999.9
20190906     8.4
20190907     4.6
20190908     6.8
20190909    10.0
20190910     7.8
20190911     0.4
20190912     0.2
20190913     2.0
20190914     0.0
20190915     4.8
20190916     8.4
20190917     0.2
20190918 99999.9
20190919     0.2
20190920 99999.9
20190921 99999.9
20190922     8.6
20190923     1.4
20190924     4.2
20190925     0.0
20190926     0.0
20190927     0.0
20190928     1.6
20190929     0.0
20190930     0.0
20191001 99999.9
20191002     0.0
20191003     0.0
20191004     0.0
20191005     2.2
20191006     0.0
20191007     0.2
20191008     4.0
20191009     3.8
20191010     0.4
20191011     0.0
20191012     4.2
20191013     0.8
20191014     0.8
20191015     0.4
20191016     0.0
20191017     7.4
20191018     2.6
20191019     0.2
20191020     1.4
20191021     0.0
20191022 99999.9
20191023     0.0
20191024     0.0
20191025     0.0
20191026     1.4
20191027     4.2
20191028     5.8
20191029     0.2
