PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19900910     0.0
19900911     0.0
19900912    17.0
19900913     2.8
19900914     0.0
19900915     0.0
19900916     0.0
19900917     0.0
19900918     0.0
19900919     0.0
19900920     0.0
19900921     9.4
19900922     0.0
19900923     0.0
19900924     0.0
19900925    13.0
19900926     3.4
19900927     1.8
19900928     0.0
19900929     0.8
19900930     0.0
19901001     0.0
19901002     0.0
19901003     0.0
19901004     0.0
19901005     1.0
19901006     0.2
19901007     0.0
19901008     0.2
19901009     0.4
19901010     0.0
19901011     1.4
19901012     0.0
19901013     0.0
19901014     0.0
19901015     2.6
19901016     5.6
19901017     0.4
19901018     0.0
19901019     0.8
19901020     5.2
19901021     6.6
19901022     0.8
19901023     0.0
19901024     0.0
19901025     0.0
19901026     0.0
19901027     0.0
19901028     0.0
19901029     0.0
19901030     0.0
19901031     2.0
19901101     8.0
19901102     0.0
19901103     0.0
19901104     0.0
19901105     0.0
19901106     0.0
19901107     0.0
19901108     0.0
19901109     6.0
19901110     1.4
19901111     2.6
19901112     0.0
19901113     0.0
19901114     0.0
19901115     0.0
19901116     0.0
19901117     0.0
19901118     0.0
19901119     0.0
19901120     0.0
19901121     0.0
19901122     0.0
19901123     0.8
19901124     0.0
19901125     0.0
19901126     0.8
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.0
19901203     0.0
19901204     0.0
19901205     0.0
19901206     0.6
19901207     1.8
19901208     0.2
19901209     2.0
19901210    13.2
19901211     1.6
19901212     0.0
19901213     0.0
19901214     0.0
19901215     0.0
19901216     0.0
19901217     0.0
19901218     0.0
19901219     0.0
19901220     0.0
19901221     0.0
19901222     2.2
19901223     0.6
19901224     0.0
19901225     0.0
19901226     0.0
19901227     0.0
19901228     0.0
19901229     0.0
19901230     0.0
19901231     0.0
19910101     0.0
19910102     0.0
19910103     0.0
19910104     4.2
19910105     4.0
19910106     0.6
19910107     0.8
19910108     0.0
19910109     0.0
19910110     0.0
19910111     0.0
19910112     0.0
19910113     0.0
19910114     0.0
19910115     0.0
19910116     0.0
19910117     0.0
19910118     0.0
19910119     0.0
19910120     0.0
19910121     0.0
19910122     0.0
19910123     0.0
19910124     2.4
19910125     3.0
19910126     0.4
19910127     0.0
19910128     0.0
19910129     1.0
19910130     0.0
19910131     0.0
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     0.0
19910207     0.0
19910208     0.0
19910209     0.0
19910210     0.0
19910211     0.0
19910212     0.0
19910213     0.0
19910214     0.0
19910215     0.0
19910216     0.0
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     0.0
19910222     0.0
19910223     0.0
19910224     0.0
19910225     0.0
19910226     0.0
19910227     0.0
19910228     0.0
19910301     0.0
19910302     0.0
19910303     0.0
19910304     0.0
19910305     0.0
19910306     0.0
19910307     0.0
19910308     0.0
19910309     2.8
19910310     0.2
19910311     0.0
19910312     0.0
19910313     0.0
19910314     0.0
19910315     0.0
19910316     0.0
19910317     0.0
19910318     0.2
19910319     0.4
19910320     0.2
19910321     0.2
19910322     0.8
19910323     0.0
19910324     0.0
19910325     0.0
19910326     2.2
19910327     0.2
19910328     0.0
19910329     0.0
19910330     2.2
19910331     0.0
19910401     4.2
19910402     0.6
19910403     0.0
19910404     0.0
19910405     0.0
19910406     0.0
19910407     0.0
19910408     0.0
19910409     0.0
19910410     0.0
19910411     0.0
19910412     0.0
19910413     0.0
19910414     4.8
19910415     0.4
19910416     0.0
19910417     0.0
19910418     0.2
19910419     0.0
19910420     0.0
19910421     0.0
19910422     0.0
19910423     0.0
19910424     4.0
19910425    38.0
19910426     0.2
19910427     0.0
19910428     0.0
19910429     0.0
19910430     1.0
19910501     5.4
19910502     1.4
19910503     0.0
19910504     0.0
19910505     0.0
19910506     0.0
19910507     0.0
19910508     0.0
19910509     0.0
19910510     0.0
19910511     0.0
19910512     0.0
19910513     0.0
19910514     0.0
19910515     0.0
19910516     0.0
19910517     0.0
19910518     0.0
19910519     0.0
19910520     0.0
19910521     0.0
19910522     0.0
19910523     0.0
19910524     0.4
19910525     0.0
19910526     4.2
19910527     0.2
19910528     0.0
19910529     0.0
19910530     0.0
19910531     0.0
19910601     0.0
19910602    21.4
19910603     3.2
19910604     1.2
19910605     0.0
19910606    16.8
19910607     0.0
19910608     0.0
19910609     1.8
19910610     3.2
19910611    14.4
19910612     0.0
19910613     0.2
19910614     0.0
19910615     6.8
19910616     0.0
19910617     1.0
19910618     0.0
19910619     0.0
19910620     0.0
19910621     4.4
19910622     0.2
19910623     0.0
19910624     8.6
19910625     0.0
19910626     2.8
19910627     0.0
19910628     2.0
19910629    10.0
19910630     2.6
19910701     0.2
19910702     3.8
19910703     0.0
19910704     0.0
19910705    16.4
19910706     0.2
19910707     0.0
19910708     1.0
19910709     8.8
19910710    11.6
19910711     0.0
19910712     0.4
19910713     0.8
19910714     0.0
19910715     0.0
19910716     0.0
19910717     0.0
19910718     0.0
19910719     0.0
19910720     0.6
19910721     0.0
19910722     0.0
19910723     0.0
19910724     0.6
19910725     0.2
19910726     0.0
19910727     4.6
19910728     2.2
19910729     2.8
19910730     0.0
19910731     1.8
19910801     0.6
19910802     0.0
19910803     1.4
19910804     0.0
19910805     0.8
19910806     5.4
19910807     0.4
19910808    12.8
19910809     4.6
19910810     0.4
19910811     0.0
19910812     0.0
19910813     4.2
19910814     2.2
19910815     3.4
19910816     4.4
19910817     0.0
19910818     0.0
19910819     0.0
19910820     1.6
19910821    12.0
19910822    23.0
19910823     7.2
19910824     7.0
19910825     0.4
19910826     0.2
19910827     0.8
19910828     4.4
19910829     2.4
19910830    15.0
19910831     2.0
19910901     0.0
19910902     4.4
19910903     0.0
19910904     0.0
19910905     0.0
19910906     0.2
19910907     0.0
19910908     1.4
19910909     0.0
19910910     3.0
19910911     3.2
19910912     1.0
19910913     0.0
19910914     0.2
19910915     1.8
19910916     4.2
19910917    24.6
19910918     9.0
19910919    12.8
19910920     0.6
19910921     7.4
19910922     0.0
19910923     0.0
19910924     0.0
19910925     0.2
19910926     0.2
19910927     0.0
19910928     0.0
19910929     1.4
19910930     0.0
19911001     0.0
19911002     0.0
19911003     0.0
19911004     0.0
19911005     0.0
19911006     0.0
19911007     0.4
19911008     0.4
19911009     0.0
19911010     0.4
19911011     0.0
19911012     0.0
19911013     0.0
19911014     0.0
19911015     0.0
19911016     2.8
19911017     0.0
19911018     0.0
19911019     0.0
19911020     0.0
19911021     1.4
19911022     0.6
19911023     0.0
19911024     0.0
19911025     0.2
19911026     0.0
19911027     0.0
19911028     0.0
19911029     0.0
19911030     0.0
19911031     0.0
19911101     0.0
19911102     0.0
19911103     0.0
19911104    26.6
19911105     0.6
19911106     6.6
19911107     1.4
19911108     3.2
19911109     0.4
19911110     0.2
19911111     0.0
19911112     0.0
19911113     0.0
19911114     0.0
19911115     0.0
19911116     0.0
19911117     0.0
19911118     0.0
19911119     0.0
19911120     0.4
19911121     0.0
19911122     0.0
19911123     0.0
19911124     0.0
19911125     0.0
19911126     0.0
19911127     0.0
19911128     0.0
19911129     0.6
19911130     0.0
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.6
19911205     0.0
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.0
19911211     0.0
19911212     0.0
19911213     0.0
19911214     0.0
19911215     0.8
19911216     0.2
19911217     0.0
19911218     1.4
19911219     1.2
19911220     0.0
19911221     6.8
19911222     0.0
19911223     0.0
19911224     0.0
19911225     0.0
19911226     0.0
19911227     0.0
19911228     0.0
19911229     0.0
19911230     0.0
19911231     0.0
19920101     0.0
19920102     0.0
19920103     0.0
19920104     0.6
19920105     0.0
19920106     0.0
19920107     0.0
19920108     2.6
19920109     0.0
19920110     0.0
19920111     0.0
19920112     0.0
19920113     0.0
19920114     0.0
19920115     0.0
19920116     0.0
19920117     0.0
19920118     0.0
19920119     0.0
19920120     0.0
19920121     0.0
19920122     0.0
19920123     0.0
19920124     0.0
19920125     0.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201     0.0
19920202     0.0
19920203     0.8
19920204     0.0
19920205     0.0
19920206     9.0
19920207     0.0
19920208     0.0
19920209     0.0
19920210     0.0
19920211     0.0
19920212     0.0
19920213     0.0
19920214     0.0
19920215     0.0
19920216     0.0
19920217     0.0
19920218     0.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.0
19920224     0.0
19920225     0.0
19920226     0.0
19920227     0.0
19920228     0.0
19920229     0.0
19920301     7.0
19920302     1.4
19920303    10.8
19920304     0.4
19920305     0.0
19920306     0.0
19920307     0.0
19920308     0.0
19920309     0.0
19920310     0.0
19920311     1.0
19920312     0.0
19920313     0.0
19920314     0.0
19920315     4.4
19920316     2.6
19920317     0.0
19920318     0.0
19920319     0.0
19920320     0.0
19920321     0.2
19920322     0.0
19920323     0.0
19920324     0.0
19920325     0.0
19920326     0.0
19920327     8.0
19920328     0.0
19920329     0.0
19920330     0.0
19920331     0.0
19920401     0.0
19920402     0.0
19920403     0.0
19920404     0.0
19920405     1.6
19920406    22.0
19920407     0.2
19920408     0.0
19920409     0.0
19920410     0.0
19920411     0.0
19920412     0.0
19920413     0.0
19920414     1.0
19920415     2.4
19920416     0.2
19920417     0.0
19920418     0.0
19920419     0.0
19920420     5.2
19920421     0.0
19920422     0.4
19920423     0.0
19920424     0.0
19920425     0.0
19920426     0.0
19920427    10.4
19920428     0.4
19920429     0.0
19920430     0.0
19920501     0.0
19920502     0.0
19920503     0.0
19920504     0.0
19920505     0.0
19920506     0.0
19920507     0.0
19920508     3.8
19920509     0.4
19920510     0.0
19920511     1.2
19920512    18.6
19920513     4.2
19920514     6.2
19920515     2.8
19920516     1.4
19920517     0.4
19920518     3.6
19920519     6.0
19920520     0.0
19920521     0.0
19920522     0.0
19920523     0.4
19920524     0.0
19920525     0.0
19920526     4.2
19920527     0.2
19920528     0.0
19920529     0.2
19920530     0.0
19920531     0.0
19920601     0.0
19920602     3.2
19920603     0.0
19920604     0.0
19920605     0.0
19920606     0.4
19920607     1.4
19920608     1.4
19920609     0.4
19920610     6.4
19920611     1.6
19920612     0.2
19920613     0.2
19920614     0.0
19920615     0.0
19920616     0.0
19920617     4.4
19920618     3.8
19920619     1.0
19920620     0.6
19920621     0.0
19920622     0.0
19920623     8.2
19920624     0.0
19920625     0.2
19920626     0.0
19920627     0.2
19920628     0.0
19920629     0.2
19920630     0.0
19920701     0.0
19920702     0.0
19920703     0.0
19920704     3.8
19920705     1.2
19920706     3.6
19920707     2.0
19920708     0.0
19920709     2.0
19920710     0.0
19920711     3.6
19920712     3.0
19920713     2.4
19920714     0.0
19920715     0.0
19920716     0.0
19920717     0.0
19920718     2.0
19920719    11.4
19920720     2.4
19920721     0.0
19920722     0.0
19920723     1.6
19920724     5.0
19920725     2.2
19920726     0.0
19920727     0.0
19920728     0.4
19920729     0.0
19920730     0.2
19920731     0.0
19920801     0.0
19920802     0.0
19920803     0.0
19920804     0.4
19920805     0.4
19920806     0.0
19920807     0.0
19920808    10.2
19920809     0.2
19920810     4.0
19920811     3.0
19920812     4.4
19920813     5.2
19920814     7.0
19920815     3.0
19920816     0.0
19920817     0.8
19920818     0.0
19920819     8.4
19920820     3.6
19920821     0.0
19920822     0.0
19920823     4.6
19920824     0.4
19920825     0.0
19920826     0.0
19920827     0.0
19920828     2.0
19920829     1.8
19920830    18.8
19920831     3.2
19920901     3.2
19920902     0.6
19920903     2.6
19920904     3.0
19920905     7.6
19920906     3.2
19920907     1.2
19920908     0.0
19920909     0.0
19920910     0.2
19920911     4.2
19920912     5.4
19920913     0.8
19920914     0.0
19920915    17.0
19920916    11.2
19920917     0.0
19920918     0.2
19920919     0.0
19920920     0.0
19920921     0.0
19920922    12.0
19920923     0.2
19920924     0.0
19920925    17.0
19920926     0.0
19920927     0.0
19920928     3.0
19920929    10.6
19920930     0.0
19921001     0.0
19921002     0.0
19921003     0.0
19921004     7.8
19921005     1.6
19921006     0.0
19921007     0.0
19921008     7.8
19921009    13.2
19921010     0.2
19921011     1.0
19921012     0.0
19921013     0.0
19921014     0.0
19921015     0.4
19921016     0.2
19921017     7.8
19921018     8.6
19921019     1.6
19921020     0.2
19921021     0.0
19921022     0.0
19921023     0.0
19921024     0.0
19921025     0.0
19921026     0.0
19921027     0.0
19921028     0.0
19921029     0.0
19921030     2.6
19921031     1.8
19921101     0.2
19921102     0.0
19921103     0.6
19921104     0.8
19921105     0.0
19921106     0.0
19921107     0.0
19921108     0.0
19921109    11.4
19921110     9.0
19921111     2.6
19921112     0.0
19921113     0.0
19921114     0.0
19921115     0.0
19921116     1.2
19921117     0.0
19921118     5.8
19921119     1.6
19921120     0.2
19921121    15.6
19921122     7.0
19921123     0.4
19921124     0.0
19921125     4.8
19921126     3.2
19921127     1.0
19921128     3.8
19921129     0.2
19921130     0.0
19921201     0.0
19921202     0.0
19921203     4.4
19921204     0.0
19921205     2.2
19921206     1.2
19921207     0.0
19921208     0.0
19921209     0.0
19921210     0.0
19921211     0.0
19921212     0.0
19921213     5.8
19921214     0.8
19921215     0.0
19921216     0.0
19921217     0.0
19921218     2.6
19921219     0.6
19921220    23.2
19921221     0.0
19921222     1.4
19921223     0.0
19921224     0.0
19921225     8.0
19921226     0.0
19921227     0.6
19921228     0.8
19921229     0.4
19921230     0.0
19921231     0.0
19930101     0.0
19930102     0.0
19930103     0.0
19930104     0.0
19930105     0.0
19930106     0.0
19930107     0.0
19930108     0.2
19930109     0.2
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116     0.4
19930117     0.0
19930118     0.0
19930119     0.0
19930120     0.0
19930121     5.4
19930122     0.0
19930123     0.0
19930124     0.2
19930125     1.8
19930126     0.0
19930127     1.2
19930128     0.0
19930129     0.0
19930130     0.0
19930131     0.0
19930201     0.0
19930202     0.0
19930203     0.0
19930204     0.0
19930205     0.0
19930206     0.0
19930207     0.0
19930208     2.0
19930209     0.0
19930210     0.0
19930211     0.0
19930212     0.0
19930213     0.0
19930214     0.0
19930215     0.0
19930216     0.0
19930217     0.0
19930218     0.0
19930219     0.0
19930220     2.6
19930221     0.0
19930222     0.6
19930223     0.0
19930224     0.0
19930225     0.0
19930226     0.4
19930227     0.6
19930228     8.2
19930301     5.8
19930302     1.0
19930303     0.0
19930304     0.0
19930305     0.0
19930306     0.0
19930307     0.0
19930308     0.0
19930309     0.0
19930310     0.0
19930311     0.0
19930312     0.0
19930313     0.0
19930314     0.0
19930315     0.0
19930316     0.0
19930317     0.0
19930318     0.0
19930319     0.0
19930320     0.0
19930321     0.0
19930322     0.8
19930323     0.0
19930324     0.0
19930325     0.0
19930326     0.0
19930327     0.2
19930328     0.4
19930329     0.4
19930330     0.0
19930331     0.0
19930401     0.0
19930402     0.0
19930403     0.0
19930404     0.0
19930405     0.0
19930406     0.0
19930407     0.4
19930408     0.4
19930409     0.0
19930410     0.0
19930411     0.0
19930412     0.0
19930413     0.6
19930414     0.0
19930415     0.0
19930416     0.0
19930417     0.0
19930418     0.0
19930419     0.0
19930420     0.0
19930421     0.0
19930422     0.0
19930423     0.0
19930424     0.0
19930425     0.0
19930426     0.0
19930427     0.0
19930428     0.0
19930429     0.0
19930430     0.0
19930501     0.0
19930502     0.0
19930503     0.0
19930504     0.0
19930505     0.0
19930506     1.0
19930507     1.2
19930508     8.4
19930509     0.0
19930510     0.0
19930511     0.4
19930512     0.0
19930513     0.6
19930514     0.6
19930515     0.4
19930516     0.0
19930517     0.0
19930518     0.0
19930519     0.0
19930520     0.0
19930521     0.0
19930522    10.2
19930523     0.8
19930524     4.6
19930525     0.8
19930526     0.0
19930527     0.0
19930528     0.0
19930529     0.0
19930530     1.6
19930531     3.6
19930601     0.8
19930602     0.0
19930603     0.2
19930604     0.0
19930605     0.0
19930606     0.0
19930607     1.2
19930608     1.4
19930609     0.4
19930610     1.4
19930611     0.8
19930612    11.0
19930613     2.0
19930614     0.2
19930615     0.2
19930616     0.0
19930617     0.0
19930618     0.0
19930619     1.0
19930620     9.4
19930621    11.6
19930622     6.2
19930623     0.8
19930624     0.0
19930625     0.6
19930626     0.0
19930627     0.0
19930628     0.0
19930629     0.0
19930630     1.8
19930701     4.2
19930702     0.0
19930703     3.4
19930704     3.0
19930705     0.2
19930706     0.0
19930707     5.0
19930708    26.2
19930709     3.4
19930710     3.4
19930711     0.2
19930712     0.0
19930713     0.0
19930714     0.0
19930715     1.6
19930716     0.0
19930717     0.0
19930718     0.0
19930719     0.2
19930720     0.0
19930721     0.4
19930722     0.0
19930723     0.0
19930724     5.8
19930725     0.2
19930726     3.4
19930727     0.0
19930728     0.0
19930729     0.0
19930730     0.8
19930731     2.2
19930801     0.0
19930802     0.8
19930803     1.0
19930804     1.0
19930805     0.0
19930806     0.0
19930807     0.0
19930808     0.4
19930809     0.0
19930810     5.6
19930811     1.4
19930812     0.0
19930813     0.2
19930814     8.6
19930815     3.6
19930816     4.2
19930817     2.4
19930818     1.8
19930819     0.4
19930820     0.0
19930821     0.0
19930822     0.0
19930823     0.0
19930824     0.0
19930825     0.0
19930826     0.0
19930827     0.0
19930828     0.0
19930829     0.6
19930830     0.0
19930831    19.6
19930901     5.4
19930902     4.4
19930903     1.0
19930904     0.0
19930905     0.0
19930906     0.0
19930907     0.0
19930908     3.8
19930909     0.4
19930910     0.8
19930911     0.6
19930912     2.4
19930913     0.0
19930914     0.0
19930915     0.0
19930916     0.0
19930917     0.0
19930918     0.0
19930919    16.8
19930920    12.6
19930921     1.0
19930922     1.6
19930923     0.0
19930924     0.0
19930925     0.0
19930926     0.2
19930927     0.0
19930928     0.0
19930929    11.4
19930930     0.0
19931001    12.6
19931002     0.0
19931003     6.2
19931004     2.2
19931005     0.2
19931006     0.0
19931007     0.0
19931008     0.0
19931009     0.2
19931010     1.6
19931011     0.2
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016     0.0
19931017     0.0
19931018     6.4
19931019     3.6
19931020     0.2
19931021     0.2
19931022     0.0
19931023     0.0
19931024     0.4
19931025     0.8
19931026     2.2
19931027     0.0
19931028     2.8
19931029     7.2
19931030     0.0
19931031     0.0
19931101     0.6
19931102     4.4
19931103     0.0
19931104     0.4
19931105     0.8
19931106     0.2
19931107     0.0
19931108     2.6
19931109     4.6
19931110     0.0
19931111     0.0
19931112     0.0
19931113     0.0
19931114     0.0
19931115     0.0
19931116     0.0
19931117     0.0
19931118     1.2
19931119     6.0
19931120     0.4
19931121     0.0
19931122     0.0
19931123     0.0
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     0.0
19931203     0.8
19931204     2.0
19931205     0.0
19931206     0.0
19931207     0.0
19931208     0.0
19931209     0.0
19931210     0.0
19931211     1.2
19931212    10.0
19931213     0.0
19931214    30.8
19931215     0.2
19931216     0.2
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     4.8
19931223     3.4
19931224     0.0
19931225     0.0
19931226     1.6
19931227     2.2
19931228     0.2
19931229     0.0
19931230     0.0
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     4.2
19940105     1.8
19940106     6.8
19940107     0.6
19940108     5.8
19940109     0.4
19940110     0.0
19940111     0.0
19940112     0.0
19940113     0.0
19940114     0.0
19940115     0.0
19940116     0.6
19940117     6.8
19940118     0.0
19940119     0.0
19940120     0.2
19940121     0.0
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.0
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.0
19940201     0.0
19940202     0.0
19940203     0.0
19940204     0.0
19940205     0.4
19940206     0.0
19940207     0.0
19940208     0.0
19940209     3.6
19940210     0.0
19940211     6.4
19940212     0.0
19940213     0.0
19940214     0.0
19940215     0.0
19940216     0.0
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     0.0
19940225     0.4
19940226     0.0
19940227     3.2
19940228     0.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     0.0
19940310     0.0
19940311     0.0
19940312     0.0
19940313     0.0
19940314     0.0
19940315     0.0
19940316     0.0
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401     1.2
19940402     1.2
19940403     0.0
19940404     0.0
19940405     0.0
19940406     0.0
19940407     3.4
19940408     0.0
19940409     0.0
19940410     1.4
19940411     0.2
19940412     0.0
19940413     0.0
19940414     0.0
19940415     0.0
19940416     0.0
19940417     0.0
19940418     0.8
19940419     0.2
19940420     0.0
19940421     0.0
19940422     0.0
19940423     0.0
19940424     0.0
19940425     0.0
19940426     0.0
19940427     0.0
19940428     0.0
19940429     0.0
19940430     0.0
19940501     0.0
19940502     0.0
19940503     0.0
19940504     0.0
19940505     0.0
19940506     0.0
19940507     0.0
19940508     0.0
19940509     0.0
19940510     0.0
19940511     0.2
19940512     0.0
19940513     0.0
19940514     1.6
19940515     0.0
19940516     0.0
19940517     0.0
19940518     8.0
19940519     1.4
19940520     0.0
19940521     0.0
19940522     4.2
19940523     0.2
19940524     0.0
19940525     1.2
19940526     6.8
19940527     6.6
19940528     0.0
19940529     0.0
19940530     0.0
19940531     4.8
19940601     0.0
19940602     0.0
19940603     0.0
19940604     0.0
19940605     0.0
19940606     0.0
19940607    11.2
19940608     0.4
19940609     0.0
19940610     0.0
19940611     0.0
19940612     0.8
19940613     1.0
19940614     1.2
19940615     5.2
19940616     1.6
19940617     8.8
19940618     0.2
19940619     9.8
19940620     2.6
19940621     0.0
19940622     1.4
19940623     0.2
19940624     6.8
19940625     3.0
19940626     3.8
19940627     0.2
19940628     0.0
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     0.0
19940706     0.0
19940707     0.0
19940708     0.0
19940709     0.0
19940710     0.0
19940711     0.0
19940712     4.0
19940713     8.0
19940714     0.0
19940715     0.0
19940716     0.8
19940717     0.0
19940718     0.0
19940719     0.0
19940720     0.0
19940721     0.0
19940722     0.6
19940723     0.0
19940724     0.0
19940725     0.4
19940726     0.0
19940727     0.8
19940728     0.0
19940729     0.0
19940730    16.4
19940731     8.2
19940801     1.4
19940802     0.8
19940803     0.2
19940804     0.6
19940805     0.0
19940806     0.0
19940807     5.4
19940808     3.2
19940809     0.2
19940810     0.0
19940811     0.0
19940812     0.8
19940813     4.2
19940814     1.8
19940815     0.4
19940816     1.4
19940817     0.0
19940818     0.0
19940819     0.0
19940820     0.0
19940821     0.0
19940822     0.0
19940823     2.4
19940824     0.0
19940825     1.2
19940826     0.0
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.0
19940831     0.0
19940901     0.0
19940902     0.0
19940903     6.2
19940904     2.6
19940905     1.4
19940906     0.6
19940907     0.0
19940908     0.0
19940909     0.0
19940910     0.0
19940911     0.0
19940912     0.2
19940913     1.8
19940914     0.2
19940915     0.0
19940916     0.2
19940917     0.0
19940918     0.6
19940919     0.8
19940920     0.0
19940921     1.2
19940922     0.0
19940923     0.0
19940924     0.2
19940925     0.0
19940926     4.6
19940927     1.2
19940928     0.0
19940929     1.8
19940930     0.0
19941001     0.6
19941002     4.8
19941003     0.6
19941004     6.4
19941005     1.2
19941006     0.0
19941007     8.4
19941008     4.8
19941009     0.4
19941010     0.0
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.0
19941018     0.0
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     8.6
19941027     0.0
19941028     0.2
19941029     0.4
19941030     2.2
19941031     0.0
19941101     5.0
19941102    12.4
19941103     0.2
19941104     0.0
19941105     1.4
19941106     0.2
19941107     0.2
19941108     0.0
19941109     0.2
19941110     0.0
19941111     0.0
19941112     0.0
19941113     1.8
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     0.0
19941119     0.0
19941120     0.8
19941121     0.4
19941122     0.0
19941123     0.0
19941124     0.2
19941125     0.4
19941126     0.0
19941127     0.0
19941128     0.0
19941129     1.2
19941130     1.0
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.8
19941208     4.0
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.0
19941221     2.0
19941222     7.8
19941223     0.4
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     0.0
19950105     0.0
19950106     1.0
19950107     0.0
19950108     0.0
19950109     0.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     0.0
19950114     1.6
19950115    10.4
19950116     0.0
19950117     0.0
19950118     0.0
19950119     0.0
19950120     7.8
19950121     0.0
19950122     0.0
19950123     0.0
19950124     0.0
19950125     0.0
19950126     0.8
19950127     1.0
19950128     0.0
19950129     0.4
19950130     2.8
19950131     0.0
19950201     0.0
19950202     0.0
19950203     0.4
19950204     0.0
19950205     8.6
19950206     0.4
19950207     0.0
19950208     0.0
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214     0.0
19950215     0.0
19950216    10.4
19950217     0.0
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225     0.0
19950226     0.0
19950227     0.0
19950228     0.8
19950301     0.0
19950302     0.0
19950303     0.0
19950304     0.0
19950305     0.0
19950306     0.0
19950307     0.0
19950308     0.0
19950309     0.8
19950310     0.0
19950311     0.0
19950312     0.8
19950313     0.0
19950314     0.0
19950315     0.0
19950316     0.0
19950317     0.0
19950318     0.0
19950319     0.0
19950320     0.0
19950321     0.0
19950322     0.0
19950323     0.0
19950324     0.8
19950325     0.0
19950326     0.0
19950327     0.2
19950328     0.0
19950329     0.0
19950330     0.4
19950331     0.2
19950401     0.0
19950402     3.0
19950403     0.0
19950404     0.0
19950405     5.2
19950406     1.2
19950407     4.6
19950408     3.8
19950409     1.2
19950410     0.4
19950411     0.0
19950412     0.0
19950413     0.0
19950414     0.0
19950415     0.0
19950416    10.4
19950417     2.2
19950418     0.0
19950419     0.8
19950420     0.0
19950421     1.2
19950422     0.0
19950423     0.0
19950424     0.0
19950425     0.0
19950426     1.2
19950427     0.2
19950428     0.0
19950429     0.0
19950430    22.0
19950501     3.0
19950502     0.0
19950503    25.2
19950504     0.2
19950505     0.0
19950506     0.0
19950507     0.0
19950508     0.0
19950509     0.0
19950510     0.0
19950511     0.0
19950512     1.0
19950513     5.4
19950514     1.8
19950515     0.8
19950516     0.0
19950517     0.0
19950518     0.0
19950519     0.0
19950520     0.0
19950521     0.0
19950522     0.0
19950523     0.0
19950524     0.0
19950525    13.0
19950526     4.6
19950527     1.0
19950528     1.0
19950529     1.2
19950530     0.0
19950531     0.0
19950601     0.8
19950602     0.0
19950603     0.0
19950604     0.0
19950605     0.0
19950606    10.4
19950607     2.8
19950608    26.8
19950609     8.4
19950610     0.2
19950611     8.4
19950612     2.2
19950613     0.0
19950614     0.0
19950615     2.0
19950616     0.0
19950617     2.4
19950618     0.6
19950619     0.6
19950620     0.0
