PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19871108     0.0
19871109     0.0
19871110     0.0
19871111     0.0
19871112     0.0
19871113     0.0
19871114     0.0
19871115     0.0
19871116     0.0
19871117     8.0
19871118     0.0
19871119     0.0
19871120     0.0
19871121     0.0
19871122     0.0
19871123     0.0
19871124     1.2
19871125     0.0
19871126     0.0
19871127     0.0
19871128     0.0
19871129     0.0
19871130     0.0
19871201    20.0
19871202     0.8
19871203     0.0
19871204     0.0
19871205     0.0
19871206     0.0
19871207     0.0
19871208     0.2
19871209     2.0
19871210     0.0
19871211     0.0
19871212     0.0
19871213     0.0
19871214     0.0
19871215     0.0
19871216     0.0
19871217     0.0
19871218     0.0
19871219     0.0
19871220     0.0
19871221     0.0
19871222     0.0
19871223     0.0
19871224     0.0
19871225     0.0
19871226     0.0
19871227     0.0
19871228     1.2
19871229     0.0
19871230     0.0
19871231     0.0
19880101     0.0
19880102     0.0
19880103     0.0
19880104     0.0
19880105     0.0
19880106     0.0
19880107     0.0
19880108     0.0
19880109     0.0
19880110     0.0
19880111     0.0
19880112     0.0
19880113     0.8
19880114    10.8
19880115     0.8
19880116     0.0
19880117     0.0
19880118     0.0
19880119     0.0
19880120     0.0
19880121     0.0
19880122     0.0
19880123     0.0
19880124     0.0
19880125     0.0
19880126     0.0
19880127     0.0
19880128     0.0
19880129     0.0
19880130     0.0
19880131     0.0
19880201     0.0
19880202     0.0
19880203     0.0
19880204     0.0
19880205     0.0
19880206     1.8
19880207     0.0
19880208     0.6
19880209     0.0
19880210     0.0
19880211     0.0
19880212     2.4
19880213     0.0
19880214     0.0
19880215     0.0
19880216     0.0
19880217     0.0
19880218     0.0
19880219     0.0
19880220     0.0
19880221     0.0
19880222     0.0
19880223     0.0
19880224     0.0
19880225     0.0
19880226     0.0
19880227     0.0
19880228     0.0
19880229     0.0
19880301     0.0
19880302     0.0
19880303     0.0
19880304     0.0
19880305     0.0
19880306     0.0
19880307     0.0
19880308     0.0
19880309     0.0
19880310     0.0
19880311     0.0
19880312     0.0
19880313     0.0
19880314     0.4
19880315     0.0
19880316     0.0
19880317     0.0
19880318     0.0
19880319     0.0
19880320     0.0
19880321     0.0
19880322     0.0
19880323     0.0
19880324     0.0
19880325     0.0
19880326     0.0
19880327     0.0
19880328     4.4
19880329     0.8
19880330     0.0
19880331     0.4
19880401     0.0
19880402     0.0
19880403     0.0
19880404     0.0
19880405     0.0
19880406     0.0
19880407     0.0
19880408     1.0
19880409     3.4
19880410     0.0
19880411     0.0
19880412     0.0
19880413     0.0
19880414     0.0
19880415     0.0
19880416     1.0
19880417     0.0
19880418     0.0
19880419     0.0
19880420     0.0
19880421     0.0
19880422     0.0
19880423     0.0
19880424     0.0
19880425     0.0
19880426     0.0
19880427     0.0
19880428     0.0
19880429     0.0
19880430     0.0
19880501     0.0
19880502     0.0
19880503     0.0
19880504     0.0
19880505     3.6
19880506     0.0
19880507     0.0
19880508     0.0
19880509     0.0
19880510     1.2
19880511     0.0
19880512     0.0
19880513     0.0
19880514     0.0
19880515     1.8
19880516     0.2
19880517     0.0
19880518     0.0
19880519     0.8
19880520    11.2
19880521     0.0
19880522     1.8
19880523     5.0
19880524     7.2
19880525     3.0
19880526     0.0
19880527     0.0
19880528     1.0
19880529     0.0
19880530     0.0
19880531     0.0
19880601     0.0
19880602     0.0
19880603     0.0
19880604     2.8
19880605     0.4
19880606     1.4
19880607     0.4
19880608     0.0
19880609    23.6
19880610     1.4
19880611     0.0
19880612     0.0
19880613     0.0
19880614     1.8
19880615     8.0
19880616     0.4
19880617     0.0
19880618     0.4
19880619     0.0
19880620     0.0
19880621     0.0
19880622     1.6
19880623     0.4
19880624     0.0
19880625     0.0
19880626     0.0
19880627     0.0
19880628     0.0
19880629     0.0
19880630     0.0
19880701     0.6
19880702     0.0
19880703     0.0
19880704     1.4
19880705     0.0
19880706     0.0
19880707     0.0
19880708     0.0
19880709     2.2
19880710     8.4
19880711     0.0
19880712     0.0
19880713     0.0
19880714     0.0
19880715     1.0
19880716     6.6
19880717     0.0
19880718     0.0
19880719     0.0
19880720     4.0
19880721     1.4
19880722     3.4
19880723     0.0
19880724     0.0
19880725     1.8
19880726     3.2
19880727     0.0
19880728     0.0
19880729     0.0
19880730     0.2
19880731     0.0
19880801     0.0
19880802     0.0
19880803     0.0
19880804     1.0
19880805     1.4
19880806     0.4
19880807     0.0
19880808     0.0
19880809     0.8
19880810     0.0
19880811     0.0
19880812     0.0
19880813     0.0
19880814     0.0
19880815     0.0
19880816     0.0
19880817     0.0
19880818     3.4
19880819     0.0
19880820     0.0
19880821     0.8
19880822     0.0
19880823     5.0
19880824     0.0
19880825     0.0
19880826     0.0
19880827     3.0
19880828     0.6
19880829     0.0
19880830     0.0
19880831     0.2
19880901     0.0
19880902     3.0
19880903     0.4
19880904     0.0
19880905     0.0
19880906     0.0
19880907     0.0
19880908     0.0
19880909     7.0
19880910     0.0
19880911     0.0
19880912     0.8
19880913     0.0
19880914     0.0
19880915     0.0
19880916     0.0
19880917     0.0
19880918     3.4
19880919     0.0
19880920     0.0
19880921     0.0
19880922     0.0
19880923     0.0
19880924     0.6
19880925     0.0
19880926     0.0
19880927     0.0
19880928     0.0
19880929     0.0
19880930     0.0
19881001     0.0
19881002     0.0
19881003     0.0
19881004     0.0
19881005     0.0
19881006     0.0
19881007     0.0
19881008     0.0
19881009     0.0
19881010     0.0
19881011     0.0
19881012     0.0
19881013     0.0
19881014     0.0
19881015     0.0
19881016     0.0
19881017     0.0
19881018     0.0
19881019     0.0
19881020     0.0
19881021     2.6
19881022     1.2
19881023     0.4
19881024     0.0
19881025     0.0
19881026     0.0
19881027     0.0
19881028     0.0
19881029     0.0
19881030     0.0
19881031     0.0
19881101     0.0
19881102     0.0
19881103     0.0
19881104    14.8
19881105     0.0
19881106     0.0
19881107     0.0
19881108     0.0
19881109     0.0
19881110     0.0
19881111     0.0
19881112     0.0
19881113     0.0
19881114    14.4
19881115     1.6
19881116     0.0
19881117     0.0
19881118     0.0
19881119     2.8
19881120     0.0
19881121     2.8
19881122     0.0
19881123     4.0
19881124     0.0
19881125     0.0
19881126     0.0
19881127     0.0
19881128     0.0
19881129     0.0
19881130     0.0
19881201     0.0
19881202     0.0
19881203     5.8
19881204     6.4
19881205     0.8
19881206     0.0
19881207     0.0
19881208     0.0
19881209     0.0
19881210     4.6
19881211     0.0
19881212     0.0
19881213     0.0
19881214     0.0
19881215     0.0
19881216     0.0
19881217     0.0
19881218     0.0
19881219     0.0
19881220     2.0
19881221     9.2
19881222     0.0
19881223     0.0
19881224     0.0
19881225     3.0
19881226     0.0
19881227     0.0
19881228     0.4
19881229     0.0
19881230     0.0
19881231     0.0
19890101     0.0
19890102     0.0
19890103     0.0
19890104     0.0
19890105     0.0
19890106     0.0
19890107     0.0
19890108     0.0
19890109     0.0
19890110     0.0
19890111     0.4
19890112     0.0
19890113     0.0
19890114     0.0
19890115     0.0
19890116     0.0
19890117     0.0
19890118     0.0
19890119     0.0
19890120     0.0
19890121     0.0
19890122     0.0
19890123     0.0
19890124     0.0
19890125     0.0
19890126     0.0
19890127     0.0
19890128     0.0
19890129     0.0
19890130     0.0
19890131     0.0
19890201     0.0
19890202     0.0
19890203     0.0
19890204     0.0
19890205     0.0
19890206     0.0
19890207     0.0
19890208     0.0
19890209     0.0
19890210     0.0
19890211     0.0
19890212     0.0
19890213     0.0
19890214     0.0
19890215     0.0
19890216     0.0
19890217     0.0
19890218     0.0
19890219     0.0
19890220     0.0
19890221     0.0
19890222     0.2
19890223     0.0
19890224     0.0
19890225     0.0
19890226     0.0
19890227     0.0
19890228     0.0
19890301     0.0
19890302     0.0
19890303     0.0
19890304     0.0
19890305     0.0
19890306     0.0
19890307     0.0
19890308     0.2
19890309    15.2
19890310     6.2
19890311    16.0
19890312     0.0
19890313     0.0
19890314     0.4
19890315     0.4
19890316     1.6
19890317     0.2
19890318     0.0
19890319     0.0
19890320     0.8
19890321     0.0
19890322     0.0
19890323     0.0
19890324     0.0
19890325     0.0
19890326     1.0
19890327     0.0
19890328     0.4
19890329     0.0
19890330     3.6
19890331     0.0
19890401     0.0
19890402     0.0
19890403     0.0
19890404     0.0
19890405     0.2
19890406     0.0
19890407     0.0
19890408     0.0
19890409     0.0
19890410     0.0
19890411     0.0
19890412     6.2
19890413     0.4
19890414     0.0
19890415     0.0
19890416     0.2
19890417     0.0
19890418     0.2
19890419     0.0
19890420     0.0
19890421     0.0
19890422     0.0
19890423     0.0
19890424     0.0
19890425     0.0
19890426     2.8
19890427     3.0
19890428     1.2
19890429     1.0
19890430     0.6
19890501     2.8
19890502     0.0
19890503     0.2
19890504     2.6
19890505     0.8
19890506     1.6
19890507    41.0
19890508     2.0
19890509     7.0
19890510     0.4
19890511     0.2
19890512     0.0
19890513     0.0
19890514     0.0
19890515     0.0
19890516     0.0
19890517     0.0
19890518     1.8
19890519     0.0
19890520     0.0
19890521     0.0
19890522     4.0
19890523     0.0
19890524     0.0
19890525     8.4
19890526    15.2
19890527     0.0
19890528     0.0
19890529     4.6
19890530     3.0
19890531     1.0
19890601     0.8
19890602    15.4
19890603     0.0
19890604     0.0
19890605     4.6
19890606     2.0
19890607     3.4
19890608     0.0
19890609     3.4
19890610     2.0
19890611     1.8
19890612     0.0
19890613     0.0
19890614     2.2
19890615     1.4
19890616     7.8
19890617     1.0
19890618     2.6
19890619     1.6
19890620     4.0
19890621     0.4
19890622     0.0
19890623     0.4
19890624     0.0
19890625     0.0
19890626     0.0
19890627     0.0
19890628     0.0
19890629     0.0
19890630     0.0
19890701     0.0
19890702     0.2
19890703     0.0
19890704     3.8
19890705     1.2
19890706     6.4
19890707     0.4
19890708     0.4
19890709     6.4
19890710     1.0
19890711     0.4
19890712     0.0
19890713     0.0
19890714     0.0
19890715     0.0
19890716     2.8
19890717     2.0
19890718     4.0
19890719     0.6
19890720     0.0
19890721     0.0
19890722    12.2
19890723     1.2
19890724     0.6
19890725     0.0
19890726     0.0
19890727     0.0
19890728     0.0
19890729     8.2
19890730     0.4
19890731     5.4
19890801     0.0
19890802     0.0
19890803     0.0
19890804     5.0
19890805     1.6
19890806     0.0
19890807     7.0
19890808     0.0
19890809     1.4
19890810     0.4
19890811     0.0
19890812     0.0
19890813     0.0
19890814     0.0
19890815     0.6
19890816     3.6
19890817     0.0
19890818     0.0
19890819     0.0
19890820     2.4
19890821     0.0
19890822     4.0
19890823     4.6
19890824     1.4
19890825     0.0
19890826     3.4
19890827     0.0
19890828     3.2
19890829     2.0
19890830     0.0
19890831     0.8
19890901     0.0
19890902     0.0
19890903     0.0
19890904     0.0
19890905     0.0
19890906     0.0
19890907     0.0
19890908     0.0
19890909     0.0
19890910     4.4
19890911    14.6
19890912     0.4
19890913     0.0
19890914     1.0
19890915     0.0
19890916     0.0
19890917     0.4
19890918     0.8
19890919     0.2
19890920     0.0
19890921     0.0
19890922     0.0
19890923     0.0
19890924     0.0
19890925     2.8
19890926     0.4
19890927     0.0
19890928     0.0
19890929     0.0
19890930     2.4
19891001     0.0
19891002     0.0
19891003     2.2
19891004     1.0
19891005     0.0
19891006     0.0
19891007     0.0
19891008     1.2
19891009     0.6
19891010     1.0
19891011     0.0
19891012     0.0
19891013     0.0
19891014     0.0
19891015     0.0
19891016     0.0
19891017     0.0
19891018     0.0
19891019     0.0
19891020     0.0
19891021     0.0
19891022     0.0
19891023     0.0
19891024     8.0
19891025     2.2
19891026     0.6
19891027     0.0
19891028     0.0
19891029     0.0
19891030     0.0
19891031     0.2
19891101     0.0
19891102     0.2
19891103     0.0
19891104     0.0
19891105     1.8
19891106    12.0
19891107     0.6
19891108     0.0
19891109     0.0
19891110     0.0
19891111     0.0
19891112     0.0
19891113     0.0
19891114     0.0
19891115     2.0
19891116     0.0
19891117     0.0
19891118     0.0
19891119     0.0
19891120     0.0
19891121     0.0
19891122     0.0
19891123     0.0
19891124     0.0
19891125     0.0
19891126     0.0
19891127     0.0
19891128     0.0
19891129     0.0
19891130     6.0
19891201    32.2
19891202     9.4
19891203     0.0
19891204     0.0
19891205     0.0
19891206     0.0
19891207     0.0
19891208     0.0
19891209     0.0
19891210     0.0
19891211     0.0
19891212     0.0
19891213     1.0
19891214     0.0
19891215     0.0
19891216     0.0
19891217     0.0
19891218     0.0
19891219     0.0
19891220     0.0
19891221     0.0
19891222     0.0
19891223     0.0
19891224     0.0
19891225     0.0
19891226     0.0
19891227     0.0
19891228     0.0
19891229     0.0
19891230     0.0
19891231     0.0
19900101     0.0
19900102     0.0
19900103     0.0
19900104     0.0
19900105     0.0
19900106     0.0
19900107     0.0
19900108     0.0
19900109     0.0
19900110     7.0
19900111     0.6
19900112     0.0
19900113     0.0
19900114     0.0
19900115     2.4
19900116     0.0
19900117     0.0
19900118     0.4
19900119     0.0
19900120     0.0
19900121     0.0
19900122     0.0
19900123     0.0
19900124     0.0
19900125     0.0
19900126     0.0
19900127     0.0
19900128     3.6
19900129     0.0
19900130     0.0
19900131     0.0
19900201     1.4
19900202     0.4
19900203     0.0
19900204     1.2
19900205     0.0
19900206     4.8
19900207     0.0
19900208     0.0
19900209     3.0
19900210     0.0
19900211     0.0
19900212     0.0
19900213     0.0
19900214     0.0
19900215     0.0
19900216     3.0
19900217     0.4
19900218     0.0
19900219     0.0
19900220     0.0
19900221     0.0
19900222     0.0
19900223     0.0
19900224     0.0
19900225     0.0
19900226     0.0
19900227     3.2
19900228     1.0
19900301     0.0
19900302     0.0
19900303     0.0
19900304     0.0
19900305     0.0
19900306     0.0
19900307     0.0
19900308     0.0
19900309     0.0
19900310     0.0
19900311     0.0
19900312     0.0
19900313     0.0
19900314     0.0
19900315     0.0
19900316     0.0
19900317     0.0
19900318     0.0
19900319     0.0
19900320     0.0
19900321     0.0
19900322     0.0
19900323     1.8
19900324     0.0
19900325     0.0
19900326     0.0
19900327     6.6
19900328     0.0
19900329     0.0
19900330     0.0
19900331     0.0
19900401     0.0
19900402     0.0
19900403     0.0
19900404     0.0
19900405     0.0
19900406     0.0
19900407     0.0
19900408     0.0
19900409     0.0
19900410     0.0
19900411     0.0
19900412     0.0
19900413     4.4
19900414     0.0
19900415     0.0
19900416     0.0
19900417     0.0
19900418     0.0
19900419     0.0
19900420     3.0
19900421     0.0
19900422     0.0
19900423     0.0
19900424     0.0
19900425     2.0
19900426     0.0
19900427     0.0
19900428     0.0
19900429     0.4
19900430     0.0
19900501     0.0
19900502     0.0
19900503     0.0
19900504     0.0
19900505     0.0
19900506     0.0
19900507     0.0
19900508     0.0
19900509     0.0
19900510     0.0
19900511     0.0
19900512     0.0
19900513     0.0
19900514     0.0
19900515     0.0
19900516     0.0
19900517     5.6
19900518     2.4
19900519     0.0
19900520     0.0
19900521     0.0
19900522     0.0
19900523     0.6
19900524     3.0
19900525     0.8
19900526     0.0
19900527     0.0
19900528     0.0
19900529     0.0
19900530     0.0
19900531     4.4
19900601     1.6
19900602     0.0
19900603     1.0
19900604     0.8
19900605     0.0
19900606     0.0
19900607     0.0
19900608     0.0
19900609     0.0
19900610     0.0
19900611     0.0
19900612     0.4
19900613     0.0
19900614     0.0
19900615     0.0
19900616     5.0
19900617     7.0
19900618     1.0
19900619     0.8
19900620     0.0
19900621     0.0
19900622     0.0
19900623     0.0
19900624     3.0
19900625    12.8
19900626     4.6
19900627    13.2
19900628     1.4
19900629     0.2
19900630     0.0
19900701     4.0
19900702     6.2
19900703     3.4
19900704     0.4
19900705     4.0
19900706     3.0
19900707     0.8
19900708     0.0
19900709     0.0
19900710     0.8
19900711     2.0
19900712     1.6
19900713     1.0
19900714     0.0
19900715     0.0
19900716     0.0
19900717     0.0
19900718     7.6
19900719     0.2
19900720     0.0
19900721     4.0
19900722     0.4
19900723     0.0
19900724     0.0
19900725     4.2
19900726     4.0
19900727     0.2
19900728     0.6
19900729     0.0
19900730     0.0
19900731     0.0
19900801     0.0
19900802     1.6
19900803     0.0
19900804     2.2
19900805     3.2
19900806     4.2
19900807     0.0
19900808     0.0
19900809     3.2
19900810     0.0
19900811     1.2
19900812     1.4
19900813     0.0
19900814     0.8
19900815    13.0
19900816     0.8
19900817     0.0
19900818     0.0
19900819     0.0
19900820     0.0
19900821     0.6
19900822     1.2
19900823     1.0
19900824     0.0
19900825     0.0
19900826     0.0
19900827     0.0
19900828     1.6
19900829     0.8
19900830     1.0
19900831     0.0
19900901     0.0
19900902     0.0
19900903     0.0
19900904     0.0
19900905     0.4
19900906     0.0
19900907     0.0
19900908     0.0
19900909     0.0
19900910     0.0
19900911     1.2
19900912    29.0
19900913     0.4
19900914     0.0
19900915     1.0
19900916     0.2
19900917     0.0
19900918     0.0
19900919     0.0
19900920     0.0
19900921     0.0
19900922     0.0
19900923     0.0
19900924     0.8
19900925     7.2
19900926     0.8
19900927     0.2
19900928     0.0
19900929     0.0
19900930     0.0
19901001     0.0
19901002     0.0
19901003     0.0
19901004     0.0
19901005     2.4
19901006     0.0
19901007     0.0
19901008     5.0
19901009     0.0
19901010     0.0
19901011     0.8
19901012     0.4
19901013     0.0
19901014     0.0
19901015     0.0
19901016     6.2
19901017     0.2
19901018     0.0
19901019     3.0
19901020     1.6
19901021     2.4
19901022     0.0
19901023     0.0
19901024     0.0
19901025     0.0
19901026     0.0
19901027     0.0
19901028     0.0
19901029     0.0
19901030     0.0
19901031     0.8
19901101     0.0
19901102     0.0
19901103     0.0
19901104     0.0
19901105     0.0
19901106     0.0
19901107     1.2
19901108     0.0
19901109     0.0
19901110     0.0
19901111     0.0
19901112     0.0
19901113     0.0
19901114     0.0
19901115     0.0
19901116     0.0
19901117     0.0
19901118     0.0
19901119     0.0
19901120     0.0
19901121     0.0
19901122     0.0
19901123     0.0
19901124     0.0
19901125     0.0
19901126     0.0
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.6
19901203     0.0
19901204     0.0
19901205     3.0
19901206    50.0
19901207    11.8
19901208     0.0
19901209     1.2
19901210     6.2
19901211     0.2
19901212     0.0
19901213     0.0
19901214     0.0
19901215     0.0
19901216     0.0
19901217     0.0
19901218     0.0
19901219     0.4
19901220     0.0
19901221     0.0
19901222     1.6
19901223     0.0
19901224     0.0
19901225     0.0
19901226     0.0
19901227     0.0
19901228     0.0
19901229     0.0
19901230     0.0
19901231     0.0
19910101     0.0
19910102     0.0
19910103     0.0
19910104     0.0
19910105     2.2
19910106     0.0
19910107     0.4
19910108     0.0
19910109     0.0
19910110     0.0
19910111     0.0
19910112     0.0
19910113     0.0
19910114     0.0
19910115     0.0
19910116     0.0
19910117     0.0
19910118     0.0
19910119     0.0
19910120     0.0
19910121     0.0
19910122     0.0
19910123     0.0
19910124     0.0
19910125     0.0
19910126     0.0
19910127     0.0
19910128     0.0
19910129     0.0
19910130     0.0
19910131     0.0
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     0.0
19910207     0.0
19910208     0.0
19910209     0.0
19910210     0.0
19910211     0.0
19910212     0.0
19910213     0.0
19910214     0.0
19910215     0.0
19910216     0.0
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     0.0
19910222     0.0
19910223     0.0
19910224     0.0
19910225     0.0
19910226     0.0
19910227     0.0
19910228     0.0
19910301     0.0
19910302     0.0
19910303     0.0
19910304     0.0
19910305     0.0
19910306     0.0
19910307     0.0
19910308     0.0
19910309     0.0
19910310     0.0
19910311     0.0
19910312     0.4
19910313     0.0
19910314     0.0
19910315     0.0
19910316     0.0
19910317     0.0
19910318     0.0
19910319     0.0
19910320     4.0
19910321     0.0
19910322     0.0
19910323     0.0
19910324     0.0
19910325     0.0
19910326     2.6
19910327     0.0
19910328     0.0
19910329     0.0
19910330     0.0
19910331     0.0
19910401     2.6
19910402     0.0
19910403     0.0
19910404     0.0
19910405     0.0
19910406     0.0
19910407     0.0
19910408     0.0
19910409     0.0
19910410     0.0
19910411     0.0
19910412     0.0
19910413     0.8
19910414    10.6
19910415     0.0
19910416     0.0
19910417     0.0
19910418     0.0
19910419     0.0
19910420     0.0
19910421     0.0
19910422     0.0
19910423     0.0
19910424     0.8
19910425     2.2
19910426     1.0
19910427     0.0
19910428     0.0
19910429     0.0
19910430     4.2
19910501     0.4
19910502     0.6
19910503     0.0
19910504     0.0
19910505     0.0
19910506    12.6
19910507     0.0
19910508     1.0
19910509     0.8
19910510     1.4
19910511     2.0
19910512     1.0
19910513     0.6
19910514     0.0
19910515     0.0
19910516     0.0
19910517     0.0
19910518     0.0
19910519     0.0
19910520     0.0
19910521     0.0
19910522     0.0
19910523     0.0
19910524     0.0
19910525     0.8
19910526     0.0
19910527     0.0
19910528     0.0
19910529     0.0
19910530     0.0
19910531     0.4
19910601     0.0
19910602    14.4
19910603     5.0
19910604     1.2
19910605     0.0
19910606    26.8
19910607     0.0
19910608     3.4
19910609     4.4
19910610     5.8
19910611     2.8
19910612     0.0
19910613     0.0
19910614     0.0
19910615     0.8
19910616     0.0
19910617     0.0
19910618    14.4
19910619     0.0
19910620     0.0
19910621     0.8
19910622     0.4
19910623     0.0
19910624     0.0
19910625     0.0
19910626     0.8
19910627     0.8
19910628     2.2
19910629     4.6
19910630     0.4
19910701     0.0
19910702     0.0
19910703     0.0
19910704     1.4
19910705     5.0
19910706     0.0
19910707     0.0
19910708     0.8
19910709     2.4
19910710     0.8
19910711     0.0
19910712     1.8
19910713     0.0
19910714     0.0
19910715     0.0
19910716     0.0
19910717     0.0
19910718     0.0
19910719     0.0
19910720     0.0
19910721     0.0
19910722    12.4
19910723     0.0
19910724     0.0
19910725     0.0
19910726     0.0
19910727     2.6
19910728     3.4
19910729     0.0
19910730     0.0
19910731     1.4
19910801     0.8
19910802     0.0
19910803     0.0
19910804     0.0
19910805     0.0
19910806     1.8
19910807     1.0
19910808     2.4
19910809     0.0
19910810     0.0
19910811     0.0
19910812     0.0
19910813     0.4
19910814     0.6
19910815     0.0
19910816     3.4
19910817     0.0
19910818     0.0
19910819     0.0
19910820     3.0
19910821     6.0
19910822     0.8
19910823     6.2
19910824     0.0
19910825     0.0
19910826     0.0
19910827     2.6
19910828     0.0
19910829     3.0
19910830     3.6
19910831     1.0
19910901     0.0
19910902     0.0
19910903     0.0
19910904     0.0
19910905     0.0
19910906     0.0
19910907     0.0
19910908     0.0
19910909     0.0
19910910     4.0
19910911     0.0
19910912     0.0
19910913     0.0
19910914     0.0
19910915     1.0
19910916     0.0
19910917    12.0
19910918     9.4
19910919     0.6
19910920     0.0
19910921     3.0
19910922     0.4
19910923     0.0
19910924     0.2
19910925     0.0
19910926     0.0
19910927     0.0
19910928     0.0
19910929     0.0
19910930     0.4
19911001     0.0
19911002     0.0
19911003     4.2
19911004     0.0
19911005     0.0
19911006     0.0
19911007     0.0
19911008     0.0
19911009     0.0
19911010     0.0
19911011     0.0
19911012     0.0
19911013     0.0
19911014     0.0
19911015     0.0
19911016     0.0
19911017     0.0
19911018     0.0
19911019     0.0
19911020     0.0
19911021     0.0
19911022     0.0
19911023     0.0
19911024     0.0
19911025     0.0
19911026     0.0
19911027     0.0
19911028     0.0
19911029     1.0
19911030     0.0
19911031     0.0
19911101     0.0
19911102     0.0
19911103    16.0
19911104     1.2
19911105     0.0
19911106     2.2
19911107     0.0
19911108     0.8
19911109     0.0
19911110     0.0
19911111     0.0
19911112     0.0
19911113     0.2
19911114     0.0
19911115     0.0
19911116     0.0
19911117     0.0
19911118     0.0
19911119     0.0
19911120     0.0
19911121     0.0
19911122     0.0
19911123     0.0
19911124     0.0
19911125     2.0
19911126     0.0
19911127     0.0
19911128     0.0
19911129     0.0
19911130     0.4
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.0
19911205     0.0
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.0
19911211     0.0
19911212     0.0
19911213     0.0
19911214     0.0
19911215     0.0
19911216     0.0
19911217     0.0
19911218     0.4
19911219     0.0
19911220     0.0
19911221     3.8
19911222     1.0
19911223     0.0
19911224     0.0
19911225     0.0
19911226     0.0
19911227     0.0
19911228     0.0
19911229     0.0
19911230     0.0
19911231     0.0
19920101     0.0
19920102     0.0
19920103     0.0
19920104     0.0
19920105     0.0
19920106     0.0
19920107     0.0
19920108     5.0
19920109     0.6
19920110     0.0
19920111     0.0
19920112     0.0
19920113     0.0
19920114     0.2
19920115     0.0
19920116     0.0
19920117     0.0
19920118     0.0
19920119     0.0
19920120     0.0
19920121     0.0
19920122     0.0
19920123     0.0
19920124     0.0
19920125     0.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201     0.0
19920202     0.0
19920203     0.0
19920204     1.0
19920205     0.0
19920206     0.0
19920207     0.0
19920208     0.0
19920209     0.0
19920210     0.0
19920211     0.0
19920212     0.0
19920213     0.0
19920214     0.0
19920215     0.0
19920216     0.0
19920217     0.0
19920218     0.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.0
19920224     0.0
19920225     0.0
19920226     0.0
19920227     0.0
19920228     0.0
19920229     4.2
19920301    66.6
19920302     0.4
19920303     0.0
19920304     0.0
19920305     0.0
19920306     0.0
19920307     0.0
19920308     0.0
19920309     0.0
19920310     0.0
19920311     3.0
19920312     0.2
19920313     0.0
19920314     0.0
19920315     0.0
19920316     1.4
19920317     0.0
19920318     0.0
19920319     0.0
19920320     0.0
19920321     1.6
19920322     0.0
19920323     0.0
19920324     0.0
19920325     0.0
19920326     0.0
19920327    10.2
19920328     0.0
19920329     0.0
19920330     0.0
19920331     0.0
19920401     0.0
19920402     0.0
19920403     0.0
19920404     1.6
19920405     9.2
19920406    38.6
19920407     1.8
19920408     0.0
19920409     0.0
19920410     0.0
19920411     0.0
19920412     1.4
19920413     0.6
19920414     8.2
19920415     1.4
19920416     0.0
19920417     0.0
19920418     0.0
19920419     0.0
19920420     2.8
19920421     0.0
19920422     1.6
19920423     0.0
19920424     0.0
19920425     0.0
19920426     0.0
19920427    20.4
19920428     1.0
19920429     0.0
19920430     0.0
19920501     0.0
19920502     2.4
19920503     0.0
19920504     0.0
19920505     0.0
19920506     0.0
19920507     2.8
19920508     4.0
19920509     0.0
19920510     0.0
19920511    14.4
19920512     0.0
19920513     0.0
19920514     5.6
19920515     0.4
19920516     7.8
19920517     2.2
19920518     6.4
19920519     0.0
19920520     0.0
19920521     0.0
19920522     0.0
19920523     0.0
19920524     0.0
19920525     1.0
19920526     1.4
19920527     0.0
19920528     0.4
19920529     0.0
19920530     0.0
19920531     0.0
19920601     0.4
19920602     4.0
19920603     0.0
19920604     0.0
19920605     1.2
19920606     0.0
19920607     0.0
19920608     0.0
19920609     0.0
19920610     1.4
19920611     0.0
19920612     0.0
19920613     0.0
19920614     0.0
19920615     0.0
19920616     0.0
19920617     3.2
19920618     1.0
19920619     2.0
19920620     1.6
19920621     0.0
19920622     0.0
19920623     0.0
19920624     2.0
19920625     0.0
19920626     0.0
19920627     0.0
19920628     0.0
19920629     0.0
19920630     0.6
19920701     0.0
19920702     0.0
19920703     0.0
19920704     2.8
19920705     0.0
19920706     7.2
19920707     0.8
19920708     0.0
19920709     0.0
19920710     0.0
19920711     3.0
19920712     0.8
19920713     2.8
19920714     0.0
19920715     0.0
19920716     0.0
19920717     0.0
19920718     0.0
19920719     2.0
19920720     1.4
19920721     0.0
19920722     0.0
19920723     0.0
19920724     1.6
19920725     0.0
19920726     0.0
19920727     0.0
19920728     0.0
19920729     0.0
19920730     0.6
19920731     0.0
19920801     0.0
19920802     0.0
19920803     0.0
19920804     1.0
19920805     0.4
19920806     5.0
19920807     1.0
19920808     5.0
19920809     0.0
19920810     0.6
19920811     0.0
19920812    10.2
19920813     5.6
19920814     0.2
19920815     0.0
19920816     0.0
19920817     1.4
