PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19890501     7.8
19890502     0.2
19890503     0.0
19890504     5.2
19890505     3.0
19890506 99999.9
19890507 99999.9
19890508     0.4
19890509     0.0
19890510     9.4
19890511     0.0
19890512     0.0
19890513     0.0
19890514     0.0
19890515     0.0
19890516     0.0
19890517     0.0
19890518     0.0
19890519     0.0
19890520 99999.9
19890521 99999.9
19890522     6.0
19890523     0.6
19890524     0.8
19890525     0.2
19890526     0.0
19890527 99999.9
19890528 99999.9
19890529     2.8
19890530     5.8
19890531    11.6
19890601     3.4
19890602     0.8
19890603 99999.9
19890604 99999.9
19890605     7.8
19890606     0.2
19890607     0.2
19890608     0.0
19890609     6.8
19890610 99999.9
19890611 99999.9
19890612 99999.9
19890613    20.0
19890614     1.4
19890615     5.0
19890616     4.6
19890617 99999.9
19890618 99999.9
19890619    13.0
19890620     0.2
19890621     0.0
19890622     0.0
19890623     0.0
19890624 99999.9
19890625 99999.9
19890626    11.6
19890627     0.0
19890628     0.0
19890629     0.0
19890630     0.0
19890701 99999.9
19890702 99999.9
19890703     6.8
19890704     6.8
19890705     1.0
19890706     0.0
19890707     0.8
19890708 99999.9
19890709 99999.9
19890710     4.0
19890711    13.2
19890712     1.0
19890713     0.2
19890714     0.0
19890715     0.0
19890716     0.0
19890717     0.0
19890718     3.6
19890719     5.4
19890720     0.4
19890721     4.8
19890722 99999.9
19890723 99999.9
19890724     1.2
19890725     0.2
19890726     0.4
19890727     0.4
19890728     0.0
19890729 99999.9
19890730 99999.9
19890731     4.0
19890801    13.4
19890802     0.6
19890803     0.2
19890804     0.0
19890805 99999.9
19890806 99999.9
19890807    11.2
19890808     2.8
19890809     1.6
19890810     2.0
19890811     0.0
19890812 99999.9
19890813 99999.9
19890814     4.2
19890815     0.0
19890816     0.8
19890817     0.0
19890818     0.4
19890819 99999.9
19890820 99999.9
19890821     5.6
19890822     1.4
19890823    12.0
19890824     2.8
19890825     0.4
19890826 99999.9
19890827 99999.9
19890828     5.2
19890829     4.0
19890830     0.6
19890831     2.8
19890901     9.2
19890902 99999.9
19890903 99999.9
19890904     0.6
19890905     0.0
19890906     0.0
19890907     0.0
19890908     0.0
19890909 99999.9
19890910 99999.9
19890911     8.2
19890912     0.8
19890913     0.6
19890914     3.4
19890915     0.2
19890916 99999.9
19890917 99999.9
19890918     3.0
19890919     0.8
19890920     0.0
19890921     0.4
19890922     2.6
19890923 99999.9
19890924 99999.9
19890925    16.2
19890926     4.0
19890927     0.4
19890928     0.0
19890929     0.0
19890930     0.0
19891001 99999.9
19891002     4.2
19891003     0.2
19891004     4.0
19891005     0.2
19891006     5.4
19891007 99999.9
19891008 99999.9
19891009     6.8
19891010     5.0
19891011     2.6
19891012     0.0
19891013     2.4
19891014 99999.9
19891015 99999.9
19891016     6.2
19891017     0.0
19891018     0.2
19891019     0.0
19891020     7.4
19891021     0.0
19891022     0.0
19891023     0.0
19891024     0.0
19891025 99999.9
19891026    16.4
19891027     4.4
19891028 99999.9
19891029 99999.9
19891030     5.4
19891031     9.8
19891101     1.2
19891102     5.2
19891103     0.2
19891104 99999.9
19891105 99999.9
19891106     4.0
19891107 99999.9
19891108     1.2
19891109     1.4
19891110     0.0
19891111     0.0
19891112     0.0
19891113     0.0
19891114     0.0
19891115     0.2
19891116     1.4
19891117     6.8
19891118 99999.9
19891119 99999.9
19891120     3.4
19891121     0.0
19891122     0.0
19891123     0.0
19891124     2.8
19891125     0.0
19891126     0.0
19891127     0.0
19891128     0.0
19891129     0.0
19891130     3.2
19891201     2.0
19891202 99999.9
19891203 99999.9
19891204     0.6
19891205     0.0
19891206     0.0
19891207     0.0
19891208     0.0
19891209     0.0
19891210     0.0
19891211     0.0
19891212     0.0
19891213     0.0
19891214    10.2
19891215     0.0
19891216     0.0
19891217     0.0
19891218     0.0
19891219     0.0
19891220     0.0
19891221     0.0
19891222     0.0
19891223 99999.9
19891224 99999.9
19891225 99999.9
19891226 99999.9
19891227    14.0
19891228     4.2
19891229     0.0
19891230     0.0
19891231     0.0
19900101     0.0
19900102     0.0
19900103     0.0
19900104     0.0
19900105     0.0
19900106     0.0
19900107     0.0
19900108     0.0
19900109     0.0
19900110     0.0
19900111     0.0
19900112     0.0
19900113 99999.9
19900114 99999.9
19900115     3.2
19900116     1.8
19900117     0.4
19900118     0.0
19900119     0.0
19900120     0.0
19900121     0.0
19900122     0.0
19900123     0.0
19900124     0.0
19900125     0.0
19900126     0.0
19900127     0.0
19900128     0.0
19900129     0.0
19900130     0.0
19900131     0.0
19900201    22.0
19900202    23.0
19900203 99999.9
19900204 99999.9
19900205     3.6
19900206     0.0
19900207     0.0
19900208     0.0
19900209     3.8
19900210 99999.9
19900211 99999.9
19900212     2.6
19900213     0.0
19900214     0.0
19900215     0.0
19900216     0.0
19900217 99999.9
19900218 99999.9
19900219     3.0
19900220     0.0
19900221     0.0
19900222     6.4
19900223     0.2
19900224     0.0
19900225     0.0
19900226     0.0
19900227     0.0
19900228     1.2
19900301     1.0
19900302     0.0
19900303     0.0
19900304     0.0
19900305     0.0
19900306     0.6
19900307     0.0
19900308     0.0
19900309     0.0
19900310 99999.9
19900311 99999.9
19900312 99999.9
19900313     8.6
19900314     0.0
19900315     0.0
19900316     0.0
19900317     0.0
19900318     0.0
19900319     0.0
19900320     0.0
19900321     0.0
19900322     0.0
19900323     0.0
19900324     0.0
19900325     0.0
19900326     0.0
19900327     0.0
19900328    16.0
19900329     0.0
19900330     0.0
19900331     0.0
19900401 99999.9
19900402     0.4
19900403     0.0
19900404     0.0
19900405     0.0
19900406     0.0
19900407     0.0
19900408     0.0
19900409     0.0
19900410     0.0
19900411     0.0
19900412     0.0
19900413     0.0
19900414     0.0
19900415     0.0
19900416 99999.9
19900417    18.2
19900418     0.0
19900419     0.0
19900420     0.4
19900421 99999.9
19900422 99999.9
19900423    22.0
19900424     0.4
19900425 99999.9
19900426    12.4
19900427     3.2
19900428 99999.9
19900429 99999.9
19900430     1.0
19900501     0.0
19900502     0.0
19900503     0.0
19900504     0.0
19900505 99999.9
19900506 99999.9
19900507     0.6
19900508     0.0
19900509     0.0
19900510     0.4
19900511     0.2
19900512 99999.9
19900513 99999.9
19900514     0.2
19900515     0.0
19900516     0.0
19900517     4.6
19900518     5.8
19900519 99999.9
19900520 99999.9
19900521     6.2
19900522     0.6
19900523     0.0
19900524     0.0
19900525     1.8
19900526 99999.9
19900527 99999.9
19900528     1.2
19900529     0.0
19900530     0.4
19900531     0.2
19900601     0.0
19900602 99999.9
19900603 99999.9
19900604     4.4
19900605     1.4
19900606     0.2
19900607     0.0
19900608     0.0
19900609 99999.9
19900610 99999.9
19900611 99999.9
19900612    21.0
19900613     3.2
19900614     0.2
19900615     0.2
19900616 99999.9
19900617 99999.9
19900618     7.0
19900619     2.4
19900620     0.0
19900621     0.0
19900622     1.1
19900623 99999.9
19900624 99999.9
19900625     2.0
19900626     0.4
19900627     0.0
19900628     6.1
19900629     0.2
19900630     0.0
19900701 99999.9
19900702    14.4
19900703     5.4
19900704     0.6
19900705     3.8
19900706     1.0
19900707     0.0
19900708     0.0
19900709     0.0
19900710     0.4
19900711     0.2
19900712     0.0
19900713     0.0
19900714 99999.9
19900715 99999.9
19900716     8.6
19900717     0.4
19900718    52.0
19900719     1.0
19900720     0.0
19900721 99999.9
19900722 99999.9
19900723     0.6
19900724     0.0
19900725     0.0
19900726     0.0
19900727     0.0
19900728 99999.9
19900729 99999.9
19900730     1.6
19900731     2.0
19900801     0.8
19900802    14.9
19900803     0.0
19900804 99999.9
19900805 99999.9
19900806     3.2
19900807     4.2
19900808     0.0
19900809     2.2
19900810     7.8
19900811 99999.9
19900812 99999.9
19900813     4.8
19900814     0.0
19900815     0.8
19900816     2.8
19900817     5.2
19900818 99999.9
19900819 99999.9
19900820     7.2
19900821     2.2
19900822     1.8
19900823     2.4
19900824     3.2
19900825 99999.9
19900826 99999.9
19900827     3.0
19900828     0.0
19900829     0.0
19900830     1.6
19900831     1.2
19900901     0.0
19900902 99999.9
19900903    10.2
19900904     4.8
19900905     0.6
19900906     0.0
19900907     0.0
19900908     0.0
19900909     0.0
19900910     0.0
19900911     0.0
19900912     0.0
19900913     6.2
19900914     0.0
19900915     0.0
19900916 99999.9
19900917     2.0
19900918     0.0
19900919     0.0
19900920     0.0
19900921     7.0
19900922     0.0
19900923 99999.9
19900924     0.6
19900925     1.0
19900926     8.8
19900927     4.8
19900928     0.0
19900929     0.0
19900930     0.0
19901001     0.0
19901002     1.2
19901003     0.6
19901004     0.0
19901005     2.2
19901006     0.0
19901007 99999.9
19901008     1.8
19901009     6.8
19901010     0.0
19901011    23.0
19901012    15.0
19901013 99999.9
19901014 99999.9
19901015     0.6
19901016     0.6
19901017     2.0
19901018     0.0
19901019     3.8
19901020 99999.9
19901021 99999.9
19901022    17.8
19901023     0.0
19901024     0.0
19901025     0.0
19901026     0.0
19901027     0.0
19901028     0.0
19901029     0.0
19901030     0.0
19901031     2.2
19901101     6.8
19901102     0.0
19901103     0.0
19901104     0.0
19901105     0.0
19901106     0.0
19901107     0.2
19901108     0.0
19901109    10.8
19901110 99999.9
19901111 99999.9
19901112     7.6
19901113     0.0
19901114     0.0
19901115     0.0
19901116     0.0
19901117     0.0
19901118     0.0
19901119     0.0
19901120     0.0
19901121     0.0
19901122     0.0
19901123     7.0
19901124 99999.9
19901125 99999.9
19901126     1.2
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.0
19901203     2.0
19901204     0.0
19901205     0.0
19901206     0.0
19901207     0.0
19901208     0.0
19901209     0.0
19901210    19.0
19901211     0.0
19901212     2.0
19901213     0.2
19901214     0.0
19901215     0.0
19901216     0.0
19901217     0.0
19901218     0.0
19901219     2.0
19901220    10.0
19901221     0.0
19901222     0.0
19901223     0.0
19901224     2.0
19901225     0.0
19901226     0.0
19901227     0.2
19901228     0.0
19901229     0.0
19901230     0.0
19901231     0.0
19910101     0.0
19910102     0.0
19910103     0.0
19910104     5.0
19910105 99999.9
19910106 99999.9
19910107    52.0
19910108     0.0
19910109     0.0
19910110     0.0
19910111     0.0
19910112     0.0
19910113     0.0
19910114     0.0
19910115     1.2
19910116     0.0
19910117     0.0
19910118     0.0
19910119     0.0
19910120     0.0
19910121     0.0
19910122     0.0
19910123     2.0
19910124    17.8
19910125     0.0
19910126 99999.9
19910127 99999.9
19910128 99999.9
19910129     9.8
19910130     0.0
19910131     0.0
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     0.0
19910207     0.0
19910208     0.0
19910209     0.0
19910210     0.0
19910211     0.0
19910212     0.0
19910213     0.0
19910214     0.0
19910215     0.0
19910216     0.0
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     0.0
19910222     0.0
19910223     0.0
19910224     0.0
19910225     0.0
19910226     0.0
19910227     0.0
19910228     0.0
19910301     0.0
19910302     0.0
19910303     0.0
19910304     0.0
19910305     0.0
19910306     0.0
19910307     0.0
19910308     0.0
19910309     0.0
19910310     6.6
19910311     0.0
19910312     0.0
19910313     0.0
19910314     0.0
19910315     0.0
19910316     0.0
19910317     0.0
19910318     0.0
19910319     7.0
19910320     0.2
19910321     0.0
19910322    12.8
19910323     2.8
19910324     0.0
19910325     0.0
19910326     0.0
19910327     2.2
19910328     0.0
19910329     0.0
19910330     0.0
19910331     0.0
19910401 99999.9
19910402     3.2
19910403     0.0
19910404     0.0
19910405     0.0
19910406     0.0
19910407     0.0
19910408     0.0
19910409     0.0
19910410     0.0
19910411     0.0
19910412     0.0
19910413     0.0
19910414     0.0
19910415     0.4
19910416     0.0
19910417     0.0
19910418     3.2
19910419     0.0
19910420     0.0
19910421     0.0
19910422     1.0
19910423     0.0
19910424     0.0
19910425    18.2
19910426     0.0
19910427     0.0
19910428     0.0
19910429     0.0
19910430     0.0
19910501     0.2
19910502     0.2
19910503     0.0
19910504     0.0
19910505     0.0
19910506     0.0
19910507     0.0
19910508     0.0
19910509     5.0
19910510     1.0
19910511 99999.9
19910512 99999.9
19910513     2.4
19910514     0.4
19910515     0.0
19910516     0.0
19910517     2.6
19910518     0.0
19910519     0.0
19910520     0.0
19910521     0.0
19910522     2.4
19910523     2.8
19910524     2.0
19910525     0.0
19910526     0.0
19910527     0.0
19910528     0.0
19910529     0.0
19910530     0.0
19910531     0.0
19910601 99999.9
19910602 99999.9
19910603    22.0
19910604     4.0
19910605     0.0
19910606     0.0
19910607     3.8
19910608 99999.9
19910609 99999.9
19910610 99999.9
19910611    44.0
19910612     1.8
19910613     0.6
19910614     0.2
19910615 99999.9
19910616 99999.9
19910617     3.4
19910618     0.4
19910619     0.0
19910620     0.0
19910621     0.0
19910622 99999.9
19910623 99999.9
19910624    14.6
19910625     0.2
19910626     4.2
19910627     1.4
19910628     2.8
19910629 99999.9
19910630     2.2
19910701     0.0
19910702     0.0
19910703     0.0
19910704     0.0
19910705     2.0
19910706     0.0
19910707     0.0
19910708     9.0
19910709     2.8
19910710     2.6
19910711     4.0
19910712     0.0
19910713 99999.9
19910714 99999.9
19910715     5.2
19910716     1.2
19910717     0.0
19910718     0.0
19910719     0.0
19910720 99999.9
19910721 99999.9
19910722     2.0
19910723     6.8
19910724     1.8
19910725     1.0
19910726     2.4
19910727 99999.9
19910728 99999.9
19910729     3.0
19910730     3.8
19910731     0.8
19910801     2.8
19910802     0.6
19910803 99999.9
19910804 99999.9
19910805     1.0
19910806     3.4
19910807     0.0
19910808     3.4
19910809     2.2
19910810 99999.9
19910811 99999.9
19910812     3.6
19910813     1.6
19910814     3.0
19910815     0.6
19910816     6.6
19910817 99999.9
19910818 99999.9
19910819     2.4
19910820     0.0
19910821     2.0
19910822     0.4
19910823     2.8
19910824 99999.9
19910825 99999.9
19910826    11.4
19910827     0.0
19910828     2.4
19910829     0.0
19910830     5.0
19910831     0.0
19910901     8.0
19910902     4.0
19910903     3.0
19910904     0.0
19910905     0.0
19910906     0.0
19910907 99999.9
19910908 99999.9
19910909     9.2
19910910     0.0
19910911    10.6
19910912    10.8
19910913     0.0
19910914 99999.9
19910915 99999.9
19910916     2.0
19910917     9.8
19910918     7.2
19910919    12.4
19910920     0.0
19910921 99999.9
19910922 99999.9
19910923    12.0
19910924     0.0
19910925     0.0
19910926     8.0
19910927     1.4
19910928 99999.9
19910929 99999.9
19910930     1.2
19911001     0.0
19911002     0.0
19911003     0.0
19911004     0.0
19911005 99999.9
19911006 99999.9
19911007     2.0
19911008     1.0
19911009     0.0
19911010     0.0
19911011     0.0
19911012     0.0
19911013     0.0
19911014     0.0
19911015     0.0
19911016     8.4
19911017     2.4
19911018     0.0
19911019 99999.9
19911020 99999.9
19911021     0.6
19911022     0.0
19911023     0.0
19911024     0.0
19911025     0.0
19911026 99999.9
19911027 99999.9
19911028     3.6
19911029     0.0
19911030     0.0
19911031     0.4
19911101     0.0
19911102 99999.9
19911103 99999.9
19911104    17.4
19911105     0.0
19911106     0.0
19911107     2.4
19911108     1.2
19911109 99999.9
19911110 99999.9
19911111     2.8
19911112     0.2
19911113     0.0
19911114     0.4
19911115     0.0
19911116 99999.9
19911117 99999.9
19911118     3.8
19911119     0.0
19911120     2.4
19911121     0.4
19911122     0.0
19911123     0.0
19911124     0.0
19911125     0.0
19911126     0.0
19911127     0.0
19911128     0.0
19911129     0.0
19911130     0.0
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.6
19911205     0.0
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.0
19911211     0.4
19911212     0.0
19911213     0.0
19911214 99999.9
19911215 99999.9
19911216    29.8
19911217    24.8
19911218    19.8
19911219     8.4
19911220     8.8
19911221 99999.9
19911222 99999.9
19911223     0.8
19911224     0.0
19911225     0.0
19911226     0.0
19911227     0.0
19911228     0.0
19911229     0.0
19911230     0.0
19911231    16.4
19920101 99999.9
19920102     7.8
19920103     0.0
19920104 99999.9
19920105 99999.9
19920106    11.2
19920107     0.8
19920108     1.4
19920109     0.0
19920110     0.2
19920111     0.0
19920112     0.0
19920113     0.0
19920114     1.2
19920115     0.0
19920116     1.4
19920117     0.0
19920118     0.0
19920119     0.0
19920120     0.0
19920121     0.0
19920122     0.0
19920123     0.0
19920124     0.0
19920125     0.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201 99999.9
19920202 99999.9
19920203     0.4
19920204     0.0
19920205     0.0
19920206    12.0
19920207     0.0
19920208     0.0
19920209     0.0
19920210     0.0
19920211     6.2
19920212     0.2
19920213     4.2
19920214     2.0
19920215     0.0
19920216     0.0
19920217     0.0
19920218     1.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222 99999.9
19920223 99999.9
19920224     0.4
19920225     3.0
19920226     0.0
19920227     0.0
19920228     0.0
19920229     0.0
19920301     0.0
19920302     0.0
19920303     0.4
19920304    15.2
19920305     0.0
19920306     0.0
19920307     0.0
19920308     0.0
19920309     0.0
19920310     0.0
19920311     0.0
19920312     0.0
19920313     9.0
19920314     0.0
19920315     1.8
19920316     0.0
19920317     0.0
19920318     0.0
19920319     0.0
19920320     0.0
19920321     0.0
19920322     0.0
19920323     0.0
19920324     0.0
19920325     0.0
19920326     0.0
19920327     5.4
19920328 99999.9
19920329 99999.9
19920330     2.4
19920331     0.0
19920401     0.4
19920402     0.0
19920403     0.0
19920404 99999.9
19920405 99999.9
19920406     5.4
19920407    13.4
19920408     0.4
19920409     0.0
19920410     0.0
19920411     0.0
19920412     0.0
19920413     0.0
19920414     3.8
19920415     0.0
19920416     1.8
19920417 99999.9
19920418 99999.9
19920419 99999.9
19920420 99999.9
19920421     6.4
19920422     0.6
19920423     0.4
19920424     0.0
19920425 99999.9
19920426 99999.9
19920427    10.8
19920428    19.8
19920429     0.0
19920430     2.2
19920501     0.4
19920502 99999.9
19920503 99999.9
19920504     0.4
19920505     0.0
19920506     0.0
19920507     0.0
19920508     4.6
19920509 99999.9
19920510 99999.9
19920511    21.2
19920512     6.8
19920513     1.2
19920514     1.6
19920515     0.4
19920516 99999.9
19920517 99999.9
19920518    15.6
19920519     0.4
19920520     5.8
19920521     0.2
19920522     0.2
19920523 99999.9
19920524 99999.9
19920525     2.0
19920526     1.6
19920527     1.6
19920528     1.2
19920529     0.0
19920530     0.0
19920531     0.0
19920601     0.2
19920602     6.0
19920603     0.4
19920604     0.0
19920605     0.0
19920606 99999.9
19920607 99999.9
19920608 99999.9
19920609    11.8
19920610     8.6
19920611     1.8
19920612     1.0
19920613 99999.9
19920614 99999.9
19920615     0.8
19920616     0.0
19920617     0.2
19920618     4.2
19920619     1.8
19920620 99999.9
19920621 99999.9
19920622     1.4
19920623     2.0
19920624     2.6
19920625     0.2
19920626     2.8
19920627 99999.9
19920628 99999.9
19920629     1.8
19920630     0.0
19920701     0.4
19920702     0.0
19920703     0.0
19920704 99999.9
19920705 99999.9
19920706     4.8
19920707     9.8
19920708     0.6
19920709     2.2
19920710     2.2
19920711 99999.9
19920712 99999.9
19920713     3.4
19920714     0.4
19920715     0.0
19920716     0.0
19920717     0.0
19920718 99999.9
19920719 99999.9
19920720     4.8
19920721     0.2
19920722     0.0
19920723     0.6
19920724     0.2
19920725 99999.9
19920726 99999.9
19920727     0.2
19920728     0.0
19920729     0.4
19920730     0.0
19920731     4.6
19920801 99999.9
19920802 99999.9
19920803     0.4
19920804     0.0
19920805     3.8
19920806     0.4
19920807     0.0
19920808 99999.9
19920809 99999.9
19920810     2.8
19920811     2.2
19920812     0.4
19920813     4.6
19920814     5.2
19920815 99999.9
19920816 99999.9
19920817     1.8
19920818     0.4
19920819     0.0
19920820     1.8
19920821     1.2
19920822 99999.9
19920823 99999.9
19920824    19.2
19920825     0.2
19920826     0.0
19920827     0.0
19920828     5.2
19920829 99999.9
19920830 99999.9
19920831     4.8
19920901     2.8
19920902     0.0
19920903     0.4
19920904     8.2
19920905 99999.9
19920906 99999.9
19920907     8.4
19920908     5.8
19920909     0.4
19920910     0.0
19920911     4.4
19920912 99999.9
19920913 99999.9
19920914    15.8
19920915     7.4
19920916     0.8
19920917     1.6
19920918     4.2
19920919 99999.9
19920920 99999.9
19920921     2.8
19920922    13.2
19920923     3.8
19920924     0.2
19920925     2.4
19920926 99999.9
19920927 99999.9
19920928     0.6
19920929     9.6
19920930     1.2
19921001     0.0
19921002     0.6
19921003 99999.9
19921004 99999.9
19921005    19.6
19921006     0.2
19921007     0.4
19921008     2.4
19921009     7.8
19921010 99999.9
19921011 99999.9
19921012     7.4
19921013     0.2
19921014     0.0
19921015     0.0
19921016     6.2
19921017 99999.9
19921018 99999.9
19921019    14.6
19921020     5.4
19921021     0.0
19921022     0.0
19921023     0.0
19921024     0.0
19921025     0.0
19921026     0.0
19921027     0.0
19921028     0.0
19921029     0.0
19921030     0.0
19921031     0.0
19921101 99999.9
19921102     5.4
19921103     0.0
19921104     9.2
19921105     0.4
19921106     0.0
19921107 99999.9
19921108 99999.9
19921109     1.8
19921110     0.4
19921111    10.8
19921112     0.6
19921113     0.0
19921114 99999.9
19921115 99999.9
19921116     1.4
19921117     0.0
19921118    13.8
19921119     7.8
19921120     6.2
19921121 99999.9
19921122    16.2
19921123     2.2
19921124     2.8
19921125     1.4
19921126     2.2
19921127     1.4
19921128 99999.9
19921129 99999.9
19921130     7.2
19921201     0.0
19921202     0.0
19921203     0.4
19921204     3.8
19921205 99999.9
19921206 99999.9
19921207    17.8
19921208     1.4
19921209     0.0
19921210     0.0
19921211     0.0
19921212    14.4
19921213     0.0
19921214     0.0
19921215     0.4
19921216     0.0
19921217     0.0
19921218     0.0
19921219 99999.9
19921220 99999.9
19921221    14.4
19921222    19.4
19921223     9.2
19921224     0.0
19921225 99999.9
19921226 99999.9
19921227 99999.9
19921228 99999.9
19921229     6.8
19921230     0.2
19921231     0.0
19930101 99999.9
19930102 99999.9
19930103 99999.9
19930104     9.4
19930105     0.0
19930106     0.8
19930107     0.4
19930108     0.4
19930109     0.0
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116 99999.9
19930117 99999.9
19930118    38.2
19930119     0.0
19930120     0.0
19930121     0.4
19930122     0.0
19930123 99999.9
19930124 99999.9
19930125    35.6
19930126     0.0
19930127    20.0
19930128     4.3
19930129     0.0
19930130     0.0
19930131     0.0
19930201 99999.9
19930202    18.2
19930203     0.0
19930204     1.2
19930205     0.0
19930206 99999.9
19930207 99999.9
19930208     3.2
19930209     0.0
19930210     0.0
19930211     0.0
19930212     1.4
19930213 99999.9
19930214 99999.9
19930215     0.4
19930216     0.0
19930217     0.0
19930218     0.0
19930219     0.0
19930220 99999.9
19930221 99999.9
19930222    11.6
19930223     2.2
19930224     1.2
19930225     0.0
19930226     0.0
19930227 99999.9
19930228     3.0
19930301     5.2
19930302     0.6
19930303     1.0
19930304     0.0
19930305     0.0
19930306 99999.9
19930307 99999.9
19930308 99999.9
19930309     5.8
19930310     0.0
19930311     2.8
19930312     0.0
19930313     0.0
19930314     0.0
19930315     0.0
19930316     0.0
19930317     0.0
19930318     0.0
19930319     0.0
19930320     0.0
19930321     0.0
19930322     3.8
19930323     5.0
19930324     4.0
19930325     0.0
19930326     0.0
19930327 99999.9
19930328 99999.9
19930329     1.6
19930330     0.0
19930331     0.0
19930401     2.2
19930402     0.4
19930403 99999.9
19930404 99999.9
19930405     0.2
19930406     0.6
19930407     0.0
19930408     2.2
19930409 99999.9
19930410 99999.9
19930411 99999.9
19930412 99999.9
19930413     1.0
19930414     7.8
19930415     0.2
19930416     0.4
19930417     0.0
19930418     0.0
19930419     0.0
19930420     0.0
19930421     1.2
19930422     0.0
19930423     0.0
19930424     0.0
19930425     0.0
19930426     0.0
19930427     0.0
19930428     0.4
19930429     0.0
19930430     0.0
19930501 99999.9
19930502 99999.9
19930503     1.2
19930504     0.0
19930505     0.0
19930506     0.0
19930507     4.8
19930508 99999.9
19930509 99999.9
19930510     0.6
19930511     0.0
19930512     0.0
19930513     0.0
19930514     0.2
19930515 99999.9
19930516 99999.9
19930517     4.2
19930518     0.2
19930519     0.0
19930520     0.0
19930521     0.2
19930522 99999.9
19930523 99999.9
19930524     8.2
19930525     0.8
19930526     0.0
19930527     0.2
19930528     0.2
19930529 99999.9
19930530 99999.9
19930531     0.4
19930601     2.2
19930602    10.4
19930603     6.2
19930604     4.6
19930605 99999.9
19930606 99999.9
19930607     3.4
19930608     0.2
19930609     0.0
19930610     0.2
19930611     2.2
19930612 99999.9
19930613 99999.9
19930614 99999.9
19930615    12.8
19930616     0.0
19930617     0.0
19930618     0.2
19930619 99999.9
19930620 99999.9
19930621     4.8
19930622     0.0
19930623     0.4
19930624     2.4
19930625     1.8
19930626 99999.9
19930627 99999.9
19930628     2.4
19930629     0.4
19930630     0.0
19930701     2.8
19930702     0.4
19930703 99999.9
19930704 99999.9
19930705     4.2
19930706     0.0
19930707     6.8
19930708    25.8
19930709     2.2
19930710 99999.9
19930711 99999.9
19930712     2.6
19930713     0.2
19930714     0.4
19930715     0.2
19930716     1.0
19930717 99999.9
19930718 99999.9
19930719     4.2
19930720     0.0
19930721     0.4
19930722     0.0
19930723     0.0
19930724 99999.9
19930725 99999.9
19930726     2.0
19930727     0.0
19930728     0.0
19930729     0.0
19930730     0.0
19930731     2.2
19930801     0.0
19930802     0.0
19930803    22.0
19930804     0.4
19930805     0.0
19930806     0.0
19930807 99999.9
19930808 99999.9
19930809     5.8
19930810     6.2
19930811     4.4
19930812     0.0
19930813     0.0
19930814 99999.9
19930815 99999.9
19930816    18.8
19930817     0.6
19930818     0.2
19930819     0.0
19930820     0.0
19930821 99999.9
19930822 99999.9
19930823     1.2
19930824     0.0
19930825     0.0
19930826     0.0
19930827     0.0
19930828     0.0
19930829     0.0
19930830     0.0
19930831     2.4
19930901    17.4
19930902    19.8
19930903     2.4
19930904     0.0
19930905     0.0
19930906     0.0
19930907     0.0
19930908     6.2
19930909    13.4
19930910     1.2
19930911 99999.9
19930912 99999.9
19930913     9.8
19930914     0.0
19930915    22.4
19930916     0.4
19930917     0.2
19930918 99999.9
19930919 99999.9
19930920    16.8
19930921     0.0
19930922     0.0
19930923     0.8
19930924     1.4
19930925     0.0
19930926     0.0
19930927     0.0
19930928     0.0
19930929     0.2
19930930     9.8
19931001     2.2
19931002 99999.9
19931003 99999.9
19931004    22.0
19931005     0.2
19931006     0.0
19931007     0.0
19931008     0.0
19931009 99999.9
19931010 99999.9
19931011    10.4
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016 99999.9
19931017 99999.9
19931018     7.4
19931019    11.2
19931020     1.4
19931021     0.0
19931022     0.0
19931023 99999.9
19931024 99999.9
19931025    11.4
19931026     4.8
19931027     0.0
19931028     0.8
19931029     8.2
19931030     0.0
19931031     0.0
19931101     0.0
19931102     0.0
19931103     0.0
19931104    26.4
19931105    11.0
19931106     3.8
19931107 99999.9
19931108     0.8
19931109     1.8
19931110     1.2
19931111     0.0
19931112     0.4
19931113 99999.9
19931114 99999.9
19931115     1.2
19931116     0.0
19931117     0.0
19931118     0.8
19931119     0.0
19931120 99999.9
19931121 99999.9
19931122     1.4
19931123     0.0
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     0.0
19931203     0.0
19931204 99999.9
19931205 99999.9
19931206     2.8
19931207     0.0
19931208     0.0
19931209     0.0
19931210     0.0
19931211 99999.9
19931212 99999.9
19931213    24.6
19931214     0.0
19931215    13.6
19931216     0.8
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     5.8
19931223     3.2
19931224     0.2
19931225 99999.9
19931226 99999.9
19931227 99999.9
