PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
20120203    16.8
20120204     0.4
20120205     0.0
20120206     0.0
20120207     0.0
20120208     0.0
20120209     0.0
20120210     0.0
20120211     1.6
20120212     0.0
20120213     0.0
20120214     0.0
20120215     0.0
20120216     0.0
20120217     0.0
20120218     0.0
20120219     0.0
20120220     0.0
20120221     0.0
20120222     0.0
20120223     0.0
20120224     0.0
20120225     0.0
20120226     0.0
20120227     0.0
20120228     0.0
20120229     7.0
20120301     0.0
20120302     0.0
20120303     0.0
20120304     0.0
20120305     0.0
20120306     0.0
20120307     0.0
20120308     0.0
20120309     0.0
20120310     0.0
20120311     0.0
20120312     0.0
20120313     0.0
20120314     0.0
20120315     0.0
20120316     0.0
20120317     0.0
20120318     0.0
20120319     0.0
20120320     0.0
20120321     0.0
20120322     0.0
20120323     0.0
20120324     0.0
20120325     4.0
20120326     1.0
20120327     0.0
20120328     0.0
20120329     0.0
20120330     1.0
20120331     0.0
20120401     0.0
20120402     0.0
20120403     0.0
20120404     0.0
20120405     2.4
20120406     0.0
20120407     0.0
20120408     0.0
20120409     0.0
20120410     0.0
20120411     0.0
20120412     0.0
20120413     0.0
20120414     0.0
20120415     0.0
20120416     0.0
20120417     0.0
20120418     0.0
20120419     0.0
20120420     0.0
20120421     0.0
20120422     0.0
20120423     0.0
20120424     0.0
20120425     0.0
20120426     0.0
20120427     0.0
20120428     0.0
20120429     0.2
20120430     0.0
20120501     0.0
20120502     0.0
20120503     0.0
20120504     1.3
20120505    10.0
20120506     0.5
20120507     0.0
20120508     3.8
20120509     0.0
20120510     0.0
20120511     0.0
20120512     0.0
20120513     0.0
20120514     0.0
20120515     0.0
20120516     0.0
20120517     0.0
20120518     0.0
20120519     0.0
20120520     0.0
20120521     0.0
20120522     0.0
20120523     0.0
20120524     0.0
20120525     0.0
20120526     0.0
20120527     0.0
20120528     0.0
20120529     0.0
20120530     0.0
20120531     0.0
20120601     1.0
20120602     0.0
20120603     0.0
20120604     0.0
20120605     0.0
20120606     0.0
20120607     8.4
20120608    19.8
20120609     0.0
20120610     0.2
20120611     4.1
20120612     1.3
20120613    14.0
20120614     0.0
20120615     0.0
20120616     0.0
20120617     0.0
20120618     0.0
20120619     0.0
20120620     5.8
20120621     0.8
20120622     0.0
20120623     0.0
20120624     0.2
20120625     0.0
20120626     0.0
20120627     1.2
20120628     0.0
20120629     0.0
20120630     0.0
20120701     0.0
20120702     0.0
20120703     0.0
20120704     0.0
20120705     0.0
20120706     0.0
20120707     0.0
20120708     1.6
20120709     0.0
20120710     2.2
20120711     3.4
20120712     0.8
20120713     0.0
20120714     0.4
20120715     0.0
20120716     0.2
20120717     4.1
20120718     0.0
20120719     0.0
20120720     0.0
20120721     0.0
20120722     0.5
20120723     1.0
20120724     2.2
20120725     0.0
20120726     0.0
20120727     0.0
20120728     0.0
20120729     0.0
20120730     0.0
20120731     0.0
20120801     9.0
20120802     0.8
20120803     1.1
20120804     0.8
20120805     0.2
20120806     0.0
20120807     3.0
20120808     0.6
20120809     0.0
20120810     0.0
20120811     0.0
20120812     0.0
20120813    11.3
20120814     0.0
20120815     0.6
20120816     0.0
20120817     0.0
20120818     0.0
20120819     0.0
20120820     0.0
20120821     0.0
20120822     1.2
20120823     0.0
20120824     0.0
20120825     0.0
20120826     0.0
20120827     0.0
20120828     1.4
20120829     0.5
20120830     0.0
20120831     0.0
20120901     0.4
20120902     0.0
20120903     0.0
20120904     8.2
20120905     3.4
20120906     1.8
20120907     0.0
20120908     0.0
20120909     0.0
20120910     0.0
20120911     0.0
20120912     0.0
20120913     0.0
20120914     0.0
20120915     0.0
20120916     0.0
20120917     0.0
20120918     0.6
20120919     0.2
20120920     0.0
20120921     1.2
20120922     1.3
20120923     0.0
20120924     0.0
20120925     0.4
20120926     0.8
20120927     5.8
20120928     1.3
20120929     0.0
20120930     0.0
20121001     0.0
20121002     0.0
20121003     0.0
20121004     0.0
20121005     0.0
20121006     0.0
20121007     0.0
20121008     0.0
20121009     0.0
20121010     0.0
20121011     0.0
20121012     0.0
20121013     0.0
20121014     0.0
20121015     0.0
20121016     0.0
20121017     0.0
20121018     0.0
20121019     0.0
20121020     0.0
20121021     0.0
20121022     0.0
20121023     0.4
20121024     0.0
20121025     0.0
20121026     0.0
20121027     0.0
20121028     0.0
20121029     0.0
20121030     0.0
20121031     2.6
20121101     8.9
20121102     1.8
20121103     0.0
20121104     7.4
20121105     2.8
20121106     0.0
20121107     0.0
20121108     0.0
20121109     0.0
20121110     0.0
20121111     0.6
20121112     0.0
20121113     0.0
20121114     0.0
20121115     0.0
20121116     0.0
20121117     0.0
20121118     0.0
20121119     0.0
20121120     0.0
20121121     0.0
20121122     0.4
20121123     0.4
20121124     0.0
20121125    10.2
20121126     0.0
20121127     0.0
20121128     1.6
20121129     7.8
20121130     0.3
20121201     0.0
20121202     0.0
20121203     0.0
20121204     0.0
20121205     0.0
20121206     0.0
20121207     0.0
20121208     0.0
20121209     0.0
20121210     0.0
20121211     0.0
20121212     1.8
20121213     1.0
20121214     5.1
20121215     0.0
20121216     0.0
20121217     0.0
20121218     0.0
20121219     0.0
20121220     0.0
20121221     0.0
20121222     0.0
20121223     0.0
20121224     0.0
20121225     0.0
20121226     0.0
20121227     0.0
20121228     0.0
20121229     0.0
20121230     0.0
20121231     0.8
20130101     0.0
20130102    56.8
20130103     0.0
20130104     0.0
20130105     0.0
20130106     0.0
20130107     0.6
20130108     0.0
20130109     0.3
20130110     0.0
20130111     0.0
20130112     0.0
20130113     0.0
20130114    13.4
20130115     0.0
20130116    18.2
20130117     0.0
20130118     0.0
20130119     0.0
20130120     0.0
20130121     0.0
20130122     0.0
20130123     0.0
20130124     0.0
20130125     0.0
20130126     0.0
20130127     0.0
20130128     0.0
20130129     0.0
20130130     0.0
20130131     0.0
20130201     0.0
20130202     0.0
20130203     0.0
20130204     0.0
20130205     0.0
20130206     0.0
20130207     0.0
20130208     0.0
20130209     0.0
20130210     0.0
20130211     0.0
20130212     0.0
20130213     0.0
20130214     0.0
20130215     0.0
20130216     0.0
20130217     0.0
20130218     0.0
20130219     0.0
20130220     0.0
20130221     0.0
20130222     0.2
20130223     0.0
20130224     0.0
20130225     0.0
20130226     0.0
20130227     0.0
20130228     0.0
20130301     0.0
20130302     0.0
20130303     0.0
20130304     0.0
20130305     0.0
20130306     0.0
20130307     0.0
20130308     0.0
20130309     0.0
20130310     0.0
20130311     0.8
20130312     0.0
20130313     0.0
20130314     0.0
20130315    18.6
20130316     0.0
20130317     0.0
20130318     0.0
20130319     0.0
20130320     0.0
20130321     0.0
20130322     0.0
20130323     0.0
20130324     0.0
20130325     0.0
20130326     8.6
20130327     0.5
20130328     0.0
20130329     0.0
20130330     0.0
20130331     0.0
20130401     0.0
20130402     0.0
20130403     0.0
20130404     0.0
20130405     0.0
20130406     0.0
20130407     1.8
20130408     0.0
20130409     0.0
20130410     0.0
20130411     0.0
20130412     0.0
20130413     0.0
20130414     0.3
20130415     0.0
20130416     0.0
20130417     0.0
20130418     0.2
20130419     1.2
20130420     0.0
20130421     0.0
20130422     0.0
20130423     0.0
20130424     0.0
20130425     0.0
20130426     0.0
20130427     0.0
20130428     0.0
20130429     0.0
20130430     0.0
20130501     0.0
20130502     3.8
20130503     0.6
20130504     2.6
20130505     0.0
20130506     0.0
20130507     0.0
20130508     4.6
20130509     2.4
20130510     1.8
20130511     0.0
20130512     0.0
20130513     0.0
20130514     0.0
20130515     0.0
20130516     0.0
20130517     6.6
20130518     0.0
20130519     1.7
20130520     0.0
20130521     6.8
20130522     0.0
20130523     0.0
20130524     0.0
20130525     0.0
20130526     0.0
20130527     0.6
20130528     0.0
20130529     8.2
20130530     5.4
20130531     8.0
20130601     0.0
20130602     0.4
20130603     0.0
20130604     0.0
20130605     0.0
20130606     0.0
20130607     0.0
20130608     0.0
20130609     0.0
20130610     2.0
20130611     0.0
20130612     0.0
20130613     0.0
20130614     0.0
20130615     0.0
20130616     0.0
20130617     0.0
20130618     0.0
20130619     0.0
20130620     0.0
20130621     0.0
20130622     0.0
20130623     0.0
20130624     0.6
20130625     0.3
20130626     0.0
20130627     0.0
20130628     0.0
20130629     0.0
20130630     0.0
20130701     0.0
20130702     0.0
20130703     0.0
20130704     0.0
20130705     0.0
20130706     0.0
20130707     0.0
20130708     0.0
20130709     0.0
20130710     2.8
20130711     0.5
20130712    62.5
20130713    10.0
20130714     0.0
20130715     0.0
20130716     3.0
20130717     7.2
20130718     0.0
20130719     0.0
20130720     0.0
20130721     0.2
20130722     0.0
20130723     0.0
20130724     3.4
20130725     0.0
20130726     6.0
20130727    15.6
20130728     0.2
20130729     0.6
20130730     0.0
20130731     0.4
20130801     0.0
20130802     0.8
20130803     0.0
20130804     0.0
20130805     0.2
20130806     2.0
20130807     1.2
20130808    16.6
20130809     8.8
20130810     0.0
20130811     2.0
20130812     0.0
20130813     0.2
20130814     3.4
20130815     0.0
20130816     3.6
20130817     0.8
20130818     0.2
20130819     0.0
20130820     0.0
20130821     0.0
20130822     0.0
20130823     0.0
20130824     0.0
20130825     0.0
20130826     2.0
20130827     0.0
20130828     5.8
20130829     0.0
20130830     1.6
20130831     4.0
20130901     0.2
20130902     0.0
20130903     0.0
20130904     3.6
20130905     0.0
20130906     0.0
20130907     3.0
20130908     8.8
20130909     0.0
20130910     0.0
20130911     7.0
20130912     0.6
20130913     0.2
20130914     0.7
20130915     5.0
20130916     1.3
20130917     8.0
20130918     0.0
20130919     1.0
20130920     0.0
20130921     0.2
20130922     5.4
20130923     6.0
20130924     1.4
20130925     0.2
20130926     0.0
20130927     1.6
20130928     0.0
20130929     0.0
20130930     2.8
20131001     0.0
20131002     0.0
20131003     0.0
20131004     0.0
20131005     0.0
20131006     0.0
20131007     0.0
20131008     0.0
20131009     7.2
20131010     2.0
20131011     0.0
20131012     0.0
20131013     0.0
20131014     0.0
20131015     0.0
20131016     0.0
20131017     0.0
20131018     0.0
20131019     0.0
20131020    10.2
20131021     1.6
20131022     0.0
20131023     0.0
20131024     1.6
20131025     0.6
20131026     0.0
20131027     0.0
20131028     0.0
20131029     0.0
20131030     0.0
20131031     0.0
20131101     0.0
20131102     0.0
20131103     0.0
20131104     0.0
20131105     0.0
20131106     0.0
20131107     0.5
20131108     0.0
20131109     0.0
20131110     0.0
20131111     0.0
20131112     0.0
20131113     0.2
20131114     0.0
20131115     0.0
20131116     0.0
20131117     0.5
20131118     1.3
20131119     0.0
20131120     0.0
20131121     0.0
20131122     0.0
20131123     0.0
20131124     0.0
20131125     0.0
20131126     0.0
20131127     0.0
20131128     0.0
20131129     0.0
20131130     0.4
20131201     0.0
20131202     0.0
20131203     0.0
20131204     0.0
20131205     0.0
20131206     9.6
20131207     8.0
20131208     0.0
20131209     0.0
20131210     0.0
20131211     0.0
20131212     0.0
20131213     0.0
20131214     0.0
20131215     0.0
20131216     0.0
20131217     0.0
20131218     0.0
20131219     0.0
20131220     0.0
20131221     0.0
20131222     0.0
20131223     0.0
20131224     0.0
20131225     0.0
20131226     0.0
20131227     0.0
20131228     0.0
20131229     0.0
20131230     0.0
20131231     0.0
20140101     0.0
20140102     0.0
20140103     0.0
20140104     0.0
20140105     0.0
20140106     0.0
20140107     0.0
20140108     0.0
20140109     0.0
20140110     0.0
20140111     0.0
20140112     0.0
20140113     0.0
20140114     0.0
20140115     0.0
20140116     0.0
20140117     0.0
20140118     0.0
20140119     0.0
20140120     0.0
20140121     0.0
20140122     0.0
20140123     0.0
20140124     0.0
20140125     0.0
20140126     4.4
20140127     0.0
20140128     0.0
20140129     0.0
20140130     0.0
20140131     0.0
20140201     0.0
20140202     0.0
20140203     0.0
20140204     0.0
20140205     0.0
20140206     2.2
20140207     0.0
20140208     0.0
20140209     0.0
20140210     0.0
20140211     0.0
20140212     2.8
20140213     0.0
20140214     0.0
20140215     0.0
20140216     0.0
20140217     0.0
20140218     0.0
20140219     0.0
20140220     0.0
20140221     0.0
20140222     0.0
20140223     0.0
20140224     0.0
20140225     0.0
20140226     0.0
20140227     0.0
20140228     0.0
20140301     0.0
20140302     0.0
20140303     0.0
20140304     0.0
20140305     0.0
20140306     0.0
20140307     0.0
20140308     0.0
20140309     0.0
20140310     0.0
20140311     0.0
20140312     0.0
20140313     0.0
20140314     0.0
20140315     0.0
20140316     0.0
20140317     0.0
20140318     0.0
20140319     0.0
20140320     0.0
20140321     0.0
20140322     1.6
20140323     0.0
20140324     0.0
20140325     0.0
20140326     0.0
20140327     0.0
20140328     0.0
20140329     0.0
20140330     1.0
20140331     0.0
20140401     0.0
20140402     0.0
20140403     0.0
20140404     0.0
20140405     0.0
20140406     0.0
20140407    22.8
20140408     0.0
20140409     0.0
20140410     0.0
20140411     0.0
20140412     0.0
20140413     0.0
20140414     0.0
20140415     0.0
20140416     0.0
20140417     0.0
20140418     0.0
20140419     0.0
20140420     0.0
20140421     0.0
20140422     0.0
20140423     0.0
20140424     0.0
20140425     0.0
20140426     0.5
20140427    67.0
20140428     0.3
20140429     0.0
20140430     0.0
20140501     0.0
20140502     0.0
20140503     0.0
20140504     0.0
20140505     1.2
20140506     3.6
20140507     0.4
20140508    19.2
20140509     0.0
20140510     0.8
20140511     0.0
20140512     0.0
20140513     0.0
20140514     0.0
20140515     0.0
20140516     0.0
20140517     0.0
20140518     0.0
20140519     0.0
20140520     0.0
20140521     0.2
20140522     0.0
20140523     9.2
20140524     0.9
20140525     1.8
20140526     2.8
20140527     0.0
20140528     6.8
20140529     0.2
20140530     0.0
20140531     0.0
20140601     0.2
20140602     0.0
20140603     0.0
20140604     0.0
20140605     0.0
20140606     0.0
20140607     0.0
20140608     0.0
20140609     0.0
20140610     3.4
20140611     3.4
20140612     0.0
20140613     0.0
20140614     0.0
20140615     0.0
20140616     0.0
20140617     0.0
20140618     8.0
20140619     0.7
20140620     0.2
20140621     0.2
20140622     6.8
20140623     0.2
20140624     0.0
20140625     0.0
20140626     0.0
20140627     2.0
20140628     0.0
20140629     0.0
20140630     0.0
20140701     0.0
20140702     0.0
20140703     8.0
20140704     0.0
20140705     0.2
20140706     0.0
20140707    11.4
20140708     9.0
20140709     0.2
20140710     0.4
20140711     0.0
20140712 99999.9
20140713     1.0
20140714     5.6
20140715     0.6
20140716     0.0
20140717     0.0
20140718     0.0
20140719     0.0
20140720     5.6
20140721     0.2
20140722    13.6
20140723     0.4
20140724     0.0
20140725     0.4
20140726     0.0
20140727     2.0
20140728     0.2
20140729     0.0
20140730     0.0
20140731     0.0
20140801     0.0
20140802     0.0
20140803     0.0
20140804     0.0
20140805     0.0
20140806     0.0
20140807     0.0
20140808     0.6
20140809     0.0
20140810     0.0
20140811     0.0
20140812     0.0
20140813     0.0
20140814     0.0
20140815     0.8
20140816     0.2
20140817     0.0
20140818     7.4
20140819     8.8
20140820     0.2
20140821     2.4
20140822     5.2
20140823     0.0
20140824     0.0
20140825     0.0
20140826     0.0
20140827     0.0
20140828     0.0
20140829     0.0
20140830    13.8
20140831     0.2
20140901     0.0
20140902     0.0
20140903     0.0
20140904     0.0
20140905     0.0
20140906     0.0
20140907     2.6
20140908     5.6
20140909     0.8
20140910     0.0
20140911     0.0
20140912     0.0
20140913     0.0
20140914     0.0
20140915     0.0
20140916     0.0
20140917     0.0
20140918     0.0
20140919     0.0
20140920     0.0
20140921     0.0
20140922    11.2
20140923     0.2
20140924     0.0
20140925     0.0
20140926     0.0
20140927     0.0
20140928     6.8
20140929     0.2
20140930     0.0
20141001     0.0
20141002     0.4
20141003     0.0
20141004     0.0
20141005     0.6
20141006     4.4
20141007     0.0
20141008     0.0
20141009     0.0
20141010     0.0
20141011     0.0
20141012     0.0
20141013     0.0
20141014     0.0
20141015     0.0
20141016     0.0
20141017     0.0
20141018    20.8
20141019    28.4
20141020    11.2
20141021     0.0
20141022     0.0
20141023     2.0
20141024     0.0
20141025     0.0
20141026     0.0
20141027     0.0
20141028     0.0
20141029     0.0
20141030     0.0
20141031     0.2
20141101     0.0
20141102     0.0
20141103     0.0
20141104     0.0
20141105     0.0
20141106     0.0
20141107     0.2
20141108     0.0
20141109     0.0
20141110     0.0
20141111     6.7
20141112     0.0
20141113     7.2
20141114     3.8
20141115     0.0
20141116     0.0
20141117     0.0
20141118     0.0
20141119     0.0
20141120     0.0
20141121     0.0
20141122     0.0
20141123     0.0
20141124     0.0
20141125     0.0
20141126     0.0
20141127     1.0
20141128     9.0
20141129     0.6
20141130     0.0
20141201     0.0
20141202     0.0
20141203     0.0
20141204     0.0
20141205     0.0
20141206     0.0
20141207     0.0
20141208     0.0
20141209     0.0
20141210     0.0
20141211     0.0
20141212     0.0
20141213     0.0
20141214     0.0
20141215     0.0
20141216     0.0
20141217     0.0
20141218     0.0
20141219     0.0
20141220     0.0
20141221     0.0
20141222     0.0
20141223     0.0
20141224     0.0
20141225     0.0
20141226     0.0
20141227     0.0
20141228     0.0
20141229     0.0
20141230     0.0
20141231     0.0
20150101     0.0
20150102     0.0
20150103     0.0
20150104     0.0
20150105     0.0
20150106     0.0
20150107     0.8
20150108     0.0
20150109     0.0
20150110     0.2
20150111     0.0
20150112     0.0
20150113     0.0
20150114     0.0
20150115     0.0
20150116     0.0
20150117     0.0
20150118     0.0
20150119     0.0
20150120     0.0
20150121     0.0
20150122     0.0
20150123     0.0
20150124     0.0
20150125     0.0
20150126     0.0
20150127     0.0
20150128     0.0
20150129     0.0
20150130     0.0
20150131     0.0
20150201     0.0
20150202     0.0
20150203     0.0
20150204     0.2
20150205     0.0
20150206     0.0
20150207     0.0
20150208     0.0
20150209     0.0
20150210     0.0
20150211     0.0
20150212     0.0
20150213     0.2
20150214     0.0
20150215     0.0
20150216     0.0
20150217     0.0
20150218     0.0
20150219     0.0
20150220     0.0
20150221     0.0
20150222     0.0
20150223     0.0
20150224     0.0
20150225     0.2
20150226     1.6
20150227     0.0
20150228     0.0
20150301     0.0
20150302     6.8
20150303     0.0
20150304     0.0
20150305     0.0
20150306     0.0
20150307     0.0
20150308     0.0
20150309     0.0
20150310     0.0
20150311     0.0
20150312     0.0
20150313     0.0
20150314     0.4
20150315    12.3
20150316     0.0
20150317     0.0
20150318     1.2
20150319     0.0
20150320     0.0
20150321     0.0
20150322     0.4
20150323     0.0
20150324     0.0
20150325     0.0
20150326     0.0
20150327     6.0
20150328     2.6
20150329     0.0
20150330     0.0
20150331     0.2
20150401     0.0
20150402     0.0
20150403     0.0
20150404     0.0
20150405     0.0
20150406     0.0
20150407     0.2
20150408    10.2
20150409     0.0
20150410    15.0
20150411     0.0
20150412     0.6
20150413     0.4
20150414     0.0
20150415     0.0
20150416     0.0
20150417     0.0
20150418     0.0
20150419     0.0
20150420     0.0
20150421     0.0
20150422     0.0
20150423     0.0
20150424     0.0
20150425     0.0
20150426     0.0
20150427     0.0
20150428     0.0
20150429     0.0
20150430     0.0
20150501     0.0
20150502     0.0
20150503     1.6
20150504     0.0
20150505     0.0
20150506     0.0
20150507     0.0
20150508     0.0
20150509     0.0
20150510     0.0
20150511     0.0
20150512     0.0
20150513     0.0
20150514     0.0
20150515     0.0
20150516     0.0
20150517     8.0
20150518     6.2
20150519     0.2
20150520     2.6
20150521     0.0
20150522     0.2
20150523     0.0
20150524     0.0
20150525     0.0
20150526     0.0
20150527     0.0
20150528     0.0
20150529     0.0
20150530     0.0
20150531     0.0
20150601     0.0
20150602     1.2
20150603     0.2
20150604     0.0
20150605     0.0
20150606     0.0
20150607     0.0
20150608     0.0
20150609     0.0
20150610     0.0
20150611     0.0
20150612     0.0
20150613     0.0
20150614     0.0
20150615     0.0
20150616     0.0
20150617     0.2
20150618     2.4
20150619     4.8
20150620     2.2
20150621    10.2
20150622     5.4
20150623     0.0
20150624     0.2
20150625     0.2
20150626     0.0
20150627     0.0
20150628     0.0
20150629     0.2
20150630     0.0
20150701     0.0
20150702     0.2
20150703     3.0
20150704     2.0
20150705     0.0
20150706     1.4
20150707     0.2
20150708     1.9
20150709     0.0
20150710     0.0
20150711     0.0
20150712     0.0
20150713     0.0
20150714     0.0
20150715     0.0
20150716     0.0
20150717     0.0
20150718     0.0
20150719     0.0
20150720     7.6
20150721     1.8
20150722     0.0
20150723     0.7
20150724     0.0
20150725     0.0
20150726     0.5
20150727     0.0
20150728     0.0
20150729     3.8
20150730     0.0
20150731    10.4
20150801    35.8
20150802     0.0
20150803     0.2
20150804     0.0
20150805     0.0
20150806     0.0
20150807     0.6
20150808     0.7
20150809     3.2
20150810     0.0
20150811     1.0
20150812     0.0
20150813     0.0
20150814     0.0
20150815     0.0
20150816     0.0
20150817     4.0
20150818     1.4
20150819     0.2
20150820     5.6
20150821     0.4
20150822     5.0
20150823     0.8
20150824     0.6
20150825     0.0
20150826     0.0
20150827     0.0
20150828     0.0
20150829     0.0
20150830     0.0
20150831     0.0
20150901     5.8
20150902     0.2
20150903     0.0
20150904     0.0
20150905     0.8
20150906     0.0
20150907     0.2
20150908     0.0
20150909     0.0
20150910     0.0
20150911     4.0
20150912     2.4
20150913     1.2
20150914     0.0
20150915     0.0
20150916     0.0
20150917     0.0
20150918     0.0
20150919     0.2
20150920     0.0
20150921     0.0
20150922     0.0
20150923     0.0
20150924     0.0
20150925     0.0
20150926     0.0
20150927     0.0
20150928     0.0
20150929     0.0
20150930     0.0
20151001     0.0
20151002     0.0
20151003     0.0
20151004     0.0
20151005     0.4
20151006     0.0
20151007     0.0
20151008     0.0
20151009     0.0
20151010     0.0
20151011     4.2
20151012     0.0
20151013     0.4
20151014     0.0
20151015     0.0
20151016     0.0
20151017     0.0
20151018     0.0
20151019     0.4
20151020     0.0
20151021     0.0
20151022     0.0
20151023     0.0
20151024     0.0
20151025     0.0
20151026     0.4
20151027     0.0
20151028     4.8
20151029     0.0
20151030     0.0
20151031     3.6
20151101     0.0
20151102     8.0
20151103     3.0
20151104     0.0
20151105     0.0
20151106     0.0
20151107     6.8
20151108     0.6
20151109     0.0
20151110     0.0
20151111     0.0
20151112     0.0
20151113     0.0
20151114     0.0
20151115     3.6
20151116     0.0
20151117     0.0
20151118     0.0
20151119     0.0
20151120     0.0
20151121     0.0
20151122     0.0
20151123     0.0
20151124     1.6
20151125     0.0
20151126     0.0
20151127     0.0
20151128     0.0
20151129     0.0
20151130     0.0
20151201     0.0
20151202     0.0
20151203     0.0
20151204     0.0
20151205    10.2
20151206     4.6
20151207     0.2
20151208     0.0
20151209     0.0
20151210     0.0
20151211     0.0
20151212     0.0
20151213     0.0
20151214     0.0
20151215     0.0
20151216     0.0
20151217     0.0
20151218     0.0
20151219     0.0
20151220     0.0
20151221     0.0
20151222     0.0
20151223     0.0
20151224     0.0
20151225     0.0
20151226     0.0
20151227     0.0
20151228     0.0
20151229     0.0
20151230     0.0
20151231     0.0
20160101     0.0
20160102     0.6
20160103     0.0
20160104     0.0
20160105     0.0
20160106     0.0
20160107     0.0
20160108     0.0
20160109     0.0
20160110     0.0
20160111     0.0
20160112     0.0
20160113     0.0
20160114     0.0
20160115     0.0
20160116     0.0
20160117     0.3
20160118    11.2
20160119     5.2
20160120    15.0
20160121     0.0
20160122     0.0
20160123     0.0
20160124 99999.9
20160125 99999.9
20160126    29.2
20160127     0.0
20160128     0.0
20160129     0.0
20160130     0.0
20160131     7.0
20160201     1.4
20160202     0.0
20160203     0.0
20160204     0.0
20160205     0.0
20160206     0.0
20160207     0.0
20160208     0.0
20160209     0.0
20160210     0.0
20160211     0.0
20160212     0.0
20160213     0.0
20160214     0.0
20160215     0.0
20160216     0.0
20160217     0.0
20160218     0.0
20160219     0.0
20160220     0.0
20160221     0.0
20160222     0.0
20160223     0.0
20160224     0.0
20160225     0.0
20160226     0.0
20160227     0.0
20160228     0.0
20160229     0.0
20160301     0.0
20160302     0.0
20160303     0.0
20160304     0.0
20160305     0.0
20160306     0.0
20160307     0.0
20160308     0.0
20160309     0.0
20160310     0.0
20160311     0.0
20160312     0.0
20160313     0.0
20160314     0.0
20160315     0.6
20160316     0.0
20160317     0.0
20160318     0.0
20160319     0.0
20160320     2.0
20160321     0.0
20160322     4.4
20160323     1.4
20160324     0.4
20160325     0.0
20160326     6.2
20160327    32.6
20160328     0.4
20160329     0.0
20160330     0.0
20160331     0.0
20160401     0.0
20160402     0.0
20160403     0.0
20160404     0.0
20160405     0.0
20160406     0.0
20160407     0.0
20160408     0.0
20160409     0.0
20160410     0.2
20160411     7.4
20160412    13.8
20160413     3.4
20160414     0.0
20160415     0.0
20160416     0.0
20160417     0.0
20160418     0.0
20160419     6.4
20160420     0.0
20160421     0.0
20160422     0.0
20160423     0.0
20160424     0.0
20160425     1.4
20160426     4.6
20160427     0.8
20160428     0.0
20160429     2.8
20160430     3.4
20160501     0.0
20160502     0.0
20160503     0.2
20160504     0.0
20160505     0.0
20160506     0.4
20160507     9.2
20160508     0.8
20160509     0.0
20160510     0.0
20160511     0.0
20160512     0.0
20160513     0.0
20160514     0.2
20160515     0.0
20160516     0.0
20160517     0.0
20160518     0.0
20160519     0.0
20160520     4.0
20160521    19.4
20160522     3.6
20160523     0.0
20160524     7.0
20160525     0.4
20160526     0.6
20160527     0.0
20160528     1.0
20160529     0.0
20160530     0.0
20160531     0.0
20160601     0.0
20160602     0.0
20160603     0.0
20160604     0.0
20160605     0.0
20160606     0.0
20160607     6.2
20160608     1.8
20160609     0.0
20160610     0.0
20160611     0.0
20160612     0.0
20160613     5.2
20160614     0.6
20160615     2.2
20160616     0.2
20160617     2.0
20160618     0.0
20160619     0.0
20160620     0.2
20160621     1.8
20160622     0.0
20160623     0.4
20160624     0.0
20160625     0.0
20160626     0.2
20160627     0.0
20160628     0.0
20160629     2.4
20160630     0.2
20160701     0.0
20160702     0.0
20160703     0.0
20160704     0.8
20160705     0.0
20160706     0.0
20160707     0.0
20160708     4.0
20160709     8.2
20160710     0.2
20160711     0.2
20160712     0.0
20160713     0.0
20160714     0.0
20160715     0.0
20160716     0.0
20160717    15.6
20160718     1.6
20160719     0.0
20160720     0.0
20160721     3.0
20160722     1.0
20160723     0.0
20160724     0.6
20160725     0.2
20160726     0.0
20160727     0.0
20160728     0.0
20160729     0.0
20160730     2.4
20160731     0.4
20160801     0.4
20160802     0.0
20160803     0.0
20160804     1.0
20160805     6.6
20160806     0.6
20160807     3.6
20160808     1.0
20160809     1.4
20160810     1.0
20160811     0.0
20160812     1.2
20160813     0.0
20160814     0.0
20160815     0.0
20160816     9.8
20160817     0.2
20160818     9.2
20160819     0.2
20160820     0.2
20160821     0.0
20160822     2.4
20160823     0.3
20160824     0.0
20160825     0.0
20160826     0.0
20160827    18.6
20160828     1.8
20160829     0.4
20160830     0.4
20160831     0.6
20160901     3.2
20160902     0.2
20160903     0.0
20160904     0.0
20160905     0.0
20160906     0.0
20160907     2.0
20160908     4.4
20160909     0.0
20160910     0.0
20160911     1.6
20160912     0.2
20160913     0.0
20160914     0.0
20160915     0.0
20160916     1.8
20160917     0.0
20160918     0.0
20160919     7.4
20160920     0.0
20160921     0.0
20160922     0.0
20160923     2.6
20160924     0.0
20160925     0.0
20160926     0.0
20160927     0.0
20160928     4.4
20160929     0.0
20160930     0.0
20161001     0.8
20161002     1.2
20161003     0.0
20161004     0.0
20161005     0.0
20161006     0.0
20161007     0.0
20161008     3.6
20161009     1.8
20161010     0.0
20161011     0.0
20161012     0.0
20161013     0.0
20161014     0.0
20161015     0.4
20161016     1.2
20161017     0.0
20161018     0.0
20161019     0.0
20161020     0.0
20161021     0.0
20161022     0.0
20161023     0.0
20161024     0.0
20161025     0.0
20161026     0.0
20161027     0.0
20161028     0.0
20161029     0.0
20161030     0.0
20161031     0.0
20161101     0.0
20161102     0.0
20161103     0.0
20161104     0.0
20161105     0.0
20161106     0.0
20161107     0.0
20161108     0.0
20161109     0.0
20161110     0.0
20161111     0.0
20161112     0.0
