PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
19700523     0.0
19700524     0.0
19700525     0.0
19700526     0.0
19700527     0.0
19700528     0.0
19700529     0.0
19700530     2.8
19700531     0.0
19700601     0.0
19700602     0.0
19700603     0.8
19700604     0.5
19700605     0.0
19700606     0.0
19700607     0.0
19700608     0.0
19700609     0.0
19700610     1.5
19700611     6.6
19700612     1.0
19700613     0.0
19700614     0.0
19700615     1.3
19700616     4.8
19700617     0.0
19700618     0.0
19700619     0.0
19700620     0.0
19700621     1.0
19700622     5.6
19700623     0.8
19700624     0.0
19700625     0.0
19700626     0.0
19700627     0.0
19700628     0.5
19700629     0.0
19700630     3.3
19700701     1.5
19700702     1.5
19700703     0.0
19700704     0.0
19700705     2.8
19700706     0.0
19700707     0.0
19700708     0.0
19700709     0.5
19700710     0.0
19700711     0.3
19700712     0.0
19700713     0.0
19700714     0.0
19700715     0.0
19700716     0.0
19700717     0.3
19700718     0.0
19700719     1.5
19700720     0.0
19700721     0.0
19700722     0.0
19700723     0.3
19700724     0.0
19700725     0.0
19700726     0.0
19700727     0.0
19700728     0.0
19700729     0.0
19700730     0.0
19700731     0.0
19700801     0.8
19700802     2.3
19700803     0.0
19700804     2.3
19700805     0.0
19700806     0.0
19700807     0.0
19700808     0.0
19700809     0.0
19700810     0.0
19700811     2.0
19700812     0.5
19700813     0.0
19700814     0.0
19700815     0.8
19700816     0.8
19700817     2.5
19700818     0.0
19700819     0.0
19700820     0.0
19700821     0.0
19700822     0.0
19700823     0.0
19700824     7.6
19700825     0.5
19700826     0.0
19700827    22.4
19700828     1.5
19700829     0.0
19700830     0.0
19700831     6.6
19700901     0.0
19700902     0.0
19700903     0.0
19700904     0.0
19700905     0.0
19700906     0.0
19700907     0.0
19700908     0.0
19700909     2.5
19700910     3.3
19700911     1.3
19700912     0.0
19700913     1.8
19700914     0.8
19700915     2.0
19700916     0.0
19700917     0.0
19700918     0.0
19700919     0.0
19700920     0.0
19700921     0.0
19700922    26.2
19700923     2.3
19700924     6.4
19700925     0.0
19700926     0.0
19700927     5.3
19700928    23.1
19700929     1.0
19700930     7.9
19701001     0.0
19701002     0.0
19701003     0.0
19701004     0.0
19701005     0.0
19701006     0.0
19701007     0.0
19701008     0.5
19701009     1.3
19701010     0.0
19701011     0.0
19701012     0.0
19701013     0.0
19701014     0.0
19701015     0.0
19701016     0.0
19701017     0.0
19701018     1.5
19701019     1.0
19701020     0.8
19701021     0.0
19701022     0.0
19701023     0.0
19701024     0.0
19701025     2.0
19701026     0.0
19701027     0.0
19701028     0.0
19701029     0.0
19701030     0.0
19701031     0.0
19701101     0.0
19701102     0.0
19701103     0.0
19701104     0.0
19701105     0.0
19701106     3.3
19701107     0.0
19701108     0.0
19701109     0.0
19701110     0.0
19701111     0.8
19701112    20.8
19701113     0.3
19701114     0.0
19701115     4.1
19701116     6.6
19701117     0.0
19701118     0.0
19701119     0.0
19701120     0.0
19701121     0.0
19701122     0.0
19701123     0.0
19701124     0.8
19701125     0.0
19701126     0.0
19701127     0.0
19701128     0.0
19701129     0.0
19701130     0.0
19701201     0.0
19701202     0.0
19701203     0.0
19701204     0.0
19701205     8.6
19701206     0.0
19701207     0.0
19701208     0.0
19701209     0.0
19701210     7.4
19701211     0.3
19701212     0.8
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.0
19701218     0.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222     0.0
19701223     0.0
19701224     0.0
19701225     0.0
19701226     0.0
19701227     0.0
19701228     0.0
19701229     0.5
19701230     1.3
19701231     0.0
19710101     0.0
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     0.0
19710107     0.0
19710108     0.0
19710109     0.0
19710110     0.0
19710111     0.0
19710112     0.0
19710113     0.0
19710114     0.0
19710115     0.0
19710116     0.0
19710117     0.0
19710118     0.0
19710119     0.0
19710120     0.0
19710121     0.0
19710122     0.0
19710123     0.0
19710124     0.0
19710125     2.5
19710126     2.8
19710127     0.0
19710128     0.0
19710129     0.0
19710130     1.0
19710131    64.5
19710201     1.8
19710202     0.0
19710203     0.0
19710204    15.5
19710205    26.9
19710206     0.8
19710207     0.0
19710208     2.0
19710209     0.0
19710210     0.0
19710211     0.0
19710212     0.0
19710213     0.0
19710214     0.0
19710215     0.0
19710216     0.0
19710217     0.0
19710218     0.0
19710219     0.0
19710220     0.0
19710221     0.0
19710222     1.0
19710223     1.0
19710224     0.0
19710225     0.0
19710226     0.0
19710227     0.0
19710228     0.0
19710301     0.0
19710302    17.0
19710303     0.0
19710304     0.0
19710305     0.0
19710306     0.0
19710307     0.0
19710308     0.0
19710309     1.3
19710310     8.6
19710311    18.3
19710312     0.0
19710313     0.0
19710314     0.0
19710315     1.5
19710316     0.0
19710317     0.0
19710318     0.0
19710319     0.0
19710320     0.0
19710321     0.0
19710322     0.0
19710323     0.0
19710324     0.0
19710325     0.0
19710326     0.3
19710327     0.5
19710328     0.0
19710329     0.0
19710330     0.0
19710331     1.3
19710401     0.0
19710402     0.0
19710403     0.0
19710404     0.0
19710405     0.0
19710406     0.0
19710407     0.0
19710408     0.0
19710409     0.0
19710410     0.0
19710411     0.0
19710412     0.0
19710413     0.0
19710414     0.0
19710415     0.0
19710416     0.0
19710417     0.0
19710418    11.2
19710419     2.3
19710420     1.5
19710421     0.0
19710422     4.1
19710423     0.0
19710424     0.0
19710425     0.0
19710426     7.1
19710427     0.5
19710428     1.0
19710429     2.8
19710430     0.0
19710501     0.0
19710502     0.0
19710503     4.3
19710504     6.1
19710505     4.6
19710506     0.0
19710507     0.0
19710508     0.0
19710509     0.0
19710510     0.0
19710511     0.0
19710512     0.0
19710513     0.0
19710514     0.0
19710515     0.0
19710516     0.0
19710517     0.0
19710518     0.0
19710519     0.0
19710520     0.0
19710521     0.0
19710522     0.0
19710523     0.0
19710524     0.0
19710525     0.0
19710526     3.6
19710527     0.5
19710528     0.0
19710529     0.5
19710530     2.5
19710531     0.0
19710601     0.0
19710602    10.7
19710603     0.3
19710604     0.0
19710605     0.0
19710606     0.0
19710607     0.0
19710608     0.5
19710609     0.0
19710610     0.0
19710611     0.0
19710612     0.0
19710613     0.5
19710614     0.0
19710615     0.0
19710616     0.0
19710617     0.0
19710618     0.0
19710619     0.0
19710620     1.0
19710621     0.0
19710622     4.1
19710623     0.0
19710624     1.0
19710625     0.0
19710626     0.0
19710627     0.0
19710628     0.5
19710629     0.0
19710630     0.0
19710701     0.0
19710702     0.0
19710703     0.0
19710704     0.0
19710705     0.0
19710706     0.0
19710707     0.0
19710708     0.0
19710709     0.0
19710710     0.0
19710711     0.0
19710712     0.0
19710713     0.0
19710714     3.8
19710715     0.3
19710716     2.8
19710717     1.0
19710718     0.0
19710719     0.0
19710720     0.0
19710721     0.0
19710722     0.0
19710723     0.0
19710724     2.5
19710725     0.0
19710726     0.0
19710727     2.0
19710728     0.0
19710729     0.0
19710730     0.8
19710731     6.6
19710801     4.6
19710802     0.0
19710803     0.0
19710804     0.0
19710805     0.0
19710806     0.0
19710807     0.0
19710808     2.0
19710809     0.0
19710810     0.0
19710811     0.0
19710812     0.0
19710813     0.5
19710814     0.0
19710815     0.0
19710816     0.0
19710817     0.0
19710818     1.8
19710819     0.0
19710820     0.0
19710821     0.0
19710822     0.0
19710823     0.0
19710824     0.0
19710825     2.8
19710826     0.8
19710827     3.0
19710828     0.5
19710829     4.3
19710830     1.8
19710831     0.0
19710901     1.3
19710902     0.0
19710903     0.0
19710904     0.0
19710905     0.0
19710906     0.0
19710907     1.0
19710908     0.0
19710909     0.3
19710910     1.0
19710911     0.0
19710912     0.0
19710913     0.0
19710914     0.0
19710915     5.6
19710916     0.0
19710917     0.0
19710918     0.0
19710919     2.0
19710920     0.5
19710921     0.0
19710922     0.0
19710923     0.0
19710924     1.8
19710925     0.5
19710926     0.5
19710927     1.3
19710928     0.5
19710929     0.0
19710930     0.0
19711001     0.0
19711002     2.3
19711003     0.8
19711004     1.5
19711005     0.0
19711006     0.0
19711007     0.8
19711008     0.0
19711009     0.0
19711010     0.0
19711011     0.0
19711012     0.0
19711013     0.0
19711014     0.0
19711015     0.0
19711016     0.3
19711017     0.0
19711018     0.0
19711019     0.0
19711020     0.0
19711021     0.5
19711022     0.0
19711023     5.3
19711024     0.0
19711025     0.0
19711026     0.3
19711027     0.8
19711028     0.0
19711029     0.0
19711030     0.0
19711031     0.0
19711101     0.0
19711102     0.0
19711103     0.0
19711104     0.0
19711105     1.5
19711106     1.0
19711107    19.8
19711108    48.0
19711109     0.0
19711110     0.0
19711111     0.0
19711112     0.0
19711113    13.7
19711114     3.0
19711115     1.5
19711116     0.0
19711117     0.0
19711118     1.3
19711119     0.0
19711120     0.0
19711121     0.8
19711122     0.0
19711123     0.0
19711124     0.0
19711125     0.0
19711126     0.0
19711127     0.0
19711128     8.6
19711129    34.5
19711130     0.0
19711201     0.0
19711202     0.0
19711203     0.0
19711204     0.0
19711205     0.0
19711206     0.0
19711207     0.0
19711208     0.0
19711209     0.0
19711210    11.4
19711211     0.0
19711212     0.0
19711213     0.0
19711214     2.3
19711215     0.0
19711216     0.0
19711217     0.0
19711218     0.0
19711219     0.0
19711220     0.0
19711221     0.0
19711222     0.0
19711223    15.0
19711224     0.0
19711225     0.0
19711226     3.6
19711227     0.0
19711228     0.0
19711229     0.0
19711230     0.0
19711231     2.0
19720101     0.0
19720102     0.0
19720103     0.0
19720104     0.0
19720105     0.0
19720106     0.3
19720107     0.5
19720108     0.0
19720109     1.3
19720110     0.0
19720111     2.0
19720112     2.3
19720113     8.9
19720114     0.0
19720115     0.0
19720116     0.0
19720117     0.0
19720118     1.3
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123     0.0
19720124     0.0
19720125     0.0
19720126     0.0
19720127     0.0
19720128     0.0
19720129     0.0
19720130     0.0
19720131     0.0
19720201     0.0
19720202     0.0
19720203     0.0
19720204     0.0
19720205     0.0
19720206     0.0
19720207     0.0
19720208     0.0
19720209     0.0
19720210     0.0
19720211     0.0
19720212     1.3
19720213     0.5
19720214     0.0
19720215     0.0
19720216    19.1
19720217    43.7
19720218     0.5
19720219     0.0
19720220     0.0
19720221     1.5
19720222     1.0
19720223     0.0
19720224     0.0
19720225     0.0
19720226     0.0
19720227     0.0
19720228     0.0
19720229     0.0
19720301     0.0
19720302     0.8
19720303     0.0
19720304     0.0
19720305     0.0
19720306     0.0
19720307     0.0
19720308     0.0
19720309     0.0
19720310     0.0
19720311     0.0
19720312     0.0
19720313     0.0
19720314     0.0
19720315     0.0
19720316     0.0
19720317     0.0
19720318     0.0
19720319     0.0
19720320     0.0
19720321     0.0
19720322     0.0
19720323     0.0
19720324     0.0
19720325     0.0
19720326     0.0
19720327     0.0
19720328     0.0
19720329     0.0
19720330     0.0
19720331     0.0
19720401     0.0
19720402     0.0
19720403     4.1
19720404     5.1
19720405     0.3
19720406     0.0
19720407     0.0
19720408     0.0
19720409     0.8
19720410     0.8
19720411     0.0
19720412     0.0
19720413     0.0
19720414     0.0
19720415     0.0
19720416     0.0
19720417     0.0
19720418     0.0
19720419     0.0
19720420     0.0
19720421     0.0
19720422     8.4
19720423     0.5
19720424     0.3
19720425     0.0
19720426     0.0
19720427     0.0
19720428     0.0
19720429     0.0
19720430     0.0
19720501     0.0
19720502     0.0
19720503     0.0
19720504     0.0
19720505     0.0
19720506     0.0
19720507     0.0
19720508     0.0
19720509     0.0
19720510    18.3
19720511     2.0
19720512     0.0
19720513     0.0
19720514     0.0
19720515     0.0
19720516     0.3
19720517     5.8
19720518     0.0
19720519     2.3
19720520     0.0
19720521     0.0
19720522     0.0
19720523     0.0
19720524     0.0
19720525     0.0
19720526     0.0
19720527     0.0
19720528     0.0
19720529     0.0
19720530     0.0
19720531     0.0
19720601     0.0
19720602     0.0
19720603     0.0
19720604     0.8
19720605     0.0
19720606     0.0
19720607     0.0
19720608     0.0
19720609     0.0
19720610     0.0
19720611     0.0
19720612     0.0
19720613     0.0
19720614     0.0
19720615     0.0
19720616     0.0
19720617     0.0
19720618     0.0
19720619     0.0
19720620     0.0
19720621     0.3
19720622     0.0
19720623     0.0
19720624     0.0
19720625     0.0
19720626     0.0
19720627     1.0
19720628     0.0
19720629     0.8
19720630     4.3
19720701     0.5
19720702     0.0
19720703     0.0
19720704     0.3
19720705     4.8
19720706     1.0
19720707     0.0
19720708     0.3
19720709     0.3
19720710     0.8
19720711     0.0
19720712     0.8
19720713     0.5
19720714     0.0
19720715     2.0
19720716     1.5
19720717     0.5
19720718     0.0
19720719     0.0
19720720     3.6
19720721     0.0
19720722     0.0
19720723     0.0
19720724     0.0
19720725     0.0
19720726     0.0
19720727     0.0
19720728     0.0
19720729     0.0
19720730     0.0
19720731     0.0
19720801     0.0
19720802     5.3
19720803     0.0
19720804     0.0
19720805     1.8
19720806    15.5
19720807     0.0
19720808     0.0
19720809     2.8
19720810     0.0
19720811     1.5
19720812     0.0
19720813     0.0
19720814     0.0
19720815     0.0
19720816     0.0
19720817     0.5
19720818     0.3
19720819     5.8
19720820     0.5
19720821     0.0
19720822     0.0
19720823     0.0
19720824     0.0
19720825     0.0
19720826     0.0
19720827     0.0
19720828     6.1
19720829     5.3
19720830     1.0
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.0
19720904     0.0
19720905     0.0
19720906     0.0
19720907     2.8
19720908     0.0
19720909     0.0
19720910     0.0
19720911     0.0
19720912     0.0
19720913     1.5
19720914     0.0
19720915     0.0
19720916     0.0
19720917     0.0
19720918     0.0
19720919     0.0
19720920     0.0
19720921     0.0
19720922     0.0
19720923     0.0
19720924     0.0
19720925     0.0
19720926     0.0
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001     0.0
19721002     0.0
19721003     0.0
19721004     0.8
19721005     0.0
19721006     0.0
19721007     0.0
19721008     0.0
19721009     0.0
19721010     0.0
19721011     0.5
19721012     5.3
19721013     3.3
19721014     0.0
19721015     0.0
19721016     0.0
19721017     1.8
19721018     0.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.0
19721025     0.0
19721026     0.0
19721027     0.0
19721028     0.0
19721029     0.0
19721030     0.0
19721031     0.0
19721101     0.0
19721102     1.5
19721103    13.7
19721104     1.0
19721105     0.3
19721106     0.0
19721107     0.0
19721108     0.0
19721109     0.0
19721110     0.0
19721111     1.5
19721112     0.0
19721113     0.0
19721114     0.0
19721115     0.0
19721116     0.0
19721117     0.0
19721118     0.0
19721119     1.0
19721120     2.0
19721121     0.0
19721122     0.0
19721123     0.0
19721124     2.8
19721125     0.0
19721126     0.0
19721127     0.0
19721128     0.0
19721129     0.0
19721130     0.0
19721201     0.0
19721202     0.0
19721203     0.0
19721204     0.0
19721205     0.0
19721206     0.0
19721207     0.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     0.0
19721218     0.0
19721219     0.0
19721220     0.0
19721221     0.0
19721222     0.0
19721223     0.5
19721224     0.0
19721225     0.0
19721226     0.0
19721227     0.8
19721228     0.0
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     0.0
19730103     0.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     0.0
19730109     0.0
19730110     0.0
19730111     0.0
19730112     0.0
19730113    15.2
19730114     0.0
19730115     0.0
19730116     0.0
19730117     0.0
19730118     0.0
19730119     0.0
19730120     0.0
19730121     0.0
19730122     0.0
19730123     0.0
19730124     0.0
19730125     0.0
19730126     0.0
19730127     0.8
19730128     0.0
19730129     0.0
19730130     0.0
19730131    10.2
19730201     0.0
19730202     0.0
19730203     0.0
19730204     2.5
19730205    23.4
19730206     5.8
19730207     0.0
19730208     0.0
19730209     0.0
19730210     0.0
19730211     0.0
19730212     0.0
19730213     0.0
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.0
19730219     1.8
19730220    37.1
19730221    49.5
19730222     0.3
19730223     0.0
19730224     0.0
19730225     0.0
19730226     0.0
19730227     0.0
19730228     0.0
19730301     0.0
19730302     0.0
19730303     0.0
19730304     0.0
19730305     0.0
19730306     0.0
19730307     0.8
19730308     1.8
19730309     0.0
19730310     0.0
19730311     0.0
19730312     0.5
19730313     0.3
19730314     0.8
19730315     0.0
19730316     0.0
19730317     0.0
19730318     0.0
19730319     3.8
19730320     0.0
19730321     0.0
19730322     0.0
19730323     0.0
19730324     0.0
19730325     0.0
19730326     0.0
19730327     0.0
19730328     0.8
19730329     5.6
19730330    47.0
19730331     1.0
19730401     0.0
19730402     0.0
19730403     0.0
19730404     0.0
19730405     0.3
19730406     0.0
19730407     0.0
19730408     0.0
19730409     0.0
19730410     0.0
19730411     0.0
19730412     0.0
19730413     0.0
19730414     0.0
19730415     0.0
19730416     1.3
19730417     0.0
19730418     4.6
19730419     1.0
19730420     1.8
19730421     0.0
19730422     1.5
19730423     0.0
19730424     0.0
19730425     0.0
19730426    42.7
19730427    18.5
19730428     0.0
19730429     0.0
19730430     0.0
19730501     8.1
19730502     5.6
19730503     9.4
19730504     0.8
19730505     0.0
19730506     0.0
19730507     0.0
19730508     0.0
19730509     0.0
19730510     3.8
19730511     0.0
19730512     0.0
19730513     0.0
19730514     0.0
19730515     2.3
19730516     0.0
19730517     1.3
19730518     0.0
19730519     0.0
19730520     0.0
19730521     0.0
19730522     0.0
19730523     0.3
19730524     7.6
19730525     0.0
19730526     0.0
19730527     0.0
19730528     0.0
19730529     0.5
19730530     1.0
19730531     0.0
19730601     0.0
19730602     3.8
19730603     1.3
19730604     0.0
19730605     0.3
19730606     0.3
19730607     0.0
19730608     0.0
19730609     2.8
19730610     9.4
19730611     1.0
19730612     8.4
19730613     0.0
19730614     0.0
19730615    12.2
19730616     0.0
19730617     0.0
19730618     0.0
19730619     0.0
19730620     0.3
19730621    10.2
19730622     0.8
19730623     0.3
19730624     1.5
19730625     0.3
19730626     0.5
19730627     0.0
19730628     0.0
19730629     0.0
19730630    15.0
19730701     0.3
19730702     0.0
19730703     0.0
19730704     0.0
19730705     0.0
19730706     0.0
19730707     0.0
19730708     0.0
19730709     0.0
19730710     0.0
19730711     0.0
19730712     3.0
19730713     0.0
19730714     0.0
19730715     0.0
19730716     7.1
19730717     3.3
19730718     1.8
19730719     0.0
19730720     3.8
19730721     0.0
19730722     0.0
19730723     0.0
19730724     0.0
19730725     0.0
19730726     6.9
19730727     0.5
19730728     0.0
19730729     0.0
19730730     0.0
19730731     0.0
19730801    20.6
19730802     0.0
19730803     0.0
19730804     0.0
19730805    10.9
19730806     1.5
19730807     3.8
19730808     5.3
19730809     4.3
19730810     0.0
19730811     0.0
19730812     0.0
19730813     0.0
19730814     0.3
19730815     8.4
19730816     0.0
19730817     3.6
19730818     0.3
19730819     0.0
19730820     0.0
19730821     0.0
19730822     0.0
19730823     0.0
19730824     0.0
19730825     0.0
19730826     0.0
19730827    47.5
19730828    16.3
19730829     0.0
19730830     2.0
19730831     0.0
19730901     0.0
19730902    18.0
19730903     1.0
19730904     0.8
19730905     1.3
19730906     1.3
19730907     0.0
19730908     0.0
19730909     0.0
19730910     0.3
19730911     5.8
19730912     0.3
19730913     0.3
19730914     6.6
19730915     0.0
19730916     0.0
19730917     0.0
19730918     0.0
19730919     0.3
19730920     0.0
19730921     0.0
19730922     0.0
19730923     0.0
19730924     8.9
19730925     0.0
19730926     0.5
19730927     0.0
19730928     0.0
19730929     0.0
19730930     0.0
19731001     3.0
19731002     0.0
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     0.0
19731008     0.0
19731009    35.6
19731010     0.5
19731011     0.0
19731012     0.8
19731013     0.0
19731014     0.0
19731015     0.0
19731016     0.0
19731017     0.0
19731018     1.8
19731019     6.4
19731020    35.8
19731021     1.3
19731022     0.0
19731023     0.0
19731024     0.0
19731025     0.0
19731026     0.0
19731027    27.9
19731028     0.0
19731029     0.0
19731030     0.0
19731031     0.8
19731101     1.3
19731102     0.0
19731103     0.0
19731104     0.0
19731105     0.0
19731106     0.0
19731107     0.0
19731108     0.0
19731109     0.0
19731110     0.0
19731111     0.0
19731112     1.0
19731113     0.0
19731114     0.0
19731115     0.0
19731116     0.0
19731117     0.0
19731118     0.0
19731119     0.0
19731120     0.3
19731121     0.0
19731122     0.0
19731123     0.0
19731124     0.0
19731125     0.0
19731126     0.0
19731127     1.5
19731128    36.1
19731129     1.0
19731130     0.0
19731201     0.0
19731202     0.0
19731203     0.5
19731204     0.0
19731205     0.0
19731206     0.0
19731207     0.0
19731208     0.0
19731209     0.0
19731210     0.0
19731211     0.0
19731212     0.0
19731213     1.3
19731214     2.5
19731215    11.2
19731216     5.3
19731217     0.0
19731218     0.0
19731219     0.0
19731220     0.0
19731221     0.0
19731222     3.6
19731223     0.0
19731224     0.0
19731225     0.0
19731226     0.0
19731227     0.0
19731228     0.0
19731229     0.0
19731230    20.1
19731231     3.3
19740101     0.0
19740102     0.0
19740103     0.0
19740104    56.4
19740105    49.1
19740106     0.0
19740107     0.0
19740108     0.0
19740109     0.0
19740110    23.4
19740111    18.2
19740112     3.4
19740113     0.0
19740114    19.8
19740115    46.6
19740116     0.0
19740117     2.4
19740118    34.6
19740119     0.0
19740120     0.0
19740121     0.0
19740122     0.0
19740123     0.0
19740124     0.0
19740125     0.0
19740126     0.0
19740127     0.0
19740128     0.0
19740129     0.0
19740130     0.0
19740131     0.0
19740201     0.0
19740202    24.4
19740203     0.0
19740204     0.0
19740205     0.0
19740206     0.0
19740207     0.0
19740208     0.0
19740209     0.0
19740210     0.0
19740211     0.0
19740212     0.0
19740213     0.6
19740214     0.0
19740215     0.0
19740216     0.2
19740217     0.2
19740218     0.6
19740219     5.8
19740220     1.4
19740221     0.0
19740222     0.0
19740223     0.0
19740224     0.0
19740225     0.0
19740226     0.0
19740227     0.0
19740228     0.0
19740301     0.0
19740302     0.0
19740303     0.0
19740304     0.0
19740305     0.0
19740306     0.0
19740307     0.0
19740308     0.6
19740309     0.0
19740310     0.0
19740311     0.0
19740312     0.0
19740313     0.0
19740314     0.0
19740315     0.0
19740316     0.0
19740317     0.0
19740318     0.0
19740319     0.0
19740320     0.0
19740321     0.0
19740322     7.9
19740323     9.6
19740324     0.2
19740325     2.9
19740326     9.2
19740327     5.7
19740328     2.6
19740329     0.0
19740330     0.4
19740331     2.3
19740401    14.5
19740402     2.7
19740403     0.2
19740404     0.0
19740405     0.0
19740406     2.8
19740407    10.2
19740408     0.6
19740409     5.4
19740410     4.2
19740411     3.2
19740412     0.2
19740413     0.0
19740414     0.0
19740415     0.0
19740416     0.0
19740417     0.0
19740418     0.0
19740419    14.4
19740420     0.0
19740421     3.4
19740422     3.2
19740423     5.8
19740424     1.2
19740425     0.0
19740426     0.4
19740427     5.2
19740428     7.8
19740429     3.8
19740430    16.0
19740501     0.8
19740502     0.0
19740503     0.0
19740504     0.0
19740505     0.0
19740506     0.8
19740507     0.0
19740508     0.0
19740509     0.0
19740510     4.8
19740511     0.0
19740512     0.0
19740513     0.0
19740514    40.2
19740515    42.2
19740516     7.4
19740517     0.0
19740518     0.0
19740519     0.0
19740520     0.0
19740521     0.0
19740522     0.0
19740523     0.2
19740524     0.4
19740525     0.4
19740526     0.0
19740527     0.0
19740528     0.0
19740529     0.0
19740530     0.0
19740531     0.0
19740601     0.0
19740602     0.0
19740603     0.0
19740604     0.0
19740605     0.0
19740606     0.0
19740607     0.4
19740608     0.0
19740609     0.0
19740610     0.0
19740611     0.0
19740612     0.0
19740613     0.0
19740614     0.0
19740615     0.0
19740616     0.0
19740617     0.0
19740618     0.0
19740619     0.0
19740620     0.2
19740621     0.0
19740622     0.0
19740623     0.2
19740624     0.0
19740625     0.0
19740626     0.0
19740627     0.0
19740628     0.0
19740629     4.2
19740630     4.8
19740701     1.2
19740702     0.0
19740703     0.0
19740704     0.0
19740705     0.0
19740706     4.8
19740707     1.0
19740708     5.2
19740709     4.8
19740710     0.0
19740711     0.0
19740712     0.0
19740713     1.6
19740714     0.0
19740715    17.4
19740716     4.8
19740717     5.2
19740718     3.2
19740719     0.6
19740720     0.2
19740721     1.4
19740722     0.0
19740723     0.0
19740724     0.0
19740725     0.0
19740726     1.2
19740727     1.2
19740728     0.0
19740729     0.0
19740730     2.4
19740731     5.6
19740801     0.0
19740802     0.0
19740803     6.2
19740804     0.4
19740805     0.0
19740806     0.0
19740807     4.0
19740808     1.2
19740809     1.8
19740810     0.0
19740811     0.6
19740812     0.0
19740813     0.0
19740814     8.2
19740815     1.4
19740816     2.8
19740817     0.0
19740818     0.0
19740819     3.8
19740820     0.4
19740821     0.4
19740822     5.4
19740823     6.2
19740824     0.0
19740825     0.0
19740826    10.6
19740827     6.2
19740828     0.0
19740829     0.0
19740830     1.8
19740831     0.2
19740901     4.2
19740902     0.0
19740903     0.0
19740904     0.2
19740905     5.4
19740906     0.0
19740907     0.0
19740908     0.0
19740909     0.0
19740910     0.0
19740911     0.0
19740912     0.0
19740913     7.2
19740914     8.4
19740915     0.8
19740916     1.0
19740917     0.0
19740918     0.0
19740919     0.0
19740920    17.8
19740921     0.0
19740922     2.0
19740923     0.0
19740924     1.4
19740925     0.8
19740926     5.6
19740927     0.0
19740928     0.0
19740929     0.6
19740930     0.0
19741001     0.2
19741002     0.0
19741003     0.0
19741004    14.4
19741005     7.8
19741006     0.0
19741007     0.0
19741008     3.6
19741009     0.0
19741010     5.0
19741011     0.2
19741012     0.0
19741013     1.6
19741014     0.0
19741015     0.0
19741016     0.0
19741017     8.6
19741018     0.0
19741019     1.8
19741020     0.0
19741021     0.0
19741022     5.0
19741023     1.2
19741024     0.0
19741025     9.6
19741026     0.4
19741027     0.0
19741028     0.0
19741029     0.0
19741030     0.0
19741031     0.4
19741101     3.4
19741102     0.0
19741103     0.0
19741104     0.0
19741105     0.0
19741106     0.0
19741107     0.0
19741108     0.0
19741109     0.0
19741110     0.0
19741111     0.0
19741112     0.0
19741113     2.4
19741114     0.0
19741115     0.0
19741116     0.0
19741117     0.0
19741118     0.2
19741119     0.0
19741120     0.0
19741121     0.0
19741122     0.0
19741123     0.0
19741124     0.0
19741125     0.0
19741126     0.6
19741127    11.8
19741128     0.0
19741129     0.0
19741130     0.0
19741201     0.0
19741202     0.0
19741203     0.0
19741204     0.0
19741205     0.0
19741206     0.0
19741207     0.0
19741208     0.0
19741209     0.0
19741210     5.2
19741211     0.0
19741212     0.0
19741213     0.0
19741214     0.0
19741215     0.0
19741216     0.0
19741217     0.0
19741218     0.0
19741219     0.0
19741220     0.0
19741221     0.0
19741222     0.0
19741223     0.0
19741224     0.0
19741225     0.0
19741226     0.0
19741227     0.0
19741228     1.0
19741229     0.0
19741230     0.0
19741231     0.0
19750101     0.0
19750102     0.0
19750103     0.0
19750104    10.4
19750105     0.0
19750106     0.0
19750107     0.0
19750108     0.0
19750109     0.8
19750110     0.2
19750111     0.0
19750112     0.0
19750113     0.0
19750114     0.0
19750115     0.0
19750116     0.0
19750117     0.0
19750118     0.0
19750119     0.0
19750120     0.0
19750121     0.0
19750122     0.0
19750123     0.0
19750124     0.4
19750125     3.6
19750126     0.2
19750127     0.0
19750128     0.0
19750129     0.0
19750130     0.0
19750131     0.0
19750201     0.0
19750202     0.0
19750203     0.0
19750204     0.0
19750205     0.0
19750206     0.0
19750207     0.0
19750208     0.0
19750209     0.2
19750210     0.0
19750211     0.6
19750212     2.8
19750213     0.0
19750214     0.0
19750215     0.0
19750216     0.0
19750217     0.0
19750218     0.0
19750219     0.0
19750220     0.0
19750221     0.8
19750222     0.0
19750223     0.0
19750224     0.0
19750225     0.0
19750226     0.0
19750227     0.0
19750228     0.0
19750301     0.0
