PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19900815     0.0
19900816     0.0
19900817     2.0
19900818     0.6
19900819 99999.9
19900820     3.2
19900821     4.2
19900822     0.0
19900823     0.4
19900824     0.0
19900825     0.2
19900826     0.0
19900827     0.0
19900828     1.8
19900829     0.6
19900830     1.6
19900831     0.0
19900901     0.4
19900902 99999.9
19900903     1.2
19900904     0.2
19900905     0.0
19900906     0.0
19900907     1.8
19900908     0.0
19900909 99999.9
19900910     7.4
19900911     0.2
19900912     0.0
19900913     0.0
19900914     0.0
19900915     0.0
19900916 99999.9
19900917     2.2
19900918    11.8
19900919     0.2
19900920     1.4
19900921     0.0
19900922     0.0
19900923 99999.9
19900924    15.0
19900925     4.4
19900926     0.0
19900927     0.0
19900928     0.0
19900929     0.0
19900930     0.0
19901001 99999.9
19901002     3.0
19901003     2.2
19901004     2.2
19901005     2.8
19901006    11.2
19901007 99999.9
19901008     1.8
19901009     0.0
19901010     3.6
19901011     7.6
19901012     0.0
19901013     5.4
19901014 99999.9
19901015     7.8
19901016     0.0
19901017     6.6
19901018     1.4
19901019     4.0
19901020     0.0
19901021     0.0
19901022     0.0
19901023     0.0
19901024     0.0
19901025     0.0
19901026     0.4
19901027     0.0
19901028 99999.9
19901029     5.6
19901030     4.2
19901031     0.0
19901101     2.4
19901102     4.2
19901103     0.0
19901104     0.0
19901105     0.0
19901106     0.0
19901107     0.0
19901108     0.0
19901109     0.0
19901110     0.0
19901111     0.0
19901112     0.0
19901113     1.4
19901114     0.0
19901115     0.0
19901116     7.0
19901117     4.2
19901118 99999.9
19901119     1.6
19901120     0.6
19901121     0.0
19901122     0.2
19901123     0.0
19901124     0.0
19901125     0.0
19901126     0.0
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.0
19901203     0.0
19901204     0.0
19901205     2.0
19901206     0.8
19901207     0.0
19901208     0.4
19901209     0.0
19901210     0.0
19901211     0.0
19901212     0.0
19901213     0.0
19901214     1.6
19901215     0.0
19901216     0.0
19901217     0.0
19901218     0.0
19901219     0.0
19901220     0.0
19901221     0.0
19901222     0.6
19901223     0.0
19901224     0.0
19901225     0.0
19901226 99999.9
19901227     1.0
19901228     0.0
19901229     0.0
19901230     0.0
19901231     0.0
19910101 99999.9
19910102     3.6
19910103     0.0
19910104     0.0
19910105     0.0
19910106     0.0
19910107     0.0
19910108     0.0
19910109     0.0
19910110     0.0
19910111     0.0
19910112     0.0
19910113     0.0
19910114     0.0
19910115     0.6
19910116     1.0
19910117     0.0
19910118     0.2
19910119     0.0
19910120     0.0
19910121     0.0
19910122     0.0
19910123     0.0
19910124     0.0
19910125     0.0
19910126     0.0
19910127     0.0
19910128     0.0
19910129     0.0
19910130     0.0
19910131     0.0
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     0.0
19910207     0.0
19910208     0.0
19910209     0.0
19910210     0.0
19910211     0.0
19910212     0.0
19910213     0.0
19910214     0.0
19910215     0.0
19910216     0.0
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     0.0
19910222     0.0
19910223     0.0
19910224 99999.9
19910225     3.4
19910226    12.8
19910227     4.2
19910228     0.0
19910301     0.0
19910302     0.0
19910303 99999.9
19910304 99999.9
19910305     0.4
19910306     0.0
19910307     0.0
19910308     0.4
19910309     0.0
19910310     0.0
19910311     0.0
19910312     0.0
19910313     0.0
19910314     0.0
19910315     0.0
19910316     0.0
19910317 99999.9
19910318     5.6
19910319     0.0
19910320     0.0
19910321     0.0
19910322     0.0
19910323     0.2
19910324 99999.9
19910325     2.6
19910326     0.0
19910327     0.0
19910328     0.0
19910329 99999.9
19910330     2.8
19910331     2.0
19910401 99999.9
19910402     0.6
19910403     0.0
19910404     0.0
19910405     0.0
19910406     0.2
19910407     0.0
19910408     0.0
19910409     1.2
19910410     9.2
19910411     1.6
19910412     0.0
19910413     0.0
19910414     0.0
19910415     0.0
19910416     0.0
19910417     0.0
19910418     0.0
19910419     0.0
19910420     0.0
19910421 99999.9
19910422     3.6
19910423     0.0
19910424     0.6
19910425 99999.9
19910426     0.2
19910427     0.0
19910428     0.0
19910429     0.0
19910430     0.4
19910501     0.0
19910502     0.0
19910503     0.0
19910504     1.6
19910505 99999.9
19910506     4.8
19910507     0.0
19910508     1.4
19910509     6.2
19910510     0.0
19910511     0.0
19910512     0.0
19910513     0.0
19910514     0.0
19910515     1.6
19910516     0.0
19910517     0.0
19910518     0.0
19910519 99999.9
19910520     0.6
19910521    11.0
19910522     4.0
19910523     1.6
19910524     1.0
19910525     0.0
19910526     0.0
19910527     0.0
19910528     1.6
19910529    10.0
19910530     7.0
19910531     0.2
19910601     0.8
19910602 99999.9
19910603 99999.9
19910604    13.8
19910605     0.4
19910606     0.0
19910607     1.0
19910608     0.0
19910609     0.0
19910610     0.0
19910611     4.2
19910612     0.0
19910613     2.1
19910614     4.2
19910615     0.8
19910616 99999.9
19910617    20.2
19910618     5.6
19910619     1.8
19910620     0.8
19910621     0.0
19910622     4.2
19910623 99999.9
19910624     7.8
19910625     0.8
19910626     0.8
19910627     5.4
19910628     6.0
19910629     0.0
19910630     0.0
19910701     0.8
19910702     6.4
19910703     3.0
19910704     9.6
19910705     0.6
19910706     3.6
19910707 99999.9
19910708     2.4
19910709     0.4
19910710     0.4
19910711     0.2
19910712     0.0
19910713     0.8
19910714     0.0
19910715     0.0
19910716     5.4
19910717     4.0
19910718     2.2
19910719     0.0
19910720    26.8
19910721 99999.9
19910722    40.0
19910723     0.0
19910724     5.2
19910725     0.0
19910726     1.0
19910727     4.8
19910728 99999.9
19910729     9.6
19910730     2.4
19910731     0.4
19910801    10.8
19910802    17.0
19910803     0.4
19910804     0.0
19910805     4.2
19910806     0.6
19910807     0.2
19910808     0.0
19910809     0.0
19910810     0.0
19910811 99999.9
19910812     0.2
19910813     0.0
19910814     0.0
19910815     0.0
19910816     0.0
19910817     0.0
19910818 99999.9
19910819     9.4
19910820     6.4
19910821     0.0
19910822     1.6
19910823     0.8
19910824     3.4
19910825 99999.9
19910826     6.8
19910827     3.2
19910828     1.0
19910829     1.2
19910830     0.2
19910831     0.0
19910901 99999.9
19910902     3.0
19910903     0.2
19910904     2.4
19910905     0.0
19910906     0.0
19910907     3.4
19910908 99999.9
19910909     6.6
19910910     0.0
19910911     0.0
19910912     2.0
19910913     0.4
19910914    13.8
19910915 99999.9
19910916     7.2
19910917     0.0
19910918     6.6
19910919     7.0
19910920     0.0
19910921     0.0
19910922     0.0
19910923     0.0
19910924     0.0
19910925     0.0
19910926     0.0
19910927     0.0
19910928     0.0
19910929 99999.9
19910930     3.0
19911001     3.2
19911002     0.0
19911003     0.0
19911004     0.0
19911005     2.2
19911006     0.0
19911007     0.0
19911008     0.0
19911009     0.0
19911010     0.0
19911011     0.2
19911012     0.0
19911013     0.0
19911014     0.0
19911015     3.6
19911016     0.0
19911017     0.0
19911018     0.0
19911019     8.6
19911020 99999.9
19911021     6.0
19911022     0.0
19911023     0.0
19911024     0.6
19911025     0.6
19911026     0.0
19911027     0.0
19911028     0.0
19911029     0.2
19911030     0.0
19911031     0.0
19911101     0.0
19911102     2.6
19911103     0.0
19911104     0.0
19911105    10.8
19911106     2.6
19911107     1.6
19911108     0.0
19911109     0.0
19911110     0.0
19911111     0.0
19911112     0.0
19911113     2.6
19911114     4.0
19911115     0.0
19911116     0.0
19911117     0.0
19911118     3.0
19911119     0.0
19911120     0.0
19911121     0.0
19911122     0.0
19911123     0.0
19911124     0.0
19911125     2.6
19911126     0.0
19911127     0.0
19911128     0.0
19911129     0.0
19911130     0.0
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.0
19911205     0.0
19911206     0.0
19911207     0.0
19911208     0.0
19911209     0.0
19911210     0.0
19911211     0.0
19911212     0.0
19911213     0.0
19911214     0.0
19911215     0.0
19911216     0.0
19911217     0.0
19911218     0.0
19911219     0.0
19911220     0.0
19911221     0.0
19911222 99999.9
19911223     0.4
19911224     0.0
19911225 99999.9
19911226 99999.9
19911227    15.4
19911228     0.0
19911229     0.0
19911230     0.0
19911231     0.0
19920101 99999.9
19920102     1.0
19920103     0.0
19920104     0.0
19920105     0.0
19920106     0.0
19920107     0.0
19920108     0.0
19920109     0.0
19920110     0.0
19920111     0.0
19920112     0.0
19920113     0.0
19920114     0.0
19920115     1.2
19920116     0.0
19920117     6.8
19920118     0.2
19920119     0.0
19920120     0.0
19920121     0.0
19920122     0.6
19920123     0.0
19920124     0.0
19920125     0.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.0
19920130     0.0
19920131     0.0
19920201     0.0
19920202     0.0
19920203     1.0
19920204     0.0
19920205     0.0
19920206     0.0
19920207    29.2
19920208     3.2
19920209 99999.9
19920210     3.0
19920211     0.0
19920212     1.0
19920213     3.0
19920214     0.0
19920215     0.0
19920216     0.0
19920217     0.0
19920218     0.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.0
19920224     0.0
19920225     0.0
19920226     0.0
19920227     0.0
19920228     0.0
19920229     0.2
19920301     0.0
19920302     0.0
19920303     0.0
19920304     0.0
19920305     0.0
19920306     0.0
19920307     0.0
19920308     0.0
19920309     0.0
19920310     0.2
19920311     0.0
19920312     0.0
19920313     0.0
19920314     0.0
19920315 99999.9
19920316     0.4
19920317     4.0
19920318     5.2
19920319 99999.9
19920320     7.0
19920321     0.0
19920322     0.0
19920323     0.0
19920324     0.0
19920325     1.2
19920326     0.0
19920327     0.0
19920328     0.0
19920329     0.0
19920330     0.0
19920331     0.0
19920401     0.0
19920402     1.6
19920403     3.0
19920404     0.0
19920405     0.0
19920406     0.0
19920407     0.0
19920408     8.0
19920409     0.4
19920410     0.4
19920411     0.0
19920412     0.0
19920413     0.0
19920414     0.0
19920415     0.0
19920416     0.0
19920417     0.0
19920418     0.0
19920419     0.0
19920420     0.0
19920421     0.4
19920422     0.0
19920423     0.0
19920424     0.0
19920425     0.0
19920426     0.0
19920427 99999.9
19920428     5.4
19920429     0.0
19920430     0.0
19920501     0.2
19920502     1.6
19920503 99999.9
19920504     4.6
19920505     0.4
19920506     4.6
19920507     1.6
19920508     0.0
19920509     2.8
19920510 99999.9
19920511     0.6
19920512     0.0
19920513     0.0
19920514     5.8
19920515     1.0
19920516     0.0
19920517 99999.9
19920518     1.4
19920519     0.0
19920520     0.0
19920521     0.0
19920522     0.0
19920523    14.0
19920524 99999.9
19920525    34.0
19920526     1.8
19920527     2.0
19920528     0.0
19920529     0.4
19920530     0.4
19920531     0.0
19920601 99999.9
19920602     2.4
19920603     0.8
19920604     0.6
19920605     1.0
19920606     0.4
19920607     0.0
19920608     0.2
19920609     0.0
19920610     0.0
19920611    10.0
19920612     2.0
19920613     0.2
19920614 99999.9
19920615     3.0
19920616     3.2
19920617     1.4
19920618     1.8
19920619     0.0
19920620     0.6
19920621 99999.9
19920622     8.0
19920623     0.0
19920624     7.0
19920625     0.2
19920626    12.6
19920627     5.8
19920628 99999.9
19920629    17.0
19920630     4.0
19920701     0.8
19920702     3.6
19920703     3.2
19920704     0.0
19920705 99999.9
19920706     2.6
19920707     0.0
19920708     0.2
19920709     0.0
19920710     3.4
19920711     0.0
19920712 99999.9
19920713    13.0
19920714     4.2
19920715     0.0
19920716     0.0
19920717    11.4
19920718     0.0
19920719 99999.9
19920720     8.0
19920721     0.2
19920722     0.0
19920723     0.0
19920724     0.0
19920725     0.0
19920726 99999.9
19920727     3.6
19920728     1.8
19920729     0.4
19920730     0.0
19920731     0.0
19920801     0.0
19920802 99999.9
19920803    20.0
19920804     4.8
19920805     4.4
19920806     0.4
19920807     4.6
19920808     0.0
19920809 99999.9
19920810     6.4
19920811     5.4
19920812     1.4
19920813     0.0
19920814     0.4
19920815     6.2
19920816 99999.9
19920817     9.6
19920818     4.0
19920819     0.8
19920820     0.0
19920821     0.2
19920822     0.6
19920823 99999.9
19920824     4.0
19920825     7.0
19920826     4.0
19920827     3.0
19920828    15.8
19920829     2.6
19920830 99999.9
19920831     7.0
19920901     4.2
19920902     4.4
19920903     7.4
19920904     6.6
19920905     6.0
19920906 99999.9
19920907     4.4
19920908     0.0
19920909    11.4
19920910     0.2
19920911     1.2
19920912     0.0
19920913 99999.9
19920914     2.4
19920915     0.6
19920916     0.4
19920917     6.8
19920918     1.4
19920919     1.6
19920920 99999.9
19920921     2.8
19920922     3.0
19920923     1.0
19920924     3.0
19920925     0.0
19920926     0.0
19920927 99999.9
19920928 99999.9
19920929     6.0
19920930     0.0
19921001     0.0
19921002     0.0
19921003    13.0
19921004 99999.9
19921005     2.0
19921006    24.2
19921007     2.2
19921008     1.0
19921009     0.0
19921010     0.2
19921011 99999.9
19921012     1.4
19921013     0.0
19921014     2.2
19921015     0.2
19921016     1.0
19921017     0.0
19921018 99999.9
19921019     0.2
19921020     0.0
19921021     0.0
19921022     0.0
19921023     0.2
19921024     0.0
19921025 99999.9
19921026     2.4
19921027     2.8
19921028     0.0
19921029     0.0
19921030     0.0
19921031     0.0
19921101 99999.9
19921102     0.6
19921103     0.0
19921104     0.0
19921105     0.0
19921106     0.2
19921107     4.0
19921108 99999.9
19921109    12.2
19921110     0.0
19921111     0.0
19921112     0.0
19921113     0.0
19921114     6.2
19921115 99999.9
19921116    18.0
19921117     0.6
19921118     3.8
19921119    16.6
19921120    23.4
19921121     5.4
19921122 99999.9
19921123     1.0
19921124     0.0
19921125     0.0
19921126     0.0
19921127     0.0
19921128     0.0
19921129 99999.9
19921130     5.0
19921201     5.4
19921202     3.8
19921203     0.0
19921204     0.0
19921205     0.0
19921206     0.0
19921207     0.0
19921208     0.0
19921209     1.8
19921210    12.4
19921211     1.4
19921212     0.0
19921213 99999.9
19921214     0.8
19921215     0.0
19921216     0.0
19921217     0.0
19921218     0.0
19921219     1.0
19921220     0.0
19921221     0.0
19921222     0.0
19921223     0.2
19921224     0.0
19921225     0.0
19921226     0.0
19921227     0.0
19921228     0.0
19921229     0.0
19921230     0.0
19921231     0.0
19930101 99999.9
19930102     0.6
19930103     0.0
19930104     0.0
19930105     0.0
19930106     0.0
19930107     0.0
19930108     0.0
19930109     0.0
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116     0.8
19930117     0.0
19930118     0.0
19930119     0.2
19930120     0.0
19930121     0.0
19930122     0.0
19930123     0.0
19930124     0.0
19930125     0.0
19930126     0.4
19930127     0.0
19930128     0.0
19930129     0.4
19930130     0.0
19930131     0.0
19930201 99999.9
19930202     0.6
19930203     0.0
19930204     0.0
19930205     0.0
19930206     6.2
19930207     0.0
19930208     0.0
19930209     0.0
19930210     0.0
19930211     0.0
19930212     0.0
19930213     0.0
19930214     0.0
19930215     0.0
19930216     0.0
19930217     0.4
19930218     0.0
19930219     0.0
19930220     0.0
19930221     0.0
19930222     0.0
19930223     0.0
19930224     0.0
19930225     0.2
19930226     0.0
19930227     0.0
19930228     0.0
19930301     0.0
19930302     0.0
19930303     0.0
19930304     0.2
19930305     0.0
19930306     0.0
19930307     0.0
19930308     0.0
19930309     0.0
19930310     0.0
19930311     0.0
19930312     0.0
19930313     0.0
19930314     0.0
19930315     0.0
19930316     1.0
19930317     1.2
19930318     8.6
19930319    17.6
19930320    37.4
19930321 99999.9
19930322    17.4
19930323     0.0
19930324     0.0
19930325     1.2
19930326     0.0
19930327     0.4
19930328     0.0
19930329     0.0
19930330     0.0
19930331     0.2
19930401     0.0
19930402     0.0
19930403    10.8
19930404 99999.9
19930405     2.6
19930406     0.0
19930407     0.0
19930408     0.0
19930409     0.0
19930410 99999.9
19930411 99999.9
19930412 99999.9
19930413     3.2
19930414     0.0
19930415     0.0
19930416     0.0
19930417     0.0
19930418 99999.9
19930419     2.4
19930420     0.2
19930421     0.0
19930422     0.0
19930423     1.4
19930424     0.0
19930425 99999.9
19930426 99999.9
19930427     0.6
19930428     0.0
19930429     0.0
19930430     0.0
19930501    13.2
19930502 99999.9
19930503    28.0
19930504     6.6
19930505     6.0
19930506     0.8
19930507     0.0
19930508     0.0
19930509     0.0
19930510     0.0
19930511     0.8
19930512     0.0
19930513     0.0
19930514     0.0
19930515     0.0
19930516     0.0
19930517     0.0
19930518     4.0
19930519    11.2
19930520     2.0
19930521     0.0
19930522     0.0
19930523 99999.9
19930524     1.2
19930525     0.0
19930526     0.0
19930527     0.0
19930528    18.0
19930529    22.4
19930530     0.0
19930531     3.0
19930601     0.0
19930602     0.0
19930603     0.0
19930604     0.0
19930605     0.2
19930606     0.0
19930607     0.0
19930608     0.0
19930609     4.0
19930610     5.6
19930611     0.6
19930612     0.4
19930613     0.0
19930614     0.0
19930615     0.0
19930616     3.4
19930617     1.6
19930618     1.4
19930619     0.0
19930620 99999.9
19930621     1.2
19930622     0.0
19930623     1.0
19930624     0.4
19930625     0.2
19930626     1.0
19930627 99999.9
19930628    19.6
19930629     2.0
19930630     0.2
19930701     0.0
19930702    20.0
19930703     0.0
19930704 99999.9
19930705     8.2
19930706     0.0
19930707     0.4
19930708     0.0
19930709     0.0
19930710     3.4
19930711 99999.9
19930712    16.0
19930713     2.0
19930714     2.0
19930715     1.4
19930716     3.8
19930717     0.4
19930718     0.0
19930719     0.0
19930720     0.0
19930721     0.0
19930722     1.4
19930723     0.8
19930724     0.6
19930725 99999.9
19930726     2.4
19930727     0.6
19930728     0.0
19930729    11.0
19930730     1.4
19930731     3.8
19930801 99999.9
19930802     0.6
19930803     0.0
19930804     3.4
19930805     0.4
19930806    13.2
19930807     0.8
19930808 99999.9
19930809     2.6
19930810     0.0
19930811     0.0
19930812     3.2
19930813     1.0
19930814     0.2
19930815 99999.9
19930816     4.6
19930817     0.0
19930818     0.6
19930819     0.0
19930820     0.0
19930821     0.0
19930822     0.0
19930823     0.0
19930824     0.0
19930825     8.8
19930826    11.8
19930827     0.6
19930828     0.0
19930829 99999.9
19930830     4.2
19930831     4.2
19930901     1.2
19930902     0.0
19930903     0.0
19930904     4.4
19930905 99999.9
19930906     0.6
19930907     4.0
19930908     0.4
19930909     0.0
19930910     0.0
19930911     0.0
19930912 99999.9
19930913     6.0
19930914     0.0
19930915     0.0
19930916     3.8
19930917     4.6
19930918     5.2
19930919 99999.9
19930920     7.4
19930921     0.0
19930922     0.0
19930923     0.0
19930924     0.0
19930925     0.0
19930926 99999.9
19930927     0.4
19930928     1.2
19930929     0.4
19930930     3.4
19931001     0.2
19931002    24.4
19931003 99999.9
19931004     2.0
19931005     0.0
19931006     0.0
19931007     6.8
19931008     0.0
19931009     2.8
19931010 99999.9
19931011     0.4
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016     7.6
19931017     0.0
19931018     3.2
19931019     0.0
19931020     0.0
19931021     4.4
19931022     0.4
19931023     0.0
19931024 99999.9
19931025     0.4
19931026     0.0
19931027     3.6
19931028     2.4
19931029     0.0
19931030     0.0
19931031     0.0
19931101     3.2
19931102     0.0
19931103     0.0
19931104     0.0
19931105     0.0
19931106 99999.9
19931107 99999.9
19931108     0.2
19931109     0.8
19931110     3.2
19931111     0.2
19931112     0.0
19931113 99999.9
19931114 99999.9
19931115    15.4
19931116     0.2
19931117     0.0
19931118     0.0
19931119     0.0
19931120 99999.9
19931121 99999.9
19931122     0.4
19931123     0.0
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     1.2
19931202     0.0
19931203     0.0
19931204     0.2
19931205     0.0
19931206     0.0
19931207     0.0
19931208     0.0
19931209     0.2
19931210     2.2
19931211     0.0
19931212 99999.9
19931213     2.2
19931214     0.0
19931215     0.0
19931216     0.0
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     0.0
19931223     0.0
19931224     0.0
19931225 99999.9
19931226 99999.9
19931227 99999.9
19931228 99999.9
19931229     4.2
19931230     0.0
19931231     0.0
19940101     0.0
19940102 99999.9
19940103 99999.9
19940104     0.6
19940105     0.0
19940106     0.4
19940107     0.0
19940108     0.0
19940109     0.0
19940110     0.0
19940111     0.0
19940112     0.0
19940113     0.0
19940114     0.0
19940115     0.0
19940116     0.0
19940117     0.0
19940118     0.0
19940119     0.0
19940120     0.0
19940121     0.0
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.2
19940126 99999.9
19940127     0.6
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.0
19940201     0.4
19940202     0.0
19940203     0.4
19940204     0.0
19940205     0.0
19940206     0.0
19940207     0.2
19940208     2.0
19940209     1.4
19940210     0.0
19940211     0.0
19940212     0.0
19940213     0.0
19940214     0.2
19940215     0.0
19940216     0.0
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.4
19940222     0.0
19940223     0.0
19940224     0.0
19940225     0.0
19940226     0.0
19940227     0.0
19940228     0.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     0.0
19940310     0.0
19940311     0.0
19940312     0.0
19940313     0.0
19940314     0.0
19940315     0.0
19940316     0.0
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     1.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401 99999.9
19940402 99999.9
19940403 99999.9
19940404 99999.9
19940405     2.6
19940406     0.0
19940407     0.0
19940408     0.0
19940409     0.0
19940410     0.0
19940411     0.0
19940412     0.0
19940413     0.0
19940414     0.0
19940415     0.0
19940416     6.0
19940417     0.0
19940418     0.0
19940419     0.0
19940420     0.0
19940421     0.0
19940422     0.0
19940423     0.2
19940424 99999.9
19940425 99999.9
19940426     1.4
19940427     0.0
19940428     0.0
19940429     0.0
19940430     0.6
19940501     0.0
19940502     0.0
19940503     0.0
19940504     0.0
19940505     0.0
19940506     0.0
19940507     0.0
19940508     0.0
19940509     0.0
19940510     0.0
19940511     0.0
19940512    36.4
19940513     0.8
19940514     1.0
19940515     0.0
19940516     0.0
19940517     0.0
19940518     0.0
19940519     0.0
19940520    13.2
19940521     0.0
19940522 99999.9
19940523     9.6
19940524    18.2
19940525     3.8
19940526     0.2
19940527     0.0
19940528 99999.9
19940529 99999.9
19940530    34.0
19940531     0.0
19940601     0.2
19940602     8.2
19940603     5.0
19940604     2.0
19940605 99999.9
19940606 99999.9
19940607     0.2
19940608     0.4
19940609     4.2
19940610     0.0
19940611     3.0
19940612 99999.9
19940613     1.0
19940614     3.0
19940615     0.0
19940616     0.0
19940617     0.0
19940618     0.4
19940619 99999.9
19940620     2.6
19940621     3.4
19940622     4.0
19940623     0.2
19940624     2.2
19940625     1.0
19940626 99999.9
19940627     3.0
19940628     0.2
19940629     2.8
19940630     0.0
19940701    26.4
19940702     1.2
19940703 99999.9
19940704     2.0
19940705     1.6
19940706     6.6
19940707     0.0
19940708     2.6
19940709     0.6
19940710 99999.9
19940711     1.0
19940712     0.0
19940713     1.4
19940714     0.0
19940715     0.0
19940716     1.0
19940717 99999.9
19940718     5.2
19940719     0.4
19940720     0.2
19940721     0.0
19940722     6.8
19940723     0.0
19940724 99999.9
19940725     1.0
19940726     0.0
19940727     0.0
19940728     1.0
19940729     1.0
19940730     0.8
19940731     0.0
19940801     0.2
19940802     0.0
19940803     0.0
19940804    27.4
19940805     8.4
19940806     1.2
19940807     0.0
19940808     0.0
19940809     0.2
19940810     8.0
19940811    10.0
19940812     3.6
19940813     0.4
19940814     0.0
19940815     0.0
19940816     0.0
19940817     0.4
19940818    10.4
19940819     0.0
19940820     0.0
19940821 99999.9
19940822     6.0
19940823     0.0
19940824     0.0
19940825     0.0
19940826     0.2
19940827     0.6
19940828     0.0
19940829     0.0
19940830     0.8
19940831     1.6
19940901     2.0
19940902    15.8
19940903     2.2
19940904 99999.9
19940905     1.0
19940906     0.0
19940907     3.0
19940908     0.0
19940909     0.0
19940910     0.4
19940911 99999.9
19940912     7.6
19940913     0.4
19940914     1.8
19940915     0.0
19940916     0.0
19940917     0.0
19940918 99999.9
19940919     0.4
19940920     0.0
19940921     0.0
19940922     0.0
19940923     0.0
19940924     0.0
19940925     0.0
19940926     0.0
19940927     2.0
19940928     0.0
19940929     0.0
19940930     3.2
19941001     3.6
19941002 99999.9
19941003 99999.9
19941004    11.6
19941005     1.6
19941006     3.6
19941007     0.0
19941008     0.0
19941009 99999.9
19941010     0.4
19941011     0.2
19941012     0.0
19941013     0.0
19941014    15.4
19941015     5.0
19941016 99999.9
19941017     1.0
19941018     0.0
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     3.2
19941026     0.0
19941027     0.8
19941028     0.0
19941029     0.0
19941030 99999.9
19941031     0.2
19941101     0.0
19941102     0.0
19941103     0.0
19941104     0.0
19941105     0.0
19941106     0.0
19941107     0.0
19941108     0.0
19941109     0.0
19941110     0.4
19941111     0.0
19941112     0.0
19941113     0.0
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     3.2
19941119     0.0
19941120     0.0
19941121     1.0
19941122     0.0
19941123     0.0
19941124     0.0
19941125     3.6
19941126     7.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     0.0
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.0
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.0
19941221     0.0
19941222     0.0
19941223     0.0
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     1.6
19950105     0.4
19950106     0.0
19950107     0.0
19950108     0.0
19950109     0.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     3.2
19950114     1.0
19950115     0.0
19950116     0.0
19950117     0.0
19950118     0.0
19950119     0.0
19950120     0.0
19950121     0.0
19950122 99999.9
19950123     1.2
19950124     0.0
19950125     0.0
19950126     0.0
19950127     0.0
19950128     0.0
19950129     0.0
19950130     0.0
19950131     0.0
19950201     0.0
19950202     0.0
19950203     0.0
19950204     1.0
19950205     0.0
19950206     0.0
19950207     0.0
19950208     0.0
19950209     0.0
19950210     0.0
19950211     0.0
19950212 99999.9
19950213     1.4
19950214     1.0
19950215     0.0
19950216     0.0
19950217     0.0
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     5.0
19950225     5.0
19950226 99999.9
19950227     1.2
19950228     0.4
19950301     2.0
19950302     0.0
19950303     0.0
19950304     0.4
19950305     0.0
19950306     0.0
19950307     0.0
19950308     0.0
19950309     0.0
19950310     0.0
19950311     0.0
19950312     0.0
19950313     0.0
19950314     0.0
19950315     0.0
19950316     0.6
19950317     0.0
19950318     0.0
19950319     0.0
19950320     0.0
19950321     0.0
19950322     0.0
19950323     0.0
19950324     0.4
19950325     6.8
19950326     0.0
19950327     0.0
19950328     0.0
19950329     0.0
19950330     0.0
19950331     1.2
19950401     0.0
19950402     0.0
19950403     0.2
19950404     0.0
19950405     0.0
19950406     0.0
19950407     0.0
19950408     0.0
19950409     0.0
19950410     0.0
19950411     0.0
19950412     0.0
19950413     0.0
19950414     0.0
19950415 99999.9
19950416 99999.9
19950417 99999.9
19950418     3.8
19950419     0.0
19950420     0.0
19950421     0.0
19950422     0.0
19950423     0.0
19950424     0.0
19950425     0.0
19950426     0.0
19950427 99999.9
19950428     3.0
19950429     0.0
19950430     0.0
19950501     0.4
19950502     0.0
19950503     0.0
19950504     0.0
19950505     0.0
